benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/sage/app7/bench_238.smt2,Yices2,1,0.6472458269563504,0.4605263329576701,,0.186719,0
QF_BV/Sage2/bench_13576.smt2,Yices2,1,0.7220419060904533,0.4670199390966445,,0.255022,0
QF_BV/Sage2/bench_12329.smt2,Bitwuzla,1,2.9434752771048807,2.902660194085911,,0.040815,0
QF_BV/sage/app7/bench_1208.smt2,Yices2,1,0.4237446500919759,0.3050589100457728,,0.118686,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i9.55186bc7.smt2,Yices2,1,0.4593658320372924,0.3231209400109947,,0.136245,0
QF_BV/sage/app2/bench_516.smt2,Yices2,1,0.2533525829203427,0.2333969329483807,,0.019956,0
QF_BV/Sage2/bench_1690.smt2,STP,1,3.0912648549419828,3.089484113967046,,0.001781,0
QF_BV/Sage2/bench_588.smt2,STP,1,6.849885563948192,6.848050168948248,,0.001835,0
QF_BV/Sage2/bench_6483.smt2,STP,1,0.5563456789823249,0.5530863499734551,,0.003259,0
QF_BV/sage/app12/bench_912.smt2,STP,1,0.3991547379991971,0.39680837700143456,,0.002346,0
QF_BV/Sage2/bench_5716.smt2,STP,1,0.22915663808817044,0.22703110706061125,,0.002126,0
QF_BV/Sage2/bench_3633.smt2,STP,1,23.238254834956024,23.236826854990795,,0.001428,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351277.smt2,Bitwuzla,1,0.34441828896524385,0.33924939995631576,,0.005169,0
QF_BV/Sage2/bench_3466.smt2,Bitwuzla,1,12.058968519966584,11.942005628021434,,0.116963,0
QF_BV/Sage2/bench_3748.smt2,Yices2,1,1.529539100942202,1.4739259949419647,,0.055613,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i23.db2dae1d.smt2,STP,1,0.223699843918439,0.22242844896391034,,0.001271,0
QF_BV/sage/app7/bench_1287.smt2,Yices2,1,0.41034029208822176,0.3016952150501311,,0.108645,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21427.smt2,Bitwuzla,1,0.5418393309228122,0.5401474479585886,,0.001692,0
QF_BV/Sage2/bench_13919.smt2,Bitwuzla,1,7.0838682929752395,7.023944478016347,,0.059924,0
QF_BV/Sage2/bench_1546.smt2,STP,1,3.5670595520641655,3.4639813620597124,,0.103078,0
QF_BV/sage/app7/bench_1991.smt2,Yices2,1,0.8224161451798864,0.5745066911913455,,0.247909,0
QF_BV/sage/app7/bench_1033.smt2,Yices2,1,0.47784248588141054,0.341784335905686,,0.136058,0
QF_BV/sage/app9/bench_1293.smt2,STP,1,0.25101954984711483,0.2504415358416736,,0.000578,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.dee88059.smt2,Yices2,1,0.37818947102641687,0.2940384750254452,,0.084151,0
QF_BV/Sage2/bench_14.smt2,Yices2,1,2.010511418164242,1.6323406831361353,,0.378171,0
QF_BV/Sage2/bench_3669.smt2,Bitwuzla,1,0.5281526808976196,0.5254902478773147,,0.002662,0
QF_BV/Sage2/bench_3512.smt2,STP,1,11.574425749888178,11.572518132859841,,0.001908,0
QF_BV/sage/app1/bench_1882.smt2,Yices2,1,0.3601548649603501,0.3551436059642583,,0.005011,0
QF_BV/sage/app7/bench_160.smt2,Yices2,1,0.6508536830660887,0.464238255051896,,0.186615,0
QF_BV/Sage2/bench_10386.smt2,STP,1,0.5926933300215751,0.5887323080096394,,0.003961,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-8-1024.smt2,Bitwuzla,1,15.260638490086421,15.134542640065774,,0.126096,0
QF_BV/sage/app7/bench_5002.smt2,Yices2,1,0.683239869074896,0.4414576890412718,,0.241782,0
QF_BV/Sage2/bench_3071.smt2,Yices2,1,0.4796085930429399,0.4116544290445745,,0.067954,0
QF_BV/20210312-Bouvier/vlsat3_g55.smt2,STP,1,2.6622153400676325,2.6436540100257844,,0.018561,0
QF_BV/Sage2/bench_1534.smt2,STP,1,5.796853262989316,5.7952451419550925,,0.001608,0
QF_BV/20200328-Favaro/mul_mba_synthesis.smt2,STP,0,1200.0,1201.2468249239028,,0.000450,0
QF_BV/Sage2/bench_13186.smt2,STP,1,14.060560495126992,14.057516012107953,,0.003044,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i29.75c27c04.smt2,Yices2,1,0.24666247377172112,0.24253283580765128,,0.004130,0
QF_BV/Sage2/bench_5458.smt2,STP,1,0.9728784800390713,0.9590033090207726,,0.013875,0
QF_BV/Sage2/bench_7143.smt2,STP,1,0.29185350198531523,0.28750474797561765,,0.004349,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6142.smt2,Bitwuzla,1,0.7705174480797723,0.7599362151231617,,0.010581,0
QF_BV/Sage2/bench_13071.smt2,STP,1,25.922282828832977,25.916882695863023,,0.005400,0
QF_BV/sage/app11/bench_102.smt2,Yices2,1,0.4374235009890981,0.3605439730454236,,0.076880,0
QF_BV/asp/HamiltonianPath/gryzzles.48.lp.smt2,Yices2,1,2.273653753916733,2.2476880769245327,,0.025966,0
QF_BV/20221012-MCMPC/wage/wage.t1.i33.6c057fee.smt2,Bitwuzla,1,0.2666221999679692,0.2653049100190401,,0.001317,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331156.smt2,Yices2,1,1.0087454670574516,0.9953231490217149,,0.013422,0
QF_BV/sage/app11/bench_531.smt2,Yices2,1,0.37718552607111633,0.3019542370457202,,0.075231,0
QF_BV/sage/app12/bench_827.smt2,STP,1,0.4028572420938872,0.4004358930978924,,0.002421,0
QF_BV/sage/app11/bench_212.smt2,Yices2,1,0.37640419107628986,0.30099976109340787,,0.075404,0
QF_BV/sage/app7/bench_487.smt2,Yices2,1,0.5349658749182709,0.35005707992240787,,0.184909,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.f1fe5192.smt2,Yices2,1,0.36832097702426836,0.28080027899704874,,0.087521,0
QF_BV/Sage2/bench_14563.smt2,Yices2,1,1.288177571084816,1.2195212161168456,,0.068656,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.2c9db664.smt2,Yices2,1,0.35944911115802824,0.29342590016312897,,0.066023,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2030.smt2,Yices2,1,0.457012536120601,0.4222269421443343,,0.034786,0
QF_BV/sage/app7/bench_1166.smt2,Yices2,1,0.44021325290668756,0.3194908678997308,,0.120722,0
QF_BV/sage/app7/bench_5847.smt2,Yices2,1,0.6335077810799703,0.43513596104457974,,0.198372,0
QF_BV/sage/app11/bench_158.smt2,Yices2,1,0.3821534189628437,0.30477636493742466,,0.077377,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6246.smt2,Yices2,1,0.5823316820897162,0.568907889071852,,0.013424,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_704.smt2,Yices2,1,1.3548220248194411,1.1893385048024356,,0.165484,0
QF_BV/sage/app7/bench_535.smt2,Yices2,1,0.5397185189649463,0.3591972109861672,,0.180521,0
QF_BV/sage/app1/bench_2224.smt2,Yices2,1,0.295218396873679,0.29064026987180114,,0.004578,0
QF_BV/Sage2/bench_7218.smt2,Yices2,1,0.4262899400200695,0.30728723597712815,,0.119003,0
QF_BV/sage/app11/bench_450.smt2,Yices2,1,0.3936377979698591,0.3182534009683877,,0.075384,0
QF_BV/sage/app9/bench_1361.smt2,STP,1,0.8345669509726577,0.8337169319856912,,0.000850,0
QF_BV/Sage2/bench_12581.smt2,STP,1,0.23017394373891875,0.2285363997798413,,0.001638,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i63.964a5eef.smt2,Yices2,1,0.21605856606038287,0.21412087208591402,,0.001938,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6158.smt2,Bitwuzla,1,0.7722005690447986,0.7612918680533767,,0.010909,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i26.07861dfa.smt2,Yices2,1,0.2156488560140133,0.2135217629838735,,0.002127,0
QF_BV/Sage2/bench_12778.smt2,Bitwuzla,1,5.039099096960854,5.0269136959686875,,0.012185,0
QF_BV/Sage2/bench_13874.smt2,Yices2,1,0.5615181630128063,0.4552039729896933,,0.106314,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.d25b2588.smt2,Yices2,1,0.8587448928738013,0.5186738958582282,,0.340071,0
QF_BV/Sage2/bench_7214.smt2,STP,1,0.2346640580217354,0.23348966496996582,,0.001174,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.9c5ad362.smt2,Yices2,1,0.25881892087636515,0.23446391290053725,,0.024355,0
QF_BV/sage/app1/bench_8.smt2,Bitwuzla,1,0.23751806316431612,0.23359822714701295,,0.003920,0
QF_BV/spear/wget_v1.10.2/src_wget_vc18180.smt2,STP,1,1.8086474079173058,1.8078365519177169,,0.000811,0
QF_BV/20221012-MCMPC/wage/wage.t1.i33.1f0f7856.smt2,Bitwuzla,1,0.26847281685331836,0.2669792608357966,,0.001494,0
QF_BV/Sage2/bench_13583.smt2,Yices2,1,1.5624813319300301,1.2074893219396472,,0.354992,0
QF_BV/Sage2/bench_2309.smt2,STP,1,0.3071889691054821,0.3030605181120336,,0.004128,0
QF_BV/sage/app11/bench_170.smt2,Yices2,1,0.41429840301861987,0.3366402080282569,,0.077658,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc32635.smt2,Bitwuzla,1,0.37724232114851475,0.3749714931473136,,0.002271,0
QF_BV/sage/app7/bench_162.smt2,Yices2,1,0.6701145069673657,0.47781770094297826,,0.192297,0
QF_BV/Sage2/bench_12697.smt2,STP,1,0.23580084409331903,0.23364144610241055,,0.002159,0
QF_BV/Sage2/bench_1843.smt2,STP,1,10.19911402813159,10.196884937118739,,0.002229,0
QF_BV/20210219-Sydr/symbolic_memory/bst/yices/predicate_2208.smt2,Yices2,1,0.7489504028344527,0.45561430184170604,,0.293336,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6105.smt2,Bitwuzla,1,0.7022197809419595,0.693744279909879,,0.008476,0
QF_BV/sage/app7/bench_542.smt2,Yices2,1,0.5317849848652259,0.3484562218654901,,0.183329,0
QF_BV/20210312-Bouvier/vlsat3_a60.smt2,STP,1,457.9462873470038,457.93693750700913,,0.009350,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i2.13cb4514.smt2,Yices2,1,0.40820247610099614,0.30092485807836056,,0.107278,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_854.smt2,STP,1,0.21502264798618853,0.21458927099592984,,0.000433,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331086.smt2,Yices2,1,0.9270386651041918,0.916065595112741,,0.010973,0
QF_BV/Sage2/bench_16287.smt2,STP,1,0.4945053491392173,0.48519762814976275,,0.009308,0
QF_BV/float/square.6.0.i.smt2,Yices2,1,2.2215861189179122,2.214190831873566,,0.007395,0
QF_BV/sage/app7/bench_8654.smt2,Yices2,1,0.7930741710006259,0.5403025120031089,,0.252772,0
QF_BV/Sage2/bench_4261.smt2,STP,1,0.8366691640694626,0.835620345082134,,0.001049,0
QF_BV/bruttomesso/core/ext_con_028_002_0128.smt2,STP,1,0.4528771180193871,0.45158057496882975,,0.001297,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1503.smt2,Yices2,1,0.3768952488899231,0.30432309792377055,,0.072572,0
QF_BV/Sage2/bench_6614.smt2,STP,1,1.738055944791995,1.7360330338124186,,0.002023,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i7.d7d55a38.smt2,STP,1,0.3334963111556135,0.32995849614962935,,0.003538,0
QF_BV/Sage2/bench_4827.smt2,Yices2,1,0.32508522004354745,0.3045222950167954,,0.020563,0
QF_BV/Sage2/bench_4404.smt2,STP,1,0.2282116809510626,0.22626934992149472,,0.001942,0
QF_BV/Sage2/bench_12724.smt2,Bitwuzla,1,1.0483431430184282,1.0403562739957124,,0.007987,0
QF_BV/Sage2/bench_1807.smt2,STP,1,11.169380066974554,11.167971963994205,,0.001408,0
QF_BV/bruttomesso/core/ext_con_016_064_0512.smt2,cvc5,1,1.04947028006427,1.037992537021637,,0.011478,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.31f99061.smt2,Yices2,1,0.2207147391163744,0.21735515212640166,,0.003360,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i22.9e157034.smt2,Bitwuzla,1,0.2534652281901799,0.25111329020000994,,0.002352,0
QF_BV/Sage2/bench_5069.smt2,STP,1,6.400553522980772,6.398913108976558,,0.001640,0
QF_BV/sage/app7/bench_1040.smt2,Yices2,1,0.45618162013124675,0.31766446912661195,,0.138517,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351385.smt2,Yices2,1,1.4091263468726538,1.3629302298650146,,0.046196,0
QF_BV/sage/app11/bench_590.smt2,Yices2,1,0.38037599687231705,0.3052547578699887,,0.075121,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i64.711cc5bb.smt2,Yices2,1,0.22227342997211963,0.22037909599021077,,0.001894,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.6b602a88.smt2,Yices2,1,0.45328277186490595,0.3197916238568723,,0.133491,0
QF_BV/Sage2/bench_323.smt2,STP,1,1.4872133488534018,1.4857796388678253,,0.001434,0
QF_BV/ecc/com.galois.ecc.P384ECC64.ec_twin_mul_aux23.short.smt2,Yices2,1,0.2606281489133835,0.23677828395739198,,0.023850,0
QF_BV/bruttomesso/simple_processor/simple_processors_008_004_0032.smt2,STP,1,3.524903675133828,3.5237385351210833,,0.001165,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6099.smt2,Bitwuzla,1,0.815241638221778,0.8074941781815141,,0.007747,0
QF_BV/sage/app7/bench_24.smt2,Yices2,1,0.6719267721055076,0.4800976160913706,,0.191829,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i3.b00ac359.smt2,Bitwuzla,1,0.2947787691373378,0.2917846371419728,,0.002994,0
QF_BV/Sage2/bench_7275.smt2,Yices2,1,0.32487620296888053,0.29194449400529265,,0.032932,0
QF_BV/Sage2/bench_3042.smt2,STP,1,51.707103515043855,51.70496908901259,,0.002134,0
QF_BV/Sage2/bench_6769.smt2,Yices2,1,0.4524198520812206,0.36448811809532344,,0.087932,0
QF_BV/sage/app12/bench_5723.smt2,Yices2,1,0.23403915285598487,0.2307723758276552,,0.003267,0
QF_BV/Sage2/bench_4700.smt2,Bitwuzla,1,13.354145932011306,13.274679491994902,,0.079466,0
QF_BV/sage/app9/bench_3113.smt2,STP,1,0.4031177961733192,0.39972844114527106,,0.003389,0
QF_BV/sage/app12/bench_3381.smt2,Yices2,1,0.24553709995234385,0.2416995649691671,,0.003838,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232030.smt2,Bitwuzla,1,1.2139790451037697,1.199020533123985,,0.014959,0
QF_BV/Sage2/bench_7303.smt2,Yices2,1,0.4983760921168141,0.3848490531090647,,0.113527,0
QF_BV/Sage2/bench_16102.smt2,STP,1,0.27806568989763036,0.2736224988475442,,0.004443,0
QF_BV/Sage2/bench_15486.smt2,Bitwuzla,1,2.5523256379528902,2.5265569819603115,,0.025769,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1092.smt2,STP,1,0.21239309204975143,0.2119807640556246,,0.000412,0
QF_BV/Sage2/bench_2660.smt2,STP,1,10.072195913060568,10.070086824009195,,0.002109,0
QF_BV/Sage2/bench_11905.smt2,Bitwuzla,1,6.20527031813981,5.775929385097697,,0.429341,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i28.75cdb0b0.smt2,Yices2,1,0.25151697103865445,0.24698973004706204,,0.004527,0
QF_BV/20210219-Sydr/symbolic_memory/linear/cjpeg/predicate_170_4.smt2,Bitwuzla,1,0.45570677996147424,0.45139259099960327,,0.004314,0
QF_BV/sage/app11/bench_304.smt2,Yices2,1,0.3760522899683565,0.29855434293858707,,0.077498,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i53.099ea8f3.smt2,Yices2,1,0.21906442590989172,0.21706480788998306,,0.002000,0
QF_BV/20230221-oisc-gurtner/SRLI-SAFE-1024-1024.smt2,Yices2,0,1200.0,1201.4168352100533,,0.085717,0
QF_BV/Sage2/bench_5884.smt2,STP,1,0.8521346481284127,0.8341411701403558,,0.017993,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_436.smt2,Yices2,1,0.4724837969406508,0.46394709195010364,,0.008537,0
QF_BV/Sage2/bench_8540.smt2,Yices2,1,0.4658695400576107,0.3700490470509976,,0.095820,0
QF_BV/sage/app11/bench_303.smt2,Yices2,1,0.38587838609237224,0.3093346680980176,,0.076544,0
QF_BV/Sage2/bench_4390.smt2,STP,1,0.22516202193219215,0.22359825996682048,,0.001564,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225279.smt2,Yices2,1,1.2125278618186712,1.192847279831767,,0.019681,0
QF_BV/sage/app1/bench_2428.smt2,Bitwuzla,1,0.45570656890049577,0.45134659693576396,,0.004360,0
QF_BV/Sage2/bench_9377.smt2,Yices2,1,1.0096694151870906,0.6631965341512114,,0.346473,0
QF_BV/sage/app12/bench_656.smt2,STP,1,0.40281939815031365,0.40019275713711977,,0.002627,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21243.smt2,Bitwuzla,1,0.5471025850856677,0.5451118981000036,,0.001991,0
QF_BV/20210219-Sydr/master/readelf/predicate_514.smt2,Bitwuzla,1,0.2316297607612796,0.2298585327807814,,0.001771,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6236.smt2,Yices2,1,0.7498197429813445,0.7313362630084157,,0.018483,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_422.smt2,Yices2,1,0.40034448698861524,0.39213360100984573,,0.008211,0
QF_BV/Sage2/bench_16935.smt2,STP,1,0.23101095092715696,0.22930539888329804,,0.001706,0
QF_BV/sage/app7/bench_30.smt2,Yices2,1,0.711505051003769,0.5240727500058711,,0.187432,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7121.smt2,Bitwuzla,1,0.8966054710326716,0.879343108041212,,0.017262,0
QF_BV/20210312-Bouvier/vlsat3_a86.smt2,Bitwuzla,1,166.45471288089175,166.30492943688296,,0.149783,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_1185.smt2,Yices2,1,0.5195950670167804,0.4994081200566143,,0.020187,0
QF_BV/Sage2/bench_13477.smt2,Bitwuzla,1,21.52588113513775,21.521170494146645,,0.004711,0
QF_BV/Sage2/bench_11833.smt2,Yices2,1,0.511139108100906,0.39058266510255635,,0.120556,0
QF_BV/Sage2/bench_8246.smt2,STP,1,0.2402284469571896,0.23742277594283223,,0.002806,0
QF_BV/Sage2/bench_10392.smt2,STP,1,6.119768353935797,6.118126363959163,,0.001642,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225848.smt2,Yices2,1,1.1106396280229092,1.0893455990590155,,0.021294,0
QF_BV/sage/app9/bench_1670.smt2,STP,1,0.2474452301976271,0.24471715418621898,,0.002728,0
QF_BV/20210219-Sydr/master/yices/predicate_7891.smt2,STP,1,1.5616942390333861,1.3788639060221612,,0.182830,0
QF_BV/bruttomesso/simple_processor/simple_processors_008_006_0016.smt2,STP,1,3.64749810018111,3.6458602151833475,,0.001638,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7128.smt2,Bitwuzla,1,0.7583136991015635,0.7427781340666115,,0.015536,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc20423.smt2,Bitwuzla,1,0.654864739975892,0.652284838957712,,0.002580,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i9.7a32f1f4.smt2,Bitwuzla,1,0.2521935190889053,0.24997835303656757,,0.002215,0
QF_BV/sage/app11/bench_196.smt2,Yices2,1,0.3795561089646071,0.30294354096986353,,0.076613,0
QF_BV/sage/app1/bench_2594.smt2,Bitwuzla,1,0.4601909049670212,0.4560343399643898,,0.004157,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i6.d2262ffa.smt2,Yices2,1,0.3390738108428195,0.2735869388561696,,0.065487,0
QF_BV/Sage2/bench_11151.smt2,Bitwuzla,1,1.39517297281418,1.3820310018491,,0.013142,0
QF_BV/sage/app7/bench_1640.smt2,Yices2,1,0.3699967828579247,0.2876074048690498,,0.082389,0
QF_BV/log-slicing/bvsub_18955.smt2,STP,1,901.036389101122,901.0359094610903,,0.000480,0
QF_BV/sage/app1/bench_255.smt2,STP,1,0.21250680700177327,0.21176342898979783,,0.000743,0
QF_BV/sage/app7/bench_29.smt2,Yices2,1,0.6482207730296068,0.4659734880551696,,0.182247,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i10.472b20aa.smt2,Bitwuzla,1,0.31701503304066136,0.3145474710036069,,0.002468,0
QF_BV/sage/app7/bench_1785.smt2,Yices2,1,0.3354594468837604,0.26522299088537693,,0.070236,0
QF_BV/sage/app7/bench_2869.smt2,Yices2,1,0.6864050028380007,0.44407956185750663,,0.242325,0
QF_BV/Sage2/bench_1941.smt2,STP,1,0.7369511331198737,0.7076338031329215,,0.029317,0
QF_BV/sage/app7/bench_1530.smt2,Yices2,1,0.38476241211174056,0.2959507640916854,,0.088812,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i6.b9e28b2a.smt2,Yices2,1,0.25877587497234344,0.23488218197599053,,0.023894,0
QF_BV/sage/app11/bench_416.smt2,Yices2,1,0.3794129988527857,0.30361937382258475,,0.075794,0
QF_BV/Sage2/bench_15527.smt2,STP,1,0.29127555585000664,0.28543825983069837,,0.005837,0
QF_BV/bruttomesso/core/ext_con_020_002_0256.smt2,STP,1,0.7432687938562594,0.7418353068642318,,0.001433,0
QF_BV/sage/app7/bench_200.smt2,Yices2,1,0.6471892390400171,0.46454253303818405,,0.182647,0
QF_BV/sage/app1/bench_647.smt2,Yices2,1,0.25374504580395296,0.24839126178994775,,0.005354,0
QF_BV/bruttomesso/simple_processor/simple_processors_006_006_0032.smt2,STP,1,7.468312865821645,7.4669199148193,,0.001393,0
QF_BV/Sage2/bench_14404.smt2,STP,1,0.3011432550265454,0.29461671807803214,,0.006527,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.5495515d.smt2,Yices2,1,0.2914051139377989,0.2671734329778701,,0.024232,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i28.46a231b2.smt2,Yices2,1,0.23131948785157874,0.2285853938665241,,0.002734,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i7.a401fcdd.smt2,Bitwuzla,1,0.2581193079822697,0.2558228219859302,,0.002296,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_605.smt2,STP,1,0.2278810559073463,0.22743105795234442,,0.000450,0
QF_BV/sage/app7/bench_6836.smt2,Yices2,1,0.6724008821765892,0.4757627001963556,,0.196638,0
QF_BV/Sage2/bench_12906.smt2,Yices2,1,0.442460483929608,0.318621190963313,,0.123839,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.f0303076.smt2,Yices2,1,0.3270125890849158,0.2652126890607178,,0.061800,0
QF_BV/sage/app7/bench_2098.smt2,Yices2,1,0.3357515140087344,0.2848369739949703,,0.050915,0
QF_BV/Sage2/bench_16202.smt2,Bitwuzla,1,0.5638435191940516,0.5381263841409236,,0.025717,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21212.smt2,Bitwuzla,1,0.44278572901384905,0.44087965902872384,,0.001906,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1485.smt2,STP,1,0.26479815604398027,0.2643837840296328,,0.000414,0
QF_BV/asp/GraphPartitioning/rand_30_300_1235855358_0_k=6_v=6_e=30_sat.gph.smt2,STP,1,15.290157595882192,15.184846696909517,,0.105311,0
QF_BV/bruttomesso/lfsr/lfsr_008_143_064.smt2,Yices2,1,10.329619021038525,10.321125620044768,,0.008493,0
QF_BV/Sage2/bench_6278.smt2,STP,1,0.22615455207414925,0.2246754860971123,,0.001479,0
QF_BV/Sage2/bench_8478.smt2,STP,1,0.5261200849781744,0.5229339799843729,,0.003186,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i7.b59bc1e6.smt2,Yices2,1,0.46730107394978404,0.3278733929619193,,0.139428,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i4.2cbcedda.smt2,Yices2,1,0.5271730769891292,0.35918410401791334,,0.167989,0
QF_BV/sage/app7/bench_543.smt2,Yices2,1,0.5347166319843382,0.35346172796562314,,0.181255,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i7.c8a4e8ee.smt2,Bitwuzla,1,0.2513028418761678,0.2490686308592558,,0.002234,0
QF_BV/Sage2/bench_17808.smt2,STP,1,1.0977389711188152,1.0917108601424843,,0.006028,0
QF_BV/sage/app12/bench_2584.smt2,STP,1,0.4041673060855828,0.40244579408317804,,0.001722,0
QF_BV/Sage2/bench_12693.smt2,Yices2,1,1.1713124609086663,1.138495290884748,,0.032817,0
QF_BV/bruttomesso/core/ext_con_012_004_0064.smt2,STP,1,0.3847066668677144,0.3837388828396797,,0.000968,0
