benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.d39290a3.smt2,STP,1,0.22609322587959468,0.22485460084863007,,0.001239,0
QF_BV/Sage2/bench_2157.smt2,STP,1,33.16505246900488,33.163088178029284,,0.001964,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228535.smt2,Yices2,1,1.0218882470508106,1.0004302430897951,,0.021458,0
QF_BV/Sage2/bench_3214.smt2,STP,1,1.5371745399897918,1.5324479329865426,,0.004727,0
QF_BV/sage/app7/bench_946.smt2,Yices2,1,0.4686713758856058,0.32343929586932063,,0.145232,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1350.smt2,STP,1,0.22175952309044078,0.2213700960855931,,0.000389,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i47.60306bc4.smt2,Yices2,1,0.2400259249843657,0.23798280698247254,,0.002043,0
QF_BV/Sage2/bench_6288.smt2,Bitwuzla,1,0.5857993888785131,0.4976798768620938,,0.088120,0
QF_BV/Sage2/bench_17313.smt2,STP,1,0.35066224192269146,0.3414550449233502,,0.009207,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string2x8.7._bit8_na6_nr3_paired.smt2,Yices2,0,1200.0,1201.227759415051,,0.037710,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i63.3f943691.smt2,Yices2,1,0.21370833995752037,0.21183889196254313,,0.001869,0
QF_BV/Sage2/bench_13126.smt2,STP,1,8.263147277990356,8.257509005023167,,0.005638,0
QF_BV/float/test_v7_r12_vr5_c1_s29826.smt2,Bitwuzla,1,500.98615185410017,500.89302766509354,,0.093124,0
QF_BV/20210219-Sydr/symbolic_memory/linear/readelf/predicate_1981.smt2,Yices2,1,1.2404865880962461,1.1090451821219176,,0.131441,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i52.f15c3126.smt2,Yices2,1,0.2186160269775428,0.21659325598739088,,0.002023,0
QF_BV/sage/app1/bench_2574.smt2,Bitwuzla,1,0.23531082103727385,0.23119578300975263,,0.004115,0
QF_BV/sage/app1/bench_2086.smt2,Yices2,1,0.272356309928,0.26767578395083547,,0.004681,0
QF_BV/sage/app1/bench_1876.smt2,Yices2,1,0.21893669676501304,0.21785453078337014,,0.001082,0
QF_BV/bruttomesso/core/ext_con_020_064_0256.smt2,cvc5,1,0.994959156960249,0.9809854379855096,,0.013974,0
QF_BV/Sage2/bench_3766.smt2,STP,1,12.454730138008017,12.452744076028466,,0.001986,0
QF_BV/sage/app8/bench_195.smt2,Bitwuzla,1,0.4624046521494165,0.4586505701299757,,0.003754,0
QF_BV/Sage2/bench_15402.smt2,STP,1,0.30893493397161365,0.3031370809767395,,0.005798,0
QF_BV/Sage2/bench_4889.smt2,Yices2,1,0.8318168080295436,0.7754602499771863,,0.056357,0
QF_BV/sage/app7/bench_475.smt2,Yices2,1,0.5390295120887458,0.35309247812256217,,0.185937,0
QF_BV/Sage2/bench_9666.smt2,Bitwuzla,1,0.8291182647808455,0.8217766277957708,,0.007342,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331204.smt2,Yices2,1,1.5709567958838306,1.5430510689038783,,0.027906,0
QF_BV/sage/app1/bench_1891.smt2,Yices2,1,0.25374490284593776,0.2486071188468486,,0.005138,0
QF_BV/Sage2/bench_10689.smt2,STP,1,0.5334449370857328,0.5297925050836056,,0.003652,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_148.smt2,STP,1,0.2138261321815662,0.21341318218037486,,0.000413,0
QF_BV/20221012-MCMPC/wage/wage.t1.i32.62e3104d.smt2,Bitwuzla,1,0.2689672399428673,0.2675798609852791,,0.001387,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_744.smt2,STP,1,0.22156755690230057,0.22119010193273425,,0.000377,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.3100f5c6.smt2,Yices2,1,0.23902625392656773,0.2246053689159453,,0.014421,0
QF_BV/Sage2/bench_2870.smt2,STP,1,0.22934763290686533,0.22708237590268254,,0.002265,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_292.smt2,STP,1,0.21377701021265239,0.21336944121867418,,0.000408,0
QF_BV/sage/app7/bench_2936.smt2,Yices2,1,0.6664004541235045,0.4245616521220654,,0.241839,0
QF_BV/sage/app12/bench_5361.smt2,Yices2,1,0.247551868960727,0.24391960399225354,,0.003632,0
QF_BV/Sage2/bench_2593.smt2,STP,1,11.251501007995103,11.249756823992357,,0.001744,0
QF_BV/Sage2/bench_2874.smt2,STP,1,8.290920026949607,8.289431825978681,,0.001488,0
QF_BV/brummayerbiere2/smulov2bw096.smt2,Bitwuzla,1,1.5294368948088959,1.5277449798304588,,0.001692,0
QF_BV/fft/Sz256_6616.smt2,STP,1,1.5324027828755789,1.5286204828880727,,0.003782,0
QF_BV/calypto/problem_18.smt2,STP,0,1200.0,1201.2292911419645,,0.001200,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_674.smt2,Yices2,1,1.2605817000148818,1.0985391209833324,,0.162043,0
QF_BV/20221012-MCMPC/wage/wage.t1.i36.0645c8c1.smt2,Bitwuzla,1,0.254425891849678,0.253182778833434,,0.001243,0
QF_BV/Sage2/bench_7838.smt2,Bitwuzla,1,1.451112303941045,1.4054403889458627,,0.045672,0
QF_BV/Sage2/bench_5834.smt2,STP,1,0.23060681484639645,0.22845360287465155,,0.002153,0
QF_BV/Sage2/bench_1801.smt2,STP,1,11.231512456899509,11.229391316883266,,0.002121,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.158e3a61.smt2,Yices2,1,0.5778066160273738,0.38884056103415787,,0.188966,0
QF_BV/Sage2/bench_14695.smt2,STP,1,0.2390247160801664,0.23551271809265018,,0.003512,0
QF_BV/sage/app11/bench_510.smt2,Yices2,1,0.37639319809386507,0.29996336810290813,,0.076430,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i28.8c014f7f.smt2,Yices2,1,0.24860934203024954,0.24636943102814257,,0.002240,0
QF_BV/float/test_v5_r15_vr1_c1_s8236.smt2,Bitwuzla,1,65.36627737485105,65.28332505188882,,0.082952,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_852.smt2,STP,1,0.21275219199014828,0.2122955119702965,,0.000457,0
QF_BV/Sage2/bench_258.smt2,Yices2,1,11.727232287055813,11.533179698046297,,0.194053,0
QF_BV/sage/app7/bench_916.smt2,Yices2,1,0.4764781252015382,0.3290716011542827,,0.147407,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i63.072b5d30.smt2,Yices2,1,0.21469688200158998,0.21271471702493727,,0.001982,0
QF_BV/Sage2/bench_5327.smt2,Yices2,1,0.2538815289735794,0.24495723494328558,,0.008924,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.5802b423.smt2,Yices2,1,0.31731985200894997,0.2603123870212585,,0.057007,0
QF_BV/sage/app1/bench_1984.smt2,Yices2,1,0.2511079079704359,0.24621174298226833,,0.004896,0
QF_BV/sage/app12/bench_5532.smt2,Yices2,1,0.2822748410399072,0.27874561701901257,,0.003529,0
QF_BV/Sage2/bench_14446.smt2,STP,1,0.2422246300848201,0.23879390209913254,,0.003431,0
QF_BV/Sage2/bench_6651.smt2,STP,1,0.7999152759439312,0.7802627659402788,,0.019653,0
QF_BV/Sage2/bench_15700.smt2,STP,1,0.5254625708330423,0.509026558836922,,0.016436,0
QF_BV/Sage2/bench_2322.smt2,STP,1,24.01128150097793,24.00999451195821,,0.001287,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i62.be46f5b4.smt2,Yices2,1,0.21472787094535306,0.21265668096020818,,0.002071,0
QF_BV/sage/app8/bench_1593.smt2,STP,1,0.2350789099582471,0.23242146498523653,,0.002657,0
QF_BV/Sage2/bench_17128.smt2,Bitwuzla,1,0.29107754403958097,0.28858383605256677,,0.002494,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i26.02f19e6e.smt2,STP,1,0.22147221904015169,0.22026502201333642,,0.001207,0
QF_BV/Sage2/bench_12535.smt2,Bitwuzla,1,2.4630418638698757,2.4300132158678025,,0.033029,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_415.smt2,STP,1,0.2214567888295278,0.22089585685171187,,0.000561,0
QF_BV/sage/app7/bench_1561.smt2,Yices2,1,0.4094217790989205,0.31798253511078656,,0.091439,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_637.smt2,STP,1,0.24041452299570665,0.24002545699477196,,0.000389,0
QF_BV/sage/app11/bench_79.smt2,Yices2,1,0.3862734150607139,0.31061260402202606,,0.075661,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x8.3._bit8_na6_nr3_paired.smt2,Yices2,0,1200.0,1201.2446128351148,,0.105416,0
QF_BV/Sage2/bench_12212.smt2,STP,1,0.4287901641218923,0.4223332421388477,,0.006457,0
QF_BV/sage/app7/bench_880.smt2,Yices2,1,0.8043289750348777,0.5566851750481874,,0.247644,0
QF_BV/Sage2/bench_13254.smt2,Yices2,1,2.9782742631505243,2.8682555621489882,,0.110019,0
QF_BV/Sage2/bench_9360.smt2,Yices2,1,0.25910082092741504,0.2418602779507637,,0.017241,0
QF_BV/Sage2/bench_9492.smt2,STP,1,0.23980876192217693,0.23760639689862728,,0.002202,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228427.smt2,Bitwuzla,1,0.8183043599128723,0.8061734798830003,,0.012131,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i11.342f1017.smt2,Yices2,1,0.2573634851141833,0.2332531891297549,,0.024110,0
QF_BV/Sage2/bench_1715.smt2,Bitwuzla,1,0.5028124050004408,0.4844184280373156,,0.018394,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2630.smt2,Yices2,1,0.4552099551074207,0.41002471814863384,,0.045185,0
QF_BV/sage/app8/bench_698.smt2,STP,1,0.3392510609701276,0.33659128099679947,,0.002660,0
QF_BV/sage/app7/bench_1110.smt2,Yices2,1,0.499776155105792,0.37066240911372006,,0.129114,0
QF_BV/sage/app7/bench_2891.smt2,Yices2,1,0.666471409087535,0.4188805790618062,,0.247591,0
QF_BV/20221012-MCMPC/wage/wage.t1.i19.a912c9b3.smt2,Bitwuzla,1,0.32774154015351087,0.3260759781114757,,0.001666,0
QF_BV/bruttomesso/core/ext_con_024_002_0512.smt2,STP,1,1.4105455580865964,1.4094562190584838,,0.001089,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232007.smt2,Bitwuzla,1,0.6885344719630666,0.6769204309675843,,0.011614,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7655.smt2,Bitwuzla,1,1.0847804370569065,1.0613424740731716,,0.023438,0
QF_BV/Sage2/bench_10616.smt2,Yices2,1,0.23433209612267092,0.2235347661189735,,0.010797,0
QF_BV/sage/app7/bench_2470.smt2,Yices2,1,0.7959616199368611,0.5538820489309728,,0.242080,0
QF_BV/Sage2/bench_1532.smt2,Yices2,1,0.489575406012591,0.3790896499995142,,0.110486,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232113.smt2,Bitwuzla,1,1.092066529148724,1.0756632131524384,,0.016403,0
QF_BV/20210312-Bouvier/vlsat3_g34.smt2,STP,1,12.143575620022602,12.085733860032633,,0.057842,0
QF_BV/sage/app11/bench_87.smt2,Yices2,1,0.4050210118875839,0.3289845949038863,,0.076036,0
QF_BV/Sage2/bench_15081.smt2,STP,1,15.635554959997535,15.631047372007743,,0.004508,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225270.smt2,Yices2,1,1.0032998600509018,0.9827703200280666,,0.020530,0
QF_BV/sage/app7/bench_260.smt2,Yices2,1,0.6685577131574973,0.48392440215684474,,0.184633,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_177.smt2,STP,1,0.24375420616706833,0.24335778621025383,,0.000396,0
QF_BV/Sage2/bench_14528.smt2,STP,1,0.2652583119343035,0.2593707039486617,,0.005888,0
QF_BV/Sage2/bench_10646.smt2,Bitwuzla,1,0.9508499521180056,0.8914700781460851,,0.059380,0
QF_BV/Sage2/bench_5283.smt2,STP,1,6.017694764828775,6.015945179853588,,0.001750,0
QF_BV/Sage2/bench_2497.smt2,Bitwuzla,1,1.0448834159760736,1.0085170429665595,,0.036366,0
QF_BV/Sage2/bench_14836.smt2,Yices2,1,1.1997465179301798,0.8291948449332267,,0.370552,0
QF_BV/Sage2/bench_9058.smt2,STP,0,1200.0,1201.2231374199037,,0.000915,0
QF_BV/log-slicing/bvadd_21757.smt2,STP,1,3.9405018240213394,3.9399871500208974,,0.000515,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i37.7eabcb40.smt2,Yices2,1,0.222005512972828,0.2186241450253874,,0.003381,0
QF_BV/sage/app1/bench_655.smt2,STP,1,0.4619580068392679,0.45906817982904613,,0.002890,0
QF_BV/sage/app7/bench_784.smt2,Yices2,1,0.5224980381317437,0.3590109911747277,,0.163487,0
QF_BV/sage/app7/bench_13.smt2,Yices2,1,0.6433238089084625,0.4601654428988695,,0.183158,0
QF_BV/asp/WireRouting/wire.16.x.16.b.10.a.20_unsat.data.smt2,Yices2,1,121.63391747191781,121.2049639809411,,0.428953,0
QF_BV/asp/BlockedNQueens/156.48.1960.36.1721286911.dat.smt2,Yices2,1,5.416713278158568,5.387414733180776,,0.029299,0
QF_BV/20210312-Bouvier/vlsat3_g26.smt2,STP,1,2.7089672501315363,2.6840939121320844,,0.024873,0
QF_BV/Sage2/bench_1758.smt2,STP,1,0.554222366947215,0.5502991159446537,,0.003923,0
QF_BV/Sage2/bench_435.smt2,Bitwuzla,1,0.3103587740333751,0.3075167790520936,,0.002842,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4334.smt2,Yices2,1,1.4014021198963746,1.3636927818879485,,0.037709,0
QF_BV/Sage2/bench_3226.smt2,STP,1,11.651087292004377,11.64947615400888,,0.001611,0
QF_BV/sage/app7/bench_703.smt2,Yices2,1,0.7780468321288936,0.5386594231240451,,0.239387,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc32740.smt2,Bitwuzla,1,0.5693178228102624,0.5681302468292415,,0.001188,0
QF_BV/Sage2/bench_688.smt2,STP,1,16.929636277083773,16.92787031107582,,0.001766,0
QF_BV/asp/SchurNumbers/20.6.schur.lp.smt2,Yices2,1,3.195942425110843,3.11309219407849,,0.082850,0
QF_BV/Sage2/bench_10826.smt2,Yices2,1,1.566650754015427,1.2146442800294608,,0.352006,0
QF_BV/sage/app1/bench_99.smt2,Bitwuzla,1,0.6639913910184987,0.6601322370115668,,0.003859,0
QF_BV/sage/app7/bench_328.smt2,Yices2,1,0.7248178872396238,0.5414976282045245,,0.183320,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331212.smt2,Yices2,1,1.1022727438248694,1.0766674987971783,,0.025605,0
QF_BV/Sage2/bench_14955.smt2,Yices2,1,2.8749632011167705,2.8092392061371356,,0.065724,0
QF_BV/Sage2/bench_15802.smt2,STP,1,0.24570984102319926,0.24225306301377714,,0.003457,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1178.smt2,Yices2,1,0.3457446379470639,0.3032001359388232,,0.042545,0
QF_BV/20221012-MCMPC/simplemean_buckets/simplemean_buckets.t1.i8.4e49f964.smt2,STP,1,0.3506752218818292,0.34770772885531187,,0.002967,0
QF_BV/Sage2/bench_15668.smt2,STP,1,1.0807744780322537,1.053811273071915,,0.026963,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2709.smt2,Yices2,1,0.5468241039779969,0.5000757609959692,,0.046748,0
QF_BV/bruttomesso/lfsr/lfsr_002_047_048.smt2,STP,1,0.8810746158706024,0.8795684438664466,,0.001506,0
QF_BV/Sage2/bench_10589.smt2,Yices2,1,0.8962913132272661,0.7652759451884776,,0.131015,0
QF_BV/Sage2/bench_2174.smt2,STP,1,10.83706484013237,10.83549228310585,,0.001573,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i7.8bb155ba.smt2,Bitwuzla,1,0.26193339494057,0.2595243719406426,,0.002409,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i22.16861411.smt2,Bitwuzla,1,0.25171016197418794,0.2494195569306612,,0.002291,0
QF_BV/bruttomesso/core/ext_con_048_001_0256.smt2,STP,1,0.8417533419560641,0.8406994489487261,,0.001054,0
QF_BV/20210219-Sydr/master/pk2bm/predicate_397.smt2,STP,1,0.36618511186679825,0.35582547285594046,,0.010360,0
QF_BV/sage/app11/bench_492.smt2,Yices2,1,0.3876758480328135,0.31071526603773236,,0.076961,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.0d4c43a9.smt2,Yices2,1,0.4081213831086643,0.32302517211064696,,0.085096,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4840.smt2,Yices2,1,1.0720196269103326,1.034423247911036,,0.037596,0
QF_BV/sage/app7/bench_5180.smt2,Yices2,1,0.6761135419947095,0.4789610239677131,,0.197153,0
QF_BV/sage/app11/bench_139.smt2,Yices2,1,0.3807938871323131,0.30246604117564857,,0.078328,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i61.4ee9e1da.smt2,Yices2,1,0.2164652109495364,0.2144358679652214,,0.002029,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i55.2532e301.smt2,Yices2,1,0.24417169799562544,0.2421663689892739,,0.002005,0
QF_BV/20221012-MCMPC/wage/wage.t1.i28.8022b4a7.smt2,Bitwuzla,1,0.25014226109487936,0.248701895121485,,0.001440,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_814.smt2,STP,1,0.21227970789186656,0.21189143392257392,,0.000388,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i14.aa8b489b.smt2,Bitwuzla,1,0.2675095259328373,0.2647326239384711,,0.002777,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331230.smt2,Yices2,1,1.2035624340060167,1.1786287559662014,,0.024934,0
QF_BV/Sage2/bench_17560.smt2,Bitwuzla,1,2.63467342389049,2.571688439929858,,0.062985,0
QF_BV/Sage2/bench_13259.smt2,STP,1,1.570759283960797,1.563181116944179,,0.007578,0
QF_BV/Sage2/bench_4511.smt2,STP,1,0.720840016962029,0.6909458979498595,,0.029894,0
QF_BV/pspace/power2sum.9082.smt2,STP,1,315.24736711900914,315.2469550250098,,0.000412,0
QF_BV/Sage2/bench_6803.smt2,Yices2,1,0.46764050918864086,0.36874117818661034,,0.098899,0
QF_BV/sage/app7/bench_6668.smt2,Yices2,1,0.7921638250700198,0.5375042860396206,,0.254660,0
QF_BV/bruttomesso/simple_processor/simple_processors_008_005_0016.smt2,STP,1,2.729406734055374,2.727999516064301,,0.001407,0
QF_BV/sage/app7/bench_1164.smt2,Yices2,1,0.42556449089897797,0.30312735587358475,,0.122437,0
QF_BV/Sage2/bench_13795.smt2,Yices2,1,2.059857618936803,1.705353586934507,,0.354504,0
QF_BV/Sage2/bench_16059.smt2,Bitwuzla,1,1.1738182320259511,1.1454423950053751,,0.028376,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i55.7581e115.smt2,Yices2,1,0.21644006989663467,0.21439260290935636,,0.002047,0
QF_BV/Sage2/bench_7089.smt2,Yices2,1,0.4665623690234497,0.36883310903795063,,0.097729,0
QF_BV/sage/app7/bench_284.smt2,Yices2,1,0.7354768759687431,0.5508371680043638,,0.184640,0
QF_BV/sage/app7/bench_1343.smt2,Yices2,1,0.3991132518858649,0.2910994489211589,,0.108014,0
QF_BV/sage/app7/bench_7384.smt2,STP,1,0.22419158788397908,0.22327525587752461,,0.000916,0
QF_BV/Sage2/bench_14748.smt2,STP,1,0.494757670967374,0.4860903669614345,,0.008667,0
QF_BV/20210219-Sydr/master/yices/predicate_8201.smt2,STP,1,1.7405329641187564,1.5558542311191559,,0.184679,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.0695c39b.smt2,Yices2,1,1.1290843799943104,0.6692121289670467,,0.459872,0
QF_BV/sage/app11/bench_254.smt2,Yices2,1,0.40640458103735,0.3285665060393512,,0.077838,0
QF_BV/sage/app8/bench_266.smt2,Bitwuzla,1,0.4097711000358686,0.40643679699860513,,0.003334,0
QF_BV/Sage2/bench_17372.smt2,STP,1,0.24293005495565012,0.239395682932809,,0.003534,0
QF_BV/Sage2/bench_10907.smt2,Yices2,1,0.5201206030324101,0.3536251450423151,,0.166495,0
QF_BV/bruttomesso/core/ext_con_028_064_1024.smt2,cvc5,1,3.4043764219386503,3.3852338129654527,,0.019143,0
QF_BV/sage/app7/bench_5502.smt2,Yices2,1,0.6873534820042551,0.48612455697730184,,0.201229,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i23.7fec30cb.smt2,STP,1,0.22947199107147753,0.2281673951074481,,0.001305,0
QF_BV/Sage2/bench_1760.smt2,STP,1,13.97296021116199,13.971365013159811,,0.001595,0
QF_BV/asp/Solitaire/solitaire-center-time=28.smt2,STP,1,14.180720115895383,14.096845855936408,,0.083874,0
QF_BV/brummayerbiere/countbitssrl032.smt2,STP,1,36.992703980067745,36.99148160405457,,0.001222,0
QF_BV/sage/app7/bench_1726.smt2,Yices2,1,0.33496051299152896,0.2655549109913409,,0.069406,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_357.smt2,STP,1,0.2235928819864057,0.22321025794371963,,0.000383,0
QF_BV/sage/app7/bench_399.smt2,Yices2,1,0.6519514469546266,0.4680903609842062,,0.183861,0
QF_BV/sage/app1/bench_2511.smt2,Yices2,1,0.2590908227721229,0.25370205380022526,,0.005389,0
QF_BV/Sage2/bench_11369.smt2,STP,1,0.24030419206246734,0.23884739307686687,,0.001457,0
QF_BV/sage/app1/bench_843.smt2,STP,1,0.24011415301356465,0.23721812502481043,,0.002896,0
QF_BV/Sage2/bench_7310.smt2,Yices2,1,0.28492324094986543,0.25149582396261394,,0.033427,0
QF_BV/sage/app1/bench_2634.smt2,Bitwuzla,1,0.5237539900117554,0.5196026749908924,,0.004151,0
QF_BV/Sage2/bench_5728.smt2,STP,1,0.5213549269828945,0.517508442979306,,0.003846,0
QF_BV/sage/app11/bench_359.smt2,Yices2,1,0.3853694470017217,0.3085936959832907,,0.076776,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.52d2c278.smt2,Yices2,1,0.21869092399720103,0.21633524796925485,,0.002356,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_325.smt2,STP,1,0.22004219802329317,0.21955350902862847,,0.000489,0
QF_BV/Sage2/bench_6759.smt2,STP,1,0.4125514479819685,0.4063229779712856,,0.006228,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.9ccfc51d.smt2,Yices2,1,0.7934936570236459,0.4991603880189359,,0.294333,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331211.smt2,Yices2,1,2.0910094078280963,2.0645744318608195,,0.026435,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225347.smt2,Yices2,1,1.246751661063172,1.227403175085783,,0.019348,0
QF_BV/sage/app7/bench_803.smt2,Yices2,1,0.7949274029233493,0.542409956920892,,0.252517,0
QF_BV/asp/Solitaire/solitaire-edge-time=29.smt2,STP,1,41.70586357882712,41.61967699485831,,0.086187,0
QF_BV/Sage2/bench_11987.smt2,STP,1,0.2868857799330726,0.28057503793388605,,0.006311,0
QF_BV/Sage2/bench_5936.smt2,STP,1,0.7900576071115211,0.78517728112638,,0.004880,0
QF_BV/Sage2/bench_1371.smt2,STP,1,40.89802925597178,40.896626855945215,,0.001402,0
QF_BV/sage/app7/bench_7403.smt2,STP,1,0.2561381289851852,0.255528467008844,,0.000610,0
QF_BV/Sage2/bench_17809.smt2,Yices2,1,0.4600044430117123,0.36609453801065683,,0.093910,0
QF_BV/sage/app1/bench_867.smt2,STP,1,0.23275364405708387,0.22992388904094696,,0.002830,0
QF_BV/Sage2/bench_14346.smt2,Yices2,1,0.8572576700826176,0.6395634000655264,,0.217694,0
QF_BV/Sage2/bench_8135.smt2,Bitwuzla,1,10.315700262028258,10.297847643028945,,0.017853,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352862.smt2,Yices2,1,0.5785334499087185,0.5393976939376444,,0.039136,0
QF_BV/bruttomesso/core/ext_con_044_008_0512.smt2,STP,1,2.338020385184791,2.333870624192059,,0.004150,0
QF_BV/Sage2/bench_7350.smt2,Yices2,1,0.4838360440917313,0.37569798110052943,,0.108138,0
QF_BV/log-slicing/bvurem_15.smt2,Bitwuzla,1,277.18595426290995,277.18458687886596,,0.001367,0
QF_BV/float/test_v3_r3_vr1_c1_s5578.smt2,Yices2,1,0.7894984281156212,0.7790525171440095,,0.010446,0
QF_BV/20221012-MCMPC/wage/wage.t1.i27.f3db1761.smt2,Bitwuzla,1,0.24885442905360833,0.24743998004123569,,0.001414,0
QF_BV/sage/app7/bench_1774.smt2,Yices2,1,0.34090621513314545,0.27014653012156487,,0.070760,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i25.6e033c19.smt2,Bitwuzla,1,0.24638196593150496,0.24415890593081713,,0.002223,0
QF_BV/sage/app11/bench_216.smt2,Yices2,1,0.3878032899228856,0.31260276795364916,,0.075201,0
