benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/Sage2/bench_9598.smt2,Yices2,1,0.47414627874968573,0.44677806179970503,,0.027368,0
QF_BV/Sage2/bench_11821.smt2,Yices2,1,2.88403295801254,2.8217296870425344,,0.062303,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i29.10d0750d.smt2,STP,1,0.22162515891250223,0.22041506692767143,,0.001210,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1390.smt2,STP,1,0.21942796697840095,0.2190392219927162,,0.000389,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i36.e53bf12d.smt2,STP,1,0.2553588650771417,0.2540013000834733,,0.001358,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i26.592d6d4c.smt2,STP,1,0.34265485598007217,0.34010835899971426,,0.002546,0
QF_BV/Sage2/bench_2345.smt2,STP,1,0.2310362749849446,0.22891963296569884,,0.002117,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i7.1d2920e4.smt2,Bitwuzla,1,0.2892546210787259,0.2861984530463815,,0.003056,0
QF_BV/Sage2/bench_7999.smt2,Yices2,1,1.4018036850029603,1.3312075180001557,,0.070596,0
QF_BV/sage/app1/bench_1251.smt2,STP,1,0.2757839809637517,0.27412827196531,,0.001656,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1275.smt2,Yices2,1,0.349375877995044,0.3020173329859972,,0.047359,0
QF_BV/Sage2/bench_8914.smt2,STP,1,0.26439495204249397,0.26014719204977155,,0.004248,0
QF_BV/Sage2/bench_6097.smt2,STP,1,0.5249843008932658,0.5220680579077452,,0.002916,0
QF_BV/sage/app9/bench_2987.smt2,Bitwuzla,1,0.4407162749557756,0.4372750639449805,,0.003441,0
QF_BV/sage/app1/bench_2320.smt2,Yices2,1,0.21531073888763785,0.21395281190052629,,0.001358,0
QF_BV/log-slicing/bvmul_10.smt2,STP,1,7.433046057180036,7.431959173176438,,0.001087,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i17.ae565c6a.smt2,Bitwuzla,1,0.25893531303154305,0.25642890902236104,,0.002506,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1472.smt2,Yices2,1,0.4156280549359508,0.34927784092724323,,0.066350,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7694.smt2,Bitwuzla,1,1.9659850672469474,1.9247514412272722,,0.041234,0
QF_BV/Sage2/bench_15220.smt2,Bitwuzla,1,0.2732014248613268,0.270475807832554,,0.002726,0
QF_BV/log-slicing/bvsub_20949.smt2,STP,0,1200.0,1201.2436571340077,,0.000464,0
QF_BV/uum/uum8.smt2,STP,1,3.3432241209666245,3.340657382970676,,0.002567,0
QF_BV/sage/app9/bench_1363.smt2,STP,1,0.8583221749286167,0.8575271689333022,,0.000795,0
QF_BV/Sage2/bench_12956.smt2,STP,1,1.4712967790546827,1.4588763120118529,,0.012420,0
QF_BV/20210219-Sydr/symbolic_memory/linear/hdp/predicate_2871.smt2,Yices2,1,0.9229569460148923,0.7432364940177649,,0.179720,0
QF_BV/Sage2/bench_6984.smt2,Yices2,1,0.4729597750119865,0.37586363102309406,,0.097096,0
QF_BV/sage/app8/bench_539.smt2,STP,1,0.38519420207012445,0.3823242620564997,,0.002870,0
QF_BV/sage/app11/bench_111.smt2,Yices2,1,0.4055673067923635,0.32964533381164074,,0.075922,0
QF_BV/sage/app7/bench_2041.smt2,Yices2,1,0.3108664579340257,0.2562871319241822,,0.054579,0
QF_BV/sage/app1/bench_2587.smt2,Bitwuzla,1,0.5673048720927909,0.5633137940894812,,0.003991,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225396.smt2,Yices2,1,1.0210621908772737,1.0014915529172868,,0.019571,0
QF_BV/Sage2/bench_14834.smt2,STP,1,0.27628022100543603,0.27200430096127093,,0.004276,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6300.smt2,Yices2,1,0.6650642898748629,0.6519729339051992,,0.013091,0
QF_BV/Sage2/bench_5155.smt2,STP,1,0.23784757795510814,0.23582159099169075,,0.002026,0
QF_BV/Sage2/bench_9019.smt2,STP,1,5.940587104007136,5.938452393980697,,0.002135,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7288.smt2,Bitwuzla,1,0.4830680409213528,0.4788833078928292,,0.004185,0
QF_BV/sage/app8/bench_275.smt2,STP,1,0.5670795810292475,0.5636937620583922,,0.003386,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i32.519f270c.smt2,Yices2,1,0.8486474100500345,0.5630418690852821,,0.285606,0
QF_BV/sage/app7/bench_793.smt2,Yices2,1,0.4882111957995221,0.32999992184340954,,0.158211,0
QF_BV/Sage2/bench_3935.smt2,Yices2,1,0.5274809378897771,0.4274391469080001,,0.100042,0
QF_BV/Sage2/bench_10134.smt2,Yices2,1,3.261794170830399,3.151590214809403,,0.110204,0
QF_BV/Sage2/bench_7438.smt2,STP,1,86.50465408124728,86.50312218721956,,0.001532,0
QF_BV/Sage2/bench_7497.smt2,Yices2,1,0.4873120789998211,0.38941481499932706,,0.097897,0
QF_BV/Sage2/bench_4059.smt2,STP,1,0.8235566269722767,0.8117311629466712,,0.011825,0
QF_BV/20221012-MCMPC/wage/wage.t1.i27.a75936f2.smt2,Bitwuzla,1,0.2672498889733106,0.26590152201242745,,0.001348,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x16.6._bit8_na6_nr4_pairedtwobranch.smt2,Yices2,0,1200.0,1201.3075718861073,,0.293182,0
QF_BV/bruttomesso/simple_processor/simple_processors_004_004_0008.smt2,STP,1,0.6891577370697632,0.6881752160843462,,0.000983,0
QF_BV/Sage2/bench_5302.smt2,STP,1,76.48403280199273,76.48218121798709,,0.001852,0
QF_BV/20210312-Bouvier/vlsat3_g54.smt2,Bitwuzla,1,14.834558806847781,14.702051425818354,,0.132507,0
QF_BV/20210219-Sydr/symbolic_memory/bst/hdp/predicate_3295.smt2,Yices2,1,1.3694704248337075,1.1181306368671358,,0.251340,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i4.9d3edbd9.smt2,Yices2,1,0.3233445229707286,0.2621577379759401,,0.061187,0
QF_BV/20210312-Bouvier/vlsat3_g48.smt2,Bitwuzla,1,6.466417214949615,6.424257383914664,,0.042160,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i18.b4545a54.smt2,Bitwuzla,1,0.26203383289976045,0.25979557493701577,,0.002238,0
QF_BV/asp/EdgeMatching/edge-matching-width=9-height=9-colours=12.smt2,Bitwuzla,1,352.33351657615276,351.7744276621379,,0.559089,0
QF_BV/sage/app2/bench_609.smt2,Yices2,1,0.24015128292376176,0.22712923889048398,,0.013022,0
QF_BV/sage/app7/bench_8631.smt2,Yices2,1,0.6641498039825819,0.4710066879633814,,0.193143,0
QF_BV/Sage2/bench_6070.smt2,STP,1,0.23757146811112761,0.23488463810645044,,0.002687,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i24.347b6758.smt2,STP,1,0.2544022789807059,0.2531590759754181,,0.001243,0
QF_BV/sage/app7/bench_974.smt2,Yices2,1,0.46059358085040003,0.3202584518585354,,0.140335,0
QF_BV/Sage2/bench_9102.smt2,STP,1,0.23407902586041018,0.23208699887618423,,0.001992,0
QF_BV/Sage2/bench_15833.smt2,STP,1,0.787407759053167,0.7720955130644143,,0.015312,0
QF_BV/Sage2/bench_12489.smt2,STP,1,1.051436533103697,1.0254092530813068,,0.026027,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i55.ea38ba07.smt2,Yices2,1,0.22118727199267596,0.21917082299478352,,0.002016,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.a2df55e7.smt2,Yices2,1,0.35768549906788394,0.2764081540517509,,0.081277,0
QF_BV/sage/app7/bench_7713.smt2,Yices2,1,0.6736118780681863,0.48762072203680873,,0.185991,0
QF_BV/sage/app1/bench_342.smt2,Bitwuzla,1,0.5589600050006993,0.5554247919935733,,0.003535,0
QF_BV/Sage2/bench_12417.smt2,STP,1,0.7256051720469259,0.708698685048148,,0.016906,0
QF_BV/sage/app7/bench_7446.smt2,Yices2,1,0.7461974910693243,0.5053494770545512,,0.240848,0
QF_BV/sage/app7/bench_2194.smt2,Yices2,1,0.31857496401062235,0.26839067600667477,,0.050184,0
QF_BV/bruttomesso/lfsr/lfsr_008_111_096.smt2,Yices2,1,13.402337528939825,13.393556674942374,,0.008781,0
QF_BV/Sage2/bench_5274.smt2,Bitwuzla,1,0.41606034187134355,0.4133677128702402,,0.002693,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i34.af0dd74f.smt2,Yices2,1,0.24736041208961979,0.2452588661108166,,0.002102,0
QF_BV/20210312-Bouvier/vlsat3_a40.smt2,STP,1,56.934447435080074,56.92110680905171,,0.013341,0
QF_BV/sage/app7/bench_381.smt2,Yices2,1,0.7903288340312429,0.5409998700488359,,0.249329,0
QF_BV/float/test_v7_r7_vr5_c1_s3582.smt2,Yices2,1,27.727731482184026,27.671389299212024,,0.056342,0
QF_BV/sage/app7/bench_2100.smt2,Yices2,1,0.3045407970203087,0.2529179740231484,,0.051623,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i7.8443233b.smt2,Bitwuzla,1,0.2951672851340845,0.2910696971230209,,0.004098,0
QF_BV/Sage2/bench_1160.smt2,Yices2,1,0.6742681819014251,0.4659585729241371,,0.208310,0
QF_BV/Sage2/bench_252.smt2,Yices2,1,1.1857934079598635,0.886216914979741,,0.299576,0
QF_BV/sage/app1/bench_359.smt2,Yices2,1,0.25325393793173134,0.24778306693769991,,0.005471,0
QF_BV/bruttomesso/core/ext_con_040_016_1024.smt2,STP,1,4.50235140894074,4.495263451943174,,0.007088,0
QF_BV/Sage2/bench_4045.smt2,Yices2,1,0.378160034888424,0.30828662891872227,,0.069873,0
QF_BV/Sage2/bench_14647.smt2,STP,1,1.5344718621345237,1.5216271011158824,,0.012845,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i45.6d3f8747.smt2,Yices2,1,0.21507940889569,0.21303990692831576,,0.002040,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228558.smt2,Yices2,1,0.987479665025603,0.9683128360193223,,0.019167,0
QF_BV/sage/app7/bench_1286.smt2,Yices2,1,0.4111071720253676,0.3007784220390022,,0.110329,0
QF_BV/brummayerbiere2/umulov2bw0768.smt2,Bitwuzla,1,6.1362776911119,6.1299021451268345,,0.006376,0
QF_BV/Sage2/bench_9764.smt2,Yices2,1,0.2758724229061045,0.250642190920189,,0.025230,0
QF_BV/Sage2/bench_14890.smt2,STP,1,0.2599214949295856,0.25806797994300723,,0.001854,0
QF_BV/sage/app7/bench_491.smt2,Yices2,1,0.5324995639966801,0.3535009960178286,,0.178999,0
QF_BV/20210312-Bouvier/vlsat3_a58.smt2,STP,1,181.17429407901363,181.14649295504205,,0.027801,0
QF_BV/Sage2/bench_11008.smt2,Yices2,1,0.23226630204590037,0.2230547070503235,,0.009212,0
QF_BV/20210312-Bouvier/vlsat3_g33.smt2,STP,1,9.673893283121288,9.620548071106896,,0.053345,0
QF_BV/Sage2/bench_7410.smt2,Yices2,1,2.7212530029937625,2.5702903559431434,,0.150963,0
QF_BV/sage/app1/bench_2196.smt2,Yices2,1,0.29421226697741076,0.2896956349723041,,0.004517,0
QF_BV/sage/app7/bench_458.smt2,Yices2,1,0.5348754160222597,0.34919122606515884,,0.185684,0
QF_BV/sage/app1/bench_2443.smt2,Bitwuzla,1,0.2750923758139834,0.27089864178560674,,0.004194,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225895.smt2,Yices2,1,0.6792052939999849,0.6568970310036093,,0.022308,0
QF_BV/Sage2/bench_11744.smt2,Bitwuzla,1,0.5765795912011527,0.49473038921132684,,0.081849,0
QF_BV/Sage2/bench_7972.smt2,Yices2,1,0.5798757639131509,0.48595240991562605,,0.093923,0
QF_BV/sage/app7/bench_196.smt2,Yices2,1,0.6498994869180024,0.4679745219182223,,0.181925,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351399.smt2,Yices2,1,1.2887799029122107,1.2582462748978287,,0.030534,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1246.smt2,STP,1,0.2327476221253164,0.23233967111445963,,0.000408,0
QF_BV/Sage2/bench_15877.smt2,STP,1,0.31225761311361566,0.3020382390823215,,0.010219,0
QF_BV/sage/app7/bench_61.smt2,Yices2,1,0.6528239750768989,0.4638822660781443,,0.188942,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x16.1._bit16_na6_nr4_paired.smt2,Yices2,0,1200.0,1201.4018693179823,,0.345770,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1144.smt2,STP,1,0.24642065208172426,0.24603563407436013,,0.000385,0
QF_BV/Sage2/bench_10383.smt2,STP,1,0.5846781349391676,0.580407541943714,,0.004271,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225278.smt2,Yices2,1,1.7826461149961688,1.759574793977663,,0.023071,0
QF_BV/sage/app8/bench_1903.smt2,STP,1,0.23954339808551595,0.23877309705130756,,0.000770,0
QF_BV/sage/app7/bench_1303.smt2,Yices2,1,0.785989890107885,0.5383557020686567,,0.247634,0
QF_BV/sage/app11/bench_50.smt2,Yices2,1,0.38446308695711195,0.30741919996216893,,0.077044,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i16.482452ea.smt2,STP,1,0.347342440916691,0.344328491948545,,0.003014,0
QF_BV/20210219-Sydr/master/yices/predicate_6403.smt2,STP,1,1.200068221136462,1.0620417951140553,,0.138026,0
QF_BV/sage/app7/bench_3985.smt2,STP,1,0.29170765093294904,0.2907328219152987,,0.000975,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5331.smt2,Bitwuzla,1,0.9358798550092615,0.9267589040100574,,0.009121,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.fc2e2e26.smt2,Yices2,1,0.493239062896464,0.33636600989848375,,0.156873,0
QF_BV/20221012-MCMPC/mean_buckets/simplemean_buckets.t1.i14.3f03adbd.smt2,STP,1,0.3340453950804658,0.3312389780767262,,0.002806,0
QF_BV/bruttomesso/core/ext_con_064_004_0256.smt2,STP,1,1.471931335167028,1.468761941185221,,0.003169,0
QF_BV/sage/app1/bench_24.smt2,Bitwuzla,1,0.23823896289104596,0.23420317191630602,,0.004036,0
QF_BV/sage/app7/bench_3337.smt2,STP,1,0.24827475304482505,0.24707723106257617,,0.001198,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i52.ceec2aee.smt2,Yices2,1,0.21628811612026766,0.21425524610094726,,0.002033,0
QF_BV/Sage2/bench_16303.smt2,STP,1,1.019422130950261,0.9972576999571174,,0.022164,0
QF_BV/sage/app1/bench_2057.smt2,Yices2,1,0.2421451109694317,0.23747007502242923,,0.004675,0
QF_BV/bruttomesso/core/ext_con_036_001_0032.smt2,STP,1,0.2978251190506853,0.2963095400482416,,0.001516,0
QF_BV/Sage2/bench_12421.smt2,Bitwuzla,1,5.140941476973239,4.70704453997314,,0.433897,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_170_1.smt2,Bitwuzla,1,0.2567223778460175,0.25254657585173845,,0.004176,0
QF_BV/asp/Sokoban/duthen-990602.57.steps.15.asp.smt2,STP,1,5.272577384021133,5.210217572050169,,0.062360,0
QF_BV/Sage2/bench_9327.smt2,Yices2,1,0.47392712091095746,0.37557003390975296,,0.098357,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228629.smt2,Yices2,1,0.9024384349468164,0.882462773937732,,0.019976,0
QF_BV/Sage2/bench_6248.smt2,STP,1,0.22731218190165237,0.22588568390347064,,0.001426,0
QF_BV/sage/app7/bench_602.smt2,Yices2,1,0.5278040531557053,0.349610238103196,,0.178194,0
QF_BV/Sage2/bench_10531.smt2,STP,1,0.22451441187877208,0.22181347687728703,,0.002701,0
QF_BV/asp/Fastfood/a7.3.0.tweaked.5.asp.smt2,Yices2,1,5.979931839858182,5.789016791852191,,0.190915,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i15.70eb3ea7.smt2,Bitwuzla,1,0.2572499279049225,0.2548532779328525,,0.002397,0
QF_BV/Sage2/bench_6876.smt2,Yices2,1,3.6036203949479386,3.4906849779654294,,0.112935,0
QF_BV/sage/app11/bench_2.smt2,Yices2,1,0.3803416430018842,0.3042223770171404,,0.076119,0
QF_BV/sage/app1/bench_2144.smt2,Yices2,1,0.27003395976498723,0.2654463357757777,,0.004588,0
QF_BV/sage/app7/bench_2058.smt2,Yices2,1,0.815875067957677,0.5753903589211404,,0.240485,0
QF_BV/sage/app7/bench_7781.smt2,Yices2,1,0.7196756221819669,0.5320333081763238,,0.187642,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.4094bcff.smt2,Yices2,1,0.33351267280522734,0.26784463482908905,,0.065668,0
QF_BV/sage/app7/bench_2101.smt2,Yices2,1,0.3242430879618041,0.2730652999598533,,0.051178,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352878.smt2,Yices2,1,1.6534464720753022,1.6085930780973285,,0.044853,0
QF_BV/sage/app12/bench_604.smt2,STP,1,0.42159769299905747,0.41891713300719857,,0.002681,0
QF_BV/sage/app7/bench_1674.smt2,Yices2,1,0.35907385498285294,0.27758536697365344,,0.081488,0
QF_BV/sage/app1/bench_2582.smt2,Bitwuzla,1,0.5276358190458268,0.5235112730879337,,0.004125,0
QF_BV/Sage2/bench_6864.smt2,Bitwuzla,1,0.6868854938657023,0.546963560860604,,0.139922,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-12-1024.smt2,STP,1,35.34763783682138,35.211085793795064,,0.136552,0
QF_BV/asp/HamiltonianPath/gryzzles.19.lp.smt2,Yices2,1,1.751332963933237,1.726456091972068,,0.024877,0
QF_BV/sage/app1/bench_864.smt2,STP,1,0.2385983809363097,0.2358463299460709,,0.002752,0
QF_BV/sage/app1/bench_1907.smt2,Yices2,1,0.2513298740959726,0.24629092309623957,,0.005039,0
QF_BV/asp/15Puzzle/15-puzzle.init14.smt2,Yices2,1,9.718070032133255,9.532030705129728,,0.186039,0
QF_BV/sage/app7/bench_419.smt2,Yices2,1,0.5391935330699198,0.3577024140395224,,0.181491,0
QF_BV/Sage2/bench_1642.smt2,STP,1,12.639047434262466,12.63705217721872,,0.001995,0
QF_BV/sage/app7/bench_2019.smt2,Yices2,1,0.3163584672147408,0.25807880819775164,,0.058280,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc330990.smt2,Bitwuzla,1,0.45972150983288884,0.45592649187892675,,0.003795,0
QF_BV/Sage2/bench_3273.smt2,STP,1,36.10809537413297,36.106360227102414,,0.001735,0
QF_BV/Sage2/bench_10121.smt2,STP,1,17.046990177070256,17.045107112033293,,0.001883,0
QF_BV/Sage2/bench_12067.smt2,STP,1,0.3404322530259378,0.3332163100130856,,0.007216,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i32.f5d3b983.smt2,Yices2,1,0.4453612748766318,0.36069659888744354,,0.084665,0
QF_BV/log-slicing/bvslt_13916.smt2,STP,1,57.067665917857084,57.06531573086977,,0.002350,0
QF_BV/Sage2/bench_13419.smt2,Bitwuzla,1,2.3574283822090365,2.3246583552099764,,0.032770,0
QF_BV/Sage2/bench_10719.smt2,Yices2,1,1.4383194980327971,1.0818475850392133,,0.356472,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1276.smt2,STP,1,0.23425079905427992,0.2338307260069996,,0.000420,0
QF_BV/Sage2/bench_2495.smt2,STP,1,27.60490791196935,27.6025560349226,,0.002352,0
QF_BV/Sage2/bench_2457.smt2,Yices2,1,0.49032229790464044,0.35096238390542567,,0.139360,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1385.smt2,Yices2,1,0.3115204990026541,0.25660411501303315,,0.054916,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i33.e705ff3d.smt2,STP,1,0.24492283817380667,0.2435225851368159,,0.001400,0
QF_BV/float/newton.3.3.i.smt2,Bitwuzla,1,32.37507718882989,32.34082143683918,,0.034256,0
QF_BV/bruttomesso/lfsr/lfsr_002_143_032.smt2,STP,1,1.5602404330275021,1.5588497950229794,,0.001391,0
QF_BV/asp/MazeGeneration/maze-generation-width=19-height=19-density=0.01-run=5.smt2,Yices2,1,5.81338631210383,5.79008584911935,,0.023300,0
QF_BV/Sage2/bench_5029.smt2,Bitwuzla,1,30.637903742084745,30.635189122054726,,0.002715,0
QF_BV/asp/HierarchicalClustering/xy.14.x.14.r.3.886831626.391915.data_k=3_l=5_sat.gph.smt2,STP,1,19.936387785011902,19.779641374014318,,0.156746,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-512-512.smt2,Yices2,0,1200.0,1201.318459599046,,0.071552,0
QF_BV/Sage2/bench_192.smt2,STP,1,0.4575430531403981,0.4554047901183367,,0.002138,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1241.smt2,STP,1,0.2150166921201162,0.21461511310189962,,0.000402,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i21.21574f1a.smt2,Bitwuzla,1,0.2575073009938933,0.2549967709928751,,0.002511,0
QF_BV/Sage2/bench_15497.smt2,STP,1,0.24463376693893224,0.24224972096271813,,0.002384,0
QF_BV/Sage2/bench_10225.smt2,STP,1,5.3540483299293555,5.352892325958237,,0.001156,0
QF_BV/sage/app11/bench_517.smt2,Yices2,1,0.3864874019054696,0.31130793993361294,,0.075179,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1158.smt2,Yices2,1,0.2864120489102788,0.2488849249202758,,0.037527,0
QF_BV/sage/app7/bench_174.smt2,Yices2,1,0.6730590111692436,0.48556032218039036,,0.187499,0
QF_BV/Sage2/bench_16656.smt2,STP,1,0.26495224103564397,0.2609122940339148,,0.004040,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i57.84c1eb3e.smt2,Yices2,1,0.2151439561857842,0.21315551921725273,,0.001988,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_678.smt2,Yices2,1,1.293467024806887,1.1316990808118135,,0.161768,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1322.smt2,STP,1,0.21279211505316198,0.21237170207314193,,0.000420,0
QF_BV/sage/app7/bench_2207.smt2,Yices2,1,0.3022828961838968,0.25390531914308667,,0.048378,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i10.e62565c7.smt2,Bitwuzla,1,0.28852078993804753,0.28462804993614554,,0.003893,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331179.smt2,Yices2,1,1.4091587009024806,1.3843289169017226,,0.024830,0
QF_BV/Sage2/bench_4234.smt2,Yices2,1,0.632731807010714,0.4623822499997914,,0.170350,0
QF_BV/Sage2/bench_5987.smt2,STP,1,1.9648240968817845,1.9316882519051433,,0.033136,0
QF_BV/sage/app12/bench_2285.smt2,STP,1,0.38919803604949266,0.3874753420241177,,0.001723,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i23.5c256b17.smt2,Yices2,1,0.230975299840793,0.2267800618428737,,0.004195,0
QF_BV/bruttomesso/lfsr/lfsr_002_079_080.smt2,STP,1,1.7788461991003715,1.776677600108087,,0.002169,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1533.smt2,STP,1,0.22401238104794174,0.2236088290810585,,0.000404,0
QF_BV/float/qurt.c.5.smt2,Bitwuzla,1,0.7572327149682678,0.6918965550139546,,0.065336,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4777.smt2,Bitwuzla,1,0.43904251500498503,0.43192587699741125,,0.007117,0
QF_BV/Sage2/bench_11606.smt2,STP,1,0.2651034609298222,0.262252006912604,,0.002851,0
QF_BV/sage/app7/bench_552.smt2,Yices2,1,0.5265855989418924,0.3461842539254576,,0.180401,0
QF_BV/Sage2/bench_17421.smt2,STP,1,0.2510305470204912,0.246071811998263,,0.004959,0
QF_BV/Sage2/bench_7694.smt2,STP,1,0.27770120691275224,0.2733779589179903,,0.004323,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_267.smt2,Bitwuzla,1,0.3252254818798974,0.31917584291659296,,0.006050,0
QF_BV/sage/app7/bench_8136.smt2,Yices2,1,0.6784655950614251,0.4942371940705925,,0.184228,0
QF_BV/sage/app7/bench_6313.smt2,Yices2,1,0.6072682429803535,0.41253166599199176,,0.194737,0
QF_BV/Sage2/bench_6438.smt2,STP,1,0.5412756849545985,0.5332977289799601,,0.007978,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i24.eb6c6fc4.smt2,Bitwuzla,1,0.2517888559959829,0.24966958700679243,,0.002119,0
QF_BV/brummayerbiere2/umulov1bw032.smt2,Bitwuzla,1,0.34350524289766327,0.3427891358733177,,0.000716,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.73ed0127.smt2,Yices2,1,0.5349618510226719,0.3542408640496433,,0.180721,0
QF_BV/Sage2/bench_5370.smt2,STP,1,13.608924713975284,13.6072405599989,,0.001684,0
QF_BV/Sage2/bench_13610.smt2,STP,1,0.4040407491265796,0.39715343713760376,,0.006887,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i63.cc5ce62c.smt2,Yices2,1,0.21793169004376978,0.21601054607890546,,0.001921,0
