benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/sage/app7/bench_8652.smt2,Yices2,1,0.6543259129393846,0.4641764119733125,,0.190150,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1587.smt2,Yices2,1,0.39643524505663663,0.3179850820451975,,0.078450,0
QF_BV/20210312-Bouvier/vlsat3_g99.smt2,Bitwuzla,1,18.542244455893524,18.409573565935716,,0.132671,0
QF_BV/Sage2/bench_10359.smt2,Bitwuzla,1,8.704854071023874,8.669716787990183,,0.035137,0
QF_BV/sage/app7/bench_1454.smt2,Yices2,1,0.3713443659362383,0.28327157092280686,,0.088073,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-128-128.smt2,Yices2,1,208.07754381402628,208.056416654028,,0.021127,0
QF_BV/asp/WeightBoundedDominatingSet/rand_200_800_1159728969_14.lp.smt2,Yices2,1,22.189659477036912,22.169385517016053,,0.020274,0
QF_BV/Sage2/bench_3260.smt2,STP,1,1.7366497160401195,1.731732496060431,,0.004917,0
QF_BV/Sage2/bench_15525.smt2,Yices2,1,4.456504422996659,4.382343956967816,,0.074160,0
QF_BV/Sage2/bench_3286.smt2,STP,1,31.420570584014058,31.418638763017952,,0.001932,0
QF_BV/Sage2/bench_14580.smt2,Yices2,1,0.6500567010371014,0.4500763330142945,,0.199980,0
QF_BV/Sage2/bench_10715.smt2,STP,1,10.47226733417483,10.329517389182001,,0.142750,0
QF_BV/sage/app7/bench_926.smt2,Yices2,1,0.48454021412180737,0.3367104821372777,,0.147830,0
QF_BV/Sage2/bench_9118.smt2,STP,1,0.22862685594009236,0.22670929692685604,,0.001918,0
QF_BV/log-slicing/bvslt_10944.smt2,STP,1,52.78827776503749,52.786058912053704,,0.002219,0
QF_BV/Sage2/bench_10832.smt2,STP,1,0.8194153349613771,0.8126882379874587,,0.006727,0
QF_BV/sage/app7/bench_769.smt2,Yices2,1,0.7832706209737808,0.5390342029277235,,0.244236,0
QF_BV/Sage2/bench_13188.smt2,STP,1,0.41305626201210544,0.40577611699700356,,0.007280,0
QF_BV/asp/Hanoi/mgs_towers-hanoi.93_7.smt2,Yices2,1,11.197658263205085,10.968313590157777,,0.229345,0
QF_BV/Sage2/bench_867.smt2,STP,1,0.5006863469607197,0.49596656393259764,,0.004720,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225285.smt2,Yices2,1,0.4051606020075269,0.3891938279848546,,0.015967,0
QF_BV/Sage2/bench_10732.smt2,Yices2,1,0.48235908307833597,0.33121580607257783,,0.151143,0
QF_BV/sage/app7/bench_3925.smt2,Yices2,1,0.6968454340822063,0.48662262107245624,,0.210223,0
QF_BV/Sage2/bench_10881.smt2,Yices2,1,0.4878829290973954,0.3366972580552101,,0.151186,0
QF_BV/bruttomesso/lfsr/lfsr_004_159_032.smt2,STP,1,2.4360946480883285,2.434179648058489,,0.001915,0
QF_BV/20210219-Sydr/master/readelf/predicate_483.smt2,STP,1,0.292829136014916,0.2914383769966662,,0.001391,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33557.smt2,Bitwuzla,1,0.6503520478145219,0.6483286197762936,,0.002023,0
QF_BV/sage/app1/bench_2180.smt2,Yices2,1,0.21298394282348454,0.211456841789186,,0.001527,0
QF_BV/Sage2/bench_12371.smt2,STP,1,0.2360910790739581,0.2340725720860064,,0.002019,0
QF_BV/Sage2/bench_1068.smt2,Yices2,1,0.24354458902962506,0.23483525402843952,,0.008709,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i27.1e17ca9b.smt2,STP,1,0.2445752978674136,0.24293298786506057,,0.001642,0
QF_BV/Sage2/bench_11109.smt2,STP,1,35.2780361128971,35.27304074191488,,0.004995,0
QF_BV/sage/app12/bench_25.smt2,Yices2,1,0.2599063540692441,0.2566823260858655,,0.003224,0
QF_BV/Sage2/bench_16852.smt2,Yices2,1,4.815746787004173,4.64856967702508,,0.167177,0
QF_BV/Sage2/bench_14669.smt2,STP,1,0.2896209849277511,0.2839948209002614,,0.005626,0
QF_BV/Sage2/bench_16674.smt2,STP,1,0.478099834988825,0.4692340299952775,,0.008866,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331238.smt2,Yices2,1,0.8022144070710056,0.7742990220431238,,0.027915,0
QF_BV/sage/app7/bench_113.smt2,Yices2,1,0.6828091348288581,0.4972214268054813,,0.185588,0
QF_BV/sage/app7/bench_790.smt2,Yices2,1,0.48515999276423827,0.3306808287743479,,0.154479,0
QF_BV/sage/app1/bench_2493.smt2,STP,1,0.21663779410300776,0.21544372010976076,,0.001194,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i12.4aeb00be.smt2,Bitwuzla,1,0.29053521098103374,0.2883023819886148,,0.002233,0
QF_BV/Sage2/bench_9817.smt2,Yices2,1,0.3243209801148623,0.27014173311181366,,0.054179,0
QF_BV/sage/app7/bench_649.smt2,Yices2,1,0.5412096180371009,0.3640062930062413,,0.177203,0
QF_BV/bruttomesso/lfsr/lfsr_002_063_048.smt2,STP,1,0.9749993141158484,0.9735071391332895,,0.001492,0
QF_BV/Sage2/bench_4411.smt2,Yices2,1,0.5611158420797437,0.45950064109638333,,0.101615,0
QF_BV/Sage2/bench_12537.smt2,STP,1,0.23062450502766296,0.2285528089851141,,0.002072,0
QF_BV/Sage2/bench_12867.smt2,Yices2,1,0.34686168312327936,0.2919152961112559,,0.054946,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string1x16.5._bit8_na6_nr3_paired.smt2,Yices2,0,1200.0,1201.253150869161,,0.036732,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i13.43352255.smt2,Bitwuzla,1,0.2576058129197918,0.2551962588913739,,0.002410,0
QF_BV/Sage2/bench_13240.smt2,Yices2,1,5.498641334124841,5.168652292108163,,0.329989,0
QF_BV/20210219-Sydr/master/pk2bm/predicate_438.smt2,Yices2,1,0.2897174319368787,0.2779706509318203,,0.011747,0
QF_BV/sage/app7/bench_3858.smt2,Yices2,1,0.7082762840436772,0.5003146000672132,,0.207962,0
QF_BV/sage/app8/bench_508.smt2,STP,1,0.44588113500503823,0.4429455630015582,,0.002936,0
QF_BV/20221012-MCMPC/wage/wage.t1.i23.82bcbab5.smt2,Bitwuzla,1,0.25272970605874434,0.2509375100489706,,0.001792,0
QF_BV/sage/app7/bench_8424.smt2,Yices2,1,0.592072665982414,0.4031580879818648,,0.188915,0
QF_BV/sage/app7/bench_1707.smt2,Yices2,1,0.3484037629677914,0.27136458293534815,,0.077039,0
QF_BV/bruttomesso/core/ext_con_036_004_0512.smt2,STP,1,1.6333494521095417,1.6313412911258638,,0.002008,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1411.smt2,STP,1,0.22318828391144052,0.22272685496136546,,0.000461,0
QF_BV/Sage2/bench_12044.smt2,STP,1,0.22872666193870828,0.2268787499051541,,0.001848,0
QF_BV/Sage2/bench_1824.smt2,STP,1,32.767267618037295,32.76580219902098,,0.001465,0
QF_BV/Sage2/bench_4343.smt2,Yices2,1,0.4548067459836602,0.36573029798455536,,0.089076,0
QF_BV/Sage2/bench_614.smt2,STP,1,10.658192821836565,10.656499619828537,,0.001693,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331110.smt2,Yices2,1,0.40613070293329656,0.39629262196831405,,0.009838,0
QF_BV/Sage2/bench_156.smt2,STP,1,64.61293225403642,64.61135237501003,,0.001580,0
QF_BV/sage/app1/bench_33.smt2,Bitwuzla,1,0.35672628990141675,0.35273861791938543,,0.003988,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i6.f173397f.smt2,Bitwuzla,1,0.26275694591458887,0.2603569489438087,,0.002400,0
QF_BV/sage/app7/bench_6991.smt2,Yices2,1,0.5759883731952868,0.3813381742220372,,0.194650,0
QF_BV/20210312-Bouvier/vlsat3_a93.smt2,Bitwuzla,1,203.25281601806637,203.03499738802202,,0.217819,0
QF_BV/sage/app1/bench_2464.smt2,Bitwuzla,1,0.3881429809262045,0.3838229929096997,,0.004320,0
QF_BV/Sage2/bench_3811.smt2,Yices2,1,0.47181537077995017,0.37293853680603206,,0.098877,0
QF_BV/Sage2/bench_11592.smt2,Yices2,1,0.4879628401831724,0.3350998351816088,,0.152863,0
QF_BV/bruttomesso/core/ext_con_024_032_0512.smt2,STP,1,1.3026683749631047,1.2939829169772565,,0.008685,0
QF_BV/sage/app9/bench_3023.smt2,Bitwuzla,1,0.39109531888971105,0.3876573739107698,,0.003438,0
QF_BV/bruttomesso/simple_processor/simple_processors_008_005_0004.smt2,STP,1,0.7537908229860477,0.7524136400315911,,0.001377,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.2de8c39d.smt2,Yices2,1,0.21619721211027354,0.21397576411254704,,0.002221,0
QF_BV/sage/app7/bench_8566.smt2,Yices2,1,0.6681900749099441,0.42467119288630784,,0.243519,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1505.smt2,Yices2,1,0.46093134896364063,0.3895467729307711,,0.071385,0
QF_BV/Sage2/bench_6003.smt2,STP,1,0.505603217985481,0.5019876309670508,,0.003616,0
QF_BV/Sage2/bench_13552.smt2,Yices2,1,0.4923675509635359,0.3809112829621881,,0.111456,0
QF_BV/Sage2/bench_2391.smt2,STP,1,3.8845520869945176,3.883212710963562,,0.001339,0
QF_BV/bruttomesso/core/ext_con_016_002_0512.smt2,STP,1,0.8615316369687207,0.8602258069440722,,0.001306,0
QF_BV/Sage2/bench_6476.smt2,Bitwuzla,1,0.7397500071092509,0.7348372500855476,,0.004913,0
QF_BV/sage/app7/bench_1532.smt2,Yices2,1,0.44351904309587553,0.3535051550716162,,0.090014,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228568.smt2,Yices2,1,1.3441767729236744,1.3240104878786951,,0.020166,0
QF_BV/sage/app7/bench_319.smt2,Yices2,1,0.64782051515067,0.45992419915273786,,0.187896,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i51.b11c1137.smt2,Yices2,1,0.22325513913528994,0.22059650509618223,,0.002659,0
QF_BV/Sage2/bench_5223.smt2,STP,1,21.392559990868904,21.391429459908977,,0.001131,0
QF_BV/Sage2/bench_12404.smt2,Yices2,1,1.6454141251160763,1.293343671131879,,0.352070,0
QF_BV/sage/app7/bench_230.smt2,Yices2,1,0.6490749280783348,0.46308314707130194,,0.185992,0
QF_BV/20220315-ecrw/rw_rule_candidate_vmcai_2022_bw512_22.smt2,Bitwuzla,0,1200.0,1201.5215472809505,,0.000423,0
QF_BV/Sage2/bench_16803.smt2,Bitwuzla,1,3.7822669590241276,3.748767487006262,,0.033499,0
QF_BV/sage/app12/bench_918.smt2,STP,1,0.4002010272233747,0.39783878717571497,,0.002362,0
QF_BV/sage/app7/bench_1404.smt2,Yices2,1,0.3834069610456936,0.286761234048754,,0.096646,0
QF_BV/Sage2/bench_2696.smt2,STP,1,9.380971085804049,9.379292281810194,,0.001679,0
QF_BV/Sage2/bench_14768.smt2,STP,1,0.9632496140548028,0.9428280440624803,,0.020422,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i12.3074a3ca.smt2,Yices2,1,0.2505123130395077,0.23089867201633751,,0.019614,0
QF_BV/uum/uum12.smt2,STP,0,1200.0,1201.2211916928645,,0.003484,0
QF_BV/asp/GraphColouring/graph-colouring-nodes=130-density=0.1-instance=4.smt2,Yices2,0,1200.0,1201.217528177891,,0.029488,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352402.smt2,Yices2,1,2.016983079141937,1.9634114331565797,,0.053572,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5771.smt2,Bitwuzla,1,0.4204155461047776,0.4065389020834118,,0.013877,0
QF_BV/Sage2/bench_12046.smt2,STP,1,0.43414071178995073,0.42748114583082497,,0.006660,0
QF_BV/Sage2/bench_14001.smt2,Yices2,1,0.8893103399896063,0.7965811910107732,,0.092729,0
QF_BV/sage/app1/bench_146.smt2,Bitwuzla,1,0.23184992501046509,0.22807795298285782,,0.003772,0
QF_BV/Sage2/bench_8.smt2,Yices2,1,1.45717465080088,1.0923653098288924,,0.364809,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i38.3189763f.smt2,Yices2,1,0.22658475785283372,0.2245382028631866,,0.002047,0
QF_BV/Sage2/bench_3181.smt2,STP,1,74.51415873802034,74.51262296899222,,0.001536,0
QF_BV/bruttomesso/lfsr/lfsr_004_047_064.smt2,STP,1,2.880597152863629,2.877502166898921,,0.003095,0
QF_BV/Sage2/bench_1601.smt2,STP,1,3.559133643982932,3.5577099740039557,,0.001424,0
QF_BV/log-slicing/bvshl_0824.smt2,STP,1,9.70228365395451,9.69982949597761,,0.002454,0
QF_BV/sage/app12/bench_122.smt2,Yices2,1,0.2688184432336129,0.26575223822146654,,0.003066,0
QF_BV/bruttomesso/lfsr/lfsr_002_127_032.smt2,STP,1,1.5175026769866236,1.5163500809576362,,0.001153,0
QF_BV/bruttomesso/core/ext_con_016_002_1024.smt2,STP,1,1.4646908799768426,1.4639135689940304,,0.000777,0
QF_BV/Sage2/bench_2429.smt2,STP,1,0.2244183319271542,0.22267093090340495,,0.001747,0
QF_BV/bruttomesso/core/ext_con_064_001_0032.smt2,STP,1,0.3540904430556111,0.352775335079059,,0.001315,0
QF_BV/sage/app1/bench_714.smt2,Yices2,1,0.22012638120213524,0.21471253619529307,,0.005414,0
QF_BV/Sage2/bench_7022.smt2,STP,1,0.5388993421220221,0.5334768721368164,,0.005422,0
QF_BV/Sage2/bench_10630.smt2,Yices2,1,0.9131523019750603,0.8796610829886049,,0.033491,0
QF_BV/Sage2/bench_7166.smt2,STP,1,0.22769518301356584,0.22608040599152446,,0.001615,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331075.smt2,Bitwuzla,1,0.7339491120073944,0.7263151439838111,,0.007634,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i4.ff8e2a83.smt2,Bitwuzla,1,0.2540004758629948,0.2516745259054005,,0.002326,0
QF_BV/sage/app12/bench_3540.smt2,STP,1,0.3851497569703497,0.3836663169786334,,0.001483,0
QF_BV/Sage2/bench_7881.smt2,STP,1,0.2640047789318487,0.2599275759421289,,0.004077,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i28.ce56c119.smt2,Yices2,1,0.32588849193416536,0.31854613893665373,,0.007342,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_314.smt2,STP,1,0.2182641351246275,0.21779536316171288,,0.000469,0
QF_BV/20210219-Sydr/master/yices/predicate_11872.smt2,STP,1,2.5608592770877294,2.290866221068427,,0.269993,0
QF_BV/sage/app7/bench_1089.smt2,STP,1,0.300140707870014,0.2993891448713839,,0.000752,0
QF_BV/Sage2/bench_13156.smt2,Yices2,1,1.0446037789224647,0.9907911869231611,,0.053813,0
QF_BV/sage/app7/bench_851.smt2,Yices2,1,0.4830435221665539,0.32756409514695406,,0.155479,0
QF_BV/sage/app7/bench_1582.smt2,Yices2,1,0.3738630427978933,0.28226283681578934,,0.091600,0
QF_BV/Sage2/bench_1699.smt2,STP,1,18.07483408995904,18.072972147958353,,0.001862,0
QF_BV/Sage2/bench_10133.smt2,Bitwuzla,1,3.116694875061512,3.1087404030840844,,0.007954,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i44.051c7a15.smt2,Yices2,1,0.21427028300240636,0.21232598600909114,,0.001944,0
QF_BV/sage/app7/bench_2143.smt2,Yices2,1,0.30519823206122965,0.2538048620335758,,0.051393,0
QF_BV/Sage2/bench_5270.smt2,STP,1,0.5949399477685802,0.5715448528062552,,0.023395,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4845.smt2,Yices2,1,2.2312877939548343,2.185423878952861,,0.045864,0
QF_BV/Sage2/bench_14450.smt2,Yices2,1,0.23405444307718426,0.22509612306021154,,0.008958,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7067.smt2,Bitwuzla,1,0.6121473940438591,0.6038515060208738,,0.008296,0
QF_BV/Sage2/bench_5836.smt2,STP,1,0.2359828559565358,0.2335057039745152,,0.002477,0
QF_BV/sage/app1/bench_2555.smt2,Yices2,1,0.25429971097037196,0.2489032680168748,,0.005396,0
QF_BV/asp/GraphColouring/graph-colouring-nodes=130-density=0.1-instance=10.smt2,Yices2,1,12.686694004165474,12.65787657815963,,0.028817,0
QF_BV/calypto/problem_17.smt2,STP,0,1200.0,1201.2264039609581,,0.001198,0
QF_BV/Sage2/bench_8934.smt2,Yices2,1,1.0983464790624566,1.0439120470546186,,0.054434,0
QF_BV/Sage2/bench_15094.smt2,STP,1,0.5819745018961839,0.5562348628882319,,0.025740,0
QF_BV/Sage2/bench_4925.smt2,Yices2,1,0.4584244078141637,0.3729307488538325,,0.085494,0
QF_BV/float/newton.5.2.i.smt2,Yices2,1,102.49456659698626,102.47157865995541,,0.022988,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4841.smt2,Yices2,1,0.8632470479933545,0.826118438038975,,0.037129,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i35.2dd45d6e.smt2,Yices2,1,0.2178255679900758,0.21556148095987737,,0.002264,0
QF_BV/Sage2/bench_6970.smt2,Yices2,1,0.46555557393003255,0.3707513709086925,,0.094804,0
QF_BV/Sage2/bench_16021.smt2,STP,1,0.2707393399323337,0.2663125789258629,,0.004427,0
QF_BV/Sage2/bench_11562.smt2,STP,1,0.22800220013596117,0.22589204413816333,,0.002110,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i28.91d43088.smt2,Yices2,1,0.2586283090640791,0.25444828905165195,,0.004180,0
QF_BV/sage/app7/bench_8480.smt2,Yices2,1,0.6537299840128981,0.46885549603030086,,0.184874,0
QF_BV/Sage2/bench_15981.smt2,STP,1,0.2732511761132628,0.26703520910814404,,0.006216,0
QF_BV/sage/app12/bench_1147.smt2,STP,1,0.39638992206892,0.39424502407200634,,0.002145,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351380.smt2,Yices2,1,2.157459214970004,2.103278046939522,,0.054181,0
QF_BV/Sage2/bench_14122.smt2,Yices2,1,0.7376159239793196,0.7068858339916915,,0.030730,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6257.smt2,Yices2,1,1.0737735920702107,1.0558058500755578,,0.017968,0
QF_BV/sage/app7/bench_882.smt2,Yices2,1,0.48255146393785253,0.32922837790101767,,0.153323,0
QF_BV/sage/app7/bench_8291.smt2,Yices2,1,0.6549188428907655,0.4691994509194046,,0.185719,0
QF_BV/sage/app7/bench_893.smt2,Yices2,1,0.5973458919906989,0.4409055639989674,,0.156440,0
QF_BV/sage/app7/bench_6703.smt2,Yices2,1,0.6045979497721419,0.41253919480368495,,0.192059,0
QF_BV/sage/app1/bench_236.smt2,STP,1,0.2227799569373019,0.22201961698010564,,0.000760,0
QF_BV/sage/app1/bench_1253.smt2,STP,1,0.27243616594932973,0.2707317469175905,,0.001704,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331219.smt2,Yices2,1,1.1808222418185323,1.154696850804612,,0.026125,0
QF_BV/sage/app7/bench_5958.smt2,Yices2,1,0.5737140940618701,0.37865850306116045,,0.195056,0
QF_BV/sage/app7/bench_2492.smt2,Yices2,1,0.7953195049776696,0.551625438965857,,0.243694,0
QF_BV/sage/app7/bench_1682.smt2,Yices2,1,0.36525544204050675,0.2856299190316349,,0.079626,0
QF_BV/sage/app7/bench_4803.smt2,Yices2,1,0.6861246958142146,0.48371095582842827,,0.202414,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i25.9f082b17.smt2,STP,1,0.2331507871276699,0.23155872011557221,,0.001592,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i14.fa690e1c.smt2,Bitwuzla,1,0.2952862981474027,0.2929813261143863,,0.002305,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331178.smt2,Yices2,1,1.8127172830863856,1.7868119410704821,,0.025905,0
QF_BV/Sage2/bench_9926.smt2,STP,1,0.5265654839458875,0.5228860939387232,,0.003679,0
QF_BV/asp/MazeGeneration/maze-generation-width=21-height=21-density=0.01-run=4.smt2,Yices2,1,7.441964476194698,7.413084901170805,,0.028880,0
QF_BV/sage/app12/bench_408.smt2,STP,1,0.4089668480446562,0.40607990603893995,,0.002887,0
QF_BV/Sage2/bench_866.smt2,Bitwuzla,1,0.6886051378096454,0.6872025628108531,,0.001403,0
QF_BV/20220315-ecrw/rw_rule_candidate_vmcai_2022_bw512_9.smt2,Bitwuzla,1,1.0599178671254776,1.059496401110664,,0.000421,0
QF_BV/Sage2/bench_10568.smt2,Yices2,1,0.328524321783334,0.29938888479955494,,0.029135,0
QF_BV/Sage2/bench_15253.smt2,STP,1,0.47973543003899977,0.47085899906232953,,0.008876,0
QF_BV/Sage2/bench_11468.smt2,STP,1,8.928160223178566,8.922942821169272,,0.005217,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i64.9d72b7cd.smt2,Yices2,1,0.21458009589696303,0.21263235295191407,,0.001948,0
QF_BV/sage/app7/bench_1765.smt2,Yices2,1,0.3627435698872432,0.2911326258908957,,0.071611,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1649.smt2,Yices2,1,0.37463287089485675,0.28817294887267053,,0.086460,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i10.11a65800.smt2,Bitwuzla,1,0.30249331321101636,0.30003106221556664,,0.002462,0
QF_BV/sage/app11/bench_369.smt2,Yices2,1,0.38828395609743893,0.30983410007320344,,0.078450,0
QF_BV/Sage2/bench_5329.smt2,Bitwuzla,1,0.7400620940607041,0.7321525970473886,,0.007909,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_140.smt2,STP,1,0.21523322293069214,0.214696564944461,,0.000537,0
QF_BV/Sage2/bench_2856.smt2,STP,1,10.027442746039014,10.025796632049605,,0.001646,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1639.smt2,Yices2,1,0.4014433439588174,0.31520599499344826,,0.086237,0
QF_BV/20220315-ecrw/rw_rule_candidate_vmcai_2022_bw512_16.smt2,Bitwuzla,1,1.033497619035188,1.0329497610218823,,0.000548,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6318.smt2,Yices2,1,0.8016244058962911,0.7875982339028269,,0.014026,0
QF_BV/sage/app7/bench_1230.smt2,STP,1,0.25139433809090406,0.2503637271001935,,0.001031,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225818.smt2,Yices2,1,1.0121095429058187,0.9910566709004343,,0.021053,0
QF_BV/20210312-Bouvier/vlsat3_a64.smt2,Bitwuzla,1,173.9383208709187,173.81409561797045,,0.124225,0
QF_BV/float/add_01_10_3.smt2,Yices2,1,5.011321225960273,5.004465478938073,,0.006856,0
QF_BV/brummayerbiere/nlzbsdown064.smt2,Bitwuzla,1,0.402799207076896,0.4011093550361693,,0.001690,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i16.b12bc332.smt2,Bitwuzla,1,0.29951886500930414,0.29721534601412714,,0.002304,0
QF_BV/Sage2/bench_7837.smt2,STP,1,0.2321329100523144,0.23007939103990793,,0.002054,0
QF_BV/Sage2/bench_4888.smt2,STP,1,0.7126601191121154,0.7064393861219287,,0.006221,0
QF_BV/sage/app1/bench_2261.smt2,Bitwuzla,1,0.4121445851633325,0.40758009417913854,,0.004564,0
QF_BV/Sage2/bench_12604.smt2,Yices2,1,0.49472616804996505,0.3806493680458516,,0.114077,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i49.80ee84bc.smt2,Yices2,1,0.2163780641858466,0.21425148216076195,,0.002127,0
QF_BV/Sage2/bench_6981.smt2,STP,1,16.21981067705201,16.21492301602848,,0.004888,0
QF_BV/Sage2/bench_3958.smt2,Yices2,1,2.3126138810184784,2.2245598339941353,,0.088054,0
QF_BV/Sage2/bench_11049.smt2,Bitwuzla,1,0.6812024260871112,0.6638313380535692,,0.017371,0
QF_BV/bruttomesso/core/ext_con_048_016_1024.smt2,STP,1,6.922874614945613,6.9142922279424965,,0.008582,0
QF_BV/Sage2/bench_14237.smt2,Yices2,1,4.168692321982235,3.8876985469833016,,0.280994,0
QF_BV/Sage2/bench_11010.smt2,Yices2,1,104.72669256618246,104.51379086519592,,0.212902,0
QF_BV/sage/app7/bench_511.smt2,Yices2,1,0.5435524309868924,0.364478301955387,,0.179074,0
QF_BV/asp/Sokoban/dimitri_yorick.55.steps.9.asp.smt2,STP,1,4.4839300158200786,4.432311026845127,,0.051619,0
QF_BV/asp/GraphColouring/graph-colouring-nodes=140-density=0.1-instance=9.smt2,Yices2,1,545.9943450360443,545.9612102380488,,0.033135,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1481.smt2,STP,1,0.266612294013612,0.26610578200779855,,0.000507,0
QF_BV/sage/app1/bench_564.smt2,STP,1,0.45074281381675974,0.4476318578235805,,0.003111,0
QF_BV/Sage2/bench_7751.smt2,Yices2,1,0.5177022438729182,0.4043646778445691,,0.113338,0
QF_BV/bruttomesso/core/ext_con_024_008_0064.smt2,STP,1,0.3862435151822865,0.38360384316183627,,0.002640,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.77bd7948.smt2,Yices2,1,0.3519260189495981,0.2769909689668566,,0.074935,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i26.3de07a97.smt2,Yices2,1,0.24295671709114686,0.24084933008998632,,0.002107,0
