benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/Sage2/bench_15786.smt2,STP,1,0.22621253010584041,0.22448389511555433,,0.001729,0
QF_BV/Sage2/bench_10537.smt2,STP,1,0.9010566369979642,0.8899535830132663,,0.011103,0
QF_BV/Sage2/bench_8072.smt2,STP,1,0.22839311900315806,0.2269737320020795,,0.001419,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i40.1b596625.smt2,Yices2,1,0.23429184610722587,0.2322921270970255,,0.002000,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i11.3a4cfa80.smt2,Bitwuzla,1,0.257795152021572,0.2554376639891416,,0.002357,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i14.9fe6d38d.smt2,Yices2,1,1.4501098780310713,0.7960651570465416,,0.654045,0
QF_BV/sage/app7/bench_397.smt2,Yices2,1,0.6007596949348226,0.4196368199773133,,0.181123,0
QF_BV/sage/app7/bench_3058.smt2,Yices2,1,0.8497940401430242,0.6095181731507182,,0.240276,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-2122.smt2,STP,1,0.27246333786752075,0.25811451487243176,,0.014349,0
QF_BV/asp/EdgeMatching/edge-matching-width=8-height=8-colours=11.smt2,Bitwuzla,1,150.38189168600366,150.03217129199766,,0.349720,0
QF_BV/sage/app7/bench_573.smt2,Yices2,1,0.597652189026121,0.4189437360037118,,0.178708,0
QF_BV/sage/app12/bench_1149.smt2,STP,1,0.39580536499852315,0.3926877749618143,,0.003118,0
QF_BV/sage/app1/bench_2444.smt2,Yices2,1,0.25047810905380175,0.24509222502820194,,0.005386,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1417.smt2,Yices2,1,0.33301808388205245,0.27466136892326176,,0.058357,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4823.smt2,Yices2,1,1.495590262929909,1.4422153169289231,,0.053375,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i58.ce87804b.smt2,Yices2,1,0.22150687605608255,0.219520352082327,,0.001987,0
QF_BV/Sage2/bench_14115.smt2,STP,1,0.5485833671409637,0.5452637551352382,,0.003320,0
QF_BV/Sage2/bench_1000.smt2,Yices2,1,0.2399125928641297,0.23185638384893537,,0.008056,0
QF_BV/sage/app7/bench_6546.smt2,Yices2,1,0.6705935739446431,0.476685635978356,,0.193908,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i16.ceed79a1.smt2,Yices2,1,0.5503622419782914,0.5233413809910417,,0.027021,0
QF_BV/sage/app7/bench_2447.smt2,Yices2,1,0.6958114700391889,0.447330926079303,,0.248481,0
QF_BV/Sage2/bench_4092.smt2,Yices2,1,0.4962894177879207,0.38039770582690835,,0.115892,0
QF_BV/20210312-Bouvier/vlsat3_a17.smt2,STP,1,53.19129229005193,53.18713039904833,,0.004162,0
QF_BV/Sage2/bench_14029.smt2,Yices2,1,0.48788258200511336,0.39031271799467504,,0.097570,0
QF_BV/bruttomesso/lfsr/lfsr_004_015_064.smt2,STP,1,6.924557022808585,6.921438241843134,,0.003119,0
QF_BV/sage/app9/bench_932.smt2,STP,1,0.23533953493461013,0.2329498769249767,,0.002390,0
QF_BV/Sage2/bench_14463.smt2,STP,1,0.22784635779680684,0.22640488483011723,,0.001441,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225277.smt2,Yices2,1,0.8700055300141685,0.8499221990350634,,0.020083,0
QF_BV/Sage2/bench_10706.smt2,STP,1,0.32099050009856,0.31427761912345886,,0.006713,0
QF_BV/Sage2/bench_383.smt2,Bitwuzla,1,0.8783324749674648,0.8751711000222713,,0.003161,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2840.smt2,Yices2,1,0.555648258945439,0.5073183439671993,,0.048330,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i52.5906d57b.smt2,Yices2,1,0.21652820182498544,0.21462511084973812,,0.001903,0
QF_BV/sage/app7/bench_1570.smt2,Yices2,1,0.6798750080051832,0.4292460740543902,,0.250629,0
QF_BV/Sage2/bench_10909.smt2,Yices2,1,0.6809378669131547,0.6206225259229541,,0.060315,0
QF_BV/Sage2/bench_2684.smt2,STP,1,49.75170704408083,49.74969604704529,,0.002011,0
QF_BV/Sage2/bench_13856.smt2,Yices2,1,2.795726169948466,2.664609364932403,,0.131117,0
QF_BV/asp/SchurNumbers/15.5.schur.lp.smt2,Yices2,1,4.557300797954667,4.473592669935897,,0.083708,0
QF_BV/sage/app7/bench_1521.smt2,Yices2,1,0.3833891159738414,0.29292706795968115,,0.090462,0
QF_BV/sage/app7/bench_8369.smt2,Yices2,1,0.6535909599042498,0.46608229191042483,,0.187509,0
QF_BV/Sage2/bench_9579.smt2,Yices2,1,0.6617349410662428,0.47353887907229364,,0.188196,0
QF_BV/Sage2/bench_11547.smt2,Yices2,1,4.9812585699837655,4.869888273999095,,0.111370,0
QF_BV/spear/inn_v2.4.3/innfeed_imapfeed_vc24797.smt2,Bitwuzla,1,0.3856306809466332,0.3829630569089204,,0.002668,0
QF_BV/Sage2/bench_16603.smt2,STP,1,1.3522399170906283,1.3042930450756103,,0.047947,0
QF_BV/mcm/12.smt2,Bitwuzla,1,0.7934165950282477,0.7887689010240138,,0.004648,0
QF_BV/Sage2/bench_10771.smt2,Yices2,1,0.5175572190782987,0.3953232690691948,,0.122234,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225650.smt2,Bitwuzla,1,0.45717213390162215,0.45142484991811216,,0.005747,0
QF_BV/2019-Mann/digital-estimation-convergence-bmc-fwd.smt2,Yices2,1,18.321080399036873,18.273368136025965,,0.047712,0
QF_BV/sage/app1/bench_318.smt2,Bitwuzla,1,0.38290932489326224,0.37930317991413176,,0.003606,0
QF_BV/Sage2/bench_11897.smt2,STP,1,0.2255866770283319,0.22409097501076758,,0.001496,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i23.8cf8603f.smt2,STP,1,0.23857512680115178,0.2367532968055457,,0.001822,0
QF_BV/asp/ConnectedDominatingSet/rand_55_250_1235855873_0_k=8_sat.gph.smt2,Yices2,1,0.7245622390764765,0.7151381270959973,,0.009424,0
QF_BV/Sage2/bench_105.smt2,STP,1,0.38078111788490787,0.3794046868570149,,0.001376,0
QF_BV/bmc-bv-svcomp14/s3_clnt_2_true.BV.c.cil.c.21.smt2,Yices2,1,7.86270871409215,3.2513439641334116,,4.611365,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x16.3._bit16_na6_nr4_paired.smt2,Yices2,0,1200.0,1201.3706577650737,,0.260954,0
QF_BV/Sage2/bench_11834.smt2,Yices2,1,0.8143749031587504,0.7562460901681334,,0.058129,0
QF_BV/asp/MazeGeneration/maze-generation-width=18-height=18-density=0.01-run=4.smt2,Yices2,1,22.415589048992842,22.394776694010943,,0.020812,0
QF_BV/sage/app7/bench_5347.smt2,Yices2,1,0.7109369179815985,0.5162944099865854,,0.194643,0
QF_BV/Sage2/bench_11116.smt2,STP,1,0.23418077285168692,0.2320762078743428,,0.002105,0
QF_BV/20210312-Bouvier/vlsat3_a28.smt2,STP,1,105.15410482691368,105.14507202990353,,0.009033,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i23.e72d992d.smt2,STP,1,0.24422928894637153,0.24253169796429574,,0.001698,0
QF_BV/Sage2/bench_5767.smt2,STP,1,0.23545262299012393,0.2333544329740107,,0.002098,0
QF_BV/bruttomesso/core/ext_con_064_008_0256.smt2,STP,1,1.71558192797238,1.7097499989904463,,0.005832,0
QF_BV/bruttomesso/lfsr/lfsr_008_143_048.smt2,Yices2,1,8.339061439968646,8.332884100964293,,0.006177,0
QF_BV/spear/inn_v2.4.3/innfeed_innfeed_vc37051.smt2,Bitwuzla,1,0.7101378888473846,0.7080930308438838,,0.002045,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i64.a39af69b.smt2,Yices2,1,0.21569983003428206,0.21377423801459372,,0.001926,0
QF_BV/sage/app7/bench_6941.smt2,STP,1,0.25884768506512046,0.2582329830620438,,0.000615,0
QF_BV/sage/app8/bench_643.smt2,STP,1,0.35614157299278304,0.3533695039805025,,0.002772,0
QF_BV/Sage2/bench_16356.smt2,STP,1,0.26710323622683063,0.2640586302150041,,0.003045,0
QF_BV/bruttomesso/core/ext_con_036_004_0256.smt2,STP,1,1.0960129441227764,1.0940112441312522,,0.002002,0
QF_BV/Sage2/bench_14868.smt2,Bitwuzla,1,14.934345974121243,14.50623169913888,,0.428114,0
QF_BV/Sage2/bench_17745.smt2,STP,1,0.6025772230350412,0.5932106010150164,,0.009367,0
QF_BV/sage/app9/bench_2959.smt2,Bitwuzla,1,0.4826847469666973,0.4791433899663389,,0.003541,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_382.smt2,Bitwuzla,1,0.2989546791650355,0.29181144712492824,,0.007143,0
QF_BV/Sage2/bench_5731.smt2,Yices2,1,0.4839361261110753,0.393700092099607,,0.090236,0
QF_BV/Sage2/bench_7623.smt2,STP,1,5.586920833098702,5.583804909139872,,0.003116,0
QF_BV/Sage2/bench_9936.smt2,Yices2,1,0.4520248388289474,0.3672518478706479,,0.084773,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1038.smt2,STP,1,0.21415088593494147,0.21360936993733048,,0.000542,0
QF_BV/sage/app7/bench_2004.smt2,Yices2,1,0.32864075986435637,0.2704494958743453,,0.058191,0
QF_BV/bruttomesso/core/ext_con_020_016_0512.smt2,STP,1,1.215748375048861,1.2116784020327032,,0.004070,0
QF_BV/Sage2/bench_17036.smt2,STP,1,0.24686187208862975,0.24332195008173585,,0.003540,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.720ab51e.smt2,Yices2,1,0.3891302979318425,0.29499890096485615,,0.094131,0
QF_BV/Sage2/bench_8611.smt2,Yices2,1,0.4766056031221524,0.3776941071264446,,0.098911,0
QF_BV/bruttomesso/core/ext_con_020_016_0256.smt2,STP,1,0.7574009760282934,0.7534129749983549,,0.003988,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1348.smt2,STP,1,0.22393909300444648,0.22353671304881573,,0.000402,0
QF_BV/bruttomesso/core/ext_con_020_008_0128.smt2,STP,1,0.4478506651939824,0.4457821222022176,,0.002069,0
QF_BV/20230221-oisc-gurtner/SLL-NESTED-8-32.smt2,STP,1,583.9033705130569,582.7820593190845,,1.121311,0
QF_BV/Sage2/bench_10200.smt2,Yices2,1,1.2495819601463154,1.216125151142478,,0.033457,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6271.smt2,Yices2,1,0.6235364048625343,0.6097664388362318,,0.013770,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i12.628b38ab.smt2,STP,1,0.3157701570307836,0.3124456850346178,,0.003324,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i26.9391511b.smt2,STP,1,0.25307823409093544,0.2517333230935037,,0.001345,0
QF_BV/Sage2/bench_13931.smt2,Yices2,1,0.4960085238562897,0.3829839068930596,,0.113025,0
QF_BV/sage/app7/bench_994.smt2,Yices2,1,0.46883649507071823,0.32933461107313633,,0.139502,0
QF_BV/Sage2/bench_7401.smt2,STP,1,0.28143942716997117,0.274984666146338,,0.006455,0
QF_BV/Sage2/bench_5060.smt2,Yices2,1,2.2466843308648095,2.092012273846194,,0.154672,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331236.smt2,Yices2,1,0.8408787829685025,0.813986066961661,,0.026893,0
QF_BV/Sage2/bench_14271.smt2,STP,1,0.47398683213396,0.4643374450970441,,0.009649,0
QF_BV/20221012-MCMPC/wage/wage.t1.i34.7a4f2c1f.smt2,Bitwuzla,1,0.2523026498965919,0.25083953188732266,,0.001463,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i37.d0589a4a.smt2,Yices2,1,0.2174468919984065,0.21524519100785255,,0.002202,0
QF_BV/Sage2/bench_11027.smt2,STP,1,0.5144721769029275,0.5114870069082826,,0.002985,0
QF_BV/sage/app7/bench_5435.smt2,Yices2,1,0.6688235150068067,0.47480585100129247,,0.194018,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i27.f5b03245.smt2,STP,1,0.22647778905229643,0.22526086401194334,,0.001217,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i47.268dc357.smt2,Yices2,1,0.21529829286737368,0.21319657587446272,,0.002102,0
QF_BV/Sage2/bench_16380.smt2,STP,1,0.2312719098990783,0.22916047787293792,,0.002111,0
QF_BV/Sage2/bench_15762.smt2,Bitwuzla,1,6.149181350832805,6.1216046118643135,,0.027577,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i28.f4ae65b3.smt2,Yices2,1,2.082100813218858,1.2340454051736742,,0.848055,0
QF_BV/Sage2/bench_10405.smt2,Bitwuzla,1,1.3277689719107002,1.3196637618821114,,0.008105,0
QF_BV/sage/app7/bench_7202.smt2,Yices2,1,0.6684130438952707,0.48013069690205157,,0.188282,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc32659.smt2,Bitwuzla,1,0.37895442702574655,0.37620897800661623,,0.002745,0
QF_BV/20210312-Bouvier/vlsat3_g35.smt2,Yices2,1,2.5823683258495294,2.5253111498896033,,0.057057,0
QF_BV/Sage2/bench_4375.smt2,STP,1,8.022963344934396,8.02099610795267,,0.001967,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i7.7dbf6b97.smt2,Yices2,1,0.3824378292192705,0.2981072731781751,,0.084331,0
QF_BV/asp/HamiltonianPath/random.5.lp.smt2,STP,1,5.528409321908839,5.489584588911384,,0.038825,0
QF_BV/Sage2/bench_9950.smt2,STP,1,0.5671003738534637,0.5634503688197583,,0.003650,0
QF_BV/Sage2/bench_10711.smt2,STP,1,1.1645237330230884,1.1344716120511293,,0.030052,0
QF_BV/Sage2/bench_4615.smt2,Yices2,1,1.6688979940954596,1.2979628790635616,,0.370935,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i47.eaf20450.smt2,Yices2,1,0.21734461502637714,0.2152060300577432,,0.002139,0
QF_BV/Sage2/bench_10902.smt2,Yices2,1,1.278581521997694,0.9481811979785562,,0.330400,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i3.6d2d1345.smt2,STP,1,0.400477129034698,0.3966191930230707,,0.003858,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1582.smt2,Yices2,1,0.48857941990718246,0.4091364429332316,,0.079443,0
QF_BV/sage/app2/bench_528.smt2,Yices2,1,0.2539230408729054,0.23427658388391137,,0.019646,0
QF_BV/Sage2/bench_11019.smt2,STP,1,0.32946086290758103,0.322154464898631,,0.007306,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i28.b86bdbe3.smt2,Yices2,1,0.2321670029195957,0.22893964988179505,,0.003227,0
QF_BV/20210312-Bouvier/vlsat3_g74.smt2,STP,1,17.45455801615026,17.37161397212185,,0.082944,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.9c933790.smt2,Yices2,1,0.2910008949111216,0.24726016889326274,,0.043741,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.81ccb6a1.smt2,Yices2,1,0.4912223399733193,0.3380025390069932,,0.153220,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352394.smt2,Yices2,1,1.823784276843071,1.773606012808159,,0.050178,0
QF_BV/bruttomesso/lfsr/lfsr_002_015_112.smt2,STP,1,3.1840536540257744,3.1811918900348246,,0.002862,0
QF_BV/Sage2/bench_3205.smt2,STP,1,0.5106008561560884,0.49696169211529195,,0.013639,0
QF_BV/sage/app11/bench_26.smt2,Yices2,1,0.382478341110982,0.305899762082845,,0.076579,0
QF_BV/sage/app7/bench_8582.smt2,Yices2,1,0.6706891118665226,0.48237051884643734,,0.188319,0
QF_BV/20221012-MCMPC/simplemean_buckets/simplemean_buckets.t1.i14.3f03adbd.smt2,STP,1,0.33627545495983213,0.3335269750095904,,0.002748,0
QF_BV/sage/app7/bench_1673.smt2,Yices2,1,0.3629022859968245,0.2809853639919311,,0.081917,0
QF_BV/Sage2/bench_15336.smt2,STP,1,0.279960079875309,0.2729803428519517,,0.006980,0
QF_BV/log-slicing/bvult_19958.smt2,STP,1,259.932148095977,259.92967174598016,,0.002476,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i26.bf6229cd.smt2,STP,1,0.23620165488682687,0.23484657588414848,,0.001355,0
QF_BV/Sage2/bench_8516.smt2,Yices2,1,0.48198036703979596,0.38244375004433095,,0.099537,0
QF_BV/sage/app12/bench_2195.smt2,STP,1,0.38992812688229606,0.388204590883106,,0.001724,0
QF_BV/Sage2/bench_11351.smt2,STP,1,1.1334490629960783,1.1038364260457456,,0.029613,0
QF_BV/sage/app7/bench_4036.smt2,Yices2,1,0.6893553290283307,0.4836280320305377,,0.205727,0
QF_BV/log-slicing/bvashr_0503.smt2,Bitwuzla,1,160.93565397989005,160.9317239949014,,0.003930,0
QF_BV/Sage2/bench_8380.smt2,Yices2,1,0.4290816118591465,0.3090201548766345,,0.120061,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i17.3375a0e3.smt2,Bitwuzla,1,0.2557511210325174,0.25350719201378524,,0.002244,0
QF_BV/sage/app11/bench_148.smt2,Yices2,1,0.46134554990567267,0.3850702599156648,,0.076275,0
QF_BV/Sage2/bench_16925.smt2,Bitwuzla,1,0.5937479379936121,0.5819526989944279,,0.011795,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.3b7de825.smt2,Yices2,1,0.4067508259904571,0.3040805410128087,,0.102670,0
QF_BV/Sage2/bench_7753.smt2,STP,1,0.41209028102457523,0.4044638220220804,,0.007626,0
QF_BV/Sage2/bench_12622.smt2,Bitwuzla,1,0.2823016080656089,0.2741371120791882,,0.008164,0
QF_BV/Sage2/bench_15064.smt2,STP,1,0.5449466250138357,0.5360083000268787,,0.008938,0
QF_BV/Sage2/bench_14170.smt2,Bitwuzla,1,2.5385396541678347,2.4545130911283195,,0.084027,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1676.smt2,Yices2,1,0.4376766812056303,0.3485620461869985,,0.089115,0
QF_BV/bruttomesso/core/ext_con_024_032_0256.smt2,STP,1,1.1049282741150819,1.0963756020646542,,0.008553,0
QF_BV/brummayerbiere3/maxand128.smt2,Bitwuzla,1,12.925254778878298,12.918764920905232,,0.006490,0
QF_BV/sage/app7/bench_259.smt2,Yices2,1,0.789889408973977,0.5475978769827634,,0.242292,0
QF_BV/bruttomesso/lfsr/lfsr_002_095_080.smt2,STP,1,2.2089943751343526,2.206838349113241,,0.002156,0
QF_BV/20210312-Bouvier/vlsat3_g72.smt2,Bitwuzla,1,16.614173818961717,16.514166472945362,,0.100007,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x16.9._bit8_na6_nr4_pairedtwobranch.smt2,Yices2,0,1200.0,1201.2971945230383,,0.312017,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.c7fd9101.smt2,Yices2,1,0.4314026071806438,0.35623914119787514,,0.075163,0
QF_BV/bruttomesso/core/ext_con_020_004_1024.smt2,STP,1,1.2244666950427927,1.223173659062013,,0.001293,0
QF_BV/Sage2/bench_2615.smt2,STP,1,29.975949832005426,29.974459256976843,,0.001491,0
QF_BV/Sage2/bench_2260.smt2,STP,1,0.26286052021896467,0.2587700781878084,,0.004090,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i35.9e35d94a.smt2,Yices2,1,0.21629284118534997,0.21418721717782319,,0.002106,0
QF_BV/Sage2/bench_15115.smt2,STP,1,0.2911480001057498,0.28533269511535764,,0.005815,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i58.2226778b.smt2,Yices2,1,0.22485727787716314,0.22291797189973295,,0.001939,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225224.smt2,Bitwuzla,1,1.2055794969783165,1.1898139049299061,,0.015766,0
QF_BV/Sage2/bench_12731.smt2,Yices2,1,0.24313310807337984,0.23530676611699164,,0.007826,0
QF_BV/sage/app1/bench_438.smt2,STP,1,0.21331925108097494,0.21260579908266664,,0.000713,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1507.smt2,Yices2,1,0.34722020191838965,0.2739817718975246,,0.073238,0
QF_BV/Sage2/bench_2946.smt2,STP,1,67.3166299929726,67.31250252295285,,0.004127,0
QF_BV/sage/app7/bench_85.smt2,Yices2,1,0.6631194849032909,0.4709336399100721,,0.192186,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6204.smt2,Yices2,1,0.6671165028237738,0.6564446918200701,,0.010672,0
QF_BV/Sage2/bench_13255.smt2,Yices2,1,2.3223817730904557,2.248298170045018,,0.074084,0
QF_BV/Sage2/bench_6001.smt2,STP,1,1.2765572240459733,1.2719223210588098,,0.004635,0
QF_BV/sage/app7/bench_1350.smt2,Yices2,1,0.40040937799494714,0.29275734396651387,,0.107652,0
QF_BV/sage/app7/bench_7891.smt2,Yices2,1,0.6721211288822815,0.42613631184212863,,0.245985,0
QF_BV/Sage2/bench_15055.smt2,STP,1,3.240958823938854,3.238617026945576,,0.002342,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1420.smt2,Yices2,1,0.33231818804051727,0.27354054106399417,,0.058778,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i38.188af69a.smt2,Yices2,1,0.2241308998200111,0.21972042485140264,,0.004410,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.fcdeed70.smt2,Yices2,1,0.35108122788369656,0.2760496928822249,,0.075032,0
QF_BV/sage/app11/bench_218.smt2,Yices2,1,0.3786048521287739,0.30210469011217356,,0.076500,0
QF_BV/sage/app7/bench_1130.smt2,Yices2,1,0.4386507651070133,0.31313273310661316,,0.125518,0
QF_BV/asp/BlockedNQueens/156.48.1960.36.1721310106.dat.smt2,Yices2,1,5.757543523912318,5.727800505934283,,0.029743,0
QF_BV/Sage2/bench_9515.smt2,Yices2,1,0.4517881360370666,0.36509950598701835,,0.086689,0
QF_BV/Sage2/bench_5615.smt2,STP,1,5.337392976914998,5.335707499878481,,0.001685,0
QF_BV/bruttomesso/lfsr/lfsr_004_031_128.smt2,Yices2,1,5.316535947029479,5.310788264032453,,0.005748,0
QF_BV/Sage2/bench_5076.smt2,STP,1,1.770515070995316,1.7682137140072882,,0.002301,0
QF_BV/Sage2/bench_12052.smt2,STP,1,0.34913619892904535,0.34242959693074226,,0.006707,0
QF_BV/Sage2/bench_5086.smt2,STP,1,0.2584447168628685,0.25584181281737983,,0.002603,0
QF_BV/Sage2/bench_9062.smt2,Yices2,1,4.42348550009774,4.069746771128848,,0.353739,0
QF_BV/Sage2/bench_12691.smt2,STP,1,0.2293473940808326,0.22729432303458452,,0.002053,0
QF_BV/Sage2/bench_8189.smt2,Bitwuzla,1,0.3429585538688116,0.336244081845507,,0.006714,0
QF_BV/float/test_v3_r3_vr5_c1_s16641.smt2,Yices2,1,1.283507557993289,1.2726319800131023,,0.010876,0
QF_BV/Sage2/bench_12886.smt2,Yices2,1,4.960566565976478,4.7945989510044456,,0.165968,0
QF_BV/ecc/com.galois.ecc.P384ECC64.ec_twin_mul_aux2.short.smt2,Yices2,1,0.2631778640206903,0.23744753398932517,,0.025730,0
QF_BV/sage/app1/bench_2452.smt2,Bitwuzla,1,0.2668991350219585,0.26263501099310815,,0.004264,0
QF_BV/sage/app8/bench_205.smt2,Bitwuzla,1,0.4270280440687202,0.4234380670823157,,0.003590,0
QF_BV/Sage2/bench_7342.smt2,STP,1,0.6506650021765381,0.6207778342068195,,0.029887,0
QF_BV/sage/app7/bench_963.smt2,Yices2,1,0.46603124699322507,0.32180580496788025,,0.144225,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i32.5dc0062f.smt2,Yices2,1,0.9005259621189907,0.6658769370988011,,0.234649,0
QF_BV/asp/TravellingSalesperson/rand_70_300_1155482584_8.lp.smt2,Yices2,1,14.33756236586487,14.3006104468368,,0.036952,0
QF_BV/Sage2/bench_5340.smt2,STP,1,13.782999055052642,13.781409004004672,,0.001590,0
QF_BV/sage/app11/bench_331.smt2,Yices2,1,0.3868470811867155,0.3113951061386615,,0.075452,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_169.smt2,STP,1,0.266162850020919,0.26572231901809573,,0.000441,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i43.958bd193.smt2,Yices2,1,0.21881053305696696,0.2160886530764401,,0.002722,0
QF_BV/Sage2/bench_4872.smt2,STP,1,0.7594764489331283,0.7293952519539744,,0.030081,0
QF_BV/sage/app8/bench_1469.smt2,STP,1,0.23396533378399909,0.2311377318110317,,0.002828,0
QF_BV/sage/app12/bench_1681.smt2,Yices2,1,0.24681140010943636,0.242748357122764,,0.004063,0
QF_BV/Sage2/bench_7635.smt2,Yices2,1,0.3039101359900087,0.26284649898298085,,0.041064,0
QF_BV/asp/Labyrinth/laby_22_22_19.lp.smt2,Yices2,0,1200.0,1201.3657012348995,,2.634131,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i23.72ce1505.smt2,Yices2,1,0.22456466988660395,0.22027478693053126,,0.004290,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i5.f07eb773.smt2,STP,1,0.3203858229680918,0.3168997729662806,,0.003486,0
QF_BV/Sage2/bench_3133.smt2,STP,1,14.22991111088777,14.228166495915502,,0.001745,0
