benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/Sage2/bench_11491.smt2,STP,1,0.2433716460946016,0.23995456704869866,,0.003417,0
QF_BV/Sage2/bench_6860.smt2,Yices2,1,0.5129530280828476,0.350233948091045,,0.162719,0
QF_BV/sage/app9/bench_1198.smt2,STP,1,0.22885375982150435,0.2266419418156147,,0.002212,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string2x16.3._bit8_na6_nr3_paired.smt2,Yices2,0,1200.0,1201.2568500239868,,0.159916,0
QF_BV/Sage2/bench_2773.smt2,STP,1,1.0599008860299364,1.0368783860467374,,0.023022,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.9700bc5d.smt2,Bitwuzla,1,0.2615698901354335,0.2586877541616559,,0.002882,0
QF_BV/asp/WeightBoundedDominatingSet/rand_150_600_1159731678_12.lp.smt2,Yices2,1,14.036091196117923,14.020929064135998,,0.015162,0
QF_BV/Sage2/bench_5260.smt2,STP,1,10.046790176071227,10.045134654035792,,0.001656,0
QF_BV/sage/app7/bench_2403.smt2,Yices2,1,0.7855841689161025,0.5399653299245983,,0.245619,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i7.221c2402.smt2,Yices2,1,0.389906539930962,0.28983768494799733,,0.100069,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i4.d456b8a5.smt2,Yices2,1,0.3802318799425848,0.29092230391688645,,0.089310,0
QF_BV/sage/app1/bench_1959.smt2,Yices2,1,0.3189470990910195,0.3141375840641558,,0.004810,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i12.a9d008cf.smt2,Yices2,1,0.26467040489660576,0.2550828738603741,,0.009588,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i9.66f516d1.smt2,Yices2,1,0.3604228121112101,0.28111522109247744,,0.079308,0
QF_BV/spear/inn_v2.4.3/innfeed_imapfeed_vc25223.smt2,Bitwuzla,1,0.49508293688995764,0.4933497079182416,,0.001733,0
QF_BV/Sage2/bench_11013.smt2,Bitwuzla,1,42.451399851066526,42.40195052605122,,0.049449,0
QF_BV/sage/app1/bench_2354.smt2,Bitwuzla,1,0.242199489090126,0.23775660409592092,,0.004443,0
QF_BV/Sage2/bench_16463.smt2,Yices2,1,1.3202370120561682,1.2391704020556062,,0.081067,0
QF_BV/Sage2/bench_9620.smt2,STP,1,0.5008800938958302,0.4799242129083723,,0.020956,0
QF_BV/Sage2/bench_7492.smt2,Yices2,1,6.984499501122627,6.8208206261042506,,0.163679,0
QF_BV/Sage2/bench_17268.smt2,Bitwuzla,1,1.1386676030233502,1.1120381250511855,,0.026629,0
QF_BV/bruttomesso/core/ext_con_044_008_0032.smt2,STP,1,0.40047563111875206,0.3963990150950849,,0.004077,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.d1e24a8e.smt2,Bitwuzla,1,0.2505475939833559,0.24823189293965697,,0.002316,0
QF_BV/20210219-Sydr/master/yices/predicate_12163.smt2,STP,1,2.6028651740052737,2.327334868023172,,0.275530,0
QF_BV/Sage2/bench_12703.smt2,STP,1,0.23463558580260724,0.23263161582872272,,0.002004,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i27.30a402b7.smt2,STP,1,0.29702266614185646,0.2945677691604942,,0.002455,0
QF_BV/sage/app7/bench_5947.smt2,Yices2,1,0.6000616379315034,0.3942357839550823,,0.205826,0
QF_BV/Sage2/bench_10865.smt2,Bitwuzla,1,6.849275177984964,6.809503922937438,,0.039771,0
QF_BV/Sage2/bench_9543.smt2,Yices2,1,0.5277798080351204,0.43853209004737437,,0.089248,0
QF_BV/sage/app1/bench_1725.smt2,Yices2,1,0.22061091812793165,0.21950773312710226,,0.001103,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.8f1e92c3.smt2,Yices2,1,0.5513845728710294,0.37763233785517514,,0.173752,0
QF_BV/Sage2/bench_13236.smt2,STP,1,0.29573056497611105,0.28499230300076306,,0.010738,0
QF_BV/sage/app7/bench_582.smt2,Yices2,1,0.5699682561098598,0.38681148015893996,,0.183157,0
QF_BV/Sage2/bench_1710.smt2,STP,1,8.289407106989529,8.287530848989263,,0.001876,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i61.9c5f2ffc.smt2,Yices2,1,0.21458740608068183,0.2126242450904101,,0.001963,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i26.1ca903d1.smt2,STP,1,0.2270899449940771,0.2257060119882226,,0.001384,0
QF_BV/Sage2/bench_5095.smt2,Yices2,1,1.7055910129565746,1.3398889559321105,,0.365702,0
QF_BV/sage/app7/bench_858.smt2,Yices2,1,0.7891029878519475,0.5435435138642788,,0.245559,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.b3126e44.smt2,Yices2,1,0.24090074002742767,0.22624224703758955,,0.014658,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i23.c09aeede.smt2,STP,1,0.3146087269997224,0.311905951006338,,0.002703,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i62.51a9254d.smt2,Yices2,1,0.24178228806704283,0.2399132400751114,,0.001869,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4322.smt2,Yices2,1,3.2372142240055837,3.182544664014131,,0.054670,0
QF_BV/sage/app7/bench_1794.smt2,Yices2,1,0.3429918350884691,0.2738885211292654,,0.069103,0
QF_BV/sage/app1/bench_37.smt2,Yices2,1,0.7472859259578399,0.741781041957438,,0.005505,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i8.c3cc84bc.smt2,Bitwuzla,1,0.254966750042513,0.25257600005716085,,0.002391,0
QF_BV/20210219-Sydr/master/yices/predicate_11693.smt2,STP,1,2.4306853378075175,2.1631441838108003,,0.267541,0
QF_BV/sage/app1/bench_2325.smt2,Yices2,1,0.22644537780433893,0.22508102981373668,,0.001364,0
QF_BV/sage/app7/bench_1462.smt2,Yices2,1,0.3717158890212886,0.28283407306298614,,0.088882,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-16-16.smt2,STP,1,2.9535704239387996,2.9464258989319205,,0.007145,0
QF_BV/Sage2/bench_13354.smt2,Yices2,1,0.27024268510285765,0.2594447711016983,,0.010798,0
QF_BV/asp/SchurNumbers/15.3.schur.lp.smt2,Yices2,1,12.198983583948575,12.114982893923298,,0.084001,0
QF_BV/20210312-Bouvier/vlsat3_g31.smt2,STP,1,6.057621458137874,6.011140233138576,,0.046481,0
QF_BV/Sage2/bench_9696.smt2,STP,1,0.4504419161239639,0.44732037908397615,,0.003122,0
QF_BV/bmc-bv-svcomp14/byte_add_1_true.c.17.smt2,Yices2,1,0.2790965710883029,0.254417380085215,,0.024679,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33535.smt2,Bitwuzla,1,0.4145033991080709,0.41261787712574005,,0.001886,0
QF_BV/sage/app1/bench_1866.smt2,Yices2,1,0.21387403417611495,0.21203046618029475,,0.001844,0
QF_BV/Sage2/bench_4220.smt2,STP,1,0.2850857239100151,0.2798929219134152,,0.005193,0
QF_BV/sage/app7/bench_434.smt2,Yices2,1,0.5386163148796186,0.35329412785358727,,0.185322,0
QF_BV/sage/app7/bench_1769.smt2,Yices2,1,0.8001781279454008,0.5492967029567808,,0.250881,0
QF_BV/Sage2/bench_8728.smt2,STP,1,0.2740392521372996,0.26948564616031945,,0.004554,0
QF_BV/20210312-Bouvier/vlsat3_g49.smt2,STP,1,7.119616936193779,7.066571015166119,,0.053046,0
QF_BV/spear/inn_v2.4.3/innfeed_innfeed_vc36443.smt2,Bitwuzla,1,0.4027700478909537,0.40059495787136257,,0.002175,0
QF_BV/sage/app7/bench_1728.smt2,Yices2,1,0.3364245070843026,0.2671805750578642,,0.069244,0
QF_BV/Sage2/bench_8323.smt2,STP,1,0.5465862199780531,0.5282764839939773,,0.018310,0
QF_BV/sage/app7/bench_8604.smt2,Yices2,1,0.6768386289477348,0.4863257969263941,,0.190513,0
QF_BV/log-slicing/bvadd_13774.smt2,STP,1,4.8076098468736745,4.807123534847051,,0.000486,0
QF_BV/sage/app1/bench_2055.smt2,Yices2,1,0.24719803710468113,0.24242813512682915,,0.004770,0
QF_BV/Sage2/bench_14738.smt2,STP,1,2.1677830590633675,2.164927303092554,,0.002856,0
QF_BV/sage/app7/bench_5603.smt2,Yices2,1,0.7782184050884098,0.5785915481392294,,0.199627,0
QF_BV/Sage2/bench_139.smt2,STP,1,5.0974715690827,5.028915788047016,,0.068556,0
QF_BV/Sage2/bench_10026.smt2,STP,1,0.5246355081326328,0.5205593251157552,,0.004076,0
QF_BV/Sage2/bench_10851.smt2,Yices2,0,1200.0,1201.2579571220558,,0.133821,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.d3d5074b.smt2,Yices2,1,0.40084942284738645,0.3097575248684734,,0.091092,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5814.smt2,Bitwuzla,1,0.6353165371692739,0.6247449121437967,,0.010572,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i23.8514e719.smt2,STP,1,0.2340727720875293,0.23247009608894587,,0.001603,0
QF_BV/sage/app2/bench_515.smt2,Yices2,1,0.2605162858380936,0.23992145084775984,,0.020595,0
QF_BV/Sage2/bench_10614.smt2,Yices2,1,0.22574489703401923,0.22012037504464388,,0.005625,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i47.50ff27de.smt2,Yices2,1,0.24586553103290498,0.24390187906101346,,0.001964,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1217.smt2,Yices2,1,0.32368252892047167,0.27756005991250277,,0.046122,0
QF_BV/sage/app7/bench_1684.smt2,Yices2,1,0.3531916610663757,0.27510802703909576,,0.078084,0
QF_BV/asp/Solitaire/solitaire-edge-time=25.smt2,STP,1,11.01117539696861,10.937384621007368,,0.073791,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_199.smt2,STP,1,0.21328148484462872,0.21287606889382005,,0.000405,0
QF_BV/spear/inn_v2.4.3/innfeed_imapfeed_vc24828.smt2,Bitwuzla,1,0.6532954950816929,0.6506178320851177,,0.002678,0
QF_BV/sage/app1/bench_2168.smt2,Yices2,1,0.2412053319858387,0.23661622498184443,,0.004589,0
QF_BV/sage/app7/bench_1401.smt2,Yices2,1,0.3853497289819643,0.29529901198111475,,0.090051,0
QF_BV/Sage2/bench_13144.smt2,STP,1,2.126644275849685,2.07802258990705,,0.048622,0
QF_BV/sage/app7/bench_433.smt2,Yices2,1,0.5311643171007745,0.34881071210838854,,0.182354,0
QF_BV/Sage2/bench_16897.smt2,STP,1,1.0026225900510326,0.9719578670337796,,0.030665,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1508.smt2,STP,1,0.2360043139779009,0.23560401797294617,,0.000400,0
QF_BV/Sage2/bench_14923.smt2,STP,1,0.5191526499111205,0.5085220988839865,,0.010631,0
QF_BV/Sage2/bench_14519.smt2,STP,1,0.2452508820570074,0.24159173108637333,,0.003659,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_621.smt2,STP,1,0.21449682815000415,0.21407141513191164,,0.000425,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.e33b5fd0.smt2,Yices2,1,0.22799897391814739,0.2258221989031881,,0.002177,0
QF_BV/Sage2/bench_14510.smt2,Bitwuzla,1,0.49160451610805467,0.47932264511473477,,0.012282,0
QF_BV/Sage2/bench_16390.smt2,Yices2,1,1.364543652976863,1.0186709719710052,,0.345873,0
QF_BV/sage/app7/bench_1402.smt2,Yices2,1,0.40411051810951903,0.3146572101395577,,0.089453,0
QF_BV/sage/app1/bench_2446.smt2,Bitwuzla,1,0.23490165983093902,0.2305820828769356,,0.004320,0
QF_BV/pspace/ndist.a.20998.smt2,STP,1,71.63305876206141,71.6325859350618,,0.000473,0
QF_BV/Sage2/bench_3240.smt2,STP,1,40.15728704602225,40.155545765999705,,0.001741,0
QF_BV/Sage2/bench_12870.smt2,STP,1,0.39117901789722964,0.38478781492449343,,0.006391,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225800.smt2,Yices2,1,0.3861806731438264,0.37028471915982664,,0.015896,0
QF_BV/Sage2/bench_10504.smt2,Yices2,1,0.3411718219285831,0.3120827409438789,,0.029089,0
QF_BV/Sage2/bench_12316.smt2,STP,1,0.23319290694780648,0.23105106293223798,,0.002142,0
QF_BV/asp/GraphPartitioning/rand_15_75_1235849326_0_k=3_v=7_e=30_sat.gph.smt2,Yices2,1,0.7088121700217016,0.6980482640210539,,0.010764,0
QF_BV/Sage2/bench_3545.smt2,STP,1,29.485220598988235,29.48315183399245,,0.002069,0
QF_BV/Sage2/bench_840.smt2,Yices2,1,0.24792539805639535,0.23872137907892466,,0.009204,0
QF_BV/sage/app2/bench_485.smt2,Yices2,1,0.25633048999588937,0.2358088509645313,,0.020522,0
QF_BV/sage/app7/bench_11.smt2,Yices2,1,0.6535682820831425,0.46471929806284606,,0.188849,0
QF_BV/Sage2/bench_11740.smt2,Bitwuzla,1,24.674433999171015,24.630767912138253,,0.043666,0
QF_BV/sage/app9/bench_856.smt2,STP,1,0.23225970804924145,0.2297042920254171,,0.002555,0
QF_BV/log-slicing/bvudiv_18.smt2,Bitwuzla,0,1200.0,1201.25859867502,,0.001646,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4773.smt2,Bitwuzla,1,0.41877622000174597,0.41304862196557224,,0.005728,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331186.smt2,Yices2,1,0.84590920683695,0.8220661748200655,,0.023843,0
QF_BV/sage/app7/bench_490.smt2,Yices2,1,0.5426042798790149,0.3641312678810209,,0.178473,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i1.ed73ec19.smt2,Bitwuzla,1,0.2618623240850866,0.2592314521316439,,0.002631,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1523.smt2,STP,1,0.2656316419597715,0.2651803919579834,,0.000451,0
QF_BV/Sage2/bench_15546.smt2,STP,1,0.2822134139132686,0.27769889193587005,,0.004515,0
QF_BV/Sage2/bench_13716.smt2,STP,1,0.2926364770391956,0.2864665410015732,,0.006170,0
QF_BV/sage/app9/bench_1498.smt2,STP,1,0.41964656120399013,0.41876535420306027,,0.000881,0
QF_BV/sage/app7/bench_1855.smt2,Yices2,1,0.3527821189491078,0.28426633100025356,,0.068516,0
QF_BV/Sage2/bench_2173.smt2,Yices2,1,1.5106523411232047,1.4185281430836767,,0.092124,0
QF_BV/Sage2/bench_15276.smt2,STP,1,0.23920491302851588,0.23591204802505672,,0.003293,0
QF_BV/20210312-Bouvier/vlsat3_a49.smt2,STP,1,207.7599462530925,207.7551614760887,,0.004785,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i30.5251f456.smt2,STP,1,0.24927701387787238,0.24766496988013387,,0.001612,0
QF_BV/sage/app7/bench_2414.smt2,Yices2,1,0.8069832798209973,0.5423069198150188,,0.264676,0
QF_BV/Sage2/bench_1673.smt2,STP,1,10.273551320831757,10.271894669858739,,0.001657,0
QF_BV/Sage2/bench_1657.smt2,STP,1,37.111004651058465,37.10938528808765,,0.001619,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i32.c871e337.smt2,Yices2,1,0.2198478140635416,0.2170542310923338,,0.002794,0
QF_BV/sage/app7/bench_6980.smt2,Yices2,1,0.5689522420871072,0.38085286505520344,,0.188099,0
QF_BV/Sage2/bench_15890.smt2,Yices2,1,0.3086085189715959,0.2584152959752828,,0.050193,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i56.9db97e11.smt2,Yices2,1,0.2208988809143193,0.2190020529087633,,0.001897,0
QF_BV/Sage2/bench_13893.smt2,STP,1,0.34460037609096617,0.33736642310395837,,0.007234,0
QF_BV/sage/app7/bench_903.smt2,Yices2,1,0.7983359529753216,0.5443540969863534,,0.253982,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228430.smt2,Yices2,1,1.0979882117826492,1.080193811794743,,0.017794,0
QF_BV/Sage2/bench_3354.smt2,STP,1,14.40475884807529,14.403081868076697,,0.001677,0
QF_BV/Sage2/bench_14573.smt2,STP,1,0.8961442161235027,0.8803865041118115,,0.015758,0
QF_BV/20210219-Sydr/symbolic_memory/linear/yices/predicate_1420.smt2,Yices2,1,4.3885771670611575,4.219544450053945,,0.169033,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225668.smt2,Bitwuzla,1,0.7319627439137548,0.7194396948907524,,0.012523,0
QF_BV/sage/app1/bench_2104.smt2,Yices2,1,0.2422515880316496,0.2375471170525998,,0.004704,0
QF_BV/Sage2/bench_5336.smt2,Bitwuzla,1,2.7565427951631136,2.724880640162155,,0.031662,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1474.smt2,STP,1,0.21217221388360485,0.21171510289423168,,0.000457,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.0538c849.smt2,Yices2,1,0.5253649579826742,0.3513785300310701,,0.173986,0
QF_BV/Sage2/bench_5977.smt2,STP,1,0.23241578007582575,0.23037027707323432,,0.002046,0
QF_BV/Sage2/bench_2692.smt2,Bitwuzla,1,5.465497904806398,5.038507911842316,,0.426990,0
QF_BV/20210219-Sydr/master/readelf/predicate_488.smt2,STP,1,0.27109899499919266,0.26968036498874426,,0.001419,0
QF_BV/sage/app8/bench_3051.smt2,STP,1,0.22788560501066968,0.2271083020605147,,0.000777,0
QF_BV/Sage2/bench_13713.smt2,STP,1,0.32463260379154235,0.3187939887866378,,0.005839,0
QF_BV/Sage2/bench_15051.smt2,STP,1,0.4861041509429924,0.4769671189133078,,0.009137,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i25.dc3fbdf9.smt2,Yices2,1,0.2546827759942971,0.2525118109770119,,0.002171,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.2ff2e049.smt2,Yices2,1,0.4079605219885707,0.30032442999072373,,0.107636,0
QF_BV/20210219-Sydr/master/yices/predicate_6055.smt2,STP,1,1.1294709070934914,0.998489554040134,,0.130981,0
QF_BV/bruttomesso/core/ext_con_060_008_0512.smt2,STP,1,2.856901412131265,2.851184666156769,,0.005717,0
QF_BV/Sage2/bench_9571.smt2,Yices2,1,0.45951807987876236,0.36657095490954816,,0.092947,0
QF_BV/sage/app1/bench_2044.smt2,Yices2,1,0.23057504202006385,0.22878323099575937,,0.001792,0
QF_BV/sage/app11/bench_567.smt2,Yices2,1,0.3837105979328044,0.30571440095081925,,0.077996,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i9.0ad5a449.smt2,Yices2,1,0.43764289712999016,0.323957113083452,,0.113686,0
QF_BV/sage/app7/bench_1126.smt2,Yices2,1,0.7906420650542714,0.5428558790590614,,0.247786,0
QF_BV/Sage2/bench_12268.smt2,STP,1,0.22710918996017426,0.2258988949470222,,0.001210,0
QF_BV/sage/app9/bench_78.smt2,STP,1,0.4584170890157111,0.45568376197479665,,0.002733,0
QF_BV/20190429-UltimateAutomizerSvcomp2019/byte_add_1_true-unreach-call_true-no-overflow_true-termination.i_10.smt2,STP,1,0.2186451999587007,0.21814062097109854,,0.000505,0
QF_BV/Sage2/bench_6233.smt2,STP,1,0.2908821359742433,0.2849225129466504,,0.005960,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5834.smt2,Bitwuzla,1,0.5913422621670179,0.5807338191661984,,0.010608,0
QF_BV/Sage2/bench_8070.smt2,STP,1,0.2671733268070966,0.26302477181889117,,0.004149,0
QF_BV/Sage2/bench_9669.smt2,STP,1,0.2382466600392945,0.23526000301353633,,0.002987,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x16.6._bit16_na6_nr4_paired.smt2,Yices2,0,1200.0,1201.3532428860199,,0.272213,0
QF_BV/20210312-Bouvier/vlsat3_a96.smt2,Bitwuzla,1,130.28034643194405,130.17923899297602,,0.101107,0
QF_BV/Sage2/bench_3324.smt2,STP,1,18.774711694160942,18.77321532717906,,0.001496,0
QF_BV/Sage2/bench_16669.smt2,STP,1,1.0553020700463094,1.0478454590775073,,0.007457,0
QF_BV/Sage2/bench_16760.smt2,STP,1,0.25375572306802496,0.24533050204627216,,0.008425,0
QF_BV/20210219-Sydr/master/yices/predicate_9701.smt2,STP,1,1.919680102961138,1.6911870569456369,,0.228493,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.eeaeb949.smt2,STP,1,0.2473628530278802,0.24614498601295054,,0.001218,0
QF_BV/Sage2/bench_8793.smt2,STP,1,0.4176883991458453,0.40951013611629605,,0.008178,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4837.smt2,Yices2,1,1.450757992977742,1.4112382009625435,,0.039520,0
QF_BV/sage/app1/bench_1307.smt2,STP,1,0.24927911307895556,0.24776798207312822,,0.001511,0
QF_BV/log-slicing/bvsub_10979.smt2,STP,1,272.227300481929,272.2268312019296,,0.000469,0
QF_BV/log-slicing/bvult_6997.smt2,STP,1,19.910548856074456,19.90857091010548,,0.001978,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.6fef04cc.smt2,Bitwuzla,1,0.255077451991383,0.25273721502162516,,0.002340,0
QF_BV/sage/app1/bench_2383.smt2,Bitwuzla,1,0.5089750020997599,0.5045958941336721,,0.004379,0
QF_BV/Sage2/bench_14632.smt2,STP,1,0.28997532988432795,0.28376413392834365,,0.006211,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1421.smt2,STP,1,0.2823246030602604,0.2819041491020471,,0.000420,0
QF_BV/float/test_v3_r8_vr1_c1_s20372.smt2,Yices2,1,3.4783939030603506,3.450999577064067,,0.027394,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc354406.smt2,Yices2,1,0.587286850088276,0.5358238990884274,,0.051463,0
QF_BV/bruttomesso/core/ext_con_012_128_0512.smt2,cvc5,1,1.1583372081513517,1.1409805191215128,,0.017357,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352861.smt2,Yices2,1,1.1509496759972535,1.1108598089776933,,0.040090,0
QF_BV/Sage2/bench_15740.smt2,STP,1,0.28094337979564443,0.2776733278296888,,0.003270,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i60.5c092271.smt2,Yices2,1,0.22311171400360763,0.22112999903038144,,0.001982,0
QF_BV/Sage2/bench_9310.smt2,STP,1,0.5335098091163673,0.5302216841373593,,0.003288,0
QF_BV/asp/WeightBoundedDominatingSet/rand_150_600_1159731678_8.lp.smt2,Yices2,1,40.17316380812554,40.157712910091504,,0.015451,0
QF_BV/Sage2/bench_9293.smt2,STP,1,27.452211385942064,27.450563366990536,,0.001648,0
QF_BV/bruttomesso/core/ext_con_060_004_0032.smt2,STP,1,0.386112559994217,0.383077034028247,,0.003036,0
QF_BV/bruttomesso/core/ext_con_016_001_1024.smt2,STP,1,1.4180341381579638,1.416997898137197,,0.001036,0
QF_BV/Sage2/bench_5519.smt2,STP,1,11.69261550513329,11.690978377126157,,0.001637,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.33a10e03.smt2,Yices2,1,0.4947127139894292,0.3446416549850255,,0.150071,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.ccf6fdc3.smt2,Yices2,1,0.3428767250152305,0.27272725803777575,,0.070149,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.e3ed1361.smt2,Yices2,1,0.46214234200306237,0.3259422320406884,,0.136200,0
QF_BV/Sage2/bench_16880.smt2,STP,1,0.2636393220163882,0.2621110579930246,,0.001528,0
QF_BV/calypto/problem_24.smt2,STP,1,0.3468409671331756,0.34618106414563954,,0.000660,0
QF_BV/Sage2/bench_2594.smt2,STP,1,4.386371089029126,4.38483749399893,,0.001534,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1599.smt2,Yices2,1,0.44152759184362367,0.3621548558585346,,0.079373,0
QF_BV/Sage2/bench_1745.smt2,Yices2,1,0.4317486578365788,0.36913633183576167,,0.062612,0
QF_BV/asp/TravellingSalesperson/rand_70_300_1155482584_3.lp.smt2,Yices2,1,16.132388985017315,16.095609796000645,,0.036779,0
QF_BV/Sage2/bench_16132.smt2,STP,1,0.2223518019891344,0.22029383899644017,,0.002058,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i16.12f68f14.smt2,Bitwuzla,1,0.2786946330452338,0.2761268171016127,,0.002568,0
QF_BV/bruttomesso/lfsr/lfsr_008_031_016.smt2,STP,1,1.4476691769668832,1.4452904879581183,,0.002379,0
QF_BV/20221012-MCMPC/wage/wage.t1.i20.a4770ee9.smt2,Bitwuzla,1,0.2762351291021332,0.2747352421283722,,0.001500,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i53.d3e032f3.smt2,Yices2,1,0.21597712201764807,0.2139680760446936,,0.002009,0
QF_BV/Sage2/bench_13257.smt2,Yices2,1,6.904568706057034,6.743217566050589,,0.161351,0
QF_BV/sage/app7/bench_2212.smt2,Yices2,1,0.2993415219243616,0.2509230999276042,,0.048418,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.5ab5523b.smt2,Yices2,1,0.6578676878707483,0.41992296488024294,,0.237945,0
