benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i16.ea11d443.smt2,Yices2,1,0.5460354048991576,0.5178322629071772,,0.028203,0
QF_BV/20210219-Sydr/master/yices/predicate_10592.smt2,STP,1,2.336454608011991,2.0903345060069114,,0.246120,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i10.ab00e6c1.smt2,STP,1,0.3944960308726877,0.39117434388026595,,0.003322,0
QF_BV/Sage2/bench_11473.smt2,Bitwuzla,1,1.97539232095005,1.9724706569686532,,0.002922,0
QF_BV/Sage2/bench_17213.smt2,STP,1,0.49447182507719845,0.485167469130829,,0.009304,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i23.9d640f09.smt2,Yices2,1,0.21825890301261097,0.21537421201355755,,0.002885,0
QF_BV/sage/app7/bench_7302.smt2,Yices2,1,0.5585932970861904,0.36990072508342564,,0.188693,0
QF_BV/sage/app7/bench_516.smt2,Yices2,1,0.5332021490321495,0.35552910901606083,,0.177673,0
QF_BV/sage/app11/bench_612.smt2,Yices2,1,0.3753310479805805,0.2995947590097785,,0.075736,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_651.smt2,Yices2,1,1.2673579810652882,1.1043703900650144,,0.162988,0
QF_BV/Sage2/bench_4512.smt2,STP,1,0.27050479291938245,0.2687885998748243,,0.001716,0
QF_BV/Sage2/bench_13076.smt2,STP,1,16.648318566032685,16.55582619505003,,0.092492,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1516.smt2,STP,1,0.22311840596375987,0.22263691993430257,,0.000481,0
QF_BV/sage/app7/bench_345.smt2,Yices2,1,0.5465686569805257,0.3627430419437587,,0.183826,0
QF_BV/bruttomesso/lfsr/lfsr_002_127_128.smt2,STP,1,2.964617274061311,2.9613045430742204,,0.003313,0
QF_BV/Sage2/bench_16015.smt2,STP,1,0.5135749220498838,0.5097866910509765,,0.003788,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225775.smt2,Yices2,1,0.8190419481834397,0.8025413611903787,,0.016501,0
QF_BV/sage/app7/bench_584.smt2,Yices2,1,0.5395633140578866,0.3599676040466875,,0.179596,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5698.smt2,Bitwuzla,1,0.6446175350574777,0.6345718670636415,,0.010046,0
QF_BV/Sage2/bench_2680.smt2,STP,1,1.5579019838478416,1.5530669058207422,,0.004835,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6205.smt2,Yices2,1,0.968989998975303,0.9564787310082465,,0.012511,0
QF_BV/Sage2/bench_3694.smt2,Yices2,1,5.6715898519032635,5.576000361936167,,0.095589,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_618.smt2,STP,1,0.21533186291344464,0.2149334899149835,,0.000398,0
QF_BV/sage/app7/bench_1863.smt2,Yices2,1,0.3220492150285281,0.26014781603589654,,0.061901,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7677.smt2,Bitwuzla,1,1.1022072231862694,1.0796026871539652,,0.022605,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i47.59e6069e.smt2,Yices2,1,0.21833526412956417,0.21637714211829007,,0.001958,0
QF_BV/sage/app7/bench_2088.smt2,Yices2,1,0.324058358091861,0.27192962705157697,,0.052129,0
QF_BV/bruttomesso/core/ext_con_028_016_1024.smt2,STP,1,3.944847791979555,3.9396098849829286,,0.005238,0
QF_BV/Sage2/bench_6365.smt2,STP,1,0.27879200107418,0.27229624707251787,,0.006496,0
QF_BV/bruttomesso/lfsr/lfsr_002_015_080.smt2,STP,1,2.2968951538787223,2.2946072828490287,,0.002288,0
QF_BV/sage/app12/bench_5545.smt2,Yices2,1,0.24351554788881913,0.23997040488757193,,0.003545,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6238.smt2,Yices2,1,0.8320317281177267,0.810080086113885,,0.021952,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2175.smt2,Yices2,1,0.5343867262126878,0.4975471121724695,,0.036840,0
QF_BV/sage/app7/bench_1034.smt2,Yices2,1,0.4563091159798205,0.3147682109847665,,0.141541,0
QF_BV/sage/app7/bench_1900.smt2,Yices2,1,0.32613208214752376,0.2637042941059917,,0.062428,0
QF_BV/sage/app11/bench_378.smt2,Yices2,1,0.3740225840592757,0.29803694505244493,,0.075986,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i32.1516ac01.smt2,Yices2,1,0.2916167252114974,0.26030140020884573,,0.031315,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i40.cbb20d1e.smt2,Yices2,1,0.21642454713582993,0.2142657251097262,,0.002159,0
QF_BV/Sage2/bench_6621.smt2,STP,1,1.159148586972151,1.154219469986856,,0.004929,0
QF_BV/sage/app1/bench_170.smt2,Yices2,1,0.23442513000918552,0.23242964199744165,,0.001995,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4817.smt2,Yices2,1,0.5894372491165996,0.5523229551035911,,0.037114,0
QF_BV/Sage2/bench_8355.smt2,STP,1,0.41506912984186783,0.40743457386270165,,0.007635,0
QF_BV/Sage2/bench_15103.smt2,STP,1,0.5052961250767112,0.49552967003546655,,0.009766,0
QF_BV/sage/app11/bench_318.smt2,Yices2,1,0.40957340091699734,0.3341250119265169,,0.075448,0
QF_BV/Sage2/bench_9675.smt2,STP,1,0.7378659269888885,0.7349581259768456,,0.002908,0
QF_BV/bruttomesso/core/ext_con_016_016_0512.smt2,STP,1,0.9813594780862331,0.9781988600734621,,0.003161,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7132.smt2,Bitwuzla,1,0.8734087880002335,0.8572851000353694,,0.016124,0
QF_BV/Sage2/bench_6989.smt2,Yices2,1,0.6302611689316109,0.47067727893590927,,0.159584,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_691.smt2,Yices2,1,1.2753994828672148,1.1078664988745004,,0.167533,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331042.smt2,Bitwuzla,1,0.5443950240151025,0.5395851610228419,,0.004810,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1431.smt2,Yices2,1,0.346596795017831,0.2856465820223093,,0.060950,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6276.smt2,Yices2,1,0.48442192608490586,0.47113292408175766,,0.013289,0
QF_BV/sage/app9/bench_2976.smt2,Bitwuzla,1,0.47525707917520776,0.4716620221734047,,0.003595,0
QF_BV/sage/app1/bench_698.smt2,STP,1,0.7522983659873717,0.7516321509610862,,0.000666,0
QF_BV/Sage2/bench_17670.smt2,STP,1,0.343155583133921,0.3376230471767485,,0.005533,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.6c0d0f5a.smt2,Yices2,1,0.32526658492861316,0.26370216091163456,,0.061564,0
QF_BV/sage/app7/bench_1368.smt2,Yices2,1,0.4034648289671168,0.29972851695492864,,0.103736,0
QF_BV/sage/app7/bench_661.smt2,Yices2,1,0.5139218371477909,0.34186169411987066,,0.172060,0
QF_BV/20210312-Bouvier/vlsat3_a00.smt2,STP,1,5.1084495731047355,5.104945884086192,,0.003504,0
QF_BV/sage/app8/bench_757.smt2,STP,1,0.33426722092553973,0.33176311990246177,,0.002504,0
QF_BV/Sage2/bench_1722.smt2,STP,1,11.551342568011023,11.549632037058473,,0.001711,0
QF_BV/sage/app7/bench_7069.smt2,Yices2,1,0.5662982810754329,0.37592791207134724,,0.190370,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228445.smt2,Yices2,1,0.9368624900234863,0.916226461995393,,0.020636,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225939.smt2,Yices2,1,0.9601261000498198,0.9381678870413452,,0.021958,0
QF_BV/asp/ChannelRouting/channelRoute.in10.smt2,Yices2,1,3.6973764619906433,3.542173661990091,,0.155203,0
QF_BV/Sage2/bench_2649.smt2,Yices2,1,0.5020492520416155,0.390772090991959,,0.111277,0
QF_BV/sage/app2/bench_527.smt2,Yices2,1,0.25242990686092526,0.23294256487861276,,0.019487,0
QF_BV/sage/app12/bench_1058.smt2,Yices2,1,0.24723448388976976,0.24263856187462807,,0.004596,0
QF_BV/bruttomesso/lfsr/lfsr_002_127_048.smt2,STP,1,1.2516535521135665,1.2500965960789472,,0.001557,0
QF_BV/20221012-MCMPC/wage/wage.t1.i24.d9725c6f.smt2,Bitwuzla,1,0.26973924500634894,0.26825946499593556,,0.001480,0
QF_BV/Sage2/bench_8449.smt2,Yices2,1,3.5565422479994595,3.445099995005876,,0.111442,0
QF_BV/bruttomesso/core/ext_con_016_064_1024.smt2,cvc5,1,1.7169824439333752,1.7056398009881377,,0.011343,0
QF_BV/sage/app11/bench_245.smt2,Yices2,1,0.3907977449707687,0.31528201699256897,,0.075516,0
QF_BV/float/div3.c.20.smt2,Yices2,1,3.4038102139602415,3.3868176189716905,,0.016993,0
QF_BV/20210219-Sydr/master/yices/predicate_5971.smt2,STP,1,1.1823277180083096,1.0511026959866285,,0.131225,0
QF_BV/Sage2/bench_13242.smt2,Yices2,1,12.481990181899164,12.369582898914814,,0.112407,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i62.9aecd426.smt2,Yices2,1,0.22662131185643375,0.2246984348166734,,0.001923,0
QF_BV/sage/app9/bench_1196.smt2,STP,1,0.2540959338657558,0.25193260586820543,,0.002163,0
QF_BV/Sage2/bench_8426.smt2,Yices2,1,0.4706901501631364,0.3691275881137699,,0.101563,0
QF_BV/Sage2/bench_17222.smt2,STP,1,0.7112674418604001,0.7070606178604066,,0.004207,0
QF_BV/sage/app7/bench_78.smt2,Yices2,1,0.6496350009110756,0.4630427649244666,,0.186592,0
QF_BV/Sage2/bench_16748.smt2,Bitwuzla,1,3.6394093659473583,3.6043352929409593,,0.035074,0
QF_BV/sage/app7/bench_4947.smt2,Yices2,1,0.6802593269967474,0.48339913599193096,,0.196860,0
QF_BV/sage/app11/bench_379.smt2,Yices2,1,0.3848479679436423,0.3087596979457885,,0.076088,0
QF_BV/sage/app7/bench_473.smt2,Yices2,1,0.5307878149324097,0.34825138188898563,,0.182536,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6189.smt2,Yices2,1,0.5164179411367513,0.5044709511566907,,0.011947,0
QF_BV/Sage2/bench_7861.smt2,Yices2,1,1.1969001909601502,1.1498100629542023,,0.047090,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351331.smt2,Bitwuzla,1,0.33810090902261436,0.332330642035231,,0.005770,0
QF_BV/sage/app7/bench_6424.smt2,Yices2,1,0.6682396120741032,0.4748471970669925,,0.193392,0
QF_BV/pspace/ndist.a.22994.smt2,STP,1,103.33895553817274,103.33844648418017,,0.000509,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21225.smt2,Bitwuzla,1,0.4440050948760472,0.4423069308977574,,0.001698,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i18.c2508b84.smt2,STP,1,0.22662271198350936,0.22534564603120089,,0.001277,0
QF_BV/Sage2/bench_9919.smt2,Yices2,1,0.4584624568815343,0.37036806787364185,,0.088094,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1413.smt2,STP,1,0.25187539792386815,0.25141560193151236,,0.000460,0
QF_BV/Sage2/bench_6213.smt2,STP,1,0.4561766830156557,0.4550057570450008,,0.001171,0
QF_BV/sage/app1/bench_2407.smt2,Yices2,1,0.21385037107393146,0.21260965103283525,,0.001241,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i7.94239c6d.smt2,STP,1,0.33657285291701555,0.33343563694506884,,0.003137,0
QF_BV/sage/app8/bench_3232.smt2,STP,1,0.2433246800210327,0.24274484300985932,,0.000580,0
QF_BV/Sage2/bench_7740.smt2,Yices2,1,791.9708175770938,791.7822314121295,,0.188586,0
QF_BV/Sage2/bench_11984.smt2,Yices2,1,5.239678582875058,5.160148541908711,,0.079530,0
QF_BV/bruttomesso/core/ext_con_060_032_0256.smt2,Yices2,1,1.6198316779918969,1.599688553949818,,0.020143,0
QF_BV/Sage2/bench_17196.smt2,Yices2,1,1.1701256039668806,1.148494804976508,,0.021631,0
QF_BV/20221012-MCMPC/wage/wage.t1.i20.a0a560e6.smt2,Bitwuzla,1,0.2820911948219873,0.2806307408027351,,0.001460,0
QF_BV/Sage2/bench_16743.smt2,STP,1,1.9107061459799297,1.8977239129599184,,0.012982,0
QF_BV/sage/app1/bench_2559.smt2,Bitwuzla,1,0.23627112491521984,0.23204813688062131,,0.004223,0
QF_BV/Sage2/bench_9391.smt2,STP,1,6.223140358051751,6.221133074024692,,0.002007,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i62.16eec975.smt2,Yices2,1,0.21934298006817698,0.21580673707649112,,0.003536,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.67cb3dbb.smt2,Yices2,1,0.7639897608896717,0.4702360238879919,,0.293754,0
QF_BV/Sage2/bench_16949.smt2,STP,1,14.84960450802464,14.706301982048899,,0.143303,0
QF_BV/bruttomesso/core/ext_con_016_064_0256.smt2,cvc5,1,0.6631316678831354,0.6519718049094081,,0.011160,0
QF_BV/Sage2/bench_8005.smt2,Yices2,1,1.3964614081196487,1.047787459101528,,0.348674,0
QF_BV/Sage2/bench_15397.smt2,Yices2,1,1.2276531080133282,0.9229616899974644,,0.304691,0
QF_BV/20210219-Sydr/master/yices/predicate_3426.smt2,STP,1,0.6870821120683104,0.6114721740595996,,0.075610,0
QF_BV/mcm/64.smt2,Bitwuzla,1,185.35461768007372,185.34491828107275,,0.009699,0
QF_BV/Sage2/bench_15785.smt2,Yices2,1,4.952576694951858,4.841276393970475,,0.111300,0
QF_BV/sage/app7/bench_5191.smt2,Yices2,1,0.6924627180560492,0.48655935702845454,,0.205903,0
QF_BV/Sage2/bench_13674.smt2,Bitwuzla,1,0.9856541710905731,0.9491572061087936,,0.036497,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1526.smt2,Yices2,1,0.4369915001443587,0.3629418141208589,,0.074050,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7089.smt2,Bitwuzla,1,0.695187293109484,0.6856003070715815,,0.009587,0
QF_BV/bruttomesso/lfsr/lfsr_008_079_080.smt2,Yices2,1,7.389423867047299,7.382376305060461,,0.007048,0
QF_BV/bruttomesso/lfsr/lfsr_008_031_128.smt2,Yices2,1,23.437864621984772,23.42623734101653,,0.011627,0
QF_BV/Sage2/bench_16907.smt2,STP,1,0.47968229703838006,0.4706141280476004,,0.009068,0
QF_BV/Sage2/bench_1248.smt2,Yices2,1,0.581131674000062,0.47859323397278786,,0.102538,0
QF_BV/Sage2/bench_6873.smt2,Yices2,1,1.5021883550216444,1.4394539350178093,,0.062734,0
QF_BV/Sage2/bench_11144.smt2,STP,1,0.22515336400829256,0.22352736303582788,,0.001626,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i56.3f35845e.smt2,Yices2,1,0.21666716720210388,0.21478302218019962,,0.001884,0
QF_BV/Sage2/bench_109.smt2,Bitwuzla,1,0.7034623619401827,0.5683354339562356,,0.135127,0
QF_BV/sage/app1/bench_832.smt2,STP,1,0.2413264760398306,0.2385541070252657,,0.002772,0
QF_BV/Sage2/bench_8119.smt2,STP,1,0.4424399950657971,0.43440576107241213,,0.008034,0
QF_BV/sage/app7/bench_7680.smt2,Yices2,1,0.660339575028047,0.47601126902736723,,0.184328,0
QF_BV/sage/app7/bench_8593.smt2,Yices2,1,0.6561232089879923,0.46455720299854875,,0.191566,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i29.fcade2cb.smt2,Yices2,1,0.21432036394253373,0.21225220896303654,,0.002068,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i49.0018840f.smt2,Yices2,1,0.2169041219749488,0.21478893095627427,,0.002115,0
QF_BV/sage/app7/bench_555.smt2,Yices2,1,0.5291522549814545,0.34778008493594825,,0.181372,0
QF_BV/Sage2/bench_1363.smt2,Yices2,1,2.0668573069851846,2.002811243990436,,0.064046,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-2120.smt2,STP,1,0.27309600909939036,0.2586962610948831,,0.014400,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1475.smt2,Yices2,1,0.5740871159359813,0.5067538069561124,,0.067333,0
QF_BV/sage/app1/bench_154.smt2,Bitwuzla,1,0.23531875788467005,0.23162293690256774,,0.003696,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i12.7435b9be.smt2,STP,1,0.34207918896572664,0.33870152896270156,,0.003378,0
QF_BV/asp/Sokoban/duthen-990602.77.steps.9.asp.smt2,STP,1,2.610588930081576,2.5601469890680164,,0.050442,0
QF_BV/Sage2/bench_3057.smt2,STP,1,38.42457604804076,38.422405163990334,,0.002171,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1255.smt2,STP,1,0.21851249795872718,0.21812383295036852,,0.000389,0
QF_BV/bruttomesso/core/ext_con_044_016_0512.smt2,STP,1,2.121254498080816,2.1134006520733237,,0.007854,0
QF_BV/20221012-MCMPC/wage/wage.t1.i27.da7f7dca.smt2,Bitwuzla,1,0.2567883849260397,0.25539025594480336,,0.001398,0
QF_BV/sage/app11/bench_48.smt2,Yices2,1,0.3819220631266944,0.30126904509961605,,0.080653,0
QF_BV/sage/app8/bench_848.smt2,STP,1,0.3241330590681173,0.3213451621122658,,0.002788,0
QF_BV/Sage2/bench_6963.smt2,STP,1,0.22821048006881028,0.2267790320329368,,0.001431,0
QF_BV/bruttomesso/core/ext_con_052_008_0032.smt2,STP,1,0.4916761059430428,0.4868471559602767,,0.004829,0
QF_BV/sage/app7/bench_1425.smt2,Yices2,1,0.7197153591550887,0.46926727215759456,,0.250448,0
QF_BV/brummayerbiere3/maxxor128.smt2,Bitwuzla,0,1200.0,1201.2443252860103,,0.005763,0
QF_BV/Sage2/bench_11874.smt2,Bitwuzla,1,2.7626163627719507,2.7176148467697203,,0.045002,0
QF_BV/bruttomesso/core/ext_con_028_001_0256.smt2,STP,1,0.5961759800557047,0.5949750340078026,,0.001201,0
QF_BV/Sage2/bench_14117.smt2,STP,1,19.109804788022302,18.887331641977653,,0.222473,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i11.7d626796.smt2,STP,1,0.2302967340219766,0.22885857103392482,,0.001438,0
QF_BV/ecc/com.galois.ecc.P384ECC64.ec_twin_mul_aux21.short.smt2,Yices2,1,0.2690525910584256,0.2436842720489949,,0.025368,0
QF_BV/bruttomesso/core/ext_con_004_016_0512.smt2,STP,1,0.35542473901296034,0.35426948801614344,,0.001155,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i32.2633c0c7.smt2,Yices2,1,1.401525834982749,0.8646610339637846,,0.536865,0
QF_BV/Sage2/bench_6881.smt2,Bitwuzla,1,0.9860900340136141,0.9800481779966503,,0.006042,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331241.smt2,Yices2,1,1.2040282859816216,1.1717658969573677,,0.032262,0
QF_BV/20210219-Sydr/symbolic_memory/linear/pk2bm/predicate_410.smt2,STP,1,0.38507560995640233,0.3736663709860295,,0.011409,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225339.smt2,Yices2,1,0.8294944250374101,0.8069745490793139,,0.022520,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1148.smt2,Yices2,1,0.28779008600395173,0.2521305719856173,,0.035660,0
QF_BV/Sage2/bench_17855.smt2,Yices2,1,0.45963965804548934,0.3652304080314934,,0.094409,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_322.smt2,STP,1,0.2242992178653367,0.22390606487169862,,0.000393,0
QF_BV/sage/app7/bench_124.smt2,Yices2,1,0.6719608948915266,0.4824844629038125,,0.189476,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i9.9a56d315.smt2,Bitwuzla,1,0.2829899500356987,0.28067966899834573,,0.002310,0
QF_BV/Sage2/bench_10188.smt2,STP,1,0.5089780908892862,0.5074592379387468,,0.001519,0
QF_BV/Sage2/bench_7514.smt2,STP,1,0.6537131200311705,0.6269855659920722,,0.026728,0
QF_BV/20210312-Bouvier/vlsat3_a50.smt2,STP,1,113.64707184192957,113.62817708193325,,0.018895,0
QF_BV/Sage2/bench_17312.smt2,STP,1,0.3507399250520393,0.34177804202772677,,0.008962,0
QF_BV/Sage2/bench_9107.smt2,STP,1,0.2596606070874259,0.2581876520998776,,0.001473,0
QF_BV/2018-Goel-hwbench/QF_BV_pouring.2.prop1_cc_ref_max.smt2,STP,1,3.1018070828868076,2.9272932938765734,,0.174514,0
QF_BV/brummayerbiere3/minxorminand008.smt2,Bitwuzla,1,0.42571905604563653,0.4240526279900223,,0.001666,0
QF_BV/20221012-MCMPC/wage/wage.t1.i36.22e115b7.smt2,Bitwuzla,1,0.2643346730619669,0.26301191304810345,,0.001323,0
QF_BV/sage/app1/bench_2567.smt2,Yices2,1,0.25214460399001837,0.24671667302027345,,0.005428,0
QF_BV/Sage2/bench_10754.smt2,Yices2,1,1.3020723409717903,0.9850032459944487,,0.317069,0
QF_BV/Sage2/bench_10764.smt2,STP,1,0.23054861795390025,0.22838763892650604,,0.002161,0
QF_BV/log-slicing/bvashr_0342.smt2,Bitwuzla,1,41.30112111696508,41.29727548896335,,0.003846,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1519.smt2,Yices2,1,0.43332499696407467,0.3606929839588702,,0.072632,0
QF_BV/Sage2/bench_6198.smt2,STP,1,0.4134056448820047,0.40541115892119706,,0.007994,0
QF_BV/sage/app1/bench_2107.smt2,Yices2,1,0.2726912699872628,0.2679438500199467,,0.004747,0
QF_BV/20221012-MCMPC/wage/wage.t1.i28.683dfd05.smt2,Bitwuzla,1,0.25798245903570205,0.25647635105997324,,0.001506,0
QF_BV/Sage2/bench_6398.smt2,Yices2,1,1.0835447289282456,0.9855235009454191,,0.098021,0
QF_BV/Sage2/bench_14808.smt2,Yices2,1,0.4657104988582432,0.3775041028857231,,0.088206,0
QF_BV/20210312-Bouvier/vlsat3_a56.smt2,STP,1,384.253054284025,384.2495484710671,,0.003506,0
QF_BV/sage/app8/bench_234.smt2,Bitwuzla,1,0.8623779001645744,0.8589179741684347,,0.003460,0
QF_BV/sage/app7/bench_49.smt2,Yices2,1,0.6426447209669277,0.46075775497592986,,0.181887,0
QF_BV/Sage2/bench_9724.smt2,STP,1,0.27468988503096625,0.26328619103878736,,0.011404,0
QF_BV/Sage2/bench_4305.smt2,STP,1,1.3284752639592625,1.3241521299351007,,0.004323,0
QF_BV/Sage2/bench_5240.smt2,STP,1,16.11733917699894,16.116188399028033,,0.001151,0
QF_BV/Sage2/bench_1560.smt2,Bitwuzla,1,20.725446375086904,20.722619862062857,,0.002827,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1349.smt2,Yices2,1,0.3045451369252987,0.25319014792330563,,0.051355,0
QF_BV/Sage2/bench_8866.smt2,STP,1,1.3829487361363135,1.3808677361812443,,0.002081,0
QF_BV/brummayerbiere2/umulov2bw0128.smt2,Bitwuzla,1,0.3503907099366188,0.34898832999169827,,0.001402,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i24.590e3675.smt2,Bitwuzla,1,0.26469727588118985,0.2625324218533933,,0.002165,0
QF_BV/Sage2/bench_6486.smt2,STP,1,0.47761271795025095,0.46971170394681394,,0.007901,0
QF_BV/bruttomesso/core/ext_con_008_256_1024.smt2,Yices2,1,2.1887348859454505,2.1659961119294167,,0.022739,0
QF_BV/Sage2/bench_2356.smt2,STP,1,11.44573949999176,11.444296072004363,,0.001443,0
QF_BV/Sage2/bench_13569.smt2,Yices2,1,0.5089382859878242,0.39222071901895106,,0.116718,0
QF_BV/sage/app7/bench_1706.smt2,Yices2,1,0.353092452918645,0.275565838906914,,0.077527,0
QF_BV/20210219-Sydr/master/readelf/predicate_523.smt2,Bitwuzla,1,0.23445505811832845,0.23250980908051133,,0.001945,0
QF_BV/sage/app1/bench_947.smt2,Yices2,1,1.058418586035259,1.0531966860871762,,0.005222,0
QF_BV/Sage2/bench_7616.smt2,Yices2,1,6.8829269469715655,6.719946488970891,,0.162980,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5766.smt2,Bitwuzla,1,0.6191650771070272,0.6066604810766876,,0.012505,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i29.f459b9b5.smt2,STP,1,0.22615665500052273,0.22471136902458966,,0.001445,0
QF_BV/Sage2/bench_16341.smt2,Bitwuzla,1,869.3026157678687,869.2832376358565,,0.019378,0
QF_BV/sage/app8/bench_193.smt2,Bitwuzla,1,0.451590339129325,0.44813217711634934,,0.003458,0
QF_BV/Sage2/bench_8002.smt2,STP,1,2.8319462839863263,2.829958986956626,,0.001987,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i30.ef33a825.smt2,STP,1,0.23209152597701177,0.23084642901085317,,0.001245,0
QF_BV/float/test_v3_r8_vr10_c1_s18214.smt2,Yices2,1,11.314997195149772,11.287540143122897,,0.027457,0
QF_BV/Sage2/bench_15077.smt2,Yices2,1,0.8478414370329119,0.5731799020431936,,0.274662,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i6.f3039dc0.smt2,Yices2,1,0.3220467569772154,0.2792283659800887,,0.042818,0
