benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i9.785cdd8b.smt2,Yices2,1,0.4437712238286622,0.32822038885205984,,0.115551,0
QF_BV/sage/app7/bench_404.smt2,Yices2,1,0.550785859930329,0.36880367691628635,,0.181982,0
QF_BV/Sage2/bench_1419.smt2,Bitwuzla,1,0.2503226939588785,0.24865736695937812,,0.001665,0
QF_BV/Sage2/bench_16385.smt2,STP,1,0.2870874460786581,0.2810985781252384,,0.005989,0
QF_BV/brummayerbiere3/maxandminor128.smt2,Bitwuzla,1,0.4189536161138676,0.4065877681132406,,0.012366,0
QF_BV/Sage2/bench_16498.smt2,STP,1,0.2985849870601669,0.29412839002907276,,0.004457,0
QF_BV/sage/app7/bench_1429.smt2,Yices2,1,0.4058016139897518,0.31287631299346685,,0.092925,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i34.a29432e2.smt2,STP,1,0.22699457895942032,0.22556084394454956,,0.001434,0
QF_BV/Sage2/bench_15241.smt2,Yices2,1,1.5622203320381232,1.425574447028339,,0.136646,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_851.smt2,STP,1,0.21280495991231874,0.21237689186818898,,0.000428,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i4.a5a277eb.smt2,Yices2,1,0.5343687040731311,0.38477361504919827,,0.149595,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i36.9d70a1cd.smt2,Yices2,1,0.21748512802878395,0.21538191800937057,,0.002103,0
QF_BV/float/test_v7_r12_vr10_c1_s30410.smt2,Bitwuzla,0,1200.0,1201.275585180847,,0.094003,0
QF_BV/sage/app7/bench_256.smt2,Yices2,1,0.5573019749717787,0.3737134749535471,,0.183589,0
QF_BV/Sage2/bench_7827.smt2,Yices2,1,0.44181630783714354,0.34385199984535575,,0.097964,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i9.8f50e88b.smt2,Yices2,1,0.34742002689745277,0.27794138388708234,,0.069479,0
QF_BV/sage/app7/bench_5125.smt2,Yices2,1,0.7494000809965655,0.5455155810341239,,0.203884,0
QF_BV/sage/app11/bench_116.smt2,Yices2,1,0.3793821590952575,0.3018481261096895,,0.077534,0
QF_BV/Sage2/bench_2823.smt2,STP,1,14.480459704063833,14.478336038067937,,0.002124,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6239.smt2,Yices2,1,0.5012145009823143,0.4903549309819937,,0.010860,0
QF_BV/sage/app7/bench_217.smt2,Yices2,1,0.6741249311598949,0.48686606413684785,,0.187259,0
QF_BV/asp/HamiltonianPath/gryzzles.44.lp.smt2,Yices2,1,1.6039855222334154,1.5830333752091974,,0.020952,0
QF_BV/Sage2/bench_15692.smt2,STP,1,0.24219060997711495,0.23851230298168957,,0.003678,0
QF_BV/bruttomesso/core/ext_con_036_004_1024.smt2,STP,1,3.4289813960785978,3.4269530770834535,,0.002028,0
QF_BV/20221012-MCMPC/mean_buckets/simplemean_buckets.t1.i5.26dda420.smt2,STP,1,0.36007112998049706,0.35686630895361304,,0.003205,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string2x16.2._bit8_na6_nr3_paired.smt2,Yices2,0,1200.0,1201.2732200738974,,0.125518,0
QF_BV/Sage2/bench_11580.smt2,STP,1,0.7089843651629053,0.6788667121436447,,0.030118,0
QF_BV/Sage2/bench_1937.smt2,STP,1,10.863493209180888,10.861961257178336,,0.001532,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4330.smt2,Yices2,1,1.5024245829554275,1.4583730939775705,,0.044051,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.2af4c4d9.smt2,Yices2,1,0.7365036281407811,0.44786236714571714,,0.288641,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i9.399bd7e4.smt2,Bitwuzla,1,0.27712035895092413,0.27397511689923704,,0.003145,0
QF_BV/Sage2/bench_16409.smt2,Bitwuzla,1,0.49377912509953603,0.48272302211262286,,0.011056,0
QF_BV/sage/app7/bench_1254.smt2,Yices2,1,0.40476957097416744,0.29389778594486415,,0.110872,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i32.ec35972b.smt2,STP,1,0.30720865196781233,0.30495927296578884,,0.002249,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_964.smt2,Yices2,1,0.5090249719214626,0.4925578669644892,,0.016467,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i6.22256b5f.smt2,Yices2,1,0.44150599610293284,0.3143687180709094,,0.127137,0
QF_BV/Sage2/bench_16769.smt2,STP,1,0.2411649270216003,0.23782200901769102,,0.003343,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.3cca0b32.smt2,STP,1,0.21989824093179777,0.21868983190506697,,0.001208,0
QF_BV/Sage2/bench_16658.smt2,Bitwuzla,1,0.7270969259552658,0.7227622249629349,,0.004335,0
QF_BV/float/newton.4.2.i.smt2,Yices2,1,88.23688452789793,88.2133556578774,,0.023529,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331255.smt2,Yices2,1,1.6471230840543285,1.6178513190243393,,0.029272,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i2.3cfc85f3.smt2,Bitwuzla,1,0.2573100110166706,0.2548304470255971,,0.002480,0
QF_BV/Sage2/bench_15105.smt2,STP,1,0.5683898360002786,0.5433197040110826,,0.025070,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331109.smt2,Yices2,1,0.3525682580075227,0.3416049559600651,,0.010963,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.78f3f3e7.smt2,Yices2,1,0.3415540338610299,0.2698738118633628,,0.071680,0
QF_BV/bruttomesso/lfsr/lfsr_008_127_048.smt2,STP,1,8.535470326198265,8.530874939169735,,0.004595,0
QF_BV/Sage2/bench_5160.smt2,STP,1,15.411676107847597,15.410018822876737,,0.001657,0
QF_BV/sage/app7/bench_3114.smt2,Yices2,1,0.6928234539809637,0.44429045799188316,,0.248533,0
QF_BV/sage/app11/bench_82.smt2,Yices2,1,0.3837123718694784,0.3072894678916782,,0.076423,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i51.edee8120.smt2,Yices2,1,0.22147635015426204,0.21797774615697563,,0.003499,0
QF_BV/Sage2/bench_9789.smt2,STP,1,36.091310997959226,36.08907653298229,,0.002234,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i56.279904e0.smt2,Yices2,1,0.21761635009897873,0.21554524009115994,,0.002071,0
QF_BV/Sage2/bench_13867.smt2,STP,1,0.2684575628954917,0.262733198935166,,0.005724,0
QF_BV/bruttomesso/lfsr/lfsr_002_127_080.smt2,STP,1,2.0564771729987115,2.054234015988186,,0.002243,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1301.smt2,Yices2,1,0.3067976107704453,0.2583198267966509,,0.048478,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228495.smt2,Yices2,1,1.1850738430512138,1.163552531041205,,0.021521,0
QF_BV/Sage2/bench_16515.smt2,STP,1,0.23003962996881455,0.228274388005957,,0.001765,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.cb4bd753.smt2,Yices2,1,0.2747615539119579,0.24162939889356494,,0.033132,0
QF_BV/log-slicing/bvshl_0559.smt2,STP,1,6.23165189701831,6.229190625017509,,0.002461,0
QF_BV/sage/app1/bench_1933.smt2,Yices2,1,0.24437817314174026,0.23951879516243935,,0.004859,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21637.smt2,Bitwuzla,1,0.49971081799594685,0.4980224820319563,,0.001688,0
QF_BV/20210312-Bouvier/vlsat3_g56.smt2,STP,1,3.489634548081085,3.4580197581090033,,0.031615,0
QF_BV/Sage2/bench_12471.smt2,STP,1,0.5098884269827977,0.49375881301239133,,0.016130,0
QF_BV/sage/app9/bench_1292.smt2,STP,1,0.2437997839297168,0.24108386994339526,,0.002716,0
QF_BV/sage/app7/bench_505.smt2,Yices2,1,0.5288221889641136,0.3494469339493662,,0.179375,0
QF_BV/Sage2/bench_3608.smt2,STP,1,0.39311946684028953,0.3871868788264692,,0.005933,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i55.7e8bb5aa.smt2,Yices2,1,0.2154964210349135,0.2134937969967723,,0.002003,0
QF_BV/sage/app7/bench_392.smt2,Yices2,1,0.894222752074711,0.6489631910808384,,0.245260,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i37.492edbbf.smt2,Yices2,1,0.215129749965854,0.21301727392710745,,0.002112,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225908.smt2,Yices2,1,1.329762600013055,1.3071631570346653,,0.022599,0
QF_BV/uum/uum24.smt2,STP,0,1200.0,1201.2228516519535,,0.006383,0
QF_BV/Sage2/bench_11268.smt2,STP,1,0.22771977388765663,0.22611941886134446,,0.001600,0
QF_BV/sage/app7/bench_8069.smt2,Yices2,1,0.5619693060289137,0.3742552250623703,,0.187714,0
QF_BV/Sage2/bench_4867.smt2,STP,1,41.38479102088604,41.38324562390335,,0.001545,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i11.0fed9409.smt2,Yices2,1,0.2918854219606146,0.2480681319721043,,0.043817,0
QF_BV/bruttomesso/core/ext_con_052_016_0064.smt2,cvc5,1,0.5919706820859574,0.5829089770559222,,0.009062,0
QF_BV/sage/app7/bench_7395.smt2,STP,1,0.24558137101121247,0.2445937569718808,,0.000988,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i18.375df19c.smt2,STP,1,0.3161888640024699,0.31318246899172664,,0.003006,0
QF_BV/sage/app7/bench_5169.smt2,Yices2,1,0.6905053799855523,0.49210139899514616,,0.198404,0
QF_BV/sage/app7/bench_521.smt2,Yices2,1,0.6211689100018702,0.4321066050324589,,0.189062,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225832.smt2,Yices2,1,1.6843834288883954,1.6638315978925675,,0.020552,0
QF_BV/sage/app1/bench_2109.smt2,Yices2,1,0.30268601700663567,0.29783926298841834,,0.004847,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1601.smt2,Yices2,1,0.43342562386533245,0.35360122891142964,,0.079824,0
QF_BV/Sage2/bench_3004.smt2,Yices2,1,0.5389896531123668,0.43705103313550353,,0.101939,0
QF_BV/bruttomesso/lfsr/lfsr_002_095_128.smt2,STP,1,3.0988509849412367,3.095645864959806,,0.003205,0
QF_BV/bruttomesso/lfsr/lfsr_004_015_016.smt2,STP,1,0.487865682982374,0.4867325429804623,,0.001133,0
QF_BV/20221012-MCMPC/wage/wage.t1.i23.366ad3e1.smt2,Bitwuzla,1,0.2528652020264417,0.25141967507079244,,0.001446,0
QF_BV/sage/app7/bench_1238.smt2,Yices2,1,0.40437657496659085,0.29529367992654443,,0.109083,0
QF_BV/asp/GeneralizedSlitherlink/altair1.9.asp.smt2,Yices2,1,5.565057874890044,5.328659572871402,,0.236398,0
QF_BV/Sage2/bench_6512.smt2,STP,1,1.9010820711264387,1.8965527541004121,,0.004529,0
QF_BV/Sage2/bench_16171.smt2,STP,1,1.0922007728368044,1.0638474058359861,,0.028353,0
QF_BV/Sage2/bench_12397.smt2,Bitwuzla,1,10.579509895818774,10.567761693848297,,0.011748,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i16.8336897d.smt2,Bitwuzla,1,0.2521444039302878,0.24991965992376208,,0.002225,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i4.9ec80e6c.smt2,Yices2,1,0.31787494907621294,0.26128505007363856,,0.056590,0
QF_BV/sage/app7/bench_545.smt2,Yices2,1,0.6289230369147845,0.4470415369141847,,0.181882,0
QF_BV/Sage2/bench_14921.smt2,Bitwuzla,1,1.6318782558082603,1.5669912388548255,,0.064887,0
QF_BV/20210312-Bouvier/vlsat3_g02.smt2,STP,1,3.9848882609512657,3.952072222949937,,0.032816,0
QF_BV/Sage2/bench_15164.smt2,Bitwuzla,1,0.2975615479517728,0.2953743259422481,,0.002187,0
QF_BV/stp_samples/22930-0426-195.smt2,STP,1,487.5132771380013,487.51217328803614,,0.001104,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1175.smt2,Yices2,1,0.2934766499674879,0.25436953199096024,,0.039107,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.f4bcc47d.smt2,Yices2,1,0.40860523597802967,0.29935474693775177,,0.109250,0
QF_BV/sage/app1/bench_1936.smt2,Yices2,1,0.24519998219329864,0.24034375115297735,,0.004856,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.5bd5c650.smt2,Yices2,1,0.6811766769969836,0.4177867870312184,,0.263390,0
QF_BV/sage/app7/bench_1998.smt2,Yices2,1,0.31248461309587583,0.2560868461150676,,0.056398,0
QF_BV/Sage2/bench_10091.smt2,STP,1,0.24991525581572205,0.24853140185587108,,0.001384,0
QF_BV/sage/app7/bench_681.smt2,Yices2,1,0.793158152140677,0.5395357881207019,,0.253622,0
QF_BV/Sage2/bench_13988.smt2,Yices2,1,0.45853372087003663,0.37288817786611617,,0.085646,0
QF_BV/Sage2/bench_12642.smt2,STP,1,0.3326715109869838,0.3262531890068203,,0.006418,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i25.8fdc9fcb.smt2,STP,1,0.24454412708291784,0.24291620403528214,,0.001628,0
QF_BV/Sage2/bench_14920.smt2,Yices2,1,5.187756127968896,5.073955327970907,,0.113801,0
QF_BV/Sage2/bench_8834.smt2,Yices2,1,5.967925219098106,5.791419516084716,,0.176506,0
QF_BV/Sage2/bench_12101.smt2,Yices2,1,0.26935783599037677,0.24373225099407136,,0.025626,0
QF_BV/log-slicing/bvlshr_0635.smt2,STP,1,8.57562791206874,8.573115315055475,,0.002513,0
QF_BV/Sage2/bench_15975.smt2,Bitwuzla,1,1.629415693867486,1.6215808459091932,,0.007835,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.aeec8494.smt2,STP,1,0.2277103720116429,0.2264148429967463,,0.001296,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i17.86a7abcc.smt2,Bitwuzla,1,0.2505390817532316,0.24819869478233159,,0.002340,0
QF_BV/Sage2/bench_15615.smt2,STP,1,0.2747631741221994,0.2703162271063775,,0.004447,0
QF_BV/20210219-Sydr/symbolic_memory/nested/cjpeg/predicate_150.smt2,Bitwuzla,1,0.2544257858535275,0.25011571287177503,,0.004310,0
QF_BV/Sage2/bench_14892.smt2,Bitwuzla,1,1.5857866179430857,1.577891310909763,,0.007895,0
QF_BV/Sage2/bench_3616.smt2,STP,1,9.109091726131737,9.107403064146638,,0.001689,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_328.smt2,STP,1,0.22007919294992462,0.2196842369157821,,0.000395,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_695.smt2,Yices2,1,1.2450911129708402,1.0820496149826795,,0.163041,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i13.c590a2eb.smt2,STP,1,0.37351372704142705,0.3700496880337596,,0.003464,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i6.ae4e9d98.smt2,Yices2,1,0.39396614901488647,0.30962353898212314,,0.084343,0
QF_BV/sage/app7/bench_2196.smt2,Yices2,1,0.30044550506863743,0.24843812407925725,,0.052007,0
QF_BV/asp/Sokoban/duthen-990602.36.steps.10.asp.smt2,STP,1,4.0528428389225155,3.999546221923083,,0.053297,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1362.smt2,STP,1,0.263341507059522,0.2629448170773685,,0.000397,0
QF_BV/sage/app7/bench_1106.smt2,Yices2,1,0.45807909389259294,0.322255085920915,,0.135824,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i12.d1320fdd.smt2,Yices2,1,0.247742984094657,0.22873800108209252,,0.019005,0
QF_BV/sage/app1/bench_2478.smt2,Yices2,1,0.2504154398338869,0.24503229185938835,,0.005383,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i4.7c41db76.smt2,Yices2,1,0.3332951039192267,0.27652008389122784,,0.056775,0
QF_BV/20221214-p4dfa-XiaoqiChen/TCP/tcp_open_bit8_na6_nr3_paired.smt2,Yices2,1,47.901091724052094,47.875839435029775,,0.025252,0
QF_BV/log-slicing/bvsdiv_23.smt2,STP,0,1200.0,1201.2675808630884,,0.001803,0
QF_BV/Sage2/bench_1228.smt2,Yices2,1,1.0218764229211956,0.7401715249288827,,0.281705,0
QF_BV/sage/app1/bench_2563.smt2,Bitwuzla,1,0.23812277714023367,0.23407576512545347,,0.004047,0
QF_BV/Sage2/bench_3108.smt2,STP,1,43.62867394607747,43.626965607050806,,0.001708,0
QF_BV/Sage2/bench_15217.smt2,Yices2,1,1.0066050168825313,0.9728026099037379,,0.033802,0
QF_BV/sage/app7/bench_3703.smt2,Yices2,1,0.7400933058816008,0.5157342369202524,,0.224359,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i9.ae4b52b4.smt2,STP,1,0.22669747995678335,0.22536951093934476,,0.001328,0
QF_BV/sage/app11/bench_296.smt2,Yices2,1,0.38558136601932347,0.30903125600889325,,0.076550,0
QF_BV/Sage2/bench_15637.smt2,Yices2,1,0.43382845586165786,0.41627216385677457,,0.017556,0
QF_BV/20210219-Sydr/master/yices/predicate_2545.smt2,STP,1,0.6983719000127167,0.6386986169964075,,0.059673,0
QF_BV/Sage2/bench_3614.smt2,STP,1,20.11589302093489,20.113982127979398,,0.001911,0
QF_BV/sage/app7/bench_1685.smt2,Yices2,1,0.4055340539198369,0.3272988179232925,,0.078235,0
QF_BV/log-slicing/bvsdiv_16.smt2,STP,1,57.78467354393797,57.78308870596811,,0.001585,0
QF_BV/sage/app11/bench_541.smt2,Yices2,1,0.3747424120083451,0.2995962610002607,,0.075146,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1492.smt2,Yices2,1,0.47906631301157176,0.40957583603449166,,0.069490,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i52.6959b84b.smt2,Yices2,1,0.22138244594680145,0.21925295796245337,,0.002129,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i48.e951050f.smt2,Yices2,1,0.23272392799844965,0.23059878800995648,,0.002125,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i47.681649f6.smt2,Yices2,1,0.21463506191503257,0.2126980689354241,,0.001937,0
QF_BV/20221012-MCMPC/wage/wage.t1.i28.e912e377.smt2,Bitwuzla,1,0.2553125278209336,0.25381060782819986,,0.001502,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33343.smt2,Bitwuzla,1,0.5376123778987676,0.5359084329102188,,0.001704,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i28.74170bfd.smt2,Yices2,1,0.21947661699960008,0.21728847199119627,,0.002188,0
QF_BV/Sage2/bench_7139.smt2,Yices2,1,0.24185614008456469,0.2314963371027261,,0.010360,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1613.smt2,Yices2,1,0.8644685209146701,0.7820540328975767,,0.082414,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1573.smt2,Yices2,1,0.3914802218787372,0.31409792392514646,,0.077382,0
QF_BV/Sage2/bench_6021.smt2,STP,1,0.9626776941586286,0.9577786531299353,,0.004899,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i61.ad3d06dd.smt2,Yices2,1,0.21963734709424898,0.21757203806191683,,0.002065,0
QF_BV/Sage2/bench_9653.smt2,Yices2,1,0.3029271269333549,0.28269461495801806,,0.020233,0
QF_BV/Sage2/bench_5294.smt2,STP,1,7.83868602802977,7.837423824006692,,0.001262,0
QF_BV/bruttomesso/core/ext_con_060_008_0064.smt2,STP,1,0.7721008131047711,0.7665745210833848,,0.005526,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i42.b5fbdefd.smt2,Yices2,1,0.21509596792748198,0.21292125689797103,,0.002175,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i42.8ff689b5.smt2,Yices2,1,0.2165991038782522,0.2144935098476708,,0.002106,0
QF_BV/Sage2/bench_13164.smt2,Bitwuzla,1,25.401678687136155,25.399317236151546,,0.002361,0
QF_BV/sage/app12/bench_3568.smt2,STP,1,0.39029313292121515,0.3887083949521184,,0.001585,0
QF_BV/sage/app1/bench_1167.smt2,STP,1,0.33765754889464006,0.335514155915007,,0.002143,0
QF_BV/asp/KnightTour/knightTour.in03.smt2,STP,1,13.209905797906686,13.162872819928452,,0.047033,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i18.cdd6de72.smt2,Yices2,1,0.22268230508780107,0.21841128706000745,,0.004271,0
QF_BV/Sage2/bench_15734.smt2,Yices2,1,0.22415378014557064,0.2183096611406654,,0.005844,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_896.smt2,Yices2,1,0.491623992100358,0.47591528110206127,,0.015709,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i40.b0d07f1f.smt2,Yices2,1,0.21473504602909088,0.21262511401437223,,0.002110,0
QF_BV/sage/app7/bench_348.smt2,Yices2,1,0.6645147388917394,0.4228860049042851,,0.241629,0
QF_BV/Sage2/bench_15577.smt2,STP,1,0.2896706882165745,0.2852278081700206,,0.004443,0
QF_BV/sage/app7/bench_7102.smt2,Yices2,1,0.6659576058154926,0.4763017238583416,,0.189656,0
QF_BV/asp/Hanoi/mgs_towers-hanoi.80_7.smt2,Yices2,1,11.487209294107743,11.292407097062096,,0.194802,0
QF_BV/20230224-grsbits-truby/grs-96-96.smt2,Yices2,1,705.4832227739971,705.4777870019898,,0.005436,0
QF_BV/Sage2/bench_2807.smt2,STP,1,15.391315595945343,15.389674942940474,,0.001641,0
QF_BV/Sage2/bench_17161.smt2,STP,1,0.4838154000462964,0.47448286204598844,,0.009333,0
QF_BV/Sage2/bench_13282.smt2,Bitwuzla,1,4.528345460828859,4.5141956568695605,,0.014150,0
QF_BV/Sage2/bench_374.smt2,Yices2,1,0.6180927180685103,0.41908379504457116,,0.199009,0
QF_BV/sage/app7/bench_7012.smt2,STP,1,0.2564854858792387,0.2555349508766085,,0.000951,0
QF_BV/Sage2/bench_4548.smt2,Yices2,1,1.3571594930253923,1.0076947819907218,,0.349465,0
QF_BV/Sage2/bench_1360.smt2,STP,1,0.37922274199081585,0.3722651610150933,,0.006958,0
QF_BV/sage/app7/bench_164.smt2,Yices2,1,0.6480437431600876,0.4632231581490487,,0.184821,0
QF_BV/Sage2/bench_10456.smt2,Yices2,1,1.9373998960363679,1.848561821039766,,0.088838,0
QF_BV/bruttomesso/lfsr/lfsr_004_159_128.smt2,Yices2,1,7.2307984758517705,7.224747090833262,,0.006051,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i16.7dee3af6.smt2,STP,1,0.23021510505350307,0.22892232006415725,,0.001293,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i64.7c4bb4f7.smt2,Yices2,1,0.21548541088122874,0.21355525986291468,,0.001930,0
QF_BV/mcm/173.smt2,Bitwuzla,1,354.16298769507557,353.93116015708074,,0.231828,0
QF_BV/sage/app11/bench_421.smt2,Yices2,1,0.37465129693737254,0.29867207794450223,,0.075979,0
QF_BV/Sage2/bench_6346.smt2,STP,1,0.9527136628748849,0.9289174298755825,,0.023796,0
QF_BV/log-slicing/bvmul_16.smt2,STP,1,87.119939524855,87.1188071758952,,0.001132,0
QF_BV/sage/app1/bench_725.smt2,Yices2,1,0.22151983802905306,0.21600559703074396,,0.005514,0
QF_BV/Sage2/bench_6102.smt2,STP,1,1.0421931151067838,1.0373027101159096,,0.004890,0
QF_BV/Sage2/bench_1721.smt2,STP,1,16.977903463935945,16.975860527949408,,0.002043,0
QF_BV/Sage2/bench_16438.smt2,Yices2,1,8.164115895982832,7.71151321195066,,0.452603,0
QF_BV/sage/app7/bench_718.smt2,Yices2,1,0.5217321108211763,0.35099086281843483,,0.170741,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228566.smt2,Yices2,1,0.9771740868454799,0.9563197048846632,,0.020854,0
QF_BV/Sage2/bench_51.smt2,Yices2,1,1.8111539361416362,1.6145466461312026,,0.196607,0
QF_BV/Sage2/bench_2101.smt2,STP,1,12.264354727929458,12.263002428924665,,0.001352,0
QF_BV/spear/openldap_v2.3.35/servers_slapd_a_vc149789.smt2,Bitwuzla,1,5.796356795122847,5.7864739201031625,,0.009883,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i11.fa44c810.smt2,Yices2,1,0.2604135351139121,0.23596095712855458,,0.024453,0
QF_BV/bruttomesso/core/ext_con_052_008_0256.smt2,STP,1,1.7830908168689348,1.7781068098265678,,0.004984,0
QF_BV/sage/app1/bench_536.smt2,Yices2,1,0.24729326408123598,0.24193822708912194,,0.005355,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_926.smt2,STP,1,0.21602741081733257,0.2156379148364067,,0.000389,0
QF_BV/bruttomesso/lfsr/lfsr_008_015_064.smt2,Yices2,1,17.603074669954367,17.596982006914914,,0.006093,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5810.smt2,Bitwuzla,1,0.7169254330801778,0.7038613890763372,,0.013064,0
