benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228413.smt2,Yices2,1,0.6708354760776274,0.6548407380469143,,0.015995,0
QF_BV/sage/app7/bench_151.smt2,Yices2,1,0.6578654210316017,0.467678067041561,,0.190187,0
QF_BV/Sage2/bench_5547.smt2,STP,1,1.0059459690237418,1.0051235780119896,,0.000822,0
QF_BV/Sage2/bench_16245.smt2,STP,1,1.0964796850457788,1.074200320057571,,0.022279,0
QF_BV/Sage2/bench_16332.smt2,STP,1,28.225215788115747,28.224453549133614,,0.000762,0
QF_BV/Sage2/bench_6953.smt2,STP,1,2.440488827007357,2.433813520008698,,0.006675,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i56.1d9261d8.smt2,Yices2,1,0.22316615813178942,0.21876233513467014,,0.004404,0
QF_BV/bruttomesso/lfsr/lfsr_004_063_112.smt2,STP,1,4.722845611977391,4.7177432959433645,,0.005102,0
QF_BV/sage/app11/bench_277.smt2,Yices2,1,0.3828892550081946,0.3057006529998034,,0.077189,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_480.smt2,STP,1,0.23553804476978257,0.23515845579095185,,0.000380,0
QF_BV/spear/inn_v2.4.3/innfeed_imapfeed_vc25419.smt2,Bitwuzla,1,0.43612898304127157,0.4343515520449728,,0.001777,0
QF_BV/asp/Hanoi/mgs_towers-hanoi.73_7.smt2,Yices2,1,8.279292174149305,8.103630700148642,,0.175661,0
QF_BV/sage/app1/bench_2280.smt2,Bitwuzla,1,0.2721874828566797,0.26766515988856554,,0.004522,0
QF_BV/sage/app8/bench_2936.smt2,STP,1,0.2473868800443597,0.24674206203781068,,0.000645,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_849.smt2,Yices2,1,0.23837359005119652,0.22336563910357654,,0.015008,0
QF_BV/sage/app7/bench_6747.smt2,Yices2,1,0.5781121570034884,0.38955676299519837,,0.188555,0
QF_BV/sage/app7/bench_7424.smt2,Yices2,1,0.6532162830699235,0.46679518208839,,0.186421,0
QF_BV/sage/app12/bench_5334.smt2,Yices2,1,0.24501507205422968,0.24134448706172407,,0.003671,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.7bd47fd9.smt2,Yices2,1,0.39964804804185405,0.3099925350397825,,0.089656,0
QF_BV/sage/app11/bench_360.smt2,Yices2,1,0.4035827420302667,0.32750493404455483,,0.076078,0
QF_BV/Sage2/bench_6031.smt2,Yices2,1,4.977425487071741,4.864604013040662,,0.112821,0
QF_BV/sage/app1/bench_1163.smt2,STP,1,0.3352658880758099,0.33305181306786835,,0.002214,0
QF_BV/Sage2/bench_7123.smt2,STP,1,0.27671832306077704,0.2714182890485972,,0.005300,0
QF_BV/Sage2/bench_12251.smt2,Bitwuzla,1,0.30690546793630347,0.2865018139127642,,0.020404,0
QF_BV/Sage2/bench_1677.smt2,STP,1,0.31579258799320087,0.3116119420155883,,0.004181,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1220.smt2,STP,1,0.2151102091302164,0.21463357214815915,,0.000477,0
QF_BV/Sage2/bench_7594.smt2,Yices2,1,0.6016894319909625,0.42628927901387215,,0.175400,0
QF_BV/Sage2/bench_15532.smt2,STP,1,0.28171752498019487,0.2783219600096345,,0.003396,0
QF_BV/20221012-MCMPC/wage/wage.t1.i32.82f31d16.smt2,Bitwuzla,1,0.25612348096910864,0.2547439669724554,,0.001380,0
QF_BV/Sage2/bench_7063.smt2,Yices2,1,0.25794573908206075,0.23822434805333614,,0.019721,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i52.7b9769c8.smt2,Yices2,1,0.21583632502006367,0.21371310902759433,,0.002123,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.85f1e2c6.smt2,Yices2,1,0.3324509601225145,0.2655540250707418,,0.066897,0
QF_BV/Sage2/bench_11993.smt2,Yices2,1,0.27440976997604594,0.24302454199641943,,0.031385,0
QF_BV/bruttomesso/lfsr/lfsr_008_127_016.smt2,STP,1,2.627816322899889,2.6258836009074003,,0.001933,0
QF_BV/sage/app7/bench_190.smt2,Yices2,1,0.647280813776888,0.4647960898000747,,0.182485,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i64.3c9d67a6.smt2,Yices2,1,0.2169592379941605,0.21510845399461687,,0.001851,0
QF_BV/sage/app8/bench_1924.smt2,STP,1,0.955915346974507,0.9550806370098144,,0.000835,0
QF_BV/sage/app1/bench_2310.smt2,Bitwuzla,1,0.5239421580918133,0.5195306111127138,,0.004412,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i17.1cff7920.smt2,STP,1,0.2276449840865098,0.22634191112592816,,0.001303,0
QF_BV/20221012-MCMPC/wage/wage.t1.i27.181f4ff5.smt2,Bitwuzla,1,0.269017074839212,0.2675030818209052,,0.001514,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x16.7._bit16_na6_nr4_paired.smt2,Yices2,0,1200.0,1201.465333516011,,0.498103,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i28.3baf23ab.smt2,STP,1,0.26379970606649294,0.26215484202839434,,0.001645,0
QF_BV/Sage2/bench_10408.smt2,STP,1,0.23201140307355672,0.2298262300901115,,0.002185,0
QF_BV/Sage2/bench_13614.smt2,Bitwuzla,1,3.0671960439067334,3.030955141875893,,0.036241,0
QF_BV/Sage2/bench_1439.smt2,STP,1,7.529391093936283,7.527416375931352,,0.001975,0
QF_BV/sage/app1/bench_2313.smt2,Yices2,1,0.22354888101108372,0.22219781600870192,,0.001351,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1448.smt2,STP,1,0.2617211370379664,0.26126263407059014,,0.000459,0
QF_BV/Sage2/bench_16316.smt2,STP,1,0.28618273802567273,0.28010845300741494,,0.006074,0
QF_BV/Sage2/bench_12305.smt2,STP,1,0.28961047396296635,0.28338874597102404,,0.006222,0
QF_BV/sage/app7/bench_242.smt2,Yices2,1,0.5571583191631362,0.36336741014383733,,0.193791,0
QF_BV/20210219-Sydr/symbolic_memory/nested/readelf/predicate_2538.smt2,Yices2,1,1.1812773970304988,1.0264727440662682,,0.154805,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1346.smt2,STP,1,0.2149621150456369,0.21452918904833496,,0.000433,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225054.smt2,Bitwuzla,1,0.46345546591328457,0.45899081393145025,,0.004465,0
QF_BV/Sage2/bench_5465.smt2,Yices2,1,1.6353024480049498,1.5362870190292597,,0.099015,0
QF_BV/Sage2/bench_8115.smt2,STP,1,0.2685097090434283,0.2640768480487168,,0.004433,0
QF_BV/Sage2/bench_2444.smt2,STP,1,33.628373805840965,33.62670184485614,,0.001672,0
QF_BV/Sage2/bench_3096.smt2,STP,1,12.027434049057774,12.02604119409807,,0.001393,0
QF_BV/sage/app12/bench_5547.smt2,Yices2,1,0.24293917696923018,0.23952689999714494,,0.003412,0
QF_BV/sage/app1/bench_1117.smt2,STP,1,0.23768077115528286,0.2351563221309334,,0.002524,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_1989.smt2,Yices2,1,0.27057674108073115,0.23662165505811572,,0.033955,0
QF_BV/Sage2/bench_5984.smt2,Yices2,1,1.9682815788546577,1.8783613538835198,,0.089920,0
QF_BV/asp/GeneralizedSlitherlink/altair1.54.asp.smt2,Yices2,1,4.694609492144082,4.457709706155583,,0.236900,0
QF_BV/sage/app7/bench_459.smt2,Yices2,1,0.787591629952658,0.539752566954121,,0.247839,0
QF_BV/Sage2/bench_12985.smt2,STP,1,0.27865353401284665,0.2735756270121783,,0.005078,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i20.ea24dc0e.smt2,Bitwuzla,1,0.25787139107706025,0.2555781020782888,,0.002293,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6347.smt2,Yices2,1,0.6543137280386873,0.6405597820412368,,0.013754,0
QF_BV/Sage2/bench_15345.smt2,STP,1,0.23923214414389804,0.23579140612855554,,0.003441,0
QF_BV/Sage2/bench_769.smt2,STP,1,8.775196456175763,8.54127908218652,,0.233917,0
QF_BV/Sage2/bench_1351.smt2,STP,1,46.130316466034856,46.12849750602618,,0.001819,0
QF_BV/Sage2/bench_14125.smt2,STP,1,0.2296631391509436,0.228237375151366,,0.001426,0
QF_BV/Sage2/bench_17539.smt2,Yices2,1,0.24468697205884382,0.23773324000649154,,0.006954,0
QF_BV/bruttomesso/lfsr/lfsr_008_111_048.smt2,STP,1,4.721848618064541,4.717333089094609,,0.004516,0
QF_BV/Sage2/bench_4871.smt2,STP,1,10.93781966593815,10.936164784943685,,0.001655,0
QF_BV/float/add_01_10_4.smt2,Yices2,1,5.658898788911756,5.6518761029001325,,0.007023,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_642.smt2,Yices2,1,1.1747526869294234,1.0164220959413797,,0.158331,0
QF_BV/bruttomesso/core/ext_con_056_016_0064.smt2,cvc5,1,0.6501788597670384,0.6405273918062449,,0.009651,0
QF_BV/Sage2/bench_1734.smt2,STP,1,21.811684652930126,21.809927915921435,,0.001757,0
QF_BV/Sage2/bench_3785.smt2,STP,1,0.8620691609685309,0.8427401860244572,,0.019329,0
QF_BV/sage/app7/bench_2096.smt2,Yices2,1,0.30294352397322655,0.25138938799500465,,0.051554,0
QF_BV/sage/app7/bench_21.smt2,Yices2,1,0.651045247039292,0.4641285140533,,0.186917,0
QF_BV/sage/app7/bench_2120.smt2,Yices2,1,0.31101400312036276,0.25896402611397207,,0.052050,0
QF_BV/Sage2/bench_16419.smt2,Bitwuzla,1,42.340441078995354,42.292353498982266,,0.048088,0
QF_BV/sage/app1/bench_443.smt2,STP,1,0.4816044340841472,0.47839396307244897,,0.003210,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_927.smt2,STP,1,0.2124773840769194,0.212076687021181,,0.000401,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i24.3bcccbc4.smt2,Bitwuzla,1,0.25367554888362065,0.25153873790986836,,0.002137,0
QF_BV/Sage2/bench_6926.smt2,Bitwuzla,1,3.466197090863716,3.4313022948335856,,0.034895,0
QF_BV/sage/app7/bench_8622.smt2,Yices2,1,0.6525307751726359,0.46572732413187623,,0.186803,0
QF_BV/Sage2/bench_16447.smt2,Bitwuzla,1,0.47070873191114515,0.44523158692754805,,0.025477,0
QF_BV/Sage2/bench_8468.smt2,STP,1,44.92571627884172,44.81557335983962,,0.110143,0
QF_BV/Sage2/bench_5235.smt2,STP,1,16.671810532046948,16.670308995060623,,0.001502,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1203.smt2,Yices2,1,0.32163915410637856,0.2760049521457404,,0.045634,0
QF_BV/brummayerbiere2/smulov1bw08.smt2,STP,1,0.40606969594955444,0.40550941694527864,,0.000560,0
QF_BV/float/sine.5.0.i.smt2,Bitwuzla,1,0.6554000020842068,0.6485519290436059,,0.006848,0
QF_BV/sage/app7/bench_65.smt2,Yices2,1,0.6617891288478859,0.46906518982723355,,0.192724,0
QF_BV/Sage2/bench_4488.smt2,Yices2,1,0.37375671812333167,0.32604678510688245,,0.047710,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i32.e4c75cf4.smt2,Yices2,1,0.2522953630541451,0.24804250802844763,,0.004253,0
QF_BV/Sage2/bench_14411.smt2,STP,1,0.46280853205826133,0.449130502063781,,0.013678,0
QF_BV/Sage2/bench_14909.smt2,STP,1,0.29048322490416467,0.28463332587853074,,0.005850,0
QF_BV/sage/app11/bench_5.smt2,Yices2,1,0.39071347907884046,0.3131937400903553,,0.077520,0
QF_BV/sage/app9/bench_1432.smt2,STP,1,0.228375808801502,0.22779034078121185,,0.000585,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i50.5393f374.smt2,Yices2,1,0.22381315409438685,0.21949473908171058,,0.004318,0
QF_BV/sage/app7/bench_1995.smt2,Yices2,1,0.31653245707275346,0.2589158280752599,,0.057617,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i18.75f52649.smt2,Bitwuzla,1,0.2581502569373697,0.2560241159517318,,0.002126,0
QF_BV/Sage2/bench_3726.smt2,STP,1,0.3870506777893752,0.37923187180422246,,0.007819,0
QF_BV/20221012-MCMPC/wage/wage.t1.i26.2d0fc94c.smt2,Bitwuzla,1,0.2507431581034325,0.24894731515087187,,0.001796,0
QF_BV/Sage2/bench_15735.smt2,Bitwuzla,1,82.73584220011253,82.71917563211173,,0.016667,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i28.d1880023.smt2,Yices2,1,0.5112852439051494,0.4988754529040307,,0.012410,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i6.3394b5b0.smt2,Yices2,1,0.3920977169764228,0.31271128496155143,,0.079386,0
QF_BV/sage/app12/bench_3291.smt2,Yices2,1,0.2492114551132545,0.24530242709442973,,0.003909,0
QF_BV/asp/HierarchicalClustering/xy.12.x.12.r.4.274529373.784913.data_k=4_l=4_sat.gph.smt2,STP,1,8.680412728106603,8.599188333144411,,0.081224,0
QF_BV/20210312-Bouvier/vlsat3_g95.smt2,Bitwuzla,1,20.277220753894653,20.169808429898694,,0.107412,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i23.153d312b.smt2,Bitwuzla,1,0.27849876694381237,0.2762399909552187,,0.002259,0
QF_BV/20210219-Sydr/master/yices/predicate_4109.smt2,STP,1,0.9100046189269051,0.8197343968786299,,0.090270,0
QF_BV/spear/cvs_v1.11.22/cvs_vc105413.smt2,STP,1,0.5581847370485775,0.5526599660515785,,0.005525,0
QF_BV/Sage2/bench_13873.smt2,Yices2,1,1.3004753229324706,1.2047484999056906,,0.095727,0
QF_BV/Sage2/bench_14220.smt2,STP,1,0.2205914508085698,0.2180189078208059,,0.002573,0
QF_BV/sage/app7/bench_1795.smt2,Yices2,1,0.33362892997683957,0.26390514499507844,,0.069724,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i2.4a42c922.smt2,Yices2,1,0.3826921149739064,0.2889563769567758,,0.093736,0
QF_BV/sage/app7/bench_1842.smt2,Yices2,1,0.3332694639102556,0.26546863187104464,,0.067801,0
QF_BV/Sage2/bench_10046.smt2,Bitwuzla,1,0.3563526010257192,0.34522342099808156,,0.011129,0
QF_BV/Sage2/bench_6616.smt2,STP,1,1.8776082920376211,1.8728235620073974,,0.004785,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x16.8._bit16_na6_nr4_paired.smt2,Yices2,0,1200.0,1201.3838087229524,,0.276218,0
QF_BV/20210312-Bouvier/vlsat3_g40.smt2,Bitwuzla,1,20.09279519401025,19.9657362930011,,0.127059,0
QF_BV/bruttomesso/lfsr/lfsr_008_111_080.smt2,Yices2,1,7.845917959173676,7.838581862160936,,0.007336,0
QF_BV/20210219-Sydr/master/readelf/predicate_520.smt2,Bitwuzla,1,0.23865595110692084,0.2365291090682149,,0.002127,0
QF_BV/20221012-MCMPC/wage/wage.t1.i23.5f8fe7b3.smt2,Bitwuzla,1,0.2803032590309158,0.2785426720511168,,0.001761,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i24.b8551fec.smt2,Bitwuzla,1,0.2693508709780872,0.26696509099565446,,0.002386,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i32.e3ba0737.smt2,Yices2,1,1.504402392951306,0.9165058929938823,,0.587896,0
QF_BV/Sage2/bench_3459.smt2,STP,1,9.293981192982756,9.29214861500077,,0.001833,0
QF_BV/Sage2/bench_4073.smt2,Yices2,1,0.5561088197864592,0.4480739748105407,,0.108035,0
QF_BV/sage/app7/bench_950.smt2,Yices2,1,0.4650995319825597,0.3196625499986112,,0.145437,0
QF_BV/sage/app7/bench_2006.smt2,Yices2,1,0.3209484330145642,0.2639938329812139,,0.056955,0
QF_BV/sage/app7/bench_5725.smt2,Yices2,1,0.6778597200172953,0.4772801899816841,,0.200580,0
QF_BV/sage/app7/bench_5858.smt2,Yices2,1,0.7164757000864483,0.518788400106132,,0.197687,0
QF_BV/Sage2/bench_12821.smt2,Bitwuzla,1,5.872497621108778,5.862627705093473,,0.009870,0
QF_BV/sage/app8/bench_762.smt2,STP,1,0.37449582293629646,0.371933463960886,,0.002562,0
QF_BV/20230221-oisc-gurtner/AND-NESTED-32-32-src-sp-not-excluded.smt2,Yices2,0,107.20235324307578,103.028303533094,,4.174050,0
QF_BV/Sage2/bench_8318.smt2,STP,1,0.259722945978865,0.2565206210128963,,0.003202,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225811.smt2,Yices2,1,0.8556651851395145,0.8396600091364235,,0.016005,0
QF_BV/asp/GeneralizedSlitherlink/trisquares.40.asp.smt2,STP,1,8.684120018093381,8.440507868072018,,0.243612,0
QF_BV/Sage2/bench_13208.smt2,Yices2,1,2.2004634219338186,2.0902595219668,,0.110204,0
QF_BV/Sage2/bench_15529.smt2,STP,1,0.3046096997568384,0.3001349507831037,,0.004475,0
QF_BV/Sage2/bench_27.smt2,Bitwuzla,1,0.23582561599323526,0.23310160101391375,,0.002724,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225740.smt2,Yices2,1,0.6603151530725881,0.642767301062122,,0.017548,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_747.smt2,STP,1,0.2532900829683058,0.2528932229615748,,0.000397,0
QF_BV/Sage2/bench_7856.smt2,Yices2,1,0.286621370119974,0.26052538212388754,,0.026096,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331229.smt2,Yices2,1,1.2767312790383585,1.248481733025983,,0.028250,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i15.e26eae03.smt2,Bitwuzla,1,0.2546220710501075,0.25149863003753126,,0.003123,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i61.9f61ed89.smt2,Yices2,1,0.21694729779846966,0.21483403979800642,,0.002113,0
QF_BV/asp/BlockedNQueens/156.48.1960.36.1721259656.dat.smt2,Yices2,1,3.1686260290443897,3.1389333840925246,,0.029693,0
QF_BV/Sage2/bench_12969.smt2,Yices2,1,0.6499304650933482,0.4588225120678544,,0.191108,0
QF_BV/sage/app1/bench_1348.smt2,Yices2,1,0.250130730913952,0.24487118190154433,,0.005260,0
QF_BV/bruttomesso/core/ext_con_024_256_1024.smt2,Yices2,1,3.5423821789445356,3.4765659559052438,,0.065816,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.77df4f9c.smt2,Yices2,1,0.8891402140143327,0.5170796220190823,,0.372061,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5303.smt2,Bitwuzla,1,0.5702141360961832,0.5627868310548365,,0.007427,0
QF_BV/Sage2/bench_9305.smt2,Yices2,1,0.4679403690388426,0.3699670110363513,,0.097973,0
QF_BV/20210312-Bouvier/vlsat3_a91.smt2,Bitwuzla,1,463.7678955111187,463.58582216710784,,0.182073,0
QF_BV/asp/BlockedNQueens/156.48.1960.36.1721345259.dat.smt2,Yices2,1,3.5350017960299738,3.5045515280216932,,0.030450,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5221.smt2,Bitwuzla,1,0.45363978802924976,0.4503482240252197,,0.003292,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i16.e7c172b6.smt2,Yices2,1,0.23125643300591037,0.22297713602893054,,0.008279,0
QF_BV/sage/app1/bench_2193.smt2,Yices2,1,0.3425061721354723,0.3377791701350361,,0.004727,0
QF_BV/asp/Labyrinth/laby_18_18_11.lp.smt2,STP,1,791.112129257177,789.6816589671653,,1.430470,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i44.a31cc9ef.smt2,Yices2,1,0.2178752810577862,0.21570282406173646,,0.002172,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc20512.smt2,Bitwuzla,1,0.32923246396239847,0.3282774109393358,,0.000955,0
QF_BV/sage/app7/bench_585.smt2,Yices2,1,0.5621849079616368,0.38071585400030017,,0.181469,0
QF_BV/Sage2/bench_2464.smt2,Yices2,1,0.45478412992088124,0.3635753719136119,,0.091209,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i19.80c2f5de.smt2,STP,1,0.344636426132638,0.3416902411263436,,0.002946,0
QF_BV/bruttomesso/lfsr/lfsr_004_111_096.smt2,STP,1,4.152102917956654,4.147565037943423,,0.004538,0
QF_BV/sage/app1/bench_2241.smt2,Bitwuzla,1,0.23880891595035791,0.23424763092771173,,0.004561,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc354411.smt2,Bitwuzla,1,0.9694309180486016,0.9509139070287347,,0.018517,0
QF_BV/Sage2/bench_180.smt2,Yices2,1,0.6569605300901458,0.43568214611150324,,0.221278,0
QF_BV/sage/app7/bench_168.smt2,Yices2,1,0.6786361651029438,0.4908379791304469,,0.187798,0
QF_BV/bruttomesso/core/ext_con_028_002_1024.smt2,STP,1,3.677506023203023,3.676449765218422,,0.001056,0
QF_BV/sage/app7/bench_737.smt2,Yices2,1,0.5145829942193814,0.34310364723205566,,0.171479,0
QF_BV/sage/app11/bench_466.smt2,Yices2,1,0.3834395900485106,0.3074710180517286,,0.075969,0
QF_BV/Sage2/bench_13458.smt2,Bitwuzla,1,2.9152101358631626,2.882345534861088,,0.032865,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i19.d0149f16.smt2,STP,1,0.23409781488589942,0.2322520308662206,,0.001846,0
QF_BV/sage/app7/bench_5558.smt2,Yices2,1,0.732806161919143,0.485721587901935,,0.247085,0
QF_BV/bruttomesso/core/ext_con_048_016_0512.smt2,STP,1,2.421422967046965,2.4128941390663385,,0.008529,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1338.smt2,Yices2,1,0.36676262685796246,0.31563042290508747,,0.051132,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_291.smt2,Bitwuzla,1,0.3291315198293887,0.3231549938209355,,0.005977,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc330967.smt2,Bitwuzla,1,0.41303371801041067,0.4093912129756063,,0.003643,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2075.smt2,Yices2,1,0.43182265799259767,0.3957909899763763,,0.036032,0
QF_BV/bruttomesso/core/ext_con_020_032_0256.smt2,STP,1,1.1742233850527555,1.1670410430524498,,0.007182,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i48.73a76b92.smt2,Yices2,1,0.21730049489997327,0.21512758685275912,,0.002173,0
QF_BV/sage/app7/bench_8594.smt2,Yices2,1,0.680826805124525,0.4913285900838673,,0.189498,0
QF_BV/sage/app2/bench_493.smt2,Yices2,1,0.28654356906190515,0.26584648503921926,,0.020697,0
QF_BV/sage/app7/bench_3359.smt2,Yices2,1,0.7797859020647593,0.5362061250489205,,0.243580,0
QF_BV/bruttomesso/core/ext_con_056_008_0032.smt2,STP,1,0.4364960271050222,0.4310534300748259,,0.005443,0
QF_BV/sage/app12/bench_2542.smt2,STP,1,0.3887403509579599,0.38703055097721517,,0.001710,0
QF_BV/sage/app1/bench_119.smt2,STP,1,0.22011147817829624,0.21926105115562677,,0.000850,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i12.1b1ab8e0.smt2,Yices2,1,0.23273384582716972,0.22260918584652245,,0.010125,0
QF_BV/bruttomesso/core/ext_con_044_016_1024.smt2,STP,1,4.686518897069618,4.678428953047842,,0.008090,0
QF_BV/sage/app7/bench_342.smt2,Yices2,1,0.6456923090736382,0.45819577504880726,,0.187497,0
QF_BV/2019-Wolf-fmbench/2019A/picorv32_mutBX_QF_BV_NONINCR.smt2,Yices2,1,75.2811969970935,75.08856351510622,,0.192633,0
QF_BV/brummayerbiere3/icbrtorinvalidvc.smt2,STP,1,0.2993927570641972,0.2986335400491953,,0.000759,0
QF_BV/sage/app7/bench_850.smt2,Yices2,1,0.5172355070826598,0.36237673508003354,,0.154859,0
QF_BV/Sage2/bench_2719.smt2,STP,1,10.304273539979476,10.302941808011383,,0.001332,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i12.38e3d0a5.smt2,STP,1,0.3230075738974847,0.3196752069052309,,0.003332,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i44.e090037d.smt2,Yices2,1,0.2177531237830408,0.21559931081719697,,0.002154,0
QF_BV/Sage2/bench_11398.smt2,Yices2,1,0.2747411669115536,0.26094214292243123,,0.013799,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i21.fb2f18b1.smt2,Yices2,1,0.22082491999026388,0.21793310600332916,,0.002892,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351365.smt2,Yices2,1,0.7409745079930872,0.7017822579946369,,0.039192,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i26.d78fb402.smt2,STP,1,0.31966768187703565,0.31717919185757637,,0.002488,0
QF_BV/challenge/multiplyOverflow.smt2,STP,1,372.62069130002055,372.62023680703714,,0.000454,0
QF_BV/Sage2/bench_935.smt2,Yices2,1,0.5499491412192583,0.44922258821316063,,0.100727,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i61.375b23a6.smt2,Yices2,1,0.23007293610135093,0.22817579610273242,,0.001897,0
QF_BV/sage/app7/bench_1058.smt2,Yices2,1,0.7808891648892313,0.5389492178801447,,0.241940,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i14.f3ede8c8.smt2,Bitwuzla,1,0.2603706340887584,0.2581540350802243,,0.002217,0
