benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/Sage2/bench_16733.smt2,STP,1,0.281008608173579,0.2764147771522403,,0.004594,0
QF_BV/bruttomesso/core/ext_con_036_001_0128.smt2,STP,1,0.4764168809633702,0.4755892569664866,,0.000828,0
QF_BV/sage/app7/bench_7980.smt2,Yices2,1,0.5696155540063046,0.3794174350332469,,0.190198,0
QF_BV/sage/app7/bench_286.smt2,Yices2,1,0.6439869529567659,0.46008172794245183,,0.183905,0
QF_BV/Sage2/bench_3704.smt2,Yices2,1,2.4638012361247092,2.4570449450984597,,0.006756,0
QF_BV/Sage2/bench_3447.smt2,STP,1,11.544151128910016,11.542486019898206,,0.001665,0
QF_BV/sage/app1/bench_2101.smt2,Yices2,1,0.24339715408859774,0.23877174011431634,,0.004625,0
QF_BV/bruttomesso/lfsr/lfsr_002_015_032.smt2,STP,1,0.5574184868019074,0.5561637408100069,,0.001255,0
QF_BV/sage/app1/bench_2423.smt2,Bitwuzla,1,0.3724219207651913,0.3679698877967894,,0.004452,0
QF_BV/Sage2/bench_4170.smt2,Yices2,1,0.5925861691357568,0.4364468411076814,,0.156139,0
QF_BV/float/square.7.0.i.smt2,Yices2,1,2.0782872900599614,2.07081416901201,,0.007473,0
QF_BV/Sage2/bench_11610.smt2,STP,1,0.2443068510037847,0.24096834799274802,,0.003339,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5300.smt2,Bitwuzla,1,0.5498021100647748,0.5418717700522393,,0.007930,0
QF_BV/Sage2/bench_4524.smt2,STP,1,1.1868012540508062,1.155242688022554,,0.031559,0
QF_BV/Sage2/bench_1437.smt2,STP,1,0.3415196430287324,0.3395957690663636,,0.001924,0
QF_BV/Sage2/bench_15186.smt2,STP,1,0.27982392214471474,0.2749497371260077,,0.004874,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i9.b9d51cbc.smt2,Bitwuzla,1,0.26101698010461405,0.25845239008776844,,0.002565,0
QF_BV/bruttomesso/lfsr/lfsr_004_143_048.smt2,Yices2,1,3.205785194062628,3.202424616087228,,0.003361,0
QF_BV/20221012-MCMPC/wage/wage.t1.i34.f9d53c83.smt2,Bitwuzla,1,0.25506904389476404,0.25360387191176414,,0.001465,0
QF_BV/float/div3.c.50.smt2,Yices2,1,7.200633784988895,7.158788227010518,,0.041846,0
QF_BV/20210219-Sydr/symbolic_memory/bst/yices/predicate_2921_0.smt2,Yices2,1,1.2542017189553007,0.8398012949619442,,0.414400,0
QF_BV/sage/app12/bench_3590.smt2,STP,1,0.3832086979527958,0.3817528479266912,,0.001456,0
QF_BV/Sage2/bench_10624.smt2,Yices2,1,0.5771084650768898,0.3925981230568141,,0.184510,0
QF_BV/Sage2/bench_14089.smt2,STP,1,0.29011383914621547,0.2843880821019411,,0.005726,0
QF_BV/pspace/ndist.b.20998.smt2,STP,1,0.8752164848847315,0.8736978399101645,,0.001519,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4295.smt2,Bitwuzla,1,0.4723971370840445,0.4674277270678431,,0.004969,0
QF_BV/20210312-Bouvier/vlsat3_g53.smt2,Bitwuzla,1,16.485838007065468,16.367497195024043,,0.118341,0
QF_BV/sage/app7/bench_1859.smt2,Yices2,1,0.33355666091665626,0.2639327079523355,,0.069624,0
QF_BV/Sage2/bench_996.smt2,STP,1,1.3929405029048212,1.3856029328890145,,0.007338,0
QF_BV/sage/app7/bench_6391.smt2,Yices2,1,0.6693574250093661,0.4730941499583423,,0.196263,0
QF_BV/sage/app11/bench_327.smt2,Yices2,1,0.41085995209869,0.33460075012408197,,0.076259,0
QF_BV/sage/app7/bench_805.smt2,Yices2,1,0.48548366996692494,0.3320924199651927,,0.153391,0
QF_BV/sage/app7/bench_2127.smt2,Yices2,1,0.30134365090634674,0.25052785291336477,,0.050816,0
QF_BV/sage/app11/bench_529.smt2,Yices2,1,0.38446683099027723,0.30959993903525174,,0.074867,0
QF_BV/sage/app1/bench_1877.smt2,Yices2,1,0.9654787019826472,0.9603575100190938,,0.005121,0
QF_BV/Sage2/bench_12298.smt2,Yices2,1,1.1306478370679542,1.0959617930930108,,0.034686,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_425.smt2,Yices2,1,0.4357326309545897,0.4273792919702828,,0.008353,0
QF_BV/Sage2/bench_2468.smt2,STP,1,18.21598316699965,18.214396313996986,,0.001587,0
QF_BV/Sage2/bench_14304.smt2,Bitwuzla,1,13.808552502014209,13.728369317017496,,0.080183,0
QF_BV/Sage2/bench_13513.smt2,STP,1,0.31139968312345445,0.3051097150892019,,0.006290,0
QF_BV/bruttomesso/core/ext_con_036_064_0512.smt2,Yices2,1,1.8411228290060535,1.816520299995318,,0.024603,0
QF_BV/sage/app11/bench_543.smt2,Yices2,1,0.3785332089755684,0.3030963889323175,,0.075437,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.a608dae1.smt2,Yices2,1,0.3508131409762427,0.275317613966763,,0.075496,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i39.f6bb0b9d.smt2,Yices2,1,0.21779359714128077,0.2155934281181544,,0.002200,0
QF_BV/sage/app7/bench_1616.smt2,STP,1,0.21562353300396353,0.21489520301111042,,0.000728,0
QF_BV/Sage2/bench_1101.smt2,STP,1,10.621108962863218,10.618886960903183,,0.002222,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i51.8074bbc8.smt2,Yices2,1,0.24163432890782133,0.23884020489640534,,0.002794,0
QF_BV/20210219-Sydr/master/yices/predicate_4285.smt2,STP,1,0.8464412788162008,0.7498797518201172,,0.096562,0
QF_BV/Sage2/bench_3762.smt2,STP,1,0.9402122991741635,0.917264053132385,,0.022948,0
QF_BV/Sage2/bench_967.smt2,Yices2,1,1.8448055080953054,1.4829857361037284,,0.361820,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i22.a662e84c.smt2,STP,1,0.22164676908869296,0.22042144904844463,,0.001225,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1164.smt2,Yices2,1,0.2887152300099842,0.25107714999467134,,0.037638,0
QF_BV/sage/app1/bench_195.smt2,Bitwuzla,1,0.24855585995828733,0.24485329701565206,,0.003703,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i7.fbceaf5c.smt2,Yices2,1,0.3660200138692744,0.2958874278701842,,0.070133,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i8.2b1e6b69.smt2,STP,1,0.3438684351858683,0.3402791451662779,,0.003589,0
QF_BV/Sage2/bench_15959.smt2,Yices2,1,1.624985329050105,1.5911284040194005,,0.033857,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.04b5845b.smt2,Yices2,1,0.3747307588928379,0.28515709191560745,,0.089574,0
QF_BV/sage/app1/bench_2441.smt2,Bitwuzla,1,0.2690363088622689,0.26485953689552844,,0.004177,0
QF_BV/sage/app7/bench_991.smt2,Yices2,1,0.7759769930853508,0.5360881721135229,,0.239889,0
QF_BV/sage/app11/bench_266.smt2,Yices2,1,0.3813626989722252,0.30535826296545565,,0.076004,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i30.626e8799.smt2,Yices2,1,0.2150490310159512,0.2128560959827155,,0.002193,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_651.smt2,STP,1,0.21458388702012599,0.21418975200504065,,0.000394,0
QF_BV/Sage2/bench_7130.smt2,STP,1,0.554881940886844,0.5519021688960493,,0.002980,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i25.c9fce6bb.smt2,Bitwuzla,1,0.2593884230591357,0.2570927480701357,,0.002296,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.c263bae8.smt2,Yices2,1,1.284585643967148,0.7360049129929394,,0.548581,0
QF_BV/Sage2/bench_3218.smt2,STP,1,29.74613285495434,29.74442383600399,,0.001709,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_783.smt2,STP,1,0.21808323980076239,0.2177009368315339,,0.000382,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351371.smt2,Yices2,1,1.752428537060041,1.702476724050939,,0.049952,0
QF_BV/Sage2/bench_10573.smt2,STP,1,0.6591169179300778,0.6552143339067698,,0.003903,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i51.3994eb06.smt2,Yices2,1,0.2173489599954337,0.214490938000381,,0.002858,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i18.0bf9d749.smt2,Bitwuzla,1,0.2621610779315233,0.25973236793652177,,0.002429,0
QF_BV/bruttomesso/core/ext_con_020_032_1024.smt2,STP,1,3.8061304760049097,3.7988610030151904,,0.007269,0
QF_BV/20230221-oisc-gurtner/SRLI-SAFE-256-1024.smt2,Yices2,1,1100.7885873700725,1100.7021087000612,,0.086479,0
QF_BV/Sage2/bench_14975.smt2,STP,1,19.42264054698171,19.418137026019394,,0.004504,0
QF_BV/Sage2/bench_11432.smt2,STP,1,0.22785090177785605,0.22662969678640366,,0.001221,0
QF_BV/bruttomesso/core/ext_con_016_008_0512.smt2,STP,1,1.1745368540869094,1.1727814110927284,,0.001755,0
QF_BV/Sage2/bench_3149.smt2,STP,1,0.2559932699659839,0.25484177097678185,,0.001151,0
QF_BV/Sage2/bench_16376.smt2,STP,1,0.22936459595803171,0.2274192499462515,,0.001945,0
QF_BV/Sage2/bench_6595.smt2,STP,1,0.2548535430105403,0.25324581004679203,,0.001608,0
QF_BV/asp/SchurNumbers/15.14.schur.lp.smt2,Yices2,1,23.51472907490097,23.432432289933786,,0.082297,0
QF_BV/sage/app7/bench_5736.smt2,Yices2,1,0.7098541008890606,0.5148994019255042,,0.194955,0
QF_BV/Sage2/bench_9395.smt2,Bitwuzla,1,24.272894283058122,24.065774067072198,,0.207120,0
QF_BV/Sage2/bench_8841.smt2,STP,1,0.4175009598839097,0.4093312828335911,,0.008170,0
QF_BV/Sage2/bench_5145.smt2,STP,1,33.92051297100261,33.91904040798545,,0.001473,0
QF_BV/sage/app11/bench_51.smt2,Yices2,1,0.37887688900809735,0.30317263398319483,,0.075704,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21245.smt2,Bitwuzla,1,0.6455337011138909,0.6433819960802794,,0.002152,0
QF_BV/sage/app7/bench_3836.smt2,Yices2,1,0.6020458298735321,0.39095533289946616,,0.211090,0
QF_BV/Sage2/bench_2182.smt2,STP,1,13.665843759896234,13.664110936922953,,0.001733,0
QF_BV/asp/WeightBoundedDominatingSet/rand_150_600_1159731678_3.lp.smt2,Yices2,1,14.821122318098787,14.805721464101225,,0.015401,0
QF_BV/20210312-Bouvier/vlsat3_g28.smt2,STP,1,7.674821900960524,7.63250414095819,,0.042318,0
QF_BV/Sage2/bench_14830.smt2,Bitwuzla,1,1.0822186570730992,1.0744296270422637,,0.007789,0
QF_BV/Sage2/bench_6511.smt2,STP,1,0.4607889952021651,0.4530117001850158,,0.007777,0
QF_BV/bruttomesso/core/ext_con_040_064_1024.smt2,Yices2,1,3.2418910261476412,3.214317992096767,,0.027573,0
QF_BV/sage/app7/bench_8619.smt2,Yices2,1,0.6622816589660943,0.47609436395578086,,0.186187,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i36.fcfea737.smt2,STP,1,0.22883158997865394,0.22733161295764148,,0.001500,0
QF_BV/bruttomesso/core/ext_con_044_064_1024.smt2,Yices2,1,3.3677630080492236,3.3376766650471836,,0.030086,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i23.671eb469.smt2,STP,1,0.3119731530896388,0.30950041208416224,,0.002473,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225855.smt2,Yices2,1,0.9260125939617865,0.9049448049627244,,0.021068,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i25.73bcd231.smt2,STP,1,0.25655750109581277,0.2551938761025667,,0.001364,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_630.smt2,Yices2,1,1.22809990006499,1.0662532320711762,,0.161847,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i9.9cb9560f.smt2,Yices2,1,0.5011562809813768,0.35986025794409215,,0.141296,0
QF_BV/sage/app7/bench_3914.smt2,Yices2,1,0.7548001839895733,0.5476512450259179,,0.207149,0
QF_BV/Sage2/bench_15456.smt2,Bitwuzla,1,1.3676085328334011,1.332874609855935,,0.034734,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i59.038e55b0.smt2,Yices2,1,0.23307845694944263,0.23111457494087517,,0.001964,0
QF_BV/sage/app9/bench_2714.smt2,STP,1,0.24323120713233948,0.2426111961249262,,0.000620,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i30.74c1f6e7.smt2,STP,1,0.2287657760316506,0.22751706303097308,,0.001249,0
QF_BV/sage/app1/bench_1292.smt2,Yices2,1,0.25737913203192875,0.25222429702989757,,0.005155,0
QF_BV/asp/WeightBoundedDominatingSet/rand_200_800_1159728969_11.lp.smt2,Yices2,1,26.33036116603762,26.310420253081247,,0.019941,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2058.smt2,Yices2,1,0.43110218102810904,0.3959415650460869,,0.035161,0
QF_BV/spear/cvs_v1.11.22/cvs_vc105453.smt2,STP,1,0.9434401331236586,0.9378339510876685,,0.005606,0
QF_BV/asp/BlockedNQueens/156.48.1960.36.1721325133.dat.smt2,Yices2,1,2.7178897979902104,2.688295064959675,,0.029595,0
QF_BV/sage/app7/bench_340.smt2,Yices2,1,0.6410639201640151,0.4604715071618557,,0.180592,0
QF_BV/sage/app12/bench_3539.smt2,STP,1,0.38904086785623804,0.3875468878541142,,0.001494,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string2x8.1._bit8_na6_nr3_paired.smt2,Yices2,1,979.3190657738014,979.2581778378226,,0.060888,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i1.db565f53.smt2,Bitwuzla,1,0.2679098370135762,0.26520522800274193,,0.002705,0
QF_BV/Sage2/bench_5036.smt2,STP,1,17.87409001297783,17.87251487094909,,0.001575,0
QF_BV/pspace/ndist.a.26986.smt2,STP,1,99.43889306893107,99.43848128593527,,0.000412,0
QF_BV/sage/app7/bench_1566.smt2,Yices2,1,0.3656203679856844,0.27749218395911157,,0.088128,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6345.smt2,Yices2,1,0.6921717300429009,0.6782769430428743,,0.013895,0
QF_BV/bruttomesso/core/ext_con_040_001_0064.smt2,STP,1,0.43016502214595675,0.4290724671445787,,0.001093,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_726.smt2,STP,1,0.21602806984446943,0.21561203384771943,,0.000416,0
QF_BV/Sage2/bench_7116.smt2,STP,1,0.6963790298323147,0.6897240588441491,,0.006655,0
QF_BV/sage/app11/bench_59.smt2,Yices2,1,0.3732976199244149,0.2978053349070251,,0.075492,0
QF_BV/sage/app12/bench_3470.smt2,Yices2,1,0.25109894102206454,0.2471596470568329,,0.003939,0
QF_BV/sage/app7/bench_267.smt2,Yices2,1,0.6494356520124711,0.46235730801708996,,0.187078,0
QF_BV/Sage2/bench_16312.smt2,STP,1,0.23881874384824187,0.23579717986285686,,0.003022,0
QF_BV/mcm/148.smt2,STP,1,392.3671872319537,392.32650021696463,,0.040687,0
QF_BV/asp/Labyrinth/laby_18_18_04.lp.smt2,STP,1,463.3455461108242,461.91664257179946,,1.428904,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.d2f648f3.smt2,Yices2,1,0.21638575894758105,0.2143803199287504,,0.002005,0
QF_BV/Sage2/bench_16628.smt2,Yices2,1,0.720701971964445,0.7128631439991295,,0.007839,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.0a12e395.smt2,Bitwuzla,1,0.26357122405897826,0.26114510907791555,,0.002426,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i7.0e2b8af0.smt2,Yices2,1,0.5548874329542741,0.37678423896431923,,0.178103,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33735.smt2,Bitwuzla,1,0.43834648915799335,0.43647048412822187,,0.001876,0
QF_BV/Sage2/bench_10316.smt2,Yices2,1,0.24265368684427813,0.23383915680460632,,0.008815,0
QF_BV/sage/app7/bench_5036.smt2,Yices2,1,0.6927026649937034,0.4959161849692464,,0.196786,0
QF_BV/Sage2/bench_13309.smt2,STP,1,6.673802785051521,6.430753706023097,,0.243049,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.fd15021c.smt2,Yices2,1,0.2368472380330786,0.22596193104982376,,0.010885,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc334891.smt2,Yices2,1,1.261971598083619,1.2282156751025468,,0.033756,0
QF_BV/sage/app11/bench_478.smt2,Yices2,1,0.4095724221551791,0.33286475110799074,,0.076708,0
QF_BV/bruttomesso/core/ext_con_040_004_0032.smt2,STP,1,0.3373980189790018,0.3353447129484266,,0.002053,0
QF_BV/Sage2/bench_1107.smt2,STP,1,15.440550846920814,15.438803480938077,,0.001747,0
QF_BV/log-slicing/bvsub_12973.smt2,STP,1,406.7137563749566,406.71327495295554,,0.000481,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7106.smt2,Bitwuzla,1,0.5359752489603125,0.5204369379207492,,0.015538,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228479.smt2,Yices2,1,0.3654568229103461,0.35199748491868377,,0.013459,0
QF_BV/Sage2/bench_4588.smt2,Bitwuzla,1,0.5718692018999718,0.5687610649038106,,0.003108,0
QF_BV/sage/app1/bench_2416.smt2,Yices2,1,0.22617744118906558,0.2249608151614666,,0.001217,0
QF_BV/Sage2/bench_16078.smt2,STP,1,0.2310699280933477,0.2286337660625577,,0.002436,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.43e7c00f.smt2,STP,1,0.2225540999788791,0.22123556793667376,,0.001319,0
QF_BV/Sage2/bench_8948.smt2,STP,1,0.22520390601130202,0.22393408603966236,,0.001270,0
QF_BV/Sage2/bench_8299.smt2,Yices2,1,0.4889238150790334,0.37823842908255756,,0.110685,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i28.f3887b7e.smt2,STP,1,0.2320760300499387,0.23048453405499458,,0.001591,0
QF_BV/Sage2/bench_9048.smt2,Bitwuzla,1,10.654315970954485,10.225233966950327,,0.429082,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4315.smt2,Yices2,1,1.0368320990819484,0.9988759621046484,,0.037956,0
QF_BV/Sage2/bench_3672.smt2,Yices2,1,0.7519561560475267,0.7471623730380088,,0.004794,0
QF_BV/Sage2/bench_9514.smt2,STP,1,0.23150197108043358,0.23013954004272819,,0.001362,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1337.smt2,Yices2,1,0.3274773268494755,0.2771418518386781,,0.050335,0
QF_BV/Sage2/bench_13585.smt2,Yices2,1,0.3101519388728775,0.26223022188059986,,0.047922,0
QF_BV/asp/GraphColouring/graph-colouring-nodes=125-density=0.1-instance=7.smt2,Yices2,1,5.0788212399347685,5.05206036195159,,0.026761,0
QF_BV/bruttomesso/core/ext_con_060_008_0128.smt2,STP,1,0.7416884900303558,0.7362595880404115,,0.005429,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i47.31a64294.smt2,Yices2,1,0.2180462471442297,0.21585024613887072,,0.002196,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i12.d9f3334b.smt2,STP,1,0.3233375229756348,0.3201187460217625,,0.003219,0
QF_BV/Sage2/bench_3511.smt2,STP,1,8.812203837034758,8.810336695052683,,0.001867,0
QF_BV/20210219-Sydr/symbolic_memory/nested/readelf/predicate_2783.smt2,Yices2,1,1.2330109691247344,1.0523404760751873,,0.180670,0
QF_BV/bruttomesso/core/ext_con_024_002_0064.smt2,STP,1,0.3489828039892018,0.34796734200790524,,0.001015,0
QF_BV/sage/app7/bench_7825.smt2,Yices2,1,0.5572583028115332,0.3696171888150275,,0.187641,0
QF_BV/Sage2/bench_7451.smt2,STP,1,1.092612266947981,1.0619855299592018,,0.030627,0
QF_BV/sage/app7/bench_2370.smt2,Yices2,1,0.7911465070210397,0.538720804033801,,0.252426,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i30.566e10a7.smt2,STP,1,0.22227985400240868,0.22109521902166307,,0.001185,0
QF_BV/sage/app7/bench_8648.smt2,Yices2,1,0.652264959004242,0.4648342269938439,,0.187431,0
QF_BV/bruttomesso/lfsr/lfsr_008_047_032.smt2,STP,1,2.84250028221868,2.839349933201447,,0.003150,0
QF_BV/20221012-MCMPC/mean_buckets/simplemean_buckets.t1.i25.a1d5c625.smt2,STP,1,0.3256862609414384,0.323009833926335,,0.002676,0
QF_BV/sage/app7/bench_539.smt2,Yices2,1,0.5571384070208296,0.3733942660037428,,0.183744,0
QF_BV/sage/app7/bench_1427.smt2,Yices2,1,0.37323648791061714,0.28297997592017055,,0.090257,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i13.cfef0857.smt2,STP,1,0.22928226314252242,0.22792382817715406,,0.001358,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i15.ad186c0f.smt2,Bitwuzla,1,0.2660425598733127,0.26372123789042234,,0.002321,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.c1dc3c8c.smt2,STP,1,0.2249492238042876,0.22360446280799806,,0.001345,0
QF_BV/Sage2/bench_3960.smt2,STP,1,0.42202947207260877,0.4146381560713053,,0.007391,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i10.2b95dce0.smt2,Bitwuzla,1,0.25175292504718527,0.24958269204944372,,0.002170,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i26.8f01e1dc.smt2,STP,1,0.3222220599418506,0.3198285149410367,,0.002394,0
QF_BV/sage/app1/bench_2085.smt2,Yices2,1,0.2783208528999239,0.27368071186356246,,0.004640,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i28.dd1c11e1.smt2,Yices2,1,0.21749829110922292,0.21472249110229313,,0.002776,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225222.smt2,Yices2,1,1.0713877759408206,1.0565402589272708,,0.014848,0
QF_BV/Sage2/bench_5280.smt2,STP,1,0.3970373810152523,0.3904557100031525,,0.006582,0
QF_BV/Sage2/bench_9853.smt2,Yices2,1,0.4715971398400143,0.3831797428429127,,0.088417,0
QF_BV/Sage2/bench_11955.smt2,STP,1,0.24094866280211136,0.23793399683199823,,0.003015,0
QF_BV/sage/app11/bench_453.smt2,Yices2,1,0.40723239281214774,0.3312940488103777,,0.075938,0
QF_BV/asp/HierarchicalClustering/xy.13.x.13.r.3.541669225.993881.data_k=2_l=6_sat.gph.smt2,STP,1,12.564539147133473,12.454723114147782,,0.109816,0
QF_BV/Sage2/bench_11061.smt2,STP,1,0.7775990971713327,0.7566605431493372,,0.020939,0
QF_BV/sage/app1/bench_2673.smt2,Bitwuzla,1,0.27117113798158243,0.2672499199397862,,0.003921,0
QF_BV/Sage2/bench_12705.smt2,STP,1,0.6641626009368338,0.6398217929527164,,0.024341,0
QF_BV/Sage2/bench_8868.smt2,STP,1,0.22930577694205567,0.22780808596871793,,0.001498,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1483.smt2,STP,1,0.22549341316334903,0.22507048514671624,,0.000423,0
QF_BV/sage/app1/bench_2345.smt2,Yices2,1,0.2203542849747464,0.21482429397292435,,0.005530,0
QF_BV/mcm/21.smt2,Bitwuzla,1,152.92175442085136,152.91512985085137,,0.006625,0
QF_BV/Sage2/bench_4329.smt2,Bitwuzla,1,3.4770287180435844,3.0798414240125567,,0.397187,0
QF_BV/Sage2/bench_3326.smt2,STP,1,9.290564266149886,9.289011455141008,,0.001553,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5786.smt2,Bitwuzla,1,0.9007941950694658,0.8889003740623593,,0.011894,0
QF_BV/Sage2/bench_2757.smt2,STP,1,16.4276540200226,16.425704977009445,,0.001949,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i64.0b2dd246.smt2,Yices2,1,0.22344635496847332,0.2215365229640156,,0.001910,0
QF_BV/Sage2/bench_5808.smt2,STP,1,0.26310225698398426,0.26049817097373307,,0.002604,0
QF_BV/bruttomesso/simple_processor/simple_processors_008_006_0008.smt2,STP,1,2.7483769690734334,2.7468097440432757,,0.001567,0
QF_BV/sage/app11/bench_584.smt2,Yices2,1,0.38175368012161925,0.3052324061281979,,0.076521,0
QF_BV/sage/app11/bench_226.smt2,Yices2,1,0.45403995399829,0.3781597299966961,,0.075880,0
QF_BV/Sage2/bench_368.smt2,Yices2,1,1.220567152951844,1.056701045949012,,0.163866,0
QF_BV/Sage2/bench_9167.smt2,Yices2,1,0.4933230418828316,0.3942391749005765,,0.099084,0
QF_BV/sage/app1/bench_2058.smt2,Yices2,1,0.24831786297727376,0.24320728098973632,,0.005111,0
QF_BV/bruttomesso/lfsr/lfsr_004_015_080.smt2,STP,1,16.926779388915747,16.922964117955416,,0.003815,0
QF_BV/mcm/87.smt2,Bitwuzla,1,11.505022902158089,11.497937098145485,,0.007086,0
QF_BV/sage/app7/bench_845.smt2,Yices2,1,0.49267461185809225,0.32844751491211355,,0.164227,0
