benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/bruttomesso/lfsr/lfsr_002_015_096.smt2,STP,1,2.6321092660655268,2.6296032210811973,,0.002506,0
QF_BV/float/add_01_1000_2.smt2,Yices2,1,1.2138282101950608,1.2069243341684341,,0.006904,0
QF_BV/sage/app7/bench_922.smt2,Yices2,1,0.5268883379758336,0.3800482340157032,,0.146840,0
QF_BV/Sage2/bench_10773.smt2,Yices2,1,0.28412169322837144,0.2628914841916412,,0.021230,0
QF_BV/20210312-Bouvier/vlsat3_g11.smt2,Bitwuzla,1,13.165042512060609,13.086109508061782,,0.078933,0
QF_BV/Sage2/bench_5293.smt2,STP,1,50.25075056916103,50.246650176122785,,0.004100,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i59.9ffe52e8.smt2,Yices2,1,0.2651459410553798,0.26311988406814635,,0.002026,0
QF_BV/Sage2/bench_9534.smt2,Yices2,1,0.27018589503131807,0.24186360300518572,,0.028322,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i9.1e3b38aa.smt2,Bitwuzla,1,0.2535432869917713,0.251308755017817,,0.002235,0
QF_BV/sage/app7/bench_968.smt2,Yices2,1,0.5386452680686489,0.39948078407905996,,0.139164,0
QF_BV/Sage2/bench_2790.smt2,STP,1,0.4558000320685096,0.4486329620704055,,0.007167,0
QF_BV/Sage2/bench_3373.smt2,STP,1,16.569893478124868,16.568286226131022,,0.001607,0
QF_BV/20221012-MCMPC/wage/wage.t1.i35.2c2d76bc.smt2,Bitwuzla,1,0.2561866160831414,0.25466487905941904,,0.001522,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6284.smt2,Yices2,1,0.7427523008664139,0.7279623008798808,,0.014790,0
QF_BV/Sage2/bench_6115.smt2,STP,1,3.2235940021346323,3.2221876811236143,,0.001406,0
QF_BV/log-slicing/bvsrem_12.smt2,Bitwuzla,1,6.6311940790037625,6.629691282985732,,0.001503,0
QF_BV/Sage2/bench_489.smt2,STP,1,0.5728887290460989,0.5582543660420924,,0.014634,0
QF_BV/Sage2/bench_12286.smt2,Bitwuzla,1,9.084266237041447,9.01085627102293,,0.073410,0
QF_BV/Sage2/bench_3059.smt2,STP,1,6.9156408361159265,6.914067858131602,,0.001573,0
QF_BV/sage/app1/bench_983.smt2,STP,1,0.4632285609841347,0.4605015160050243,,0.002727,0
QF_BV/Sage2/bench_16873.smt2,STP,1,0.2319705489790067,0.22956323996186256,,0.002407,0
QF_BV/mcm/154.smt2,STP,0,1200.0,1201.2521421208512,,0.037681,0
QF_BV/sage/app7/bench_580.smt2,Yices2,1,0.5234227950568311,0.3453804440796375,,0.178042,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i24.ad537d41.smt2,Bitwuzla,1,0.29819435509853065,0.2957047331146896,,0.002490,0
QF_BV/sage/app9/bench_1254.smt2,STP,1,0.25603696005418897,0.25545061100274324,,0.000586,0
QF_BV/20230221-oisc-gurtner/SLL-NESTED-8-32-src-sp-not-excluded.smt2,STP,1,280.9598358020885,279.8569378540851,,1.102898,0
QF_BV/float/mult2.c.40.smt2,Yices2,1,7.559396259894129,7.533946869894862,,0.025449,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1238.smt2,Yices2,1,0.3003251071786508,0.2529125511646271,,0.047413,0
QF_BV/sage/app7/bench_560.smt2,Yices2,1,0.528371519758366,0.34806894278153777,,0.180303,0
QF_BV/Sage2/bench_1960.smt2,STP,1,3.965431771823205,3.960953283822164,,0.004478,0
QF_BV/Sage2/bench_5172.smt2,STP,1,18.308946273114998,18.307621193118393,,0.001325,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.8c019578.smt2,Yices2,1,0.28230530611472204,0.2443600280676037,,0.037945,0
QF_BV/asp/TravellingSalesperson/tsp_rand_70_300_1155482584_4.lp.smt2,Yices2,1,24.78222921199631,24.744461941998452,,0.037767,0
QF_BV/Sage2/bench_1784.smt2,STP,1,4.692874816071708,4.691089556086808,,0.001785,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i26.8b1f372e.smt2,Yices2,1,0.21604800003115088,0.21392205799929798,,0.002126,0
QF_BV/Sage2/bench_11703.smt2,Yices2,1,1.4219342420692556,1.3673622100614011,,0.054572,0
QF_BV/Sage2/bench_628.smt2,Yices2,1,0.5432120659970678,0.425598202040419,,0.117614,0
QF_BV/Sage2/bench_1891.smt2,STP,1,5.209930764976889,5.208280754974112,,0.001650,0
QF_BV/asp/Labyrinth/laby_22_22_08.lp.smt2,Yices2,0,1200.0,1201.3725942550227,,2.622708,0
QF_BV/sage/app7/bench_1800.smt2,STP,1,0.23694492876529694,0.23471604380756617,,0.002229,0
QF_BV/Sage2/bench_9225.smt2,Yices2,1,0.500693197012879,0.4054487820249051,,0.095244,0
QF_BV/Sage2/bench_8944.smt2,STP,1,41.32175575091969,41.31081208190881,,0.010944,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i62.4f1fe2f4.smt2,Yices2,1,0.25741003290750086,0.2528596199117601,,0.004550,0
QF_BV/Sage2/bench_15987.smt2,STP,1,0.28772140300134197,0.28198516299016774,,0.005736,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i15.8fb8385c.smt2,Bitwuzla,1,0.2857348400284536,0.28328228602185845,,0.002453,0
QF_BV/Sage2/bench_7190.smt2,Yices2,1,0.613384970172774,0.39688761718571186,,0.216497,0
QF_BV/20190429-UltimateAutomizerSvcomp2019/byte_add_1_true-unreach-call_true-no-overflow_true-termination.i_3.smt2,STP,1,0.24310775205958635,0.24252152303233743,,0.000586,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7296.smt2,Bitwuzla,1,0.4498989952262491,0.4461105791851878,,0.003788,0
QF_BV/Sage2/bench_6646.smt2,STP,1,0.41894391702953726,0.41091471700929105,,0.008029,0
QF_BV/sage/app11/bench_14.smt2,Yices2,1,0.43453910999232903,0.35734398500062525,,0.077195,0
QF_BV/sage/app7/bench_1719.smt2,Yices2,1,0.3484127960400656,0.27025204501114786,,0.078161,0
QF_BV/Sage2/bench_11418.smt2,STP,1,0.8048127208021469,0.7998979678377509,,0.004915,0
QF_BV/sage/app7/bench_3514.smt2,Yices2,1,0.7320368801010773,0.5092857130803168,,0.222751,0
QF_BV/sage/app1/bench_2232.smt2,Bitwuzla,1,0.25279322994174436,0.24810738489031792,,0.004686,0
QF_BV/Sage2/bench_17532.smt2,STP,1,0.29908811702625826,0.29388787504285574,,0.005200,0
QF_BV/Sage2/bench_8366.smt2,Yices2,1,0.455152950133197,0.3670122451148927,,0.088141,0
QF_BV/sage/app7/bench_1714.smt2,Yices2,1,0.7924163338611834,0.5483352108858526,,0.244081,0
QF_BV/sage/app7/bench_669.smt2,Yices2,1,0.6660817149677314,0.4180538449436426,,0.248028,0
QF_BV/Sage2/bench_17544.smt2,Bitwuzla,1,0.7347582630463876,0.5943064980674535,,0.140452,0
QF_BV/mcm/30.smt2,Bitwuzla,1,30.214168977050576,30.20730671705678,,0.006862,0
QF_BV/sage/app7/bench_1596.smt2,Yices2,1,0.36478349193930626,0.27715263795107603,,0.087631,0
QF_BV/Sage2/bench_3170.smt2,STP,1,0.27376659377478063,0.2674377937801182,,0.006329,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i9.253194ea.smt2,Bitwuzla,1,0.3124015459907241,0.30834900098852813,,0.004053,0
QF_BV/bmc-bv-svcomp14/modulus_true.c.17.smt2,STP,1,11.005411961115897,10.991746911080554,,0.013665,0
QF_BV/Sage2/bench_1643.smt2,STP,1,11.243426636967342,11.24175765295513,,0.001669,0
QF_BV/sage/app1/bench_426.smt2,STP,1,0.5220734449685551,0.5184115569572896,,0.003662,0
QF_BV/sage/app7/bench_692.smt2,Yices2,1,0.7846411479986273,0.5428532520309091,,0.241788,0
QF_BV/sage/app7/bench_44.smt2,Yices2,1,0.6535084949573502,0.4661226789467037,,0.187386,0
QF_BV/20210219-Sydr/symbolic_memory/bst/cjpeg/predicate_107.smt2,Bitwuzla,1,0.25519408198306337,0.2512744090054184,,0.003920,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6295.smt2,Yices2,1,0.952365703007672,0.9371709800325334,,0.015195,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_350.smt2,STP,1,0.21534911182243377,0.21492748684249818,,0.000422,0
QF_BV/Sage2/bench_12545.smt2,STP,1,0.6486575669259764,0.6182977459393442,,0.030360,0
QF_BV/Sage2/bench_16465.smt2,STP,1,0.780695524008479,0.7628687280230224,,0.017827,0
QF_BV/Sage2/bench_2818.smt2,STP,1,25.115193684992846,25.11301748198457,,0.002176,0
QF_BV/sage/app7/bench_2013.smt2,Yices2,1,0.3136659379233606,0.2569028129801154,,0.056763,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.27b9b83b.smt2,Yices2,1,0.6745485480641946,0.479629771085456,,0.194919,0
QF_BV/Sage2/bench_7464.smt2,STP,1,0.23169328004587442,0.22950159502215683,,0.002192,0
QF_BV/Sage2/bench_12303.smt2,STP,1,0.297065545048099,0.29073918401263654,,0.006326,0
QF_BV/Sage2/bench_11932.smt2,Bitwuzla,1,1.7072193819913082,1.699906239984557,,0.007313,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i14.1628dca9.smt2,Yices2,1,1.4685414221021347,0.7879284610971808,,0.680613,0
QF_BV/Sage2/bench_5313.smt2,Yices2,1,2.131246256933082,2.0504212819505483,,0.080825,0
QF_BV/sage/app7/bench_1209.smt2,Yices2,1,0.4250183738768101,0.30483077885583043,,0.120188,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7640.smt2,Bitwuzla,1,1.0442680941196159,1.0282659830991179,,0.016002,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_604.smt2,STP,1,0.22510775789851323,0.22471610689535737,,0.000392,0
QF_BV/Sage2/bench_8541.smt2,STP,1,0.4062068809871562,0.39838153100572526,,0.007825,0
QF_BV/sage/app1/bench_603.smt2,Yices2,1,0.26964216702617705,0.2642170100007206,,0.005425,0
QF_BV/sage/app11/bench_300.smt2,Yices2,1,0.3960296559962444,0.31996092898771167,,0.076069,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i12.9171f988.smt2,Yices2,1,0.5782578188809566,0.5456816998776048,,0.032576,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228504.smt2,Yices2,1,1.3432266078307293,1.3208836598787457,,0.022343,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6316.smt2,Yices2,1,0.5243364862399176,0.5100735952146351,,0.014263,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i16.2f311bab.smt2,Yices2,1,0.26510331593453884,0.23828116594813764,,0.026822,0
QF_BV/spear/cvs_v1.11.22/cvs_vc105458.smt2,STP,1,0.5795837090699933,0.5737758730538189,,0.005808,0
QF_BV/Sage2/bench_9508.smt2,STP,1,0.3329805010580458,0.3251533070579171,,0.007827,0
QF_BV/sage/app2/bench_483.smt2,Yices2,1,0.2505892988992855,0.23005270189605653,,0.020537,0
QF_BV/sage/app7/bench_5780.smt2,Yices2,1,0.6728358009713702,0.4215595219284296,,0.251276,0
QF_BV/Sage2/bench_4523.smt2,STP,1,1.8301438900525682,1.8284485950134695,,0.001695,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352899.smt2,Yices2,1,1.3038868930307217,1.272336004069075,,0.031551,0
QF_BV/Sage2/bench_5284.smt2,STP,1,24.54486380907474,24.54331225901842,,0.001552,0
QF_BV/Sage2/bench_14211.smt2,STP,1,0.2525573550956324,0.25117411906830966,,0.001383,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.393d3860.smt2,Yices2,1,0.27166641812073067,0.2472039731219411,,0.024462,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1449.smt2,STP,1,0.21483636484481394,0.2144185258075595,,0.000418,0
QF_BV/sage/app7/bench_609.smt2,Yices2,1,0.5209874440333806,0.34100244101136923,,0.179985,0
QF_BV/bruttomesso/lfsr/lfsr_008_127_096.smt2,Yices2,1,11.427781956968829,11.419174192938954,,0.008608,0
QF_BV/bruttomesso/core/ext_con_056_001_0128.smt2,STP,1,0.5868893692386337,0.5856918701902032,,0.001197,0
QF_BV/sage/app7/bench_7646.smt2,Yices2,1,0.6520643541007303,0.4653093561064452,,0.186755,0
QF_BV/sage/app7/bench_2007.smt2,Yices2,1,0.3128391178906895,0.25612327991984785,,0.056716,0
QF_BV/Sage2/bench_1822.smt2,STP,1,14.972546595032327,14.97109728702344,,0.001449,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_445.smt2,STP,1,0.22331313899485394,0.22289881599135697,,0.000414,0
QF_BV/Sage2/bench_4595.smt2,Bitwuzla,1,0.5857370108715259,0.5033571368549019,,0.082380,0
QF_BV/Sage2/bench_1958.smt2,STP,1,81.3287920850562,81.32728867605329,,0.001503,0
QF_BV/Sage2/bench_16293.smt2,STP,1,0.233285375055857,0.2318282020278275,,0.001457,0
QF_BV/Sage2/bench_7814.smt2,STP,1,0.26341159403091297,0.25847086403518915,,0.004941,0
QF_BV/Sage2/bench_2012.smt2,STP,1,12.971273685980123,12.96954616298899,,0.001728,0
QF_BV/Sage2/bench_14408.smt2,STP,1,0.32076569489436224,0.31492866086773574,,0.005837,0
QF_BV/Sage2/bench_16966.smt2,Yices2,1,1.0018866691971198,0.9467612651642412,,0.055125,0
QF_BV/Sage2/bench_4754.smt2,Bitwuzla,1,27.12807086587418,27.08883660286665,,0.039234,0
QF_BV/Sage2/bench_13522.smt2,STP,1,0.36941153201041743,0.359239503974095,,0.010172,0
QF_BV/sage/app7/bench_8621.smt2,Yices2,1,0.6861804019426927,0.43993445695377886,,0.246246,0
QF_BV/sage/app7/bench_509.smt2,Yices2,1,0.5323076539789326,0.3516197910066694,,0.180688,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21454.smt2,Bitwuzla,1,0.4917453580419533,0.4897611930500716,,0.001984,0
QF_BV/20210312-Bouvier/vlsat3_g08.smt2,Bitwuzla,1,6.994833176897373,6.9388585078995675,,0.055975,0
QF_BV/bruttomesso/core/ext_con_032_008_0128.smt2,STP,1,0.5593508559977636,0.5562086920253932,,0.003142,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351376.smt2,Yices2,1,1.3270503801177256,1.282747880090028,,0.044303,0
QF_BV/Sage2/bench_11818.smt2,Yices2,1,1.0450995361316018,0.9903178231325,,0.054782,0
QF_BV/mcm/78.smt2,Bitwuzla,1,1159.5649683320662,1159.551829277072,,0.013139,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5693.smt2,Bitwuzla,1,0.6477123020449653,0.6353633960243315,,0.012349,0
QF_BV/Sage2/bench_8217.smt2,STP,1,0.3116549630067311,0.307649431983009,,0.004006,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.4e5c9624.smt2,Yices2,1,0.4014368770294823,0.30830876901745796,,0.093128,0
QF_BV/sage/app7/bench_677.smt2,Yices2,1,0.5175880728638731,0.3450670768506825,,0.172521,0
QF_BV/Sage2/bench_4839.smt2,Yices2,1,0.23838139820145443,0.23040567920543253,,0.007976,0
QF_BV/sage/app7/bench_446.smt2,Yices2,1,0.5308651840314269,0.3471022080630064,,0.183763,0
QF_BV/sage/app7/bench_290.smt2,Yices2,1,0.6429626060998999,0.45756192109547555,,0.185401,0
QF_BV/Sage2/bench_7148.smt2,STP,1,0.228838519891724,0.2267508578952402,,0.002088,0
QF_BV/sage/app7/bench_6657.smt2,Yices2,1,0.6623751730076037,0.4715642479714006,,0.190811,0
QF_BV/sage/app7/bench_504.smt2,Yices2,1,0.533744388143532,0.35146530414931476,,0.182279,0
QF_BV/sage/app7/bench_1925.smt2,Yices2,1,0.7906143729924224,0.5452892109751701,,0.245325,0
QF_BV/sage/app7/bench_801.smt2,Yices2,1,0.4893121651839465,0.33456073119305074,,0.154751,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4830.smt2,Yices2,1,1.490516854042653,1.4468676620163023,,0.043649,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i14.7871bd1f.smt2,Yices2,1,1.5624270781991072,0.9020372931845486,,0.660390,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1394.smt2,STP,1,0.2137169530033134,0.21331922197714448,,0.000398,0
QF_BV/Sage2/bench_14925.smt2,STP,1,0.277541302901227,0.2720670779235661,,0.005474,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i27.9d518ea1.smt2,STP,1,0.3002634239383042,0.29805706394836307,,0.002206,0
QF_BV/sage/app1/bench_1892.smt2,Yices2,1,0.2513970001018606,0.24630517209880054,,0.005092,0
QF_BV/sage/app12/bench_3553.smt2,STP,1,0.395227593020536,0.39374840003438294,,0.001479,0
QF_BV/sage/app7/bench_2128.smt2,Yices2,1,0.3038153880625032,0.25349388807080686,,0.050321,0
QF_BV/sage/app11/bench_324.smt2,Yices2,1,0.38528841495281085,0.30663148895837367,,0.078657,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1292.smt2,Yices2,1,0.29779109498485923,0.2493736119940877,,0.048417,0
QF_BV/Sage2/bench_11467.smt2,STP,1,0.7874988478724845,0.7797770318575203,,0.007722,0
QF_BV/Sage2/bench_12208.smt2,STP,1,0.3892133330227807,0.3871656130068004,,0.002048,0
QF_BV/20210219-Sydr/master/readelf/predicate_493.smt2,STP,1,0.27125172002706677,0.2697402290068567,,0.001511,0
QF_BV/Sage2/bench_11038.smt2,Yices2,1,2.85470671299845,2.7259074070025235,,0.128799,0
QF_BV/bruttomesso/lfsr/lfsr_008_159_016.smt2,STP,1,3.8836884379852563,3.8817898789420724,,0.001899,0
QF_BV/sage/app7/bench_781.smt2,Yices2,1,0.7940525429439731,0.5501105019357055,,0.243942,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331158.smt2,Yices2,1,0.5948307460057549,0.5844841999933124,,0.010347,0
QF_BV/sage/app7/bench_54.smt2,Yices2,1,0.7790630888193846,0.5934686218388379,,0.185594,0
QF_BV/Sage2/bench_2343.smt2,STP,1,36.8894126880914,36.887949804076925,,0.001463,0
QF_BV/sage/app11/bench_373.smt2,Yices2,1,0.3795639878953807,0.3017941329162568,,0.077770,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228506.smt2,Yices2,1,1.1518846609978937,1.1293168750125915,,0.022568,0
QF_BV/Sage2/bench_3743.smt2,STP,1,0.36291202605934814,0.35697604110464454,,0.005936,0
QF_BV/Sage2/bench_15952.smt2,STP,1,0.28516510501503944,0.28043836005963385,,0.004727,0
QF_BV/20230224-grsbits-truby/grs-32-128.smt2,Yices2,1,506.0579266429413,506.0509693629574,,0.006957,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7299.smt2,Bitwuzla,1,0.49705218902090564,0.49326590704731643,,0.003786,0
QF_BV/sage/app7/bench_27.smt2,Yices2,1,0.6453532021841966,0.4597150972113013,,0.185638,0
QF_BV/sage/app7/bench_6347.smt2,Yices2,1,0.6695573900942691,0.478030180092901,,0.191527,0
QF_BV/pspace/power2sum.7092.smt2,STP,1,83.8277641509776,83.82734469301067,,0.000419,0
QF_BV/sage/app1/bench_1128.smt2,STP,1,0.39601578807923943,0.3935581820551306,,0.002458,0
QF_BV/log-slicing/bvadd_24418.smt2,STP,1,9.312507163791452,9.312013789778575,,0.000493,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i47.d6f7887b.smt2,Yices2,1,0.21435042191296816,0.21243229391984642,,0.001918,0
QF_BV/Sage2/bench_9961.smt2,Bitwuzla,1,2.208747268014122,2.1700701660010964,,0.038677,0
QF_BV/Sage2/bench_10793.smt2,STP,1,0.5974439430865459,0.5945396521128714,,0.002904,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1594.smt2,Yices2,1,0.39385130791924894,0.3130616599228233,,0.080790,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.7a01dfbb.smt2,Yices2,1,1.204541581158992,0.6780967961531132,,0.526445,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331249.smt2,Yices2,1,2.417699685145635,2.38861531810835,,0.029084,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2716.smt2,Yices2,1,0.29356320295482874,0.2480250559747219,,0.045538,0
QF_BV/20210312-Bouvier/vlsat3_a77.smt2,Bitwuzla,1,76.27362119598547,76.19579127198085,,0.077830,0
QF_BV/sage/app7/bench_8650.smt2,Yices2,1,0.6571993769612163,0.46014585299417377,,0.197054,0
QF_BV/sage/app11/bench_489.smt2,Yices2,1,0.4015026810229756,0.32464360701851547,,0.076859,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228384.smt2,Bitwuzla,1,1.0129060000763275,0.9985901510808617,,0.014316,0
QF_BV/spear/inn_v2.4.3/innfeed_imapfeed_vc25453.smt2,Bitwuzla,1,0.7310742280678824,0.7289604120887816,,0.002114,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i28.5aa35b7f.smt2,STP,1,0.23868670087540522,0.23703534388914704,,0.001651,0
QF_BV/sage/app7/bench_1118.smt2,Yices2,1,0.43984861485660076,0.3125948258675635,,0.127254,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1454.smt2,STP,1,0.31657873111544177,0.31618207111023366,,0.000397,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i6.5167c4b3.smt2,Bitwuzla,1,0.27014686894835904,0.2671953139360994,,0.002952,0
QF_BV/Sage2/bench_16052.smt2,STP,1,0.27979414811125025,0.27519281511195004,,0.004601,0
QF_BV/Sage2/bench_12172.smt2,STP,1,0.2310297240037471,0.22941326000727713,,0.001616,0
QF_BV/sage/app7/bench_1708.smt2,Yices2,1,0.35335522500099614,0.2754418139811605,,0.077913,0
QF_BV/Sage2/bench_16023.smt2,STP,1,0.2813937240280211,0.27673931303434074,,0.004654,0
QF_BV/Sage2/bench_1232.smt2,STP,1,41.48164741607616,41.479767084121704,,0.001880,0
QF_BV/Sage2/bench_16149.smt2,STP,1,0.27612816297914833,0.2704520139377564,,0.005676,0
QF_BV/mcm/44.smt2,Bitwuzla,1,7.806072298844811,7.799356951843947,,0.006715,0
QF_BV/Sage2/bench_3897.smt2,Yices2,1,0.5301641599508002,0.42873492394573987,,0.101429,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1375.smt2,Yices2,1,0.31722315587103367,0.2637222718913108,,0.053501,0
QF_BV/spear/wget_v1.10.2/src_wget_vc17907.smt2,Yices2,1,0.557010077056475,0.5554415830411017,,0.001568,0
QF_BV/Sage2/bench_16403.smt2,Bitwuzla,1,2.6015095917973667,2.5762880297843367,,0.025222,0
QF_BV/Sage2/bench_17790.smt2,STP,1,0.34345430391840637,0.33842169190756977,,0.005033,0
QF_BV/Sage2/bench_5617.smt2,STP,1,0.23420731601072475,0.23221369902603328,,0.001994,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i32.ca0234eb.smt2,STP,1,0.2978010421502404,0.29552140715532005,,0.002280,0
QF_BV/Sage2/bench_15403.smt2,STP,1,0.28275777300586924,0.277946111978963,,0.004812,0
QF_BV/bruttomesso/core/ext_con_012_001_0256.smt2,STP,1,0.4498948698746972,0.4491228088736534,,0.000772,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21650.smt2,Bitwuzla,1,0.43920465710107237,0.4375214111059904,,0.001683,0
QF_BV/Sage2/bench_13983.smt2,Yices2,1,0.46416674001375213,0.3703747580293566,,0.093792,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7665.smt2,Bitwuzla,1,1.1801155548891984,1.1545285498723388,,0.025587,0
QF_BV/bruttomesso/core/ext_con_028_128_1024.smt2,Yices2,1,1.8033142948406748,1.7653459748253226,,0.037968,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i6.f442e4cf.smt2,Yices2,1,0.35517136787530035,0.29857467487454414,,0.056597,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1363.smt2,Yices2,1,0.32276874891249463,0.26983980694785714,,0.052929,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i40.ea46cc2d.smt2,Yices2,1,0.21482035709777847,0.2128268911037594,,0.001993,0
QF_BV/Sage2/bench_7785.smt2,Yices2,1,0.46640213776845485,0.37119671679101884,,0.095205,0
QF_BV/sage/app7/bench_2269.smt2,Yices2,1,0.3011773789767176,0.25293862796388566,,0.048239,0
QF_BV/Sage2/bench_1052.smt2,STP,1,1.6853365760762244,1.680881072068587,,0.004456,0
QF_BV/asp/TravellingSalesperson/rand_80_340_1159656267_15.lp.smt2,STP,1,8.440098991850391,8.397984580835328,,0.042114,0
QF_BV/bruttomesso/core/ext_con_040_016_0512.smt2,STP,1,1.6991704127867706,1.6920605758205056,,0.007110,0
QF_BV/bruttomesso/core/ext_con_064_002_0256.smt2,STP,1,1.1960563521133736,1.1941277671139687,,0.001929,0
QF_BV/Sage2/bench_3019.smt2,STP,1,54.33251118293265,54.33086623298004,,0.001645,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7297.smt2,Bitwuzla,1,0.4386588869965635,0.434838660992682,,0.003820,0
QF_BV/Sage2/bench_7001.smt2,Bitwuzla,1,6.463713574048597,6.038727486040443,,0.424986,0
QF_BV/asp/GraphColouring/graph-colouring-nodes=140-density=0.1-instance=2.smt2,Yices2,1,1151.5937328608707,1151.5607592118904,,0.032974,0
