benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/Sage2/bench_13710.smt2,Bitwuzla,1,2.280509550124407,2.2465445711277425,,0.033965,0
QF_BV/20221012-MCMPC/mean_buckets/simplemean_buckets.t1.i25.c770ee24.smt2,STP,1,0.32130258483812213,0.31871984084136784,,0.002583,0
QF_BV/20221012-MCMPC/simplemean/simplemean.t1.i4.f10db1f3.smt2,STP,1,0.25014519394608214,0.2484972949605435,,0.001648,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.2f90b176.smt2,Yices2,1,0.41996120114345104,0.30633366014808416,,0.113628,0
QF_BV/Sage2/bench_11746.smt2,STP,1,0.280473489954602,0.27421107795089483,,0.006262,0
QF_BV/Sage2/bench_4098.smt2,Yices2,1,0.5617632580106147,0.4607637480366975,,0.101000,0
QF_BV/sage/app7/bench_791.smt2,Yices2,1,0.49411932012299076,0.3370934871491045,,0.157026,0
QF_BV/20210312-Bouvier/vlsat3_g80.smt2,Bitwuzla,1,13.673090167052578,13.5703152960632,,0.102775,0
QF_BV/20221012-MCMPC/simplemean_buckets/simplemean_buckets.t1.i25.8a95d981.smt2,STP,1,0.31257501104846597,0.31006815703585744,,0.002507,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i23.e078590a.smt2,STP,1,0.3335966670420021,0.33108046604320407,,0.002516,0
QF_BV/Sage2/bench_10649.smt2,STP,1,0.2598928468651138,0.25713605782948434,,0.002757,0
QF_BV/Sage2/bench_7811.smt2,STP,1,0.41519837005762383,0.4067493190523237,,0.008449,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.eaf4ef12.smt2,Yices2,1,0.7586337479879148,0.5381869119592011,,0.220447,0
QF_BV/spear/wget_v1.10.2/src_wget_vc17558.smt2,STP,1,1.3233181159594096,1.3221384349744767,,0.001180,0
QF_BV/bruttomesso/simple_processor/simple_processors_006_003_0032.smt2,STP,1,1.5832783259102143,1.5823531309142709,,0.000925,0
QF_BV/brummayerbiere4/unconstrained07.smt2,Bitwuzla,1,12.293638804170769,12.293232411146164,,0.000406,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1552.smt2,Yices2,1,0.43382041802397,0.35967795900069177,,0.074142,0
QF_BV/float/square.2.0.i.smt2,Yices2,1,1.8094265538966283,1.8018325888551772,,0.007594,0
QF_BV/sage/app7/bench_1936.smt2,Yices2,1,0.8123547221766785,0.5666614861693233,,0.245693,0
QF_BV/Sage2/bench_6373.smt2,STP,1,6.075384036870673,6.073746617883444,,0.001637,0
QF_BV/sage/app7/bench_192.smt2,Yices2,1,0.7963500861078501,0.5481804281007499,,0.248170,0
QF_BV/Sage2/bench_2910.smt2,STP,1,12.15340858604759,12.151768194045871,,0.001640,0
QF_BV/sage/app7/bench_1453.smt2,Yices2,1,0.37228850612882525,0.2838185140863061,,0.088470,0
QF_BV/bruttomesso/core/ext_con_048_001_0512.smt2,STP,1,2.076189818093553,2.075111339101568,,0.001078,0
QF_BV/20210219-Sydr/symbolic_memory/linear/readelf/predicate_2508.smt2,Yices2,1,1.7175970500684343,1.5499912090599537,,0.167606,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225389.smt2,Yices2,1,1.1371497599757276,1.1179276090115309,,0.019222,0
QF_BV/Sage2/bench_13694.smt2,Yices2,1,4.390980387979653,4.277363199973479,,0.113617,0
QF_BV/sage/app7/bench_4769.smt2,Yices2,1,0.692914048966486,0.4869532079901546,,0.205961,0
QF_BV/sage/app2/bench_637.smt2,Yices2,1,0.25974189187400043,0.2472714208997786,,0.012470,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_427.smt2,Yices2,1,0.3754200239200145,0.3670183268841356,,0.008402,0
QF_BV/brummayerbiere3/mulhs32.smt2,STP,0,1200.0,1201.2598879521247,,0.000877,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i33.e5f1afe7.smt2,STP,1,0.2276309979497455,0.22621486498974264,,0.001416,0
QF_BV/Sage2/bench_5748.smt2,STP,1,1.0232509120833129,1.018784732092172,,0.004466,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_132.smt2,STP,1,0.21134382608579472,0.21087614609859884,,0.000468,0
QF_BV/Sage2/bench_14991.smt2,Yices2,1,0.41165065503446385,0.3236249650362879,,0.088026,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6206.smt2,Yices2,1,0.7049801030661911,0.692432007053867,,0.012548,0
QF_BV/Sage2/bench_6893.smt2,Yices2,1,0.4699685930972919,0.37282541510649025,,0.097143,0
QF_BV/sage/app1/bench_2447.smt2,Bitwuzla,1,0.24036461306968704,0.23606367106549442,,0.004301,0
QF_BV/float/test_v5_r15_vr10_c1_s11127.smt2,Bitwuzla,1,117.8915392899653,117.80909519898705,,0.082444,0
QF_BV/spear/cvs_v1.11.22/cvs_vc105323.smt2,STP,1,0.5562782749184407,0.5505839888937771,,0.005694,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i30.44b1df78.smt2,STP,1,0.24574285402195528,0.24452435597777367,,0.001218,0
QF_BV/Sage2/bench_4914.smt2,Yices2,1,0.45533302502008155,0.3698073660489172,,0.085526,0
QF_BV/20221012-MCMPC/wage/wage.t1.i27.208ed6f1.smt2,Bitwuzla,1,0.262518462841399,0.2610962998587638,,0.001422,0
QF_BV/Sage2/bench_5830.smt2,STP,1,0.23368684708839282,0.23159546009264886,,0.002091,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225302.smt2,Yices2,1,1.2147023109719157,1.1909106229431927,,0.023792,0
QF_BV/sage/app7/bench_1121.smt2,Yices2,1,0.4732938490342349,0.34700845601037145,,0.126285,0
QF_BV/sage/app11/bench_538.smt2,Yices2,1,0.40805531706428155,0.3327745860442519,,0.075281,0
QF_BV/Sage2/bench_10.smt2,Yices2,1,1.1595345299574547,0.8643922039773315,,0.295142,0
QF_BV/Sage2/bench_15701.smt2,STP,1,0.22574175480986014,0.22433657781220973,,0.001405,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i6.e57e39b7.smt2,Yices2,1,0.4207892149570398,0.33157281996682286,,0.089216,0
QF_BV/calypto/problem_12.smt2,STP,0,1200.0,1201.2238247110508,,0.000476,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.0383662a.smt2,Yices2,1,0.8622347650234587,0.5236585750244558,,0.338576,0
QF_BV/sage/app11/bench_581.smt2,Yices2,1,0.3780020620324649,0.3023196030408144,,0.075682,0
QF_BV/sage/app2/bench_621.smt2,Yices2,1,0.24006701994221658,0.22698758891783655,,0.013079,0
QF_BV/Sage2/bench_1346.smt2,STP,1,4.317435394972563,4.31557683297433,,0.001859,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i52.e1db6e0a.smt2,Yices2,1,0.217912252061069,0.21582184708677232,,0.002090,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352379.smt2,Yices2,1,1.810089071863331,1.764467320870608,,0.045622,0
QF_BV/sage/app7/bench_2792.smt2,Yices2,1,0.7899258100660518,0.5464485590346158,,0.243477,0
QF_BV/sage/app11/bench_276.smt2,Yices2,1,0.3950678419787437,0.31793426303192973,,0.077134,0
QF_BV/sage/app7/bench_3014.smt2,Yices2,1,0.7850237370585091,0.5394527830649167,,0.245571,0
QF_BV/sage/app7/bench_187.smt2,Yices2,1,0.6490387300727889,0.46121686208061874,,0.187822,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i9.a2c698bc.smt2,Bitwuzla,1,0.26251600991236046,0.2595458119176328,,0.002970,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331115.smt2,Yices2,1,0.6382387389312498,0.6272605799604207,,0.010978,0
QF_BV/sage/app1/bench_862.smt2,STP,1,0.23319088690914214,0.23037002887576818,,0.002821,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i2.c03695c9.smt2,Bitwuzla,1,0.26327487477101386,0.2601941227912903,,0.003081,0
QF_BV/sage/app7/bench_8651.smt2,Yices2,1,0.6854348360793665,0.4943614180665463,,0.191073,0
QF_BV/Sage2/bench_6301.smt2,STP,1,0.4902132311835885,0.4825248911511153,,0.007688,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1617.smt2,Yices2,1,0.8379956920980476,0.754218643065542,,0.083777,0
QF_BV/Sage2/bench_16405.smt2,STP,1,0.2311293071252294,0.2291384181007743,,0.001991,0
QF_BV/bruttomesso/core/ext_con_008_001_0512.smt2,STP,1,0.5593697099247947,0.5587847759015858,,0.000585,0
QF_BV/Sage2/bench_11469.smt2,STP,1,20.32390316313831,20.32259987713769,,0.001303,0
QF_BV/sage/app1/bench_208.smt2,STP,1,0.2496550368377939,0.24886350985616446,,0.000792,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5824.smt2,Bitwuzla,1,0.7075636219233274,0.6965880459174514,,0.010976,0
QF_BV/sage/app11/bench_451.smt2,Yices2,1,0.37323906895471737,0.29779999097809196,,0.075439,0
QF_BV/sage/app7/bench_762.smt2,Yices2,1,0.5106628580833785,0.3401182780507952,,0.170545,0
QF_BV/Sage2/bench_17186.smt2,STP,1,0.24048688809853047,0.23703249311074615,,0.003454,0
QF_BV/Sage2/bench_13085.smt2,Bitwuzla,1,0.6871662671328522,0.5520797751378268,,0.135086,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i11.b4b480fa.smt2,Bitwuzla,1,0.2652855727938004,0.26279580080881715,,0.002490,0
QF_BV/sage/app12/bench_697.smt2,STP,1,0.4106095581082627,0.408018303103745,,0.002591,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1317.smt2,STP,1,0.21308781305560842,0.21254346100613475,,0.000544,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_43.smt2,STP,1,0.219656897126697,0.21925774216651917,,0.000399,0
QF_BV/Sage2/bench_1899.smt2,STP,1,84.29890304600121,84.29694332298823,,0.001960,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i6.78f7c8f8.smt2,Yices2,1,0.3442675750120543,0.2732024909928441,,0.071065,0
QF_BV/sage/app7/bench_135.smt2,Yices2,1,0.6564153638901189,0.46280779386870563,,0.193608,0
QF_BV/sage/app1/bench_2485.smt2,STP,1,0.24253054196015,0.2413372399751097,,0.001193,0
QF_BV/20210219-Sydr/symbolic_memory/linear/yices/predicate_2130.smt2,Yices2,1,1.3308659248868935,1.0338057798799127,,0.297060,0
QF_BV/20210219-Sydr/symbolic_memory/linear/hdp/predicate_3128.smt2,Yices2,1,2.737748865096364,2.519203511066735,,0.218545,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.1342e8d3.smt2,Yices2,1,0.4048531449516304,0.29786902596242726,,0.106984,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331154.smt2,Yices2,1,0.45327740005450323,0.44286548206582665,,0.010412,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331223.smt2,Yices2,1,0.7480314768035896,0.7176680248230696,,0.030363,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1439.smt2,STP,1,0.21525848913006485,0.21485416614450514,,0.000404,0
QF_BV/sage/app7/bench_621.smt2,Yices2,1,0.5696979968925007,0.39305141591466963,,0.176647,0
QF_BV/sage/app7/bench_1424.smt2,Yices2,1,0.3764894540072419,0.2862881449982524,,0.090201,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1314.smt2,STP,1,0.2288293779711239,0.22841986501589417,,0.000410,0
QF_BV/Sage2/bench_6597.smt2,STP,1,0.4786842518951744,0.4706948339007795,,0.007989,0
QF_BV/sage/app7/bench_6102.smt2,Yices2,1,0.6741376389982179,0.4808554300107062,,0.193282,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-20-1024.smt2,STP,1,36.34340153908124,36.20806670305319,,0.135335,0
QF_BV/sage/app7/bench_533.smt2,Yices2,1,0.5456493650563061,0.3628853550180793,,0.182764,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331200.smt2,Yices2,1,2.1430409380118363,2.1165693739894778,,0.026472,0
QF_BV/Sage2/bench_10869.smt2,Bitwuzla,1,1.2352832600590773,1.2281541910488158,,0.007129,0
QF_BV/pspace/power2sum.9878.smt2,STP,1,172.55004939786159,172.54963199491613,,0.000417,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i14.4c1944ca.smt2,Yices2,1,1.2632858808501624,0.7014996658544987,,0.561786,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.b180acbb.smt2,Yices2,1,0.2871583480737172,0.25339935603551567,,0.033759,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_336.smt2,STP,1,0.21619255386758596,0.2156864928547293,,0.000506,0
QF_BV/sage/app7/bench_3784.smt2,STP,1,0.28395377594279125,0.2826915339101106,,0.001262,0
QF_BV/sage/app9/bench_3275.smt2,STP,1,0.3918880801065825,0.3887221810873598,,0.003166,0
QF_BV/Sage2/bench_83.smt2,Bitwuzla,1,0.3843810789985582,0.3635923860128969,,0.020789,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i21.98a3167b.smt2,Yices2,1,0.21927185001550242,0.21643771301023662,,0.002834,0
QF_BV/Sage2/bench_9378.smt2,Yices2,1,1.4024129428435117,1.0565686328336596,,0.345844,0
QF_BV/sage/app9/bench_1666.smt2,STP,1,0.23070885194465518,0.2300345399416983,,0.000674,0
QF_BV/Sage2/bench_15568.smt2,Yices2,1,1.1466568901087157,1.094063124153763,,0.052594,0
QF_BV/Sage2/bench_16951.smt2,Yices2,1,0.23662927781697363,0.22759286686778069,,0.009036,0
QF_BV/Sage2/bench_9561.smt2,Yices2,1,0.45740694407140836,0.36579825705848634,,0.091609,0
QF_BV/20230221-oisc-gurtner/SRLI-SAFE-8-1024.smt2,Yices2,1,17.28619777993299,17.20557885291055,,0.080619,0
QF_BV/sage/app8/bench_1471.smt2,STP,1,0.234623508004006,0.23179027601145208,,0.002833,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1539.smt2,STP,1,0.23458971502259374,0.23419450805522501,,0.000395,0
QF_BV/Sage2/bench_13921.smt2,Yices2,1,0.49607399420347065,0.40333280619233847,,0.092741,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21655.smt2,Bitwuzla,1,0.5404472228838131,0.5383704858832061,,0.002077,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i24.b5117e42.smt2,Bitwuzla,1,0.2591382300015539,0.2567771449685097,,0.002361,0
QF_BV/Sage2/bench_15158.smt2,STP,1,29.597841292154044,29.596792464144528,,0.001049,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_721.smt2,STP,1,0.2218443081364967,0.221454962156713,,0.000389,0
QF_BV/sage/app1/bench_2282.smt2,Bitwuzla,1,0.26395312405657023,0.25948199606500566,,0.004471,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331007.smt2,Bitwuzla,1,0.5915025239810348,0.5866392119787633,,0.004863,0
QF_BV/Sage2/bench_6696.smt2,STP,1,0.8494211899233051,0.8318680729717016,,0.017553,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5763.smt2,Bitwuzla,1,0.5956477869767696,0.5829151680227369,,0.012733,0
QF_BV/sage/app7/bench_1542.smt2,Yices2,1,0.3694390199962072,0.2774943499825895,,0.091945,0
QF_BV/brummayerbiere4/unconstrained02.smt2,STP,1,0.24339838599553332,0.242815094999969,,0.000583,0
QF_BV/log-slicing/bvult_6000.smt2,STP,1,19.881763911107555,19.879784271121025,,0.001980,0
QF_BV/spear/inn_v2.4.3/innfeed_innfeed_vc36442.smt2,Bitwuzla,1,0.4545764329377562,0.4522842769511044,,0.002292,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225958.smt2,Yices2,1,1.2225466739037074,1.2024531438946724,,0.020094,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x16.7._bit8_na6_nr4_pairedtwobranch.smt2,Yices2,0,1200.0,1201.3648290268611,,0.547902,0
QF_BV/20221012-MCMPC/wage/wage.t1.i28.366f39c4.smt2,Bitwuzla,1,0.2546296119107865,0.2530492169316858,,0.001580,0
QF_BV/Sage2/bench_16159.smt2,STP,1,0.992616996052675,0.9763839880470186,,0.016233,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225210.smt2,Bitwuzla,1,0.9609503099345602,0.9461665919516236,,0.014784,0
QF_BV/20221214-p4dfa-XiaoqiChen/Composition/simple_bit8_na1_nr1_twocond.smt2,Yices2,1,0.22266056097578257,0.2212892819661647,,0.001371,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_236.smt2,STP,1,0.21938214800320566,0.21898737200535834,,0.000395,0
QF_BV/20210219-Sydr/master/yices/predicate_567.smt2,STP,1,0.367560159007553,0.35239200899377465,,0.015168,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i41.ee984129.smt2,Yices2,1,0.21783640910871327,0.21564876311458647,,0.002188,0
QF_BV/Sage2/bench_3103.smt2,STP,1,0.47868840902810916,0.471181120024994,,0.007507,0
QF_BV/sage/app1/bench_912.smt2,STP,1,0.23896245483774692,0.23628194583579898,,0.002681,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i13.1ab29681.smt2,STP,1,0.33081236819271,0.32793813617900014,,0.002874,0
QF_BV/sage/app7/bench_347.smt2,Yices2,1,0.5663945529377088,0.3846030819695443,,0.181791,0
QF_BV/Sage2/bench_4528.smt2,STP,1,0.2260859898524359,0.2245282898657024,,0.001558,0
QF_BV/sage/app1/bench_182.smt2,Bitwuzla,1,0.5082680310006253,0.5044791779946536,,0.003789,0
QF_BV/sage/app7/bench_5614.smt2,Yices2,1,0.6736999289714731,0.4757328829728067,,0.197967,0
QF_BV/sage/app1/bench_4.smt2,Yices2,1,0.7376461289823055,0.7321044059935957,,0.005542,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i25.fdf8caba.smt2,STP,1,0.3051623699720949,0.3027187529951334,,0.002444,0
QF_BV/20190429-UltimateAutomizerSvcomp2019/byte_add_1_true-unreach-call_true-no-overflow_true-termination.i_14.smt2,STP,1,0.2241581140551716,0.2234591080341488,,0.000699,0
QF_BV/Sage2/bench_13304.smt2,Yices2,1,1.1644770940765738,1.1305652600713074,,0.033912,0
QF_BV/bruttomesso/core/ext_con_036_008_0256.smt2,STP,1,1.3617028541630134,1.3581988101359457,,0.003504,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.22d1dc7b.smt2,Yices2,1,0.434036023914814,0.3107287809252739,,0.123307,0
QF_BV/Sage2/bench_12454.smt2,STP,1,13.240795752906706,13.239178526913747,,0.001617,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1094.smt2,STP,1,0.2164188520400785,0.21599940001033247,,0.000419,0
QF_BV/Sage2/bench_3482.smt2,STP,1,11.134753915073816,11.132913232082501,,0.001841,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1190.smt2,Yices2,1,0.31058808107627556,0.2653079670853913,,0.045280,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.79fd94e9.smt2,STP,1,0.22275892400648445,0.22148965299129486,,0.001269,0
QF_BV/20221012-MCMPC/mean_buckets/simplemean_buckets.t1.i14.7a753cc2.smt2,STP,1,0.33161013113567606,0.32882982213050127,,0.002780,0
QF_BV/Sage2/bench_3246.smt2,STP,1,1.395651444036048,1.3692071170080453,,0.026444,0
QF_BV/sage/app7/bench_8213.smt2,Yices2,1,0.5629874242004007,0.37610937119461596,,0.186878,0
QF_BV/sage/app7/bench_3692.smt2,Yices2,1,0.7290539818932302,0.508512666914612,,0.220541,0
QF_BV/Sage2/bench_13572.smt2,Bitwuzla,1,2.1371399047784507,2.125402294797823,,0.011738,0
QF_BV/spear/inn_v2.4.3/innfeed_imapfeed_vc25456.smt2,Bitwuzla,1,0.8807039120001718,0.8786015580408275,,0.002102,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i31.01561111.smt2,STP,1,0.2390098050236702,0.23758346401154995,,0.001426,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i21.ed58e89e.smt2,STP,1,0.24380568088963628,0.24211175693199039,,0.001694,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i11.83e16a72.smt2,Yices2,1,0.3583792519639246,0.27782560396008193,,0.080554,0
QF_BV/Sage2/bench_16300.smt2,Yices2,1,1.9352726640645415,1.859680358087644,,0.075592,0
QF_BV/Sage2/bench_17082.smt2,Bitwuzla,1,5.211241550918203,5.208153903950006,,0.003088,0
QF_BV/Sage2/bench_14455.smt2,STP,1,0.22795440693153068,0.2258511409163475,,0.002103,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1076.smt2,STP,1,0.2422066199942492,0.24176866398192942,,0.000438,0
QF_BV/Sage2/bench_10867.smt2,Yices2,1,0.4229092987952754,0.3009726738091558,,0.121937,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i54.8d79b81b.smt2,Yices2,1,0.2424815851263702,0.24047747813165188,,0.002004,0
QF_BV/Sage2/bench_16026.smt2,STP,1,0.5634334528585896,0.5595991178415716,,0.003834,0
QF_BV/spear/inn_v2.4.3/innfeed_innfeed_vc37055.smt2,Bitwuzla,1,0.7218982069171034,0.7196213689167053,,0.002277,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4298.smt2,Bitwuzla,1,0.4585474340710789,0.4510935100261122,,0.007454,0
QF_BV/Sage2/bench_12544.smt2,Yices2,1,0.4869506811373867,0.33630175213329494,,0.150649,0
QF_BV/Sage2/bench_1811.smt2,STP,1,3.437520421925001,3.4330838709138334,,0.004437,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.b81683f7.smt2,Yices2,1,0.32224264997057617,0.26079762796871364,,0.061445,0
QF_BV/Sage2/bench_13410.smt2,Bitwuzla,1,2.136562584026251,2.1027556019835174,,0.033807,0
QF_BV/sage/app7/bench_2892.smt2,Yices2,1,0.6838887369958684,0.4327560430392623,,0.251133,0
QF_BV/20221012-MCMPC/wage/wage.t1.i30.f4ed9e56.smt2,Bitwuzla,1,0.2589670129818842,0.2575979579705745,,0.001369,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.e677ca3b.smt2,Yices2,1,0.9370837560854852,0.5525157060474157,,0.384568,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i27.29937ba3.smt2,STP,1,0.22923506994266063,0.22794395894743502,,0.001291,0
QF_BV/Sage2/bench_17830.smt2,Yices2,1,0.660115864011459,0.447107041021809,,0.213009,0
QF_BV/Sage2/bench_5900.smt2,STP,1,0.33397295395843685,0.32417961093597114,,0.009793,0
QF_BV/Sage2/bench_9446.smt2,STP,1,0.22457197296898812,0.22296945797279477,,0.001603,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i16.55b4c8ea.smt2,Bitwuzla,1,0.25202054693363607,0.2497619609348476,,0.002259,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_800.smt2,STP,1,0.23228861024836078,0.231814798200503,,0.000474,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i27.3dc44c8c.smt2,STP,1,0.2975196150946431,0.29534605611115694,,0.002174,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i29.405510c7.smt2,STP,1,0.21991237479960546,0.21874924981966615,,0.001163,0
QF_BV/Sage2/bench_14784.smt2,Bitwuzla,1,56.017668235173915,55.97083773417398,,0.046831,0
QF_BV/Sage2/bench_5772.smt2,STP,1,0.6572005178313702,0.6267285528592765,,0.030472,0
QF_BV/bruttomesso/core/ext_con_016_001_0064.smt2,STP,1,0.33085436082910746,0.3298838618211448,,0.000970,0
QF_BV/Sage2/bench_7839.smt2,STP,1,53.65808494313387,53.65666270209476,,0.001422,0
QF_BV/Sage2/bench_12639.smt2,Bitwuzla,1,0.544555494969245,0.5414761579595506,,0.003079,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i51.62431f3c.smt2,Yices2,1,0.2219294219976291,0.21897658496163785,,0.002953,0
QF_BV/Sage2/bench_4088.smt2,STP,1,0.3794607790769078,0.37767205107957125,,0.001789,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33342.smt2,Bitwuzla,1,0.4115488099632785,0.4097956239711493,,0.001753,0
QF_BV/Sage2/bench_5102.smt2,STP,1,0.24714844906702638,0.24434958305209875,,0.002799,0
QF_BV/sage/app1/bench_1975.smt2,Yices2,1,0.24554849497508258,0.24060070398263633,,0.004948,0
QF_BV/sage/app1/bench_1159.smt2,Yices2,1,0.22373141389107332,0.2185720398556441,,0.005159,0
QF_BV/log-slicing/bvshl_0506.smt2,STP,1,5.800736531964503,5.798625868977979,,0.002111,0
QF_BV/Sage2/bench_9600.smt2,STP,1,1.0383768770843744,1.012754752067849,,0.025622,0
QF_BV/Sage2/bench_13843.smt2,Yices2,1,0.4972777051734738,0.38323782617226243,,0.114040,0
QF_BV/sage/app11/bench_146.smt2,Yices2,1,0.4423968818737194,0.3579981639049947,,0.084399,0
QF_BV/Sage2/bench_1664.smt2,STP,1,37.87387191795278,37.871894432930276,,0.001977,0
QF_BV/Sage2/bench_3437.smt2,STP,1,14.229643875849433,14.228000908857211,,0.001643,0
