benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/20230221-oisc-gurtner/SRLI-SAFE-24-24.smt2,STP,1,4.198878919123672,4.1926234441343695,,0.006255,0
QF_BV/bruttomesso/core/ext_con_028_064_0256.smt2,cvc5,1,1.0320715869311243,1.0130984329152852,,0.018973,0
QF_BV/spear/wget_v1.10.2/src_wget_vc18181.smt2,STP,1,1.2259479770436883,1.2251604050397873,,0.000788,0
QF_BV/sage/app7/bench_8003.smt2,Yices2,1,0.6494595709373243,0.46200176794081926,,0.187458,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21219.smt2,Bitwuzla,1,0.4216946378001012,0.41984576382674277,,0.001849,0
QF_BV/Sage2/bench_14518.smt2,Yices2,1,1.0029757680022158,0.8721722289919853,,0.130804,0
QF_BV/Sage2/bench_11717.smt2,Bitwuzla,1,28.058053462940734,28.056122086942196,,0.001931,0
QF_BV/Sage2/bench_3147.smt2,STP,1,5.959804654936306,5.958098860923201,,0.001706,0
QF_BV/Sage2/bench_11443.smt2,STP,1,0.2234193840995431,0.22223219205625355,,0.001187,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i38.4c9ea249.smt2,Yices2,1,0.21716818312415853,0.2151679841335863,,0.002000,0
QF_BV/sage/app7/bench_42.smt2,Yices2,1,0.7224874531384557,0.5375055260956287,,0.184982,0
QF_BV/asp/ConnectedDominatingSet/rand_90_600_1235859689_0_k=10_sat.gph.smt2,Yices2,1,3.0864040489541367,3.0657589889597148,,0.020645,0
QF_BV/bruttomesso/lfsr/lfsr_008_127_128.smt2,Yices2,1,10.399978336878121,10.388380620861426,,0.011598,0
QF_BV/Sage2/bench_7542.smt2,STP,1,0.4373108131112531,0.4297542041167617,,0.007557,0
QF_BV/Sage2/bench_13540.smt2,Bitwuzla,1,5.686234725115355,5.2236354681663215,,0.462599,0
QF_BV/sage/app7/bench_1988.smt2,Yices2,1,0.33609891490777954,0.2780882369261235,,0.058011,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i35.b9a3f26b.smt2,Yices2,1,0.2242912720539607,0.22225305205211043,,0.002038,0
QF_BV/20221214-p4dfa-XiaoqiChen/VideoConf/videoconf_split4_full_bit16_na13_nr4_paired.smt2,Yices2,0,1200.0,1201.253941013012,,0.064877,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2717.smt2,Yices2,1,0.2908140689251013,0.24490416795015335,,0.045910,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i23.4a2e367c.smt2,STP,1,0.331902090983931,0.32931072101928294,,0.002591,0
QF_BV/20210219-Sydr/master/yices/predicate_10305.smt2,STP,1,2.2038485809462145,1.9696009529288858,,0.234248,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc354395.smt2,Yices2,1,0.4764235229813494,0.4395247020293027,,0.036899,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i8.477d66ba.smt2,Bitwuzla,1,0.26247164903907105,0.2596776559948921,,0.002794,0
QF_BV/Sage2/bench_2565.smt2,STP,1,30.98690338002052,30.98495473805815,,0.001949,0
QF_BV/Sage2/bench_10608.smt2,Bitwuzla,1,17.623326197033748,17.589601607993245,,0.033725,0
QF_BV/bruttomesso/core/ext_con_020_016_0064.smt2,STP,1,0.4111763321561739,0.40742678311653435,,0.003750,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i18.3dc78c4d.smt2,STP,1,0.23996117286151275,0.23863485688343644,,0.001326,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i9.3cb5249d.smt2,Bitwuzla,1,0.2633573130588047,0.26080109807662666,,0.002556,0
QF_BV/Sage2/bench_14159.smt2,STP,1,1.4829587929998524,1.4703023009933531,,0.012656,0
QF_BV/sage/app2/bench_547.smt2,Yices2,1,0.2642323258914985,0.24587257485836744,,0.018360,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc354399.smt2,Yices2,1,0.4514485750696622,0.40892367507331073,,0.042525,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i16.c57d3d03.smt2,Yices2,1,0.5962653629248962,0.562732518883422,,0.033533,0
QF_BV/Sage2/bench_16499.smt2,Bitwuzla,1,6.077413501974661,6.0652157589793205,,0.012198,0
QF_BV/Sage2/bench_9685.smt2,Bitwuzla,1,14.897949875914492,14.864566555945203,,0.033383,0
QF_BV/sage/app1/bench_2009.smt2,Yices2,1,0.2766308870050125,0.27181613305583596,,0.004815,0
QF_BV/sage/app7/bench_194.smt2,Yices2,1,0.6508897791500203,0.4638616521842778,,0.187028,0
QF_BV/Sage2/bench_10096.smt2,STP,1,1.8855174680356868,1.8758809519931674,,0.009637,0
QF_BV/mcm/94.smt2,Bitwuzla,1,37.97357938205823,37.96358749107458,,0.009992,0
QF_BV/sage/app8/bench_480.smt2,STP,1,0.3849829469108954,0.3820708189159632,,0.002912,0
QF_BV/20210219-Sydr/master/readelf/predicate_490.smt2,STP,1,0.27232866518897936,0.2707497011870146,,0.001579,0
QF_BV/Sage2/bench_6988.smt2,Yices2,1,0.5316303519066423,0.4346475589554757,,0.096983,0
QF_BV/sage/app7/bench_48.smt2,Yices2,1,0.7960706101148389,0.5522587071172893,,0.243812,0
QF_BV/bruttomesso/core/ext_con_056_001_0064.smt2,STP,1,0.42880412010708824,0.4275775970891118,,0.001227,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1541.smt2,Yices2,1,0.3772394459811039,0.30183354998007417,,0.075406,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7645.smt2,Bitwuzla,1,0.9732970251352526,0.9547153511084616,,0.018582,0
QF_BV/bruttomesso/simple_processor/simple_processors_006_004_0016.smt2,STP,1,1.8233663751161657,1.8223052381072193,,0.001061,0
QF_BV/Sage2/bench_9402.smt2,Yices2,1,1.4565290008322336,1.098221561871469,,0.358307,0
QF_BV/sage/app7/bench_1423.smt2,Yices2,1,0.3752110909554176,0.2832111569587141,,0.092000,0
QF_BV/Sage2/bench_5764.smt2,Yices2,1,2.6810653398861177,2.597589938901365,,0.083475,0
QF_BV/Sage2/bench_13869.smt2,STP,1,5.64773794892244,5.645932873943821,,0.001805,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.94909454.smt2,Bitwuzla,1,0.25626976107014343,0.2540533230639994,,0.002216,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225774.smt2,Bitwuzla,1,0.7548055070801638,0.7415908731054515,,0.013215,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1619.smt2,Yices2,1,0.9074711878784001,0.8203969448804855,,0.087074,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.d5fb0c06.smt2,Yices2,1,0.4386918120435439,0.31260764808394015,,0.126084,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_884.smt2,Yices2,1,0.39663082017796114,0.38134598918259144,,0.015285,0
QF_BV/sage/app7/bench_2071.smt2,Yices2,1,0.30478226294508204,0.25461272592656314,,0.050170,0
QF_BV/bruttomesso/core/ext_con_056_002_0256.smt2,STP,1,1.0322707198210992,1.030590966809541,,0.001680,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225841.smt2,Yices2,1,0.7776526079978794,0.756450077984482,,0.021203,0
QF_BV/Sage2/bench_16521.smt2,Yices2,1,0.4982969249249436,0.38255393598228693,,0.115743,0
QF_BV/sage/app7/bench_1450.smt2,Yices2,1,0.4116329841199331,0.31869886512868106,,0.092934,0
QF_BV/Sage2/bench_11680.smt2,Bitwuzla,1,2.258108021924272,2.247229066910222,,0.010879,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225221.smt2,Bitwuzla,1,1.059680027072318,1.04413065710105,,0.015549,0
QF_BV/Sage2/bench_11686.smt2,Yices2,1,0.6686670888448134,0.6131643478292972,,0.055503,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.65492ad3.smt2,Yices2,1,0.3795143479947001,0.28599610598757863,,0.093518,0
QF_BV/asp/HamiltonianPath/gryzzles.7.lp.smt2,Yices2,1,1.5289296908886172,1.5081705208867788,,0.020759,0
QF_BV/Sage2/bench_8433.smt2,Yices2,1,3.602793511992786,3.4430697469506413,,0.159724,0
QF_BV/sage/app7/bench_134.smt2,Yices2,1,0.680702015873976,0.4862033638637513,,0.194499,0
QF_BV/Sage2/bench_15319.smt2,Yices2,1,3.0311745338258334,2.6790406368672848,,0.352134,0
QF_BV/Sage2/bench_2871.smt2,STP,1,0.23459977196762338,0.23241182696074247,,0.002188,0
QF_BV/float/test_v3_r3_vr10_c1_s14052.smt2,Yices2,1,1.349985365930479,1.3392658969387412,,0.010719,0
QF_BV/Sage2/bench_6152.smt2,STP,1,0.48966614314122126,0.48183347610756755,,0.007833,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1253.smt2,STP,1,0.21397180412895977,0.21356670907698572,,0.000405,0
QF_BV/Sage2/bench_4507.smt2,STP,1,0.2247273571556434,0.22328710416331887,,0.001440,0
QF_BV/Sage2/bench_7773.smt2,STP,1,0.274271082947962,0.26994980894960463,,0.004321,0
QF_BV/sage/app1/bench_198.smt2,STP,1,0.21447488805279136,0.21362914005294442,,0.000846,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i22.7f556af1.smt2,Bitwuzla,1,0.2657812851248309,0.2633888521231711,,0.002392,0
QF_BV/sage/app9/bench_3010.smt2,Bitwuzla,1,0.4303754100110382,0.42682742001488805,,0.003548,0
QF_BV/sage/app1/bench_846.smt2,STP,1,0.2323883151402697,0.2296050861477852,,0.002783,0
QF_BV/brummayerbiere3/maxand256.smt2,Bitwuzla,1,86.4414718078333,86.4292140188627,,0.012258,0
QF_BV/sage/app7/bench_79.smt2,Yices2,1,0.6530064760590903,0.46337862010113895,,0.189628,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.6e8fc75e.smt2,Yices2,1,1.079056829039473,0.6721187049988657,,0.406938,0
QF_BV/Sage2/bench_16292.smt2,Bitwuzla,1,0.3552143870620057,0.34238997707143426,,0.012824,0
QF_BV/sage/app11/bench_64.smt2,Yices2,1,0.37995147082256153,0.3042313908226788,,0.075720,0
QF_BV/Sage2/bench_5116.smt2,STP,1,4.333981348085217,4.331377813126892,,0.002604,0
QF_BV/sage/app11/bench_442.smt2,Yices2,1,0.3758675259305164,0.2982671009376645,,0.077600,0
QF_BV/Sage2/bench_7659.smt2,STP,1,2.9498834229889326,2.9312387299723923,,0.018645,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2640.smt2,Yices2,1,0.5472770670894533,0.5021703541278839,,0.045107,0
QF_BV/sage/app11/bench_258.smt2,Yices2,1,0.3815857310546562,0.30469952104613185,,0.076886,0
QF_BV/Sage2/bench_6217.smt2,STP,1,0.45179512293543667,0.44411941594444215,,0.007676,0
QF_BV/Sage2/bench_3165.smt2,Yices2,1,0.5507085110293701,0.4488615100272,,0.101847,0
QF_BV/Sage2/bench_10215.smt2,STP,1,26.771639409009367,26.769358498975635,,0.002281,0
QF_BV/Sage2/bench_405.smt2,STP,1,227.67551028187154,227.67332897987217,,0.002181,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5749.smt2,Bitwuzla,1,0.8979689970728941,0.8798872830811888,,0.018082,0
QF_BV/sage/app8/bench_3775.smt2,STP,1,0.252831898862496,0.2502824638504535,,0.002549,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i57.268514f4.smt2,Yices2,1,0.24415239808149636,0.2421766030602157,,0.001976,0
QF_BV/Sage2/bench_2591.smt2,Yices2,1,0.5026258800644428,0.3905215640552342,,0.112104,0
QF_BV/Sage2/bench_166.smt2,Yices2,1,0.6143675798666663,0.41972033586353064,,0.194647,0
QF_BV/Sage2/bench_7269.smt2,STP,1,0.27240363601595163,0.2676098879892379,,0.004794,0
QF_BV/sage/app8/bench_1626.smt2,STP,1,0.2340602608746849,0.23163810186088085,,0.002422,0
QF_BV/sage/app12/bench_3607.smt2,STP,1,0.22199530090438202,0.2208421619143337,,0.001153,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i44.acf44154.smt2,Yices2,1,0.2238642309093848,0.21932864491827786,,0.004536,0
QF_BV/Sage2/bench_15623.smt2,STP,1,0.2798923649825156,0.2754078879952431,,0.004484,0
QF_BV/bruttomesso/lfsr/lfsr_002_143_096.smt2,Yices2,1,1.4160792319453321,1.4127436699345708,,0.003336,0
QF_BV/sage/app7/bench_529.smt2,Yices2,1,0.5866040999535471,0.4042084759566933,,0.182396,0
QF_BV/Sage2/bench_10295.smt2,STP,1,29.144233076949604,29.141712815966457,,0.002520,0
QF_BV/Sage2/bench_16304.smt2,Yices2,1,1.0348285698564723,0.9754106148611754,,0.059418,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225342.smt2,Yices2,1,0.8841332430019975,0.8640033160336316,,0.020130,0
QF_BV/Sage2/bench_6888.smt2,STP,1,0.22460106195649132,0.2231827189680189,,0.001418,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1377.smt2,STP,1,0.24136402207659557,0.24096521805040538,,0.000399,0
QF_BV/Sage2/bench_6960.smt2,STP,1,0.22552219597855583,0.22417449299246073,,0.001348,0
QF_BV/Sage2/bench_17046.smt2,STP,1,0.2744715840090066,0.26922554802149534,,0.005246,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i22.5fe9d3be.smt2,Bitwuzla,1,0.2563623799942434,0.25403794297017157,,0.002324,0
QF_BV/Sage2/bench_5907.smt2,STP,1,0.23067467601504177,0.2282838539686054,,0.002391,0
QF_BV/sage/app7/bench_7336.smt2,Yices2,1,0.6728594939340837,0.48279576492495835,,0.190064,0
QF_BV/sage/app1/bench_87.smt2,STP,1,0.2126902430318296,0.21176324505358934,,0.000927,0
QF_BV/Sage2/bench_5383.smt2,Bitwuzla,1,3.6781206530868076,3.273633385077119,,0.404487,0
QF_BV/sage/app7/bench_6491.smt2,Yices2,1,0.6717019080533646,0.47832303307950497,,0.193379,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i10.336e8419.smt2,Yices2,1,0.34180776798166335,0.27450478193350136,,0.067303,0
QF_BV/float/test_v7_r12_vr1_c1_s703.smt2,Bitwuzla,1,616.7954360410222,616.7025041989982,,0.092932,0
QF_BV/asp/HamiltonianPath/gryzzles.40.lp.smt2,Yices2,1,1.6461319579393603,1.626037257956341,,0.020095,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4294.smt2,Bitwuzla,1,0.4191520269960165,0.4125143080018461,,0.006638,0
QF_BV/Sage2/bench_16548.smt2,Yices2,1,0.4923961631138809,0.37850486813113093,,0.113891,0
QF_BV/Sage2/bench_5248.smt2,STP,1,6.522957977140322,6.521850108169019,,0.001108,0
QF_BV/Sage2/bench_6466.smt2,STP,1,9.70109866198618,9.699504693970084,,0.001594,0
QF_BV/sage/app11/bench_554.smt2,Yices2,1,0.3850125370081514,0.3056048930156976,,0.079408,0
QF_BV/sage/app7/bench_1127.smt2,Yices2,1,0.4355956799117848,0.30890475190244615,,0.126691,0
QF_BV/sage/app7/bench_184.smt2,Yices2,1,0.651631707965862,0.4674260839819908,,0.184206,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225262.smt2,Yices2,1,0.9773658199701458,0.9590287329629064,,0.018337,0
QF_BV/Sage2/bench_5496.smt2,Bitwuzla,1,0.684787894890178,0.5773700268473476,,0.107418,0
QF_BV/20221012-MCMPC/mean/simplemean.t1.i4.e580f246.smt2,STP,1,0.2531905300565995,0.25145150208845735,,0.001739,0
QF_BV/RWS/Example_18.txt.smt2,Yices2,1,3.730844303849153,3.7248210478574038,,0.006023,0
QF_BV/sage/app1/bench_113.smt2,STP,1,0.21506904385751113,0.21421503089368343,,0.000854,0
QF_BV/20221012-MCMPC/wage/wage.t1.i20.6194b1cc.smt2,Bitwuzla,1,0.30934376985533163,0.307831039885059,,0.001513,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i28.565dcb27.smt2,Yices2,1,0.5374987738323398,0.5274254728574306,,0.010073,0
QF_BV/Sage2/bench_10150.smt2,Bitwuzla,1,0.24739712593145669,0.24471459491178393,,0.002683,0
QF_BV/Sage2/bench_15770.smt2,STP,1,19.7216347331414,19.71727675013244,,0.004358,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.3ba00455.smt2,Yices2,1,0.32043793209595606,0.26375305210240185,,0.056685,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_227.smt2,Bitwuzla,1,0.30656489403918386,0.30125377303920686,,0.005311,0
QF_BV/asp/GeneralizedSlitherlink/penrose.44.asp.smt2,Yices2,1,2.1214187260484323,2.0219561790581793,,0.099463,0
QF_BV/Sage2/bench_15749.smt2,STP,1,0.6673974960576743,0.6369100180454552,,0.030487,0
QF_BV/Sage2/bench_8984.smt2,STP,1,0.2470790619845502,0.24556859699077904,,0.001510,0
QF_BV/sage/app7/bench_346.smt2,Yices2,1,0.5459083169698715,0.36405060393735766,,0.181858,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1409.smt2,Yices2,1,0.33159178495407104,0.2745150679256767,,0.057077,0
QF_BV/sage/app7/bench_1420.smt2,Yices2,1,0.3724129321053624,0.2817266141064465,,0.090686,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4787.smt2,Bitwuzla,1,0.4223744011251256,0.4161001481115818,,0.006274,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1466.smt2,Yices2,1,0.35847747803200036,0.29633500101044774,,0.062142,0
QF_BV/bruttomesso/core/ext_con_028_032_0128.smt2,cvc5,1,0.730999052117113,0.7213176290970296,,0.009681,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i28.8311e0ea.smt2,Yices2,1,0.21629840112291276,0.21423956309445202,,0.002059,0
QF_BV/Sage2/bench_7509.smt2,Yices2,1,5.3789278658805415,5.2663821938913316,,0.112546,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352368.smt2,Yices2,1,1.2475192500278354,1.2087083880323917,,0.038811,0
QF_BV/sage/app11/bench_427.smt2,Yices2,1,0.43877029698342085,0.36285928497090936,,0.075911,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.d1adf852.smt2,Yices2,1,0.2764069278491661,0.24186906684190035,,0.034538,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331135.smt2,Yices2,1,0.3952260068617761,0.38240345288068056,,0.012823,0
QF_BV/Sage2/bench_11994.smt2,Yices2,1,0.2750435690395534,0.24875815701670945,,0.026285,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7721.smt2,Bitwuzla,1,2.267581034975592,2.236522387014702,,0.031059,0
QF_BV/Sage2/bench_8656.smt2,Bitwuzla,1,0.6436908671748824,0.5230179361533374,,0.120673,0
QF_BV/Sage2/bench_15203.smt2,STP,1,0.49435609782813117,0.48520699283108115,,0.009149,0
QF_BV/Sage2/bench_12903.smt2,STP,1,0.2784427540609613,0.26588232908397913,,0.012560,0
QF_BV/Sage2/bench_9379.smt2,STP,1,0.22745634597958997,0.2260014140047133,,0.001455,0
QF_BV/Sage2/bench_8544.smt2,Yices2,1,0.5217753380420618,0.35029293806292117,,0.171482,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i62.68a9158b.smt2,Yices2,1,0.22079449880402535,0.21618628781288862,,0.004608,0
QF_BV/Sage2/bench_11303.smt2,STP,1,0.2605245560989715,0.2567736820783466,,0.003751,0
QF_BV/Sage2/bench_5573.smt2,STP,1,1.0200076277833432,1.0152942307759076,,0.004713,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_588.smt2,STP,1,0.2393540990888141,0.23895299108698964,,0.000401,0
QF_BV/brummayerbiere2/smulov1bw16.smt2,Bitwuzla,1,3.001742143940646,3.0011140399146825,,0.000628,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1483.smt2,Yices2,1,0.4277283360133879,0.35874474002048373,,0.068984,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i25.532337b5.smt2,STP,1,0.3096166878240183,0.30703959381207824,,0.002577,0
QF_BV/Sage2/bench_9354.smt2,STP,1,0.38080727809574455,0.36376127507537603,,0.017046,0
QF_BV/bruttomesso/core/ext_con_040_004_0064.smt2,STP,1,0.505350457970053,0.5032544329296798,,0.002096,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331205.smt2,Yices2,1,1.5370207370142452,1.5114758550189435,,0.025545,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.af52ba5e.smt2,Yices2,1,0.3756742300465703,0.2855731430463493,,0.090101,0
QF_BV/sage/app11/bench_163.smt2,Yices2,1,0.3806018430041149,0.3047014670446515,,0.075900,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i27.240085a6.smt2,STP,1,0.26043238799320534,0.2588868869934231,,0.001546,0
QF_BV/Sage2/bench_4018.smt2,Yices2,1,0.5745258211973123,0.473024990176782,,0.101501,0
QF_BV/bruttomesso/lfsr/lfsr_004_095_064.smt2,STP,1,2.6592917600646615,2.6561197510454804,,0.003172,0
QF_BV/sage/app7/bench_1824.smt2,Yices2,1,0.337450323975645,0.26812599902041256,,0.069324,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331008.smt2,Bitwuzla,1,0.7461768890498206,0.7407526250462979,,0.005424,0
QF_BV/Sage2/bench_11459.smt2,STP,1,19.193811446835753,19.189438833855093,,0.004373,0
QF_BV/sage/app2/bench_514.smt2,Yices2,1,0.2534584639361128,0.23346208897419274,,0.019996,0
QF_BV/20230221-oisc-gurtner/SRL-SAFE-64-1024.smt2,Yices2,1,163.21585637301905,163.13018600502983,,0.085670,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351370.smt2,Yices2,1,1.7037352891056798,1.6562800121027976,,0.047455,0
QF_BV/sage/app7/bench_175.smt2,Yices2,1,0.6647972501232289,0.47672374406829476,,0.188074,0
QF_BV/bruttomesso/core/ext_con_012_001_0064.smt2,STP,1,0.32811485504498705,0.3275244110263884,,0.000590,0
QF_BV/Sage2/bench_11662.smt2,Yices2,1,0.6367116941255517,0.5209169851150364,,0.115795,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i61.ccbabe0f.smt2,Yices2,1,0.2181475090328604,0.21616085502319038,,0.001987,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i11.fa8348e1.smt2,Yices2,1,0.2982380979228765,0.25066690193489194,,0.047571,0
QF_BV/Sage2/bench_7421.smt2,STP,1,0.39411333290627226,0.3648931279312819,,0.029220,0
QF_BV/Sage2/bench_10396.smt2,STP,1,0.42984944622730836,0.4233529642224312,,0.006496,0
QF_BV/Sage2/bench_4928.smt2,STP,1,0.2276367400190793,0.22541108401492238,,0.002226,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.07c9b211.smt2,STP,1,0.2304583330405876,0.22898098803125322,,0.001477,0
QF_BV/sage/app7/bench_949.smt2,Yices2,1,0.4631807500263676,0.31773577397689223,,0.145445,0
QF_BV/sage/app8/bench_262.smt2,STP,1,0.4305316181271337,0.427122546127066,,0.003409,0
QF_BV/Sage2/bench_11593.smt2,STP,1,0.5322704569553025,0.5291983359493315,,0.003072,0
QF_BV/Sage2/bench_3661.smt2,STP,1,23.062529903138056,23.060020303120837,,0.002510,0
QF_BV/Sage2/bench_6359.smt2,Bitwuzla,1,1.571280642063357,1.5059266050811857,,0.065354,0
QF_BV/Sage2/bench_11514.smt2,STP,1,1.5772528280504048,1.5375602790154517,,0.039693,0
QF_BV/sage/app11/bench_179.smt2,Yices2,1,0.3830844009644352,0.30587197095155716,,0.077212,0
QF_BV/Sage2/bench_17709.smt2,STP,1,0.2712264019064605,0.2668648299295455,,0.004362,0
QF_BV/bruttomesso/core/ext_con_012_064_1024.smt2,STP,1,2.1268135150894523,2.1181939190719277,,0.008620,0
QF_BV/Sage2/bench_2887.smt2,STP,1,10.280732838087715,10.279046280076727,,0.001687,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225283.smt2,Bitwuzla,1,1.0866877000080422,1.0713977320119739,,0.015290,0
QF_BV/sage/app1/bench_2155.smt2,Yices2,1,0.23680295696249232,0.23524256492964923,,0.001560,0
QF_BV/bmc-bv-svcomp14/gcd_2_true.c.21.smt2,STP,1,0.9932404099381529,0.9914635089226067,,0.001777,0
QF_BV/Sage2/bench_13359.smt2,Yices2,1,0.2821014140499756,0.26826642104424536,,0.013835,0
QF_BV/20230221-oisc-gurtner/SRL-SAFE-96-1024.smt2,Yices2,1,348.04441950412,347.9594624231104,,0.084957,0
QF_BV/sage/app7/bench_86.smt2,Yices2,1,0.6642826288589276,0.4727460448630154,,0.191537,0
QF_BV/sage/app1/bench_1559.smt2,Yices2,1,0.7457911350647919,0.7408286060672253,,0.004963,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351395.smt2,Yices2,1,2.0844516300130635,2.037003827979788,,0.047448,0
QF_BV/Sage2/bench_3805.smt2,Yices2,1,0.5629859498585574,0.4347181678749621,,0.128268,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i5.9de61674.smt2,Bitwuzla,1,0.25870430399663746,0.25639744801446795,,0.002307,0
QF_BV/Sage2/bench_8424.smt2,Bitwuzla,1,6.183709285920486,5.742468884913251,,0.441240,0
QF_BV/Sage2/bench_13150.smt2,STP,1,0.34671848092693835,0.3397613319102675,,0.006957,0
