benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4311.smt2,Yices2,1,0.6368298529996537,0.5958118080161512,,0.041018,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6161.smt2,Bitwuzla,1,0.8263019239529967,0.8147775889374316,,0.011524,0
QF_BV/sage/app11/bench_157.smt2,Yices2,1,0.3777803089469671,0.3018026689533144,,0.075978,0
QF_BV/Sage2/bench_1058.smt2,STP,1,10.65265414485475,10.651234143879265,,0.001420,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i28.e7c7849e.smt2,Yices2,1,2.521994701877702,1.4767869738861918,,1.045208,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1441.smt2,STP,1,0.226703354914207,0.22630520188249648,,0.000398,0
QF_BV/Sage2/bench_10931.smt2,Yices2,1,0.26899191801203415,0.2440449360292405,,0.024947,0
QF_BV/sage/app12/bench_3544.smt2,STP,1,0.38784912595292553,0.38635720894671977,,0.001492,0
QF_BV/Sage2/bench_7113.smt2,STP,1,0.27858130185632035,0.2745241168886423,,0.004057,0
QF_BV/Sage2/bench_13820.smt2,Yices2,1,1.1898165609454736,0.8957216469570994,,0.294095,0
QF_BV/asp/SchurNumbers/20.1.schur.lp.smt2,Yices2,1,0.6817065360955894,0.5990187181159854,,0.082688,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1412.smt2,Yices2,1,0.3372463259729557,0.2799157169647515,,0.057331,0
QF_BV/sage/app7/bench_142.smt2,Yices2,1,0.6555586941540241,0.4643808831460774,,0.191178,0
QF_BV/asp/SchurNumbers/20.13.schur.lp.smt2,Yices2,1,1.7864385399734601,1.7042190779466182,,0.082219,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1436.smt2,Yices2,1,0.3442100159008987,0.28400110988877714,,0.060209,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5714.smt2,Bitwuzla,1,0.620686839800328,0.6105800478253514,,0.010107,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1461.smt2,STP,1,0.2116213141125627,0.21113753411918879,,0.000484,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_305.smt2,STP,1,0.22989047318696976,0.22946643317118287,,0.000424,0
QF_BV/sage/app7/bench_8534.smt2,Yices2,1,0.5812055928399786,0.3928784958552569,,0.188327,0
QF_BV/Sage2/bench_16333.smt2,STP,1,0.26092165103182197,0.25673121702857316,,0.004190,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1363.smt2,STP,1,0.23747535207075998,0.23708692705258727,,0.000388,0
QF_BV/sage/app7/bench_234.smt2,Yices2,1,0.6539367360528558,0.4694934240542352,,0.184443,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228552.smt2,Yices2,1,1.3345219939947128,1.314625469967723,,0.019897,0
QF_BV/sage/app1/bench_429.smt2,STP,1,0.46125658199889585,0.45790354697965086,,0.003353,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21246.smt2,Bitwuzla,1,0.7856308449408971,0.7834583299700171,,0.002173,0
QF_BV/sage/app7/bench_2381.smt2,Yices2,1,0.8247030458878726,0.5765633608680218,,0.248140,0
QF_BV/sage/app11/bench_301.smt2,Yices2,1,0.40684772189706564,0.3301779709290713,,0.076670,0
QF_BV/Sage2/bench_5815.smt2,Bitwuzla,1,0.871751333004795,0.8641757420264184,,0.007576,0
QF_BV/sage/app7/bench_7880.smt2,Yices2,1,0.6608503120369278,0.47502148104831576,,0.185829,0
QF_BV/mcm/80.smt2,Bitwuzla,1,142.66097170708235,142.650605492061,,0.010366,0
QF_BV/Sage2/bench_3500.smt2,STP,1,31.64809774013702,31.646532036131248,,0.001566,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331159.smt2,Yices2,1,0.8783812180045061,0.8664290599990636,,0.011952,0
QF_BV/Sage2/bench_1504.smt2,Yices2,1,0.3752955959062092,0.35682349489070475,,0.018472,0
QF_BV/bruttomesso/simple_processor/simple_processors_008_003_0008.smt2,STP,1,0.8217509518144652,0.8207232768181711,,0.001028,0
QF_BV/sage/app1/bench_2522.smt2,Yices2,1,0.25463753001531586,0.2492119229864329,,0.005426,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i21.ce01d1b3.smt2,Bitwuzla,1,0.25302844890393317,0.25062674889340997,,0.002402,0
QF_BV/bruttomesso/core/ext_con_044_002_0032.smt2,STP,1,0.3246463660034351,0.3232765879947692,,0.001370,0
QF_BV/Sage2/bench_7713.smt2,Yices2,1,4.7464846419752575,4.634358278941363,,0.112126,0
QF_BV/sage/app7/bench_847.smt2,Yices2,1,0.7999822471174411,0.5541662070900202,,0.245816,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i64.5bf0422c.smt2,Yices2,1,0.21712814003694803,0.21432871604338288,,0.002799,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i21.e4dc9ba7.smt2,Bitwuzla,1,0.25009062205208465,0.24773957603611052,,0.002351,0
QF_BV/20210219-Sydr/master/readelf/predicate_1217.smt2,Bitwuzla,1,0.22222687012981623,0.21970016113482416,,0.002527,0
QF_BV/Sage2/bench_1013.smt2,STP,1,0.6706484111491591,0.6687327451072633,,0.001916,0
QF_BV/bruttomesso/core/ext_con_024_001_0256.smt2,STP,1,0.48396889300784096,0.48268120596185327,,0.001288,0
QF_BV/bruttomesso/lfsr/lfsr_004_127_048.smt2,STP,1,2.6761862349230796,2.673668918898329,,0.002517,0
QF_BV/Sage2/bench_4845.smt2,STP,1,0.229710703890305,0.2278535298537463,,0.001857,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6334.smt2,Yices2,1,0.6896739799412899,0.6761556619312614,,0.013518,0
QF_BV/asp/Labyrinth/laby_22_22_11.lp.smt2,Yices2,0,1200.0,1199.9487956420053,,2.614283,0
QF_BV/Sage2/bench_15404.smt2,STP,1,0.23812083608936518,0.23502653813920915,,0.003094,0
QF_BV/Sage2/bench_2860.smt2,Yices2,1,0.7344376189867035,0.5012770709581673,,0.233161,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i26.b4bce20f.smt2,STP,1,0.29631296993466094,0.2939130528829992,,0.002400,0
QF_BV/20221012-MCMPC/simplemean_buckets/simplemean_buckets.t1.i25.820428cd.smt2,STP,1,0.34650564688490704,0.343960661906749,,0.002545,0
QF_BV/sage/app7/bench_8641.smt2,Yices2,1,0.7033205911284313,0.5187883521430194,,0.184532,0
QF_BV/Sage2/bench_204.smt2,Bitwuzla,1,2.2103692020173185,1.6526920050382614,,0.557677,0
QF_BV/sage/app7/bench_2051.smt2,Yices2,1,0.3233195061911829,0.2672015961725265,,0.056118,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232125.smt2,Yices2,1,0.4159931319882162,0.3943396150134504,,0.021654,0
QF_BV/sage/app11/bench_288.smt2,Yices2,1,0.38465615297900513,0.3089385279454291,,0.075718,0
QF_BV/bruttomesso/lfsr/lfsr_002_015_128.smt2,STP,1,2.7793024299899116,2.7759701639879495,,0.003332,0
QF_BV/Sage2/bench_17451.smt2,STP,1,0.33306622883537784,0.3310447628609836,,0.002021,0
QF_BV/sage/app7/bench_5136.smt2,Yices2,1,0.6847925738547929,0.48343929182738066,,0.201353,0
QF_BV/sage/app11/bench_239.smt2,Yices2,1,0.38077580893877894,0.30450379895046353,,0.076272,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i62.0645ef66.smt2,Yices2,1,0.22095070488285273,0.2189409479033202,,0.002010,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228432.smt2,Yices2,1,1.04484434396727,1.0243833509739488,,0.020461,0
QF_BV/Sage2/bench_14395.smt2,STP,1,0.22685236198594794,0.22495983494445682,,0.001893,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.46f14cde.smt2,Yices2,1,1.0614512148313224,0.6080208248458803,,0.453430,0
QF_BV/sage/app11/bench_530.smt2,Yices2,1,0.38257590908324346,0.30741013307124376,,0.075166,0
QF_BV/sage/app7/bench_8649.smt2,Yices2,1,0.6634430030244403,0.4698857420589775,,0.193557,0
QF_BV/Sage2/bench_16063.smt2,STP,1,0.2477270268718712,0.24325676588341594,,0.004470,0
QF_BV/sage/app7/bench_250.smt2,Yices2,1,0.6534357481286861,0.4688431001268327,,0.184593,0
QF_BV/Sage2/bench_15258.smt2,STP,1,0.2422948692110367,0.2390232142060995,,0.003272,0
QF_BV/sage/app7/bench_948.smt2,Yices2,1,0.48739370494149625,0.3453655759803951,,0.142028,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i36.20ea9158.smt2,Yices2,1,0.2276129789534025,0.225450238911435,,0.002163,0
QF_BV/sage/app1/bench_163.smt2,Bitwuzla,1,0.24232790106907487,0.23839613306336105,,0.003932,0
QF_BV/sage/app8/bench_608.smt2,STP,1,0.38003091886639595,0.37727792584337294,,0.002753,0
QF_BV/Sage2/bench_5755.smt2,Yices2,1,0.36226508108666167,0.28810135112144053,,0.074164,0
QF_BV/Sage2/bench_9337.smt2,Bitwuzla,1,0.8573901078198105,0.849053701851517,,0.008336,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228446.smt2,Yices2,1,0.6324784889002331,0.6139409788884223,,0.018538,0
QF_BV/log-slicing/bvslt_19860.smt2,STP,1,196.65461923595285,196.65210993494838,,0.002509,0
QF_BV/sage/app12/bench_3579.smt2,STP,1,0.41537366597913206,0.4138552099466324,,0.001518,0
QF_BV/sage/app1/bench_286.smt2,STP,1,0.24893143505323678,0.24531986005604267,,0.003612,0
QF_BV/Sage2/bench_8888.smt2,STP,1,0.265194688050542,0.2609663140028715,,0.004228,0
QF_BV/bruttomesso/core/ext_con_016_008_0256.smt2,STP,1,0.7795505590038374,0.77771000796929,,0.001841,0
QF_BV/Sage2/bench_14918.smt2,Yices2,1,3.7142872629337944,2.999930487945676,,0.714357,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i34.a9d39db7.smt2,Yices2,1,0.24909820075845346,0.2469241397920996,,0.002174,0
QF_BV/Sage2/bench_15956.smt2,Bitwuzla,1,1.7039934300701134,1.6958407750353217,,0.008153,0
QF_BV/sage/app7/bench_95.smt2,Yices2,1,0.6576205230085179,0.47088656504638493,,0.186734,0
QF_BV/20210312-Bouvier/vlsat3_g07.smt2,STP,1,8.01230480207596,7.955274681095034,,0.057030,0
QF_BV/sage/app11/bench_46.smt2,Yices2,1,0.38275905995396897,0.30499503994360566,,0.077764,0
QF_BV/Sage2/bench_4933.smt2,Bitwuzla,1,1.376610109989997,1.3604094709735364,,0.016201,0
QF_BV/sage/app7/bench_1783.smt2,Yices2,1,0.33994239289313555,0.26995533891022205,,0.069987,0
QF_BV/bruttomesso/core/ext_con_024_001_0064.smt2,STP,1,0.3426750229555182,0.3419036129489541,,0.000771,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i15.77ac2069.smt2,Bitwuzla,1,0.2631667088717222,0.26077603991143405,,0.002391,0
QF_BV/Sage2/bench_8378.smt2,Bitwuzla,0,1200.0,1201.2807037679013,,0.151099,0
QF_BV/Sage2/bench_2155.smt2,Bitwuzla,1,0.9103305459138937,0.901332062901929,,0.008998,0
QF_BV/bruttomesso/core/ext_con_008_128_1024.smt2,cvc5,1,1.560514472075738,1.5490724060218781,,0.011442,0
QF_BV/Sage2/bench_13744.smt2,Yices2,1,5.764774274080992,5.737376315053552,,0.027398,0
QF_BV/Sage2/bench_8208.smt2,STP,1,0.26512982201529667,0.26086191600188613,,0.004268,0
QF_BV/Sage2/bench_15518.smt2,STP,1,2.1703328849980608,2.169091450981796,,0.001241,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.aa3bd8a1.smt2,Yices2,1,0.3960478369263001,0.29603417590260506,,0.100014,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i62.12c2b9f1.smt2,Yices2,1,0.22095252288272604,0.2180888808798045,,0.002864,0
QF_BV/float/test_v5_r10_vr10_c1_s15708.smt2,Yices2,1,409.6248793659033,409.56909116194583,,0.055788,0
QF_BV/log-slicing/bvurem_17.smt2,Bitwuzla,0,1200.0,1201.2500486220233,,0.001651,0
QF_BV/Sage2/bench_16166.smt2,STP,1,0.23911021323874593,0.23582416120916605,,0.003286,0
QF_BV/asp/HierarchicalClustering/xy.15.x.15.r.4.10790636.1242605.data_k=4_l=4_sat.gph.smt2,STP,1,21.632344948069658,21.456826816080138,,0.175518,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_880.smt2,Yices2,1,0.3959190958412364,0.3805684638209641,,0.015351,0
QF_BV/20210312-Bouvier/vlsat3_a54.smt2,STP,1,678.6305695521878,678.6057928651571,,0.024777,0
QF_BV/Sage2/bench_16836.smt2,STP,1,0.27189418813213706,0.26761232409626245,,0.004282,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i3.4c2d3283.smt2,Bitwuzla,1,0.2713744459906593,0.26889629499055445,,0.002478,0
QF_BV/Sage2/bench_1164.smt2,STP,1,9.126485958928242,9.125084721948951,,0.001401,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i49.7a224e99.smt2,Yices2,1,0.21876614581560716,0.2167046028189361,,0.002062,0
QF_BV/Sage2/bench_11584.smt2,STP,1,0.2670529330498539,0.2613878040574491,,0.005665,0
QF_BV/sage/app7/bench_3102.smt2,Yices2,1,0.787377255037427,0.5431535290554166,,0.244224,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.03c84f70.smt2,Bitwuzla,1,0.25718285591574386,0.25471801892854273,,0.002465,0
QF_BV/pspace/power2sum.8087.smt2,STP,1,169.54406153497985,169.54358437098563,,0.000477,0
QF_BV/Sage2/bench_11889.smt2,STP,1,8.486425010953099,8.481381488963962,,0.005044,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7699.smt2,Bitwuzla,1,1.667357534985058,1.6322600860148668,,0.035097,0
QF_BV/sage/app7/bench_8607.smt2,Yices2,1,0.6575675929780118,0.47186722699552774,,0.185700,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352395.smt2,Yices2,1,1.4967184349661693,1.4512152839452028,,0.045503,0
QF_BV/sage/app8/bench_1584.smt2,STP,1,0.2531713510979898,0.2505712721031159,,0.002600,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i4.f734459a.smt2,Yices2,1,0.46643183403648436,0.322933258023113,,0.143499,0
QF_BV/sage/app7/bench_1291.smt2,Yices2,1,0.40552614396438,0.2940966719761491,,0.111429,0
QF_BV/float/test_v5_r15_vr1_c1_s32559.smt2,Bitwuzla,1,74.98605710116681,74.90346302115358,,0.082594,0
QF_BV/Sage2/bench_16459.smt2,STP,1,0.24594245216576383,0.24413058417849243,,0.001812,0
QF_BV/Sage2/bench_14595.smt2,STP,1,0.46627691911999136,0.46539903711527586,,0.000878,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7730.smt2,Bitwuzla,1,1.450472711934708,1.4270018469542265,,0.023471,0
QF_BV/bruttomesso/simple_processor/simple_processors_006_006_0004.smt2,STP,1,0.9498450201936066,0.9484652031678706,,0.001380,0
QF_BV/bruttomesso/core/ext_con_044_008_0064.smt2,STP,1,0.5678692680085078,0.5638235399965197,,0.004046,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_448.smt2,STP,1,0.217564788996242,0.21716594602912664,,0.000399,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.b783bced.smt2,Yices2,1,0.2901484908652492,0.2511267769150436,,0.039022,0
QF_BV/Sage2/bench_7517.smt2,Yices2,1,0.2790212027612142,0.2707839647773653,,0.008237,0
QF_BV/sage/app7/bench_1867.smt2,Yices2,1,0.3264297600835562,0.26292893406935036,,0.063501,0
QF_BV/Sage2/bench_15206.smt2,STP,1,1.0769269810407422,1.0500701570417732,,0.026857,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i49.3dadd103.smt2,Yices2,1,0.21597883390495554,0.2139049689285457,,0.002074,0
QF_BV/log-slicing/bvshl_0983.smt2,STP,1,10.41200374206528,10.409352709073573,,0.002651,0
QF_BV/sage/app7/bench_1102.smt2,Yices2,1,0.7902107450645417,0.5392060610465705,,0.251005,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225344.smt2,Yices2,1,1.1649108050041832,1.1450041129719466,,0.019907,0
QF_BV/Sage2/bench_4923.smt2,STP,1,2.3224680369603448,2.320984462974593,,0.001484,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i21.9d4f4797.smt2,Bitwuzla,1,0.2468623630120419,0.24462623801082373,,0.002236,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i14.b47b750a.smt2,Yices2,1,1.3014569040387869,0.7235656860284507,,0.577891,0
QF_BV/mcm/109.smt2,Bitwuzla,1,1.338612682884559,1.3229045069310814,,0.015708,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351342.smt2,Bitwuzla,1,0.45971417101100087,0.45347650605253875,,0.006238,0
QF_BV/Sage2/bench_10326.smt2,Yices2,1,0.46368880284717306,0.3779642798472196,,0.085725,0
QF_BV/sage/app11/bench_588.smt2,Yices2,1,0.37569576600799337,0.2992022440303117,,0.076494,0
QF_BV/Sage2/bench_4882.smt2,Bitwuzla,1,1.7091329480172135,1.6836053810548037,,0.025528,0
QF_BV/Sage2/bench_6993.smt2,Yices2,1,1.0441764269489795,0.9904394559562206,,0.053737,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i45.7ccad6d9.smt2,Yices2,1,0.21673839999129996,0.21475142496638,,0.001987,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i10.555a68d9.smt2,Bitwuzla,1,0.2600131949293427,0.2571908999234438,,0.002822,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i25.8c46cd85.smt2,STP,1,0.24289811495691538,0.24112689797766507,,0.001771,0
QF_BV/brummayerbiere/nlzbs064.smt2,Bitwuzla,1,0.4156421640072949,0.4139833999797702,,0.001659,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331132.smt2,Yices2,1,0.8356362760532647,0.8230755170807242,,0.012561,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2635.smt2,Yices2,1,0.44631470617605373,0.40103399218060076,,0.045281,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351362.smt2,Yices2,1,0.7467437511077151,0.7043739201035351,,0.042370,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i24.e33fca25.smt2,Bitwuzla,1,0.25424937607022,0.2518218180630356,,0.002428,0
QF_BV/sage/app1/bench_2405.smt2,Bitwuzla,1,0.5243685059831478,0.5201068359892815,,0.004262,0
QF_BV/sage/app11/bench_176.smt2,Yices2,1,0.3886395492008887,0.30992412217892706,,0.078715,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225257.smt2,Yices2,1,1.2504397298907861,1.2293209459166974,,0.021119,0
QF_BV/asp/EdgeMatching/edge-matching-width=9-height=9-colours=15.smt2,Bitwuzla,1,403.06960767897544,402.47670985898003,,0.592898,0
QF_BV/mcm/129.smt2,STP,1,836.1653564929147,836.1268392899074,,0.038517,0
QF_BV/mcm/168.smt2,STP,0,1200.0,1201.279434778029,,0.133312,0
QF_BV/spear/inn_v2.4.3/innfeed_innfeed_vc37044.smt2,Bitwuzla,1,0.4407025001128204,0.4386793931480497,,0.002023,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6267.smt2,Yices2,1,0.6409966708160937,0.6268507158383727,,0.014146,0
QF_BV/bruttomesso/lfsr/lfsr_004_015_112.smt2,STP,1,47.40716942882864,47.402000127825886,,0.005169,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i16.208ae8e6.smt2,Bitwuzla,1,0.2482786161126569,0.24606613512150943,,0.002212,0
QF_BV/Sage2/bench_7982.smt2,STP,1,0.31923303403891623,0.3135479970369488,,0.005685,0
QF_BV/spear/wget_v1.10.2/src_wget_vc18516.smt2,Yices2,1,0.9329449037904851,0.9309224768076092,,0.002022,0
QF_BV/sage/app7/bench_170.smt2,Yices2,1,0.8059464559773915,0.5564597710035741,,0.249487,0
QF_BV/Sage2/bench_10035.smt2,Yices2,1,0.2343156059505418,0.22408154793083668,,0.010234,0
QF_BV/20221012-MCMPC/wage/wage.t1.i21.62329da1.smt2,Bitwuzla,1,0.3085911350790411,0.30715365312062204,,0.001437,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_850.smt2,STP,1,0.21725448610959575,0.21675871405750513,,0.000496,0
QF_BV/brummayerbiere3/isqrtadd.smt2,STP,1,62.28053509892197,62.27866459195502,,0.001871,0
QF_BV/bruttomesso/core/ext_con_040_002_0032.smt2,STP,1,0.31546899903332815,0.31378148100338876,,0.001688,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i25.32e04633.smt2,STP,1,0.3113923240453005,0.3088466180488467,,0.002546,0
QF_BV/Sage2/bench_8013.smt2,STP,1,1.0714822699665092,1.0437042789999396,,0.027778,0
QF_BV/Sage2/bench_4260.smt2,Yices2,1,3.7665662301005796,3.6034473080653697,,0.163119,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228554.smt2,Yices2,1,0.8271894180215895,0.8042182240169495,,0.022971,0
QF_BV/sage/app8/bench_622.smt2,STP,1,0.5170361410127953,0.5142826270312071,,0.002754,0
QF_BV/Sage2/bench_1724.smt2,STP,1,50.77966970199486,50.77781068603508,,0.001859,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5718.smt2,Bitwuzla,1,0.7436403240426444,0.7286846460774541,,0.014956,0
QF_BV/sage/app7/bench_8544.smt2,Yices2,1,0.6576117711374536,0.4710370961111039,,0.186575,0
QF_BV/sage/app7/bench_1399.smt2,Yices2,1,0.37014604412252083,0.28059657709673047,,0.089549,0
QF_BV/bruttomesso/simple_processor/simple_processors_002_002_0032.smt2,STP,1,0.3401164949173108,0.3394565018825233,,0.000660,0
QF_BV/Sage2/bench_11549.smt2,Yices2,1,4.2069692960358225,4.095982667058706,,0.110987,0
QF_BV/Sage2/bench_13292.smt2,Yices2,1,0.45929090899880975,0.36489770002663136,,0.094393,0
QF_BV/Sage2/bench_5927.smt2,STP,1,0.7437752999248914,0.7405583099462092,,0.003217,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_451.smt2,STP,1,0.22136327915359288,0.22096547717228532,,0.000398,0
QF_BV/pspace/ndist.b.25489.smt2,STP,1,1.0236924439086579,1.023250144906342,,0.000442,0
QF_BV/bruttomesso/core/ext_con_056_064_0512.smt2,Yices2,1,3.9007895910181105,3.8616272970102727,,0.039162,0
QF_BV/Sage2/bench_9450.smt2,STP,1,0.22431771393166855,0.22206292091868818,,0.002255,0
QF_BV/Sage2/bench_15062.smt2,STP,1,0.4836438021156937,0.47441401914693415,,0.009230,0
QF_BV/Sage2/bench_15863.smt2,Yices2,1,10.209877888963092,10.158929781988263,,0.050948,0
QF_BV/Sage2/bench_7232.smt2,Bitwuzla,1,2.7250864299130626,2.150476316921413,,0.574610,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i25.7b3f9e22.smt2,STP,1,0.22921877406770363,0.2279626070521772,,0.001256,0
QF_BV/sage/app9/bench_74.smt2,STP,1,0.3563197400653735,0.35352352703921497,,0.002796,0
QF_BV/sage/app7/bench_1818.smt2,Yices2,1,0.36861275788396597,0.29926812485791743,,0.069345,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21664.smt2,Bitwuzla,1,0.8366766960825771,0.8345115340780467,,0.002165,0
QF_BV/spear/inn_v2.4.3/innfeed_imapfeed_vc25420.smt2,Bitwuzla,1,0.4034700750489719,0.40185552602633834,,0.001615,0
QF_BV/sage/app7/bench_8632.smt2,Yices2,1,0.7107293310109526,0.457182751968503,,0.253547,0
QF_BV/bruttomesso/lfsr/lfsr_008_063_112.smt2,Yices2,1,9.865630879008677,9.856035294011235,,0.009596,0
QF_BV/sage/app7/bench_2980.smt2,Yices2,1,0.6743576869484968,0.4272364699281752,,0.247121,0
QF_BV/float/f23.smt2,Yices2,1,2.793699460919015,2.7862644009292126,,0.007435,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i30.255653ec.smt2,Yices2,1,0.22442245308775455,0.2220795510802418,,0.002343,0
QF_BV/sage/app7/bench_2030.smt2,Yices2,1,0.328816254157573,0.27233990910463035,,0.056476,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6243.smt2,Yices2,1,0.9613832382019609,0.9405830341856927,,0.020800,0
QF_BV/Sage2/bench_10734.smt2,STP,1,0.24144560104468837,0.23881289106793702,,0.002633,0
QF_BV/20210219-Sydr/symbolic_memory/nested/yices/predicate_271.smt2,STP,1,0.3460000309860334,0.33369370899163187,,0.012306,0
QF_BV/Sage2/bench_1509.smt2,Yices2,1,0.47517379495548084,0.3749753809534013,,0.100198,0
QF_BV/sage/app7/bench_4047.smt2,Yices2,1,0.6886187991476618,0.4868491671513766,,0.201770,0
QF_BV/sage/app1/bench_333.smt2,Bitwuzla,1,0.5605375920422375,0.5570012570824474,,0.003536,0
QF_BV/Sage2/bench_14569.smt2,STP,1,0.5116926349583082,0.5023018249776214,,0.009391,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i21.ab93f411.smt2,STP,1,0.32464732817607,0.32189881918020546,,0.002749,0
