benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/sage/app11/bench_535.smt2,Yices2,1,0.39199653919786215,0.31500806217081845,,0.076988,0
QF_BV/sage/app7/bench_20.smt2,Yices2,1,0.645007305953186,0.46180262393318117,,0.183205,0
QF_BV/2019-Wolf-fmbench/2019A/picorv32_mutAY_QF_BV_NONINCR.smt2,STP,1,15.003774745040573,14.871529835043475,,0.132245,0
QF_BV/sage/app8/bench_488.smt2,STP,1,0.3930933231022209,0.3900378181133419,,0.003056,0
QF_BV/sage/app7/bench_1875.smt2,Yices2,1,0.34767019998980686,0.28469610097818077,,0.062974,0
QF_BV/Sage2/bench_8493.smt2,STP,1,0.24027086899150163,0.23720670002512634,,0.003064,0
QF_BV/Sage2/bench_8092.smt2,STP,1,0.2692079429398291,0.2561506759375334,,0.013057,0
QF_BV/sage/app2/bench_555.smt2,Yices2,1,0.2543284429120831,0.23582028690725565,,0.018508,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225712.smt2,Yices2,1,0.3802633300074376,0.36556739499792457,,0.014696,0
QF_BV/sage/app1/bench_535.smt2,STP,1,0.46349978394573554,0.4604204259812832,,0.003079,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i10.e796e80d.smt2,Bitwuzla,1,0.2686272190185264,0.2657322490122169,,0.002895,0
QF_BV/Sage2/bench_11083.smt2,STP,1,0.32274112314917147,0.31707178615033627,,0.005669,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_723.smt2,STP,1,0.24245592806255445,0.24206686206161976,,0.000389,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i26.73fdb8a1.smt2,STP,1,0.22366990894079208,0.2224474239628762,,0.001222,0
QF_BV/sage/app7/bench_1418.smt2,Yices2,1,0.3726402510656044,0.2821167060174048,,0.090524,0
QF_BV/sage/app7/bench_408.smt2,Yices2,1,0.677538373041898,0.487898187013343,,0.189640,0
QF_BV/Sage2/bench_6268.smt2,STP,1,0.4791364840930328,0.4708427940495312,,0.008294,0
QF_BV/Sage2/bench_4440.smt2,Yices2,1,0.49664223194122314,0.34069714695215225,,0.155945,0
QF_BV/sage/app7/bench_8615.smt2,Yices2,1,0.6567724840133451,0.47108395700342953,,0.185689,0
QF_BV/bruttomesso/core/ext_con_020_128_0512.smt2,Yices2,1,1.3677511737914756,1.3401149928104132,,0.027636,0
QF_BV/Sage2/bench_5546.smt2,Yices2,1,0.3357974349637516,0.2845821769442409,,0.051215,0
QF_BV/sage/app9/bench_2978.smt2,Bitwuzla,1,0.8971819801372476,0.893662033136934,,0.003520,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i16.10950f0a.smt2,Yices2,1,0.224125188018661,0.2209527960512787,,0.003172,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331256.smt2,Yices2,1,2.2885459599201567,2.257445849943906,,0.031100,0
QF_BV/Sage2/bench_16145.smt2,Yices2,1,0.9207473660935648,0.8856889500748366,,0.035058,0
QF_BV/sage/app7/bench_6602.smt2,Yices2,1,0.5941715100780129,0.3991658000741154,,0.195006,0
QF_BV/Sage2/bench_1793.smt2,STP,1,45.17763621598715,45.17580634402111,,0.001830,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1501.smt2,Yices2,1,0.34602685197023675,0.2762654609978199,,0.069761,0
QF_BV/Sage2/bench_5982.smt2,STP,1,1.1706592400441878,1.1659395010210574,,0.004720,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.bb5c17e2.smt2,Yices2,1,0.34978284186217934,0.2733985958620906,,0.076384,0
QF_BV/Sage2/bench_9938.smt2,Yices2,1,0.9448808472370729,0.8548988942056894,,0.089982,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i6.22256b5f.smt2,Yices2,1,0.446035397995729,0.3142498820088804,,0.131786,0
QF_BV/20221012-MCMPC/simplemean_buckets/simplemean_buckets.t1.i14.7a753cc2.smt2,STP,1,0.33783319289796054,0.33508865092881024,,0.002745,0
QF_BV/Sage2/bench_7626.smt2,Yices2,1,0.8951680340687744,0.7138847270980477,,0.181283,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i54.2d318feb.smt2,Yices2,1,0.21940087690018117,0.2173083769157529,,0.002092,0
QF_BV/float/test_v5_r5_vr5_c1_s9855.smt2,Yices2,1,6.251270998152904,6.2229472601320595,,0.028324,0
QF_BV/Sage2/bench_8446.smt2,Yices2,1,0.5898124168743379,0.41917957784608006,,0.170633,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i16.70d0c470.smt2,STP,1,0.3571797999320552,0.3540001749061048,,0.003180,0
QF_BV/brummayerbiere/nextpoweroftwo256.smt2,Yices2,1,3.06507826509187,3.0599010391160846,,0.005177,0
QF_BV/Sage2/bench_7226.smt2,STP,1,0.2377236929605715,0.23541443096473813,,0.002309,0
QF_BV/bruttomesso/lfsr/lfsr_004_127_080.smt2,STP,1,3.1549113130313344,3.151031662011519,,0.003880,0
QF_BV/Sage2/bench_10797.smt2,Bitwuzla,1,0.530774675833527,0.5082133908290416,,0.022561,0
QF_BV/sage/app7/bench_4448.smt2,Yices2,1,0.6897759838611819,0.4868736488278955,,0.202902,0
QF_BV/Sage2/bench_16473.smt2,Yices2,1,0.497745516942814,0.3804260289762169,,0.117319,0
QF_BV/sage/app11/bench_322.smt2,Yices2,1,0.3765767400036566,0.3006527400575578,,0.075924,0
QF_BV/mcm/108.smt2,STP,1,57.76811500516487,57.73821589513682,,0.029899,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21435.smt2,Bitwuzla,1,0.4540575238643214,0.4523179018869996,,0.001740,0
QF_BV/Sage2/bench_11594.smt2,STP,1,0.9780880038160831,0.9533803388476372,,0.024708,0
QF_BV/sage/app11/bench_355.smt2,Yices2,1,0.3748520028311759,0.29975126683712006,,0.075101,0
QF_BV/sage/app7/bench_8624.smt2,Yices2,1,0.662941692979075,0.47388662095181644,,0.189055,0
QF_BV/Sage2/bench_149.smt2,STP,1,10.52087828097865,10.519411640940234,,0.001467,0
QF_BV/Sage2/bench_7426.smt2,STP,1,1.6895152338547632,1.684309183852747,,0.005206,0
QF_BV/sage/app7/bench_26.smt2,Yices2,1,0.7999797519296408,0.5491304609458894,,0.250849,0
QF_BV/bruttomesso/core/ext_con_016_004_0256.smt2,STP,1,0.47862863587215543,0.47753367689438164,,0.001095,0
QF_BV/sage/app7/bench_776.smt2,Yices2,1,0.5036492049111985,0.3384768939577043,,0.165172,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i53.8cf3ba2e.smt2,Yices2,1,0.2171202261815779,0.21516047115437686,,0.001960,0
QF_BV/sage/app7/bench_547.smt2,Yices2,1,0.7993841419229284,0.557030055904761,,0.242354,0
QF_BV/Sage2/bench_4467.smt2,STP,1,0.2480989081086591,0.24659850308671594,,0.001500,0
QF_BV/Sage2/bench_5796.smt2,STP,1,1.2314543760148808,1.2267435539979488,,0.004711,0
QF_BV/sage/app7/bench_2075.smt2,Yices2,1,0.3017350268783048,0.2504424268845469,,0.051293,0
QF_BV/sage/app1/bench_402.smt2,Bitwuzla,1,0.23742794402642176,0.23394263302907348,,0.003485,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33527.smt2,Bitwuzla,1,0.40960417210590094,0.4080326131079346,,0.001572,0
QF_BV/Sage2/bench_6123.smt2,STP,1,0.23106016597012058,0.22972297295928001,,0.001337,0
QF_BV/Sage2/bench_2130.smt2,STP,1,9.013651022862177,9.011606813874096,,0.002044,0
QF_BV/20210312-Bouvier/vlsat3_a38.smt2,STP,1,29.508286499825772,29.490131301805377,,0.018155,0
QF_BV/bmc-bv-svcomp14/soft_float_2_true.c.cil.c.17.smt2,Yices2,1,0.5749865360558033,0.3512081450317055,,0.223778,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.3217f7e9.smt2,Yices2,1,0.5065673990757205,0.34108945610933006,,0.165478,0
QF_BV/bruttomesso/core/ext_con_064_004_1024.smt2,STP,1,6.133421291015111,6.130234234035015,,0.003187,0
QF_BV/Sage2/bench_10324.smt2,STP,1,0.2408708359580487,0.23838214296847582,,0.002489,0
QF_BV/Sage2/bench_2988.smt2,STP,1,0.2347209070576355,0.23221077607013285,,0.002510,0
QF_BV/Sage2/bench_2944.smt2,STP,1,0.23380248196190223,0.23132799798622727,,0.002474,0
QF_BV/Sage2/bench_6093.smt2,Yices2,1,0.48851965297944844,0.37754635396413505,,0.110973,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1520.smt2,STP,1,0.22970421198988333,0.22930009895935655,,0.000404,0
QF_BV/sage/app1/bench_1896.smt2,Yices2,1,0.2500174230663106,0.24506027507595718,,0.004957,0
QF_BV/Sage2/bench_15157.smt2,Yices2,1,3.8445870852447115,3.68855151720345,,0.156036,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i15.aac869ec.smt2,STP,1,0.320872116019018,0.3176706410013139,,0.003201,0
QF_BV/Sage2/bench_10312.smt2,STP,1,29.046202854951844,29.043956758920103,,0.002246,0
QF_BV/sage/app1/bench_2628.smt2,Bitwuzla,1,0.24809051683405414,0.2440742428880185,,0.004016,0
QF_BV/Sage2/bench_2829.smt2,Yices2,1,0.5392519611632451,0.4402880461420864,,0.098964,0
QF_BV/asp/BlockedNQueens/156.48.1960.36.1721349794.dat.smt2,Yices2,1,3.841999847907573,3.812446008902043,,0.029554,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1397.smt2,Yices2,1,0.3554380069253966,0.30009464896284044,,0.055343,0
QF_BV/20210219-Sydr/master/yices/predicate_6625.smt2,STP,1,1.2287368068937212,1.0845280538778752,,0.144209,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i64.fabd50a4.smt2,Yices2,1,0.21302116994047537,0.2111932379193604,,0.001828,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.f1f2b1bf.smt2,Yices2,1,0.7346317708143033,0.4838639048393816,,0.250768,0
QF_BV/Sage2/bench_3827.smt2,Yices2,1,0.43352445698110387,0.35030516097322106,,0.083219,0
QF_BV/Sage2/bench_14559.smt2,STP,1,0.25921686191577464,0.25743177393451333,,0.001785,0
QF_BV/Sage2/bench_14112.smt2,Bitwuzla,1,2.139838411938399,2.106952999951318,,0.032885,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.8cf8ddf5.smt2,Yices2,1,0.500097441021353,0.34800495603121817,,0.152092,0
QF_BV/20210219-Sydr/symbolic_memory/nested/readelf/predicate_2876.smt2,Yices2,1,1.2878635459346697,1.1040689919609576,,0.183795,0
QF_BV/sage/app11/bench_162.smt2,Yices2,1,0.3942183000035584,0.31674843397922814,,0.077470,0
QF_BV/Sage2/bench_7241.smt2,Yices2,1,3.200112324906513,3.0305634739343077,,0.169549,0
QF_BV/sage/app9/bench_1496.smt2,STP,1,0.48918816685909405,0.4882323208730668,,0.000956,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i52.17c3fcd5.smt2,Yices2,1,0.23579308710759506,0.2338299760594964,,0.001963,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225715.smt2,Yices2,1,0.9485516811255366,0.9330692251678556,,0.015482,0
QF_BV/20230221-oisc-gurtner/SRL-SAFE-20-20.smt2,STP,1,6.856228232965805,6.849806020967662,,0.006422,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i31.c66d5049.smt2,STP,1,0.2326012579142116,0.23120304895564914,,0.001398,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i26.8b3444a5.smt2,STP,1,0.28968335484387353,0.2873216988518834,,0.002362,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1341.smt2,STP,1,0.2134422020171769,0.21304323803633451,,0.000399,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i9.1d1e81d2.smt2,Yices2,1,0.450325406040065,0.3195305750705302,,0.130795,0
QF_BV/sage/app7/bench_2647.smt2,Yices2,1,0.7926777161192149,0.5517113350797445,,0.240966,0
QF_BV/sage/app7/bench_577.smt2,Yices2,1,0.5252561310189776,0.34390148404054344,,0.181355,0
QF_BV/mcm/15.smt2,Bitwuzla,1,8.558527569985017,8.55113902501762,,0.007389,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i25.a15e0fef.smt2,Yices2,1,0.22357694915262982,0.21929724514484406,,0.004280,0
QF_BV/asp/MazeGeneration/maze-generation-width=15-height=15-density=0.01-run=3.smt2,Yices2,1,1.7329921441269107,1.718736712122336,,0.014255,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.1c40cb71.smt2,Yices2,1,0.5468488900223747,0.3646354500669986,,0.182213,0
QF_BV/sage/app7/bench_379.smt2,Yices2,1,0.6436444540740922,0.4621750770602375,,0.181469,0
QF_BV/Sage2/bench_10533.smt2,Bitwuzla,1,0.26785082509741187,0.2646458800882101,,0.003205,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1236.smt2,Yices2,1,0.2948810999514535,0.24791448190808296,,0.046967,0
QF_BV/sage/app7/bench_8568.smt2,Yices2,1,0.649187553091906,0.4634848730638623,,0.185703,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i28.8802057a.smt2,STP,1,0.2209960440522991,0.21967507805675268,,0.001321,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i8.88a0d9b9.smt2,Bitwuzla,1,0.26712532521924004,0.26402834220789373,,0.003097,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.ab8a594c.smt2,Yices2,1,0.2480987409944646,0.22840428398922086,,0.019694,0
QF_BV/Sage2/bench_13306.smt2,STP,1,1.4379257760592736,1.4371427800506353,,0.000783,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i24.346763df.smt2,Bitwuzla,1,0.2517406159895472,0.24955499498173594,,0.002186,0
QF_BV/Sage2/bench_1762.smt2,STP,1,30.14148140803445,30.13959059305489,,0.001891,0
QF_BV/sage/app7/bench_871.smt2,Yices2,1,0.4856604118249379,0.32903738878667355,,0.156623,0
QF_BV/Sage2/bench_16503.smt2,STP,1,0.22821237688185647,0.22664869693107903,,0.001564,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i28.ad436073.smt2,Yices2,1,0.22448576492024586,0.22008435591123998,,0.004401,0
QF_BV/Sage2/bench_464.smt2,Yices2,1,0.7065062700421549,0.4345580330118537,,0.271948,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i40.ff1613dd.smt2,Yices2,1,0.2171333750593476,0.2149994990322739,,0.002134,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i6.aa2c6a9f.smt2,Yices2,1,0.3034147269790992,0.2557786030229181,,0.047636,0
QF_BV/Sage2/bench_12287.smt2,STP,1,0.3409710709238425,0.3333628629334271,,0.007608,0
QF_BV/sage/app7/bench_413.smt2,Yices2,1,0.5471705110394396,0.355110822012648,,0.192060,0
QF_BV/Sage2/bench_10266.smt2,STP,1,0.2687046770588495,0.2627058650832623,,0.005999,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i52.7123ca53.smt2,Yices2,1,0.21976348309544846,0.21712845307774842,,0.002635,0
QF_BV/bruttomesso/core/ext_con_052_064_0512.smt2,Yices2,1,1.4945576869649813,1.4591710399836302,,0.035387,0
QF_BV/sage/app1/bench_987.smt2,STP,1,0.43209486111300066,0.4293134061153978,,0.002781,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1231902.smt2,Bitwuzla,1,0.35916696704225615,0.35377791803330183,,0.005389,0
QF_BV/Sage2/bench_5705.smt2,STP,1,0.8040165919810534,0.7992128080222756,,0.004804,0
QF_BV/Sage2/bench_16611.smt2,STP,1,0.28250428393948823,0.2776059419848025,,0.004898,0
QF_BV/Sage2/bench_7430.smt2,STP,1,0.26237243093783036,0.25811701896600425,,0.004255,0
QF_BV/Sage2/bench_7878.smt2,STP,1,0.23240683204494417,0.23097727703861892,,0.001430,0
QF_BV/sage/app1/bench_155.smt2,Bitwuzla,1,0.23221582703990862,0.22851851303130388,,0.003697,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i1.12842d08.smt2,Bitwuzla,1,0.27172952907858416,0.26875694608315825,,0.002973,0
QF_BV/Sage2/bench_11645.smt2,Yices2,1,3.0423443178879097,2.9669243479147553,,0.075420,0
QF_BV/bruttomesso/core/ext_con_020_001_0256.smt2,STP,1,0.4944781131343916,0.49381502508185804,,0.000663,0
QF_BV/Sage2/bench_9836.smt2,STP,1,0.23501951107755303,0.23239052505232394,,0.002629,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_294.smt2,Bitwuzla,1,0.28503905300749466,0.27837337902747095,,0.006666,0
QF_BV/Sage2/bench_2167.smt2,STP,1,10.696315167006105,10.694852513028309,,0.001463,0
QF_BV/bruttomesso/lfsr/lfsr_008_095_096.smt2,Yices2,1,10.906504088023212,10.898257293039933,,0.008247,0
QF_BV/20221012-MCMPC/wage/wage.t1.i20.8050dd2d.smt2,Bitwuzla,1,0.25022184109548107,0.24809148209169507,,0.002130,0
QF_BV/Sage2/bench_8958.smt2,Yices2,1,3.597915996972006,3.501344342948869,,0.096572,0
QF_BV/Sage2/bench_8301.smt2,STP,1,0.41699725709622726,0.4090254690963775,,0.007972,0
QF_BV/sage/app7/bench_139.smt2,Yices2,1,0.6484117760555819,0.4598279760684818,,0.188584,0
QF_BV/sage/app7/bench_356.smt2,Yices2,1,0.550167077977676,0.36802865099161863,,0.182138,0
QF_BV/bruttomesso/core/ext_con_036_064_1024.smt2,Yices2,1,1.967649784812238,1.9432819618377835,,0.024368,0
QF_BV/Sage2/bench_8113.smt2,STP,1,0.3081254898570478,0.3038275488652289,,0.004298,0
QF_BV/20210219-Sydr/master/readelf/predicate_511.smt2,Bitwuzla,1,0.25998085807077587,0.25824134703725576,,0.001740,0
QF_BV/sage/app1/bench_619.smt2,STP,1,0.2568847410730086,0.25390006811358035,,0.002985,0
QF_BV/Sage2/bench_9785.smt2,STP,1,0.7044958121259697,0.7006376720964909,,0.003858,0
QF_BV/Sage2/bench_5237.smt2,STP,1,10.112729782937095,10.111159147927538,,0.001571,0
QF_BV/Sage2/bench_5906.smt2,Yices2,1,1.2336268978542648,0.9155663808342069,,0.318061,0
QF_BV/Sage2/bench_16325.smt2,STP,1,1.8456384881283157,1.8446047471370548,,0.001034,0
QF_BV/Sage2/bench_3351.smt2,STP,1,2.7077822169521824,2.706061956938356,,0.001720,0
QF_BV/Sage2/bench_16180.smt2,Yices2,1,4.774311103974469,4.442753551993519,,0.331558,0
QF_BV/Sage2/bench_8637.smt2,STP,1,0.2697147070430219,0.26548096304759383,,0.004234,0
QF_BV/Sage2/bench_8166.smt2,STP,1,0.3709086771123111,0.3645568850915879,,0.006352,0
QF_BV/Sage2/bench_1791.smt2,Bitwuzla,1,26.156804996950086,26.154501549899578,,0.002303,0
QF_BV/sage/app8/bench_1478.smt2,STP,1,0.23773777193855494,0.2351176559459418,,0.002620,0
QF_BV/20221214-p4dfa-XiaoqiChen/Composition/compose.p2._bit8_na6_nr3_paired.smt2,Yices2,1,3.633019156055525,3.591146497055888,,0.041873,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i10.6ded5440.smt2,Bitwuzla,1,0.26178640086436644,0.25934121082536876,,0.002445,0
QF_BV/Sage2/bench_2525.smt2,STP,1,64.37433909613173,64.37211531610228,,0.002224,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i39.65443ede.smt2,Yices2,1,0.21910867985570803,0.21701243286952376,,0.002096,0
QF_BV/bruttomesso/simple_processor/simple_processors_008_002_0016.smt2,STP,1,0.7791802458814345,0.7783664278686047,,0.000814,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228452.smt2,Yices2,1,0.9893745610606857,0.9671737160533667,,0.022201,0
QF_BV/Sage2/bench_7546.smt2,STP,1,0.6594922859803773,0.6299853699747473,,0.029507,0
QF_BV/sage/app7/bench_8556.smt2,Yices2,1,0.6502696109819226,0.4609774879645556,,0.189292,0
QF_BV/Sage2/bench_7227.smt2,Yices2,1,0.23727101599797606,0.22818146203644574,,0.009090,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7111.smt2,Bitwuzla,1,0.9046801080112346,0.8895499759819359,,0.015130,0
QF_BV/Sage2/bench_15996.smt2,STP,1,0.2787109148921445,0.274406059877947,,0.004305,0
QF_BV/sage/app11/bench_553.smt2,Yices2,1,0.38153052114648744,0.29928714013658464,,0.082243,0
QF_BV/log-slicing/bvsdiv_18.smt2,STP,1,347.8873298098915,347.88544701994397,,0.001883,0
QF_BV/Sage2/bench_4373.smt2,Bitwuzla,1,15.071517000091262,15.069027807097882,,0.002489,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_882.smt2,Yices2,1,0.44850270595634356,0.43328884593211114,,0.015214,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.40062874.smt2,Yices2,1,0.30532886798027903,0.25756530300714076,,0.047764,0
QF_BV/sage/app7/bench_919.smt2,Yices2,1,0.48166373593267053,0.33144330489449203,,0.150220,0
QF_BV/Sage2/bench_5373.smt2,STP,1,1.0602491860627197,1.0554568630177528,,0.004792,0
QF_BV/sage/app9/bench_256.smt2,STP,1,0.33355576114263386,0.33109603310003877,,0.002460,0
QF_BV/Sage2/bench_11719.smt2,Bitwuzla,1,0.30182269908254966,0.299574539065361,,0.002248,0
QF_BV/Sage2/bench_5137.smt2,STP,1,72.85437811800512,72.85305343801156,,0.001325,0
QF_BV/Sage2/bench_871.smt2,Yices2,1,0.6600150429876521,0.6540200309827924,,0.005995,0
QF_BV/Sage2/bench_9509.smt2,STP,1,0.22638568584807217,0.22496285289525986,,0.001423,0
QF_BV/Sage2/bench_15042.smt2,Bitwuzla,1,0.3957967840251513,0.3929313600528985,,0.002865,0
QF_BV/sage/app11/bench_409.smt2,Yices2,1,0.43506574403727427,0.3591920710168779,,0.075874,0
QF_BV/Sage2/bench_16510.smt2,STP,1,0.26119287294568494,0.25701851793564856,,0.004174,0
QF_BV/sage/app7/bench_5469.smt2,Yices2,1,0.6796150369336829,0.4847063769120723,,0.194909,0
QF_BV/sage/app7/bench_1559.smt2,Yices2,1,0.7882456870283931,0.545598611002788,,0.242647,0
QF_BV/sage/app7/bench_390.smt2,Yices2,1,0.6515770817641169,0.46840666979551315,,0.183170,0
QF_BV/Sage2/bench_5252.smt2,STP,1,0.3960003438987769,0.38966867490671575,,0.006332,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331175.smt2,Yices2,1,0.9848699928843416,0.963688253890723,,0.021182,0
QF_BV/Sage2/bench_11583.smt2,STP,1,0.23100780398817733,0.22875903197564185,,0.002249,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1198.smt2,Yices2,1,0.30708469421369955,0.26207942119799554,,0.045005,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33536.smt2,Bitwuzla,1,0.4266293770633638,0.424844813067466,,0.001785,0
QF_BV/bruttomesso/lfsr/lfsr_002_159_016.smt2,STP,1,0.8658393289078958,0.8650801118928939,,0.000759,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.3a1cfede.smt2,Bitwuzla,1,0.253374086052645,0.2510108870919794,,0.002363,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.12a661b2.smt2,Yices2,1,0.3166555070783943,0.25960889109410346,,0.057047,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1489.smt2,STP,1,0.2572399401688017,0.25684004416689277,,0.000400,0
QF_BV/sage/app7/bench_8025.smt2,Yices2,1,0.5619964071083814,0.37117971712723374,,0.190817,0
QF_BV/bruttomesso/core/ext_con_036_032_0512.smt2,cvc5,1,2.5332993758493103,2.52008651685901,,0.013213,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_239.smt2,STP,1,0.22393413708778098,0.22352021606639028,,0.000414,0
QF_BV/20210219-Sydr/symbolic_memory/nested/cjpeg/predicate_173.smt2,Bitwuzla,1,0.30323394504375756,0.29856948903761804,,0.004664,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225330.smt2,Yices2,1,0.8868739188183099,0.8662539718206972,,0.020620,0
QF_BV/Sage2/bench_2435.smt2,Yices2,1,0.49471852515125647,0.3833500421606004,,0.111368,0
QF_BV/sage/app7/bench_5080.smt2,Yices2,1,0.6889665999915451,0.4917016599792987,,0.197265,0
QF_BV/Sage2/bench_4575.smt2,STP,1,0.3242437669541687,0.31210988899692893,,0.012134,0
QF_BV/sage/app7/bench_1893.smt2,Yices2,1,0.3746992380474694,0.31089291302487254,,0.063806,0
QF_BV/Sage2/bench_5084.smt2,STP,1,0.7628221138729714,0.7509926268830895,,0.011829,0
QF_BV/sage/app1/bench_1214.smt2,Yices2,1,0.29554318205919117,0.29048368404619396,,0.005059,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1192.smt2,Yices2,1,0.31105064280563965,0.2662780818063766,,0.044773,0
QF_BV/brummayerbiere3/maxand016.smt2,Bitwuzla,1,0.26397211279254407,0.262764424784109,,0.001208,0
QF_BV/sage/app7/bench_2958.smt2,Yices2,1,0.7513399478048086,0.5088526888284832,,0.242487,0
QF_BV/bruttomesso/core/ext_con_028_001_0064.smt2,STP,1,0.36342896800488234,0.3621416019741446,,0.001287,0
