benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/sage/app7/bench_1039.smt2,Yices2,1,0.5015015919925645,0.3578118809964508,,0.143690,0
QF_BV/sage/app9/bench_1028.smt2,STP,1,0.23125840409193188,0.22893451806157827,,0.002324,0
QF_BV/Sage2/bench_1212.smt2,STP,1,38.86476926493924,38.86237652692944,,0.002393,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_609.smt2,STP,1,0.21106963703641668,0.21061107306741178,,0.000459,0
QF_BV/bruttomesso/lfsr/lfsr_008_047_112.smt2,Yices2,1,5.788008067931514,5.778153562918305,,0.009855,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i4.1b3d6e15.smt2,STP,1,0.34914736304199323,0.34530031704343855,,0.003847,0
QF_BV/Sage2/bench_6883.smt2,Yices2,1,3.635667839029338,3.476738824043423,,0.158929,0
QF_BV/asp/SchurNumbers/15.1.schur.lp.smt2,Yices2,1,3.484589112980757,3.4028827929869294,,0.081706,0
QF_BV/sage/app7/bench_1874.smt2,Yices2,1,0.3268807560089044,0.26301608397625387,,0.063865,0
QF_BV/Sage2/bench_6744.smt2,STP,1,0.5250226531061344,0.5219512120820582,,0.003071,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.44406686.smt2,Yices2,1,0.6056435299688019,0.42614684300497174,,0.179497,0
QF_BV/sage/app1/bench_2228.smt2,Bitwuzla,1,0.4098072499036789,0.40521293389610946,,0.004594,0
QF_BV/Sage2/bench_8357.smt2,STP,1,0.24127180792856961,0.2379483189433813,,0.003323,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i22.8ffb5df5.smt2,Bitwuzla,1,0.2528832799871452,0.2505731889978051,,0.002310,0
QF_BV/sage/app7/bench_1621.smt2,Yices2,1,0.36332012206548825,0.2774040070362389,,0.085916,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.012f6e6a.smt2,Yices2,1,0.8143894760869443,0.49348377506248653,,0.320906,0
QF_BV/sage/app7/bench_1613.smt2,STP,1,0.2782404909376055,0.27729169093072414,,0.000949,0
QF_BV/Sage2/bench_11266.smt2,STP,1,0.2336791610578075,0.2309091470669955,,0.002770,0
QF_BV/Sage2/bench_10322.smt2,STP,1,1.1416671921033412,1.1162728010676801,,0.025394,0
QF_BV/sage/app7/bench_1890.smt2,Yices2,1,0.3467920308467001,0.28478832985274494,,0.062004,0
QF_BV/Sage2/bench_6103.smt2,STP,1,29.08776816894533,29.085394067922607,,0.002374,0
QF_BV/Sage2/bench_17627.smt2,STP,1,0.4666547689703293,0.45730958692729473,,0.009345,0
QF_BV/sage/app1/bench_2003.smt2,Yices2,1,0.24400310695637017,0.23915584199130535,,0.004847,0
QF_BV/sage/app7/bench_1325.smt2,Yices2,1,0.7867363421246409,0.5386490591336042,,0.248087,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_402.smt2,Bitwuzla,1,0.3092448560637422,0.3012994290329516,,0.007945,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225381.smt2,Yices2,1,0.8058843301259913,0.7869055611081421,,0.018979,0
QF_BV/sage/app11/bench_190.smt2,Yices2,1,0.43151232099626213,0.3547034889925271,,0.076809,0
QF_BV/Sage2/bench_5234.smt2,STP,1,0.24349457514472306,0.24030642909929156,,0.003188,0
QF_BV/sage/app7/bench_2171.smt2,Yices2,1,0.3140363479615189,0.26426662993617356,,0.049770,0
QF_BV/Sage2/bench_5567.smt2,Yices2,1,0.7926731430343352,0.7683970970101655,,0.024276,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1469.smt2,STP,1,0.22331602813210338,0.22278491011820734,,0.000531,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i6.96e30d59.smt2,Yices2,1,0.41755806194851175,0.30492233391851187,,0.112636,0
QF_BV/Sage2/bench_15489.smt2,Yices2,1,0.45105959597276524,0.36476837401278317,,0.086291,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_305.smt2,Bitwuzla,1,0.3041810362483375,0.29783920920453966,,0.006342,0
QF_BV/log-slicing/bvsrem_20.smt2,Bitwuzla,0,1200.0,1201.2265110861044,,0.001902,0
QF_BV/pspace/power2sum.9679.smt2,STP,1,254.1203050290933,254.119891513139,,0.000414,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i41.d43bf47c.smt2,Yices2,1,0.21843225992051885,0.21617721091024578,,0.002255,0
QF_BV/Sage2/bench_536.smt2,STP,1,0.5700528079178184,0.5560387999285012,,0.014014,0
QF_BV/Sage2/bench_7340.smt2,STP,1,0.40918597782729194,0.4014911528211087,,0.007695,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.ad6ee5d7.smt2,Yices2,1,0.3099795800517313,0.257558552082628,,0.052421,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7697.smt2,Bitwuzla,1,1.7956843380234204,1.7596831100527197,,0.036001,0
QF_BV/sage/app8/bench_2060.smt2,STP,1,0.47358471591724083,0.47269333992153406,,0.000891,0
QF_BV/sage/app7/bench_1381.smt2,Yices2,1,0.7852054142276756,0.5362193111795932,,0.248986,0
QF_BV/Sage2/bench_17810.smt2,Bitwuzla,1,32.87228711793432,32.824933412950486,,0.047354,0
QF_BV/sage/app7/bench_2031.smt2,Yices2,1,0.3268511609057896,0.27083862689323723,,0.056013,0
QF_BV/Sage2/bench_15086.smt2,STP,1,22.935735533945262,22.924777366919443,,0.010958,0
QF_BV/float/sqrt.c.15.smt2,Yices2,1,69.299789635872,69.21518968092278,,0.084600,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_1643.smt2,Yices2,1,0.5261343941092491,0.4988343510776758,,0.027300,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1553.smt2,Yices2,1,0.44016324874246493,0.3625349937938154,,0.077628,0
QF_BV/Sage2/bench_25.smt2,Yices2,1,6.3669977630488575,6.192408187082037,,0.174590,0
QF_BV/Sage2/bench_3105.smt2,STP,1,6.476304640003946,6.473723547998816,,0.002581,0
QF_BV/sage/app7/bench_447.smt2,Yices2,1,0.6683754550176673,0.4216400790028274,,0.246735,0
QF_BV/sage/app7/bench_1471.smt2,Yices2,1,0.37129112402908504,0.2810961219947785,,0.090195,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i6.85dac36f.smt2,Yices2,1,0.384921798016876,0.28856528201140463,,0.096357,0
QF_BV/sage/app7/bench_7413.smt2,Yices2,1,0.6588632720522583,0.4683142490684986,,0.190549,0
QF_BV/Sage2/bench_13785.smt2,STP,1,0.42787214793497697,0.41812726692296565,,0.009745,0
QF_BV/Sage2/bench_12503.smt2,STP,1,0.23880586301675066,0.2361356019973755,,0.002670,0
QF_BV/Sage2/bench_17731.smt2,STP,1,0.22924856783356518,0.22779161483049393,,0.001457,0
QF_BV/sage/app1/bench_2306.smt2,Bitwuzla,1,0.608292245073244,0.6038707990664989,,0.004421,0
QF_BV/Sage2/bench_14895.smt2,STP,1,1.4787001759978011,1.4661334180273116,,0.012567,0
QF_BV/Sage2/bench_6956.smt2,STP,1,21.91010368312709,21.898288678145036,,0.011815,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i8.24c0d2db.smt2,Bitwuzla,1,0.26042286987649277,0.2580967298708856,,0.002326,0
QF_BV/bruttomesso/core/ext_con_012_004_0512.smt2,STP,1,0.6811636139755137,0.6802268580067903,,0.000937,0
QF_BV/Sage2/bench_7984.smt2,Yices2,1,0.46112349908798933,0.36933114705607295,,0.091792,0
QF_BV/Sage2/bench_2268.smt2,STP,1,10.001809080014937,10.000273952027783,,0.001535,0
QF_BV/Sage2/bench_11970.smt2,Bitwuzla,1,1.1763862280058675,1.164412871003151,,0.011973,0
QF_BV/bruttomesso/core/ext_con_016_032_1024.smt2,STP,1,2.761646493920125,2.7557795599568635,,0.005867,0
QF_BV/sage/app7/bench_6880.smt2,Yices2,1,0.674480487999972,0.47946803201921284,,0.195012,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i12.91c627f2.smt2,Yices2,1,0.23842410510405898,0.22385630710050464,,0.014568,0
QF_BV/sage/app2/bench_592.smt2,Yices2,1,0.24316387384897098,0.22919699782505631,,0.013967,0
QF_BV/Sage2/bench_152.smt2,STP,1,4.422045088023879,4.419818775029853,,0.002226,0
QF_BV/sage/app2/bench_499.smt2,Yices2,1,0.2538618049584329,0.23355074599385262,,0.020311,0
QF_BV/Sage2/bench_3075.smt2,STP,1,25.77095507190097,25.769127012928948,,0.001828,0
QF_BV/sage/app12/bench_5587.smt2,Yices2,1,0.2598409059573896,0.25616909796372056,,0.003672,0
QF_BV/Sage2/bench_5292.smt2,STP,1,32.91916393308202,32.917977238073945,,0.001187,0
QF_BV/asp/15Puzzle/15-puzzle.init15.smt2,Yices2,1,10.344070442894008,10.160189559916034,,0.183881,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i27.c027c0b3.smt2,Yices2,1,0.2163139110780321,0.2140923230908811,,0.002222,0
QF_BV/20221012-MCMPC/wage/wage.t1.i28.d4528a84.smt2,Bitwuzla,1,0.252951854839921,0.25127172586508095,,0.001680,0
QF_BV/sage/app7/bench_3525.smt2,Yices2,1,0.7416017479845323,0.5187760510016233,,0.222826,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i30.7956e3a1.smt2,STP,1,0.22158683300949633,0.22042459901422262,,0.001162,0
QF_BV/Sage2/bench_4049.smt2,Bitwuzla,1,6.98056513996562,6.827214936958626,,0.153350,0
QF_BV/20210219-Sydr/symbolic_memory/linear/readelf/predicate_2668.smt2,Yices2,1,1.6182634521392174,1.4401060400996357,,0.178157,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_24.smt2,STP,1,0.21960252505959943,0.21921222703531384,,0.000390,0
QF_BV/Sage2/bench_6995.smt2,Yices2,1,0.4807889158837497,0.38726088986732066,,0.093528,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225843.smt2,Yices2,1,0.9944455248769373,0.975999214919284,,0.018446,0
QF_BV/log-slicing/bvashr_0687.smt2,Bitwuzla,1,259.5109927619924,259.50648300303146,,0.004510,0
QF_BV/Sage2/bench_4432.smt2,STP,1,0.228785204119049,0.22731282212771475,,0.001472,0
QF_BV/20210219-Sydr/master/yices/predicate_3021.smt2,STP,1,0.6603538058116101,0.5908193897921592,,0.069534,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.26577143.smt2,Yices2,1,0.2503005359903909,0.23094382300041616,,0.019357,0
QF_BV/bruttomesso/core/ext_con_044_001_0032.smt2,STP,1,0.30895400390727445,0.3078971649520099,,0.001057,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i6.b7aee1b4.smt2,Yices2,1,0.26737321203108877,0.23876674403436482,,0.028606,0
QF_BV/sage/app7/bench_2298.smt2,Yices2,1,0.29636681580450386,0.24715705285780132,,0.049210,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i28.4ef1cd0d.smt2,STP,1,0.2355173869873397,0.23394078901037574,,0.001577,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_890.smt2,STP,1,0.24166339787188917,0.24116628291085362,,0.000497,0
QF_BV/Sage2/bench_6791.smt2,STP,1,16.23037559504155,16.228668357012793,,0.001707,0
QF_BV/sage/app1/bench_2516.smt2,STP,1,0.21650668006623164,0.21537889004684985,,0.001128,0
QF_BV/Sage2/bench_9694.smt2,Yices2,1,0.4840981450397521,0.377125479048118,,0.106973,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225314.smt2,Bitwuzla,1,0.989515462948475,0.9731972159352154,,0.016318,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_582.smt2,Yices2,1,1.1166704590432346,0.9650326720438898,,0.151638,0
QF_BV/Sage2/bench_9469.smt2,STP,1,0.23099166294559836,0.22837463999167085,,0.002617,0
QF_BV/Sage2/bench_2662.smt2,STP,1,0.22840295493369922,0.22685942193493247,,0.001544,0
QF_BV/Sage2/bench_1566.smt2,Bitwuzla,1,0.9358541389228776,0.9329565148800611,,0.002898,0
QF_BV/spear/cvs_v1.11.22/cvs_vc81760.smt2,STP,1,1.6810085660545155,1.6801927010528743,,0.000816,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i36.dac1d183.smt2,Yices2,1,0.24717765802051872,0.2449160059913993,,0.002262,0
QF_BV/sage/app12/bench_3481.smt2,Yices2,1,0.24534778582165018,0.24141751881688833,,0.003930,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i4.89eba8e4.smt2,STP,1,0.3322270798962563,0.32865806692279875,,0.003569,0
QF_BV/sage/app7/bench_264.smt2,Yices2,1,0.6424155020504259,0.4588101140689105,,0.183605,0
QF_BV/bruttomesso/lfsr/lfsr_002_095_048.smt2,STP,1,1.1639950411044993,1.1625493511091918,,0.001446,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4811.smt2,Yices2,1,0.8035485831205733,0.7721220441162586,,0.031427,0
QF_BV/sage/app1/bench_2497.smt2,STP,1,0.21749844908481464,0.21634712512604892,,0.001151,0
QF_BV/sage/app1/bench_1062.smt2,STP,1,0.25943406793521717,0.25678051891736686,,0.002654,0
QF_BV/Sage2/bench_8423.smt2,STP,1,0.24335706501733512,0.2412607059814036,,0.002096,0
QF_BV/asp/WeightBoundedDominatingSet/rand_150_600_1159731678_7.lp.smt2,Yices2,1,11.119843080814462,11.104578738799319,,0.015264,0
QF_BV/sage/app7/bench_1077.smt2,Yices2,1,0.45084019482601434,0.3156983368098736,,0.135142,0
QF_BV/Sage2/bench_13544.smt2,Bitwuzla,1,7.35058179392945,7.338321958901361,,0.012260,0
QF_BV/20210219-Sydr/symbolic_memory/nested/readelf/predicate_1496.smt2,Yices2,1,0.7044223301345482,0.6261770611163229,,0.078245,0
QF_BV/Sage2/bench_6951.smt2,STP,1,2.069508904067334,2.068321618018672,,0.001187,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21452.smt2,Bitwuzla,1,0.6029640889610164,0.6009075699839741,,0.002057,0
QF_BV/Sage2/bench_3159.smt2,STP,1,14.707653276040219,14.706272053066641,,0.001381,0
QF_BV/asp/HamiltonianPath/gryzzles.6.lp.smt2,Yices2,1,1.3828209360362962,1.3640201820526272,,0.018801,0
QF_BV/float/test_v7_r7_vr10_c1_s10625.smt2,Yices2,1,64.23206585395383,64.17435824195854,,0.057708,0
QF_BV/Sage2/bench_3045.smt2,STP,1,6.871096324059181,6.869676690082997,,0.001420,0
QF_BV/asp/EdgeMatching/edge-matching-width=10-height=10-colours=8.smt2,Bitwuzla,1,866.0116480010329,865.2367193170357,,0.774929,0
QF_BV/sage/app2/bench_594.smt2,Yices2,1,0.25153773109195754,0.23713570809923112,,0.014402,0
QF_BV/sage/app8/bench_1412.smt2,STP,1,0.2353719721431844,0.23228735313750803,,0.003085,0
QF_BV/sage/app1/bench_2185.smt2,Yices2,1,0.21497849695151672,0.21351212891750038,,0.001466,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1491.smt2,Yices2,1,0.3432554679457098,0.2733261159155518,,0.069929,0
QF_BV/Sage2/bench_6144.smt2,STP,1,0.4183769770897925,0.4101652291137725,,0.008212,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1367.smt2,STP,1,0.2507769161602482,0.25039578415453434,,0.000381,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i42.080d3cb9.smt2,Yices2,1,0.21546080405823886,0.21342929708771408,,0.002032,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228463.smt2,Bitwuzla,1,0.9868975979043171,0.9727358259260654,,0.014162,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_88.smt2,STP,1,0.22745173203293234,0.2270485400222242,,0.000403,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6296.smt2,Yices2,1,0.5947837560088374,0.5805527840275317,,0.014231,0
QF_BV/asp/Solitaire/solitaire-asymmetric-time=31.smt2,STP,1,191.4880272479495,191.39532803394832,,0.092699,0
QF_BV/Sage2/bench_5384.smt2,STP,1,0.22944947698852047,0.22735127597115934,,0.002098,0
QF_BV/sage/app7/bench_3291.smt2,STP,1,0.26601412997115403,0.26472361595369875,,0.001291,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.cb59be00.smt2,Yices2,1,0.663373549876269,0.4247124888934195,,0.238661,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.ef913ef1.smt2,Bitwuzla,1,0.2509895429830067,0.24878089898265898,,0.002209,0
QF_BV/sage/app7/bench_594.smt2,Yices2,1,0.5265650690416805,0.3459096390288323,,0.180655,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.1023f4eb.smt2,Yices2,1,0.8227174449712038,0.5126238779630512,,0.310094,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225140.smt2,Bitwuzla,1,0.6696900289971381,0.6611156240105629,,0.008574,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1157.smt2,STP,1,0.21376638300716877,0.21313507203012705,,0.000631,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i55.67730878.smt2,Yices2,1,0.21647955203661695,0.21445852401666343,,0.002021,0
QF_BV/20230224-grsbits-truby/grs-32-96.smt2,Yices2,1,201.6517669991008,201.6462668881286,,0.005500,0
QF_BV/Sage2/bench_11804.smt2,Yices2,1,0.6978389910655096,0.5218595340847969,,0.175979,0
QF_BV/Sage2/bench_4802.smt2,Bitwuzla,1,0.5129804698517546,0.5102773108519614,,0.002703,0
QF_BV/sage/app11/bench_537.smt2,Yices2,1,0.42035794688854367,0.34169465489685535,,0.078663,0
QF_BV/Sage2/bench_14054.smt2,Yices2,1,0.5127093829214573,0.39909287192858756,,0.113617,0
QF_BV/Sage2/bench_7133.smt2,STP,1,1.0923762579914182,1.0638964159879833,,0.028480,0
QF_BV/20221012-MCMPC/wage/wage.t1.i28.689f1d37.smt2,Bitwuzla,1,0.25315587199293077,0.25155157200060785,,0.001604,0
QF_BV/Sage2/bench_1912.smt2,STP,1,2.666431173856836,2.661866756854579,,0.004564,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1435.smt2,STP,1,0.22000915982061997,0.21953742182813585,,0.000472,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i28.00f8325e.smt2,STP,1,0.23349722899729386,0.2318920879624784,,0.001605,0
QF_BV/20220315-ecrw/rw_rule_candidate_vmcai_2022_bw512_17.smt2,STP,0,1200.0,1201.4721704279073,,0.000459,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225738.smt2,Yices2,1,0.3624471449875273,0.348319886950776,,0.014127,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i25.c071c574.smt2,STP,1,0.24727627483662218,0.24576969584450126,,0.001507,0
QF_BV/Sage2/bench_4080.smt2,Yices2,1,1.4195765581098385,1.3983619541395456,,0.021215,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232139.smt2,Yices2,1,0.5677896048873663,0.5504925788845867,,0.017297,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1544.smt2,STP,1,0.23357750597642735,0.23315463797189295,,0.000423,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225260.smt2,Yices2,1,0.6858042770181783,0.6646593250334263,,0.021145,0
QF_BV/Sage2/bench_5581.smt2,STP,1,1.8152293761377223,1.8142073061317205,,0.001022,0
QF_BV/sage/app7/bench_8358.smt2,Yices2,1,0.5587863449472934,0.3725827429443598,,0.186204,0
QF_BV/spear/wget_v1.10.2/src_wget_vc18498.smt2,Yices2,1,0.7442575910245068,0.7426624679937959,,0.001595,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-1024-1024.smt2,STP,0,1200.0,1201.4485735211056,,0.139302,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i12.7d2b2fe0.smt2,Yices2,1,0.6414225411135703,0.6114924231078476,,0.029930,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i11.a66fbc39.smt2,Bitwuzla,1,0.2945303558954038,0.2906420629005879,,0.003888,0
QF_BV/sage/app7/bench_1558.smt2,Yices2,1,0.7000224981456995,0.45122985914349556,,0.248793,0
QF_BV/sage/app11/bench_334.smt2,Yices2,1,0.42051407910184935,0.34249256807379425,,0.078022,0
QF_BV/log-slicing/bvudiv_15.smt2,STP,1,51.032515069062356,51.031216592062265,,0.001298,0
QF_BV/Sage2/bench_4957.smt2,STP,1,7.609895696805324,7.60806710482575,,0.001829,0
QF_BV/Sage2/bench_5319.smt2,STP,1,9.862941551138647,9.861535380128771,,0.001406,0
QF_BV/Sage2/bench_8502.smt2,STP,1,0.2871969591942616,0.2808650841470808,,0.006332,0
QF_BV/Sage2/bench_7498.smt2,Yices2,1,0.6112326549482532,0.3943084189668298,,0.216924,0
QF_BV/Sage2/bench_14041.smt2,Yices2,1,0.2695958718541078,0.24378856783732772,,0.025807,0
QF_BV/sage/app7/bench_2112.smt2,Yices2,1,0.3059222740121186,0.25384800299070776,,0.052074,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i16.ccba053b.smt2,Yices2,1,0.3461088161566295,0.2932901461608708,,0.052819,0
QF_BV/Sage2/bench_11307.smt2,STP,1,1.4720760679338127,1.4672188209369779,,0.004857,0
QF_BV/20230224-grsbits-truby/grs-96-16.smt2,Yices2,1,11.392112244968303,11.39015541295521,,0.001957,0
QF_BV/bruttomesso/core/ext_con_008_032_0512.smt2,STP,1,0.8104924131184816,0.8073070701211691,,0.003185,0
QF_BV/Sage2/bench_9668.smt2,STP,1,27.345265624928288,27.04077055491507,,0.304495,0
QF_BV/sage/app7/bench_3093.smt2,STP,1,0.25464825512608513,0.2536868411116302,,0.000961,0
QF_BV/sage/app7/bench_147.smt2,Yices2,1,0.6538721420802176,0.46047265408560634,,0.193399,0
QF_BV/20210219-Sydr/symbolic_memory/linear/readelf/predicate_2396.smt2,Yices2,1,1.5478397849947214,1.3889383219648153,,0.158901,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33728.smt2,Bitwuzla,1,0.4888015780597925,0.48705726908519864,,0.001744,0
QF_BV/sage/app7/bench_601.smt2,Yices2,1,0.526437885069754,0.3515527620911598,,0.174885,0
QF_BV/Sage2/bench_1606.smt2,Yices2,1,0.6907559359096922,0.49153796094469726,,0.199218,0
QF_BV/sage/app1/bench_2008.smt2,Yices2,1,0.23644561500987038,0.23154248599894345,,0.004903,0
QF_BV/Sage2/bench_1297.smt2,STP,1,49.200507250090595,49.19865911710076,,0.001848,0
QF_BV/Sage2/bench_13303.smt2,Yices2,1,0.6282808649702929,0.43419080995954573,,0.194090,0
QF_BV/Sage2/bench_981.smt2,Yices2,1,0.7609009640291333,0.4943187329918146,,0.266582,0
QF_BV/sage/app1/bench_1219.smt2,STP,1,0.33340041106566787,0.33140088408254087,,0.002000,0
QF_BV/Sage2/bench_4353.smt2,STP,1,1.6371694197878242,1.635260519804433,,0.001909,0
QF_BV/20230221-oisc-gurtner/SRLI-SAFE-20-1024.smt2,Yices2,1,44.709901261900086,44.62287223688327,,0.087029,0
QF_BV/Sage2/bench_1581.smt2,STP,1,1.0658792341127992,1.0359222961124033,,0.029957,0
QF_BV/Sage2/bench_15998.smt2,STP,1,0.28215996181825176,0.27781083481386304,,0.004349,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1185.smt2,Yices2,1,0.3223379300907254,0.2774745800998062,,0.044863,0
QF_BV/Sage2/bench_12555.smt2,Bitwuzla,1,1.0146967030595988,1.007931892061606,,0.006765,0
QF_BV/Sage2/bench_9044.smt2,STP,1,0.2622192738344893,0.258064204826951,,0.004155,0
QF_BV/Sage2/bench_11634.smt2,STP,1,42.06092867697589,42.05614752997644,,0.004781,0
QF_BV/sage/app7/bench_92.smt2,Yices2,1,0.820616292883642,0.5771221579052508,,0.243494,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i18.3c7c5dd7.smt2,STP,1,0.23841771704610437,0.23714738409034908,,0.001270,0
QF_BV/sage/app7/bench_5480.smt2,Yices2,1,0.6747200399404392,0.4787959549576044,,0.195924,0
QF_BV/Sage2/bench_2512.smt2,Yices2,1,0.30201014591148123,0.2540798468980938,,0.047930,0
QF_BV/sage/app11/bench_126.smt2,Yices2,1,0.43877400789642707,0.3620292888954282,,0.076745,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i12.0ff64f82.smt2,STP,1,0.319145905028563,0.3159603390377015,,0.003186,0
QF_BV/Sage2/bench_7792.smt2,Yices2,1,1.6722326361341402,1.3093570021446794,,0.362876,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.b2bbec3a.smt2,Yices2,1,0.4425093879108317,0.31453856895677745,,0.127971,0
QF_BV/sage/app7/bench_244.smt2,Yices2,1,0.6458911339286715,0.46016819193027914,,0.185723,0
QF_BV/Sage2/bench_15566.smt2,STP,1,0.3304999490501359,0.3226196870673448,,0.007880,0
QF_BV/20221012-MCMPC/wage/wage.t1.i26.f50db0a9.smt2,Bitwuzla,1,0.25731123285368085,0.2557454048655927,,0.001566,0
QF_BV/asp/KnightTour/knightTour.in09.smt2,Yices2,0,1200.0,1201.3171744269785,,0.817709,0
QF_BV/sage/app7/bench_574.smt2,Yices2,1,0.5331234349869192,0.3481880819890648,,0.184935,0
