benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/Sage2/bench_13098.smt2,STP,1,1.173332620121073,1.1564918791409582,,0.016841,0
QF_BV/sage/app7/bench_1384.smt2,Yices2,1,0.39437936223112047,0.2884150561876595,,0.105964,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i26.5e59acee.smt2,Yices2,1,0.6229998579947278,0.6103382529690862,,0.012662,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_514.smt2,STP,1,0.23200443107634783,0.2316106860525906,,0.000394,0
QF_BV/Sage2/bench_13024.smt2,Yices2,1,0.5929759030696005,0.40026165707968175,,0.192714,0
QF_BV/sage/app7/bench_1777.smt2,Yices2,1,0.33473650907399133,0.2650947570800781,,0.069642,0
QF_BV/20221012-MCMPC/wage/wage.t1.i21.dfdbc36a.smt2,Bitwuzla,1,0.2901056239497848,0.2885712629649788,,0.001534,0
QF_BV/Sage2/bench_13651.smt2,Bitwuzla,1,1.537117758009117,1.4710927410051227,,0.066025,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225698.smt2,Bitwuzla,1,0.8866180101176724,0.8723700970876962,,0.014248,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1377.smt2,Yices2,1,0.310907282109838,0.2563831671141088,,0.054524,0
QF_BV/bruttomesso/core/ext_con_048_004_0128.smt2,STP,1,0.5928208700497635,0.5903190730605274,,0.002502,0
QF_BV/Sage2/bench_8737.smt2,STP,1,6.420875077135861,6.419213723158464,,0.001661,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7623.smt2,Bitwuzla,1,0.6632520179264247,0.6496548929717392,,0.013597,0
QF_BV/Sage2/bench_4340.smt2,STP,1,0.3329971611383371,0.32797386310994625,,0.005023,0
QF_BV/float/test_v5_r5_vr10_c1_s5379.smt2,Yices2,1,6.349992148985621,6.321177039993927,,0.028815,0
QF_BV/bruttomesso/core/ext_con_012_008_1024.smt2,STP,1,2.0268507339060307,2.0254146018996835,,0.001436,0
QF_BV/sage/app1/bench_18.smt2,Bitwuzla,1,0.23842988087562844,0.23449199087917805,,0.003938,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1392.smt2,Yices2,1,0.34498509211698547,0.28856715909205377,,0.056418,0
QF_BV/float/test_v7_r12_vr1_c1_s22787.smt2,Bitwuzla,1,312.9697921589832,312.87753460695967,,0.092258,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_421.smt2,Yices2,1,0.4102064400212839,0.40189058100804687,,0.008316,0
QF_BV/Sage2/bench_11149.smt2,STP,1,0.7608404390048236,0.7575720460154116,,0.003268,0
QF_BV/sage/app7/bench_8559.smt2,Yices2,1,0.6857773251249455,0.5011077960953116,,0.184670,0
QF_BV/pspace/shift1add.29940.smt2,STP,1,0.7567726549459621,0.7563795859459788,,0.000393,0
QF_BV/Sage2/bench_2850.smt2,STP,1,0.6155881081940606,0.601223022211343,,0.014365,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7113.smt2,Bitwuzla,1,1.0308414649334736,1.0154571109451354,,0.015384,0
QF_BV/sage/app12/bench_653.smt2,STP,1,0.3990089761791751,0.3963588031474501,,0.002650,0
QF_BV/Sage2/bench_5314.smt2,STP,1,21.93055231909966,21.928529889089987,,0.002022,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.0316107f.smt2,Yices2,1,0.4103216750663705,0.304483249085024,,0.105838,0
QF_BV/bruttomesso/core/ext_con_056_002_0064.smt2,STP,1,0.4282063420396298,0.426548850024119,,0.001657,0
QF_BV/Sage2/bench_3288.smt2,STP,1,1.982635759981349,1.980734925949946,,0.001901,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i22.00856cd3.smt2,Bitwuzla,1,0.25540320586878806,0.2529827218968421,,0.002420,0
QF_BV/sage/app7/bench_298.smt2,Yices2,1,0.6537428130977787,0.4712847340852022,,0.182458,0
QF_BV/sage/app12/bench_5544.smt2,Yices2,1,0.24493076099315658,0.2414653659798205,,0.003465,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i51.7d4ad533.smt2,Yices2,1,0.21416253497591242,0.2121445529628545,,0.002018,0
QF_BV/Sage2/bench_492.smt2,Yices2,1,0.46091240196255967,0.36569396895356476,,0.095218,0
QF_BV/Sage2/bench_4497.smt2,Bitwuzla,1,5.579037124232855,5.565901605179533,,0.013136,0
QF_BV/Sage2/bench_337.smt2,Bitwuzla,1,0.6969114200328477,0.5921035420615226,,0.104808,0
QF_BV/Sage2/bench_9496.smt2,STP,1,1.1809443141100928,1.1772862051147968,,0.003658,0
QF_BV/Sage2/bench_3356.smt2,STP,1,10.873132878914475,10.871421464951709,,0.001711,0
QF_BV/Sage2/bench_12560.smt2,STP,1,48.388910005043726,48.38453436503187,,0.004376,0
QF_BV/Sage2/bench_1064.smt2,STP,1,8.766592941887211,8.764788620872423,,0.001804,0
QF_BV/Sage2/bench_17739.smt2,Yices2,1,4.999072789098136,4.694701146101579,,0.304372,0
QF_BV/Sage2/bench_12497.smt2,Bitwuzla,1,0.4984352750470862,0.4726951150223613,,0.025740,0
QF_BV/bruttomesso/core/ext_con_012_004_1024.smt2,STP,1,1.6927569899125956,1.6917926229070872,,0.000964,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7317.smt2,Bitwuzla,1,0.7625945948529989,0.7574906048830599,,0.005104,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7680.smt2,Bitwuzla,1,1.1060410900972784,1.0802849200554192,,0.025756,0
QF_BV/float/div2.c.30.smt2,Yices2,1,7.1535502059268765,7.127252684906125,,0.026298,0
QF_BV/float/test_v5_r10_vr1_c1_s19145.smt2,Yices2,1,62.13352056709118,62.07724371808581,,0.056277,0
QF_BV/sage/app11/bench_225.smt2,Yices2,1,0.3857508049113676,0.31004581693559885,,0.075705,0
QF_BV/Sage2/bench_12031.smt2,Bitwuzla,1,2.809785890916828,2.772323370911181,,0.037463,0
QF_BV/sage/app11/bench_156.smt2,Yices2,1,0.381752080982551,0.3056136129889637,,0.076138,0
QF_BV/Sage2/bench_15832.smt2,Bitwuzla,1,5.308373737963848,5.3055109169799834,,0.002863,0
QF_BV/bruttomesso/core/ext_con_028_016_0064.smt2,STP,1,0.4602878380683251,0.4551619270350784,,0.005126,0
QF_BV/20210219-Sydr/master/readelf/predicate_532.smt2,Bitwuzla,1,0.23519003804540262,0.233193475054577,,0.001997,0
QF_BV/Sage2/bench_9135.smt2,STP,1,0.22570489591453224,0.22368492791429162,,0.002020,0
QF_BV/log-slicing/bvshl_1142.smt2,STP,1,20.30534962407546,20.302485245047137,,0.002864,0
QF_BV/Sage2/bench_10598.smt2,Bitwuzla,1,1.2983751170686446,1.2857846070546657,,0.012591,0
QF_BV/bruttomesso/lfsr/lfsr_008_095_032.smt2,STP,1,2.695629874127917,2.692457534139976,,0.003172,0
QF_BV/sage/app7/bench_2150.smt2,Yices2,1,0.30786323302891105,0.2577446580398828,,0.050119,0
QF_BV/Sage2/bench_7308.smt2,STP,1,0.24310666794190183,0.24011705699376762,,0.002990,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21237.smt2,Bitwuzla,1,0.44239987194305286,0.44037838792428374,,0.002021,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1245.smt2,STP,1,0.21311852504732087,0.21270099701359868,,0.000418,0
QF_BV/Sage2/bench_12837.smt2,Bitwuzla,1,2.439842897001654,2.4372580340132117,,0.002585,0
QF_BV/calypto/problem_20.smt2,STP,1,7.743231308879331,7.741143589839339,,0.002088,0
QF_BV/Sage2/bench_857.smt2,STP,1,60.27459047891898,60.26987203792669,,0.004718,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i14.af96c4c3.smt2,STP,1,0.3262403620756231,0.3230586340650916,,0.003182,0
QF_BV/Sage2/bench_4363.smt2,Bitwuzla,1,5.474819551978726,5.394347104942426,,0.080472,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i18.24b1503c.smt2,STP,1,0.32215835712850094,0.31929337210021913,,0.002865,0
QF_BV/sage/app2/bench_624.smt2,Yices2,1,0.26620078802807257,0.25365988607518375,,0.012541,0
QF_BV/Sage2/bench_12736.smt2,Bitwuzla,1,8.806161325075664,8.74820523406379,,0.057956,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1059.smt2,STP,1,0.22105683683184907,0.22055889084003866,,0.000498,0
QF_BV/brummayerbiere/countbits032.smt2,STP,1,2.008636282000225,2.0073859950061888,,0.001250,0
QF_BV/20221012-MCMPC/wage/wage.t1.i36.f3ec62e3.smt2,Bitwuzla,1,0.23982090904610232,0.23841270105913281,,0.001408,0
QF_BV/Sage2/bench_13197.smt2,Yices2,1,8.016217119002249,7.979607796994969,,0.036609,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.a8a9ca05.smt2,Yices2,1,0.21598253084812313,0.2138595748692751,,0.002123,0
QF_BV/20210219-Sydr/master/readelf/predicate_494.smt2,STP,1,0.2749529869761318,0.273508318932727,,0.001445,0
QF_BV/log-slicing/bvashr_0273.smt2,Bitwuzla,1,24.08025234687375,24.07644711388275,,0.003805,0
QF_BV/20210219-Sydr/master/yices/predicate_5316.smt2,STP,1,0.9946622479474172,0.8693303619511425,,0.125332,0
QF_BV/Sage2/bench_4976.smt2,Yices2,1,1.1320498508866876,0.8190559858921915,,0.312994,0
QF_BV/Sage2/bench_13465.smt2,Bitwuzla,1,3.194881812960375,3.154436419950798,,0.040445,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352885.smt2,Yices2,1,1.340127025032416,1.2929251780733466,,0.047202,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i46.86c86a83.smt2,Yices2,1,0.21562685503158718,0.21345121203921735,,0.002176,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc330985.smt2,Bitwuzla,1,0.46051600616192445,0.45657314313575625,,0.003943,0
QF_BV/Sage2/bench_2448.smt2,STP,1,63.89339477295289,63.89181495294906,,0.001580,0
QF_BV/Sage2/bench_13578.smt2,Bitwuzla,1,3.412816307041794,3.3622497140895575,,0.050567,0
QF_BV/sage/app7/bench_4525.smt2,Yices2,1,0.6950359049951658,0.48992447298951447,,0.205111,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i10.e88f6290.smt2,Yices2,1,0.29944851715117693,0.2518543361220509,,0.047594,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1184.smt2,Yices2,1,0.32636761892354116,0.28230709093622863,,0.044061,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7110.smt2,Bitwuzla,1,0.6084050829522312,0.5941070369444788,,0.014298,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_389.smt2,STP,1,0.21009873697767034,0.2096390009392053,,0.000460,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i39.5715ef35.smt2,Yices2,1,0.23232748813461512,0.2300652051344514,,0.002262,0
QF_BV/brummayerbiere/nextpoweroftwo128.smt2,Bitwuzla,1,1.1551595180062577,1.1523932709824294,,0.002766,0
QF_BV/sage/app7/bench_7213.smt2,Yices2,1,0.666376399982255,0.4753103549592197,,0.191066,0
QF_BV/sage/app7/bench_2022.smt2,Yices2,1,0.31570559210376814,0.2592376130633056,,0.056468,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i28.f4ae65b3.smt2,Yices2,1,2.1228842009440996,1.280028163921088,,0.842856,0
QF_BV/Sage2/bench_2041.smt2,STP,1,0.36951598402811214,0.3618565460201353,,0.007659,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1365.smt2,Yices2,1,0.33943589200498536,0.2867932210210711,,0.052643,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.186fc2fe.smt2,Yices2,1,0.5553837179322727,0.3691929029300809,,0.186191,0
QF_BV/Sage2/bench_8579.smt2,STP,1,0.8550346590345725,0.83304587402381,,0.021989,0
QF_BV/sage/app8/bench_3237.smt2,STP,1,0.2584767860826105,0.2579130290541798,,0.000564,0
QF_BV/bruttomesso/core/ext_con_056_064_0256.smt2,Yices2,1,1.812588344910182,1.7749942059163004,,0.037594,0
QF_BV/20210312-Bouvier/vlsat3_a78.smt2,STP,0,1200.0,1201.242535393918,,0.003846,0
QF_BV/sage/app11/bench_91.smt2,Yices2,1,0.38927081390284,0.311921841930598,,0.077349,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x8.3._bit16_na6_nr4_paired.smt2,Yices2,0,1200.0,1201.2823843320366,,0.123087,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21244.smt2,Bitwuzla,1,0.6333635470364243,0.6313005550764501,,0.002063,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_248.smt2,STP,1,0.21610672090901062,0.21563417091965675,,0.000473,0
QF_BV/Sage2/bench_3966.smt2,STP,1,1.394341625040397,1.3844761450309306,,0.009865,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.7edaecb4.smt2,Yices2,1,0.9613036871887743,0.5683767881710082,,0.392927,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i47.b169cc43.smt2,Yices2,1,0.2150680150371045,0.21313515002839267,,0.001933,0
QF_BV/sage/app11/bench_539.smt2,Yices2,1,0.3761634179390967,0.3006969429552555,,0.075466,0
QF_BV/asp/Labyrinth/laby_19_19_14.lp.smt2,Bitwuzla,1,812.130913470115,810.4237644651439,,1.707149,0
QF_BV/Sage2/bench_17265.smt2,Bitwuzla,1,0.2706515589961782,0.26837237598374486,,0.002279,0
QF_BV/Sage2/bench_13439.smt2,Yices2,1,0.5760558149777353,0.4582872949540615,,0.117769,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1339.smt2,Yices2,1,0.30621664598584175,0.25595379597507417,,0.050263,0
QF_BV/Sage2/bench_7425.smt2,Yices2,1,0.4698841109056957,0.373793622944504,,0.096090,0
QF_BV/Sage2/bench_7780.smt2,STP,1,0.2307965629734099,0.22905525099486113,,0.001741,0
QF_BV/sage/app11/bench_198.smt2,Yices2,1,0.3931073459680192,0.3170987169723958,,0.076009,0
QF_BV/Sage2/bench_10946.smt2,STP,1,73.64062715909677,73.63612968707457,,0.004497,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_288.smt2,STP,1,0.21864764782367274,0.2181921098381281,,0.000456,0
QF_BV/ecc/com.galois.ecc.P384ECC64.ec_twin_mul_aux22.short.smt2,Yices2,1,0.252149878826458,0.2313998998142779,,0.020750,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2053.smt2,Yices2,1,0.42668736807536334,0.3918062790762633,,0.034881,0
QF_BV/20210219-Sydr/master/yices/predicate_12524.smt2,STP,1,2.8491962940315716,2.560876186005771,,0.288320,0
QF_BV/Sage2/bench_11182.smt2,STP,1,0.23278624593513086,0.23019122588448226,,0.002595,0
QF_BV/Sage2/bench_1694.smt2,STP,1,46.35781905101612,46.35605409904383,,0.001765,0
QF_BV/sage/app1/bench_2618.smt2,STP,1,0.21391651791054755,0.2128910468891263,,0.001025,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225780.smt2,Yices2,1,0.9956345270620659,0.9751676230225712,,0.020467,0
QF_BV/spear/wget_v1.10.2/src_wget_vc17906.smt2,Yices2,1,0.5799208440002985,0.5784509039949626,,0.001470,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i36.e2238661.smt2,STP,1,0.2359156408929266,0.23455834691412747,,0.001357,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_462.smt2,Yices2,1,0.988002106139902,0.8511240191292018,,0.136878,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6235.smt2,Yices2,1,0.8484195308992639,0.8340476378798485,,0.014372,0
QF_BV/sage/app11/bench_124.smt2,Yices2,1,0.38530161703238264,0.308984681032598,,0.076317,0
QF_BV/Sage2/bench_9011.smt2,STP,1,0.23600491997785866,0.23463255097158253,,0.001372,0
QF_BV/sage/app1/bench_2308.smt2,Bitwuzla,1,0.5595676590455696,0.5549819390289485,,0.004586,0
QF_BV/Sage2/bench_11154.smt2,STP,1,31.114219984039664,31.111943260068074,,0.002277,0
QF_BV/sage/app7/bench_617.smt2,Yices2,1,0.5442298692069016,0.3721015672199428,,0.172128,0
QF_BV/Sage2/bench_9733.smt2,Yices2,1,0.9742394629283808,0.6962913179304451,,0.277948,0
QF_BV/sage/app1/bench_1325.smt2,Yices2,1,0.2489871020661667,0.24372364510782063,,0.005263,0
QF_BV/float/test_v7_r7_vr5_c1_s14675.smt2,Yices2,1,24.397326662146952,24.342183051165193,,0.055144,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i7.84db6fdd.smt2,Yices2,1,0.556811121175997,0.36920596519485116,,0.187605,0
QF_BV/Sage2/bench_8632.smt2,STP,1,0.27124158799415454,0.2666964279487729,,0.004545,0
QF_BV/Sage2/bench_13344.smt2,STP,1,37.64435061998665,37.639255980961025,,0.005095,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1440.smt2,STP,1,0.21515136811649427,0.2147118290886283,,0.000440,0
QF_BV/sage/app1/bench_2547.smt2,Bitwuzla,1,0.5163698391406797,0.5121802231296897,,0.004190,0
QF_BV/sage/app7/bench_1555.smt2,Yices2,1,0.37687890010420233,0.2883354581426829,,0.088543,0
QF_BV/spear/inn_v2.4.3/innfeed_imapfeed_vc24830.smt2,Bitwuzla,1,0.900002570997458,0.8971194459591061,,0.002883,0
QF_BV/sage/app8/bench_550.smt2,STP,1,0.3862166589242406,0.3833167429547757,,0.002900,0
QF_BV/Sage2/bench_14158.smt2,STP,1,0.3496214358601719,0.3421381318476051,,0.007483,0
QF_BV/mcm/75.smt2,Bitwuzla,0,1200.0,1201.246998097049,,0.008567,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1300.smt2,STP,1,0.21195482194889337,0.21156617696397007,,0.000389,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6263.smt2,Yices2,1,0.9073264800244942,0.8894360810518265,,0.017890,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1343.smt2,STP,1,0.21978933206992224,0.21939859306439757,,0.000391,0
QF_BV/Sage2/bench_9047.smt2,STP,1,0.22833335702307522,0.2269404400140047,,0.001393,0
QF_BV/Sage2/bench_12019.smt2,STP,1,0.2469496809062548,0.24410790391266346,,0.002842,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i14.8585dcb1.smt2,Yices2,1,1.3625059559126385,0.7607879058923572,,0.601718,0
QF_BV/sage/app7/bench_6435.smt2,Yices2,1,0.6633029359509237,0.4706848559435457,,0.192618,0
QF_BV/Sage2/bench_9380.smt2,STP,1,3.316449462028686,3.3119763450231403,,0.004473,0
QF_BV/sage/app11/bench_274.smt2,Yices2,1,0.38470248301746324,0.30922394106164575,,0.075479,0
QF_BV/20221012-MCMPC/wage/wage.t1.i23.cff874ab.smt2,Bitwuzla,1,0.26496239204425365,0.26337675703689456,,0.001586,0
QF_BV/Sage2/bench_7231.smt2,STP,1,0.38885436311829835,0.37398879509419203,,0.014866,0
QF_BV/sage/app7/bench_1709.smt2,Yices2,1,0.3481005569919944,0.27007671096362174,,0.078024,0
QF_BV/sage/app7/bench_8623.smt2,Yices2,1,0.6677650160272606,0.48202878702431917,,0.185736,0
QF_BV/sage/app12/bench_5728.smt2,Yices2,1,0.2253098408691585,0.2220763259101659,,0.003234,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228409.smt2,Bitwuzla,1,0.9323614910244942,0.9194324680138379,,0.012929,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i7.f45ce2d0.smt2,Bitwuzla,1,0.2553575010388158,0.25301118404604495,,0.002346,0
QF_BV/Sage2/bench_13790.smt2,STP,1,1.0375431919819675,1.010485681006685,,0.027058,0
QF_BV/sage/app7/bench_589.smt2,Yices2,1,0.668643917015288,0.48548087500967085,,0.183163,0
QF_BV/Sage2/bench_16377.smt2,STP,1,0.27816979808267206,0.27557229809463024,,0.002597,0
QF_BV/sage/app7/bench_1565.smt2,Yices2,1,0.3891475260606967,0.30144666507840157,,0.087701,0
QF_BV/float/sin2.c.20.smt2,Bitwuzla,1,239.39730521093588,239.3434343219269,,0.053871,0
QF_BV/sage/app1/bench_2076.smt2,Yices2,1,0.21310535696102306,0.21147913299500942,,0.001626,0
QF_BV/sage/app8/bench_3359.smt2,STP,1,0.23981981904944405,0.23717319406569004,,0.002647,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.0ac89420.smt2,STP,1,0.23413692804751918,0.232964324997738,,0.001173,0
QF_BV/Sage2/bench_6275.smt2,STP,1,0.26258203212637454,0.26108116609975696,,0.001501,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21451.smt2,Bitwuzla,1,0.6508122199447826,0.6487361539620906,,0.002076,0
QF_BV/sage/app7/bench_920.smt2,Yices2,1,0.46950220403959975,0.32411836506798863,,0.145384,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7094.smt2,Bitwuzla,1,0.6340931911254302,0.6229262400884181,,0.011167,0
QF_BV/asp/HierarchicalClustering/xy.10.x.10.r.2.565627391.127944.data_k=4_l=6_unsat.gph.smt2,STP,1,2.4602324299048632,2.415573315927759,,0.044659,0
QF_BV/Sage2/bench_11003.smt2,STP,1,0.2870095151010901,0.2810138571076095,,0.005996,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i10.50b187c8.smt2,Yices2,1,0.27344598405761644,0.2402745340950787,,0.033171,0
QF_BV/bruttomesso/lfsr/lfsr_004_079_032.smt2,STP,1,1.4391977982013486,1.4373986031860113,,0.001799,0
QF_BV/bruttomesso/core/ext_con_028_004_1024.smt2,STP,1,4.311380950093735,4.309540599118918,,0.001840,0
QF_BV/Sage2/bench_4005.smt2,Yices2,1,0.5262759570614435,0.4249284800607711,,0.101347,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.6cf4a8fe.smt2,Yices2,1,0.4660976600134745,0.3319805869832635,,0.134117,0
QF_BV/Sage2/bench_7805.smt2,Yices2,1,0.2840995821170509,0.24980443506501615,,0.034295,0
QF_BV/Sage2/bench_5730.smt2,Bitwuzla,1,2.367056207091082,2.3050553910434246,,0.062001,0
QF_BV/bruttomesso/core/ext_con_048_002_0032.smt2,STP,1,0.33141271310159937,0.3298163050785661,,0.001596,0
QF_BV/asp/WireRouting/wire.16.x.16.b.5.a.25_sat.data.smt2,Yices2,1,737.3219070510822,736.8321489300579,,0.489758,0
QF_BV/Sage2/bench_14937.smt2,Bitwuzla,1,4.53625225200085,4.021414424991235,,0.514838,0
QF_BV/asp/HamiltonianPath/random.2.lp.smt2,STP,1,5.7278406180557795,5.688735787058249,,0.039105,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_378.smt2,Bitwuzla,1,0.2955460849334486,0.28822376392781734,,0.007322,0
QF_BV/spear/cvs_v1.11.22/cvs_vc105365.smt2,STP,1,0.5359298228868283,0.5304116848856211,,0.005518,0
QF_BV/Sage2/bench_891.smt2,Bitwuzla,1,4.949504918069579,4.894449677085504,,0.055055,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225267.smt2,Yices2,1,1.1627694789203815,1.1419660409446806,,0.020803,0
QF_BV/Sage2/bench_15013.smt2,Yices2,1,0.31247446103952825,0.2833109360653907,,0.029164,0
QF_BV/Sage2/bench_4289.smt2,STP,1,1.1958860379527323,1.170391296967864,,0.025495,0
QF_BV/Sage2/bench_8621.smt2,STP,1,0.2813541400246322,0.27620567404665053,,0.005148,0
QF_BV/Sage2/bench_7515.smt2,STP,1,0.2803403181023896,0.2756763300858438,,0.004664,0
QF_BV/20210219-Sydr/master/readelf/predicate_553.smt2,Bitwuzla,1,0.27293226803885773,0.2706510010175407,,0.002281,0
QF_BV/Sage2/bench_13903.smt2,Yices2,1,0.4807081299368292,0.37909402092918754,,0.101614,0
QF_BV/Sage2/bench_14817.smt2,STP,1,0.6371400428470224,0.6114413528703153,,0.025699,0
QF_BV/sage/app1/bench_2173.smt2,Yices2,1,1.3542092938441783,1.3495213948190212,,0.004688,0
QF_BV/20210219-Sydr/master/yices/predicate_11921.smt2,STP,1,2.820757446170319,2.549730569124222,,0.271027,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33732.smt2,Bitwuzla,1,0.39848204399459064,0.3967883780132979,,0.001694,0
QF_BV/sage/app7/bench_1662.smt2,Yices2,1,0.3595884741516784,0.2767999251373112,,0.082789,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_581.smt2,STP,1,0.2527915939572267,0.25232439395040274,,0.000467,0
QF_BV/20221012-MCMPC/mean_buckets/simplemean_buckets.t1.i14.39270134.smt2,STP,1,0.35899678798159584,0.35611906996928155,,0.002878,0
QF_BV/float/test_v7_r17_vr1_c1_s24331.smt2,Yices2,1,1020.0410555310664,1019.9086537710391,,0.132402,0
QF_BV/sage/app11/bench_594.smt2,Yices2,1,0.41452867101179436,0.3382338259834796,,0.076295,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1480.smt2,STP,1,0.27601265494013205,0.27554608695209026,,0.000467,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7102.smt2,Bitwuzla,1,0.7967834378359839,0.7856256838422269,,0.011158,0
QF_BV/sage/app7/bench_522.smt2,Yices2,1,0.5312760341330431,0.35089281713590026,,0.180383,0
