benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/Sage2/bench_1236.smt2,Bitwuzla,1,0.5388926580781117,0.5360117780510336,,0.002881,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i59.585f40cc.smt2,Yices2,1,0.21585993899498135,0.21391309797763824,,0.001947,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1441.smt2,Yices2,1,0.36246548703638837,0.30243282904848456,,0.060033,0
QF_BV/Sage2/bench_8066.smt2,Bitwuzla,1,2.771536271146033,2.7305404951330274,,0.040996,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i26.9b0cafc2.smt2,STP,1,0.22630460088839754,0.2250563579145819,,0.001248,0
QF_BV/20210219-Sydr/symbolic_memory/linear/faad/predicate_1530.smt2,STP,1,0.49831459193956107,0.4416598619427532,,0.056655,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6277.smt2,Yices2,1,0.6213920610025525,0.6098968100268394,,0.011495,0
QF_BV/Sage2/bench_11006.smt2,STP,1,2.449251819984056,2.4470028979703784,,0.002249,0
QF_BV/sage/app7/bench_39.smt2,Yices2,1,0.6622788801323622,0.4730950021184981,,0.189184,0
QF_BV/Sage2/bench_11389.smt2,Bitwuzla,1,3.1650193629902788,3.124084583017975,,0.040935,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7682.smt2,Bitwuzla,1,1.0407382301636972,1.0176686111371964,,0.023070,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i64.5b34d2e6.smt2,Yices2,1,0.22049140190938488,0.21606400492601097,,0.004427,0
QF_BV/Sage2/bench_14430.smt2,STP,1,0.259036333009135,0.25666492199525237,,0.002371,0
QF_BV/sage/app7/bench_4784.smt2,STP,1,0.2922260561026633,0.2899655611254275,,0.002260,0
QF_BV/sage/app7/bench_2036.smt2,Yices2,1,0.7939664860023186,0.5483402849640697,,0.245626,0
QF_BV/Sage2/bench_4189.smt2,STP,1,1.0812269220477901,1.062901508063078,,0.018325,0
QF_BV/sage/app12/bench_5775.smt2,Yices2,1,0.25426703109405935,0.2509919391013682,,0.003275,0
QF_BV/Sage2/bench_6543.smt2,STP,1,0.3683239820529707,0.3619874310679734,,0.006337,0
QF_BV/stp/testcase15.stp.smt2,Yices2,1,9.139236134942621,7.39848615298979,,1.740750,0
QF_BV/sage/app7/bench_3658.smt2,Yices2,1,0.7503071571118198,0.5238594161346555,,0.226448,0
QF_BV/Sage2/bench_10517.smt2,STP,1,0.23243581410497427,0.23002795013599098,,0.002408,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6219.smt2,Yices2,1,0.7808880811207928,0.7645994271151721,,0.016289,0
QF_BV/sage/app2/bench_489.smt2,Yices2,1,0.2532034869072959,0.23249313794076443,,0.020710,0
QF_BV/sage/app7/bench_8536.smt2,Yices2,1,0.5585532539989799,0.3697557640261948,,0.188797,0
QF_BV/Sage2/bench_7186.smt2,STP,1,0.24128561391262338,0.23983278591185808,,0.001453,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1178.smt2,STP,1,0.21472256595734507,0.2141036679968238,,0.000619,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225314.smt2,Yices2,1,0.6264194388641044,0.6068258169107139,,0.019594,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_240.smt2,STP,1,0.22625549789518118,0.22582546691410244,,0.000430,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1400.smt2,STP,1,0.21357618208276108,0.21312383003532887,,0.000452,0
QF_BV/sage/app7/bench_8533.smt2,Yices2,1,0.5521513549610972,0.36762156896293163,,0.184530,0
QF_BV/Sage2/bench_9674.smt2,Bitwuzla,1,16.375129229913,16.34332371992059,,0.031806,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i57.def7d859.smt2,Yices2,1,0.21545345388585702,0.21356063289567828,,0.001893,0
QF_BV/20230221-oisc-gurtner/SRL-SAFE-80-1024.smt2,Yices2,1,251.83414746599738,251.74792444799095,,0.086223,0
QF_BV/Sage2/bench_13061.smt2,Bitwuzla,1,7.84440554183675,7.832453929819167,,0.011952,0
QF_BV/bruttomesso/core/ext_con_060_002_1024.smt2,STP,1,6.268948198819999,6.26718539185822,,0.001763,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6215.smt2,Yices2,1,0.7365885928738862,0.7241213868837804,,0.012467,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5320.smt2,Bitwuzla,1,0.6943779429420829,0.6859214359428734,,0.008457,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i8.68dce710.smt2,STP,1,0.3994554001255892,0.39602153608575463,,0.003434,0
QF_BV/Sage2/bench_17765.smt2,STP,1,0.26616003597155213,0.26215531397610903,,0.004005,0
QF_BV/sage/app8/bench_2177.smt2,STP,1,0.24700181506341323,0.24623139505274594,,0.000770,0
QF_BV/Sage2/bench_3671.smt2,STP,1,7.48358689196175,7.4818155169487,,0.001771,0
QF_BV/spear/inn_v2.4.3/innfeed_imapfeed_vc24827.smt2,Bitwuzla,1,0.3987581360270269,0.3963073850609362,,0.002451,0
QF_BV/float/div3.c.30.smt2,Yices2,1,4.26546222390607,4.240488295909017,,0.024974,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.b0168adc.smt2,Yices2,1,0.6527734228875488,0.40563765191473067,,0.247136,0
QF_BV/Sage2/bench_13426.smt2,STP,1,0.27986774791497737,0.27259546588175,,0.007272,0
QF_BV/sage/app1/bench_421.smt2,STP,1,0.45095517399022356,0.44754804903641343,,0.003407,0
QF_BV/sage/app1/bench_880.smt2,Yices2,1,0.9493336681043729,0.9439152250997722,,0.005418,0
QF_BV/Sage2/bench_12808.smt2,Bitwuzla,1,1.0585590089904144,1.0468888790346682,,0.011670,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i23.04fe2abb.smt2,STP,1,0.22866386594250798,0.22736370796337724,,0.001300,0
QF_BV/Sage2/bench_1365.smt2,STP,1,6.455925097921863,6.454029996879399,,0.001895,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i32.10562c7c.smt2,Yices2,1,1.7340827309526503,1.041815958917141,,0.692267,0
QF_BV/bruttomesso/core/ext_con_040_008_1024.smt2,STP,1,3.9338507928187028,3.9299639088567346,,0.003887,0
QF_BV/asp/15Puzzle/15-puzzle.init13.smt2,Yices2,1,9.430007944989484,9.244927535997704,,0.185080,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i41.1483e131.smt2,Yices2,1,0.24694725993322209,0.24480766290798783,,0.002140,0
QF_BV/sage/app11/bench_363.smt2,Yices2,1,0.3784740040428005,0.30196147901006043,,0.076513,0
QF_BV/bruttomesso/core/ext_con_012_002_1024.smt2,STP,1,1.2065034680417739,1.2057437100447714,,0.000760,0
QF_BV/bruttomesso/core/ext_con_048_016_0256.smt2,STP,1,1.8999587549478747,1.8911965349689126,,0.008762,0
QF_BV/Sage2/bench_6160.smt2,STP,1,0.4757015451323241,0.4674104801379144,,0.008291,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228606.smt2,Yices2,1,0.8322986121056601,0.8121305140666664,,0.020168,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i13.a24a7b35.smt2,Bitwuzla,1,0.26129509502789006,0.2589073400013149,,0.002388,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1605.smt2,Yices2,1,0.4506631210097112,0.37015841202810407,,0.080505,0
QF_BV/Sage2/bench_8626.smt2,Yices2,1,0.26817138004116714,0.24255394004285336,,0.025617,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i10.6dca7079.smt2,Yices2,1,0.3812522978987545,0.3282881148625165,,0.052964,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7092.smt2,Bitwuzla,1,0.8314053169451654,0.8227281009312719,,0.008677,0
QF_BV/sage/app7/bench_7780.smt2,Yices2,1,0.6697162110358477,0.4231476860586554,,0.246569,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_27.smt2,STP,1,0.21341774007305503,0.2130216220393777,,0.000396,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i4.bac01a46.smt2,Bitwuzla,1,0.25650892104022205,0.2541916770860553,,0.002317,0
QF_BV/Sage2/bench_8535.smt2,Yices2,1,0.49176783591974527,0.39284932194277644,,0.098919,0
QF_BV/20221214-p4dfa-XiaoqiChen/Composition/compose.s2._bit8_na6_nr3_paired.smt2,Yices2,1,4.481178470945451,4.452382904943079,,0.028796,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_763.smt2,STP,1,0.21419769804924726,0.21381357102654874,,0.000384,0
QF_BV/Sage2/bench_10580.smt2,Yices2,1,0.8920492871548049,0.7206642681267112,,0.171385,0
QF_BV/20210219-Sydr/master/yices/predicate_5163.smt2,STP,1,0.9527984230662696,0.8270505340769887,,0.125748,0
QF_BV/log-slicing/bvsub_04000.smt2,STP,1,43.72855903499294,43.7280411249958,,0.000518,0
QF_BV/Sage2/bench_15600.smt2,STP,1,0.5571147979353555,0.5481019539292902,,0.009013,0
QF_BV/sage/app7/bench_2027.smt2,Yices2,1,0.31053825095295906,0.25407970999367535,,0.056459,0
QF_BV/Sage2/bench_12179.smt2,Yices2,1,0.9271379518322647,0.7601709358859807,,0.166967,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2734.smt2,Yices2,1,0.32169264694675803,0.2747009629383683,,0.046992,0
QF_BV/Sage2/bench_345.smt2,Yices2,1,1.6992257499950938,1.3584979979787022,,0.340728,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225842.smt2,Yices2,1,0.6626345149707049,0.6459082199726254,,0.016726,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_1411.smt2,Yices2,1,0.6023927291971631,0.5781618221662939,,0.024231,0
QF_BV/Sage2/bench_7460.smt2,Yices2,1,0.47568030189722776,0.3798014249186963,,0.095879,0
QF_BV/bruttomesso/core/ext_con_036_002_0256.smt2,STP,1,0.8085315051139332,0.807317515136674,,0.001214,0
QF_BV/sage/app11/bench_189.smt2,Yices2,1,0.4032032928080298,0.3247858288232237,,0.078417,0
QF_BV/Sage2/bench_17688.smt2,STP,1,0.26997986988862976,0.26569056091830134,,0.004289,0
QF_BV/Sage2/bench_13339.smt2,STP,1,0.3089129088912159,0.2971321898512542,,0.011781,0
QF_BV/sage/app11/bench_439.smt2,Yices2,1,0.3784651710302569,0.30141527601517737,,0.077050,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i27.924a4528.smt2,STP,1,0.2231986429542303,0.22203242196701467,,0.001166,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1000.smt2,STP,1,0.21264479705132544,0.21176479803398252,,0.000880,0
QF_BV/asp/GraphPartitioning/rand_21_150_1235870252_0_k=3_v=10_e=20_unsat.gph.smt2,Yices2,1,400.3026075589587,400.2837353539653,,0.018872,0
QF_BV/Sage2/bench_2785.smt2,STP,1,7.44545538793318,7.443941338919103,,0.001514,0
QF_BV/Sage2/bench_1483.smt2,STP,1,53.25380709784804,53.252274826867506,,0.001532,0
QF_BV/sage/app1/bench_1886.smt2,Yices2,1,0.3178614790085703,0.3127732879947871,,0.005088,0
QF_BV/sage/app12/bench_70.smt2,Yices2,1,0.27242908580228686,0.2683763208333403,,0.004053,0
QF_BV/brummayerbiere3/isqrtaddeqcheck.smt2,STP,1,52.798021311929915,52.79709563590586,,0.000926,0
QF_BV/Sage2/bench_7396.smt2,STP,1,15.92865731898928,15.434573750011623,,0.494084,0
QF_BV/sage/app11/bench_30.smt2,Yices2,1,0.37768575706286356,0.3005670930724591,,0.077119,0
QF_BV/20210219-Sydr/symbolic_memory/linear/readelf/predicate_2118.smt2,Yices2,1,1.4518491140916012,1.3109414130449295,,0.140908,0
QF_BV/Sage2/bench_8584.smt2,STP,1,0.2732428091694601,0.2689572691451758,,0.004286,0
QF_BV/float/div.c.3.smt2,Bitwuzla,1,0.476398647937458,0.4733581319451332,,0.003041,0
QF_BV/galois/iffyInterleavedModMult-8.smt2,Bitwuzla,0,1200.0,1201.2240708139725,,0.001436,0
QF_BV/Sage2/bench_8562.smt2,STP,1,0.5282520620967261,0.5255443521309644,,0.002708,0
QF_BV/Sage2/bench_16232.smt2,Yices2,1,0.4679580528754741,0.3781826358754188,,0.089775,0
QF_BV/Sage2/bench_13184.smt2,Yices2,1,0.454073770029936,0.34647550503723323,,0.107598,0
QF_BV/Sage2/bench_15805.smt2,STP,1,0.5171059319982305,0.512977892998606,,0.004128,0
QF_BV/sage/app2/bench_487.smt2,Yices2,1,0.2797203600057401,0.25939613697119057,,0.020324,0
QF_BV/sage/app11/bench_482.smt2,Yices2,1,0.37846486386843026,0.3032550378702581,,0.075210,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1226.smt2,Yices2,1,0.29437747906195,0.2475274980533868,,0.046850,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1521.smt2,STP,1,0.23784126609098166,0.2372890601400286,,0.000552,0
QF_BV/20221012-MCMPC/simplemean_buckets/simplemean_buckets.t1.i14.8ad094ed.smt2,STP,1,0.3479532318888232,0.3451670028734952,,0.002786,0
QF_BV/sage/app1/bench_53.smt2,Bitwuzla,1,0.4752973011927679,0.4714094242081046,,0.003888,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_405.smt2,Bitwuzla,1,0.2936972209136002,0.2857534969225526,,0.007944,0
QF_BV/sage/app1/bench_1015.smt2,STP,1,0.4432205000775866,0.44056056905537844,,0.002660,0
QF_BV/Sage2/bench_1466.smt2,STP,1,0.46582518913783133,0.46498829312622547,,0.000837,0
QF_BV/sage/app11/bench_257.smt2,Yices2,1,0.40759862906998023,0.33065949007868767,,0.076939,0
QF_BV/Sage2/bench_7756.smt2,STP,1,0.2728101950488053,0.26814167806878686,,0.004669,0
QF_BV/bmc-bv-svcomp14/gcd_1_true.c.17.smt2,STP,1,0.4198130718432367,0.41790892486460507,,0.001904,0
QF_BV/20221214-p4dfa-XiaoqiChen/TCP/tcp_full_bit8_na6_nr3_paired.smt2,Yices2,0,1200.0,1201.2587976269424,,0.075767,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_523.smt2,STP,1,0.23136519902618602,0.23098593205213547,,0.000379,0
QF_BV/sage/app7/bench_3736.smt2,Yices2,1,0.7352807390852831,0.5147314860951155,,0.220549,0
QF_BV/sage/app7/bench_8613.smt2,Yices2,1,0.6517520698253065,0.46745658083818853,,0.184295,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i6.8ef8799e.smt2,Yices2,1,0.3980129088740796,0.2954434868879616,,0.102569,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i18.5fa62f48.smt2,STP,1,0.22580125875538215,0.22455335780978203,,0.001248,0
QF_BV/Sage2/bench_3451.smt2,STP,1,19.929886456986424,19.92782995500602,,0.002057,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.aa532c37.smt2,Yices2,1,0.40995717415353283,0.3001845241524279,,0.109773,0
QF_BV/Sage2/bench_12514.smt2,Yices2,1,0.3206780810141936,0.28002551500685513,,0.040653,0
QF_BV/fft/Sz256_6615.smt2,STP,1,5.030812598997727,5.027702525025234,,0.003110,0
QF_BV/Sage2/bench_3420.smt2,STP,1,10.782998137816321,10.781313954852521,,0.001684,0
QF_BV/Sage2/bench_5316.smt2,STP,1,0.23023712204303592,0.22806859202682972,,0.002169,0
QF_BV/sage/app7/bench_4503.smt2,Yices2,1,0.6827140729292296,0.48347255890257657,,0.199242,0
QF_BV/20221012-MCMPC/mean/simplemean.t1.i4.5b26970d.smt2,STP,1,0.21864592196652666,0.21760252700187266,,0.001043,0
QF_BV/sage/app7/bench_1692.smt2,Yices2,1,0.7970807420788333,0.5536409730557352,,0.243440,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1540.smt2,Yices2,1,0.44585637107957155,0.369827127084136,,0.076029,0
QF_BV/sage/app7/bench_8606.smt2,Yices2,1,0.6772543439292349,0.48756401892751455,,0.189690,0
QF_BV/Sage2/bench_15302.smt2,STP,1,0.7458912000292912,0.7164763580076396,,0.029415,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i44.b73c1f61.smt2,Yices2,1,0.2180961311678402,0.21600514417514205,,0.002091,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351375.smt2,Yices2,1,1.2545177441788837,1.2217721871566027,,0.032746,0
QF_BV/sage/app7/bench_8539.smt2,Yices2,1,0.6798644940136,0.48891197005286813,,0.190953,0
QF_BV/sage/app7/bench_1403.smt2,Yices2,1,0.7972286639269441,0.5520047929603606,,0.245224,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1455.smt2,Yices2,1,0.3589085431303829,0.29708160110749304,,0.061827,0
QF_BV/asp/HierarchicalClustering/xy.12.x.12.r.3.274440616.806497.data_k=4_l=3_unsat.gph.smt2,Yices2,1,0.7764490300905891,0.7306338860653341,,0.045815,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i63.20d0a8cd.smt2,Yices2,1,0.21529880608431995,0.21333270007744431,,0.001966,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.cb9e4216.smt2,Yices2,1,0.44798317505046725,0.3176964670419693,,0.130287,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i9.9280fb47.smt2,STP,1,0.3434336429927498,0.3404032930266112,,0.003030,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i57.fb0c190b.smt2,Yices2,1,0.21682996506569907,0.21492834808304906,,0.001902,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_259.smt2,STP,1,0.2512511678505689,0.25084967887960374,,0.000401,0
QF_BV/Sage2/bench_14676.smt2,STP,1,0.47458475205348805,0.465444355038926,,0.009140,0
QF_BV/Sage2/bench_17865.smt2,STP,1,0.29135557991685346,0.28536168090067804,,0.005994,0
QF_BV/Sage2/bench_11597.smt2,Yices2,1,0.8027554651489481,0.7823469571303576,,0.020409,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.de6fa687.smt2,Yices2,1,0.4266558490344323,0.31369824102148414,,0.112958,0
QF_BV/mcm/82.smt2,Bitwuzla,1,45.07262541493401,45.062056954950094,,0.010568,0
QF_BV/Sage2/bench_14820.smt2,Yices2,1,0.9128934239270166,0.8787886039353907,,0.034105,0
QF_BV/bruttomesso/lfsr/lfsr_008_111_016.smt2,STP,1,2.1498286870191805,2.1479258900508285,,0.001903,0
QF_BV/sage/app7/bench_1832.smt2,Yices2,1,0.3379316820646636,0.26931192306801677,,0.068620,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-48-48.smt2,STP,1,28.496803872054443,28.486434715101495,,0.010369,0
QF_BV/Sage2/bench_5928.smt2,Yices2,1,1.0902265920885839,0.9589984090998769,,0.131228,0
QF_BV/sage/app7/bench_591.smt2,Yices2,1,0.5361907680053264,0.35200088704004884,,0.184190,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i64.f0d637f1.smt2,Yices2,1,0.2148264958523214,0.21287025790661573,,0.001956,0
QF_BV/asp/TravellingSalesperson/rand_70_300_1155482584_7.lp.smt2,Yices2,1,18.26835183193907,18.23045255895704,,0.037899,0
QF_BV/Sage2/bench_16196.smt2,STP,1,0.3360151939559728,0.3296527359634638,,0.006362,0
QF_BV/Sage2/bench_11381.smt2,Bitwuzla,1,1.3235314599005505,1.2027951169293374,,0.120736,0
QF_BV/Sage2/bench_6121.smt2,STP,1,25.98891035700217,25.986643203999847,,0.002267,0
QF_BV/sage/app7/bench_3313.smt2,STP,1,0.21610142494319007,0.21531926398165524,,0.000782,0
QF_BV/sage/app11/bench_307.smt2,Yices2,1,0.3931110152043402,0.31517150020226836,,0.077940,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i32.10562c7c.smt2,Yices2,1,2.0526743688969873,1.3651274358853698,,0.687547,0
QF_BV/Sage2/bench_1173.smt2,STP,1,20.83068574097706,20.828923407010734,,0.001762,0
QF_BV/Sage2/bench_2879.smt2,STP,1,1.135733363975305,1.1163880620151758,,0.019345,0
QF_BV/Sage2/bench_5774.smt2,STP,1,0.23677856993163005,0.234652868937701,,0.002126,0
QF_BV/sage/app7/bench_372.smt2,Yices2,1,0.7179463709471747,0.5358285349793732,,0.182118,0
QF_BV/Sage2/bench_5570.smt2,STP,1,0.8364256570930593,0.815920656081289,,0.020505,0
QF_BV/brummayerbiere/nlzbsdown256.smt2,Bitwuzla,1,8.375351998896804,8.370093121891841,,0.005259,0
QF_BV/Sage2/bench_2475.smt2,STP,1,7.595572968013585,7.594038642011583,,0.001534,0
QF_BV/sage/app7/bench_8588.smt2,Yices2,1,0.6716383838793263,0.4290770918596536,,0.242561,0
QF_BV/sage/app7/bench_714.smt2,Yices2,1,0.8856959901168011,0.6441956011112779,,0.241500,0
QF_BV/Sage2/bench_1654.smt2,STP,1,9.717684875009581,9.71591135696508,,0.001774,0
QF_BV/sage/app1/bench_260.smt2,STP,1,0.23875466699246317,0.23802047595381737,,0.000734,0
QF_BV/sage/app1/bench_1902.smt2,Yices2,1,0.27446667017647997,0.2694452521391213,,0.005021,0
QF_BV/Sage2/bench_12880.smt2,Yices2,1,1.4697494188440032,1.4448479348793626,,0.024901,0
QF_BV/spear/openldap_v2.3.35/servers_slapd_a_vc149570.smt2,STP,1,0.2626664190320298,0.2548424890264869,,0.007824,0
QF_BV/20210219-Sydr/master/yices/predicate_4478.smt2,STP,1,1.0234809879329987,0.9229097629431635,,0.100571,0
QF_BV/Sage2/bench_1796.smt2,STP,1,0.9985668261069804,0.9719297511037439,,0.026637,0
QF_BV/bruttomesso/lfsr/lfsr_004_079_128.smt2,Yices2,1,5.058926537050866,5.0530948380474,,0.005832,0
QF_BV/Sage2/bench_16265.smt2,Yices2,1,1.206159768102225,1.119674283079803,,0.086485,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i9.3174bba0.smt2,Bitwuzla,1,0.26025103277061135,0.257813265779987,,0.002438,0
QF_BV/Sage2/bench_11811.smt2,STP,1,0.8161432951455936,0.8109604271594435,,0.005183,0
QF_BV/sage/app7/bench_883.smt2,Yices2,1,0.48472581687383354,0.33194776088930666,,0.152778,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i20.b4dabe25.smt2,STP,1,0.3116670169401914,0.30895910295657814,,0.002708,0
QF_BV/sage/app1/bench_69.smt2,Bitwuzla,1,0.4576209580991417,0.45370013010688126,,0.003921,0
QF_BV/sage/app7/bench_1519.smt2,Yices2,1,0.42193349194712937,0.32454793294891715,,0.097386,0
QF_BV/Sage2/bench_6611.smt2,STP,1,0.23365372401895002,0.23160765902139246,,0.002046,0
QF_BV/float/qurt.c.2.smt2,Yices2,1,0.28132695495150983,0.2547634309157729,,0.026564,0
QF_BV/Sage2/bench_10480.smt2,STP,1,0.22814282204490155,0.2259850490372628,,0.002158,0
QF_BV/Sage2/bench_11142.smt2,STP,1,0.7959778040531091,0.7760690310969949,,0.019909,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.4293f678.smt2,Bitwuzla,1,0.2875180130940862,0.28528916207142174,,0.002229,0
QF_BV/Sage2/bench_8542.smt2,Yices2,1,0.46813462709542364,0.3727448300924152,,0.095390,0
QF_BV/sage/app11/bench_508.smt2,Yices2,1,0.3817379009560682,0.30273935897275805,,0.078999,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.cd42a1bc.smt2,Yices2,1,0.6194386990391649,0.41649126703850925,,0.202947,0
QF_BV/asp/BlockedNQueens/156.48.1960.36.1721303981.dat.smt2,Yices2,1,4.6710843811160885,4.641725083114579,,0.029359,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i14.f994bf53.smt2,Bitwuzla,1,0.25805327796842903,0.25561063294298947,,0.002443,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i19.b33b06a1.smt2,STP,1,0.31828319921623915,0.315553444204852,,0.002730,0
QF_BV/Sage2/bench_7265.smt2,Bitwuzla,1,1.5933892410248518,1.5644285280723125,,0.028961,0
QF_BV/Sage2/bench_3152.smt2,STP,1,0.2598753010388464,0.25879030604846776,,0.001085,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i29.071d9808.smt2,Yices2,1,0.21546226396458223,0.21320617198944092,,0.002256,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i18.8904c6b3.smt2,STP,1,0.26583191100507975,0.2643902220297605,,0.001442,0
QF_BV/log-slicing/bvadd_18209.smt2,STP,1,4.0655460908892564,4.065068485913798,,0.000478,0
QF_BV/sage/app2/bench_494.smt2,Yices2,1,0.257339560019318,0.23671788605861366,,0.020622,0
QF_BV/Sage2/bench_11321.smt2,Yices2,1,0.27336715906858444,0.2478762110695243,,0.025491,0
QF_BV/calypto/problem_16.smt2,STP,1,0.23626057198271155,0.23570409999229014,,0.000556,0
QF_BV/Sage2/bench_6764.smt2,Yices2,1,0.4819218151969835,0.39446787419728935,,0.087454,0
QF_BV/sage/app1/bench_325.smt2,Yices2,1,0.25149894290370867,0.24602163094095886,,0.005477,0
QF_BV/Sage2/bench_7485.smt2,Yices2,1,0.48316820204490796,0.3859276140574366,,0.097241,0
