benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x16.5._bit8_na6_nr4_pairedtwobranch.smt2,Yices2,0,1200.0,1201.3575847400352,,0.496814,0
QF_BV/Sage2/bench_5873.smt2,STP,1,0.259577737073414,0.2575047330465168,,0.002073,0
QF_BV/Sage2/bench_14620.smt2,STP,1,0.24335451709339395,0.2400291240774095,,0.003325,0
QF_BV/20221012-MCMPC/wage/wage.t1.i36.acda321f.smt2,Bitwuzla,1,0.24508845299715176,0.24373031803406775,,0.001358,0
QF_BV/sage/app7/bench_1114.smt2,Yices2,1,0.7726371309254318,0.5264745969325304,,0.246163,0
QF_BV/Sage2/bench_14714.smt2,STP,1,0.4689216968836263,0.4595843858551234,,0.009337,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_572.smt2,STP,1,0.24238701618742198,0.24200080521404743,,0.000386,0
QF_BV/20210219-Sydr/master/yices/predicate_8805.smt2,STP,1,1.5816343940095976,1.3843057740014046,,0.197329,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6223.smt2,Yices2,1,0.8173827230348252,0.7998304730281234,,0.017552,0
QF_BV/20210219-Sydr/master/pk2bm/predicate_449.smt2,Yices2,1,0.27172324986895546,0.259249972878024,,0.012473,0
QF_BV/Sage2/bench_14335.smt2,STP,1,0.2766093108803034,0.27214058488607407,,0.004469,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.bff7f097.smt2,Yices2,1,0.23885215091286227,0.22414071089588106,,0.014711,0
QF_BV/Sage2/bench_3135.smt2,STP,1,41.098308790824376,41.09644673881121,,0.001862,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i32.4017808d.smt2,STP,1,0.23544339212821797,0.23406550008803606,,0.001378,0
QF_BV/brummayerbiere4/unconstrained08.smt2,Bitwuzla,1,6.717041791998781,6.716564727947116,,0.000477,0
QF_BV/Sage2/bench_2604.smt2,STP,1,25.695037500176113,25.693052972201258,,0.001985,0
QF_BV/Sage2/bench_16433.smt2,Yices2,1,0.5143311479478143,0.34906982397660613,,0.165261,0
QF_BV/Sage2/bench_14941.smt2,STP,1,4.813477882125881,4.808370195096359,,0.005108,0
QF_BV/sage/app7/bench_4670.smt2,Yices2,1,0.6812507470604032,0.4797089940402657,,0.201542,0
QF_BV/Sage2/bench_9991.smt2,STP,1,1.0681362359900959,1.052403317997232,,0.015733,0
QF_BV/sage/app1/bench_221.smt2,Bitwuzla,1,0.2371289202128537,0.23352492018602788,,0.003604,0
QF_BV/Sage2/bench_8286.smt2,Yices2,1,0.5496924050967209,0.44966934411786497,,0.100023,0
QF_BV/20221012-MCMPC/mean_buckets/simplemean_buckets.t1.i25.8a95d981.smt2,STP,1,0.32669201790122315,0.3242270709015429,,0.002465,0
QF_BV/sage/app7/bench_1686.smt2,Yices2,1,0.3533541680080816,0.2748018850106746,,0.078552,0
QF_BV/sage/app7/bench_3747.smt2,Yices2,1,0.7628019801923074,0.5420535681769252,,0.220748,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i9.87d3859d.smt2,STP,1,0.35911038680933416,0.3561169458553195,,0.002993,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.735f0bd2.smt2,Bitwuzla,1,0.2571685620350763,0.2547049180138856,,0.002464,0
QF_BV/sage/app11/bench_229.smt2,Yices2,1,0.38051023305160925,0.3011557690333575,,0.079354,0
QF_BV/Sage2/bench_10704.smt2,STP,1,0.5425547559279948,0.538859745953232,,0.003695,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225395.smt2,Yices2,1,1.3684350130497478,1.3480772930197418,,0.020358,0
QF_BV/Sage2/bench_17534.smt2,STP,1,0.26511852408293635,0.260696561075747,,0.004422,0
QF_BV/Sage2/bench_15822.smt2,Bitwuzla,1,0.6176001249114051,0.6071236259303987,,0.010476,0
QF_BV/20210312-Bouvier/vlsat3_g65.smt2,STP,1,6.917641981970519,6.8765204809606075,,0.041122,0
QF_BV/sage/app7/bench_962.smt2,Yices2,1,0.4621747829951346,0.3208541360218078,,0.141321,0
QF_BV/sage/app7/bench_785.smt2,Yices2,1,0.5008971879724413,0.33370633400045335,,0.167191,0
QF_BV/Sage2/bench_10223.smt2,STP,1,0.6634637961396948,0.636019874131307,,0.027444,0
QF_BV/Sage2/bench_9841.smt2,Bitwuzla,1,0.5769091708934866,0.5586734518874437,,0.018236,0
QF_BV/Sage2/bench_1345.smt2,STP,1,0.6797027210122906,0.6673807220067829,,0.012322,0
QF_BV/Sage2/bench_9525.smt2,STP,1,0.29783051391132176,0.29176825494505465,,0.006062,0
QF_BV/Sage2/bench_11454.smt2,STP,1,0.23629253212129697,0.23375100013799965,,0.002542,0
QF_BV/bruttomesso/simple_processor/simple_processors_006_004_0004.smt2,STP,1,0.478252939064987,0.47721944306977093,,0.001033,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331184.smt2,Yices2,1,0.869123655196745,0.8441187161952257,,0.025005,0
QF_BV/20230221-oisc-gurtner/SRL-SAFE-32-1024.smt2,Yices2,1,203.9671517458628,203.88321503787301,,0.083937,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i34.26692d8d.smt2,Yices2,1,0.2355220388271846,0.2324383908417076,,0.003084,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i6.84fe1d6d.smt2,Yices2,1,0.30459691490978,0.26655037491582334,,0.038047,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33545.smt2,Bitwuzla,1,0.45822052197763696,0.45627670199610293,,0.001944,0
QF_BV/Sage2/bench_2868.smt2,STP,1,15.25905885512475,15.257299543125555,,0.001759,0
QF_BV/Sage2/bench_13829.smt2,STP,1,0.34292859089327976,0.33593562291935086,,0.006993,0
QF_BV/brummayerbiere2/umulov1bw256.smt2,Bitwuzla,1,1110.3242304690648,1110.3218662070576,,0.002364,0
QF_BV/Sage2/bench_11300.smt2,STP,1,0.22687698586378247,0.2254359358921647,,0.001441,0
QF_BV/Sage2/bench_2584.smt2,STP,1,10.784799319924787,10.78305535693653,,0.001744,0
QF_BV/Sage2/bench_2419.smt2,Yices2,1,0.4715625999378972,0.38476891489699483,,0.086794,0
QF_BV/sage/app7/bench_272.smt2,Yices2,1,0.6403080570162274,0.4580280720256269,,0.182280,0
QF_BV/20210312-Bouvier/vlsat3_g67.smt2,STP,1,12.957329528871924,12.891404104884714,,0.065925,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225896.smt2,Yices2,1,1.101689942064695,1.0804696790874004,,0.021220,0
QF_BV/log-slicing/bvlshr_0729.smt2,STP,1,8.535593615961261,8.533194629941136,,0.002399,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351363.smt2,Yices2,1,0.6137571291765198,0.5738747881259769,,0.039882,0
QF_BV/Sage2/bench_2764.smt2,STP,1,5.9685488330433145,5.966971457004547,,0.001577,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.848d9d1f.smt2,Yices2,1,0.25330202520126477,0.2334684021770954,,0.019834,0
QF_BV/20210312-Bouvier/vlsat3_a63.smt2,Bitwuzla,1,323.53529728302965,323.4424070690293,,0.092890,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7119.smt2,Bitwuzla,1,0.7719542279955931,0.7564248850103468,,0.015529,0
QF_BV/Sage2/bench_7625.smt2,STP,1,0.26545919704949483,0.2613536820281297,,0.004106,0
QF_BV/Sage2/bench_16708.smt2,STP,1,0.2833076958777383,0.27943847491405904,,0.003869,0
QF_BV/Sage2/bench_17503.smt2,STP,1,0.34501839306904003,0.33726864005438983,,0.007750,0
QF_BV/Sage2/bench_13937.smt2,Yices2,1,3.266315967135597,3.141066725132987,,0.125249,0
QF_BV/Sage2/bench_1479.smt2,STP,1,0.488200198917184,0.4873593559022993,,0.000841,0
QF_BV/Sage2/bench_6237.smt2,STP,1,26.286131475993898,26.283829346997663,,0.002302,0
QF_BV/sage/app7/bench_1923.smt2,Yices2,1,0.3277109297923744,0.2650266448035836,,0.062684,0
QF_BV/Sage2/bench_11402.smt2,Bitwuzla,1,1.8576831799582578,1.8319653919897974,,0.025718,0
QF_BV/sage/app7/bench_2145.smt2,Yices2,1,0.3044390251743607,0.25336678116582334,,0.051072,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331164.smt2,Yices2,1,0.5702001139870845,0.5578507089521736,,0.012349,0
QF_BV/asp/MazeGeneration/maze-generation-width=15-height=15-density=0.01-run=4.smt2,Yices2,1,1.9329935849527828,1.9190268679521978,,0.013967,0
QF_BV/Sage2/bench_9649.smt2,Yices2,1,4.642871065065265,4.530597652075812,,0.112273,0
QF_BV/sage/app7/bench_2336.smt2,Yices2,1,0.7707334699807689,0.5183124979957938,,0.252421,0
QF_BV/sage/app7/bench_506.smt2,Yices2,1,0.5287793680327013,0.3503140320535749,,0.178465,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4828.smt2,Yices2,1,1.49142290384043,1.4477430558763444,,0.043680,0
QF_BV/sage/app7/bench_1641.smt2,Yices2,1,0.35919862595619634,0.27651661494746804,,0.082682,0
QF_BV/Sage2/bench_15303.smt2,STP,1,0.2719477338832803,0.2674787559080869,,0.004469,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc32473.smt2,Bitwuzla,1,0.4267526518669911,0.42447704588994384,,0.002276,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225779.smt2,Yices2,1,0.7794534798595123,0.7595696898642927,,0.019884,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i55.25938784.smt2,Yices2,1,0.22099737386452034,0.21734953485429287,,0.003648,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225774.smt2,Yices2,1,1.338956052903086,1.3163264018949121,,0.022630,0
QF_BV/bruttomesso/core/ext_con_012_128_1024.smt2,cvc5,1,1.5344029598636553,1.5176960048265755,,0.016707,0
QF_BV/fft/Sz512_15128_4.smt2,STP,1,70.01756366313202,70.01080589811318,,0.006758,0
QF_BV/bruttomesso/core/ext_con_016_004_1024.smt2,STP,1,1.7077523259213194,1.7066325799096376,,0.001120,0
QF_BV/bruttomesso/core/ext_con_016_001_0256.smt2,STP,1,0.5470545519492589,0.5464084739796817,,0.000646,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i34.3f3be080.smt2,Yices2,1,0.23741467599757016,0.2346450670156628,,0.002770,0
QF_BV/Sage2/bench_15953.smt2,STP,1,0.2783212891081348,0.27500313706696033,,0.003318,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i22.63703d4c.smt2,STP,1,0.3353908510762267,0.3325611411128193,,0.002830,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352880.smt2,Yices2,1,0.9633089220733382,0.9183613620698452,,0.044948,0
QF_BV/Sage2/bench_15247.smt2,STP,1,1.6336874039843678,1.6174635170027614,,0.016224,0
QF_BV/sage/app11/bench_320.smt2,Yices2,1,0.3796459040022455,0.3029493310023099,,0.076697,0
QF_BV/sage/app11/bench_42.smt2,Yices2,1,0.38047757296590135,0.304322408977896,,0.076155,0
QF_BV/sage/app11/bench_364.smt2,Yices2,1,0.4072544279624708,0.3309430959634483,,0.076311,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1556.smt2,Yices2,1,0.4452688558958471,0.3686781378928572,,0.076591,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i47.e5facff9.smt2,Yices2,1,0.2396711710607633,0.23755391500890255,,0.002117,0
QF_BV/log-slicing/bvashr_0319.smt2,Bitwuzla,1,36.069903614057694,36.066057766089216,,0.003846,0
QF_BV/sage/app12/bench_3556.smt2,STP,1,0.37921819800976664,0.3777193180285394,,0.001499,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i14.c5613ffd.smt2,Bitwuzla,1,0.25601635209750384,0.2535310781095177,,0.002485,0
QF_BV/Sage2/bench_16195.smt2,Yices2,1,3.319447536196094,3.207806086167693,,0.111641,0
QF_BV/Sage2/bench_4427.smt2,STP,1,0.2305869059637189,0.22890536696650088,,0.001682,0
QF_BV/sage/app7/bench_4003.smt2,Yices2,1,0.7155090509331785,0.5073946749325842,,0.208114,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1575.smt2,STP,1,0.277148453053087,0.2765472570899874,,0.000601,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.4e37e0e2.smt2,Yices2,1,0.35928739613154903,0.2770772611256689,,0.082210,0
QF_BV/Sage2/bench_13110.smt2,Yices2,1,1.2030699760653079,1.1682577750179917,,0.034812,0
QF_BV/sage/app1/bench_2117.smt2,Yices2,1,0.2493691120762378,0.24458584608510137,,0.004783,0
QF_BV/Sage2/bench_2330.smt2,STP,1,11.377400107157882,11.375818814150989,,0.001581,0
QF_BV/sage/app1/bench_1112.smt2,STP,1,0.23231414682231843,0.22978518879972398,,0.002529,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1446.smt2,STP,1,0.46092489192960784,0.4604707269463688,,0.000454,0
QF_BV/Sage2/bench_17590.smt2,STP,1,0.533561674063094,0.5243529630824924,,0.009209,0
QF_BV/sage/app7/bench_1046.smt2,Yices2,1,0.46319891803432256,0.3227874650619924,,0.140411,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i39.aa857b65.smt2,Yices2,1,0.23304230492794886,0.23094160994514823,,0.002101,0
QF_BV/20210312-Bouvier/vlsat3_g23.smt2,Bitwuzla,1,26.02074098715093,25.865902244113386,,0.154839,0
QF_BV/sage/app1/bench_2283.smt2,Bitwuzla,1,0.23586339398752898,0.2313908829819411,,0.004473,0
QF_BV/Sage2/bench_11433.smt2,STP,1,0.23490463412599638,0.2328070520889014,,0.002098,0
QF_BV/sage/app7/bench_3803.smt2,Yices2,1,0.7015576710109599,0.49144240701571107,,0.210115,0
QF_BV/asp/HamiltonianPath/gryzzles.12.lp.smt2,Yices2,1,0.8472942289081402,0.8305801379028708,,0.016714,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_136.smt2,Bitwuzla,1,0.25589320284780115,0.2523274428676814,,0.003566,0
QF_BV/Sage2/bench_6215.smt2,STP,1,0.3941087090061046,0.3817827620077878,,0.012326,0
QF_BV/sage/app7/bench_892.smt2,Yices2,1,0.8178130239830352,0.5742020099423826,,0.243611,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i28.640d8240.smt2,Yices2,1,0.22436641488457099,0.2214544538874179,,0.002912,0
QF_BV/Sage2/bench_12239.smt2,STP,1,0.43321341520641,0.42372029717080295,,0.009493,0
QF_BV/Sage2/bench_17216.smt2,STP,1,0.24222862301394343,0.23875176603905857,,0.003477,0
QF_BV/Sage2/bench_16713.smt2,STP,1,0.512658303079661,0.5037873890250921,,0.008871,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i27.51612cdb.smt2,Bitwuzla,1,0.26813122507883236,0.2657973300665617,,0.002334,0
QF_BV/brummayerbiere3/minandmaxor032.smt2,Bitwuzla,1,3.0501187888439745,3.04535991884768,,0.004759,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i18.4a34e293.smt2,STP,1,0.22732553404057398,0.22598137403838336,,0.001344,0
QF_BV/sage/app11/bench_348.smt2,Yices2,1,0.3841601660242304,0.30757490801624954,,0.076585,0
QF_BV/sage/app12/bench_5751.smt2,Yices2,1,0.24651469505624846,0.24326778505928814,,0.003247,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc344388.smt2,Yices2,1,0.5741152858245187,0.5381132818292826,,0.036002,0
QF_BV/Sage2/bench_17825.smt2,Bitwuzla,1,1.325645171047654,1.3093562140129507,,0.016289,0
QF_BV/sage/app9/bench_3119.smt2,STP,1,0.4204338768613525,0.41717660683207214,,0.003257,0
QF_BV/Sage2/bench_2203.smt2,STP,1,14.423391616903245,14.421577943954617,,0.001814,0
QF_BV/Sage2/bench_16821.smt2,STP,1,0.2652923528221436,0.2610273908358067,,0.004265,0
QF_BV/sage/app1/bench_2525.smt2,Bitwuzla,1,0.593932907038834,0.589592311065644,,0.004341,0
QF_BV/sage/app11/bench_542.smt2,Yices2,1,0.375520286092069,0.29944813810288906,,0.076072,0
QF_BV/spear/cvs_v1.11.22/cvs_vc105421.smt2,STP,1,0.5387232578941621,0.5333190108649433,,0.005404,0
QF_BV/Sage2/bench_17260.smt2,STP,1,0.48391462507424876,0.4748460140544921,,0.009069,0
QF_BV/brummayerbiere2/umulov1bw128.smt2,Bitwuzla,1,33.95356802304741,33.9521036290098,,0.001464,0
QF_BV/Sage2/bench_4603.smt2,STP,1,1.9362877459498122,1.931056191911921,,0.005232,0
QF_BV/Sage2/bench_13495.smt2,STP,1,3.882689310994465,3.878362820018083,,0.004326,0
QF_BV/sage/app1/bench_1636.smt2,Yices2,1,0.2158338490407914,0.21389758004806936,,0.001936,0
QF_BV/20210219-Sydr/symbolic_memory/nested/cjpeg/predicate_80.smt2,Bitwuzla,1,0.27169410994974896,0.2695677359588444,,0.002126,0
QF_BV/Sage2/bench_2043.smt2,STP,1,10.052590393985156,10.0508058660198,,0.001785,0
QF_BV/Sage2/bench_8225.smt2,STP,1,0.25615808909060434,0.2519784960895777,,0.004180,0
QF_BV/Sage2/bench_1621.smt2,STP,1,2.680848023213912,2.6793378822039813,,0.001510,0
QF_BV/Sage2/bench_8986.smt2,Yices2,1,0.9413172968197614,0.6672150648664683,,0.274102,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.e3bb594a.smt2,Yices2,1,0.23036345705622807,0.2205058040563017,,0.009858,0
QF_BV/Sage2/bench_11287.smt2,Bitwuzla,1,2.2314990130253136,2.1512138890102506,,0.080285,0
QF_BV/20210219-Sydr/master/yices/predicate_9161.smt2,STP,1,1.7582560770679265,1.551147310063243,,0.207109,0
QF_BV/Sage2/bench_1435.smt2,STP,1,65.4497546479688,65.44802130595781,,0.001733,0
QF_BV/Sage2/bench_6344.smt2,STP,1,0.4791498620179482,0.47086687199771404,,0.008283,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i28.7f07deb1.smt2,Yices2,1,0.21582472301088274,0.2135851220227778,,0.002240,0
QF_BV/sage/app2/bench_573.smt2,Yices2,1,0.2553591850446537,0.238808318041265,,0.016551,0
QF_BV/sage/app7/bench_1357.smt2,Yices2,1,0.40842843404971063,0.3001230680383742,,0.108305,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i15.08e9775a.smt2,STP,1,0.3252218459965661,0.3222583900205791,,0.002963,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6063.smt2,Bitwuzla,1,0.5740802420768887,0.5666869000997394,,0.007393,0
QF_BV/Sage2/bench_3597.smt2,STP,1,0.4622052831109613,0.4608549370896071,,0.001350,0
QF_BV/tacas07/rfunit_flat-64.smt2,Bitwuzla,1,1.142274460871704,1.12709677987732,,0.015178,0
QF_BV/Sage2/bench_17779.smt2,Yices2,1,0.38486738700885326,0.354461797978729,,0.030406,0
QF_BV/Sage2/bench_2835.smt2,STP,1,12.141857306007296,12.140114855021238,,0.001742,0
QF_BV/sage/app11/bench_161.smt2,Yices2,1,0.3827324219746515,0.3048162879422307,,0.077916,0
QF_BV/sage/app7/bench_5625.smt2,Yices2,1,0.6795414079679176,0.4851813579443842,,0.194360,0
QF_BV/log-slicing/bvult_8991.smt2,STP,1,44.66750195197528,44.6653031159658,,0.002199,0
QF_BV/bruttomesso/core/ext_con_060_064_1024.smt2,Yices2,1,4.722929097944871,4.682228351943195,,0.040701,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_40.smt2,STP,1,0.21958404302131385,0.21918399701826274,,0.000400,0
QF_BV/Sage2/bench_12679.smt2,Bitwuzla,1,1.5745521210483275,1.5674080890603364,,0.007144,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_426.smt2,STP,1,0.22061271191341802,0.22013862989842892,,0.000474,0
QF_BV/Sage2/bench_3606.smt2,STP,1,0.4125568889430724,0.4113328759558499,,0.001224,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i22.18fac152.smt2,STP,1,0.3214308290043846,0.31851064204238355,,0.002920,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5844.smt2,Bitwuzla,1,0.5827716919011436,0.5720240599475801,,0.010748,0
QF_BV/Sage2/bench_3337.smt2,Yices2,1,0.5337092111585662,0.42994623514823616,,0.103763,0
QF_BV/sage/app1/bench_407.smt2,Bitwuzla,1,0.4714782200753689,0.4680551150813699,,0.003423,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225164.smt2,Bitwuzla,1,0.7401099350536242,0.7291445180308074,,0.010965,0
QF_BV/sage/app1/bench_747.smt2,Yices2,1,0.26652912417193875,0.26121095614507794,,0.005318,0
QF_BV/float/sin2.c.15.smt2,STP,1,95.65589286095928,95.61427382100374,,0.041619,0
QF_BV/Sage2/bench_4400.smt2,Yices2,1,3.2498903779196553,1.8718521639239043,,1.378038,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i55.a94f2740.smt2,Yices2,1,0.25287664611823857,0.24838001211173832,,0.004497,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7688.smt2,Bitwuzla,1,0.7582266170647927,0.7270894930697978,,0.031137,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331001.smt2,Bitwuzla,1,0.3949857348925434,0.3898729688953608,,0.005113,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225689.smt2,Bitwuzla,1,0.7490104510216042,0.7370369730051607,,0.011973,0
QF_BV/Sage2/bench_2905.smt2,STP,1,2.667051473807078,2.6656464368570596,,0.001405,0
QF_BV/20221012-MCMPC/wage/wage.t1.i20.d93eb595.smt2,Bitwuzla,1,0.26218132389476523,0.26022692886181176,,0.001954,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7687.smt2,Bitwuzla,1,1.6962223941227421,1.6595554801169783,,0.036667,0
QF_BV/bruttomesso/lfsr/lfsr_008_063_016.smt2,STP,1,2.157268979062792,2.155432746047154,,0.001836,0
QF_BV/sage/app11/bench_81.smt2,Yices2,1,0.37856822699541226,0.3019554710481316,,0.076613,0
QF_BV/Sage2/bench_13755.smt2,Bitwuzla,1,7.4786936830496415,7.318786537041888,,0.159907,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7650.smt2,Bitwuzla,1,0.6044487769831903,0.5832801889628172,,0.021169,0
QF_BV/Sage2/bench_13468.smt2,Yices2,1,7.219477777893189,6.855869405902922,,0.363608,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i25.70d11f2d.smt2,Bitwuzla,1,0.2541415981249884,0.25185840716585517,,0.002283,0
QF_BV/spear/wget_v1.10.2/src_wget_vc17453.smt2,STP,1,0.4739022629801184,0.47317657503299415,,0.000726,0
QF_BV/sage/app7/bench_1056.smt2,Yices2,1,0.45472495490685105,0.31622859090566635,,0.138496,0
QF_BV/brummayerbiere2/umulov1bw112.smt2,Bitwuzla,1,41.86524253204698,41.86398543207906,,0.001257,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33563.smt2,Bitwuzla,1,0.7577487690723501,0.7555588220711797,,0.002190,0
QF_BV/Sage2/bench_2440.smt2,Yices2,1,0.4879973280476406,0.37580260704271495,,0.112195,0
QF_BV/sage/app7/bench_45.smt2,Yices2,1,0.6593935269047506,0.47338792588561773,,0.186006,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_384.smt2,Bitwuzla,1,0.30576780292904004,0.2984449209179729,,0.007323,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232135.smt2,Yices2,1,0.9364690969814546,0.9181161699816585,,0.018353,0
QF_BV/Sage2/bench_2321.smt2,Bitwuzla,1,0.3515742048039101,0.3491843678057194,,0.002390,0
QF_BV/Sage2/bench_14900.smt2,STP,1,19.621838335995562,19.61101888702251,,0.010819,0
QF_BV/float/test_v5_r15_vr10_c1_s14516.smt2,Bitwuzla,1,567.328275607957,567.244596577948,,0.083679,0
QF_BV/asp/Sokoban/duthen-990602.73.steps.9.asp.smt2,STP,1,4.164951462007593,4.115504374029115,,0.049447,0
QF_BV/Sage2/bench_12499.smt2,STP,1,71.18781461205799,71.18370422301814,,0.004110,0
QF_BV/Sage2/bench_12492.smt2,Bitwuzla,1,18.173026040021796,18.139773068018258,,0.033253,0
QF_BV/mcm/141.smt2,STP,1,218.202331955079,218.16853978903964,,0.033792,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i10.1b9b4f6d.smt2,Bitwuzla,1,0.2743714111857116,0.2717819141689688,,0.002589,0
QF_BV/sage/app7/bench_6780.smt2,Yices2,1,0.6655226619914174,0.4191169859841466,,0.246406,0
QF_BV/log-slicing/bvmul_11.smt2,STP,1,79.30980825296137,79.30874051293358,,0.001068,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i50.1c1328a3.smt2,Yices2,1,0.21709551312960684,0.2150327181443572,,0.002063,0
QF_BV/Sage2/bench_2018.smt2,STP,1,12.79269005410606,12.791006833082065,,0.001683,0
QF_BV/Sage2/bench_1795.smt2,Yices2,1,1.4029542930657044,1.0832397530321032,,0.319715,0
QF_BV/Sage2/bench_4024.smt2,STP,1,1.0350098100025207,1.0018468860071152,,0.033163,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i22.f763a8bd.smt2,Yices2,1,0.5069466401473619,0.4870380361098796,,0.019909,0
QF_BV/Sage2/bench_15745.smt2,Bitwuzla,1,1.69990480679553,1.6792899938300252,,0.020615,0
