benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.bcbdea7d.smt2,Yices2,1,0.3928648960427381,0.29872890608385205,,0.094136,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x8.8._bit16_na6_nr4_paired.smt2,Yices2,0,1200.0,1201.272202261025,,0.087883,0
QF_BV/Sage2/bench_104.smt2,Yices2,1,0.4051079029450193,0.3682077929843217,,0.036900,0
QF_BV/RWS/Example_17.txt.smt2,Yices2,1,1.361402877024375,1.358446341007948,,0.002957,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225748.smt2,Yices2,1,0.4209357629297301,0.4051045689266175,,0.015831,0
QF_BV/Sage2/bench_9718.smt2,Yices2,1,0.4722049519768916,0.3727801439817995,,0.099425,0
QF_BV/Sage2/bench_10720.smt2,Bitwuzla,1,0.4727000001585111,0.45713550015352666,,0.015565,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228454.smt2,Yices2,1,1.4320298220263794,1.4092321500647813,,0.022798,0
QF_BV/Sage2/bench_1230.smt2,Yices2,1,1.3355992658762261,1.1318410108797252,,0.203758,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4301.smt2,Bitwuzla,1,0.44034078990807757,0.43408422893844545,,0.006257,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33534.smt2,Bitwuzla,1,0.44580028392374516,0.4441935899667442,,0.001607,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i25.19546e0c.smt2,STP,1,0.30800156691111624,0.30561236990615726,,0.002389,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string1x8.5._bit8_na6_nr3_paired.smt2,Yices2,1,154.4875640348764,154.46671476587653,,0.020849,0
QF_BV/sage/app7/bench_8644.smt2,Yices2,1,0.6721347548882477,0.47784772189334035,,0.194287,0
QF_BV/sage/app1/bench_1858.smt2,Yices2,1,0.216749296116177,0.21490688109770417,,0.001842,0
QF_BV/sage/app11/bench_9.smt2,Yices2,1,0.3956752027734183,0.3174333667848259,,0.078242,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331173.smt2,Yices2,1,0.3260195348993875,0.31772003090009093,,0.008300,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i47.4229a593.smt2,Yices2,1,0.21747156791388988,0.2153891169000417,,0.002082,0
QF_BV/Sage2/bench_12699.smt2,STP,1,0.34817822399782017,0.3416940700262785,,0.006484,0
QF_BV/Sage2/bench_12983.smt2,Bitwuzla,1,3.8184728821506724,3.766681969165802,,0.051791,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5743.smt2,Bitwuzla,1,0.8826271478319541,0.8702733428217471,,0.012354,0
QF_BV/Sage2/bench_8530.smt2,Yices2,1,0.468114438932389,0.3701018919236958,,0.098013,0
QF_BV/Sage2/bench_16504.smt2,STP,1,0.28995649894932285,0.28414695197716355,,0.005810,0
QF_BV/sage/app11/bench_382.smt2,Yices2,1,0.3878223799983971,0.3113131399732083,,0.076509,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i14.76ffa302.smt2,Yices2,1,1.5191509178839624,0.82397476490587,,0.695176,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.90ba20b3.smt2,Yices2,1,0.3649726539151743,0.28344134893268347,,0.081531,0
QF_BV/mcm/43.smt2,Bitwuzla,1,7.948300979100168,7.939831420080736,,0.008470,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225601.smt2,Bitwuzla,1,0.4452625451958738,0.44234864320605993,,0.002914,0
QF_BV/Sage2/bench_1950.smt2,STP,1,39.16873780003516,39.167179950047284,,0.001558,0
QF_BV/bruttomesso/core/ext_con_044_128_0512.smt2,Yices2,1,2.3947784351184964,2.335534301120788,,0.059244,0
QF_BV/sage/app1/bench_2316.smt2,Yices2,1,0.21451652189716697,0.2131956738885492,,0.001321,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i40.6daef0a4.smt2,Yices2,1,0.22016097884625196,0.21806088485755026,,0.002100,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i5.a9d81428.smt2,STP,1,0.387587652890943,0.38369367085397243,,0.003894,0
QF_BV/Sage2/bench_12063.smt2,STP,1,1.041912360873539,1.0132032728288323,,0.028709,0
QF_BV/sage/app2/bench_570.smt2,Yices2,1,0.25047410908155143,0.23356098006479442,,0.016913,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i30.49984fad.smt2,STP,1,0.22250542999245226,0.22130568698048592,,0.001200,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1462.smt2,Yices2,1,0.3406683399225585,0.27821061690337956,,0.062458,0
QF_BV/sage/app9/bench_3039.smt2,STP,1,0.4515922450227663,0.44806676800362766,,0.003525,0
QF_BV/asp/BlockedNQueens/156.48.1960.36.1721310593.dat.smt2,Yices2,1,5.781400406965986,5.7517146749887615,,0.029686,0
QF_BV/sage/app2/bench_543.smt2,Yices2,1,0.2510268609621562,0.2309917740058154,,0.020035,0
QF_BV/Sage2/bench_14359.smt2,Bitwuzla,1,5.590853816072922,5.162195909069851,,0.428658,0
QF_BV/sage/app8/bench_554.smt2,STP,1,0.7850930929998867,0.7821204320061952,,0.002973,0
QF_BV/sage/app1/bench_521.smt2,STP,1,0.2397329819505103,0.23644601996056736,,0.003287,0
QF_BV/spear/wget_v1.10.2/src_wget_vc17896.smt2,STP,1,1.5706258330028504,1.569622338982299,,0.001003,0
QF_BV/sage/app7/bench_1214.smt2,Yices2,1,0.8503824739600532,0.6061828399542719,,0.244200,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i49.5dc86897.smt2,Yices2,1,0.21638638904551044,0.21416488103568554,,0.002222,0
QF_BV/sage/app7/bench_671.smt2,Yices2,1,0.5110090089146979,0.33740048692561686,,0.173609,0
QF_BV/sage/app11/bench_275.smt2,Yices2,1,0.3766552510787733,0.30031488207168877,,0.076340,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1327.smt2,STP,1,0.2308019447955303,0.2303964088205248,,0.000406,0
QF_BV/Sage2/bench_4829.smt2,Yices2,1,1.3666351200663485,1.3213288490660489,,0.045306,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i63.2eb49268.smt2,Yices2,1,0.2167794958804734,0.2149038459174335,,0.001876,0
QF_BV/asp/WeightBoundedDominatingSet/rand_100_400_1159666138_13.lp.smt2,Yices2,1,3.2155612208880484,3.2055680928751826,,0.009993,0
QF_BV/Sage2/bench_13597.smt2,STP,1,0.3430184429162182,0.336055310908705,,0.006963,0
QF_BV/Sage2/bench_2623.smt2,STP,1,13.264761632832233,13.263011698843911,,0.001750,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1470.smt2,STP,1,0.22100205800961703,0.22059286502189934,,0.000409,0
QF_BV/pspace/power2sum.7291.smt2,STP,1,162.34487800701754,162.3444439820014,,0.000434,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_1871.smt2,Yices2,1,0.2715534719754942,0.2394849769771099,,0.032068,0
QF_BV/spear/inn_v2.4.3/innfeed_innfeed_vc37227.smt2,Bitwuzla,1,0.4646664899773896,0.4629810999613255,,0.001685,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i20.e166a2a3.smt2,Bitwuzla,1,0.28152322582900524,0.27915414585731924,,0.002369,0
QF_BV/fft/Sz512_15128_3.smt2,STP,1,0.519095572992228,0.5122117539867759,,0.006884,0
QF_BV/Sage2/bench_3997.smt2,Yices2,1,0.48549926083069295,0.382390258833766,,0.103109,0
QF_BV/sage/app1/bench_2021.smt2,Yices2,1,0.9394040409242734,0.93459537695162,,0.004809,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i16.2421da6b.smt2,STP,1,0.22628979897126555,0.22473600297234952,,0.001554,0
QF_BV/sage/app7/bench_5814.smt2,Yices2,1,0.6861920850933529,0.4840676090680063,,0.202124,0
QF_BV/sage/app2/bench_533.smt2,Yices2,1,0.25223714916501194,0.2322382691781968,,0.019999,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_466.smt2,STP,1,0.21079030417604372,0.2103646812029183,,0.000426,0
QF_BV/sage/app7/bench_387.smt2,Yices2,1,0.7263350780121982,0.5466692820191383,,0.179666,0
QF_BV/sage/app1/bench_2060.smt2,Yices2,1,0.24310530489310622,0.2382862619124353,,0.004819,0
QF_BV/Sage2/bench_16507.smt2,STP,1,9.008610670163762,8.892586001195014,,0.116025,0
QF_BV/Sage2/bench_10068.smt2,STP,1,1.6907230471260846,1.6894124380778521,,0.001311,0
QF_BV/20210312-Bouvier/vlsat3_g46.smt2,STP,1,3.751093877130188,3.7208184241317213,,0.030275,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i56.69c1722f.smt2,Yices2,1,0.220231938874349,0.21828850382007658,,0.001943,0
QF_BV/Sage2/bench_11685.smt2,STP,1,2.3490325351594947,2.300233282148838,,0.048799,0
QF_BV/Sage2/bench_14333.smt2,STP,1,0.2329440478933975,0.23042190889827907,,0.002522,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225821.smt2,Yices2,1,0.40022101800423115,0.3823807330336422,,0.017840,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i12.f05e84a2.smt2,STP,1,0.3657263089553453,0.3626435729674995,,0.003083,0
QF_BV/float/test_v5_r5_vr10_c1_s5996.smt2,Yices2,1,6.802118484105449,6.773922983091325,,0.028196,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i9.90709274.smt2,Yices2,1,0.43400327197741717,0.3096738359890878,,0.124329,0
QF_BV/Sage2/bench_770.smt2,Yices2,1,0.6164573310525157,0.5148198530077934,,0.101637,0
QF_BV/sage/app1/bench_1932.smt2,Yices2,1,0.27211470500333235,0.2673127430025488,,0.004802,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i7.ce18895e.smt2,Bitwuzla,1,0.2514935731305741,0.24931455310434103,,0.002179,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i62.71a42411.smt2,Yices2,1,0.24429657496511936,0.24226409592665732,,0.002032,0
QF_BV/sage/app7/bench_1518.smt2,Yices2,1,0.3721668720827438,0.2789984850678593,,0.093168,0
QF_BV/spear/cvs_v1.11.22/cvs_vc105251.smt2,STP,1,0.5478371249046177,0.5422966158948839,,0.005541,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i9.23c0e794.smt2,Yices2,1,0.30852095782756805,0.25614420184865594,,0.052377,0
QF_BV/sage/app7/bench_1415.smt2,Yices2,1,0.37314732192317024,0.2801442889031023,,0.093003,0
QF_BV/sage/app7/bench_1622.smt2,Yices2,1,0.3673531439853832,0.28098780498839915,,0.086365,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_292.smt2,Bitwuzla,1,0.2959159539313987,0.28967112489044666,,0.006245,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7636.smt2,Bitwuzla,1,1.0034094650181942,0.9831818940583616,,0.020228,0
QF_BV/Sage2/bench_11214.smt2,STP,1,0.23338986781891435,0.23080943385139108,,0.002580,0
QF_BV/sage/app11/bench_151.smt2,Yices2,1,0.3776433871826157,0.2986515711527318,,0.078992,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225822.smt2,Yices2,1,1.223546119115781,1.2000987001229078,,0.023447,0
QF_BV/sage/app7/bench_2117.smt2,Yices2,1,0.306071022991091,0.2552108829841018,,0.050860,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i32.eca126a1.smt2,Yices2,1,1.6454666669596918,1.0102361049503088,,0.635231,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i60.3276c10f.smt2,Yices2,1,0.2169761200202629,0.21416112803854048,,0.002815,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.22a92ffd.smt2,Yices2,1,0.8650839520269074,0.5165438200347126,,0.348540,0
QF_BV/sage/app7/bench_941.smt2,Yices2,1,0.46694258495699614,0.3241109929513186,,0.142832,0
QF_BV/sage/app7/bench_700.smt2,Yices2,1,0.5219393228762783,0.3451537808869034,,0.176786,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351390.smt2,Yices2,1,1.4233530019409955,1.3858778409194201,,0.037475,0
QF_BV/sage/app12/bench_5590.smt2,Yices2,1,0.2508926329901442,0.2474898740183562,,0.003403,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4847.smt2,Yices2,1,1.752104560029693,1.7037655480671674,,0.048339,0
QF_BV/Sage2/bench_4271.smt2,Yices2,1,0.4678839431144297,0.3916104400996119,,0.076274,0
QF_BV/sage/app1/bench_630.smt2,STP,1,0.21708095102803782,0.21652411902323365,,0.000557,0
QF_BV/Sage2/bench_3610.smt2,STP,1,5.676639414916281,5.674426042940468,,0.002213,0
QF_BV/uclid_contrib_smtcomp09/full_bv_formula.smt2,STP,1,16.713967768009752,16.707359713036567,,0.006608,0
QF_BV/20210312-Bouvier/vlsat3_g92.smt2,Bitwuzla,1,28.25294205278624,28.023111269809306,,0.229831,0
QF_BV/asp/MazeGeneration/maze-generation-width=14-height=14-density=0.01-run=3.smt2,Yices2,1,0.9602876200224273,0.9479634650051594,,0.012324,0
QF_BV/asp/BlockedNQueens/156.48.1960.36.1721325949.dat.smt2,Yices2,1,3.3677997649647295,3.338625489966944,,0.029174,0
QF_BV/Sage2/bench_13312.smt2,STP,1,0.383314794045873,0.37505631102249026,,0.008258,0
QF_BV/Sage2/bench_11101.smt2,Bitwuzla,1,50.699080499995034,50.696029867976904,,0.003051,0
QF_BV/Sage2/bench_2190.smt2,Yices2,1,0.4921858039451763,0.37917361594736576,,0.113012,0
QF_BV/Sage2/bench_11753.smt2,Bitwuzla,1,5.630920201831032,5.194668735843152,,0.436251,0
QF_BV/20210219-Sydr/symbolic_memory/bst/cjpeg/predicate_322.smt2,Bitwuzla,1,1.2939961111405864,1.2047703431453556,,0.089226,0
QF_BV/20221012-MCMPC/wage/wage.t1.i21.1ecaad72.smt2,Bitwuzla,1,0.2488043811172247,0.24709635111503303,,0.001708,0
QF_BV/Sage2/bench_9150.smt2,Yices2,1,2.686180387972854,1.6504834520164877,,1.035697,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i19.f77d4503.smt2,STP,1,0.320083113911096,0.31746365292929113,,0.002619,0
QF_BV/Sage2/bench_3254.smt2,STP,1,11.88105930108577,11.87934376904741,,0.001716,0
QF_BV/sage/app1/bench_2500.smt2,Yices2,1,0.2522094450541772,0.24684383906424046,,0.005366,0
QF_BV/Sage2/bench_9346.smt2,STP,1,0.616239239810966,0.6121931727975607,,0.004046,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i45.8a30489b.smt2,Yices2,1,0.2322510788217187,0.23010432883165777,,0.002147,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1389.smt2,STP,1,0.21966948197223246,0.2192534760106355,,0.000416,0
QF_BV/Sage2/bench_14064.smt2,Bitwuzla,1,0.473264459928032,0.446246346924454,,0.027018,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i6.76caae98.smt2,Yices2,1,0.3946065409691073,0.29583284398540854,,0.098774,0
QF_BV/sage/app5/bench_1016.smt2,STP,1,0.26195846823975444,0.2606542392168194,,0.001304,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i62.606cb8e4.smt2,Yices2,1,0.21447359718149528,0.21250228118151426,,0.001971,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i9.d5efb03e.smt2,STP,1,0.22844525007531047,0.22715173405595124,,0.001294,0
QF_BV/Sage2/bench_8370.smt2,Yices2,1,0.4946065411204472,0.38115389412268996,,0.113453,0
QF_BV/Sage2/bench_15585.smt2,STP,1,0.28116188279818743,0.2765768098179251,,0.004585,0
QF_BV/bruttomesso/core/ext_con_056_032_0512.smt2,cvc5,1,3.400272814789787,3.3807418257929385,,0.019531,0
QF_BV/Sage2/bench_4185.smt2,STP,1,1.4451179828029126,1.4436733617912978,,0.001445,0
QF_BV/Sage2/bench_15310.smt2,STP,1,0.24424667586572468,0.24101110687479377,,0.003236,0
QF_BV/Sage2/bench_6927.smt2,Yices2,1,0.47363054496236145,0.37696226593106985,,0.096668,0
QF_BV/Sage2/bench_6633.smt2,Yices2,1,0.6690328530385159,0.49591522803530097,,0.173118,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i23.65a24f6e.smt2,STP,1,0.22549918899312615,0.22419096599332988,,0.001308,0
QF_BV/Sage2/bench_16281.smt2,Bitwuzla,1,3.7879452790366486,3.413541828049347,,0.374403,0
QF_BV/Sage2/bench_15384.smt2,Bitwuzla,1,47.67657571483869,47.62842027284205,,0.048155,0
QF_BV/sage/app7/bench_8158.smt2,Yices2,1,0.5612171949469484,0.3723016199655831,,0.188916,0
QF_BV/Sage2/bench_9056.smt2,Yices2,1,1.6371325510554016,1.585789357079193,,0.051343,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1480.smt2,Yices2,1,0.42603470908943564,0.35712507111020386,,0.068910,0
QF_BV/Sage2/bench_4297.smt2,Bitwuzla,1,2.3960572580690496,2.3666466870345175,,0.029411,0
QF_BV/20210312-Bouvier/vlsat3_a82.smt2,Bitwuzla,1,86.63141845888458,86.45279448688962,,0.178624,0
QF_BV/sage/app1/bench_74.smt2,STP,1,0.2171185040497221,0.21618456300348043,,0.000934,0
QF_BV/Sage2/bench_8924.smt2,Yices2,1,1.115448235126678,1.0550368931144476,,0.060411,0
QF_BV/sage/app7/bench_1747.smt2,Yices2,1,0.9090159090119414,0.662653150036931,,0.246363,0
QF_BV/sage/app7/bench_337.smt2,Yices2,1,0.7950432279030792,0.548172544920817,,0.246871,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i9.0ad5a449.smt2,Yices2,1,0.4221480578999035,0.3064916168805212,,0.115656,0
QF_BV/Sage2/bench_1704.smt2,STP,1,45.966239026980475,45.96435186895542,,0.001887,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.d195eedc.smt2,Yices2,1,0.31608724198304117,0.25903068599291146,,0.057057,0
QF_BV/Sage2/bench_9034.smt2,STP,1,0.2740186330047436,0.26972394599579275,,0.004295,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i38.8cccacf7.smt2,Yices2,1,0.24016365909483284,0.2381286050658673,,0.002035,0
QF_BV/asp/WireRouting/wire.14.x.14.b.8.a.20_unsat.data.smt2,Yices2,1,24.416128361946903,24.122033095918596,,0.294095,0
QF_BV/sage/app2/bench_498.smt2,Yices2,1,0.25230869092047215,0.2319690389558673,,0.020340,0
QF_BV/sage/app1/bench_1951.smt2,Yices2,1,0.2400493929744698,0.23822750593535602,,0.001822,0
QF_BV/Sage2/bench_503.smt2,Bitwuzla,1,2.1972381319501437,2.194076193962246,,0.003162,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i6.86cd2ebb.smt2,Bitwuzla,1,0.28072664100909606,0.27765309205278754,,0.003074,0
QF_BV/Sage2/bench_2940.smt2,Yices2,1,0.5291821791324764,0.42817744915373623,,0.101005,0
QF_BV/sage/app8/bench_257.smt2,Bitwuzla,1,1.7816896219155751,1.7782100099138916,,0.003480,0
QF_BV/20210312-Bouvier/vlsat3_a52.smt2,STP,1,235.7504110299633,235.74359558499418,,0.006815,0
QF_BV/sage/app7/bench_209.smt2,Yices2,1,0.7051444199751131,0.5177907489705831,,0.187354,0
QF_BV/Sage2/bench_11560.smt2,STP,1,37.75972629408352,37.7561307461001,,0.003596,0
QF_BV/20221012-MCMPC/simplemean_buckets/simplemean_buckets.t1.i14.e41ff633.smt2,STP,1,0.3470911890617572,0.344080476090312,,0.003011,0
QF_BV/spear/inn_v2.4.3/innfeed_innfeed_vc37255.smt2,Bitwuzla,1,0.6040755462017842,0.6021844141650945,,0.001891,0
QF_BV/Sage2/bench_15657.smt2,Bitwuzla,1,10.54916039906675,10.11378863407299,,0.435372,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5302.smt2,Bitwuzla,1,0.6047624670318328,0.597235196037218,,0.007527,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1353.smt2,STP,1,0.22061015182407573,0.22021990385837853,,0.000390,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7692.smt2,Bitwuzla,1,1.0001248710323125,0.9635977670550346,,0.036527,0
QF_BV/sage/app7/bench_4280.smt2,Yices2,1,0.6834457288496196,0.48099787486717105,,0.202448,0
QF_BV/Sage2/bench_13799.smt2,Yices2,1,0.46750711603090167,0.3790984370280057,,0.088409,0
QF_BV/sage/app7/bench_5247.smt2,Yices2,1,0.6799158577923663,0.48130632983520627,,0.198610,0
QF_BV/sage/app7/bench_2026.smt2,Yices2,1,0.3385393738280982,0.28271208284422755,,0.055827,0
QF_BV/float/newton.8.1.i.smt2,Yices2,1,1.415128459862899,1.4032803499139845,,0.011848,0
QF_BV/mcm/144.smt2,STP,0,1200.0,1201.2491774209775,,0.042347,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i4.58623fcc.smt2,Bitwuzla,1,0.2641195640899241,0.26174194808118045,,0.002378,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i14.a38f07ea.smt2,Yices2,1,1.3720605390844867,0.7618180410936475,,0.610242,0
QF_BV/Sage2/bench_11062.smt2,STP,1,0.5789304179488681,0.5554484389722347,,0.023482,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_247.smt2,Bitwuzla,1,0.33010948303854093,0.32440818403847516,,0.005701,0
QF_BV/Sage2/bench_7046.smt2,STP,1,0.2238855230389163,0.2222884390503168,,0.001597,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232002.smt2,Bitwuzla,1,0.7961693031247705,0.7820379470940679,,0.014131,0
QF_BV/20210312-Bouvier/vlsat3_g03.smt2,STP,1,4.3765282379463315,4.343517371919006,,0.033011,0
QF_BV/sage/app7/bench_227.smt2,Yices2,1,0.6958242818363942,0.512079571839422,,0.183745,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-20-20.smt2,STP,1,4.575903948047198,4.5686443210579455,,0.007260,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i53.8225f9f0.smt2,Yices2,1,0.24298605701187626,0.2408753540366888,,0.002111,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225246.smt2,Bitwuzla,1,0.9812189540825784,0.9641230620909482,,0.017096,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i29.6d63e04b.smt2,Yices2,1,0.2158178219688125,0.2136922120116651,,0.002126,0
QF_BV/sage/app1/bench_139.smt2,Bitwuzla,1,0.39868399914121255,0.3948008310981095,,0.003883,0
QF_BV/sage/app7/bench_5202.smt2,Yices2,1,0.7146522579132579,0.5156839869450778,,0.198968,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_241.smt2,STP,1,0.2365482509485446,0.23607508093118668,,0.000473,0
QF_BV/Sage2/bench_15683.smt2,STP,1,0.22885622398462147,0.22741034300997853,,0.001446,0
QF_BV/bruttomesso/core/ext_con_020_064_1024.smt2,cvc5,1,2.7412779429578222,2.7270690279547125,,0.014209,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i17.eb21098f.smt2,Bitwuzla,1,0.26154652889817953,0.25906566390767694,,0.002481,0
QF_BV/Sage2/bench_9795.smt2,STP,1,0.5400815759785473,0.5361675119493157,,0.003914,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i51.3efdfef5.smt2,Yices2,1,0.22348578419769183,0.2199584471527487,,0.003527,0
QF_BV/Sage2/bench_16728.smt2,Bitwuzla,1,30.81836329208454,30.8154346391093,,0.002929,0
QF_BV/Sage2/bench_17354.smt2,Yices2,1,1.1134692090563476,1.0517628700472414,,0.061706,0
QF_BV/sage/app7/bench_302.smt2,Yices2,1,0.5713314041495323,0.37743665114976466,,0.193895,0
QF_BV/Sage2/bench_7423.smt2,Yices2,1,0.4612692119553685,0.36750569799914956,,0.093764,0
QF_BV/Sage2/bench_6664.smt2,STP,1,0.2271851940313354,0.2258043100591749,,0.001381,0
QF_BV/Sage2/bench_11480.smt2,Yices2,1,0.5265817102044821,0.39498785720206797,,0.131594,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i49.8cf8a8b3.smt2,Yices2,1,0.22941087605431676,0.22738440800458193,,0.002026,0
QF_BV/Sage2/bench_4764.smt2,STP,1,1.033909479912836,1.010055708931759,,0.023854,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232126.smt2,Yices2,1,0.40352545300265774,0.38402644800953567,,0.019499,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i16.fb777436.smt2,Yices2,1,0.41150060697691515,0.38576965499669313,,0.025731,0
QF_BV/bmc-bv-svcomp14/s3_srvr_3_true.BV.c.cil.c.17.smt2,Yices2,1,8.036818539898377,3.3761948589235544,,4.660624,0
QF_BV/sage/app7/bench_163.smt2,Yices2,1,0.6501466169720516,0.4635149650275707,,0.186632,0
QF_BV/Sage2/bench_9178.smt2,STP,1,0.22762005281401798,0.22584139183163643,,0.001779,0
QF_BV/sage/app11/bench_426.smt2,Yices2,1,0.3785333290579729,0.30123011604882777,,0.077303,0
QF_BV/Sage2/bench_6556.smt2,STP,1,3.382426605967339,3.3483579619787633,,0.034069,0
QF_BV/sage/app1/bench_517.smt2,STP,1,0.47865090903360397,0.47538253106176853,,0.003268,0
