benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/uclid/catchconv/convert-jpg2gif-query-1159.smt2,Yices2,1,0.31707737396936864,0.280077249975875,,0.037000,0
QF_BV/sage/app8/bench_458.smt2,STP,1,0.4137318659340963,0.41072739590890706,,0.003004,0
QF_BV/Sage2/bench_12936.smt2,Yices2,1,1.8529604648356326,1.7512829748447984,,0.101677,0
QF_BV/Sage2/bench_16324.smt2,Yices2,1,2.286317956924904,2.1756673499476165,,0.110651,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i46.86477f3f.smt2,Yices2,1,0.21786009793868288,0.21582383196800947,,0.002036,0
QF_BV/Sage2/bench_10600.smt2,STP,1,1.170190844044555,1.143285962054506,,0.026905,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331182.smt2,Yices2,1,1.4825490462244488,1.456309252185747,,0.026240,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i49.6e10ca03.smt2,Yices2,1,0.23030629713321105,0.22816033917479217,,0.002146,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i54.8257071d.smt2,Yices2,1,0.2183042869437486,0.21632406394928694,,0.001980,0
QF_BV/sage/app7/bench_2260.smt2,Yices2,1,0.3011155651183799,0.249426884111017,,0.051689,0
QF_BV/20210312-Bouvier/vlsat3_a22.smt2,STP,1,190.8367759208777,190.8288078638725,,0.007968,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-28-1024.smt2,STP,1,66.30959148495458,66.17269818298519,,0.136893,0
QF_BV/Sage2/bench_6225.smt2,STP,1,0.2445847230264917,0.24188136402517557,,0.002703,0
QF_BV/bruttomesso/core/ext_con_056_016_0512.smt2,cvc5,1,2.572416103910655,2.562498742947355,,0.009917,0
QF_BV/Sage2/bench_5619.smt2,STP,1,42.495878403948154,42.49440080090426,,0.001478,0
QF_BV/Sage2/bench_9758.smt2,STP,1,14.33607261592988,14.331058396957815,,0.005014,0
QF_BV/Sage2/bench_15501.smt2,Bitwuzla,1,6.325193002005108,6.297591008013114,,0.027602,0
QF_BV/Sage2/bench_14040.smt2,Yices2,1,0.54920818307437,0.43395032407715917,,0.115258,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i2.13cb4514.smt2,Yices2,1,0.4054394970298745,0.2964986290317029,,0.108941,0
QF_BV/Sage2/bench_12718.smt2,STP,1,0.5165073680691421,0.5101210051216185,,0.006386,0
QF_BV/Sage2/bench_9444.smt2,Yices2,1,0.42739367100875825,0.3067896789871156,,0.120604,0
QF_BV/sage/app1/bench_2161.smt2,Yices2,1,0.21349881496280432,0.21189993200823665,,0.001599,0
QF_BV/Sage2/bench_3880.smt2,STP,1,0.3679691220750101,0.3612936900462955,,0.006675,0
QF_BV/Sage2/bench_1028.smt2,Yices2,1,0.22021849709562957,0.21626863605342805,,0.003950,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i45.59e88898.smt2,Yices2,1,0.21514243201818317,0.21312620304524899,,0.002016,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i10.d7668e10.smt2,Bitwuzla,1,0.25643176992889494,0.25417375494726,,0.002258,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-112-112.smt2,Yices2,1,127.89581931690918,127.87763303495012,,0.018186,0
QF_BV/sage/app7/bench_429.smt2,Yices2,1,0.5634099111193791,0.3804401750676334,,0.182970,0
QF_BV/asp/Sokoban/duthen-990602.37.steps.14.asp.smt2,STP,1,12.417372821946628,12.349103505956009,,0.068269,0
QF_BV/Sage2/bench_15992.smt2,Yices2,1,0.6190713490359485,0.5839928770437837,,0.035078,0
QF_BV/2018-Goel-hwbench/QF_BV_needham.1.prop3_cc_ref_max.smt2,Yices2,1,0.33406022703275084,0.3115694220177829,,0.022491,0
QF_BV/Sage2/bench_12860.smt2,STP,1,0.272627790865954,0.26624686690047383,,0.006381,0
QF_BV/Sage2/bench_10935.smt2,Bitwuzla,1,6.100840487051755,6.034104594029486,,0.066736,0
QF_BV/Sage2/bench_7157.smt2,Yices2,1,0.2833911092020571,0.2500540711916983,,0.033337,0
QF_BV/log-slicing/bvsub_15964.smt2,STP,1,348.3961455320241,348.39567637303844,,0.000469,0
QF_BV/Sage2/bench_16049.smt2,STP,1,0.2698794659227133,0.26641368097625673,,0.003466,0
QF_BV/Sage2/bench_11616.smt2,STP,1,0.2812267908011563,0.27518464578315616,,0.006042,0
QF_BV/Sage2/bench_15155.smt2,Yices2,1,0.6261520819389261,0.4395919139496982,,0.186560,0
QF_BV/Sage2/bench_13171.smt2,Bitwuzla,1,5.765627274173312,5.327491486212239,,0.438136,0
QF_BV/Sage2/bench_13196.smt2,STP,1,13.592580184049439,13.591004193061963,,0.001576,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1387.smt2,Yices2,1,0.32945222593843937,0.2741655339486897,,0.055287,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i30.3cf30b9f.smt2,Yices2,1,0.24252055492252111,0.2403090859297663,,0.002211,0
QF_BV/Sage2/bench_4963.smt2,STP,1,13.31128336203983,13.309386383043602,,0.001897,0
QF_BV/sage/app7/bench_430.smt2,Yices2,1,0.5524276382056996,0.3721028291620314,,0.180325,0
QF_BV/Sage2/bench_16490.smt2,Yices2,1,0.3437984229531139,0.31550951092503965,,0.028289,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i10.a8534f4c.smt2,Yices2,1,0.35106754396110773,0.27437904896214604,,0.076688,0
QF_BV/sage/app7/bench_6014.smt2,Yices2,1,0.5789630918297917,0.38226578780449927,,0.196697,0
QF_BV/asp/KnightTour/knightTour.in02.smt2,Yices2,1,3.0036084810853936,2.9722688640467823,,0.031340,0
QF_BV/sage/app7/bench_637.smt2,Yices2,1,0.5530565920635127,0.3809062840882689,,0.172150,0
QF_BV/Sage2/bench_2826.smt2,STP,1,55.12224949197844,55.12082415702753,,0.001425,0
QF_BV/sage/app8/bench_224.smt2,Bitwuzla,1,0.42748776788357645,0.4240829749032855,,0.003405,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1257.smt2,STP,1,0.22283721406711265,0.22243833006359637,,0.000399,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i43.3215d5d7.smt2,Yices2,1,0.24763396283378825,0.24554951884783804,,0.002084,0
QF_BV/Sage2/bench_16971.smt2,Bitwuzla,1,10.431858050927985,10.388896317919716,,0.042962,0
QF_BV/sage/app12/bench_668.smt2,STP,1,0.4105121928732842,0.40786570589989424,,0.002646,0
QF_BV/20221012-MCMPC/wage/wage.t1.i35.4440d8a4.smt2,Bitwuzla,1,0.2842391350422986,0.2828385520260781,,0.001401,0
QF_BV/Sage2/bench_13384.smt2,Bitwuzla,1,1.4147345739766024,1.376469308976084,,0.038265,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i62.7519bfd3.smt2,Yices2,1,0.2164953479077667,0.21444663987495005,,0.002049,0
QF_BV/20210219-Sydr/symbolic_memory/linear/readelf/predicate_2021.smt2,Yices2,1,1.3089155429624952,1.174445112934336,,0.134470,0
QF_BV/mcm/121.smt2,STP,0,1200.0,1201.2655254038982,,0.043597,0
QF_BV/Sage2/bench_16929.smt2,STP,1,0.2586539830081165,0.2542844070121646,,0.004370,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i18.a78154d0.smt2,Bitwuzla,1,0.256400354905054,0.2541036088950932,,0.002297,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i23.89ffaeeb.smt2,Bitwuzla,1,0.24721756402868778,0.24497891403734684,,0.002239,0
QF_BV/sage/app7/bench_2029.smt2,Yices2,1,0.3293603830388747,0.2740156380459666,,0.055345,0
QF_BV/Sage2/bench_7558.smt2,STP,1,0.2725983169511892,0.2683367929421365,,0.004262,0
QF_BV/Sage2/bench_10606.smt2,STP,1,23.902368414972443,23.89148670900613,,0.010882,0
QF_BV/Sage2/bench_17175.smt2,Yices2,1,4.5785392181715,4.269965947140008,,0.308573,0
QF_BV/Sage2/bench_15783.smt2,STP,1,3.896499245951418,3.891730793984607,,0.004768,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_452.smt2,STP,1,0.21247216319898143,0.2120796211529523,,0.000393,0
QF_BV/Sage2/bench_13888.smt2,Yices2,1,0.3068674831301905,0.2794527211226523,,0.027415,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1566.smt2,Yices2,1,0.43214159284252673,0.35460114083252847,,0.077540,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_455.smt2,STP,1,0.21678236895240843,0.21638243296183646,,0.000400,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i22.e31dd3e1.smt2,Bitwuzla,1,0.24602069606771693,0.24391430104151368,,0.002106,0
QF_BV/Sage2/bench_4803.smt2,STP,1,47.03266717889346,47.02962716692127,,0.003040,0
QF_BV/Sage2/bench_11025.smt2,Bitwuzla,1,6.868023918184917,6.434526373166591,,0.433498,0
QF_BV/Sage2/bench_3499.smt2,STP,1,15.739658138132654,15.737556744134054,,0.002101,0
QF_BV/Sage2/bench_13154.smt2,Yices2,1,1.9722134080366232,1.9058053640183061,,0.066408,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i47.3b477690.smt2,Yices2,1,0.22017792402766645,0.21809725603088737,,0.002081,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6097.smt2,Bitwuzla,1,0.5501940611284226,0.5438845721073449,,0.006309,0
QF_BV/Sage2/bench_1692.smt2,STP,1,13.835847179812845,13.834437684854493,,0.001409,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.ff49f528.smt2,Yices2,1,0.5800672828918323,0.3794261529110372,,0.200641,0
QF_BV/Sage2/bench_14872.smt2,Bitwuzla,1,166.8961559641757,166.85925497720018,,0.036901,0
QF_BV/bruttomesso/lfsr/lfsr_002_111_016.smt2,STP,1,0.4127257050713524,0.4119403890799731,,0.000785,0
QF_BV/sage/app7/bench_185.smt2,Yices2,1,0.6922206879826263,0.5106199129950255,,0.181601,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i17.d8e2d543.smt2,STP,1,0.327415379229933,0.3242423362098634,,0.003173,0
QF_BV/Sage2/bench_11263.smt2,STP,1,0.6266564168618061,0.6130633738357574,,0.013593,0
QF_BV/Sage2/bench_9274.smt2,Yices2,1,0.5764576701330952,0.3860384081490338,,0.190419,0
QF_BV/Sage2/bench_13423.smt2,STP,1,0.28568596101831645,0.27966738399118185,,0.006019,0
QF_BV/bruttomesso/lfsr/lfsr_008_015_016.smt2,STP,1,1.0155722221243195,1.0137230141554028,,0.001849,0
QF_BV/Sage2/bench_1768.smt2,STP,1,9.223201662010979,9.221350461011752,,0.001851,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.6e455fa9.smt2,Yices2,1,0.3132029990083538,0.2656791650224477,,0.047524,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i1.033a4ea1.smt2,Bitwuzla,1,0.2560589949134737,0.2538423868827522,,0.002217,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1228.smt2,STP,1,0.22066718188580126,0.22011454589664936,,0.000553,0
QF_BV/bruttomesso/core/ext_con_032_002_0256.smt2,STP,1,0.7373104071011767,0.7355367001146078,,0.001774,0
QF_BV/Sage2/bench_14629.smt2,Yices2,1,3.237794371030759,3.1147324920166284,,0.123062,0
QF_BV/sage/app7/bench_1716.smt2,Yices2,1,0.3473482371191494,0.27139814710244536,,0.075950,0
QF_BV/sage/app7/bench_6302.smt2,Yices2,1,0.6856518779532053,0.4922843349631876,,0.193368,0
QF_BV/sage/app11/bench_579.smt2,Yices2,1,0.38860348105663434,0.311012574005872,,0.077591,0
QF_BV/Sage2/bench_849.smt2,STP,1,0.34355303581105545,0.3382882848381996,,0.005265,0
QF_BV/sage/app1/bench_2198.smt2,Yices2,1,0.30141658982029185,0.2967904338147491,,0.004626,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i44.3ee42711.smt2,Yices2,1,0.21546765806851909,0.21348534105345607,,0.001982,0
QF_BV/bruttomesso/core/ext_con_028_002_0032.smt2,STP,1,0.312425333133433,0.31133263814263046,,0.001093,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5784.smt2,Bitwuzla,1,0.6136449458426796,0.602376215858385,,0.011269,0
QF_BV/20210219-Sydr/symbolic_memory/bst/hdp/predicate_3365.smt2,Yices2,1,1.4802315919660032,1.2250223599839956,,0.255209,0
QF_BV/Sage2/bench_5653.smt2,STP,1,81.65107626409736,81.64699679007754,,0.004079,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i7.0e98eb3e.smt2,Bitwuzla,1,0.2648303870810196,0.26235044305212796,,0.002480,0
QF_BV/sage/app1/bench_169.smt2,Bitwuzla,1,0.41830960393417627,0.4146265669260174,,0.003683,0
QF_BV/Sage2/bench_3999.smt2,STP,1,0.7825527179520577,0.7784310269635171,,0.004122,0
QF_BV/sage/app7/bench_382.smt2,Yices2,1,0.6647924810531549,0.4795196340419352,,0.185273,0
QF_BV/sage/app1/bench_2396.smt2,Bitwuzla,1,0.2418951319414191,0.23748409491963685,,0.004411,0
QF_BV/Sage2/bench_17024.smt2,STP,1,0.4795564729720354,0.47060358594171703,,0.008953,0
QF_BV/20221012-MCMPC/simplemean_buckets/simplemean_buckets.t1.i25.c879d0a8.smt2,STP,1,0.37491494411369786,0.3721944261342287,,0.002721,0
QF_BV/Sage2/bench_13619.smt2,Bitwuzla,1,1.8609441630542278,1.8517255450133234,,0.009219,0
QF_BV/Sage2/bench_11005.smt2,STP,1,0.23802292795153335,0.23503899993374944,,0.002984,0
QF_BV/sage/app1/bench_1993.smt2,Yices2,1,0.24831254192395136,0.24340210994705558,,0.004910,0
QF_BV/Sage2/bench_15794.smt2,STP,1,0.2805836799670942,0.2758424589410424,,0.004741,0
QF_BV/bruttomesso/core/ext_con_044_004_0064.smt2,STP,1,0.49619793315650895,0.49390189815312624,,0.002296,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i12.36c0dd19.smt2,Bitwuzla,1,0.25894945504842326,0.2560637320857495,,0.002886,0
QF_BV/sage/app11/bench_105.smt2,Yices2,1,0.3789818760124035,0.302134667057544,,0.076847,0
QF_BV/bmc-bv-svcomp14/byte_add_false.c.21.smt2,Yices2,1,0.3135979861835949,0.2500703821424395,,0.063528,0
QF_BV/log-slicing/bvslt_17631.smt2,STP,1,350.1541231160518,350.15166948805563,,0.002454,0
QF_BV/bruttomesso/simple_processor/simple_processors_004_004_0032.smt2,STP,1,1.2198434249148704,1.2189642859157175,,0.000879,0
QF_BV/Sage2/bench_13478.smt2,STP,1,0.4460656597511843,0.4254610917996615,,0.020605,0
QF_BV/Sage2/bench_14797.smt2,STP,1,0.3371500150533393,0.33060251805000007,,0.006547,0
QF_BV/bruttomesso/core/ext_con_052_004_1024.smt2,STP,1,6.04534515098203,6.042548357974738,,0.002797,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_760.smt2,STP,1,0.24487148510525003,0.244491056073457,,0.000380,0
QF_BV/Sage2/bench_3778.smt2,STP,1,0.2851753559662029,0.2794073319528252,,0.005768,0
QF_BV/Sage2/bench_4837.smt2,STP,1,3.094711843994446,3.0936242030002177,,0.001088,0
QF_BV/Sage2/bench_7206.smt2,STP,1,0.2904537209542468,0.2861997219733894,,0.004254,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225282.smt2,Bitwuzla,1,1.0594112081453204,1.0446810801513493,,0.014730,0
QF_BV/Sage2/bench_16794.smt2,STP,1,0.48217110318364576,0.4728835681453347,,0.009288,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.bf374590.smt2,Yices2,1,0.35675248893676326,0.2765564539004117,,0.080196,0
QF_BV/Sage2/bench_2478.smt2,Yices2,1,0.469831675873138,0.37236689287237823,,0.097465,0
QF_BV/bruttomesso/core/ext_con_040_016_0128.smt2,STP,1,0.7091990672051907,0.7022213852033019,,0.006978,0
QF_BV/Sage2/bench_15178.smt2,Yices2,1,1.586954542202875,1.516801891149953,,0.070153,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4790.smt2,Bitwuzla,1,0.4919184980681166,0.4866065520327538,,0.005312,0
QF_BV/Sage2/bench_1490.smt2,STP,1,0.2710831809672527,0.26652975799515843,,0.004553,0
QF_BV/Sage2/bench_335.smt2,Yices2,1,0.2497660489170812,0.24090240290388465,,0.008864,0
QF_BV/sage/app7/bench_258.smt2,Yices2,1,0.5576741870609112,0.3727760170586407,,0.184898,0
QF_BV/bruttomesso/core/ext_con_036_016_0128.smt2,STP,1,0.6372245189268142,0.6307603078894317,,0.006464,0
QF_BV/bruttomesso/lfsr/lfsr_004_127_016.smt2,STP,1,1.152309146069456,1.1511713981162757,,0.001138,0
QF_BV/sage/app12/bench_3615.smt2,STP,1,0.23564647807506844,0.2349747430998832,,0.000672,0
QF_BV/20210312-Bouvier/vlsat3_a14.smt2,STP,1,37.43150379002327,37.41128754802048,,0.020216,0
QF_BV/sage/app1/bench_2164.smt2,Yices2,1,0.24292544985655695,0.23833326785825193,,0.004592,0
QF_BV/Sage2/bench_6068.smt2,Yices2,1,1.6420633291709237,1.2829813661519438,,0.359082,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.118fd2c0.smt2,Yices2,1,0.3001133170328103,0.25259186304174364,,0.047521,0
QF_BV/sage/app7/bench_2124.smt2,Yices2,1,0.30568920000223443,0.2546875870320946,,0.051002,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7691.smt2,Bitwuzla,1,0.9387152960407548,0.9008758240379393,,0.037839,0
QF_BV/brummayerbiere/countbitssrl016.smt2,STP,1,0.8834225110476837,0.882616417016834,,0.000806,0
QF_BV/Sage2/bench_14302.smt2,Bitwuzla,1,3.657438915979583,3.6248659580014646,,0.032573,0
QF_BV/sage/app7/bench_1898.smt2,Yices2,1,0.3445180850685574,0.2833772040903568,,0.061141,0
QF_BV/asp/Labyrinth/laby_19_19_17.lp.smt2,Bitwuzla,1,1035.5984397939756,1033.909817290958,,1.688623,0
QF_BV/sage/app7/bench_38.smt2,Yices2,1,0.6510698408237658,0.4619216248393059,,0.189148,0
QF_BV/Sage2/bench_9964.smt2,Yices2,1,0.2684360158746131,0.24312651390209794,,0.025310,0
QF_BV/Sage2/bench_11296.smt2,STP,1,0.22816286917077377,0.22668907814659178,,0.001474,0
QF_BV/Sage2/bench_6282.smt2,STP,1,21.895511390990578,21.893036402994767,,0.002475,0
QF_BV/sage/app8/bench_201.smt2,Bitwuzla,1,0.5405154548352584,0.536922481842339,,0.003593,0
QF_BV/calypto/problem_3.smt2,STP,1,101.50284791120794,101.50069434917532,,0.002154,0
QF_BV/Sage2/bench_1480.smt2,Yices2,1,2.52157005405752,2.395329548045993,,0.126241,0
QF_BV/Sage2/bench_11478.smt2,STP,1,0.224658114137128,0.22299675713293254,,0.001661,0
QF_BV/Sage2/bench_6.smt2,Yices2,1,1.4466478509129956,1.1021914079319686,,0.344456,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225304.smt2,Yices2,1,1.0777088680770248,1.057959608035162,,0.019749,0
QF_BV/mcm/156.smt2,STP,1,16.274849399807863,16.23198672081344,,0.042863,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i16.3530aaeb.smt2,STP,1,0.22411546984221786,0.22263460885733366,,0.001481,0
QF_BV/Sage2/bench_16161.smt2,STP,1,0.2321195881231688,0.22947930917143822,,0.002640,0
QF_BV/Sage2/bench_10989.smt2,Bitwuzla,1,1.4695340180187486,1.452478463994339,,0.017056,0
QF_BV/Sage2/bench_10803.smt2,STP,1,0.2775417359662242,0.2655807579867542,,0.011961,0
QF_BV/sage/app7/bench_211.smt2,Yices2,1,0.6515958159579895,0.46732005197554827,,0.184276,0
QF_BV/Sage2/bench_2966.smt2,STP,1,9.33391840691911,9.33227937691845,,0.001639,0
QF_BV/Sage2/bench_17553.smt2,STP,1,0.22772416088264436,0.22580790892243385,,0.001916,0
QF_BV/Sage2/bench_11714.smt2,STP,1,0.4370546430000104,0.42820888198912144,,0.008846,0
QF_BV/mcm/122.smt2,STP,0,1200.0,1201.2577265410218,,0.037397,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1140.smt2,Yices2,1,0.29406148090492934,0.2598552159033716,,0.034206,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i26.adc1f209.smt2,STP,1,0.3396951209870167,0.337181624956429,,0.002513,0
QF_BV/brummayerbiere2/smulov2bw320.smt2,Bitwuzla,1,37.57876251504058,37.57420162204653,,0.004561,0
QF_BV/Sage2/bench_6419.smt2,STP,1,0.8784138351329602,0.8601528001017869,,0.018261,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1427.smt2,STP,1,0.23474949900992215,0.23428169800899923,,0.000468,0
QF_BV/Sage2/bench_17747.smt2,STP,1,0.2747810910223052,0.2702713659964502,,0.004510,0
QF_BV/sage/app7/bench_226.smt2,Yices2,1,0.7832546338322572,0.5360303218476474,,0.247224,0
QF_BV/Sage2/bench_15124.smt2,STP,1,0.4793514251941815,0.47034824918955564,,0.009003,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6233.smt2,Yices2,1,0.772331696934998,0.7593068259302527,,0.013025,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i56.29ff41e0.smt2,Yices2,1,0.21743902791058645,0.21549354889430106,,0.001945,0
QF_BV/log-slicing/bvshl_1089.smt2,STP,1,15.441064275917597,15.438156375894323,,0.002908,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1481.smt2,Yices2,1,0.42116022791014984,0.3519499918911606,,0.069210,0
QF_BV/20221012-MCMPC/mean_buckets/simplemean_buckets.t1.i25.2751b238.smt2,STP,1,0.35046931711258367,0.34781540208496153,,0.002654,0
QF_BV/asp/TravellingSalesperson/tsp_rand_70_300_1155482584_14.lp.smt2,Yices2,1,27.423528535058722,27.3864417350851,,0.037087,0
QF_BV/Sage2/bench_8740.smt2,Bitwuzla,1,26.50007761712186,26.464491601102054,,0.035586,0
QF_BV/20210312-Bouvier/vlsat3_a45.smt2,STP,1,352.8628096651519,352.8509872131981,,0.011822,0
QF_BV/Sage2/bench_5972.smt2,STP,1,1.1192834048415534,1.1145581058226526,,0.004725,0
QF_BV/sage/app1/bench_440.smt2,STP,1,0.24162660900037736,0.2407095090020448,,0.000917,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.3a3292d0.smt2,Yices2,1,0.6960964120225981,0.45819851802662015,,0.237898,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i6.b217908b.smt2,Bitwuzla,1,0.2582932329387404,0.25583956693299115,,0.002454,0
QF_BV/Sage2/bench_16413.smt2,STP,1,0.22732004895806313,0.22556471498683095,,0.001755,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6847.smt2,STP,1,0.7047916301526129,0.6887522991746664,,0.016039,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i61.96bb926f.smt2,Yices2,1,0.21560264192521572,0.21357642393559217,,0.002026,0
QF_BV/sage/app7/bench_772.smt2,Yices2,1,0.5047236120444722,0.33832077705301344,,0.166403,0
QF_BV/Sage2/bench_3582.smt2,STP,1,24.711645734030753,24.709717208053917,,0.001929,0
QF_BV/Sage2/bench_4351.smt2,Yices2,1,0.5033896560198627,0.4022517460398376,,0.101138,0
QF_BV/Sage2/bench_5182.smt2,Yices2,1,0.4974292470724322,0.3870867760851979,,0.110342,0
QF_BV/sage/app11/bench_270.smt2,Yices2,1,0.37852463184390217,0.30220621288754046,,0.076318,0
QF_BV/asp/SchurNumbers/15.17.schur.lp.smt2,Yices2,1,15.66294624999864,15.580206345999613,,0.082740,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i10.3f06d9aa.smt2,Bitwuzla,1,0.25988082389812917,0.25730714690871537,,0.002574,0
QF_BV/sage/app7/bench_221.smt2,Yices2,1,0.6544755090144463,0.470424521015957,,0.184051,0
QF_BV/Sage2/bench_16862.smt2,STP,1,3.8135488791158423,3.811900993110612,,0.001648,0
QF_BV/Sage2/bench_3485.smt2,STP,1,17.34054872696288,17.339066616958007,,0.001482,0
QF_BV/sage/app8/bench_2249.smt2,STP,1,0.23116540594492108,0.2305584589485079,,0.000607,0
QF_BV/spear/inn_v2.4.3/innfeed_innfeed_vc36615.smt2,Bitwuzla,1,0.4591135078226216,0.4567383658140898,,0.002375,0
QF_BV/sage/app1/bench_319.smt2,Bitwuzla,1,0.3448561819968745,0.3412454279605299,,0.003611,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5737.smt2,Bitwuzla,1,0.4891717428108677,0.474572115810588,,0.014600,0
QF_BV/20220315-ecrw/rw_rule_candidate_vmcai_2022_bw512_6.smt2,STP,1,546.689354703878,546.6889064388815,,0.000448,0
QF_BV/bruttomesso/core/ext_con_028_032_0512.smt2,cvc5,1,2.1225947772036307,2.112864533206448,,0.009730,0
QF_BV/Sage2/bench_8265.smt2,STP,1,0.5499152768752538,0.5422647618688643,,0.007651,0
QF_BV/sage/app8/bench_753.smt2,STP,1,0.32947434298694134,0.32679313397966325,,0.002681,0
QF_BV/log-slicing/bvlshr_0400.smt2,STP,1,3.048301301023457,3.0461874729953706,,0.002114,0
QF_BV/Sage2/bench_17858.smt2,STP,1,0.25890531903132796,0.25437779002822936,,0.004528,0
