benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/sage/app7/bench_287.smt2,Yices2,1,0.6518581259879284,0.465141620952636,,0.186717,0
QF_BV/fft/Sz512_15127_1.smt2,STP,0,1200.0,1201.2708836549427,,0.006857,0
QF_BV/log-slicing/bvsmod_13.smt2,STP,1,22.28204236185411,22.28040494583547,,0.001637,0
QF_BV/asp/ConnectedDominatingSet/rand_70_250_1235844252_0_k=10_unsat.gph.smt2,Yices2,1,3.0602436210028827,3.049863609019667,,0.010380,0
QF_BV/sage/app7/bench_1836.smt2,Yices2,1,0.7913280669599771,0.5488746929913759,,0.242453,0
QF_BV/float/div2.c.20.smt2,Yices2,1,0.9183386631193571,0.9016679851338267,,0.016671,0
QF_BV/Sage2/bench_5475.smt2,STP,1,8.566018216195516,8.564212065190077,,0.001806,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.f04735d9.smt2,Yices2,1,0.5315253860317171,0.35159478802233934,,0.179931,0
QF_BV/Sage2/bench_1916.smt2,STP,1,12.56424346496351,12.562545395921916,,0.001698,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1193.smt2,Yices2,1,0.3053224720642902,0.2606488240417093,,0.044674,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1658.smt2,Yices2,1,0.39162966702133417,0.3040533720050007,,0.087576,0
QF_BV/Sage2/bench_9331.smt2,STP,1,0.2287458719802089,0.2269754959270358,,0.001770,0
QF_BV/Sage2/bench_15862.smt2,STP,1,0.5233622921514325,0.5194313281681389,,0.003931,0
QF_BV/sage/app1/bench_781.smt2,Yices2,1,0.3111331649706699,0.30582703999243677,,0.005306,0
QF_BV/sage/app7/bench_7580.smt2,Yices2,1,0.7357830230612308,0.5511377530638129,,0.184645,0
QF_BV/Sage2/bench_2721.smt2,Yices2,1,0.4502435311442241,0.3615666041150689,,0.088677,0
QF_BV/sage/app7/bench_99.smt2,Yices2,1,0.6594873431022279,0.4716949660796672,,0.187792,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6331.smt2,Yices2,1,0.7408790060435422,0.7270360440015793,,0.013843,0
QF_BV/Sage2/bench_2060.smt2,STP,1,33.85934365703724,33.85794530203566,,0.001398,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352355.smt2,Bitwuzla,1,0.48386747390031815,0.4761790039483458,,0.007688,0
QF_BV/Sage2/bench_14014.smt2,Bitwuzla,1,2.1816166520584375,2.147628606064245,,0.033988,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1575.smt2,Yices2,1,0.40774485701695085,0.32824853202328086,,0.079496,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i36.94da0be2.smt2,Yices2,1,0.21575559413759038,0.2136612411122769,,0.002094,0
QF_BV/Sage2/bench_4119.smt2,Yices2,1,0.32048493513138965,0.29101377609185874,,0.029471,0
QF_BV/sage/app8/bench_1920.smt2,STP,1,0.9565283909323625,0.9556106359232217,,0.000918,0
QF_BV/20230221-oisc-gurtner/SRL-SAFE-256-1024.smt2,Yices2,0,1200.0,1201.3040227310266,,0.089152,0
QF_BV/sage/app11/bench_323.smt2,Yices2,1,0.3764227541978471,0.3014998291619122,,0.074923,0
QF_BV/sage/app11/bench_223.smt2,Yices2,1,0.39736243907827884,0.3222306640818715,,0.075132,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.feb11d87.smt2,Yices2,1,0.30999613110907376,0.2574202890973538,,0.052576,0
QF_BV/float/square.4.0.i.smt2,Yices2,1,2.0368573370506056,2.0294820270501077,,0.007375,0
QF_BV/sage/app1/bench_2539.smt2,Bitwuzla,1,0.4015096001676284,0.39741981914266944,,0.004090,0
QF_BV/Sage2/bench_10333.smt2,STP,1,0.2473437552107498,0.24479369819164276,,0.002550,0
QF_BV/sage/app7/bench_1585.smt2,Yices2,1,0.366990263981279,0.28033465798944235,,0.086656,0
QF_BV/Sage2/bench_6482.smt2,Yices2,1,3.432277790037915,3.2688512590248138,,0.163427,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_971.smt2,Yices2,1,0.3960758349276148,0.379349211929366,,0.016727,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i24.eb74c98f.smt2,Bitwuzla,1,0.299446256889496,0.297252049902454,,0.002194,0
QF_BV/brummayerbiere3/minand256.smt2,Bitwuzla,1,99.26429025409743,99.2496403621044,,0.014650,0
QF_BV/Sage2/bench_5611.smt2,STP,1,0.23332726478111,0.23133653379045427,,0.001991,0
QF_BV/Sage2/bench_3696.smt2,Bitwuzla,1,5.662593934859615,5.2338982708752155,,0.428696,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352860.smt2,Yices2,1,1.3283414701581933,1.2880599771160632,,0.040281,0
QF_BV/Sage2/bench_12911.smt2,Yices2,1,0.8957065099384636,0.7320207229349762,,0.163686,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i18.5644b7b4.smt2,STP,1,0.3350901130470447,0.3321692650206387,,0.002921,0
QF_BV/Sage2/bench_15109.smt2,STP,1,0.48208235803758726,0.47284727403894067,,0.009235,0
QF_BV/sage/app7/bench_415.smt2,Yices2,1,0.5319257690571249,0.34561755205504596,,0.186308,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i55.e66b9ce0.smt2,Yices2,1,0.23164655989967287,0.22799641685560346,,0.003650,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i61.87e2e0de.smt2,Yices2,1,0.21925967215793207,0.2173067801631987,,0.001953,0
QF_BV/Sage2/bench_16502.smt2,Yices2,1,0.3884777679340914,0.3576918519102037,,0.030786,0
QF_BV/Sage2/bench_3461.smt2,STP,1,7.800246983068064,7.795364998048171,,0.004882,0
QF_BV/log-slicing/bvashr_0664.smt2,Bitwuzla,1,306.73182050691685,306.72723817289807,,0.004582,0
QF_BV/Sage2/bench_13313.smt2,Yices2,1,9.630554917966947,9.617416891967878,,0.013138,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1493.smt2,Yices2,1,0.34058173216180876,0.27169120917096734,,0.068891,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1473.smt2,Yices2,1,0.41448216582648456,0.34910909784957767,,0.065373,0
QF_BV/sage/app7/bench_46.smt2,Yices2,1,0.6528401628602296,0.46516073984093964,,0.187679,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i7.fdee9799.smt2,Bitwuzla,1,0.25462597189471126,0.25218540988862514,,0.002441,0
QF_BV/Sage2/bench_13013.smt2,Yices2,1,0.5092255740892142,0.35695821908302605,,0.152267,0
QF_BV/20221012-MCMPC/wage/wage.t1.i33.e282d06f.smt2,Bitwuzla,1,0.2666532989824191,0.2653972120024264,,0.001256,0
QF_BV/mcm/84.smt2,Bitwuzla,1,21.498063120176084,21.49094422417693,,0.007119,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.04178108.smt2,Yices2,1,0.36720317689469084,0.28594448789954185,,0.081259,0
QF_BV/bmc-bv-svcomp14/gcd_2_true.c.17.smt2,STP,1,1.258469364081975,1.2569389890413731,,0.001530,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.dbc690d3.smt2,Yices2,1,0.3879231492173858,0.2969719162210822,,0.090951,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i10.c10440a1.smt2,STP,1,0.3640453210682608,0.3606263850815594,,0.003419,0
QF_BV/log-slicing/bvshl_0877.smt2,STP,1,10.43865069898311,10.43607095698826,,0.002580,0
QF_BV/20210219-Sydr/master/yices/predicate_1110.smt2,STP,1,0.39586907206103206,0.36868684203363955,,0.027182,0
QF_BV/Sage2/bench_6222.smt2,STP,1,0.4902271921164356,0.482078931061551,,0.008148,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i25.7f730766.smt2,STP,1,0.2530424940632656,0.2517508410383016,,0.001292,0
QF_BV/sage/app11/bench_272.smt2,Yices2,1,0.38281046494375914,0.3069322919473052,,0.075878,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1081.smt2,STP,1,0.24839333997806534,0.2479683579877019,,0.000425,0
QF_BV/Sage2/bench_10944.smt2,Yices2,1,0.3312867550412193,0.2819949530530721,,0.049292,0
QF_BV/sage/app1/bench_304.smt2,Bitwuzla,1,0.2347115858574398,0.23114048689603806,,0.003571,0
QF_BV/float/mult2.c.20.smt2,Yices2,1,1.912793631956447,1.9000708209350705,,0.012723,0
QF_BV/Sage2/bench_11367.smt2,STP,1,0.3136285398504697,0.30789153883233666,,0.005737,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6228.smt2,Yices2,1,0.8781732539064251,0.8636660289485008,,0.014507,0
QF_BV/sage/app1/bench_177.smt2,Bitwuzla,1,0.5777408570284024,0.5739930500276387,,0.003748,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_1897.smt2,Yices2,1,0.6171540510840714,0.5848448420874774,,0.032309,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7071.smt2,Bitwuzla,1,0.7092285139369778,0.700145052978769,,0.009083,0
QF_BV/sage/app7/bench_5447.smt2,Yices2,1,0.6812117741210386,0.4822122131008655,,0.199000,0
QF_BV/sage/app7/bench_7613.smt2,Yices2,1,0.6585467761033215,0.47074529412202537,,0.187801,0
QF_BV/sage/app7/bench_2012.smt2,Yices2,1,0.35514285607496276,0.296243007062003,,0.058900,0
QF_BV/brummayerbiere3/minxorminand128.smt2,STP,0,1200.0,1201.236064893892,,0.018669,0
QF_BV/Sage2/bench_12213.smt2,STP,1,1.6828374110045843,1.67884873598814,,0.003989,0
QF_BV/Sage2/bench_14282.smt2,STP,1,0.2914775380631909,0.2840725870337337,,0.007405,0
QF_BV/bruttomesso/core/ext_con_052_002_0256.smt2,STP,1,1.4985721950652078,1.4968946550507098,,0.001678,0
QF_BV/sage/app12/bench_2148.smt2,STP,1,0.3845795068773441,0.3827927438542247,,0.001787,0
QF_BV/sage/app11/bench_605.smt2,Yices2,1,0.40372490999288857,0.32782184099778533,,0.075903,0
QF_BV/Sage2/bench_1234.smt2,STP,1,22.792629100149497,22.790475834161043,,0.002153,0
QF_BV/sage/app7/bench_1221.smt2,Yices2,1,0.46543938893591985,0.3469181819818914,,0.118521,0
QF_BV/Sage2/bench_6358.smt2,STP,1,5.327362080104649,5.325125723145902,,0.002236,0
QF_BV/Sage2/bench_11854.smt2,Bitwuzla,1,0.4769470960018225,0.4557237019762397,,0.021223,0
QF_BV/20210312-Bouvier/vlsat3_g21.smt2,Bitwuzla,1,19.756005316157825,19.62596318917349,,0.130042,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i11.f44fab08.smt2,STP,1,0.22514991293428466,0.22378093795850873,,0.001369,0
QF_BV/asp/ConnectedDominatingSet/rand_40_200_1235844018_0_k=5_sat.gph.smt2,Yices2,1,0.45602099812822416,0.4484106721356511,,0.007610,0
QF_BV/sage/app9/bench_2962.smt2,Bitwuzla,1,0.4366549368132837,0.43297225679270923,,0.003683,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1221.smt2,Yices2,1,0.2941001991275698,0.24784708814695477,,0.046253,0
QF_BV/sage/app7/bench_469.smt2,Yices2,1,0.5401306900312193,0.3608500990085304,,0.179281,0
QF_BV/sage/app11/bench_78.smt2,Yices2,1,0.37619910709327087,0.3002699790522456,,0.075929,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_85.smt2,STP,1,0.2196873031789437,0.21916632517240942,,0.000521,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.2484a2b0.smt2,Yices2,1,0.3450773621443659,0.27285635913722217,,0.072221,0
QF_BV/20210219-Sydr/symbolic_memory/bst/readelf/predicate_2077.smt2,STP,1,0.32866729696979746,0.32739455392584205,,0.001273,0
QF_BV/Sage2/bench_13590.smt2,STP,1,0.30352946498896927,0.29830245999619365,,0.005227,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i39.1a4bede8.smt2,Yices2,1,0.22031082003377378,0.21799501799978316,,0.002316,0
QF_BV/20210219-Sydr/symbolic_memory/linear/readelf/predicate_2473.smt2,Yices2,1,1.5208158380701207,1.3617755800951272,,0.159040,0
QF_BV/Sage2/bench_2796.smt2,Yices2,1,1.0527765331789851,0.9812387181445956,,0.071538,0
QF_BV/Sage2/bench_6538.smt2,Yices2,1,0.3343037339509465,0.3197587509639561,,0.014545,0
QF_BV/Sage2/bench_13854.smt2,STP,1,0.2493687840178609,0.24704810604453087,,0.002321,0
QF_BV/sage/app2/bench_1.smt2,Yices2,1,0.2767666710424237,0.2558530850801617,,0.020914,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i64.d862f780.smt2,Yices2,1,0.21410256606759503,0.21221797005273402,,0.001885,0
QF_BV/Sage2/bench_12327.smt2,Bitwuzla,1,5.667004676943179,5.234739772975445,,0.432265,0
QF_BV/sage/app12/bench_1603.smt2,Yices2,1,0.2304552408750169,0.2262845179066062,,0.004171,0
QF_BV/Sage2/bench_15522.smt2,STP,1,0.6201559999608435,0.611139619955793,,0.009016,0
QF_BV/log-slicing/bvmul_18.smt2,STP,0,1200.0,1201.225903644925,,0.001345,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i63.ce1ffb23.smt2,Yices2,1,0.21986117598135024,0.2169090409297496,,0.002952,0
QF_BV/Sage2/bench_13665.smt2,Yices2,1,6.756042536115274,6.66806294512935,,0.087980,0
QF_BV/Sage2/bench_1095.smt2,Yices2,1,0.6943859491148032,0.43110395409166813,,0.263282,0
QF_BV/asp/Solitaire/solitaire-center-time=32.smt2,STP,0,1200.0,1201.2575321588665,,0.093549,0
QF_BV/Sage2/bench_9452.smt2,Yices2,1,0.8597187249688432,0.8423439830075949,,0.017375,0
QF_BV/Sage2/bench_16659.smt2,Bitwuzla,1,1.2328004980809055,1.1994514050893486,,0.033349,0
QF_BV/Sage2/bench_16471.smt2,Yices2,1,0.6202361780451611,0.4854430570267141,,0.134793,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1149.smt2,Yices2,1,0.2853827830404043,0.2491865020710975,,0.036196,0
QF_BV/asp/BlockedNQueens/156.48.1960.36.1721326070.dat.smt2,Yices2,1,4.8393367700628005,4.81011884403415,,0.029218,0
QF_BV/sage/app11/bench_136.smt2,Yices2,1,0.37785911810351536,0.3024719241075218,,0.075387,0
QF_BV/20221012-MCMPC/simplemean_buckets/simplemean_buckets.t1.i25.75b3bf76.smt2,STP,1,0.3313376399455592,0.328622821951285,,0.002715,0
QF_BV/Sage2/bench_1390.smt2,STP,1,10.04874041682342,10.046949308831245,,0.001791,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225669.smt2,Bitwuzla,1,0.5625577080063522,0.5521541549824178,,0.010404,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i4.e35f6132.smt2,Bitwuzla,1,0.2583857388817705,0.2554029868915677,,0.002983,0
QF_BV/sage/app12/bench_1614.smt2,Yices2,1,0.2533998130238615,0.24933966505341232,,0.004060,0
QF_BV/sage/app8/bench_216.smt2,Bitwuzla,1,0.41723966994322836,0.4136762919370085,,0.003563,0
QF_BV/Sage2/bench_2085.smt2,STP,1,9.912019154930022,9.910027493955567,,0.001992,0
QF_BV/Sage2/bench_4895.smt2,STP,1,10.002666450105608,10.000976435141638,,0.001690,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i7.3b593c9c.smt2,Bitwuzla,1,0.26435541914543137,0.2621086351573467,,0.002247,0
QF_BV/Sage2/bench_12869.smt2,Yices2,1,0.6389771809917875,0.4435916510410607,,0.195386,0
QF_BV/Sage2/bench_2164.smt2,STP,1,1.9236051320331171,1.9187852530740201,,0.004820,0
QF_BV/Sage2/bench_4989.smt2,STP,1,0.27767801604932174,0.2655888700392097,,0.012089,0
QF_BV/sage/app7/bench_1456.smt2,Yices2,1,0.4098970129271038,0.3200221669394523,,0.089875,0
QF_BV/sage/app7/bench_2214.smt2,Yices2,1,0.30053632985800505,0.2507888008840382,,0.049748,0
QF_BV/Sage2/bench_3941.smt2,Yices2,1,0.46395166986621916,0.37867797282524407,,0.085274,0
QF_BV/sage/app7/bench_76.smt2,Yices2,1,0.6491725381347351,0.46315706614404917,,0.186015,0
QF_BV/Sage2/bench_7873.smt2,STP,1,0.2678493708372116,0.26355698984116316,,0.004292,0
QF_BV/Sage2/bench_3570.smt2,Yices2,1,1.8315039779990911,1.7622934579849243,,0.069211,0
QF_BV/Sage2/bench_10314.smt2,STP,1,0.22880972392158583,0.2271684049628675,,0.001641,0
QF_BV/Sage2/bench_5242.smt2,STP,1,0.23342694604070857,0.2313809220213443,,0.002046,0
QF_BV/sage/app7/bench_2814.smt2,Yices2,1,0.6594871439738199,0.41588660096749663,,0.243601,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i7.d9faf5ca.smt2,STP,1,0.34416401910129935,0.34035178809426725,,0.003812,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i4.a5a277eb.smt2,Yices2,1,0.47842851595487446,0.3319222619757056,,0.146506,0
QF_BV/Sage2/bench_12799.smt2,Bitwuzla,1,0.5215934679144993,0.5067859839182347,,0.014807,0
QF_BV/sage/app1/bench_2393.smt2,Bitwuzla,1,0.24385042604990304,0.23959180200472474,,0.004259,0
QF_BV/sage/app7/bench_1884.smt2,Yices2,1,0.3385263950913213,0.27564416406676173,,0.062882,0
QF_BV/bruttomesso/core/ext_con_044_002_0128.smt2,STP,1,0.6171427427907474,0.6156506577972323,,0.001492,0
QF_BV/Sage2/bench_10353.smt2,Yices2,1,1.812431204947643,1.4606925069820136,,0.351739,0
QF_BV/sage/app7/bench_1665.smt2,Yices2,1,0.38622192409820855,0.30064883013255894,,0.085573,0
QF_BV/asp/Sudoku/sudoku.in3.smt2,STP,1,351.36046513408655,350.8109963880852,,0.549469,0
QF_BV/Sage2/bench_1650.smt2,STP,1,21.290720374090597,21.289293487090617,,0.001427,0
QF_BV/sage/app7/bench_1773.smt2,Yices2,1,0.33694078790722415,0.2664971388876438,,0.070444,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i26.116e05de.smt2,STP,1,0.32463518995791674,0.3222272179555148,,0.002408,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i8.ed6c3a33.smt2,STP,1,0.37530972802778706,0.37159687001258135,,0.003713,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5761.smt2,Bitwuzla,1,0.6893955539562739,0.6744280839338899,,0.014967,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i42.619d78af.smt2,Yices2,1,0.22378818498691544,0.22062877798452973,,0.003159,0
QF_BV/Sage2/bench_2670.smt2,Yices2,1,0.7566968490718864,0.4864998650737107,,0.270197,0
QF_BV/sage/app7/bench_181.smt2,Yices2,1,0.8011249838746153,0.5574095828924328,,0.243715,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i14.b5afe3f8.smt2,STP,1,0.34154588606907055,0.3383304451126605,,0.003215,0
QF_BV/sage/app12/bench_5373.smt2,Yices2,1,0.28200861799996346,0.27829664503224194,,0.003712,0
QF_BV/20221012-MCMPC/wage/wage.t1.i36.ef0beb36.smt2,Bitwuzla,1,0.26869807788170874,0.2673449518624693,,0.001353,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_1443.smt2,Yices2,1,0.5437245610519312,0.5192334060557187,,0.024491,0
QF_BV/Sage2/bench_3736.smt2,Yices2,1,0.5541919629904442,0.4506800619419664,,0.103512,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc344885.smt2,Yices2,1,1.1070122179808095,1.0745994499884546,,0.032413,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225247.smt2,Bitwuzla,1,0.581396160996519,0.5720621349755675,,0.009334,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc20428.smt2,Bitwuzla,1,0.48932961223181337,0.48657856322824955,,0.002751,0
QF_BV/Sage2/bench_13861.smt2,STP,1,0.23620167415356264,0.2317615421488881,,0.004440,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7086.smt2,Bitwuzla,1,0.6731997581664473,0.6639535841532052,,0.009246,0
QF_BV/Sage2/bench_3249.smt2,STP,1,1.4045224519213662,1.4030377469025552,,0.001485,0
QF_BV/sage/app7/bench_7657.smt2,Yices2,1,0.661599082115572,0.47579567809589207,,0.185803,0
QF_BV/bruttomesso/core/ext_con_056_032_0256.smt2,cvc5,1,1.912493163777981,1.8934521228075027,,0.019041,0
QF_BV/float/div.c.10.smt2,Yices2,1,0.6133041378343478,0.6042111048009247,,0.009093,0
QF_BV/asp/SchurNumbers/20.10.schur.lp.smt2,Yices2,1,0.685590431035962,0.6033918890170753,,0.082199,0
QF_BV/Sage2/bench_9796.smt2,Yices2,1,0.9572858028695919,0.8916297568939626,,0.065656,0
QF_BV/sage/app1/bench_836.smt2,Yices2,1,0.8259166400530376,0.8204681810457259,,0.005448,0
QF_BV/Sage2/bench_16707.smt2,Bitwuzla,1,4.606150502106175,4.599471718072891,,0.006679,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-112-1024.smt2,STP,1,764.6705662380555,764.5330632210243,,0.137503,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i16.bda3e2b1.smt2,Bitwuzla,1,0.24880065908655524,0.24657106609083712,,0.002230,0
QF_BV/20210312-Bouvier/vlsat3_g66.smt2,STP,1,8.007436230836902,7.944867686834186,,0.062569,0
QF_BV/Sage2/bench_17891.smt2,Yices2,1,0.5159215399762616,0.42055926797911525,,0.095362,0
QF_BV/sage/app11/bench_349.smt2,Yices2,1,0.37730614020256326,0.30122846318408847,,0.076078,0
QF_BV/RWS/Example_7.txt.smt2,Yices2,1,4.809814782987814,4.806247228989378,,0.003568,0
QF_BV/asp/Fastfood/a7.3.3.tweaked.3.asp.smt2,Yices2,1,4.860094218165614,4.661607134155929,,0.198487,0
QF_BV/sage/app1/bench_240.smt2,STP,1,0.22248681588098407,0.22177574690431356,,0.000711,0
QF_BV/sage/app7/bench_696.smt2,Yices2,1,0.5186468390747905,0.3490451560355723,,0.169602,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i29.1449d281.smt2,Yices2,1,0.2185463320929557,0.21621250710450113,,0.002334,0
QF_BV/Sage2/bench_13547.smt2,STP,1,1.863347495906055,1.8241363998968154,,0.039211,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_86.smt2,STP,1,0.21460790507262573,0.2142174660693854,,0.000390,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225684.smt2,Yices2,1,0.5844204950262792,0.5712620760314167,,0.013158,0
QF_BV/Sage2/bench_6171.smt2,STP,1,26.523842500988394,26.521485622040927,,0.002357,0
QF_BV/sage/app7/bench_1398.smt2,Yices2,1,0.37542111601214856,0.28628502599895,,0.089136,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i59.72736ab2.smt2,Yices2,1,0.21368944400455803,0.2117722569964826,,0.001917,0
QF_BV/sage/app11/bench_435.smt2,Yices2,1,0.4182463749893941,0.341704451944679,,0.076542,0
QF_BV/Sage2/bench_5677.smt2,STP,1,0.22446794220013544,0.22307392419315875,,0.001394,0
QF_BV/sage/app7/bench_183.smt2,Yices2,1,0.643563337973319,0.46045923698693514,,0.183104,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i50.c41b2985.smt2,Yices2,1,0.22245452203787863,0.21798818302340806,,0.004466,0
QF_BV/sage/app7/bench_2153.smt2,Yices2,1,0.2995892099570483,0.2508290749974549,,0.048760,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1143.smt2,Yices2,1,0.2825780848506838,0.24768173787742853,,0.034896,0
QF_BV/20230221-oisc-gurtner/SRL-SAFE-16-1024.smt2,Yices2,1,45.47033148515038,45.38344033714384,,0.086891,0
QF_BV/Sage2/bench_8567.smt2,Yices2,1,0.9622180740116164,0.6833607109729201,,0.278857,0
QF_BV/bruttomesso/core/ext_con_024_016_1024.smt2,STP,1,2.8046052459976636,2.8000174229964614,,0.004588,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i14.94b55cdd.smt2,Bitwuzla,1,0.2544562180992216,0.2520846740808338,,0.002372,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i56.70fe0559.smt2,Yices2,1,0.21581127308309078,0.21392043610103428,,0.001891,0
QF_BV/Sage2/bench_4190.smt2,Bitwuzla,1,3.0035698509891517,2.6165569690056145,,0.387013,0
QF_BV/Sage2/bench_2056.smt2,STP,1,0.23850785387912765,0.23704529087990522,,0.001463,0
QF_BV/Sage2/bench_10111.smt2,STP,1,17.92253022803925,17.920506834052503,,0.002023,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc20411.smt2,Bitwuzla,1,0.4229097148636356,0.4203654988668859,,0.002544,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1486.smt2,Yices2,1,0.43046972493175417,0.3616673059295863,,0.068802,0
QF_BV/Sage2/bench_6832.smt2,Yices2,1,3.2204013580922037,3.05433531710878,,0.166066,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i9.1bb15ac1.smt2,Bitwuzla,1,0.26245163701241836,0.26015670504420996,,0.002295,0
QF_BV/Sage2/bench_2699.smt2,STP,1,0.640455802960787,0.6391995109152049,,0.001256,0
QF_BV/Sage2/bench_14472.smt2,Yices2,1,0.871218758111354,0.8384971250779927,,0.032722,0
QF_BV/sage/app7/bench_263.smt2,Yices2,1,0.6860324099543504,0.49535569292493165,,0.190677,0
