benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i39.15046e17.smt2,Yices2,1,0.2153447360615246,0.2131325660739094,,0.002212,0
QF_BV/sage/app11/bench_493.smt2,Yices2,1,0.4032046250067651,0.3269671630114317,,0.076237,0
QF_BV/asp/SchurNumbers/20.7.schur.lp.smt2,Yices2,1,1.6114965330343693,1.5280831090640277,,0.083413,0
QF_BV/Sage2/bench_1015.smt2,Bitwuzla,1,0.5721903039957397,0.5692569899838418,,0.002933,0
QF_BV/Sage2/bench_8514.smt2,Yices2,1,0.46769853302976117,0.3697297170292586,,0.097969,0
QF_BV/asp/Sudoku/sudoku.in5.smt2,STP,1,292.20056991197634,291.63705394696444,,0.563516,0
QF_BV/sage/app7/bench_4470.smt2,Yices2,1,0.5849288398167118,0.3825489208102226,,0.202380,0
QF_BV/sage/app7/bench_8519.smt2,Yices2,1,0.7430911830742843,0.5558908630628139,,0.187200,0
QF_BV/Sage2/bench_7730.smt2,Yices2,1,3.891241241944954,3.5175862149335444,,0.373655,0
QF_BV/sage/app7/bench_1657.smt2,Yices2,1,0.36728356895036995,0.28258290491066873,,0.084701,0
QF_BV/Sage2/bench_13137.smt2,Yices2,1,0.511444475792814,0.40031868079677224,,0.111126,0
QF_BV/float/newton.7.3.i.smt2,Bitwuzla,1,134.1087670349516,134.0745493839495,,0.034218,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6197.smt2,Yices2,1,1.342302961857058,1.3282418148592114,,0.014061,0
QF_BV/sage/app11/bench_573.smt2,Yices2,1,0.3851252099266276,0.3073291329201311,,0.077796,0
QF_BV/Sage2/bench_17023.smt2,Bitwuzla,1,0.3123468110570684,0.31010277406312525,,0.002244,0
QF_BV/bruttomesso/core/ext_con_024_001_1024.smt2,STP,1,1.5087929810397327,1.5079057370312512,,0.000887,0
QF_BV/sage/app7/bench_1348.smt2,Yices2,1,0.7984547880478203,0.5441248340066522,,0.254330,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.f2c7dc73.smt2,Yices2,1,0.30998442199779674,0.27489943499676883,,0.035085,0
QF_BV/Sage2/bench_13361.smt2,STP,1,1.610296000901144,1.5972092999145389,,0.013087,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i16.67008862.smt2,Bitwuzla,1,0.2582563399337232,0.2559799919836223,,0.002276,0
QF_BV/Sage2/bench_12511.smt2,STP,1,0.2866949501330964,0.2809361261315644,,0.005759,0
QF_BV/Sage2/bench_4392.smt2,Bitwuzla,1,1.3231884721317329,1.3035327361430973,,0.019656,0
QF_BV/Sage2/bench_11058.smt2,STP,1,45.26925705099711,45.26567272399552,,0.003584,0
QF_BV/sage/app7/bench_90.smt2,Yices2,1,0.6519783059484325,0.46001221099868417,,0.191966,0
QF_BV/sage/app2/bench_618.smt2,Yices2,1,0.2716239459696226,0.2586763999424875,,0.012948,0
QF_BV/Sage2/bench_16183.smt2,Bitwuzla,1,0.2767928799148649,0.2738872799091041,,0.002906,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5744.smt2,Bitwuzla,1,0.9250841239700094,0.9079013899900019,,0.017183,0
QF_BV/Sage2/bench_12191.smt2,STP,1,0.33550053503131494,0.33126967400312424,,0.004231,0
QF_BV/sage/app1/bench_2214.smt2,Yices2,1,0.21900751488283277,0.21755439089611173,,0.001453,0
QF_BV/Sage2/bench_16458.smt2,STP,1,0.2683735230239108,0.26539971702732146,,0.002974,0
QF_BV/asp/HamiltonianPath/gryzzles.2.lp.smt2,Yices2,1,0.908724331879057,0.8913543568924069,,0.017370,0
QF_BV/Sage2/bench_15386.smt2,STP,1,0.3344764699577354,0.3285688429605216,,0.005908,0
QF_BV/asp/Solitaire/solitaire-edge-time=31.smt2,STP,0,1200.0,1201.231610354036,,0.093450,0
QF_BV/float/mul_03_30_1.smt2,Yices2,1,3.612393693998456,3.6061408850364387,,0.006253,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i36.d45b3b8c.smt2,Yices2,1,0.2194480019970797,0.21726995497010648,,0.002178,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-96-1024.smt2,STP,1,301.7756496700458,301.6380288200453,,0.137621,0
QF_BV/Sage2/bench_7807.smt2,STP,1,0.23079812695505098,0.2285074689425528,,0.002291,0
QF_BV/sage/app7/bench_257.smt2,Yices2,1,0.7157526200753637,0.5308102481067181,,0.184942,0
QF_BV/Sage2/bench_13105.smt2,Yices2,1,0.6053366160485893,0.39317935705184937,,0.212157,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i64.1b5dfc73.smt2,Yices2,1,0.22053274017525837,0.21602781116962433,,0.004505,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x8.1._bit8_na6_nr3_paired.smt2,Yices2,0,1200.0,1201.2729375059716,,0.112597,0
QF_BV/Sage2/bench_3079.smt2,STP,1,23.27298759209225,23.271397011121735,,0.001591,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.20d1ce0b.smt2,Yices2,1,0.2192633820232004,0.21699046902358532,,0.002273,0
QF_BV/Sage2/bench_14215.smt2,Yices2,1,0.24384962214389816,0.2364195161499083,,0.007430,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331220.smt2,Yices2,1,1.228583361953497,1.2046489999629557,,0.023934,0
QF_BV/Sage2/bench_13943.smt2,STP,1,0.3371222550049424,0.330587764037773,,0.006534,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_620.smt2,Yices2,1,1.1587961429031566,1.0039761709049344,,0.154820,0
QF_BV/Sage2/bench_6158.smt2,STP,1,32.440352755831555,32.43798603885807,,0.002367,0
QF_BV/bruttomesso/core/ext_con_048_032_0256.smt2,cvc5,1,1.7415766909834929,1.7241214090026915,,0.017455,0
QF_BV/Sage2/bench_2089.smt2,Yices2,1,0.7610394360963255,0.6814304240979254,,0.079609,0
QF_BV/Sage2/bench_12721.smt2,Yices2,1,0.49241695599630475,0.37866816902533174,,0.113749,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i29.552e4007.smt2,Yices2,1,0.21927415597019717,0.21712446096353233,,0.002150,0
QF_BV/Sage2/bench_8122.smt2,Bitwuzla,1,0.4344332898617722,0.4213148788549006,,0.013118,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1438.smt2,STP,1,0.2181063971365802,0.21766113815829158,,0.000445,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352367.smt2,Yices2,1,1.8442903319955803,1.804635362001136,,0.039655,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1410.smt2,Yices2,1,0.33107123005902395,0.2740214830264449,,0.057050,0
QF_BV/sage/app7/bench_4814.smt2,Yices2,1,0.6857896450674161,0.48438571905717254,,0.201404,0
QF_BV/sage/app1/bench_322.smt2,Bitwuzla,1,0.39497551997192204,0.39132499299012125,,0.003651,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i11.0d01a471.smt2,Bitwuzla,1,0.2526901538367383,0.25046862685121596,,0.002222,0
QF_BV/20210312-Bouvier/vlsat3_a39.smt2,STP,1,144.98945547896437,144.98698347900063,,0.002472,0
QF_BV/Sage2/bench_9910.smt2,STP,1,0.5208282931125723,0.5172351431101561,,0.003593,0
QF_BV/sage/app11/bench_69.smt2,Yices2,1,0.37778479780536145,0.301189785823226,,0.076595,0
QF_BV/Sage2/bench_3577.smt2,Yices2,1,2.203741177043412,1.873313209041953,,0.330428,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i11.a91d5fd9.smt2,STP,1,0.2266143278684467,0.22524311789311469,,0.001371,0
QF_BV/sage/app7/bench_4114.smt2,Yices2,1,0.6916705960175022,0.48768754000775516,,0.203983,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1105.smt2,STP,1,9.05344396783039,9.053048940841109,,0.000395,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225304.smt2,Bitwuzla,1,1.1746083871694282,1.1591823061462492,,0.015426,0
QF_BV/Sage2/bench_2695.smt2,Yices2,1,5.499037377128843,5.387063285103068,,0.111974,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i18.55e5172f.smt2,STP,1,0.22655464109266177,0.22504914412274957,,0.001505,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1202.smt2,Yices2,1,0.3089696019887924,0.2643743599765003,,0.044595,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.241b8ba8.smt2,Yices2,1,0.3042168559622951,0.25697347498498857,,0.047243,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i57.c0f90337.smt2,Yices2,1,0.22989275289000943,0.22788041085004807,,0.002012,0
QF_BV/Sage2/bench_5673.smt2,STP,1,25.54283085296629,25.54098928696476,,0.001842,0
QF_BV/Sage2/bench_15871.smt2,STP,1,0.6124659600900486,0.6087845470756292,,0.003681,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1457.smt2,STP,1,0.44120949984062463,0.4407411478459835,,0.000468,0
QF_BV/sage/app7/bench_7380.smt2,Yices2,1,0.6650577889522538,0.47672771592624485,,0.188330,0
QF_BV/asp/MazeGeneration/maze-generation-width=12-height=12-density=0.01-run=1.smt2,Yices2,1,0.4637127999449149,0.4540658739861101,,0.009647,0
QF_BV/sage/app1/bench_663.smt2,STP,1,0.2338358399574645,0.2309515329543501,,0.002884,0
QF_BV/Sage2/bench_16468.smt2,Yices2,1,0.47302538115764037,0.38430283311754465,,0.088723,0
QF_BV/bruttomesso/core/ext_con_032_008_0032.smt2,STP,1,0.3465509210363962,0.3435038330499083,,0.003047,0
QF_BV/Sage2/bench_15090.smt2,STP,1,0.488013555877842,0.47849619085900486,,0.009517,0
QF_BV/Sage2/bench_1065.smt2,STP,1,32.34783864300698,32.34581515798345,,0.002023,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i11.f834e663.smt2,Bitwuzla,1,0.25326041114749387,0.2510380521416664,,0.002222,0
QF_BV/20210219-Sydr/symbolic_memory/linear/readelf/predicate_2494.smt2,Yices2,1,1.6048636540072039,1.4426346370019019,,0.162229,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i22.4568359f.smt2,STP,1,0.233983374084346,0.2324011051096022,,0.001582,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_622.smt2,STP,1,0.21503564197337255,0.21464767795987427,,0.000388,0
QF_BV/asp/TravellingSalesperson/rand_70_300_1155482584_12.lp.smt2,Yices2,1,16.12495069106808,16.087027623085305,,0.037923,0
QF_BV/20210219-Sydr/master/readelf/predicate_486.smt2,STP,1,0.27038671280024573,0.26895880582742393,,0.001428,0
QF_BV/Sage2/bench_14635.smt2,STP,1,0.22955651517258957,0.22815638920292258,,0.001400,0
QF_BV/sage/app9/bench_3038.smt2,STP,1,0.6658674310310744,0.6625231499783695,,0.003344,0
QF_BV/log-slicing/bvsub_22943.smt2,STP,1,1187.719007260166,1187.7185544411186,,0.000453,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_655.smt2,Yices2,1,1.195398268115241,1.0338775371201336,,0.161521,0
QF_BV/sage/app7/bench_3213.smt2,Yices2,1,0.6602711230516434,0.41422405606135726,,0.246047,0
QF_BV/spear/inn_v2.4.3/innfeed_imapfeed_vc24627.smt2,Bitwuzla,1,0.4647907420876436,0.46274913009256124,,0.002042,0
QF_BV/bruttomesso/core/ext_con_052_002_1024.smt2,STP,1,5.218095734948292,5.216501900926232,,0.001594,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i32.0ec59707.smt2,Yices2,1,0.2553136409842409,0.24805441196076572,,0.007259,0
QF_BV/Sage2/bench_16157.smt2,Yices2,1,15.964412630943116,15.858413215959445,,0.105999,0
QF_BV/sage/app1/bench_2332.smt2,Bitwuzla,1,0.23882860492449254,0.23436168488115072,,0.004467,0
QF_BV/20210312-Bouvier/vlsat3_g25.smt2,STP,1,3.2974189871456474,3.2725496371276677,,0.024869,0
QF_BV/20210219-Sydr/master/yices/predicate_5893.smt2,STP,1,1.15481612511212,1.027439494151622,,0.127377,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i18.8af1af5b.smt2,Bitwuzla,1,0.25215867900988087,0.250026365974918,,0.002132,0
QF_BV/sage/app7/bench_5557.smt2,Yices2,1,0.7734385139192455,0.5267013139091432,,0.246737,0
QF_BV/Sage2/bench_4714.smt2,STP,1,0.23748910403810441,0.23551638703793287,,0.001973,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i22.8288399c.smt2,Bitwuzla,1,0.28382848598994315,0.28152276296168566,,0.002306,0
QF_BV/bruttomesso/lfsr/lfsr_004_159_080.smt2,STP,1,8.30009119695751,8.29621891095303,,0.003872,0
QF_BV/brummayerbiere/nextpoweroftwo512.smt2,STP,1,14.598769325064495,14.588604015065357,,0.010165,0
QF_BV/sage/app7/bench_2081.smt2,Yices2,1,0.30536824581213295,0.2537030838429928,,0.051665,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i7.68af19fd.smt2,Yices2,1,0.5423238229122944,0.37066068686544895,,0.171663,0
QF_BV/Sage2/bench_36.smt2,Yices2,1,0.6143663770053536,0.41715087601915,,0.197216,0
QF_BV/float/test_v7_r17_vr1_c1_s23882.smt2,Yices2,1,84.30347893713042,84.17216928116977,,0.131310,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i30.bff6498c.smt2,STP,1,0.256710278976243,0.25520012294873595,,0.001510,0
QF_BV/Sage2/bench_8399.smt2,Bitwuzla,1,1.75890605681343,1.7442609497811645,,0.014645,0
QF_BV/sage/app7/bench_674.smt2,Yices2,1,0.5249527060077526,0.35355729004368186,,0.171395,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i23.b093bfdb.smt2,Bitwuzla,1,0.26894290710333735,0.26674476312473416,,0.002198,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331245.smt2,Yices2,1,1.4054879429168068,1.3764710118994117,,0.029017,0
QF_BV/Sage2/bench_8649.smt2,Bitwuzla,1,5.1870845590601675,5.084018025081605,,0.103067,0
QF_BV/sage/app7/bench_425.smt2,Yices2,1,0.8001321119372733,0.5520640269387513,,0.248068,0
QF_BV/sage/app12/bench_3591.smt2,STP,1,0.39350751892197877,0.3919753988739103,,0.001532,0
QF_BV/Sage2/bench_15306.smt2,STP,1,0.9204429839737713,0.9036981440149248,,0.016745,0
QF_BV/Sage2/bench_17674.smt2,Yices2,1,1.6960044431034476,1.547308427048847,,0.148696,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i42.ba5a9654.smt2,Yices2,1,0.2207382529741153,0.21871884795837104,,0.002019,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.37c81373.smt2,Yices2,1,0.21619196882238612,0.21403179480694234,,0.002160,0
QF_BV/Sage2/bench_13533.smt2,STP,1,0.23311898985411972,0.23059040983207524,,0.002529,0
QF_BV/Sage2/bench_9110.smt2,STP,1,0.22711079189321026,0.22558159288018942,,0.001529,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2242.smt2,Yices2,1,0.5146012910990976,0.47717056912370026,,0.037431,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_391.smt2,STP,1,0.21475340088363737,0.21427281689830124,,0.000481,0
QF_BV/sage/app11/bench_142.smt2,Yices2,1,0.38001450686715543,0.30418952088803053,,0.075825,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.b4a9e67c.smt2,Yices2,1,0.8640089148539118,0.5600128818769008,,0.303996,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1657.smt2,Yices2,1,0.42335737083340064,0.3372319608461112,,0.086125,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i28.6f285c86.smt2,Yices2,1,0.22179509815759957,0.2174826031550765,,0.004312,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5848.smt2,Bitwuzla,1,0.6147189609473571,0.6047803519759327,,0.009939,0
QF_BV/sage/app7/bench_8491.smt2,Yices2,1,0.6473571209935471,0.462091265944764,,0.185266,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228516.smt2,Yices2,1,1.1684734699665569,1.145583817968145,,0.022890,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i36.aeda6839.smt2,STP,1,0.2423672290169634,0.24100146000273526,,0.001366,0
QF_BV/sage/app11/bench_415.smt2,Yices2,1,0.3829716612235643,0.3081586651969701,,0.074813,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.67b0adfa.smt2,STP,1,0.21773318108171225,0.21659214608371258,,0.001141,0
QF_BV/sage/app1/bench_2151.smt2,Yices2,1,0.2228624460985884,0.22115768608637154,,0.001705,0
QF_BV/Sage2/bench_2984.smt2,STP,1,10.162130158918444,10.160571777960286,,0.001558,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i27.71e39139.smt2,STP,1,0.22212441498413682,0.2209724299609661,,0.001152,0
QF_BV/Sage2/bench_3974.smt2,Yices2,1,0.518624183954671,0.3878627179656178,,0.130761,0
QF_BV/log-slicing/bvshl_1460.smt2,STP,1,22.792795643152203,22.790001564193517,,0.002794,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i3.d0a1f678.smt2,STP,1,0.24192802689503878,0.240546187851578,,0.001382,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i58.cab3154c.smt2,Yices2,1,0.24373878195183352,0.24006640794686973,,0.003672,0
QF_BV/sage/app2/bench_627.smt2,Yices2,1,0.28062350110849366,0.26820382406003773,,0.012420,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i4.daa7ea72.smt2,Bitwuzla,1,0.24959439493250102,0.2474417849443853,,0.002153,0
QF_BV/Sage2/bench_11340.smt2,STP,1,0.23309812002116814,0.23070162604562938,,0.002396,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i54.dce7136f.smt2,Yices2,1,0.21649984701070935,0.21450276300311089,,0.001997,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i20.bc1fc6d1.smt2,STP,1,0.32248765195254236,0.31993978191167116,,0.002548,0
QF_BV/Sage2/bench_6774.smt2,Yices2,1,0.28233765688491985,0.24922498990781605,,0.033113,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_39.smt2,STP,1,0.21575884200865403,0.21528749400749803,,0.000471,0
QF_BV/Sage2/bench_9822.smt2,Yices2,1,1.2040154201094992,0.913179136114195,,0.290836,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i63.5ea69221.smt2,Yices2,1,0.2320205689757131,0.2301923769991845,,0.001828,0
QF_BV/sage/app1/bench_2342.smt2,Bitwuzla,1,0.24166111915837973,0.2371192101854831,,0.004542,0
QF_BV/Sage2/bench_14444.smt2,STP,1,0.3743725400418043,0.36332794604822993,,0.011045,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6194.smt2,Yices2,1,0.6439591919188388,0.6328760469332337,,0.011083,0
QF_BV/Sage2/bench_5513.smt2,STP,1,11.864760063006543,11.862674206029624,,0.002086,0
QF_BV/sage/app7/bench_1247.smt2,Yices2,1,0.4078677799552679,0.29519576695747674,,0.112672,0
QF_BV/sage/app12/bench_1218.smt2,STP,1,0.4194127312512137,0.417351309210062,,0.002061,0
QF_BV/log-slicing/bvult_11982.smt2,STP,1,55.872448515030555,55.8702536970377,,0.002195,0
QF_BV/Sage2/bench_2237.smt2,Yices2,1,1.8048427519970573,1.7116558100096881,,0.093187,0
QF_BV/spear/inn_v2.4.3/innfeed_imapfeed_vc25248.smt2,Bitwuzla,1,0.5784833460347727,0.5764673310332,,0.002016,0
QF_BV/asp/GeneralizedSlitherlink/altair1.20.asp.smt2,Yices2,1,4.120697641221341,3.880542320199311,,0.240155,0
QF_BV/sage/app7/bench_1037.smt2,Yices2,1,0.45699551998404786,0.31580321094952524,,0.141192,0
QF_BV/sage/app7/bench_4091.smt2,Yices2,1,0.584684592904523,0.3816524639260024,,0.203032,0
QF_BV/mcm/03.smt2,Bitwuzla,1,12.300805746926926,12.291708854958415,,0.009097,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331049.smt2,Yices2,1,0.3389574511675164,0.3299264181405306,,0.009031,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.a1587c7b.smt2,Yices2,1,0.6100951560074463,0.39185285195708275,,0.218242,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i35.20a54e36.smt2,Yices2,1,0.21577343996614218,0.21332519501447678,,0.002448,0
QF_BV/Sage2/bench_15246.smt2,Bitwuzla,1,4.525736784853507,3.7661726798396558,,0.759564,0
QF_BV/sage/app7/bench_6646.smt2,Yices2,1,0.5736017090966925,0.3803527681156993,,0.193249,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1213.smt2,STP,1,0.25673732691211626,0.25625877687707543,,0.000479,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i52.1067b683.smt2,Yices2,1,0.21550789300817996,0.2133732649963349,,0.002135,0
QF_BV/Sage2/bench_6691.smt2,STP,1,11.709402056934778,11.707892474951223,,0.001510,0
QF_BV/Sage2/bench_11803.smt2,Bitwuzla,1,2.5240163609269075,2.3664449439384043,,0.157571,0
QF_BV/asp/Solitaire/solitaire-edge-time=24.smt2,STP,1,10.373501432011835,10.303725050995126,,0.069776,0
QF_BV/sage/app1/bench_174.smt2,Bitwuzla,1,0.5672514670295641,0.5634663610253483,,0.003785,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352845.smt2,Bitwuzla,1,0.4339880509651266,0.4258569199591875,,0.008131,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225253.smt2,Yices2,1,0.6246682351920754,0.6061919191852212,,0.018476,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1120.smt2,STP,1,0.21999821992358193,0.2196049769409001,,0.000393,0
QF_BV/Sage2/bench_69.smt2,Yices2,1,1.3797265451285057,1.1664289741311222,,0.213298,0
QF_BV/sage/app1/bench_2024.smt2,Yices2,1,0.6856572219985537,0.6809537929948419,,0.004703,0
QF_BV/sage/app7/bench_1997.smt2,Yices2,1,0.31925901817157865,0.26126326713711023,,0.057996,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i10.9111eb5f.smt2,Yices2,1,0.34062681620707735,0.28344341018237174,,0.057183,0
QF_BV/sage/app7/bench_16.smt2,Yices2,1,0.6493522879900411,0.46519336896017194,,0.184159,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i63.442c1787.smt2,Yices2,1,0.21606929501285776,0.21422874997369945,,0.001841,0
QF_BV/asp/SchurNumbers/20.18.schur.lp.smt2,Yices2,1,2.7294746820116416,2.6479740110225976,,0.081501,0
QF_BV/bruttomesso/core/ext_con_028_001_0128.smt2,STP,1,0.4458905410137959,0.4450511350296438,,0.000839,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.1d4141cb.smt2,Yices2,1,0.44735745497746393,0.31604100693948567,,0.131316,0
QF_BV/Sage2/bench_7003.smt2,Yices2,1,0.4917404248844832,0.39272353588603437,,0.099017,0
QF_BV/sage/app7/bench_6114.smt2,Yices2,1,0.6716600389918312,0.4782218700274825,,0.193438,0
QF_BV/float/test_v7_r12_vr5_c1_s14336.smt2,Bitwuzla,1,170.94662481697742,170.8547543019522,,0.091871,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.9b6e69c4.smt2,STP,1,0.22211151901865378,0.22084108600392938,,0.001270,0
QF_BV/Sage2/bench_14190.smt2,Yices2,1,0.27193009888287634,0.24578024889342487,,0.026150,0
QF_BV/Sage2/bench_10297.smt2,Yices2,1,0.27081015903968364,0.24455081205815077,,0.026259,0
QF_BV/Sage2/bench_2240.smt2,STP,1,7.025108695030212,7.023767055012286,,0.001342,0
QF_BV/Sage2/bench_14435.smt2,STP,1,0.26310391689185053,0.25979914190247655,,0.003305,0
QF_BV/Sage2/bench_9692.smt2,STP,1,0.5973610129440203,0.5934703429229558,,0.003891,0
QF_BV/mcm/38.smt2,Bitwuzla,1,27.702765792084392,27.696135783102363,,0.006630,0
QF_BV/sage/app1/bench_1898.smt2,Yices2,1,0.24688873591367155,0.2418906819075346,,0.004998,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6214.smt2,Yices2,1,0.7890264150337316,0.7780022090300918,,0.011024,0
QF_BV/Sage2/bench_3432.smt2,STP,1,6.92622117290739,6.924389777937904,,0.001831,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_623.smt2,STP,1,0.21075559401651844,0.21033459901809692,,0.000421,0
QF_BV/float/test_v5_r5_vr1_c1_s16138.smt2,Yices2,1,8.586455310112797,8.557897247141227,,0.028558,0
QF_BV/20210219-Sydr/master/yices/predicate_4843.smt2,STP,1,0.9282365501276217,0.8242845251224935,,0.103952,0
QF_BV/Sage2/bench_14986.smt2,STP,1,0.3362969779991545,0.32785584195517004,,0.008441,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i32.ebb02498.smt2,Yices2,1,0.5197863409412093,0.3849393909331411,,0.134847,0
QF_BV/Sage2/bench_15912.smt2,STP,1,0.25043157109757885,0.24707442708313465,,0.003357,0
