benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/uclid/catchconv/convert-jpg2gif-query-1504.smt2,Yices2,1,0.44344023789744824,0.37141874991357327,,0.072021,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i22.26c1368b.smt2,STP,1,0.22546683315886185,0.2241520481184125,,0.001315,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225259.smt2,Yices2,1,1.1081204699585214,1.0887895359192044,,0.019331,0
QF_BV/sage/app7/bench_3647.smt2,Yices2,1,0.7391698889550753,0.5161608289927244,,0.223009,0
QF_BV/sage/app7/bench_1671.smt2,Yices2,1,0.3623846659902483,0.28039087099023163,,0.081994,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i14.8585dcb1.smt2,Yices2,1,1.3582070330157876,0.7434529759921134,,0.614754,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1528.smt2,Yices2,1,0.35474829195300117,0.2820835979655385,,0.072665,0
QF_BV/sage/app1/bench_2277.smt2,Bitwuzla,1,0.23815082194050774,0.2337463079020381,,0.004405,0
QF_BV/Sage2/bench_7779.smt2,STP,1,1.590619545953814,1.577972468920052,,0.012647,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232064.smt2,Bitwuzla,1,0.8653983129770495,0.8506657499819994,,0.014733,0
QF_BV/mcm/117.smt2,Bitwuzla,1,1.562854901945684,1.5490513059776276,,0.013804,0
QF_BV/Sage2/bench_6064.smt2,STP,1,0.5599624680471607,0.5567243290133774,,0.003238,0
QF_BV/Sage2/bench_11527.smt2,Yices2,1,0.26803887903224677,0.24222656502388418,,0.025812,0
QF_BV/20230221-oisc-gurtner/SRL-SAFE-48-48.smt2,STP,1,28.21212914295029,28.203286262927577,,0.008843,0
QF_BV/sage/app7/bench_220.smt2,Yices2,1,0.6569624838302843,0.4731056848540902,,0.183857,0
QF_BV/sage/app7/bench_5269.smt2,Yices2,1,0.6877829338191077,0.4863976538181305,,0.201385,0
QF_BV/sage/app7/bench_2636.smt2,Yices2,1,0.8086320810252801,0.5645504710264504,,0.244082,0
QF_BV/Sage2/bench_3302.smt2,Yices2,1,0.5318209169781767,0.42735154600813985,,0.104469,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i62.45595355.smt2,Yices2,1,0.21897324995370582,0.21698881895281374,,0.001984,0
QF_BV/sage/app1/bench_296.smt2,Bitwuzla,1,0.25789476913632825,0.25422835210338235,,0.003666,0
QF_BV/bmc-bv-svcomp14/s3_clnt_1_false.BV.c.cil.c.17.smt2,Yices2,1,4.888717959809583,1.9862834478262812,,2.902435,0
QF_BV/sage/app7/bench_779.smt2,Yices2,1,0.49999848403967917,0.33434573002159595,,0.165653,0
QF_BV/Sage2/bench_14512.smt2,STP,1,0.25842972192913294,0.2549979619216174,,0.003432,0
QF_BV/20221012-MCMPC/wage/wage.t1.i19.eb2ac9dd.smt2,Bitwuzla,1,0.28679667494725436,0.28523919195868075,,0.001557,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i32.c384558c.smt2,Yices2,1,0.6294118509977125,0.44392995396628976,,0.185482,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.29a981cc.smt2,Yices2,1,0.3908532770583406,0.30647188308648765,,0.084381,0
QF_BV/Sage2/bench_4863.smt2,STP,1,10.137927690986544,10.136485995026305,,0.001442,0
QF_BV/Sage2/bench_7935.smt2,Yices2,1,0.2967377840541303,0.27610928006470203,,0.020629,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_1745.smt2,Yices2,1,0.26345252204919234,0.23425332503393292,,0.029199,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1551.smt2,STP,1,0.2559144311817363,0.2555159581825137,,0.000398,0
QF_BV/sage/app7/bench_6903.smt2,Yices2,1,0.663947417982854,0.46968621597625315,,0.194261,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225209.smt2,Bitwuzla,1,1.0471479401458055,1.0337248691357672,,0.013423,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i36.8790037c.smt2,STP,1,0.24931169301271439,0.2480074369814247,,0.001304,0
QF_BV/Sage2/bench_12120.smt2,STP,1,1.8861808310030028,1.843250805977732,,0.042930,0
QF_BV/Sage2/bench_15868.smt2,STP,1,0.24582441395614296,0.24238173197954893,,0.003443,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i25.4382ac0b.smt2,STP,1,0.22474931820761412,0.2234218001831323,,0.001328,0
QF_BV/Sage2/bench_12117.smt2,Yices2,1,1.3127798231435008,1.2780283081810921,,0.034752,0
QF_BV/Sage2/bench_1076.smt2,STP,1,17.60997376893647,17.608319364953786,,0.001654,0
QF_BV/log-slicing/bvadd_20870.smt2,STP,1,8.305957278877031,8.305435411864892,,0.000522,0
QF_BV/bruttomesso/core/ext_con_012_002_0064.smt2,STP,1,0.31791304604848847,0.31670911400578916,,0.001204,0
QF_BV/Sage2/bench_5213.smt2,STP,1,5.933882510929834,5.932353182928637,,0.001529,0
QF_BV/bruttomesso/lfsr/lfsr_002_063_080.smt2,STP,1,1.5655666020466015,1.5633560640271753,,0.002211,0
QF_BV/Sage2/bench_8410.smt2,Yices2,1,0.537795681040734,0.4385376840364188,,0.099258,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1375.smt2,STP,1,0.2154525039368309,0.21503968397155404,,0.000413,0
QF_BV/Sage2/bench_2149.smt2,Yices2,1,0.4922152129583992,0.39542633295059204,,0.096789,0
QF_BV/sage/app7/bench_2144.smt2,Yices2,1,0.3023690939298831,0.252312253927812,,0.050057,0
QF_BV/sage/app7/bench_398.smt2,Yices2,1,0.6503439319203608,0.4654116379097104,,0.184932,0
QF_BV/Sage2/bench_7819.smt2,STP,1,0.23239507403923199,0.23031872301362455,,0.002076,0
QF_BV/Sage2/bench_12240.smt2,Yices2,1,5.701383547973819,5.622830267995596,,0.078553,0
QF_BV/Sage2/bench_14102.smt2,STP,1,0.8058175091282465,0.7936920691281557,,0.012125,0
QF_BV/bruttomesso/core/ext_con_060_002_0128.smt2,STP,1,0.6898180299904197,0.6880200579762459,,0.001798,0
QF_BV/sage/app12/bench_1031.smt2,STP,1,0.394356521894224,0.39208052190952003,,0.002276,0
QF_BV/Sage2/bench_9055.smt2,Bitwuzla,1,6.0639037580695,6.001079329056665,,0.062824,0
QF_BV/Sage2/bench_8865.smt2,Yices2,0,1200.0,1201.2671700031497,,0.136344,0
QF_BV/Sage2/bench_4616.smt2,Bitwuzla,1,0.7266745290253311,0.5917924740351737,,0.134882,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i3.49769328.smt2,Bitwuzla,1,0.26279950205935165,0.26023594406433403,,0.002564,0
QF_BV/Sage2/bench_2360.smt2,STP,1,5.969912157917861,5.968618836952373,,0.001293,0
QF_BV/Sage2/bench_11648.smt2,Yices2,1,0.5030754102044739,0.49857113417237997,,0.004504,0
QF_BV/bruttomesso/lfsr/lfsr_008_159_032.smt2,STP,1,5.230799567885697,5.227441473864019,,0.003358,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.b38d4a76.smt2,Yices2,1,1.1708158809342422,0.6897066489327699,,0.481109,0
QF_BV/bruttomesso/lfsr/lfsr_008_015_048.smt2,STP,1,23.29156712902477,23.28719237097539,,0.004375,0
QF_BV/Sage2/bench_8452.smt2,STP,1,1.155507517803926,1.128001504810527,,0.027506,0
QF_BV/sage/app7/bench_8520.smt2,Yices2,1,0.6452317709336057,0.45979703892953694,,0.185435,0
QF_BV/Sage2/bench_10893.smt2,Bitwuzla,1,4.667234303080477,4.564065148122609,,0.103169,0
QF_BV/Sage2/bench_12655.smt2,STP,1,9.928237978834659,9.926621985854581,,0.001616,0
QF_BV/Sage2/bench_5230.smt2,STP,1,8.916340565076098,8.914499029051512,,0.001842,0
QF_BV/Sage2/bench_7249.smt2,Bitwuzla,1,5.365906501072459,4.925084023037925,,0.440822,0
QF_BV/asp/Sudoku/sudoku.in6.smt2,STP,1,263.32535198604455,262.78675665403716,,0.538595,0
QF_BV/Sage2/bench_15960.smt2,STP,1,0.27853268705075607,0.27385968202725053,,0.004673,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1428.smt2,Yices2,1,0.33519614912802354,0.2756945281289518,,0.059502,0
QF_BV/Sage2/bench_10800.smt2,Bitwuzla,1,0.36396133474772796,0.36099162278696895,,0.002970,0
QF_BV/20230221-oisc-gurtner/AND-NESTED-32-32.smt2,Yices2,0,101.69947411003523,97.4964451030828,,4.203029,0
QF_BV/Sage2/bench_11192.smt2,Bitwuzla,1,2.057104572071694,2.03110446408391,,0.026000,0
QF_BV/Sage2/bench_16833.smt2,STP,1,0.2855883869342506,0.2795027799438685,,0.006086,0
QF_BV/Sage2/bench_10158.smt2,STP,1,0.22890525386901572,0.2273404358420521,,0.001565,0
QF_BV/Sage2/bench_2824.smt2,Bitwuzla,1,22.40941827208735,22.40698804007843,,0.002430,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i27.a72b899d.smt2,STP,1,0.23078059690305963,0.22927907691337168,,0.001502,0
QF_BV/sage/app1/bench_1004.smt2,STP,1,0.4337431149906479,0.43102119001559913,,0.002722,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4796.smt2,Bitwuzla,1,0.5637619331246242,0.555683839134872,,0.008078,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.febac029.smt2,Yices2,1,0.47629278793465346,0.3278568859677762,,0.148436,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i1.3e3ebc1a.smt2,Bitwuzla,1,0.26036663801642135,0.2578578810207546,,0.002509,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i35.2ef7603b.smt2,Yices2,1,0.21732962707756087,0.21515062707476318,,0.002179,0
QF_BV/sage/app8/bench_231.smt2,Bitwuzla,1,0.42606055608484894,0.4226334220729768,,0.003427,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1487.smt2,STP,1,0.25734027894213796,0.25689751491881907,,0.000443,0
QF_BV/sage/app1/bench_2569.smt2,Bitwuzla,1,0.24864260491449386,0.2445215058978647,,0.004121,0
QF_BV/sage/app1/bench_2292.smt2,Yices2,1,0.21509612794034183,0.21372785093262792,,0.001368,0
QF_BV/bruttomesso/core/ext_con_052_001_0064.smt2,STP,1,0.4766673189587891,0.47556946496479213,,0.001098,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225390.smt2,Yices2,1,0.9259249750175513,0.9062708120327443,,0.019654,0
QF_BV/sage/app7/bench_1577.smt2,Yices2,1,0.38305780617520213,0.28762075514532626,,0.095437,0
QF_BV/Sage2/bench_16260.smt2,STP,1,0.5239175170427188,0.5202173180878162,,0.003700,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_79.smt2,STP,1,0.21628738299477845,0.21578197297640145,,0.000505,0
QF_BV/Sage2/bench_4890.smt2,STP,1,0.2417350219329819,0.23944205092266202,,0.002293,0
QF_BV/Sage2/bench_15524.smt2,STP,1,0.25728023110423237,0.25554106710478663,,0.001739,0
QF_BV/sage/app7/bench_1940.smt2,Yices2,1,0.3181396998697892,0.2569100218825042,,0.061230,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc344889.smt2,Yices2,1,0.6210783820715733,0.5863830740563571,,0.034695,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33719.smt2,Bitwuzla,1,0.4274835380492732,0.42585526406764984,,0.001628,0
QF_BV/Sage2/bench_3728.smt2,STP,1,19.611281174060423,19.609865667065606,,0.001416,0
QF_BV/asp/WeightBoundedDominatingSet/rand_100_400_1159666138_9.lp.smt2,Yices2,1,10.986996457970235,10.97635824396275,,0.010638,0
QF_BV/Sage2/bench_9939.smt2,STP,1,1.3028940909425728,1.2897102709393948,,0.013184,0
QF_BV/Sage2/bench_8582.smt2,STP,1,0.2723537767888047,0.2680531498044729,,0.004301,0
QF_BV/sage/app1/bench_288.smt2,STP,1,0.26854739600094035,0.2649812060408294,,0.003566,0
QF_BV/sage/app7/bench_74.smt2,Yices2,1,0.6512474808841944,0.4685151008889079,,0.182732,0
QF_BV/sage/app1/bench_46.smt2,Bitwuzla,1,0.37118100305087864,0.36728187603875995,,0.003899,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228453.smt2,Yices2,1,0.7687203069217503,0.7493209969252348,,0.019399,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1211.smt2,Yices2,1,0.2971882408601232,0.25046883383765817,,0.046719,0
QF_BV/Sage2/bench_4425.smt2,Yices2,1,0.5386175329913385,0.43671455001458526,,0.101903,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1063.smt2,STP,1,0.21885559696238488,0.21841698000207543,,0.000439,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i9.3b5c4d16.smt2,STP,1,0.330286109005101,0.3270475650206208,,0.003239,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i19.bd1e9ff5.smt2,STP,1,0.25720893684774637,0.25552230584435165,,0.001687,0
QF_BV/sage/app11/bench_74.smt2,Yices2,1,0.38748894404852763,0.31077240500599146,,0.076717,0
QF_BV/sage/app7/bench_1695.smt2,Yices2,1,0.36114786606049165,0.28254299401305616,,0.078605,0
QF_BV/mcm/28.smt2,Bitwuzla,0,1200.0,1201.2612094171345,,0.006187,0
QF_BV/Sage2/bench_8074.smt2,STP,1,0.22906074597267434,0.2272970429621637,,0.001764,0
QF_BV/20230321-UltimateAutomizerSvcomp2023/cohencu.c_2.smt2,STP,0,1200.0,1201.2213662220165,,0.000453,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.44406686.smt2,Yices2,1,0.6030711328494363,0.42246700287796557,,0.180604,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225315.smt2,Bitwuzla,1,1.2960249718744308,1.2801573309116066,,0.015868,0
QF_BV/sage/app7/bench_2201.smt2,Yices2,1,0.33007376408204436,0.2805132521316409,,0.049561,0
QF_BV/Sage2/bench_17032.smt2,STP,1,0.24347158602904528,0.24173226207494736,,0.001739,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1249402.smt2,STP,1,0.9427865879843011,0.8627343559637666,,0.080052,0
QF_BV/sage/app7/bench_2209.smt2,Yices2,1,0.309618913102895,0.26072139106690884,,0.048898,0
QF_BV/sage/app11/bench_291.smt2,Yices2,1,0.40133037988562137,0.3256628878880292,,0.075667,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.dbc690d3.smt2,Yices2,1,0.3827450859826058,0.29424708196893334,,0.088498,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i11.361e1815.smt2,STP,1,0.4107691229437478,0.40747879492118955,,0.003290,0
QF_BV/calypto/problem_10.smt2,STP,1,0.37998424080433324,0.37861726782284677,,0.001367,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1319.smt2,STP,1,0.2138200110057369,0.2132995140273124,,0.000520,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_702.smt2,Yices2,1,1.2247764120693319,1.059587120078504,,0.165189,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225810.smt2,Yices2,1,0.8245255420333706,0.8059128220193088,,0.018613,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_859.smt2,STP,1,0.23070538009051234,0.23025197605602443,,0.000453,0
QF_BV/Sage2/bench_12479.smt2,Yices2,1,3.4708497199462727,3.394531585974619,,0.076318,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_209.smt2,STP,1,0.2142830191878602,0.21387555915862322,,0.000407,0
QF_BV/sage/app9/bench_1684.smt2,STP,1,0.21607558912364766,0.21542153414338827,,0.000654,0
QF_BV/sage/app7/bench_370.smt2,Yices2,1,0.7910163070773706,0.5462722510565072,,0.244744,0
QF_BV/Sage2/bench_15964.smt2,STP,1,0.23832993221003562,0.23489644820801914,,0.003433,0
QF_BV/mcm/92.smt2,Bitwuzla,0,1200.0,1201.2531164409593,,0.009230,0
QF_BV/Sage2/bench_5925.smt2,Yices2,1,1.4797177779837511,1.460684787016362,,0.019033,0
QF_BV/sage/app7/bench_7080.smt2,Yices2,1,0.5939710580860265,0.40302817709743977,,0.190943,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1393.smt2,Yices2,1,0.3371511660516262,0.28114652005024254,,0.056005,0
QF_BV/challenge/integerOverflow.smt2,STP,0,1200.0,1201.2263447949663,,0.000479,0
QF_BV/Sage2/bench_15091.smt2,STP,1,0.47394240990979597,0.4646341309417039,,0.009308,0
QF_BV/sage/app7/bench_72.smt2,Yices2,1,0.6533333881525323,0.469454747159034,,0.183879,0
QF_BV/pspace/ndist.a.27485.smt2,STP,1,120.29211237013806,120.29169658012688,,0.000416,0
QF_BV/Sage2/bench_11306.smt2,STP,1,0.2259033311274834,0.2244594651274383,,0.001444,0
QF_BV/sage/app7/bench_754.smt2,Yices2,1,0.5113854850642383,0.3360645710490644,,0.175321,0
QF_BV/Sage2/bench_9626.smt2,STP,1,0.23822879779618233,0.23565948382019997,,0.002569,0
QF_BV/spear/wget_v1.10.2/src_wget_vc18517.smt2,Yices2,1,2.482210267102346,2.480096141109243,,0.002114,0
QF_BV/Sage2/bench_7924.smt2,Yices2,1,0.49047133600106463,0.3803292659576982,,0.110142,0
QF_BV/Sage2/bench_9791.smt2,Yices2,1,0.4670355529524386,0.36884882394224405,,0.098187,0
QF_BV/Sage2/bench_4326.smt2,Bitwuzla,1,3.3810836349148303,2.976604756899178,,0.404479,0
QF_BV/Sage2/bench_11618.smt2,STP,1,0.2744420199887827,0.27071702294051647,,0.003725,0
QF_BV/sage/app7/bench_88.smt2,Yices2,1,0.7143531569745392,0.5205008829943836,,0.193852,0
QF_BV/sage/app7/bench_460.smt2,Yices2,1,0.5383062070468441,0.3500176740344614,,0.188289,0
QF_BV/Sage2/bench_15661.smt2,STP,1,0.2789603979908861,0.27401292603462934,,0.004947,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_243.smt2,STP,1,0.22295715601649135,0.22245177603326738,,0.000505,0
QF_BV/sage/app7/bench_1897.smt2,Yices2,1,0.3309275940991938,0.26906457310542464,,0.061863,0
QF_BV/sage/app1/bench_656.smt2,STP,1,0.21729571709875017,0.21672219410538673,,0.000574,0
QF_BV/Sage2/bench_2616.smt2,STP,1,9.314323227852583,9.31278630788438,,0.001537,0
QF_BV/Sage2/bench_7795.smt2,Yices2,1,0.5078986568260007,0.39349856483750045,,0.114400,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i29.81090794.smt2,STP,1,0.220638245169539,0.21931954217143357,,0.001319,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232142.smt2,Yices2,1,0.41224481392418966,0.3893061699345708,,0.022939,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i2.b87184ea.smt2,Bitwuzla,1,0.272798786056228,0.26974866003729403,,0.003050,0
QF_BV/Sage2/bench_4114.smt2,STP,1,1.7021501048002392,1.7007182578090578,,0.001432,0
QF_BV/sage/app12/bench_3557.smt2,STP,1,0.3929818999604322,0.39151763496920466,,0.001464,0
QF_BV/Sage2/bench_1186.smt2,STP,1,23.3991349239368,23.39755948493257,,0.001575,0
QF_BV/bruttomesso/simple_processor/simple_processors_004_003_0004.smt2,STP,1,0.3461827680002898,0.3448364830110222,,0.001346,0
QF_BV/sage/app7/bench_945.smt2,Yices2,1,0.46606996800983325,0.32275524898432195,,0.143315,0
QF_BV/Sage2/bench_16048.smt2,Yices2,1,0.7976871708524413,0.52829474885948,,0.269392,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i27.e334e74e.smt2,STP,1,0.3215534230694175,0.3191519540268928,,0.002401,0
QF_BV/float/qurt.c.10.smt2,Yices2,1,0.5884752980200574,0.45209908904507756,,0.136376,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i27.ef84795b.smt2,STP,1,0.30973625695332885,0.3074247529730201,,0.002312,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_269.smt2,STP,1,0.21898138604592532,0.21852263202890754,,0.000459,0
QF_BV/sage/app2/bench_541.smt2,Yices2,1,0.2503877638373524,0.2311690708156675,,0.019219,0
QF_BV/Sage2/bench_11429.smt2,STP,1,0.5311856149346568,0.5275494419038296,,0.003636,0
QF_BV/sage/app1/bench_1905.smt2,Yices2,1,0.24914483504835516,0.24410615605302155,,0.005039,0
QF_BV/asp/WeightBoundedDominatingSet/rand_100_400_1159666138_6.lp.smt2,Yices2,1,4.470772331987973,4.46031099697575,,0.010461,0
QF_BV/Sage2/bench_13708.smt2,STP,1,0.34048457496101037,0.3336831219494343,,0.006801,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.e916a96b.smt2,Yices2,1,1.2181202790816315,0.6879296631086618,,0.530191,0
QF_BV/bruttomesso/core/ext_con_064_008_0128.smt2,STP,1,0.9782698450726457,0.9724807450547814,,0.005789,0
QF_BV/sage/app11/bench_213.smt2,Yices2,1,0.37643802707316354,0.29997347109019756,,0.076465,0
QF_BV/Sage2/bench_262.smt2,Bitwuzla,1,0.35054297477472574,0.3320028427988291,,0.018540,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i20.feb163d8.smt2,STP,1,0.3457922119414434,0.34301403793506324,,0.002778,0
QF_BV/20221012-MCMPC/wage/wage.t1.i29.4d588ada.smt2,Bitwuzla,1,0.3015070091933012,0.2998669531662017,,0.001640,0
QF_BV/Sage2/bench_15557.smt2,Yices2,1,0.4465976430801675,0.36355473403818905,,0.083043,0
QF_BV/sage/app7/bench_4747.smt2,Yices2,1,0.7029241899144836,0.5039941319264472,,0.198930,0
QF_BV/sage/app11/bench_585.smt2,Yices2,1,0.38640501303598285,0.3104042250197381,,0.076001,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.ae22e42a.smt2,Yices2,1,0.5917616540682502,0.37910720705986023,,0.212654,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-256-256.smt2,Yices2,1,997.5772829068592,997.5394710968249,,0.037812,0
QF_BV/sage/app12/bench_5377.smt2,Yices2,1,0.2545652181725018,0.2507958491332829,,0.003769,0
QF_BV/sage/app1/bench_1947.smt2,Yices2,1,0.2174935919465497,0.21548790391534567,,0.002006,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1621.smt2,Yices2,1,0.3732625030679628,0.28823961107991636,,0.085023,0
QF_BV/asp/Sudoku/sudoku.in9.smt2,STP,1,334.72696870408254,334.17414345708676,,0.552825,0
QF_BV/asp/Labyrinth/laby_21_21_16.lp.smt2,Bitwuzla,0,1200.0,1201.5424937601201,,2.235214,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i40.b6b65884.smt2,Yices2,1,0.23030483099864796,0.22580642299726605,,0.004498,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i1.3ad51951.smt2,Bitwuzla,1,0.25839584606001154,0.2559980640653521,,0.002398,0
QF_BV/Sage2/bench_11578.smt2,Yices2,1,0.4683533949428238,0.3801740489434451,,0.088179,0
QF_BV/Sage2/bench_12884.smt2,Yices2,1,1.2001529289409518,0.8976602179463953,,0.302493,0
QF_BV/sage/app7/bench_1460.smt2,Yices2,1,0.39035731996409595,0.2971723349764943,,0.093185,0
QF_BV/mcm/42.smt2,Bitwuzla,1,17.414736322069075,17.41103214607574,,0.003704,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_253.smt2,STP,1,0.2328415407682769,0.23236483382061124,,0.000477,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i54.5737ff16.smt2,Yices2,1,0.2160915030981414,0.2141465051099658,,0.001945,0
QF_BV/Sage2/bench_13117.smt2,Yices2,1,0.3780665760859847,0.3451121461112052,,0.032954,0
QF_BV/sage/app7/bench_464.smt2,Yices2,1,0.5528020480414852,0.37280784803442657,,0.179994,0
QF_BV/sage/app2/bench_502.smt2,Yices2,1,0.25127824512310326,0.23130737710744143,,0.019971,0
QF_BV/Sage2/bench_9905.smt2,STP,1,0.2484118770225905,0.24630194203928113,,0.002110,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7084.smt2,Bitwuzla,1,0.6313475261558779,0.6222804561257362,,0.009067,0
QF_BV/sage/app7/bench_1434.smt2,Yices2,1,0.3945449040038511,0.3048106590285897,,0.089734,0
QF_BV/Sage2/bench_2092.smt2,STP,1,16.236944743199274,16.235482710180804,,0.001462,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.ac8305c9.smt2,Yices2,1,0.5589320231229067,0.3661829500924796,,0.192749,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.afb5051d.smt2,STP,1,0.24679294117959216,0.24553900817409158,,0.001254,0
QF_BV/Sage2/bench_10977.smt2,Yices2,1,0.2309807440615259,0.22285029501654208,,0.008130,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i40.fd07c273.smt2,Yices2,1,0.21607305691577494,0.21397413592785597,,0.002099,0
QF_BV/sage/app11/bench_464.smt2,Yices2,1,0.3784337060060352,0.3021101870108396,,0.076324,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i56.5fb811a0.smt2,Yices2,1,0.22925549506908283,0.22737437509931624,,0.001881,0
