benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/sage/app7/bench_2148.smt2,Yices2,1,0.30396142607787624,0.25359815708361566,,0.050363,0
QF_BV/bruttomesso/core/ext_con_008_032_1024.smt2,STP,1,1.6208447440294549,1.617669329047203,,0.003175,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i36.33d9a886.smt2,Yices2,1,0.21537904610158876,0.2131738991010934,,0.002205,0
QF_BV/Sage2/bench_15550.smt2,STP,1,0.2432207508245483,0.23994059883989394,,0.003280,0
QF_BV/Sage2/bench_16147.smt2,Bitwuzla,1,13.374952918093186,12.928924767067656,,0.446028,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i7.449395b7.smt2,STP,1,0.34367260796716437,0.33990153297781944,,0.003771,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i14.2ad5b925.smt2,Yices2,1,1.4017479449976236,0.7650609370321035,,0.636687,0
QF_BV/Sage2/bench_5990.smt2,STP,1,0.6346419490873814,0.6310131570789963,,0.003629,0
QF_BV/Sage2/bench_3772.smt2,STP,1,39.682679418998305,39.68127262801863,,0.001407,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x16.10._bit8_na6_nr4_pairedtwobranch.smt2,Yices2,0,1200.0,1201.3697912720963,,0.546121,0
QF_BV/Sage2/bench_10202.smt2,STP,1,0.5271928209695034,0.5232166729401797,,0.003976,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i16.2e326e76.smt2,STP,1,0.3255217850673944,0.32262950111180544,,0.002892,0
QF_BV/bruttomesso/lfsr/lfsr_004_159_096.smt2,STP,1,7.679166705929674,7.674532776931301,,0.004634,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i2.b0c2b1e6.smt2,Yices2,1,0.40543396689463407,0.3051516378764063,,0.100282,0
QF_BV/sage/app1/bench_1023.smt2,STP,1,0.43973328795982525,0.4369878589641303,,0.002745,0
QF_BV/Sage2/bench_10226.smt2,STP,1,0.23661054694093764,0.23411670397035778,,0.002494,0
QF_BV/Sage2/bench_14462.smt2,Yices2,1,1.027106638008263,0.9950446439906955,,0.032062,0
QF_BV/Sage2/bench_9096.smt2,STP,1,0.22856358205899596,0.2271831170655787,,0.001380,0
QF_BV/spear/inn_v2.4.3/innfeed_innfeed_vc36608.smt2,Bitwuzla,1,0.4318580608232878,0.42924853484146297,,0.002610,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i25.29150f24.smt2,STP,1,0.22418810590170324,0.22302856692112982,,0.001160,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i7.a7f9259e.smt2,Bitwuzla,1,0.25947704416466877,0.256787913152948,,0.002689,0
QF_BV/sage/app11/bench_169.smt2,Yices2,1,0.39418976911110803,0.3179241151083261,,0.076266,0
QF_BV/sage/app11/bench_555.smt2,Yices2,1,0.37812870502239093,0.30218291003257036,,0.075946,0
QF_BV/sage/app11/bench_166.smt2,Yices2,1,0.38066423404961824,0.3044748220127076,,0.076189,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i28.fe53a86a.smt2,Yices2,1,2.579127777949907,1.6820024009793997,,0.897125,0
QF_BV/Sage2/bench_4388.smt2,STP,1,0.2262259799754247,0.2246302489656955,,0.001596,0
QF_BV/Sage2/bench_12631.smt2,STP,1,0.34132614807458594,0.33490298711694777,,0.006423,0
QF_BV/Sage2/bench_9491.smt2,STP,1,0.6939542180625722,0.6643454360309988,,0.029609,0
QF_BV/bruttomesso/core/ext_con_052_128_1024.smt2,Yices2,1,2.246554391051177,2.1760782180354,,0.070476,0
QF_BV/brummayerbiere3/isqrtnoif.smt2,STP,1,66.89264379395172,66.89198440196924,,0.000659,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4317.smt2,Yices2,1,1.6385274349013343,1.5992062229197472,,0.039321,0
QF_BV/rubik/6moves_mti_7-Atd_00004_bmc.smt2,STP,1,3.2394574979553,3.2321691389661282,,0.007288,0
QF_BV/Sage2/bench_11009.smt2,Yices2,1,0.4918117051711306,0.3784399281721562,,0.113372,0
QF_BV/Sage2/bench_16715.smt2,STP,1,0.47200477111618966,0.462701918091625,,0.009303,0
QF_BV/Sage2/bench_15437.smt2,STP,1,0.3753278531949036,0.36532008019275963,,0.010008,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-2136.smt2,STP,1,0.268783537147101,0.25386273115873337,,0.014921,0
QF_BV/Sage2/bench_14914.smt2,STP,1,5.834219139826018,5.76523373182863,,0.068985,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225324.smt2,Bitwuzla,1,0.620363142050337,0.610532924067229,,0.009830,0
QF_BV/sage/app7/bench_651.smt2,Yices2,1,0.5179300760501064,0.3428699690848589,,0.175060,0
QF_BV/Sage2/bench_17399.smt2,STP,1,0.4768513501039706,0.46787540009245276,,0.008976,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.d3692013.smt2,Yices2,1,0.32513326086336747,0.2628247728571296,,0.062308,0
QF_BV/Sage2/bench_14769.smt2,STP,1,1.0113440518616699,0.9902165478561074,,0.021128,0
QF_BV/20210219-Sydr/master/yices/predicate_1670.smt2,STP,1,0.5089514059945941,0.4695168510079384,,0.039435,0
QF_BV/Sage2/bench_15892.smt2,STP,1,0.6155325961299241,0.6117817640770227,,0.003751,0
QF_BV/mcm/167.smt2,Bitwuzla,1,72.7239250059938,72.60043548000976,,0.123490,0
QF_BV/sage/app7/bench_2782.smt2,STP,1,0.2637260989868082,0.26310713100247085,,0.000619,0
QF_BV/Sage2/bench_12509.smt2,STP,1,0.2885533961234614,0.2828570681158453,,0.005696,0
QF_BV/bruttomesso/core/ext_con_040_008_0064.smt2,STP,1,0.76718992885435,0.76344771287404,,0.003742,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7679.smt2,Bitwuzla,1,1.4360808110213839,1.4094682820141315,,0.026613,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i12.f3a4824c.smt2,Bitwuzla,1,0.2598382828873582,0.2574536039028317,,0.002385,0
QF_BV/sage/app7/bench_909.smt2,Yices2,1,0.48283673904370517,0.3347348840907216,,0.148102,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i11.d2465ad8.smt2,Yices2,1,0.2643018668750301,0.24533205688931048,,0.018970,0
QF_BV/sage/app9/bench_2637.smt2,STP,1,0.23360419104574248,0.23299795505590737,,0.000606,0
QF_BV/sage/app1/bench_334.smt2,Bitwuzla,1,0.5586229860200547,0.5550461260136217,,0.003577,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6045.smt2,Bitwuzla,1,0.5439377158763818,0.5377049099188298,,0.006233,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i34.54c78a82.smt2,Yices2,1,0.21637075598118827,0.2141016609966755,,0.002269,0
QF_BV/Sage2/bench_5587.smt2,STP,1,0.9135108490008861,0.908745035994798,,0.004766,0
QF_BV/20210219-Sydr/symbolic_memory/nested/muraster/predicate_3819.smt2,Yices2,1,0.5075282547622919,0.41784292878583074,,0.089685,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i59.9cd57e99.smt2,Yices2,1,0.22398289700504392,0.21962147299200296,,0.004361,0
QF_BV/Sage2/bench_9318.smt2,STP,1,0.585152031853795,0.5813700838480145,,0.003782,0
QF_BV/Sage2/bench_6853.smt2,Yices2,1,0.5123124420642853,0.4097399350721389,,0.102573,0
QF_BV/Sage2/bench_14654.smt2,Yices2,1,0.9931782009662129,0.8228801919613034,,0.170298,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i14.a38f07ea.smt2,Yices2,1,1.371479614987038,0.7620615810155869,,0.609418,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352385.smt2,Yices2,1,1.758168833097443,1.7139759850688279,,0.044193,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1484.smt2,STP,1,0.21971991419559345,0.21929646516218781,,0.000423,0
QF_BV/sage/app7/bench_876.smt2,Yices2,1,0.4863431531121023,0.33058432512916625,,0.155759,0
QF_BV/Sage2/bench_4997.smt2,Yices2,1,0.8257569328998215,0.7747124969027936,,0.051044,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6241.smt2,Yices2,1,0.701147452055011,0.6880666960496455,,0.013081,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1180.smt2,Yices2,1,0.3374069338897243,0.29646307486109436,,0.040944,0
QF_BV/Sage2/bench_13852.smt2,Bitwuzla,1,6.186073708173353,5.755475171143189,,0.430599,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7120.smt2,Bitwuzla,1,0.9760805460973643,0.9604350670706481,,0.015645,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_544.smt2,STP,1,0.2162493229843676,0.2158661379944533,,0.000383,0
QF_BV/Sage2/bench_15720.smt2,STP,1,0.34322566393529996,0.3369532539509237,,0.006272,0
QF_BV/log-slicing/bvlshr_0588.smt2,STP,1,7.939074661990162,7.936649315990508,,0.002425,0
QF_BV/Sage2/bench_10755.smt2,Yices2,1,0.4949216138920747,0.3400824589189142,,0.154839,0
QF_BV/sage/app7/bench_4781.smt2,Yices2,1,0.7600547389010899,0.5570851808879524,,0.202970,0
QF_BV/Sage2/bench_13635.smt2,STP,1,0.5435692670871504,0.5232689790427685,,0.020300,0
QF_BV/sage/app7/bench_367.smt2,Yices2,1,0.6524824920925312,0.4658766221255064,,0.186606,0
QF_BV/Sage2/bench_11986.smt2,STP,1,1.1381157020223327,1.0992943840101361,,0.038821,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225835.smt2,Yices2,1,0.7967734009725973,0.7742650569416583,,0.022508,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225819.smt2,Yices2,1,0.5891012871870771,0.5744072871748358,,0.014694,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1478.smt2,STP,1,0.25287422304973006,0.2524785250425339,,0.000396,0
QF_BV/bruttomesso/lfsr/lfsr_004_031_112.smt2,STP,1,11.245644269161858,11.24043050617911,,0.005214,0
QF_BV/sage/app7/bench_1711.smt2,Yices2,1,0.39204962813528255,0.3139094761572778,,0.078140,0
QF_BV/bruttomesso/core/ext_con_052_008_0128.smt2,STP,1,0.8571681449539028,0.8522539969999343,,0.004914,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-64-1024.smt2,STP,1,332.3126808409579,332.17698810994625,,0.135693,0
QF_BV/bruttomesso/lfsr/lfsr_004_095_080.smt2,STP,1,3.1663264059461653,3.1625271949451417,,0.003799,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i58.980d6be0.smt2,Yices2,1,0.21664563089143485,0.21408287389203906,,0.002563,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.b3664446.smt2,Yices2,1,0.6724182309117168,0.4650814589112997,,0.207337,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228479.smt2,Yices2,1,0.6215771739371121,0.6037959179375321,,0.017781,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1311.smt2,Yices2,1,0.2976547080324963,0.24937860807403922,,0.048276,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6173.smt2,Bitwuzla,1,0.7046474849921651,0.6947239739820361,,0.009924,0
QF_BV/Sage2/bench_4009.smt2,STP,1,0.2457626901450567,0.24034327012486756,,0.005419,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i54.d850d4ed.smt2,Yices2,1,0.21592068491736427,0.21395974792540073,,0.001961,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i9.164504ab.smt2,Yices2,1,0.36643113411264494,0.2910249091219157,,0.075406,0
QF_BV/20221012-MCMPC/wage/wage.t1.i19.e31897d0.smt2,Bitwuzla,1,0.2519542359514162,0.2501056259498,,0.001849,0
QF_BV/Sage2/bench_1406.smt2,Bitwuzla,1,0.6911115848342888,0.5517394938506186,,0.139372,0
QF_BV/sage/app7/bench_3825.smt2,Yices2,1,0.7497713301563635,0.5418156811501831,,0.207956,0
QF_BV/sage/app7/bench_339.smt2,Yices2,1,0.5506609178846702,0.36774274287745357,,0.182918,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i57.0aec3078.smt2,Yices2,1,0.21631305513437837,0.21432028012350202,,0.001993,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i17.7c44cc54.smt2,STP,1,0.3139577189576812,0.3111149959731847,,0.002843,0
QF_BV/Sage2/bench_10834.smt2,Yices2,1,0.25688514387002215,0.2491410388611257,,0.007744,0
QF_BV/pspace/power2sum.9281.smt2,STP,1,185.30107768788002,185.30066583491862,,0.000412,0
QF_BV/2018-Mann/arbiter_data_integrity_n4q8w8d8b30.smt2,STP,1,33.764277767855674,33.65778361982666,,0.106494,0
QF_BV/Sage2/bench_8661.smt2,STP,1,0.2818427601014264,0.2775382960680872,,0.004304,0
QF_BV/Sage2/bench_16213.smt2,STP,1,0.23901904112426564,0.2361875381320715,,0.002832,0
QF_BV/Sage2/bench_7435.smt2,STP,1,0.40312710002763197,0.3966412120498717,,0.006486,0
QF_BV/sage/app1/bench_2353.smt2,Bitwuzla,1,0.24191410205094144,0.23750336607918143,,0.004411,0
QF_BV/20210219-Sydr/master/yices/predicate_7677.smt2,STP,1,1.4894708350184374,1.3158874160144478,,0.173583,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i56.155a3b73.smt2,Yices2,1,0.24367931298911572,0.2417629580013454,,0.001916,0
QF_BV/Sage2/bench_8870.smt2,Bitwuzla,1,9.889908451004885,9.460659981006756,,0.429248,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i23.e368ce08.smt2,STP,1,0.22601394803496078,0.22470666700974107,,0.001307,0
QF_BV/Sage2/bench_14368.smt2,STP,1,0.2323728331248276,0.229611752089113,,0.002761,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i13.15be1410.smt2,Bitwuzla,1,0.25274360296316445,0.25051539298146963,,0.002228,0
QF_BV/Sage2/bench_12018.smt2,STP,1,0.2923179939389229,0.28620030893944204,,0.006118,0
QF_BV/Sage2/bench_12596.smt2,Yices2,1,1.0614583629067056,1.0283172458875924,,0.033141,0
QF_BV/20221012-MCMPC/mean_buckets/simplemean_buckets.t1.i29.47af0013.smt2,STP,1,0.3146208039834164,0.31209245999343693,,0.002528,0
QF_BV/sage/app7/bench_7335.smt2,Yices2,1,0.7956254319869913,0.5493480740115047,,0.246277,0
QF_BV/pspace/power2sum.8883.smt2,STP,1,194.3538473819499,194.35342520894483,,0.000422,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string2x16.9._bit8_na6_nr3_paired.smt2,Yices2,0,1200.0,1201.2796360740904,,0.162000,0
QF_BV/Sage2/bench_11463.smt2,Bitwuzla,1,1.563472212816123,1.5558569338172674,,0.007615,0
QF_BV/Sage2/bench_4136.smt2,Yices2,1,0.5094216399593279,0.3960416929330677,,0.113380,0
QF_BV/Sage2/bench_4758.smt2,STP,1,1.866160017088987,1.8613538490608335,,0.004806,0
QF_BV/Sage2/bench_4891.smt2,Bitwuzla,1,2.177961000998039,2.152829136000946,,0.025132,0
QF_BV/sage/app7/bench_201.smt2,Yices2,1,0.6514067460084334,0.46198610099963844,,0.189421,0
QF_BV/sage/app9/bench_3099.smt2,STP,1,0.4334957411047071,0.4298611010890454,,0.003635,0
QF_BV/sage/app7/bench_1249.smt2,Yices2,1,0.4477562539395876,0.33572499896399677,,0.112031,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i64.ff5d1d67.smt2,Yices2,1,0.22221236390760168,0.22031112690456212,,0.001901,0
QF_BV/Sage2/bench_5578.smt2,STP,1,20.653760572895408,20.65236373990774,,0.001397,0
QF_BV/sage/app7/bench_206.smt2,Yices2,1,0.6856237121392041,0.498877989128232,,0.186746,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i7.11d45131.smt2,Yices2,1,0.45689155685249716,0.3196766518522054,,0.137215,0
QF_BV/Sage2/bench_15506.smt2,Bitwuzla,1,0.27689461392583326,0.27443509991280735,,0.002460,0
QF_BV/sage/app11/bench_420.smt2,Yices2,1,0.42850140284281224,0.35263424180448055,,0.075867,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.aa8cff37.smt2,Yices2,1,0.44191990699619055,0.31476406496949494,,0.127156,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_66.smt2,STP,1,0.2441768468124792,0.24378799181431532,,0.000389,0
QF_BV/Sage2/bench_2738.smt2,STP,1,8.236831319984049,8.234493016963825,,0.002338,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.84aec99a.smt2,Yices2,1,0.4031471980852075,0.29896541708149016,,0.104182,0
QF_BV/log-slicing/bvudiv_21.smt2,Bitwuzla,0,1200.0,1201.2464128050487,,0.001615,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-32-1024.smt2,STP,1,85.45738692797022,85.32335554296151,,0.134031,0
QF_BV/sage/app7/bench_6670.smt2,Yices2,1,0.5735277690691873,0.3772366570774466,,0.196291,0
QF_BV/sage/app7/bench_2237.smt2,Yices2,1,0.786831442033872,0.545070881024003,,0.241761,0
QF_BV/Sage2/bench_17912.smt2,Yices2,1,0.47226091276388615,0.3769224938005209,,0.095338,0
QF_BV/Sage2/bench_2847.smt2,STP,1,0.363743897061795,0.3579233870841563,,0.005821,0
QF_BV/Sage2/bench_12917.smt2,Bitwuzla,1,0.440460266021546,0.42699317703954875,,0.013467,0
QF_BV/20221012-MCMPC/wage/wage.t1.i29.99232da4.smt2,Bitwuzla,1,0.25976043107220903,0.2581223091110587,,0.001638,0
QF_BV/sage/app7/bench_2050.smt2,Yices2,1,0.3541403799899854,0.2985090420115739,,0.055631,0
QF_BV/pspace/power2sum.7689.smt2,STP,1,168.56058072502492,168.5601698330138,,0.000411,0
QF_BV/Sage2/bench_10029.smt2,STP,1,0.8235667450353503,0.8118534670211375,,0.011713,0
QF_BV/sage/app7/bench_1308.smt2,Yices2,1,0.4143905579694547,0.31249981094151735,,0.101891,0
QF_BV/sage/app9/bench_273.smt2,STP,1,0.3149911961518228,0.31260821013711393,,0.002383,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i61.3fcb8e66.smt2,Yices2,1,0.2138994078268297,0.2120002747979015,,0.001899,0
QF_BV/20221012-MCMPC/wage/wage.t1.i34.d7a9ad46.smt2,Bitwuzla,1,0.2997146559646353,0.29827585094608366,,0.001439,0
QF_BV/float/sine.8.0.i.smt2,Bitwuzla,1,0.896265271876473,0.889315890846774,,0.006949,0
QF_BV/sage/app7/bench_1817.smt2,Yices2,1,0.33764491992769763,0.26769623695872724,,0.069949,0
QF_BV/Sage2/bench_6338.smt2,Bitwuzla,1,0.44090421608416364,0.4291810530703515,,0.011723,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i40.8e768ac7.smt2,Yices2,1,0.21655546396505088,0.2145438629668206,,0.002012,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_296.smt2,STP,1,0.23076491587562487,0.2303283428773284,,0.000437,0
QF_BV/Sage2/bench_6629.smt2,STP,1,1.1473240369232371,1.1281799969729036,,0.019144,0
QF_BV/sage/app9/bench_1438.smt2,STP,1,0.21652223315322772,0.21577625814825296,,0.000746,0
QF_BV/sage/app1/bench_220.smt2,Bitwuzla,1,0.23838155093835667,0.23470067791640759,,0.003681,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x8.4._bit16_na6_nr4_paired.smt2,Yices2,0,1200.0,1201.3340612349566,,0.206808,0
QF_BV/Sage2/bench_1025.smt2,Yices2,1,0.5360220151487738,0.4335243671666831,,0.102498,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.206ac7cc.smt2,Bitwuzla,1,0.25800175697077066,0.25557564198970795,,0.002426,0
QF_BV/Sage2/bench_17711.smt2,STP,1,0.2660956791951321,0.261320544173941,,0.004775,0
QF_BV/log-slicing/bvsmod_20.smt2,STP,0,1200.0,1201.2260923529975,,0.001953,0
QF_BV/sage/app11/bench_86.smt2,Yices2,1,0.41239261702867225,0.3340932750143111,,0.078299,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i10.d5ba239f.smt2,Yices2,1,0.3275442708400078,0.2647905198391527,,0.062754,0
QF_BV/Sage2/bench_4161.smt2,STP,1,0.22864327486604452,0.22458769590593874,,0.004056,0
QF_BV/Sage2/bench_3780.smt2,Yices2,1,0.5089222401147708,0.3781515210866928,,0.130771,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1131.smt2,STP,1,0.22422237700084224,0.22383274999447167,,0.000390,0
QF_BV/Sage2/bench_2483.smt2,Yices2,1,0.45044183294521645,0.3646126799285412,,0.085829,0
QF_BV/Sage2/bench_6360.smt2,STP,1,0.4744531520991586,0.46617250610142946,,0.008281,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6176.smt2,Bitwuzla,1,0.6861785930814222,0.6752780170645565,,0.010901,0
QF_BV/Sage2/bench_15733.smt2,Bitwuzla,1,0.30799845792353153,0.30574450292624533,,0.002254,0
QF_BV/sage/app11/bench_286.smt2,Yices2,1,0.37946638104040176,0.30292746308259666,,0.076539,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352400.smt2,Bitwuzla,1,1.6678006128640845,1.6403118588496,,0.027489,0
QF_BV/Sage2/bench_4885.smt2,Bitwuzla,1,1.2358937411336228,1.218821891117841,,0.017072,0
QF_BV/Sage2/bench_17673.smt2,Yices2,1,2.079449614044279,1.850879481062293,,0.228570,0
QF_BV/pspace/shift1add.24955.smt2,STP,1,0.5891064539900981,0.5886470719706267,,0.000459,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i27.b9aaba5f.smt2,STP,1,0.31524148292373866,0.3130050569307059,,0.002236,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i9.d6efd606.smt2,Yices2,1,0.3982570421649143,0.29494685819372535,,0.103310,0
QF_BV/sage/app7/bench_150.smt2,Yices2,1,0.6593133089481853,0.4630827179644257,,0.196231,0
QF_BV/Sage2/bench_3847.smt2,Bitwuzla,1,2.1718515320681036,2.168621069053188,,0.003230,0
QF_BV/Sage2/bench_15567.smt2,STP,1,0.2806633079308085,0.2762680659070611,,0.004395,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i62.2ab98a94.smt2,Yices2,1,0.21569917199667543,0.2137600949499756,,0.001939,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i27.dbd00eee.smt2,STP,1,0.22602311189984903,0.2248572208918631,,0.001166,0
QF_BV/20210312-Bouvier/vlsat3_g10.smt2,Bitwuzla,1,9.922138023131993,9.847620929125696,,0.074517,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_680.smt2,Yices2,1,1.2533484979649074,1.0875697319861501,,0.165779,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i34.9ddc13ee.smt2,Yices2,1,0.21626435278449208,0.21422689477913082,,0.002037,0
QF_BV/Sage2/bench_14765.smt2,STP,1,0.3468014492536895,0.3400429622270167,,0.006758,0
QF_BV/Sage2/bench_17879.smt2,Bitwuzla,1,1.2365081660100259,1.220815289998427,,0.015693,0
QF_BV/sage/app7/bench_112.smt2,Yices2,1,0.6611423751455732,0.47126490715891123,,0.189877,0
QF_BV/sage/app12/bench_2539.smt2,STP,1,0.3977806730545126,0.3960994160734117,,0.001681,0
QF_BV/sage/app7/bench_1627.smt2,Yices2,1,0.3630519041325897,0.27843289310112596,,0.084619,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-16-1024.smt2,STP,1,55.53571745095542,55.395223123952746,,0.140494,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1509.smt2,STP,1,0.22745291196042672,0.22684859996661544,,0.000604,0
QF_BV/Sage2/bench_9552.smt2,STP,1,0.25950137892505154,0.25528966495767236,,0.004212,0
QF_BV/Sage2/bench_15024.smt2,STP,1,0.25878204009495676,0.25463366508483887,,0.004148,0
QF_BV/spear/wget_v1.10.2/src_wget_vc18196.smt2,STP,1,0.3436304809874855,0.3426343509927392,,0.000996,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225146.smt2,Bitwuzla,1,0.6011888640350662,0.5929847960360348,,0.008204,0
QF_BV/sage/app7/bench_8002.smt2,Yices2,1,0.672965170815587,0.427149468800053,,0.245816,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i25.87e1ab89.smt2,STP,1,0.23712439293740317,0.23536870395764709,,0.001756,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21636.smt2,Bitwuzla,1,0.44567258789902553,0.44400793593376875,,0.001665,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i47.3434ae1b.smt2,Yices2,1,0.21784878196194768,0.2158597439993173,,0.001989,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331101.smt2,Yices2,1,0.47756716795265675,0.46533802594058216,,0.012229,0
QF_BV/sage/app7/bench_8545.smt2,Yices2,1,0.6681812140741386,0.48176669608801603,,0.186415,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i20.5d9f0b44.smt2,Bitwuzla,1,0.2607581170159392,0.25827825302258134,,0.002480,0
QF_BV/Sage2/bench_38.smt2,Yices2,1,1.221823176019825,0.9091170229949057,,0.312706,0
