benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/Sage2/bench_15119.smt2,STP,1,1.7172094430425204,1.7007716810330749,,0.016438,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1293.smt2,Yices2,1,0.2980651341495104,0.24847894115373492,,0.049586,0
QF_BV/Sage2/bench_13157.smt2,Bitwuzla,1,11.591003974026535,11.469571460038424,,0.121433,0
QF_BV/20221012-MCMPC/wage/wage.t1.i35.5ffe5447.smt2,Bitwuzla,1,0.25868827215163037,0.25738222314976156,,0.001306,0
QF_BV/Sage2/bench_6219.smt2,STP,1,27.585483076050878,27.582987901056185,,0.002495,0
QF_BV/Sage2/bench_16955.smt2,Bitwuzla,1,0.3031079709180631,0.301042262930423,,0.002066,0
QF_BV/Sage2/bench_9039.smt2,STP,1,0.2586794538074173,0.2573008527979255,,0.001379,0
QF_BV/asp/GraphColouring/graph-colouring-nodes=150-density=0.1-instance=10.smt2,Yices2,0,1200.0,1201.2129655370954,,0.035028,0
QF_BV/sage/app1/bench_992.smt2,STP,1,0.44468196493107826,0.44198027695529163,,0.002702,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string1x8.6._bit8_na6_nr3_paired.smt2,Bitwuzla,1,19.634332522226032,19.6183471751865,,0.015985,0
QF_BV/asp/WeightBoundedDominatingSet/rand_100_400_1159666138_1.lp.smt2,Yices2,1,3.6195473830448464,3.609422120032832,,0.010125,0
QF_BV/bruttomesso/lfsr/lfsr_002_127_064.smt2,STP,1,2.0549545688554645,2.053143832832575,,0.001811,0
QF_BV/20210219-Sydr/symbolic_memory/linear/readelf/predicate_496.smt2,STP,1,0.2935333428904414,0.2912706579081714,,0.002263,0
QF_BV/bruttomesso/core/ext_con_044_004_0512.smt2,STP,1,1.8742847928078845,1.8719854408409446,,0.002299,0
QF_BV/Sage2/bench_7348.smt2,Yices2,1,0.28481830505188555,0.2519129740539938,,0.032905,0
QF_BV/Sage2/bench_12989.smt2,Bitwuzla,1,0.27141611714614555,0.26828967314213514,,0.003126,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.fc2b2951.smt2,Yices2,1,0.22276252997107804,0.22051858995109797,,0.002244,0
QF_BV/sage/app7/bench_8169.smt2,Yices2,1,0.6814658500952646,0.49487976008094847,,0.186586,0
QF_BV/bruttomesso/core/ext_con_024_004_1024.smt2,STP,1,2.1228650258271955,2.1214143878314644,,0.001451,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i63.be7854b9.smt2,Yices2,1,0.2216419181204401,0.21723045012913644,,0.004411,0
QF_BV/Sage2/bench_16033.smt2,Yices2,1,0.5681385708739981,0.5620406928937882,,0.006098,0
QF_BV/Sage2/bench_5689.smt2,STP,1,10.771039202867541,10.769572971854359,,0.001466,0
QF_BV/Sage2/bench_6757.smt2,Yices2,1,0.6790330130024813,0.4939145150128752,,0.185118,0
QF_BV/sage/app11/bench_580.smt2,Yices2,1,0.3915864260052331,0.31620710995048285,,0.075379,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i53.afbd60c9.smt2,Yices2,1,0.22387782525038347,0.21930247521959245,,0.004575,0
QF_BV/sage/app9/bench_765.smt2,STP,1,0.23754959495272487,0.23497395194135606,,0.002576,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.4b4f5144.smt2,Yices2,1,0.5399401591275819,0.37455138214863837,,0.165389,0
QF_BV/Sage2/bench_14485.smt2,STP,1,0.47690102184424177,0.46805836586281657,,0.008843,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.1cb05991.smt2,Yices2,1,0.4265327488537878,0.31120805186219513,,0.115325,0
QF_BV/sage/app7/bench_55.smt2,Yices2,1,0.6566805679467507,0.47345275594852865,,0.183228,0
QF_BV/Sage2/bench_9298.smt2,Yices2,1,6.382792463817168,6.201151444809511,,0.181641,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i11.d7c8a784.smt2,Yices2,1,0.327548433910124,0.28883994091302156,,0.038708,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i17.26d52c2c.smt2,STP,1,0.22749194595962763,0.22613032395020127,,0.001362,0
QF_BV/Sage2/bench_10859.smt2,Yices2,1,5.816313515999354,5.642369820037857,,0.173944,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1497.smt2,Yices2,1,0.3534336899756454,0.2827738809864968,,0.070660,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.995a677b.smt2,STP,1,0.21768130495911464,0.2165565409231931,,0.001125,0
QF_BV/sage/app7/bench_849.smt2,STP,1,0.2740982831455767,0.2732407001312822,,0.000858,0
QF_BV/sage/app7/bench_1294.smt2,Yices2,1,0.4141843339893967,0.30482008098624647,,0.109364,0
QF_BV/bruttomesso/core/ext_con_016_002_0064.smt2,STP,1,0.3230673100333661,0.3222642419859767,,0.000803,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_435.smt2,STP,1,0.23358111205743626,0.23315686103887856,,0.000424,0
QF_BV/sage/app11/bench_479.smt2,Yices2,1,0.3775124499807134,0.30136904399842024,,0.076143,0
QF_BV/pspace/ndist.a.24990.smt2,STP,1,163.00940182904014,163.00893187802285,,0.000470,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_928.smt2,STP,1,0.2141813628259115,0.21377221983857453,,0.000409,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1248.smt2,STP,0,1200.0,1201.224944588961,,0.000419,0
QF_BV/sage/app7/bench_8564.smt2,Yices2,1,0.6506846289848909,0.4643181459978223,,0.186366,0
QF_BV/sage/app11/bench_412.smt2,Yices2,1,0.37514351215213537,0.2986109971534461,,0.076533,0
QF_BV/sage/app7/bench_1669.smt2,Yices2,1,0.6787842878839001,0.42807204788550735,,0.250712,0
QF_BV/sage/app7/bench_1941.smt2,Yices2,1,0.3196773530798964,0.25935678207315505,,0.060321,0
QF_BV/sage/app11/bench_566.smt2,Yices2,1,0.3777435941156,0.2996441361028701,,0.078099,0
QF_BV/Sage2/bench_3391.smt2,STP,1,4.538985434046481,4.537215051008388,,0.001770,0
QF_BV/bruttomesso/core/ext_con_048_032_0128.smt2,cvc5,1,1.1364600551314652,1.1199350571259856,,0.016525,0
QF_BV/bruttomesso/lfsr/lfsr_004_047_096.smt2,STP,1,3.338392766949255,3.333865144988522,,0.004528,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i14.a0087bb7.smt2,Bitwuzla,1,0.2593668911140412,0.2571009211242199,,0.002266,0
QF_BV/sage/app9/bench_2957.smt2,Bitwuzla,1,0.4550634160405025,0.4513216270133853,,0.003742,0
QF_BV/VS3/VS3-benchmark-S1.smt2,Yices2,1,3.3547646251972765,3.3502853461541235,,0.004479,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1488.smt2,STP,1,0.26930582703789696,0.26888217800296843,,0.000424,0
QF_BV/asp/Sokoban/duthen-990602.29.steps.11.asp.smt2,STP,1,3.0928402530262247,3.0482387200463563,,0.044602,0
QF_BV/Sage2/bench_3194.smt2,Bitwuzla,1,2.7015421229880303,2.698598911985755,,0.002943,0
QF_BV/Sage2/bench_14409.smt2,Bitwuzla,1,6.029532561078668,5.970089791109785,,0.059443,0
QF_BV/20221012-MCMPC/wage/wage.t1.i36.9960b86f.smt2,Bitwuzla,1,0.24893109814729542,0.24758654809556901,,0.001345,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i62.f242c7b4.smt2,Yices2,1,0.21434055600548163,0.21236713603138924,,0.001973,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_983.smt2,Yices2,1,0.2740125938435085,0.2567386438604444,,0.017274,0
QF_BV/bruttomesso/core/ext_con_044_008_0128.smt2,STP,1,0.7386040788842365,0.7344071809202433,,0.004197,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_619.smt2,STP,1,0.215501629980281,0.21511238301172853,,0.000389,0
QF_BV/mcm/177.smt2,STP,1,5.436175171867944,5.35639916989021,,0.079776,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i40.d21fd9f3.smt2,Yices2,1,0.21587782923597842,0.2138996901921928,,0.001978,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i30.81896b89.smt2,STP,1,0.22450814006151631,0.22318774508312345,,0.001320,0
QF_BV/Sage2/bench_8741.smt2,STP,1,0.26327066007070243,0.2581752410624176,,0.005095,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i14.ea2d4fbc.smt2,Yices2,1,1.2955606729956344,0.7197429740335792,,0.575818,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i49.14cebef3.smt2,Yices2,1,0.21564070007298142,0.2134882400278002,,0.002152,0
QF_BV/20210219-Sydr/symbolic_memory/nested/readelf/predicate_2189.smt2,Yices2,1,0.9280280760140158,0.7988481849897653,,0.129180,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232117.smt2,Yices2,1,0.8686265449505299,0.848940250929445,,0.019686,0
QF_BV/sage/app1/bench_2355.smt2,Bitwuzla,1,0.23678709595697,0.23229714296758175,,0.004490,0
QF_BV/asp/ConnectedDominatingSet/rand_45_250_1235855661_0_k=5_sat.gph.smt2,Yices2,1,0.506924323097337,0.4983480900991708,,0.008576,0
QF_BV/brummayerbiere2/umulov1bw048.smt2,Bitwuzla,1,0.6562016580719501,0.6554097800981253,,0.000792,0
QF_BV/Sage2/bench_13133.smt2,Yices2,1,2.3335419049253687,2.271761338924989,,0.061781,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1138.smt2,STP,1,0.2187018488184549,0.21831851382739842,,0.000383,0
QF_BV/Sage2/bench_7311.smt2,Yices2,1,0.5157793449470773,0.40153087791986763,,0.114248,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1284.smt2,Yices2,1,0.3027332699857652,0.2544595149811357,,0.048274,0
QF_BV/Sage2/bench_14667.smt2,STP,1,0.3074604861321859,0.3042550340760499,,0.003205,0
QF_BV/asp/Sudoku/sudoku.in2.smt2,STP,1,2.6576211398933083,2.628390742931515,,0.029230,0
QF_BV/Sage2/bench_3383.smt2,STP,1,14.386014615069143,14.384668376063928,,0.001346,0
QF_BV/Sage2/bench_11132.smt2,Bitwuzla,1,0.6920937820686959,0.6779839240480214,,0.014110,0
QF_BV/Sage2/bench_6601.smt2,STP,1,0.22735904401633888,0.22593058203347027,,0.001428,0
QF_BV/Sage2/bench_2626.smt2,STP,1,4.446477826044429,4.341963449027389,,0.104514,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1295.smt2,STP,1,0.21692075894679874,0.2165275749284774,,0.000393,0
QF_BV/bruttomesso/simple_processor/simple_processors_006_003_0008.smt2,STP,1,0.6648931889794767,0.6640132979955524,,0.000880,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225783.smt2,Bitwuzla,1,0.9821732509299181,0.9657172369770706,,0.016456,0
QF_BV/Sage2/bench_1492.smt2,STP,1,8.499804893159308,8.497908088145778,,0.001897,0
QF_BV/bruttomesso/core/ext_con_048_128_1024.smt2,Yices2,1,1.8473904981510714,1.7817493481561542,,0.065641,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.742231d5.smt2,Yices2,1,0.5159494990366511,0.3663532610516995,,0.149596,0
QF_BV/sage/app7/bench_320.smt2,Yices2,1,0.6497496122028679,0.46014898316934705,,0.189601,0
QF_BV/Sage2/bench_11570.smt2,Yices2,1,6.888571597111877,6.814540604129434,,0.074031,0
QF_BV/spear/cvs_v1.11.22/cvs_vc105357.smt2,STP,1,0.5260929689975455,0.5206497400067747,,0.005443,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331177.smt2,Yices2,1,2.497094326012302,2.473331151995808,,0.023763,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1352.smt2,Yices2,1,0.30244659597519785,0.2512182919308543,,0.051228,0
QF_BV/sage/app7/bench_253.smt2,Yices2,1,0.6508692928473465,0.46491340384818614,,0.185956,0
QF_BV/Sage2/bench_14221.smt2,STP,1,26.727564313972834,26.72629404696636,,0.001270,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225807.smt2,Yices2,1,0.7458739770227112,0.7241359630133957,,0.021738,0
QF_BV/bruttomesso/core/ext_con_036_128_0512.smt2,Yices2,1,2.1366515489062294,2.0880406328942627,,0.048611,0
QF_BV/Sage2/bench_5287.smt2,Bitwuzla,1,0.571878636139445,0.48867441317997873,,0.083204,0
QF_BV/spear/wget_v1.10.2/src_wget_vc18480.smt2,Yices2,1,0.6341342899249867,0.6328890179283917,,0.001245,0
QF_BV/20210219-Sydr/master/yices/predicate_5377.smt2,STP,1,1.0290127380867489,0.9111434500664473,,0.117869,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1518.smt2,Yices2,1,0.4342189619783312,0.361819091020152,,0.072400,0
QF_BV/Sage2/bench_1696.smt2,Yices2,1,1.999955631850753,1.6480094988364726,,0.351946,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1075.smt2,STP,1,0.21701680606929585,0.2165657770819962,,0.000451,0
QF_BV/sage/app2/bench_538.smt2,Yices2,1,0.2511177150881849,0.231215805048123,,0.019902,0
QF_BV/asp/TravellingSalesperson/rand_80_340_1159656267_11.lp.smt2,STP,1,11.316763535083737,11.274512211093679,,0.042251,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352879.smt2,Yices2,1,1.8431210219278,1.7967750849202275,,0.046346,0
QF_BV/bruttomesso/core/ext_con_004_001_1024.smt2,STP,1,0.7479705109726638,0.7475316079799086,,0.000439,0
QF_BV/asp/ConnectedDominatingSet/rand_55_250_1235855873_0_k=7_unsat.gph.smt2,Yices2,1,1.8774613550049253,1.8682102130260319,,0.009251,0
QF_BV/20221012-MCMPC/wage/wage.t1.i29.286317e1.smt2,Bitwuzla,1,0.25241387920686975,0.2508594822138548,,0.001554,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.11761250.smt2,Yices2,1,0.21766377100721002,0.2154866550117731,,0.002177,0
QF_BV/sage/app7/bench_58.smt2,Yices2,1,0.6748159940470941,0.48446214105933905,,0.190354,0
QF_BV/Sage2/bench_5375.smt2,Yices2,1,0.5678422200726345,0.45216119405813515,,0.115681,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x8.9._bit16_na6_nr4_paired.smt2,Yices2,0,1200.0,1201.3045922371093,,0.138130,0
QF_BV/asp/Sokoban/duthen-990602.50.steps.10.asp.smt2,STP,1,4.676147076999769,4.620591277023777,,0.055556,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.8f732459.smt2,Yices2,1,0.29213187703862786,0.24924707901664078,,0.042885,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6274.smt2,Yices2,1,0.37354119401425123,0.36310191499069333,,0.010439,0
QF_BV/Sage2/bench_12238.smt2,STP,1,0.5443158830166794,0.5382091680075973,,0.006107,0
QF_BV/Sage2/bench_266.smt2,Yices2,1,0.8844325589598157,0.6111121929716319,,0.273320,0
QF_BV/Sage2/bench_17344.smt2,Yices2,1,0.48415043391287327,0.37673386093229055,,0.107417,0
QF_BV/Sage2/bench_14258.smt2,STP,1,0.5209542899392545,0.5163562349043787,,0.004598,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i28.ee1e69e7.smt2,Yices2,1,0.21967195300385356,0.21749061904847622,,0.002181,0
QF_BV/sage/app12/bench_3459.smt2,Yices2,1,0.2534906150540337,0.24966292805038393,,0.003828,0
QF_BV/20221214-p4dfa-XiaoqiChen/MobileDevice/mobiledevice_bit8_na6_nr3_paired.smt2,Bitwuzla,1,4.076729033200536,4.060017797164619,,0.016711,0
QF_BV/Sage2/bench_6875.smt2,STP,1,0.23107986111426726,0.2293833231087774,,0.001697,0
QF_BV/Sage2/bench_147.smt2,STP,1,32.23078194214031,32.22886651312001,,0.001915,0
QF_BV/Sage2/bench_17610.smt2,STP,1,2.308798593992833,2.2696147710084915,,0.039184,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i63.13ec485a.smt2,Yices2,1,0.21494233212433755,0.21305829612538218,,0.001884,0
QF_BV/sage/app12/bench_184.smt2,Yices2,1,0.24279613594990224,0.23976643895730376,,0.003030,0
QF_BV/Sage2/bench_10838.smt2,Yices2,1,0.27263761800713837,0.24738017399795353,,0.025257,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i7.ecd794ac.smt2,STP,1,0.34541411604732275,0.3417077390477061,,0.003706,0
QF_BV/sage/app7/bench_7002.smt2,Yices2,1,0.6644256439758465,0.41849045897834003,,0.245935,0
QF_BV/sage/app7/bench_1526.smt2,Yices2,1,0.3854138230672106,0.2960722120478749,,0.089342,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i41.f87f3b78.smt2,Yices2,1,0.22073725512018427,0.21797045110724866,,0.002767,0
QF_BV/Sage2/bench_11935.smt2,Bitwuzla,1,0.7457695250632241,0.7273767660371959,,0.018393,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i16.90aee0d0.smt2,Bitwuzla,1,0.2654366869828664,0.2631548789795488,,0.002282,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225334.smt2,Yices2,1,1.280456880980637,1.2594683689530939,,0.020989,0
QF_BV/Sage2/bench_3631.smt2,STP,1,0.7789151378674433,0.761123034870252,,0.017792,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1235.smt2,STP,1,0.22132694185711443,0.22087929886765778,,0.000448,0
QF_BV/sage/app7/bench_6925.smt2,Yices2,1,0.6657447011093609,0.4752541871275753,,0.190491,0
QF_BV/Sage2/bench_7592.smt2,STP,1,0.38716319703962654,0.3805227130651474,,0.006640,0
QF_BV/pspace/ndist.b.23493.smt2,STP,1,1.021890125994105,1.0212588759604841,,0.000631,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i16.4aa5ab2b.smt2,STP,1,0.3546668470953591,0.3515289491042495,,0.003138,0
QF_BV/sage/app7/bench_1643.smt2,Yices2,1,0.37288013799116015,0.28842912800610065,,0.084451,0
QF_BV/sage/app2/bench_646.smt2,Yices2,1,0.23808518995065242,0.22545265895314515,,0.012633,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i50.dff404bc.smt2,Yices2,1,0.22235642315354198,0.21804382815025747,,0.004313,0
QF_BV/Sage2/bench_6712.smt2,STP,1,0.3082858229172416,0.296355445869267,,0.011930,0
QF_BV/Sage2/bench_10949.smt2,STP,1,0.2345071081072092,0.23237084411084652,,0.002136,0
QF_BV/sage/app8/bench_3364.smt2,STP,1,0.24917392403585836,0.24637824203819036,,0.002796,0
QF_BV/Sage2/bench_15526.smt2,STP,1,5.187853540061042,5.123306808061898,,0.064547,0
QF_BV/Sage2/bench_12932.smt2,Bitwuzla,1,18.240442479844205,18.1958393198438,,0.044603,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352389.smt2,Yices2,1,0.8061516522429883,0.7653655922040343,,0.040786,0
QF_BV/Sage2/bench_7687.smt2,STP,1,0.3532440001145005,0.34647572808898985,,0.006768,0
QF_BV/Sage2/bench_15175.smt2,STP,1,0.473155464802403,0.46388122881762683,,0.009274,0
QF_BV/20210219-Sydr/symbolic_memory/nested/readelf/predicate_502.smt2,Bitwuzla,1,0.2646439370000735,0.2620655409991741,,0.002578,0
QF_BV/sage/app7/bench_662.smt2,Yices2,1,0.5167016250779852,0.3433329430408776,,0.173369,0
QF_BV/Sage2/bench_12408.smt2,Yices2,1,1.9417272511636838,1.8853148261550814,,0.056412,0
QF_BV/Sage2/bench_11830.smt2,Yices2,1,0.5165051830699667,0.3567257330287248,,0.159779,0
QF_BV/20230221-oisc-gurtner/SRL-SAFE-32-32.smt2,STP,1,9.259551734954584,9.250902863917872,,0.008649,0
QF_BV/Sage2/bench_15122.smt2,STP,1,0.4736058471025899,0.46450019208714366,,0.009106,0
QF_BV/bruttomesso/lfsr/lfsr_002_111_112.smt2,STP,1,2.386415251181461,2.3834680181462318,,0.002947,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232107.smt2,Yices2,1,0.8309066318324767,0.810516320867464,,0.020390,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i12.d1320fdd.smt2,Yices2,1,0.25116612308193,0.2318163791205734,,0.019350,0
QF_BV/sage/app12/bench_5585.smt2,Yices2,1,0.24770417500985786,0.24428352201357484,,0.003421,0
QF_BV/Sage2/bench_15508.smt2,Yices2,1,0.3225663809571415,0.29203065601177514,,0.030536,0
QF_BV/sage/app11/bench_107.smt2,Yices2,1,0.38327270082663745,0.30746088083833456,,0.075812,0
QF_BV/Sage2/bench_11936.smt2,Yices2,1,0.3389861118630506,0.27244045585393906,,0.066546,0
QF_BV/mcm/150.smt2,STP,0,1200.0,1201.2679336899891,,0.044717,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i6.85dac36f.smt2,Yices2,1,0.3794863518560305,0.2858127858489752,,0.093674,0
QF_BV/Sage2/bench_1035.smt2,Yices2,1,1.3213692541467026,1.176591802155599,,0.144777,0
QF_BV/Sage2/bench_4219.smt2,STP,1,1.0479199259425513,1.0467613239306957,,0.001159,0
QF_BV/sage/app11/bench_85.smt2,Yices2,1,0.3847263589850627,0.3071537029463798,,0.077573,0
QF_BV/bmc-bv-svcomp14/s3_srvr_1_true.BV.c.cil.c.17.smt2,Yices2,1,7.498352334776428,2.783510666806251,,4.714842,0
QF_BV/sage/app7/bench_323.smt2,Yices2,1,0.6423381639178842,0.45996843092143536,,0.182370,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i50.8582ed8a.smt2,Yices2,1,0.25326885911636055,0.24883157410658896,,0.004437,0
QF_BV/sage/app7/bench_1786.smt2,Yices2,1,0.3361185581306927,0.2663617820944637,,0.069757,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.0e5ef22b.smt2,Yices2,1,0.4423620250890963,0.3432227170560509,,0.099139,0
QF_BV/sage/app7/bench_2208.smt2,Yices2,1,0.30283570993924513,0.2533111849334091,,0.049525,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1536.smt2,STP,1,0.2557963179424405,0.2553620289545506,,0.000434,0
QF_BV/bruttomesso/lfsr/lfsr_002_159_064.smt2,STP,1,2.9240681851515546,2.922168254153803,,0.001900,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1376.smt2,Yices2,1,0.31244281691033393,0.25823438889347017,,0.054208,0
QF_BV/sage/app7/bench_954.smt2,Yices2,1,0.4613641112227924,0.3195058652199805,,0.141858,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_164.smt2,STP,1,0.21357470605289564,0.21314978506416082,,0.000425,0
QF_BV/sage/app7/bench_274.smt2,Yices2,1,0.6425636919448152,0.4617247909773141,,0.180839,0
QF_BV/sage/app7/bench_7058.smt2,Yices2,1,0.5733328350470401,0.3792057440150529,,0.194127,0
QF_BV/sage/app7/bench_2262.smt2,Yices2,1,0.2987257799250074,0.24873783392831683,,0.049988,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i59.93c18d33.smt2,Yices2,1,0.21978008380392566,0.2162160708103329,,0.003564,0
QF_BV/20221012-MCMPC/wage/wage.t1.i30.0923cc8e.smt2,Bitwuzla,1,0.2658701090258546,0.2643659650348127,,0.001504,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_1577.smt2,Yices2,1,0.568824686051812,0.5422173880506307,,0.026607,0
QF_BV/asp/WireRouting/wire.15.x.15.b.10.a.20_sat.data.smt2,Yices2,1,182.53181003808277,182.20456146309152,,0.327249,0
QF_BV/sage/app11/bench_604.smt2,Yices2,1,0.4019861061242409,0.3259142651222646,,0.076072,0
QF_BV/Sage2/bench_7524.smt2,Bitwuzla,1,0.4564828129368834,0.4466753099113703,,0.009808,0
QF_BV/sage/app7/bench_2020.smt2,Yices2,1,0.34719756292179227,0.29099834291264415,,0.056199,0
QF_BV/sage/app7/bench_378.smt2,Yices2,1,0.5494241639389656,0.36807999294251204,,0.181344,0
QF_BV/bruttomesso/core/ext_con_028_008_1024.smt2,STP,1,2.597772634937428,2.5949166419450194,,0.002856,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.7e4effaf.smt2,Yices2,1,1.064623662037775,0.6211560240481049,,0.443468,0
QF_BV/20221012-MCMPC/simplemean_buckets/simplemean_buckets.t1.i29.47af0013.smt2,STP,1,0.30778327985899523,0.3053686758503318,,0.002415,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_320.smt2,STP,1,0.24984520918224007,0.2494449531659484,,0.000400,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i34.b859b6a3.smt2,STP,1,0.225485886214301,0.2241493312176317,,0.001337,0
QF_BV/Sage2/bench_8674.smt2,Bitwuzla,1,3.235035664984025,2.8322568649891764,,0.402779,0
QF_BV/Sage2/bench_17299.smt2,STP,1,0.2923252778709866,0.28891912288963795,,0.003406,0
QF_BV/asp/GeneralizedSlitherlink/penrose.11.asp.smt2,Yices2,1,2.067208963970188,1.967642273986712,,0.099567,0
QF_BV/sage/app7/bench_1062.smt2,Yices2,1,0.4620540671166964,0.3198411001358181,,0.142213,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i6.aa6fd2e2.smt2,Yices2,1,0.47346281114732847,0.3660026411525905,,0.107460,0
