benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/pspace/ndist.b.28483.smt2,STP,1,1.171974433993455,1.171567799989134,,0.000407,0
QF_BV/sage/app7/bench_388.smt2,Yices2,1,0.5617622539284639,0.37229548092000186,,0.189467,0
QF_BV/sage/app7/bench_1142.smt2,Yices2,1,0.43773249204969034,0.3166465060785413,,0.121086,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i38.3a221892.smt2,Yices2,1,0.22555228095734492,0.2233783609699458,,0.002174,0
QF_BV/pspace/power2sum.6893.smt2,STP,1,84.15119019511621,84.15078685712069,,0.000403,0
QF_BV/sage/app7/bench_1554.smt2,Yices2,1,0.39468190603656694,0.30533715803176165,,0.089345,0
QF_BV/Sage2/bench_15874.smt2,STP,1,0.26208253507502377,0.25605936511419713,,0.006023,0
QF_BV/sage/app1/bench_128.smt2,Bitwuzla,1,0.37837182998191565,0.37452759500592947,,0.003844,0
QF_BV/sage/app1/bench_2520.smt2,STP,1,0.21892590203788131,0.21781953098252416,,0.001106,0
QF_BV/sage/app7/bench_2130.smt2,Yices2,1,0.2995428051217459,0.25045423209667206,,0.049089,0
QF_BV/Sage2/bench_17531.smt2,STP,1,0.2748864048626274,0.26887020585127175,,0.006016,0
QF_BV/sage/app1/bench_2270.smt2,Bitwuzla,1,0.5008871929603629,0.49633765895850956,,0.004550,0
QF_BV/sage/app12/bench_1914.smt2,Yices2,1,0.24679429200477898,0.2427921909838915,,0.004002,0
QF_BV/sage/app7/bench_63.smt2,Yices2,1,0.660148067981936,0.4710969279985875,,0.189051,0
QF_BV/Sage2/bench_15860.smt2,Bitwuzla,1,0.8250340989907272,0.8070071670226753,,0.018027,0
QF_BV/Sage2/bench_1506.smt2,STP,1,1.5225646517938003,1.5176077038049698,,0.004957,0
QF_BV/Sage2/bench_5559.smt2,STP,1,20.991754128946923,20.990091223968193,,0.001663,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i49.e2651624.smt2,Yices2,1,0.21810617001028731,0.2160876370035112,,0.002019,0
QF_BV/Sage2/bench_6969.smt2,STP,1,0.46059230709215626,0.44348976109176874,,0.017103,0
QF_BV/sage/app7/bench_804.smt2,Yices2,1,0.4862743489211425,0.33201805292628706,,0.154256,0
QF_BV/Sage2/bench_11002.smt2,Yices2,1,0.9570682359626517,0.8973939679563046,,0.059674,0
QF_BV/Sage2/bench_13294.smt2,Yices2,1,1.125685093109496,1.0909521530847996,,0.034733,0
QF_BV/20230321-UltimateAutomizerSvcomp2023/cohencu.c_3.smt2,STP,0,1200.0,1201.2412917951588,,0.000591,0
QF_BV/Sage2/bench_287.smt2,Yices2,1,0.6145007238956168,0.4823050629347563,,0.132196,0
QF_BV/Sage2/bench_3472.smt2,STP,1,14.327830797876231,14.325797549914569,,0.002033,0
QF_BV/Sage2/bench_9703.smt2,Yices2,1,6.5914243528968655,6.422586957924068,,0.168837,0
QF_BV/sage/app7/bench_2273.smt2,Yices2,1,0.3379297840874642,0.28934565209783614,,0.048584,0
QF_BV/sage/app11/bench_234.smt2,Yices2,1,0.3865756149752997,0.31008828594349325,,0.076487,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i6.d2262ffa.smt2,Yices2,1,0.3353443559608422,0.2686608519870788,,0.066684,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i35.4b78c22a.smt2,Yices2,1,0.21687938791001216,0.21480594296008348,,0.002073,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x16.1._bit16_na6_nr3_paired.smt2,Yices2,0,1200.0,1201.2713817630429,,0.111944,0
QF_BV/sage/app1/bench_2494.smt2,STP,1,0.223536083009094,0.22229584399610758,,0.001240,0
QF_BV/asp/BlockedNQueens/156.48.1960.36.1721315836.dat.smt2,Yices2,1,16.34686286590295,16.31756620388478,,0.029297,0
QF_BV/Sage2/bench_10724.smt2,Bitwuzla,1,10.003823911945801,9.991866820957512,,0.011957,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351319.smt2,Bitwuzla,1,0.3563105950015597,0.3513785949908197,,0.004932,0
QF_BV/Sage2/bench_8164.smt2,Yices2,1,0.3278622389771044,0.27963952301070094,,0.048223,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225354.smt2,Yices2,1,1.1459214629139751,1.1241847719065845,,0.021737,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i25.cdba5b9f.smt2,STP,1,0.3145786170498468,0.31203478504903615,,0.002544,0
QF_BV/float/mult1.c.40.smt2,Yices2,1,2.2210133250337094,2.1961803580634296,,0.024833,0
QF_BV/sage/app7/bench_755.smt2,Yices2,1,0.5142046759137884,0.3470705528743565,,0.167134,0
QF_BV/Sage2/bench_2842.smt2,STP,1,13.251719249994494,13.249884037999436,,0.001835,0
QF_BV/sage/app7/bench_396.smt2,Yices2,1,0.6878741181571968,0.5048615571577102,,0.183013,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i23.3cc36c98.smt2,STP,1,0.3035835340269841,0.30097555299289525,,0.002608,0
QF_BV/Sage2/bench_5348.smt2,Yices2,1,0.8107207908760756,0.7154041558969766,,0.095317,0
QF_BV/sage/app7/bench_8597.smt2,Yices2,1,0.6524144630529918,0.46375293005257845,,0.188662,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i39.59f13add.smt2,Yices2,1,0.2508582330774516,0.24861081806011498,,0.002247,0
QF_BV/20210312-Bouvier/vlsat3_g76.smt2,Bitwuzla,1,31.409927966131363,31.234832608141005,,0.175095,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6311.smt2,Yices2,1,0.9844991939608008,0.9698840279597789,,0.014615,0
QF_BV/Sage2/bench_8076.smt2,Yices2,1,0.37181609391700476,0.2963255599606782,,0.075491,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i43.047dfe40.smt2,Yices2,1,0.2198869698913768,0.21712345187552273,,0.002764,0
QF_BV/Sage2/bench_13401.smt2,Bitwuzla,1,2.1853839589166455,2.1732164858840406,,0.012167,0
QF_BV/Sage2/bench_1226.smt2,STP,1,18.37676456902409,18.374325315002352,,0.002439,0
QF_BV/sage/app7/bench_4892.smt2,Yices2,1,0.7095974311814643,0.5077354921959341,,0.201862,0
QF_BV/sage/app9/bench_906.smt2,STP,1,0.2443640541168861,0.24183020810596645,,0.002534,0
QF_BV/Sage2/bench_17195.smt2,STP,1,2.8507292750291526,2.8488543489947915,,0.001875,0
QF_BV/Sage2/bench_4681.smt2,STP,1,0.22990671603474766,0.228131233016029,,0.001775,0
QF_BV/sage/app1/bench_1109.smt2,STP,1,0.39535710506606847,0.3927840660326183,,0.002573,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i20.34c9f802.smt2,STP,1,0.3400636379956268,0.337294691009447,,0.002769,0
QF_BV/sage/app1/bench_2660.smt2,Bitwuzla,1,0.46693312301067635,0.4629490680526942,,0.003984,0
QF_BV/sage/app1/bench_433.smt2,STP,1,0.21217146894196048,0.21136468392796814,,0.000807,0
QF_BV/sage/app7/bench_143.smt2,Yices2,1,0.650570509955287,0.4642696799710393,,0.186301,0
QF_BV/20210219-Sydr/symbolic_memory/linear/cjpeg/predicate_125.smt2,Bitwuzla,1,0.31714003608794883,0.3133899651002139,,0.003750,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331060.smt2,Bitwuzla,1,0.7053439510054886,0.697363659972325,,0.007980,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i24.61c976da.smt2,Yices2,1,0.215320676099509,0.21317879506386817,,0.002142,0
QF_BV/sage/app11/bench_578.smt2,Yices2,1,0.3814500199514441,0.3046337489504367,,0.076816,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7140.smt2,Bitwuzla,1,0.8579106061952189,0.8399145111907274,,0.017996,0
QF_BV/Sage2/bench_16369.smt2,Yices2,1,0.5305300699546933,0.4169208959210664,,0.113609,0
QF_BV/Sage2/bench_14793.smt2,Bitwuzla,1,0.403683262062259,0.38881418108940125,,0.014869,0
QF_BV/asp/EdgeMatching/edge-matching-width=9-height=9-colours=8.smt2,Bitwuzla,1,383.4959436819772,382.97059240797535,,0.525351,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1454.smt2,Yices2,1,0.3392937949975021,0.2786607809830457,,0.060633,0
QF_BV/Sage2/bench_9628.smt2,Yices2,1,0.46205837198067456,0.37474361900240183,,0.087315,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.5b9ec15a.smt2,Yices2,1,0.534864810819272,0.363474273821339,,0.171391,0
QF_BV/sage/app7/bench_1638.smt2,Yices2,1,0.3605515548842959,0.2774007779080421,,0.083151,0
QF_BV/Sage2/bench_4566.smt2,STP,1,0.29215242282953113,0.2850084728561342,,0.007144,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225435.smt2,Yices2,1,1.1629364359541796,1.1425057309679687,,0.020431,0
QF_BV/sage/app11/bench_486.smt2,Yices2,1,0.37679315597051755,0.3013510589953512,,0.075442,0
QF_BV/Sage2/bench_16136.smt2,Yices2,1,0.8600378831033595,0.7912494360934943,,0.068788,0
QF_BV/Sage2/bench_5396.smt2,STP,1,22.103569071157835,22.10227051912807,,0.001299,0
QF_BV/sage/app11/bench_350.smt2,Yices2,1,0.3764295839937404,0.2992023460101336,,0.077227,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i22.948dd618.smt2,STP,1,0.23676096607232466,0.235203362070024,,0.001558,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331014.smt2,Bitwuzla,1,0.6553189200349152,0.6496570550370961,,0.005662,0
QF_BV/20210312-Bouvier/vlsat3_a85.smt2,STP,1,378.73166017996846,378.72881979099475,,0.002840,0
QF_BV/Sage2/bench_4197.smt2,STP,1,1.8484938239562325,1.8468314199708402,,0.001662,0
QF_BV/Sage2/bench_4506.smt2,STP,1,0.248467011959292,0.24675988499075174,,0.001707,0
QF_BV/asp/DisjunctiveScheduling/disjunctiveScheduling.in1.smt2,STP,1,206.67268956190674,204.8834516739007,,1.789238,0
QF_BV/sage/app7/bench_678.smt2,Yices2,1,0.5222098678932525,0.34847392491064966,,0.173736,0
QF_BV/sage/app2/bench_495.smt2,Yices2,1,0.2559417548472993,0.23543648584745824,,0.020505,0
QF_BV/bruttomesso/lfsr/lfsr_008_063_080.smt2,Yices2,1,7.409606827015523,7.402188698062673,,0.007418,0
QF_BV/Sage2/bench_15417.smt2,Bitwuzla,1,0.6556538829463534,0.6430029559414834,,0.012651,0
QF_BV/Sage2/bench_17767.smt2,STP,1,0.5375592922209762,0.5242292531765997,,0.013330,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.a71785a9.smt2,Yices2,1,0.23216187296202406,0.22195635898970068,,0.010206,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.e672b68c.smt2,Yices2,1,0.432937346980907,0.32079018699005246,,0.112147,0
QF_BV/sage/app1/bench_2039.smt2,Yices2,1,0.214435882109683,0.21271962113678455,,0.001716,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i49.219190e1.smt2,Yices2,1,0.2167371897958219,0.21458616177551448,,0.002151,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6208.smt2,Yices2,1,0.6499226128216833,0.6368530378676951,,0.013070,0
QF_BV/sage/app11/bench_202.smt2,Yices2,1,0.39123797399224713,0.3119938960298896,,0.079244,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string1x16.10._bit8_na6_nr3_paired.smt2,Yices2,1,915.391988945019,915.344987998018,,0.047001,0
QF_BV/20210219-Sydr/symbolic_memory/nested/pk2bm/predicate_449.smt2,STP,1,0.39966633589938283,0.3867825719062239,,0.012884,0
QF_BV/Sage2/bench_952.smt2,Yices2,1,1.8413652941235341,1.4870611811056733,,0.354304,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i49.c79872a0.smt2,Yices2,1,0.21678438899107277,0.21436847303994,,0.002416,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i17.ce80e53a.smt2,Bitwuzla,1,0.2711089710937813,0.26883021811954677,,0.002279,0
QF_BV/Sage2/bench_16699.smt2,STP,1,0.2429991720127873,0.2401779480278492,,0.002821,0
QF_BV/sage/app1/bench_673.smt2,STP,1,0.2553617340163328,0.25247926102019846,,0.002882,0
QF_BV/sage/app7/bench_770.smt2,Yices2,1,0.5512588760466315,0.37759263603948057,,0.173666,0
QF_BV/sage/app1/bench_611.smt2,STP,1,0.45969456213060766,0.45672836410813034,,0.002966,0
QF_BV/sage/app1/bench_761.smt2,STP,1,0.44828222115756944,0.44544529216364026,,0.002837,0
QF_BV/bruttomesso/core/ext_con_040_001_0512.smt2,STP,1,1.616220839030575,1.6148189110681415,,0.001402,0
QF_BV/sage/app7/bench_2170.smt2,Yices2,1,0.3110183449462056,0.26203631795942783,,0.048982,0
QF_BV/bruttomesso/core/ext_con_064_032_0128.smt2,Yices2,1,1.3622308848425746,1.340759368846193,,0.021472,0
QF_BV/sage/app7/bench_195.smt2,Yices2,1,0.6437509550596587,0.4580630920827389,,0.185688,0
QF_BV/sage/app1/bench_97.smt2,Bitwuzla,1,0.2471658589784056,0.24339898698963225,,0.003767,0
QF_BV/Sage2/bench_1141.smt2,Yices2,1,4.9204044010839425,4.640460801078007,,0.279944,0
QF_BV/sage/app7/bench_307.smt2,Yices2,1,0.6590698257787153,0.47222987678833306,,0.186840,0
QF_BV/Sage2/bench_11781.smt2,STP,1,0.2313648309209384,0.22959697688929737,,0.001768,0
QF_BV/sage/app1/bench_1894.smt2,Yices2,1,0.28056073177140206,0.275571993784979,,0.004989,0
QF_BV/sage/app1/bench_1917.smt2,Yices2,1,1.2732694909791462,1.268282406963408,,0.004987,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.67a3fad9.smt2,Yices2,1,0.6293747571180575,0.4215099550783634,,0.207865,0
QF_BV/Sage2/bench_13107.smt2,Yices2,1,1.0717896010028198,1.0395422170404345,,0.032247,0
QF_BV/sage/app7/bench_71.smt2,Yices2,1,0.6524374120635912,0.4682226220611483,,0.184215,0
QF_BV/sage/app7/bench_2025.smt2,Yices2,1,0.7823470471194014,0.5412316340953112,,0.241115,0
QF_BV/Sage2/bench_2982.smt2,STP,1,1.235122328158468,1.2065834801178426,,0.028539,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_462.smt2,STP,1,0.21483555191662163,0.2144555828999728,,0.000380,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1536.smt2,Yices2,1,0.35018977301660925,0.27463802602142096,,0.075552,0
QF_BV/sage/app7/bench_309.smt2,Yices2,1,0.6464526900090277,0.45991940004751086,,0.186533,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_1055.smt2,Yices2,1,0.49077921209391207,0.47267682012170553,,0.018102,0
QF_BV/Sage2/bench_17415.smt2,STP,1,0.3328958769561723,0.3241491599474102,,0.008747,0
QF_BV/Sage2/bench_10602.smt2,Yices2,1,1.2901553241536021,0.9775829641148448,,0.312572,0
QF_BV/sage/app7/bench_2265.smt2,Yices2,1,0.30080382199957967,0.2526725910138339,,0.048131,0
QF_BV/Sage2/bench_2691.smt2,STP,1,35.90056538418867,35.89882292319089,,0.001742,0
QF_BV/sage/app7/bench_721.smt2,Yices2,1,0.5134369119768962,0.34301980398595333,,0.170417,0
QF_BV/log-slicing/bvmul_17.smt2,STP,0,1200.0,1201.227044961881,,0.001324,0
QF_BV/sage/app1/bench_120.smt2,STP,1,0.21190071699675173,0.21101145795546472,,0.000889,0
QF_BV/sage/app8/bench_660.smt2,STP,1,0.3540617548278533,0.35140995983965695,,0.002652,0
QF_BV/sage/app11/bench_283.smt2,Yices2,1,0.37785577890463173,0.3017802299000323,,0.076076,0
QF_BV/Sage2/bench_17885.smt2,Yices2,1,0.4870179030694999,0.3361310020554811,,0.150887,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_308.smt2,STP,1,0.21699005702976137,0.21652059303596616,,0.000469,0
QF_BV/Sage2/bench_9126.smt2,STP,1,0.22729135194094852,0.22576596890576184,,0.001525,0
QF_BV/bruttomesso/core/ext_con_032_016_0128.smt2,STP,1,0.7723707920522429,0.7666831200476736,,0.005688,0
QF_BV/sage/app7/bench_1551.smt2,Yices2,1,0.37463701487286016,0.28585100290365517,,0.088786,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i6.b9e28b2a.smt2,Yices2,1,0.2610120519530028,0.23703622398898005,,0.023976,0
QF_BV/log-slicing/bvsub_04997.smt2,STP,1,67.69913116411772,67.69862575712614,,0.000505,0
QF_BV/Sage2/bench_9540.smt2,Yices2,1,0.9239877680665813,0.6642087020445615,,0.259779,0
QF_BV/sage/app7/bench_1409.smt2,Yices2,1,0.38110763410804793,0.2872192091308534,,0.093888,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232039.smt2,Bitwuzla,1,0.9700311621418223,0.9570639980956912,,0.012967,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1209.smt2,Yices2,1,0.29640304297208786,0.24908837000839412,,0.047315,0
QF_BV/sage/app7/bench_910.smt2,Yices2,1,0.4750387257663533,0.3249658797867596,,0.150073,0
QF_BV/Sage2/bench_11949.smt2,STP,1,0.5536272309254855,0.5505319149233401,,0.003095,0
QF_BV/Sage2/bench_2776.smt2,Yices2,1,0.4632788031012751,0.3679992090910673,,0.095280,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i39.d04945c4.smt2,Yices2,1,0.21589731896528974,0.21391228795982897,,0.001985,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i64.be19631e.smt2,Yices2,1,0.21750380500452593,0.21564314304850996,,0.001861,0
QF_BV/sage/app1/bench_1973.smt2,Yices2,1,0.2479224720154889,0.24301499500870705,,0.004907,0
QF_BV/sage/app7/bench_915.smt2,Yices2,1,0.4807455389527604,0.3282763429451734,,0.152469,0
QF_BV/Sage2/bench_1284.smt2,STP,1,1.3705390118993819,1.3694237628951669,,0.001115,0
QF_BV/Sage2/bench_6558.smt2,STP,1,1.1260688379989006,1.1216202899813652,,0.004449,0
QF_BV/20190429-UltimateAutomizerSvcomp2019/byte_add_1_true-unreach-call_true-no-overflow_true-termination.i_8.smt2,STP,1,0.22447336791083217,0.22384094493463635,,0.000632,0
QF_BV/sage/app7/bench_8542.smt2,Yices2,1,0.6499000489129685,0.4657213529571891,,0.184179,0
QF_BV/Sage2/bench_8275.smt2,STP,1,0.2266024729469791,0.22507526795379817,,0.001527,0
QF_BV/Sage2/bench_12600.smt2,Bitwuzla,1,0.6773203839547932,0.6727516979444772,,0.004569,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i14.b47b750a.smt2,Yices2,1,1.279692551062908,0.7108908260706812,,0.568802,0
QF_BV/Sage2/bench_329.smt2,Yices2,1,0.4075227369903587,0.38053515600040555,,0.026988,0
QF_BV/Sage2/bench_2578.smt2,STP,1,0.2307826599571854,0.2295660909730941,,0.001217,0
QF_BV/Sage2/bench_4631.smt2,STP,1,2.5785646499716677,2.5533996659796685,,0.025165,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i6.9b8eed0f.smt2,Yices2,1,0.45669021405046806,0.3208240510430187,,0.135866,0
QF_BV/Sage2/bench_2736.smt2,Yices2,1,0.5015234518796206,0.4105017988476902,,0.091022,0
QF_BV/sage/app12/bench_5401.smt2,Yices2,1,0.22403134393971413,0.2204677469562739,,0.003564,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.dcf9da36.smt2,Yices2,1,0.40556061902316287,0.30235891905613244,,0.103202,0
QF_BV/Sage2/bench_12833.smt2,Bitwuzla,1,10.03231808298733,9.99387329001911,,0.038445,0
QF_BV/Sage2/bench_15135.smt2,STP,1,0.49077223101630807,0.4811632470227778,,0.009609,0
QF_BV/bruttomesso/core/ext_con_060_004_0064.smt2,STP,1,0.4932512688683346,0.49020223692059517,,0.003049,0
QF_BV/20210219-Sydr/master/readelf/predicate_544.smt2,Bitwuzla,1,0.24191102309850976,0.23958169808611274,,0.002329,0
QF_BV/bruttomesso/core/ext_con_052_016_0128.smt2,cvc5,1,1.0350351301021874,1.025833245133981,,0.009202,0
QF_BV/sage/app7/bench_57.smt2,Yices2,1,0.6533849919796921,0.46234680293127894,,0.191038,0
QF_BV/Sage2/bench_14961.smt2,Yices2,1,0.4699646710068919,0.3261788149829954,,0.143786,0
QF_BV/Sage2/bench_5408.smt2,STP,1,1.0068091809516773,1.0021405769512057,,0.004669,0
QF_BV/bruttomesso/core/ext_con_040_002_0128.smt2,STP,1,0.5615469529875554,0.5601455050054938,,0.001401,0
QF_BV/Sage2/bench_8269.smt2,Yices2,1,1.2658655398408882,0.9645220008678734,,0.301344,0
QF_BV/Sage2/bench_9761.smt2,Yices2,1,0.3722861339338124,0.29676104290410876,,0.075525,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5833.smt2,Bitwuzla,1,0.5847896420164034,0.5738437520340085,,0.010946,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.8db94900.smt2,Yices2,1,0.4701276979758404,0.3255226439796388,,0.144605,0
QF_BV/pspace/ndist.b.21497.smt2,STP,1,0.882368778984528,0.8819634669926018,,0.000405,0
QF_BV/Sage2/bench_15502.smt2,STP,1,0.7318563080625609,0.730089063057676,,0.001767,0
QF_BV/Sage2/bench_1184.smt2,STP,1,31.435724164999556,31.43381696403958,,0.001907,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1241.smt2,Yices2,1,0.3102320042089559,0.26310025015845895,,0.047132,0
QF_BV/Sage2/bench_14753.smt2,STP,1,0.3454349868115969,0.33906811382621527,,0.006367,0
QF_BV/log-slicing/bvslt_5000.smt2,STP,1,13.399542147992179,13.397564081009477,,0.001978,0
QF_BV/sage/app7/bench_1354.smt2,Yices2,1,0.40264501399360597,0.2966252670157701,,0.106020,0
QF_BV/sage/app1/bench_2624.smt2,Bitwuzla,1,0.24133284913841635,0.23722178814932704,,0.004111,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_438.smt2,STP,1,0.2168883370468393,0.21650235704146326,,0.000386,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i25.ea263dba.smt2,STP,1,0.23510013101622462,0.23352218000218272,,0.001578,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.b7c40a47.smt2,Bitwuzla,1,0.2527742580277845,0.2504159579984844,,0.002358,0
QF_BV/Sage2/bench_9032.smt2,STP,1,0.48682051978539675,0.47863587480969727,,0.008185,0
QF_BV/20230221-oisc-gurtner/SRLI-SAFE-64-1024.smt2,Yices2,1,136.9897056921036,136.90557349007577,,0.084132,0
QF_BV/sage/app7/bench_3002.smt2,Yices2,1,0.6732044760719873,0.4220765910577029,,0.251128,0
QF_BV/Sage2/bench_17817.smt2,Yices2,1,0.48842649383004755,0.3359223648440093,,0.152504,0
QF_BV/Sage2/bench_12698.smt2,STP,1,0.338887014077045,0.33231378602795303,,0.006573,0
QF_BV/Sage2/bench_14193.smt2,Bitwuzla,1,2.359752024989575,2.3486750109586865,,0.011077,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i3.d874bfd2.smt2,STP,1,0.3581325759878382,0.3544395240023732,,0.003693,0
QF_BV/sage/app1/bench_36.smt2,Bitwuzla,1,0.39860236301319674,0.39463379699736834,,0.003969,0
QF_BV/pspace/ndist.a.26487.smt2,STP,1,129.28084400005173,129.28037232602946,,0.000472,0
QF_BV/brummayerbiere3/isqrt.smt2,STP,1,62.39914266415872,62.39843033417128,,0.000712,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1352.smt2,STP,1,0.22061682399362326,0.2202289910055697,,0.000388,0
QF_BV/Sage2/bench_16754.smt2,STP,1,0.25962115020956844,0.25551513116806746,,0.004106,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i7.ca4ba3fc.smt2,Yices2,1,0.2962645728257485,0.2529091788455844,,0.043355,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i42.c52a7b1b.smt2,Yices2,1,0.2163553552236408,0.21442576521076262,,0.001930,0
QF_BV/bruttomesso/core/ext_con_012_016_0064.smt2,STP,1,0.2858217020984739,0.2834192290902138,,0.002402,0
QF_BV/Sage2/bench_12998.smt2,Yices2,1,0.8827789909555577,0.7140123259741813,,0.168767,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351396.smt2,Yices2,1,1.9275035251048394,1.88503179512918,,0.042472,0
QF_BV/Sage2/bench_11651.smt2,STP,1,0.227259557985235,0.22546453401446342,,0.001795,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225789.smt2,Yices2,1,0.7499264238285832,0.7354404288344085,,0.014486,0
QF_BV/Sage2/bench_1540.smt2,Yices2,1,0.4608079308527522,0.36791842989623547,,0.092890,0
QF_BV/float/add_01_100_2.smt2,Yices2,1,2.338186668988783,2.3312506040092558,,0.006936,0
QF_BV/Sage2/bench_4741.smt2,Yices2,1,2.5996172270388342,2.2414094440173358,,0.358208,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225835.smt2,Yices2,1,0.9903171650948934,0.9723962200805545,,0.017921,0
QF_BV/sage/app7/bench_91.smt2,Yices2,1,0.6814070051186718,0.4946159580722451,,0.186791,0
