benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/sage/app7/bench_8524.smt2,Yices2,1,0.6488199690356851,0.46474569104611874,,0.184074,0
QF_BV/sage/app7/bench_2074.smt2,Yices2,1,0.30158643890172243,0.2509242088999599,,0.050662,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i15.06fbe2b6.smt2,STP,1,0.35116760997334495,0.34791007195599377,,0.003258,0
QF_BV/sage/app7/bench_8530.smt2,Yices2,1,0.6547031748923473,0.4661336909048259,,0.188569,0
QF_BV/Sage2/bench_12357.smt2,STP,1,0.34791248303372413,0.34124509198591113,,0.006667,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1272.smt2,STP,1,0.22714316210476682,0.2267192720901221,,0.000424,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i53.ddd547b6.smt2,Yices2,1,0.2158252620138228,0.21367445401847363,,0.002151,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_821.smt2,STP,1,0.2275913238991052,0.2271880719345063,,0.000403,0
QF_BV/mcm/99.smt2,Bitwuzla,1,25.32460620405618,25.31797253806144,,0.006634,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1603.smt2,Yices2,1,0.3905168009805493,0.31173353898338974,,0.078783,0
QF_BV/sage/app8/bench_198.smt2,Bitwuzla,1,0.4457482909783721,0.44215764198452234,,0.003591,0
QF_BV/Sage2/bench_10714.smt2,STP,1,0.5183259639889002,0.5153647270053625,,0.002961,0
QF_BV/sage/app8/bench_494.smt2,STP,1,0.3842944790958427,0.3813410750590265,,0.002953,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.6bf4e1d8.smt2,Yices2,1,0.23894365597516298,0.22436482994817197,,0.014579,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1612.smt2,Yices2,1,0.6178052650648169,0.5354232380632311,,0.082382,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352361.smt2,Yices2,1,1.463100047025364,1.4262699240352958,,0.036830,0
QF_BV/Sage2/bench_12128.smt2,STP,1,0.2586253840709105,0.2561194871086627,,0.002506,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1292.smt2,STP,1,0.21505475108278915,0.2146530020982027,,0.000402,0
QF_BV/Sage2/bench_1548.smt2,STP,1,6.392178090114612,6.390372574096546,,0.001806,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225759.smt2,Yices2,1,1.3119099648902193,1.28867003088817,,0.023240,0
QF_BV/Sage2/bench_13684.smt2,STP,1,0.22755472699645907,0.2257522779982537,,0.001802,0
QF_BV/Sage2/bench_13440.smt2,Yices2,1,0.23616681585554034,0.22592306486330926,,0.010244,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i54.d0ab302c.smt2,Yices2,1,0.21967899706214666,0.2177476950455457,,0.001931,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.afce459c.smt2,Yices2,1,0.30671634298050776,0.25450299796648324,,0.052213,0
QF_BV/bruttomesso/core/ext_con_044_001_0256.smt2,STP,1,0.8154517749208026,0.8139903869014233,,0.001461,0
QF_BV/Sage2/bench_15252.smt2,Yices2,1,0.4567656050203368,0.3719882080331445,,0.084777,0
QF_BV/Sage2/bench_16633.smt2,Yices2,1,0.5409481588867493,0.4456345068756491,,0.095314,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i23.7858c725.smt2,Bitwuzla,1,0.24909095809562132,0.24688692204654217,,0.002204,0
QF_BV/Sage2/bench_2933.smt2,STP,1,43.36735260707792,43.36596355913207,,0.001389,0
QF_BV/Sage2/bench_1016.smt2,Bitwuzla,1,2.296522216987796,2.2129239039495587,,0.083598,0
QF_BV/Sage2/bench_16716.smt2,Yices2,1,1.8087967499741353,1.6108425289858133,,0.197954,0
QF_BV/Sage2/bench_7862.smt2,Bitwuzla,1,5.54762305697659,5.544654584955424,,0.002968,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i27.6b7fc348.smt2,STP,1,0.23032154300017282,0.22872041002847254,,0.001601,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21208.smt2,Bitwuzla,1,0.43758261896437034,0.4359011759515852,,0.001681,0
QF_BV/Sage2/bench_10277.smt2,Bitwuzla,1,2.1129015871556476,2.093879087129608,,0.019023,0
QF_BV/20221012-MCMPC/wage/wage.t1.i22.775c47cf.smt2,Bitwuzla,1,0.2492055431357585,0.2474137081298977,,0.001792,0
QF_BV/Sage2/bench_2136.smt2,Bitwuzla,1,0.669789255131036,0.5331820230931044,,0.136607,0
QF_BV/Sage2/bench_5738.smt2,Yices2,1,0.5143739591003396,0.40232988307252526,,0.112044,0
QF_BV/Sage2/bench_5146.smt2,STP,1,27.52610311016906,27.524460862157866,,0.001642,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.29be8db4.smt2,Yices2,1,0.39391667203744873,0.2937546439934522,,0.100162,0
QF_BV/Sage2/bench_14870.smt2,Bitwuzla,1,1.8007194508682005,1.7613963088952005,,0.039323,0
QF_BV/brummayerbiere4/unconstrained04.smt2,Bitwuzla,1,20.16039828385692,20.159974427893758,,0.000424,0
QF_BV/sage/app7/bench_2166.smt2,Yices2,1,0.2983461539261043,0.24892088491469622,,0.049425,0
QF_BV/Sage2/bench_16957.smt2,STP,1,0.5009122399496846,0.49806462693959475,,0.002848,0
QF_BV/Sage2/bench_14126.smt2,Yices2,1,5.853248987114057,5.670578041113913,,0.182671,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2601.smt2,Yices2,1,0.5390217531239614,0.4949376911390573,,0.044084,0
QF_BV/asp/HamiltonianPath/gryzzles.20.lp.smt2,Yices2,1,1.672924789134413,1.6492893050890416,,0.023635,0
QF_BV/sage/app7/bench_204.smt2,Yices2,1,0.6487284869072028,0.46534010488539934,,0.183388,0
QF_BV/mcm/52.smt2,Bitwuzla,1,838.8882417539717,838.8780622759368,,0.010179,0
QF_BV/20230321-UltimateAutomizerSvcomp2023/cohencu.c_0.smt2,STP,1,0.21129498013760895,0.21038526110351086,,0.000910,0
QF_BV/sage/app11/bench_370.smt2,Yices2,1,0.38286135788075626,0.3057653808500618,,0.077096,0
QF_BV/sage/app7/bench_2040.smt2,Yices2,1,0.3127645128406584,0.2556465568486601,,0.057118,0
QF_BV/20210219-Sydr/master/readelf/predicate_508.smt2,Bitwuzla,1,0.2544527039863169,0.2527233629953116,,0.001729,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i19.634d90c2.smt2,STP,1,0.23283785191597417,0.23098385194316506,,0.001854,0
QF_BV/Sage2/bench_15937.smt2,Yices2,1,2.872563123877626,2.709974452853203,,0.162589,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i41.cde477f6.smt2,Yices2,1,0.2238513749325648,0.2217743939254433,,0.002077,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_497.smt2,STP,1,0.21406854706583545,0.21365715004503727,,0.000411,0
QF_BV/20210219-Sydr/symbolic_memory/linear/faad/predicate_1385.smt2,STP,1,0.4992684049066156,0.450341546908021,,0.048927,0
QF_BV/20210312-Bouvier/vlsat3_a11.smt2,STP,1,67.30191774695413,67.27464806195349,,0.027270,0
QF_BV/sage/app11/bench_477.smt2,Yices2,1,0.3769680960685946,0.3000678070820868,,0.076900,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21633.smt2,Bitwuzla,1,0.4243167419335805,0.4226822159253061,,0.001635,0
QF_BV/sage/app1/bench_2488.smt2,STP,1,0.21417774801375344,0.2130057760514319,,0.001172,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i6.6d119863.smt2,Bitwuzla,1,0.25285294599598274,0.25041041104122996,,0.002443,0
QF_BV/Sage2/bench_16903.smt2,STP,1,0.22708467510528862,0.22541835508309305,,0.001666,0
QF_BV/Sage2/bench_4597.smt2,STP,1,0.23002365283900872,0.22842234186828136,,0.001601,0
QF_BV/Sage2/bench_11466.smt2,Yices2,1,0.6458564869244583,0.4515803689137101,,0.194276,0
QF_BV/Sage2/bench_10699.smt2,Yices2,1,0.33515261008869857,0.32758361008018255,,0.007569,0
QF_BV/Sage2/bench_6298.smt2,STP,1,0.48778583691455424,0.4799767639487982,,0.007809,0
QF_BV/Sage2/bench_12666.smt2,STP,1,0.28660064487485215,0.28088851692155004,,0.005712,0
QF_BV/bruttomesso/lfsr/lfsr_002_079_048.smt2,STP,1,0.9433138361782767,0.9418426791671664,,0.001471,0
QF_BV/Sage2/bench_12899.smt2,Bitwuzla,1,0.4751323930104263,0.4654698600061238,,0.009663,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i35.6e23c51d.smt2,STP,1,0.23442655504914,0.23309106100350618,,0.001335,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i10.33c9241b.smt2,Yices2,1,0.33662577194627374,0.26846988196484745,,0.068156,0
QF_BV/Sage2/bench_17039.smt2,STP,1,0.5288727750303224,0.5199472890235484,,0.008925,0
QF_BV/float/mult2.c.3.smt2,STP,1,0.3331093559972942,0.330505850026384,,0.002604,0
QF_BV/sage/app11/bench_11.smt2,Yices2,1,0.3775886408984661,0.3017436699010432,,0.075845,0
QF_BV/Sage2/bench_224.smt2,Yices2,1,0.26180357206612825,0.24388572108000517,,0.017918,0
QF_BV/sage/app7/bench_8581.smt2,Yices2,1,0.6579116599750705,0.474017082946375,,0.183895,0
QF_BV/Sage2/bench_11221.smt2,STP,1,0.23037621920229867,0.22757777315564454,,0.002798,0
QF_BV/bruttomesso/lfsr/lfsr_008_127_032.smt2,STP,1,4.957386064052116,4.953847686061636,,0.003538,0
QF_BV/sage/app1/bench_703.smt2,Yices2,1,0.2505742261419073,0.24533850117586553,,0.005236,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i30.02604758.smt2,Yices2,1,0.2400061499211006,0.23789555695839226,,0.002111,0
QF_BV/sage/app7/bench_8628.smt2,Yices2,1,0.6492347189923748,0.46216669399291277,,0.187068,0
QF_BV/Sage2/bench_15580.smt2,STP,1,0.7897434900514781,0.7732458950486034,,0.016498,0
QF_BV/Sage2/bench_16741.smt2,STP,1,0.24815925618167967,0.24456579517573118,,0.003593,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i60.2ccb5ff5.smt2,Yices2,1,0.21887519996380433,0.21678330097347498,,0.002092,0
QF_BV/Sage2/bench_17321.smt2,STP,1,1.2619089302024804,1.2587750481907278,,0.003134,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_422.smt2,STP,1,0.21665789716644213,0.21626055613160133,,0.000397,0
QF_BV/Sage2/bench_9124.smt2,STP,1,0.22688810899853706,0.22527533397078514,,0.001613,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.561eab5c.smt2,Yices2,1,0.5088771370355971,0.3736215920653194,,0.135256,0
QF_BV/Sage2/bench_3870.smt2,Bitwuzla,1,0.4990580968442373,0.4790319518651813,,0.020026,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.a2315b83.smt2,Yices2,1,0.5620685730245896,0.37119635101407766,,0.190872,0
QF_BV/sage/app7/bench_2503.smt2,Yices2,1,0.8241314712213352,0.5760701491963118,,0.248061,0
QF_BV/sage/app7/bench_8577.smt2,Yices2,1,0.6704954591696151,0.42525562015362084,,0.245240,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i41.f83c5249.smt2,Yices2,1,0.21691005607135594,0.21485059708356857,,0.002059,0
QF_BV/sage/app11/bench_524.smt2,Yices2,1,0.424081020813901,0.34840089082717896,,0.075680,0
QF_BV/20210219-Sydr/symbolic_memory/bst/readelf/predicate_502.smt2,Bitwuzla,1,0.256718544929754,0.2545238758902997,,0.002195,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i10.97031b27.smt2,Bitwuzla,1,0.2753729799296707,0.27299052593298256,,0.002382,0
QF_BV/Sage2/bench_8442.smt2,STP,1,0.27540394285460934,0.2687656208872795,,0.006638,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225221.smt2,Bitwuzla,1,0.708519502019044,0.6994812260381877,,0.009038,0
QF_BV/Sage2/bench_10929.smt2,Bitwuzla,1,0.9841683900449425,0.9508771160617471,,0.033291,0
QF_BV/Sage2/bench_11930.smt2,STP,1,0.5910036900895648,0.5754158990457654,,0.015588,0
QF_BV/bruttomesso/core/ext_con_012_016_1024.smt2,STP,1,2.102643087040633,2.100159825058654,,0.002483,0
QF_BV/sage/app7/bench_1556.smt2,Yices2,1,0.3712068010936491,0.28098969510756433,,0.090217,0
QF_BV/sage/app7/bench_1681.smt2,Yices2,1,0.7892713120090775,0.5444573080167174,,0.244814,0
QF_BV/Sage2/bench_11736.smt2,STP,1,0.9930555239552632,0.9918711979407817,,0.001184,0
QF_BV/bruttomesso/lfsr/lfsr_004_079_112.smt2,STP,1,6.143334463937208,6.138015314936638,,0.005319,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i40.22a46373.smt2,Yices2,1,0.21507441415451467,0.21286980714648962,,0.002205,0
QF_BV/Sage2/bench_14843.smt2,Yices2,1,0.5197416271548718,0.4995219411794096,,0.020220,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i30.6c4cac9f.smt2,STP,1,0.3435826580389403,0.3413659590296447,,0.002217,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1345.smt2,Yices2,1,0.30568832822609693,0.25550079718232155,,0.050188,0
QF_BV/20210312-Bouvier/vlsat3_a66.smt2,Bitwuzla,1,379.46335745288525,379.3331649568863,,0.130192,0
QF_BV/Sage2/bench_15558.smt2,Yices2,1,0.45434877107618377,0.3694261680357158,,0.084923,0
QF_BV/Sage2/bench_5753.smt2,STP,1,0.2243101117783226,0.22299240482971072,,0.001318,0
QF_BV/sage/app7/bench_7224.smt2,Yices2,1,0.8003019851748832,0.5485641341656446,,0.251738,0
QF_BV/bruttomesso/core/ext_con_052_008_0512.smt2,STP,1,1.9125164019060321,1.9076326799113303,,0.004884,0
QF_BV/Sage2/bench_13506.smt2,Yices2,1,0.3444268580642529,0.33830893808044493,,0.006118,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1549.smt2,STP,1,0.2824007509625517,0.28197223297320306,,0.000429,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331054.smt2,Yices2,1,0.32285227213287726,0.3152455841191113,,0.007607,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.2afca700.smt2,Yices2,1,0.291647105186712,0.2679620331618935,,0.023685,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2287.smt2,Yices2,1,0.43087184097385034,0.3916507959365845,,0.039221,0
QF_BV/sage/app1/bench_1899.smt2,Yices2,1,0.28331887803506106,0.2783727589994669,,0.004946,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4778.smt2,Bitwuzla,1,0.4072132908622734,0.40022157481871545,,0.006992,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i4.eeaf3fc0.smt2,Yices2,1,0.364944817032665,0.2801042690407485,,0.084841,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i4.37e219ef.smt2,Bitwuzla,1,0.2596314150141552,0.25708403601311147,,0.002547,0
QF_BV/Sage2/bench_7776.smt2,Yices2,1,0.3153222439577803,0.2874078629538417,,0.027914,0
QF_BV/spear/zebra_v0.95a/bgpd_bgpd_vc76751.smt2,STP,1,0.5560391799663194,0.5543511649593711,,0.001688,0
QF_BV/20221012-MCMPC/wage/wage.t1.i28.5d9d19e5.smt2,Bitwuzla,1,0.25245453597744927,0.25082361698150635,,0.001631,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i28.49e063b3.smt2,Yices2,1,0.32283795601688325,0.3154711970128119,,0.007367,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x8.6._bit16_na6_nr4_paired.smt2,Yices2,0,1200.0,1201.2812300259247,,0.111946,0
QF_BV/Sage2/bench_11475.smt2,Bitwuzla,1,5.623992151056882,5.177336232038215,,0.446656,0
QF_BV/Sage2/bench_12624.smt2,STP,1,0.7586510609835386,0.7249865760095417,,0.033664,0
QF_BV/Sage2/bench_17031.smt2,STP,1,3.199312023120001,3.19693023012951,,0.002382,0
QF_BV/Sage2/bench_11295.smt2,Yices2,1,0.34555107599589974,0.31831359304487705,,0.027237,0
QF_BV/sage/app11/bench_391.smt2,Yices2,1,0.38546085683628917,0.30820890981703997,,0.077252,0
QF_BV/Sage2/bench_11697.smt2,Yices2,1,3.6856243501533754,3.575577258132398,,0.110047,0
QF_BV/sage/app11/bench_598.smt2,Yices2,1,0.3890408538863994,0.31210694392211735,,0.076934,0
QF_BV/sage/app7/bench_4725.smt2,Yices2,1,0.5859057901543565,0.38843256514519453,,0.197473,0
QF_BV/bruttomesso/lfsr/lfsr_002_111_128.smt2,STP,1,3.2471097880625166,3.243805564008653,,0.003304,0
QF_BV/Sage2/bench_11481.smt2,STP,1,0.24033483304083347,0.23727002507075667,,0.003065,0
QF_BV/Sage2/bench_3166.smt2,STP,1,35.31391472899122,35.31223698798567,,0.001678,0
QF_BV/sage/app7/bench_1550.smt2,Yices2,1,0.3698930972022936,0.27865456719882786,,0.091239,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1533.smt2,Yices2,1,0.37524162710178643,0.30049493513070047,,0.074747,0
QF_BV/20210219-Sydr/master/readelf/predicate_1253.smt2,Bitwuzla,1,0.24207697599194944,0.23938616598024964,,0.002691,0
QF_BV/Sage2/bench_12302.smt2,STP,1,0.3667990689864382,0.35799999302253127,,0.008799,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i31.ce3823a1.smt2,Yices2,1,0.21718136890558526,0.21401570993475616,,0.003166,0
QF_BV/Sage2/bench_10903.smt2,Bitwuzla,1,26.45205749181332,26.417879118816927,,0.034178,0
QF_BV/log-slicing/bvadd_12887.smt2,STP,1,2.435111420985777,2.4345535170286894,,0.000558,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i1.c05fba30.smt2,Bitwuzla,1,0.2511942909914069,0.24892556597478688,,0.002269,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i8.b51f323c.smt2,Bitwuzla,1,0.3430287649971433,0.3389395719859749,,0.004089,0
QF_BV/sage/app7/bench_2801.smt2,STP,1,0.27441876189550385,0.273538458859548,,0.000880,0
QF_BV/spear/wget_v1.10.2/src_wget_vc18197.smt2,STP,1,0.3670123830088414,0.36608313699252903,,0.000929,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1229.smt2,STP,1,0.21307039191015065,0.21265083993785083,,0.000420,0
QF_BV/Sage2/bench_1210.smt2,STP,1,37.000468305835966,36.99893270083703,,0.001536,0
QF_BV/bruttomesso/core/ext_con_028_016_0128.smt2,STP,1,0.5549097559996881,0.5497133349999785,,0.005196,0
QF_BV/sage/app7/bench_2086.smt2,Yices2,1,0.3041481910040602,0.2530090659856796,,0.051139,0
QF_BV/sage/app12/bench_917.smt2,STP,1,0.42285236093448475,0.42048069392330945,,0.002372,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1519.smt2,STP,1,0.27083906810730696,0.2703938090708107,,0.000445,0
QF_BV/sage/app8/bench_627.smt2,STP,1,0.36962162802228704,0.36686204303987324,,0.002760,0
QF_BV/sage/app11/bench_134.smt2,Yices2,1,0.37917473807465285,0.30226512206718326,,0.076910,0
QF_BV/sage/app7/bench_4836.smt2,Yices2,1,0.6808615609188564,0.48242631391622126,,0.198435,0
QF_BV/20210312-Bouvier/vlsat3_a31.smt2,STP,1,34.19550107093528,34.190867631928995,,0.004633,0
QF_BV/sage/app1/bench_628.smt2,STP,1,0.2405826631002128,0.23766394308768213,,0.002919,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.bd077eae.smt2,Yices2,1,0.715918495086953,0.45100274006836116,,0.264916,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.ca749af2.smt2,Bitwuzla,1,0.25726602401118726,0.2549631670117378,,0.002303,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225854.smt2,Yices2,1,0.8769889278337359,0.8571563428267837,,0.019833,0
QF_BV/Sage2/bench_4793.smt2,STP,1,0.24475216399878263,0.24299794994294643,,0.001754,0
QF_BV/sage/app7/bench_465.smt2,Yices2,1,0.5971865631290711,0.4150197980925441,,0.182167,0
QF_BV/sage/app7/bench_311.smt2,Yices2,1,0.6460134099470451,0.4597215859685093,,0.186292,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4758.smt2,Bitwuzla,1,0.4111361089744605,0.4049311450216919,,0.006205,0
QF_BV/Sage2/bench_4894.smt2,STP,1,40.63763467897661,40.636281145969406,,0.001354,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i49.df5c10f7.smt2,Yices2,1,0.21420575509546325,0.2121346250642091,,0.002071,0
QF_BV/sage/app9/bench_2988.smt2,Bitwuzla,1,0.43280379800125957,0.42916781501844525,,0.003636,0
QF_BV/asp/EdgeMatching/edge-matching-width=7-height=7-colours=11.smt2,STP,1,69.10561824787874,68.88672636891715,,0.218892,0
QF_BV/bmc-bv-svcomp14/soft_float_1_true.c.cil.c.21.smt2,Yices2,1,1.387015529035125,0.6853078580461442,,0.701708,0
QF_BV/Sage2/bench_13844.smt2,Yices2,1,0.5216145149897784,0.42606605403125286,,0.095548,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i30.2e4f38a1.smt2,STP,1,0.22889912291429937,0.22751970891840756,,0.001379,0
QF_BV/asp/ConnectedDominatingSet/rand_50_250_1235842610_0_k=6_unsat.gph.smt2,Yices2,1,1.0192629760713317,1.0104749710299075,,0.008788,0
QF_BV/sage/app7/bench_1527.smt2,Yices2,1,0.3712344840168953,0.27873198105953634,,0.092503,0
QF_BV/sage/app11/bench_130.smt2,Yices2,1,0.3780089789070189,0.3007838889025152,,0.077225,0
QF_BV/sage/app1/bench_1890.smt2,Yices2,1,0.24578869401011616,0.24078412703238428,,0.005005,0
QF_BV/sage/app7/bench_676.smt2,Yices2,1,0.5300381698762067,0.35677643888629973,,0.173262,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1600.smt2,Yices2,1,0.44873746391385794,0.36909379390999675,,0.079644,0
QF_BV/Sage2/bench_5685.smt2,STP,1,3.5873758689849637,3.585950823035091,,0.001425,0
QF_BV/Sage2/bench_13007.smt2,STP,1,0.2819353748927824,0.275721960933879,,0.006213,0
QF_BV/mcm/34.smt2,Bitwuzla,1,22.343234587053303,22.33760745706968,,0.005627,0
QF_BV/sage/app7/bench_376.smt2,Yices2,1,0.7785355971427634,0.5942746731452644,,0.184261,0
QF_BV/Sage2/bench_6096.smt2,Yices2,1,0.4895500940037891,0.37720377603545785,,0.112346,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i39.39853482.smt2,Yices2,1,0.21785284206271172,0.21580474404618144,,0.002048,0
QF_BV/sage/app7/bench_8567.smt2,Yices2,1,0.6545074299210683,0.47179855895228684,,0.182709,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_195.smt2,STP,1,0.2161497029592283,0.21571260900236666,,0.000437,0
QF_BV/bruttomesso/lfsr/lfsr_008_047_064.smt2,Yices2,1,3.75613860815065,3.7503311841282994,,0.005807,0
QF_BV/Sage2/bench_6091.smt2,STP,1,0.2532836939790286,0.2517544759903103,,0.001529,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225733.smt2,Bitwuzla,1,0.7605662981513888,0.748106436105445,,0.012460,0
QF_BV/sage/app1/bench_994.smt2,STP,1,0.41738213709322736,0.414694796083495,,0.002687,0
QF_BV/bruttomesso/core/ext_con_040_002_1024.smt2,STP,1,3.4719760318403132,3.4705945318564773,,0.001381,0
QF_BV/sage/app11/bench_316.smt2,Yices2,1,0.3800423320499249,0.30421687406487763,,0.075825,0
QF_BV/Sage2/bench_12284.smt2,Bitwuzla,1,7.104634597024415,7.0634743890259415,,0.041160,0
QF_BV/Sage2/bench_9152.smt2,STP,1,0.22396071796538308,0.22223978396505117,,0.001721,0
QF_BV/Sage2/bench_16178.smt2,STP,1,5.475204354792368,5.40739657683298,,0.067808,0
QF_BV/sage/app7/bench_166.smt2,Yices2,1,0.6554284251178615,0.47050786414183676,,0.184921,0
QF_BV/Sage2/bench_11208.smt2,Bitwuzla,1,0.6931316900881939,0.6581521350890398,,0.034980,0
QF_BV/Sage2/bench_1158.smt2,STP,1,46.604014680953696,46.601964154979214,,0.002051,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1511.smt2,Yices2,1,0.35132207412971184,0.2778863781131804,,0.073436,0
QF_BV/Sage2/bench_11751.smt2,Yices2,1,2.491534380882513,2.182181926909834,,0.309352,0
QF_BV/sage/app7/bench_18.smt2,Yices2,1,0.658645061950665,0.46892451494932175,,0.189721,0
QF_BV/bruttomesso/core/ext_con_052_004_0512.smt2,STP,1,2.093751802050974,2.091019418090582,,0.002732,0
QF_BV/Sage2/bench_150.smt2,STP,1,0.6589114660746418,0.6461725090630352,,0.012739,0
QF_BV/sage/app1/bench_1935.smt2,Yices2,1,0.2444005369907245,0.23958071297965944,,0.004820,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225883.smt2,Yices2,1,1.6048817188711837,1.5803800008725375,,0.024502,0
