benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/Sage2/bench_5527.smt2,STP,1,8.096684850868769,8.095496462890878,,0.001188,0
QF_BV/2019-Wolf-fmbench/2018E/picorv32-check-unrolled-nomem.smt2,Yices2,1,2.328125824860763,2.212099450873211,,0.116026,0
QF_BV/Sage2/bench_11275.smt2,Bitwuzla,1,6.339139406802133,5.907107107806951,,0.432032,0
QF_BV/bmc-bv-svcomp14/soft_float_1_true.c.cil.c.17.smt2,Yices2,1,1.0316183510585688,0.6075175190344453,,0.424101,0
QF_BV/Sage2/bench_13449.smt2,Yices2,1,0.8367699251393788,0.8040120101068169,,0.032758,0
QF_BV/sage/app7/bench_466.smt2,Yices2,1,0.5929389887605794,0.4032262098044157,,0.189713,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i22.cc61f1ad.smt2,STP,1,0.22476445802021772,0.22339155501686037,,0.001373,0
QF_BV/Sage2/bench_17037.smt2,STP,1,0.290866341907531,0.2874042128678411,,0.003462,0
QF_BV/Sage2/bench_2523.smt2,STP,1,13.913768763071857,13.911942097125575,,0.001827,0
QF_BV/Sage2/bench_15110.smt2,STP,1,0.5334285240969621,0.524433083133772,,0.008995,0
QF_BV/sage/app1/bench_184.smt2,Bitwuzla,1,0.6137918540043756,0.6101749700028449,,0.003617,0
QF_BV/Sage2/bench_10579.smt2,STP,1,0.7344764080480672,0.7170521870721132,,0.017424,0
QF_BV/Sage2/bench_6734.smt2,STP,1,0.3183307218714617,0.31402099085971713,,0.004310,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228447.smt2,Yices2,1,1.4220451460569166,1.4014752320945263,,0.020570,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i28.972bf285.smt2,Yices2,1,2.2923869859077968,1.3509237489197403,,0.941463,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2626.smt2,Yices2,1,0.4576997341355309,0.41291371011175215,,0.044786,0
QF_BV/Sage2/bench_15799.smt2,STP,1,0.24216723901918158,0.23881953302770853,,0.003348,0
QF_BV/sage/app11/bench_467.smt2,Yices2,1,0.4034489810001105,0.3270324890036136,,0.076416,0
QF_BV/sage/app7/bench_361.smt2,Yices2,1,0.6493249700288288,0.46145792305469513,,0.187867,0
QF_BV/Sage2/bench_2996.smt2,STP,1,2.510572270024568,2.506931659998372,,0.003641,0
QF_BV/Sage2/bench_8105.smt2,STP,1,0.9775397059274837,0.9711114829406142,,0.006428,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225332.smt2,Yices2,1,0.9412928769597784,0.9216773950029165,,0.019615,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33359.smt2,Bitwuzla,1,0.5340329029713757,0.5318229589611292,,0.002210,0
QF_BV/sage/app1/bench_313.smt2,STP,1,0.4820769869838841,0.4784128849860281,,0.003664,0
QF_BV/Sage2/bench_14468.smt2,STP,1,0.7854461928945966,0.7695289459079504,,0.015917,0
QF_BV/sage/app7/bench_5869.smt2,Yices2,1,0.5963427851093002,0.3809592560864985,,0.215384,0
QF_BV/20210219-Sydr/master/readelf/predicate_487.smt2,STP,1,0.27258876810083166,0.27112428308464587,,0.001464,0
QF_BV/20210219-Sydr/symbolic_memory/linear/readelf/predicate_2210.smt2,Yices2,1,1.7144775000051595,1.5697041309904307,,0.144773,0
QF_BV/sage/app7/bench_549.smt2,Yices2,1,0.5797139840433374,0.3932853010483086,,0.186429,0
QF_BV/Sage2/bench_8063.smt2,STP,1,0.2567088999203406,0.2552135039586574,,0.001495,0
QF_BV/sage/app7/bench_8610.smt2,Yices2,1,0.6743223279481754,0.42337191896513104,,0.250950,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6249.smt2,Yices2,1,0.6867383870412596,0.6751906180288643,,0.011548,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.5f08e1fc.smt2,Yices2,1,0.23031685501337051,0.2204816839657724,,0.009835,0
QF_BV/Sage2/bench_12641.smt2,Yices2,1,0.2502387170679867,0.2416635020636022,,0.008575,0
QF_BV/Sage2/bench_6395.smt2,STP,1,0.2946359018678777,0.28805230488069355,,0.006584,0
QF_BV/Sage2/bench_5952.smt2,Bitwuzla,1,0.34466928406618536,0.33145004604011774,,0.013219,0
QF_BV/float/div.c.30.smt2,Yices2,1,5.104574607859831,5.079636565875262,,0.024938,0
QF_BV/Sage2/bench_9867.smt2,Bitwuzla,1,1.4979248979361728,1.485454116947949,,0.012471,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i30.89b73eb2.smt2,STP,1,0.22319770214380696,0.2218991571571678,,0.001299,0
QF_BV/float/add_01_1_2.smt2,Yices2,1,5.287220602040179,5.280115403002128,,0.007105,0
QF_BV/Sage2/bench_7062.smt2,Bitwuzla,1,0.5724708020570688,0.49039404606446624,,0.082077,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i16.5c8fc338.smt2,Yices2,1,0.5694762748316862,0.5416570098605007,,0.027819,0
QF_BV/Sage2/bench_7271.smt2,Yices2,1,1.730923522845842,1.6615472468547523,,0.069376,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i49.6a0e390b.smt2,Yices2,1,0.21824673301307485,0.21609270898625255,,0.002154,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i14.8cd96c14.smt2,Bitwuzla,1,0.26475382212083787,0.26213609310798347,,0.002618,0
QF_BV/bruttomesso/lfsr/lfsr_008_095_016.smt2,STP,1,1.6162142899702303,1.6143599529750645,,0.001854,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i16.b1ce0b32.smt2,STP,1,0.31547174393199384,0.31262464192695916,,0.002847,0
QF_BV/20230224-grsbits-truby/grs-128-16.smt2,Yices2,1,20.052618734014686,20.050558652030304,,0.002060,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5796.smt2,Bitwuzla,1,0.6663149220403284,0.6548607680015266,,0.011454,0
QF_BV/Sage2/bench_8183.smt2,STP,1,0.27259213296929374,0.268006247933954,,0.004586,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i62.f151bbfe.smt2,Yices2,1,0.2156429851311259,0.21377414814196527,,0.001869,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i35.6388c8ba.smt2,Yices2,1,0.22014897695044056,0.21806010394357145,,0.002089,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5277.smt2,Bitwuzla,1,0.6780519370222464,0.6701193230692297,,0.007933,0
QF_BV/sage/app12/bench_1513.smt2,STP,1,0.396414932096377,0.39443924906663597,,0.001976,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_565.smt2,Yices2,1,1.1827942278468981,1.0362760338466614,,0.146518,0
QF_BV/spear/wget_v1.10.2/src_wget_vc18755.smt2,STP,1,0.23670382105046883,0.23578845104202628,,0.000915,0
QF_BV/sage/app7/bench_1858.smt2,Yices2,1,0.8689012850518338,0.6222519930452108,,0.246649,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1232.smt2,Yices2,1,0.33922241284744814,0.2927104898262769,,0.046512,0
QF_BV/Sage2/bench_13627.smt2,STP,1,0.9231689440202899,0.9201124680694193,,0.003056,0
QF_BV/sage/app1/bench_2048.smt2,Yices2,1,0.2386723209056072,0.23697299091145396,,0.001699,0
QF_BV/sage/app11/bench_460.smt2,Yices2,1,0.3771590110263787,0.29965259903110564,,0.077506,0
QF_BV/20210312-Bouvier/vlsat3_a98.smt2,Bitwuzla,1,143.37633022712544,143.30709834513254,,0.069232,0
QF_BV/bruttomesso/lfsr/lfsr_004_127_096.smt2,STP,1,7.678765295131598,7.674262500135228,,0.004503,0
QF_BV/sage/app7/bench_8535.smt2,Yices2,1,0.628831478243228,0.4405917942058295,,0.188240,0
QF_BV/mcm/62.smt2,Bitwuzla,0,1200.0,1201.2287169550546,,0.009670,0
QF_BV/sage/app1/bench_715.smt2,STP,1,0.4642474058200605,0.46132431784644723,,0.002923,0
QF_BV/20210219-Sydr/master/yices/predicate_4597.smt2,STP,1,0.8480240849894471,0.7482620889786631,,0.099762,0
QF_BV/pspace/ndist.a.25489.smt2,STP,1,110.4759109140141,110.47545239399187,,0.000459,0
QF_BV/sage/app9/bench_1247.smt2,STP,1,0.2393415421829559,0.23720304016023874,,0.002139,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i11.7e57ca2a.smt2,Bitwuzla,1,0.2556730171199888,0.2533758101053536,,0.002297,0
QF_BV/Sage2/bench_2378.smt2,STP,1,13.34376210917253,13.342052559135482,,0.001710,0
QF_BV/bruttomesso/core/ext_con_020_001_0064.smt2,STP,1,0.3155337468488142,0.31481773988343775,,0.000716,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6234.smt2,Yices2,1,0.918807960988488,0.9023814899846911,,0.016426,0
QF_BV/Sage2/bench_11521.smt2,STP,1,0.24648494110442698,0.24380228808149695,,0.002683,0
QF_BV/bruttomesso/core/ext_con_048_001_1024.smt2,STP,1,5.208361925848294,5.207313903840259,,0.001048,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i5.42c74f17.smt2,STP,1,0.3461551810032688,0.34238737099803984,,0.003768,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.96d33d9e.smt2,Yices2,1,0.21868945111054927,0.21660262206569314,,0.002087,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.65834263.smt2,Yices2,1,0.5252374670817517,0.3522104590665549,,0.173027,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1139.smt2,Yices2,1,0.3088850248605013,0.27442528889514506,,0.034460,0
QF_BV/sage/app1/bench_1592.smt2,Yices2,1,0.24807612888980657,0.24304678686894476,,0.005029,0
QF_BV/sage/app7/bench_8555.smt2,Yices2,1,0.7933664448210038,0.5433477158658206,,0.250019,0
QF_BV/Sage2/bench_9162.smt2,Yices2,1,0.26934563915710896,0.243615317158401,,0.025730,0
QF_BV/asp/GeneralizedSlitherlink/trisquares.41.asp.smt2,STP,1,9.174550834926777,8.925551069900393,,0.249000,0
QF_BV/sage/app7/bench_967.smt2,Yices2,1,0.48097736813360825,0.33866407512687147,,0.142313,0
QF_BV/sage/app7/bench_299.smt2,Yices2,1,0.6535618191119283,0.4616127801127732,,0.191949,0
QF_BV/Sage2/bench_11357.smt2,Bitwuzla,1,0.48328065010719,0.46462061209604144,,0.018660,0
QF_BV/float/test_v5_r5_vr1_c1_s15604.smt2,Yices2,1,8.650948969996534,8.622524884995073,,0.028424,0
QF_BV/Sage2/bench_8803.smt2,STP,1,1.8227744619362056,1.8211528619285673,,0.001622,0
QF_BV/log-slicing/bvslt_16145.smt2,STP,1,66.15039010794135,66.14814870292321,,0.002241,0
QF_BV/Sage2/bench_15994.smt2,STP,1,0.23069432593183592,0.22892338293604553,,0.001771,0
QF_BV/Sage2/bench_4861.smt2,Yices2,1,0.4947382229147479,0.4036776788998395,,0.091061,0
QF_BV/sage/app7/bench_2216.smt2,Yices2,1,0.30036675522569567,0.2506970101967454,,0.049670,0
QF_BV/Sage2/bench_10841.smt2,STP,1,0.9757782471715473,0.955618484178558,,0.020160,0
QF_BV/sage/app1/bench_635.smt2,Yices2,1,0.22358826000709087,0.22268791100941598,,0.000900,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i11.ba6e10e4.smt2,Yices2,1,0.3180152360582724,0.25844032200984657,,0.059575,0
QF_BV/Sage2/bench_11968.smt2,Yices2,1,1.9901959968847223,1.9268111758865416,,0.063385,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.82eae281.smt2,Yices2,1,0.47846447507617995,0.349783152109012,,0.128681,0
QF_BV/sage/app1/bench_2031.smt2,Yices2,1,0.7334471520152874,0.7287891870364547,,0.004658,0
QF_BV/sage/app7/bench_1911.smt2,Yices2,1,0.40774735005106777,0.3457537470385432,,0.061994,0
QF_BV/bruttomesso/lfsr/lfsr_008_143_016.smt2,STP,1,5.227586594992317,5.225138237001374,,0.002448,0
QF_BV/Sage2/bench_1781.smt2,STP,1,9.857649976853281,9.855314178857952,,0.002336,0
QF_BV/Sage2/bench_9678.smt2,Yices2,1,0.4968102812417783,0.38336948421783745,,0.113441,0
QF_BV/mcm/02.smt2,Bitwuzla,1,36.54696635302389,36.53994952701032,,0.007017,0
QF_BV/sage/app7/bench_1014.smt2,Yices2,1,0.7938284971169196,0.5532276351004839,,0.240601,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_660.smt2,Yices2,1,1.234566350118257,1.074999675154686,,0.159567,0
QF_BV/Sage2/bench_3244.smt2,STP,1,7.97890072298469,7.977166397031397,,0.001734,0
QF_BV/sage/app7/bench_1909.smt2,Yices2,1,0.32791983196511865,0.26230902899987996,,0.065611,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6260.smt2,Yices2,1,0.7669096930185333,0.7511309760157019,,0.015779,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i46.80f6a7cc.smt2,Yices2,1,0.22101992298848927,0.217614731984213,,0.003405,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2735.smt2,Yices2,1,0.3049425417557359,0.25741778779774904,,0.047525,0
QF_BV/Sage2/bench_17201.smt2,STP,1,0.6377418091869913,0.6349542371463031,,0.002788,0
QF_BV/sage/app12/bench_909.smt2,STP,1,0.26759916893206537,0.2652232039254159,,0.002376,0
QF_BV/Sage2/bench_12801.smt2,Yices2,1,2.648276553081814,2.6045792910736054,,0.043697,0
QF_BV/Sage2/bench_1311.smt2,Yices2,1,0.49441486003343016,0.4079053250607103,,0.086510,0
QF_BV/Sage2/bench_11694.smt2,STP,1,18.397190630959813,18.393145822919905,,0.004045,0
QF_BV/sage/app7/bench_1135.smt2,Yices2,1,0.43946815095841885,0.31286964495666325,,0.126599,0
QF_BV/Sage2/bench_9302.smt2,Bitwuzla,1,7.707130194990896,7.6381142230238765,,0.069016,0
QF_BV/sage/app8/bench_2243.smt2,STP,1,0.21345260803354904,0.21280006598681211,,0.000653,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc330981.smt2,Bitwuzla,1,0.4748531811637804,0.4709123221691698,,0.003941,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i3.7fed5db4.smt2,Bitwuzla,1,0.2624912510509603,0.2599865810479969,,0.002505,0
QF_BV/sage/app7/bench_518.smt2,Yices2,1,0.540224771189969,0.35144323017448187,,0.188782,0
QF_BV/spear/wget_v1.10.2/src_wget_vc17898.smt2,Yices2,1,2.305215638014488,2.303786603966728,,0.001429,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.f7bbc48b.smt2,Yices2,1,0.4934158229152672,0.3502061949111521,,0.143210,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6268.smt2,Yices2,1,0.552323313022498,0.5408357770647854,,0.011488,0
QF_BV/bruttomesso/lfsr/lfsr_004_095_112.smt2,STP,1,5.526610191853251,5.521516671869904,,0.005094,0
QF_BV/bruttomesso/core/ext_con_024_008_0512.smt2,STP,1,1.1915666569839232,1.1890622649807483,,0.002504,0
QF_BV/Sage2/bench_3169.smt2,Yices2,1,0.2739041578024626,0.2677348228171468,,0.006169,0
QF_BV/bruttomesso/core/ext_con_048_128_0512.smt2,Yices2,1,3.068610482790973,3.0023521988186985,,0.066258,0
QF_BV/Sage2/bench_1794.smt2,STP,1,20.998984849022236,20.99728095997125,,0.001704,0
QF_BV/Sage2/bench_10339.smt2,STP,1,10.909589909075294,10.907411087071523,,0.002179,0
QF_BV/Sage2/bench_1171.smt2,STP,1,33.03525663720211,33.03378700418398,,0.001470,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i44.2ef8e50d.smt2,Yices2,1,0.21861919201910496,0.21666375501081347,,0.001955,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225808.smt2,Yices2,1,0.7199821990798227,0.6954548431094736,,0.024527,0
QF_BV/Sage2/bench_151.smt2,Bitwuzla,1,0.2759219619911164,0.2734136669896543,,0.002508,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352889.smt2,Yices2,1,1.4695664839236997,1.4327801619656384,,0.036786,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331227.smt2,Yices2,1,0.8104801820009016,0.7836000199895352,,0.026880,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4332.smt2,Yices2,1,1.7839173240354285,1.7364682550542057,,0.047449,0
QF_BV/Sage2/bench_9505.smt2,Yices2,1,0.36029139306629077,0.29789159004576504,,0.062400,0
QF_BV/20221012-MCMPC/mean/mean.t1.i3.345b59e2.smt2,Yices2,1,0.3533691221382469,0.3486394281499088,,0.004730,0
QF_BV/Sage2/bench_17234.smt2,STP,1,45.615208385919686,45.61418098793365,,0.001027,0
QF_BV/sage/app1/bench_372.smt2,STP,1,0.45233493100386113,0.4488764100242406,,0.003459,0
QF_BV/sage/app7/bench_1256.smt2,Yices2,1,0.4027096599456854,0.29329832294024527,,0.109411,0
QF_BV/Sage2/bench_11754.smt2,STP,1,0.6623876030789688,0.6319275060668588,,0.030460,0
QF_BV/log-slicing/bvslt_10201.smt2,STP,1,49.05942440603394,49.057141334051266,,0.002283,0
QF_BV/Sage2/bench_7958.smt2,Yices2,1,0.45792417001212016,0.3663936529774219,,0.091531,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2046_0.smt2,Yices2,1,0.273895519960206,0.2392532699741423,,0.034642,0
QF_BV/float/add_01_100_1.smt2,Yices2,1,1.271087123954203,1.2641855119727552,,0.006902,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4318.smt2,Yices2,1,1.5847562889684923,1.5373896239325404,,0.047367,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2713.smt2,Yices2,1,0.29093619296327233,0.24488403997384012,,0.046052,0
QF_BV/bruttomesso/core/ext_con_008_002_0512.smt2,STP,1,0.6598866229178384,0.6592860089149326,,0.000601,0
QF_BV/Sage2/bench_11696.smt2,Bitwuzla,1,1.8317817650386132,1.810956988018006,,0.020825,0
QF_BV/sage/app1/bench_253.smt2,Bitwuzla,1,0.4540084868785925,0.4504024318885058,,0.003606,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4833.smt2,Yices2,1,1.2304031690000556,1.186898936983198,,0.043504,0
QF_BV/bruttomesso/core/ext_con_040_004_1024.smt2,STP,1,3.80266065109754,3.8004287041258067,,0.002232,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.f2774f19.smt2,Yices2,1,0.3801164668984711,0.28351621190086007,,0.096600,0
QF_BV/sage/app11/bench_365.smt2,Yices2,1,0.3862411189475097,0.3105998099781573,,0.075641,0
QF_BV/Sage2/bench_1004.smt2,STP,1,0.5942320369067602,0.5808940709102899,,0.013338,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i13.3586cabb.smt2,Bitwuzla,1,0.26157612702809274,0.2587744500488043,,0.002802,0
QF_BV/sage/app1/bench_55.smt2,Bitwuzla,1,0.4589248930569738,0.4549881450366229,,0.003937,0
QF_BV/20210219-Sydr/master/readelf/predicate_559.smt2,Bitwuzla,1,0.27769561880268157,0.27537771384231746,,0.002318,0
QF_BV/brummayerbiere3/maxandminor064.smt2,Bitwuzla,1,0.2979138450464234,0.2913624830543995,,0.006551,0
QF_BV/asp/Fastfood/a7.3.8.tweaked.1.asp.smt2,Yices2,1,4.068904615880456,3.876007153885439,,0.192897,0
QF_BV/Sage2/bench_5583.smt2,STP,1,48.6704370061052,48.66917393007316,,0.001263,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225853.smt2,Yices2,1,1.585823018103838,1.5632441421039402,,0.022579,0
QF_BV/20210219-Sydr/master/yices/predicate_2746.smt2,STP,1,0.6403964359196834,0.5757235649507493,,0.064673,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i14.77f02d40.smt2,Bitwuzla,1,0.2619295860058628,0.2593919360078871,,0.002538,0
QF_BV/sage/app7/bench_435.smt2,Yices2,1,0.5535189239890315,0.37106715398840606,,0.182452,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i22.095d4b5b.smt2,STP,1,0.33302843797719106,0.33034719293937087,,0.002681,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331064.smt2,Yices2,1,0.4109775550314225,0.4027922130189836,,0.008185,0
QF_BV/Sage2/bench_1997.smt2,STP,1,16.490092737833038,16.487970234826207,,0.002123,0
QF_BV/sage/app11/bench_39.smt2,Yices2,1,0.4141478859237395,0.336045061936602,,0.078103,0
QF_BV/Sage2/bench_14156.smt2,Bitwuzla,1,1.0072738488670439,0.9789703208953142,,0.028304,0
QF_BV/asp/TravellingSalesperson/rand_80_340_1159656267_13.lp.smt2,STP,1,10.732223664992489,10.689173982013017,,0.043050,0
QF_BV/sage/app1/bench_2102.smt2,Yices2,1,0.25878224812913686,0.254003981128335,,0.004778,0
QF_BV/Sage2/bench_15555.smt2,STP,1,0.27469677897170186,0.2705292289610952,,0.004168,0
QF_BV/asp/GeneralizedSlitherlink/penrosesmall.5.asp.smt2,STP,1,0.4730317109497264,0.46142721991054714,,0.011604,0
QF_BV/sage/app11/bench_243.smt2,Yices2,1,0.37803995300782844,0.3026590649969876,,0.075381,0
QF_BV/sage/app7/bench_2248.smt2,Yices2,1,0.833285255881492,0.5895335979294032,,0.243752,0
QF_BV/sage/app1/bench_168.smt2,Bitwuzla,1,0.3719387019518763,0.3681645959150046,,0.003774,0
QF_BV/Sage2/bench_14531.smt2,STP,1,1.5837153950706124,1.5812904750928283,,0.002425,0
QF_BV/sage/app11/bench_354.smt2,Yices2,1,0.37698823085520416,0.30039036087691784,,0.076598,0
QF_BV/Sage2/bench_9343.smt2,STP,1,4.625937700911891,4.624128832947463,,0.001809,0
QF_BV/Sage2/bench_4660.smt2,Yices2,1,0.5527342269197106,0.3896453839261085,,0.163089,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1602.smt2,Yices2,1,0.39171583915594965,0.30935172620229423,,0.082364,0
QF_BV/sage/app7/bench_498.smt2,Yices2,1,0.5290539241395891,0.3474864661693573,,0.181567,0
QF_BV/Sage2/bench_6550.smt2,STP,1,0.5105737361009233,0.5029192881193012,,0.007654,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331112.smt2,Yices2,1,0.3329701010370627,0.3240660950541496,,0.008904,0
QF_BV/sage/app7/bench_6113.smt2,Yices2,1,0.7034186710952781,0.4530568921472877,,0.250362,0
QF_BV/sage/app1/bench_2188.smt2,Yices2,1,0.21499106317060068,0.21351657016202807,,0.001474,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i24.3c99a2a3.smt2,Yices2,1,0.6017432819935493,0.5815752199850976,,0.020168,0
QF_BV/sage/app7/bench_313.smt2,Yices2,1,0.6524920561350882,0.4639326340984553,,0.188559,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331003.smt2,Bitwuzla,1,0.5040857910062186,0.49874782701954246,,0.005338,0
QF_BV/20210312-Bouvier/vlsat3_a42.smt2,STP,1,86.32023691595532,86.281626655953,,0.038610,0
QF_BV/sage/app7/bench_7936.smt2,Yices2,1,0.7853052139398642,0.6009530499577522,,0.184352,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21230.smt2,Bitwuzla,1,0.5002497579553165,0.4983349919784814,,0.001915,0
QF_BV/Sage2/bench_1338.smt2,Yices2,1,0.5656448079971597,0.45296952896751463,,0.112675,0
QF_BV/sage/app11/bench_310.smt2,Yices2,1,0.37536169489612803,0.3000412748660892,,0.075320,0
QF_BV/bruttomesso/core/ext_con_032_002_1024.smt2,STP,1,3.698966722935438,3.697799128945917,,0.001168,0
QF_BV/Sage2/bench_4394.smt2,STP,1,1.948176080128178,1.901557759149,,0.046618,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1518.smt2,STP,1,0.2178414078662172,0.21743955882266164,,0.000402,0
QF_BV/Sage2/bench_1243.smt2,STP,1,3.3006863350747153,3.2986870440654457,,0.001999,0
QF_BV/RWS/Example_3.txt.smt2,Yices2,1,0.5319491929840297,0.5295106819830835,,0.002439,0
QF_BV/Sage2/bench_11118.smt2,STP,1,2.124151291907765,2.0957476769108325,,0.028404,0
QF_BV/sage/app7/bench_1651.smt2,Yices2,1,0.41517987090628594,0.3205204058904201,,0.094659,0
QF_BV/mcm/119.smt2,STP,0,1200.0,1201.2531059850007,,0.038911,0
QF_BV/Sage2/bench_3168.smt2,STP,1,0.6523277582018636,0.6447666902095079,,0.007561,0
QF_BV/sage/app7/bench_1677.smt2,Yices2,1,0.3627928880159743,0.2769221810158342,,0.085871,0
QF_BV/spear/inn_v2.4.3/innfeed_innfeed_vc37035.smt2,Bitwuzla,1,0.44859619106864557,0.4469668350648135,,0.001629,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1502.smt2,Yices2,1,0.5645730539108627,0.49544593086466193,,0.069127,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_983.smt2,STP,1,0.215330560982693,0.21492957300506532,,0.000401,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1393.smt2,STP,1,0.2186089909519069,0.2182196939829737,,0.000389,0
QF_BV/Sage2/bench_13475.smt2,STP,1,0.7274477010359988,0.7047817760612816,,0.022666,0
QF_BV/sage/app7/bench_1161.smt2,Yices2,1,0.43020230787806213,0.3065245938487351,,0.123678,0
QF_BV/Sage2/bench_13387.smt2,STP,1,0.569872240012046,0.5650802489835769,,0.004792,0
