benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/sage/app12/bench_598.smt2,STP,1,0.48018768610199913,0.47750249807722867,,0.002685,0
QF_BV/log-slicing/bvlshr_1293.smt2,STP,1,20.50983661005739,20.5071042960044,,0.002732,0
QF_BV/Sage2/bench_13351.smt2,STP,1,0.2229640251607634,0.22125108214095235,,0.001713,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i36.d81e8620.smt2,STP,1,0.2531060880282894,0.2517649650108069,,0.001341,0
QF_BV/Sage2/bench_13066.smt2,Bitwuzla,1,6.230776264856104,5.80449914583005,,0.426277,0
QF_BV/Sage2/bench_6892.smt2,STP,1,0.3674915921292268,0.36156086111441255,,0.005931,0
QF_BV/Sage2/bench_6949.smt2,Yices2,1,0.4712552558048628,0.3724193738307804,,0.098836,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i14.2ad5b925.smt2,Yices2,1,1.404653110075742,0.7651662840507925,,0.639487,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6297.smt2,Yices2,1,0.5126115569728427,0.5012521389871836,,0.011359,0
QF_BV/sage/app11/bench_53.smt2,Yices2,1,0.39301912602968514,0.3178098490461707,,0.075209,0
QF_BV/Sage2/bench_15268.smt2,STP,1,0.2548540041898377,0.2524955761618912,,0.002358,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string1x16.3._bit8_na6_nr3_paired.smt2,Yices2,1,406.3780780218658,406.3411746688653,,0.036903,0
QF_BV/sage/app7/bench_4536.smt2,Yices2,1,0.680055283010006,0.48401269200257957,,0.196043,0
QF_BV/sage/app1/bench_2642.smt2,STP,1,0.2298847440397367,0.22886663605459034,,0.001018,0
QF_BV/sage/app8/bench_623.smt2,STP,1,0.3704102730262093,0.367746836040169,,0.002663,0
QF_BV/sage/app7/bench_1689.smt2,Yices2,1,0.35522886988474056,0.27489899890497327,,0.080330,0
QF_BV/sage/app11/bench_545.smt2,Yices2,1,0.3812786001362838,0.30583959608338773,,0.075439,0
QF_BV/Sage2/bench_8287.smt2,STP,1,0.24649757193401456,0.24320168397389352,,0.003296,0
QF_BV/Sage2/bench_1124.smt2,Yices2,1,0.6316182060400024,0.41697724303230643,,0.214641,0
QF_BV/Sage2/bench_6444.smt2,STP,1,0.47543363692238927,0.46768387290649116,,0.007750,0
QF_BV/sage/app7/bench_1406.smt2,Yices2,1,0.39536928210873157,0.2979350620880723,,0.097434,0
QF_BV/Sage2/bench_7774.smt2,Yices2,1,2.2707792269065976,2.2315988428890705,,0.039180,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7135.smt2,Bitwuzla,1,0.8753286731662229,0.8587010891642421,,0.016628,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.7f9a2f61.smt2,Yices2,1,0.6108443567645736,0.3995695367921144,,0.211275,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i7.392c3443.smt2,Yices2,1,0.38909726415295154,0.2900758711621165,,0.099021,0
QF_BV/20221012-MCMPC/mean/mean.t1.i3.d482157a.smt2,Yices2,1,0.33784515294246376,0.33343159197829664,,0.004414,0
QF_BV/sage/app7/bench_8573.smt2,Yices2,1,0.7008081859676167,0.5148656079545617,,0.185943,0
QF_BV/Sage2/bench_9924.smt2,Yices2,1,0.4987786782439798,0.3842917832080275,,0.114487,0
QF_BV/Sage2/bench_6201.smt2,STP,1,0.6336452711257152,0.604208717122674,,0.029437,0
QF_BV/Sage2/bench_14885.smt2,STP,1,1.1604519239044748,1.1590291359461844,,0.001423,0
QF_BV/sage/app7/bench_276.smt2,Yices2,1,0.6653554798103869,0.4824438828509301,,0.182912,0
QF_BV/Sage2/bench_11801.smt2,STP,1,0.3812241822015494,0.3664075571577996,,0.014817,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i4.9b734f09.smt2,Yices2,1,0.3601599709363654,0.2784765949472785,,0.081683,0
QF_BV/Sage2/bench_13864.smt2,STP,1,0.9110841831425205,0.9030771821271628,,0.008007,0
QF_BV/sage/app7/bench_1820.smt2,Yices2,1,0.33572903281310573,0.26631125481799245,,0.069418,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_256.smt2,STP,1,0.2189772121491842,0.21849820017814636,,0.000479,0
QF_BV/Sage2/bench_1383.smt2,STP,1,0.30955101078143343,0.30890994681976736,,0.000641,0
QF_BV/Sage2/bench_12090.smt2,STP,1,45.92523761407938,45.919792199041694,,0.005445,0
QF_BV/Sage2/bench_17441.smt2,STP,1,0.3088100451277569,0.30048848409205675,,0.008322,0
QF_BV/sage/app7/bench_5358.smt2,Yices2,1,0.7065256169298664,0.5049517329316586,,0.201574,0
QF_BV/sage/app7/bench_2151.smt2,Yices2,1,0.30761333607370034,0.2572120970580727,,0.050401,0
QF_BV/Sage2/bench_14912.smt2,Yices2,1,4.942343774018809,4.580549377016723,,0.361794,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351402.smt2,Yices2,1,1.3945181700983085,1.3493161990772933,,0.045202,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7116.smt2,Bitwuzla,1,0.8164315819158219,0.8008211979176849,,0.015610,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i22.ed705522.smt2,Bitwuzla,1,0.2520241279853508,0.2497479789890349,,0.002276,0
QF_BV/20230221-oisc-gurtner/SRLI-SAFE-16-1024.smt2,Yices2,1,14.41847110184608,14.330848100828007,,0.087623,0
QF_BV/Sage2/bench_1839.smt2,STP,1,22.97912291600369,22.977701789001003,,0.001421,0
QF_BV/Sage2/bench_7171.smt2,Yices2,1,1.9694235919741914,1.9640797369647771,,0.005344,0
QF_BV/mcm/01.smt2,Bitwuzla,1,14.51570391113637,14.506787775084376,,0.008916,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i36.7e99581b.smt2,Yices2,1,0.21493639197433367,0.212726074969396,,0.002210,0
QF_BV/sage/app7/bench_6947.smt2,Yices2,1,0.570503844995983,0.37681067595258355,,0.193693,0
QF_BV/20210219-Sydr/master/pk2bm/predicate_384.smt2,STP,1,0.34869316418189555,0.3390467471908778,,0.009646,0
QF_BV/sage/app7/bench_4847.smt2,Yices2,1,0.6892308028764091,0.4892847998999059,,0.199946,0
QF_BV/bmc-bv-svcomp14/s3_clnt_3_false.BV.c.cil.c.17.smt2,Yices2,1,4.564804016961716,1.7694517399650067,,2.795352,0
QF_BV/sage/app8/bench_821.smt2,STP,1,0.3211242621182464,0.318509265081957,,0.002615,0
QF_BV/Sage2/bench_17629.smt2,STP,1,5.129557503852993,5.061361387837678,,0.068196,0
QF_BV/Sage2/bench_7328.smt2,Yices2,1,0.5045261348714121,0.392775259912014,,0.111751,0
QF_BV/bruttomesso/lfsr/lfsr_008_079_032.smt2,STP,1,2.78883222094737,2.7857002259697765,,0.003132,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228564.smt2,Yices2,1,0.9718326950678602,0.9529255090747029,,0.018907,0
QF_BV/log-slicing/bvashr_0733.smt2,Bitwuzla,1,139.79132585396292,139.78682459099218,,0.004501,0
QF_BV/Sage2/bench_3850.smt2,STP,1,0.5086959738982841,0.5035657088737935,,0.005130,0
QF_BV/20210219-Sydr/symbolic_memory/linear/readelf/predicate_2012.smt2,Yices2,1,1.4519038299331442,1.3199814879335463,,0.131922,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.cbbd31d8.smt2,Yices2,1,1.0221564189414494,0.6504389019683003,,0.371718,0
QF_BV/sage/app7/bench_64.smt2,Yices2,1,0.651516548008658,0.464925138046965,,0.186591,0
QF_BV/float/test_v7_r12_vr5_c1_s8938.smt2,Bitwuzla,1,123.79327895003371,123.7004985390231,,0.092780,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i2.4a42c922.smt2,Yices2,1,0.3798957199905999,0.2852765819989145,,0.094619,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i12.d97961d5.smt2,Yices2,1,0.29239895287901163,0.26217612088657916,,0.030223,0
QF_BV/Sage2/bench_13749.smt2,STP,1,0.3298936801147647,0.32280882308259606,,0.007085,0
QF_BV/sage/app1/bench_234.smt2,STP,1,0.2151377229602076,0.21436738595366478,,0.000770,0
QF_BV/sage/app7/bench_985.smt2,Yices2,1,0.4611013758694753,0.3218733419198543,,0.139228,0
QF_BV/Sage2/bench_10138.smt2,STP,1,3.144515154999681,3.1425922859925777,,0.001923,0
QF_BV/Sage2/bench_15844.smt2,STP,1,0.2603003539261408,0.2568164658732712,,0.003484,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331231.smt2,Yices2,1,1.114707475877367,1.0858354838564992,,0.028872,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i23.ef77aab8.smt2,STP,1,0.22628546989290044,0.22497294889762998,,0.001313,0
QF_BV/Sage2/bench_10879.smt2,Yices2,1,0.5319875719724223,0.4153706720098853,,0.116617,0
QF_BV/Sage2/bench_15358.smt2,Bitwuzla,1,7.479355322138872,7.451840981142595,,0.027514,0
QF_BV/Sage2/bench_2273.smt2,STP,1,0.22907585004577413,0.2277543570380658,,0.001321,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i54.5f9aed80.smt2,Yices2,1,0.21638888801680878,0.21447374601848423,,0.001915,0
QF_BV/Sage2/bench_2128.smt2,Yices2,1,0.36020494892727584,0.3012749799527228,,0.058930,0
QF_BV/sage/app7/bench_1790.smt2,Yices2,1,0.33580013108439744,0.2653604680672288,,0.070440,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i2.b70b1c8d.smt2,STP,1,0.35396393993869424,0.35025201295502484,,0.003712,0
QF_BV/sage/app7/bench_2205.smt2,Yices2,1,0.3214167520054616,0.272909183986485,,0.048508,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i4.9d4f385d.smt2,STP,1,0.3464737989124842,0.3429071009159088,,0.003567,0
QF_BV/Sage2/bench_11506.smt2,STP,1,0.23263371892971918,0.23065659892745316,,0.001977,0
QF_BV/Sage2/bench_11946.smt2,Bitwuzla,1,0.5140524000162259,0.4927745040040463,,0.021278,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352390.smt2,Yices2,1,0.9720032489858568,0.9359704069793224,,0.036033,0
QF_BV/sage/app1/bench_83.smt2,STP,1,0.251999119122047,0.25104665313847363,,0.000952,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i22.b3861357.smt2,Yices2,1,0.603115655889269,0.5806253599002957,,0.022490,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7072.smt2,Bitwuzla,1,0.7455394280841574,0.7366138701327145,,0.008926,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i6.596f2aae.smt2,Bitwuzla,1,0.26596443803282455,0.2631504980381578,,0.002814,0
QF_BV/bruttomesso/lfsr/lfsr_004_015_128.smt2,Yices2,1,55.49377472215565,55.487919269129634,,0.005855,0
QF_BV/sage/app7/bench_114.smt2,Yices2,1,0.7934327170951292,0.5493628541007638,,0.244070,0
QF_BV/20210312-Bouvier/vlsat3_a16.smt2,STP,1,60.953408664034214,60.94987056101672,,0.003538,0
QF_BV/Sage2/bench_1733.smt2,Yices2,1,0.7634921590797603,0.5928909950889647,,0.170601,0
QF_BV/Sage2/bench_10709.smt2,Yices2,1,0.5391639599693008,0.5048500529956073,,0.034314,0
QF_BV/brummayerbiere3/icbrteqcheck.smt2,STP,1,0.22233815310755745,0.2214229970704764,,0.000915,0
QF_BV/sage/app7/bench_7458.smt2,Yices2,1,0.6566820990410633,0.4654021570459008,,0.191280,0
QF_BV/sage/app7/bench_1290.smt2,Yices2,1,0.4085172831546515,0.2963336941320449,,0.112184,0
QF_BV/sage/app12/bench_1191.smt2,STP,1,0.4146509528509341,0.4124826528131962,,0.002168,0
QF_BV/20221012-MCMPC/wage/wage.t1.i32.f4501912.smt2,Bitwuzla,1,0.27312889200402424,0.2716850279830396,,0.001444,0
QF_BV/Sage2/bench_14347.smt2,STP,1,0.345255172054749,0.3384764180518687,,0.006779,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i42.3bfb66a7.smt2,Yices2,1,0.22018329304410145,0.21813921304419637,,0.002044,0
QF_BV/20210312-Bouvier/vlsat3_g52.smt2,Bitwuzla,1,18.60370131005766,18.493430003058165,,0.110271,0
QF_BV/Sage2/bench_11461.smt2,STP,1,21.35956897609867,21.354821982095018,,0.004747,0
QF_BV/sage/app7/bench_1080.smt2,Yices2,1,0.8120189741603099,0.5712078751530498,,0.240811,0
QF_BV/Sage2/bench_10275.smt2,STP,1,0.7409435329027474,0.7380755099002272,,0.002868,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2174.smt2,Yices2,1,0.27690197085030377,0.23962044389918447,,0.037282,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_307.smt2,STP,1,0.22388953511836007,0.2234840791206807,,0.000405,0
QF_BV/Sage2/bench_5714.smt2,STP,1,0.2409925588290207,0.2384629708249122,,0.002530,0
QF_BV/sage/app1/bench_2236.smt2,Bitwuzla,1,0.28757869714172557,0.28296160814352334,,0.004617,0
QF_BV/Sage2/bench_12677.smt2,Bitwuzla,1,1.6482164528570138,1.624059344874695,,0.024157,0
QF_BV/Sage2/bench_14363.smt2,Yices2,1,0.6906561249052174,0.49120531394146383,,0.199451,0
QF_BV/asp/EdgeMatching/edge-matching-width=8-height=8-colours=14.smt2,Bitwuzla,1,168.16680338192964,167.78280756692402,,0.383996,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.c34030a2.smt2,Yices2,1,0.4771209489554167,0.3305787709541619,,0.146542,0
QF_BV/Sage2/bench_13913.smt2,STP,1,0.37042658193968236,0.36362726194784045,,0.006799,0
QF_BV/bruttomesso/lfsr/lfsr_004_063_048.smt2,STP,1,2.018048131139949,2.0156000941060483,,0.002448,0
QF_BV/sage/app7/bench_1252.smt2,Yices2,1,0.40907342097489163,0.29679920501075685,,0.112274,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i27.520f85c4.smt2,STP,1,0.3406660001492128,0.3383816871792078,,0.002284,0
QF_BV/20210219-Sydr/symbolic_memory/linear/faad/predicate_1215.smt2,STP,1,0.3987512650201097,0.3587593990378082,,0.039992,0
QF_BV/bmc-bv-svcomp14/s3_srvr_2_true.BV.c.cil.c.21.smt2,Yices2,1,13.702593925001565,5.502589520998299,,8.200004,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.46eb10db.smt2,Yices2,1,0.3073934218264185,0.25814785179682076,,0.049246,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.a54f15ff.smt2,Yices2,1,0.555714667076245,0.39093722007237375,,0.164777,0
QF_BV/Sage2/bench_526.smt2,Bitwuzla,1,0.7045881369849667,0.5706172289792448,,0.133971,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i10.64a535ef.smt2,Yices2,1,0.2856011089752428,0.24618173693306744,,0.039419,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1315.smt2,STP,1,0.2166388050536625,0.21619011904112995,,0.000449,0
QF_BV/Sage2/bench_9847.smt2,Yices2,1,0.48011398303788155,0.3765098110307008,,0.103604,0
QF_BV/Sage2/bench_2915.smt2,STP,1,31.67879510007333,31.677114302059636,,0.001681,0
QF_BV/20210219-Sydr/symbolic_memory/linear/readelf/predicate_1924.smt2,Yices2,1,1.228564595861826,1.1012816638685763,,0.127283,0
QF_BV/sage/app7/bench_4492.smt2,Yices2,1,0.6813180138124153,0.48450959380716085,,0.196808,0
QF_BV/Sage2/bench_5043.smt2,STP,1,10.339535145147238,10.338096544146538,,0.001439,0
QF_BV/asp/ConnectedDominatingSet/rand_45_250_1235855661_0_k=4_unsat.gph.smt2,Yices2,1,0.530141563154757,0.5216545951552689,,0.008487,0
QF_BV/sage/app7/bench_1520.smt2,Yices2,1,0.41517602902604267,0.32527895807288587,,0.089897,0
QF_BV/Sage2/bench_2395.smt2,STP,1,1.9009226929629222,1.8996631549671292,,0.001260,0
QF_BV/Sage2/bench_284.smt2,STP,1,1.0768370751175098,1.0698479150887579,,0.006989,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i43.3e4cb333.smt2,Yices2,1,0.21992964384844527,0.21785993687808514,,0.002070,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.0367e6a0.smt2,Yices2,1,0.7002988288877532,0.43829744891263545,,0.262001,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc354398.smt2,Yices2,1,0.45227536791935563,0.4065030359197408,,0.045772,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i12.9139fb97.smt2,Yices2,1,0.24071244400693104,0.22637188201770186,,0.014341,0
QF_BV/sage/app1/bench_2466.smt2,Bitwuzla,1,0.5240002839709632,0.519613231997937,,0.004387,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i59.dac89530.smt2,Yices2,1,0.2206175308674574,0.21861260291188955,,0.002005,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i11.d7c8a784.smt2,Yices2,1,0.2847589849261567,0.24616203596815467,,0.038597,0
QF_BV/sage/app7/bench_904.smt2,Yices2,1,0.48380946699762717,0.33235384500585496,,0.151456,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i26.bef76b0d.smt2,STP,1,0.2226442198152654,0.22144913580268621,,0.001195,0
QF_BV/Sage2/bench_13421.smt2,Bitwuzla,1,0.5395734850899316,0.5265116600785404,,0.013062,0
QF_BV/sage/app1/bench_2166.smt2,Yices2,1,0.2534180789371021,0.24889174895361066,,0.004526,0
QF_BV/Sage2/bench_2694.smt2,STP,1,0.22746816603466868,0.2259782520122826,,0.001490,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.76ed57fd.smt2,Yices2,1,0.6088441130705178,0.3893658190499991,,0.219478,0
QF_BV/sage/app7/bench_1108.smt2,Yices2,1,0.47395389288431033,0.3474207818508148,,0.126533,0
QF_BV/sage/app7/bench_7602.smt2,Yices2,1,0.6849844679236412,0.4927384939510375,,0.192246,0
QF_BV/VS3/VS3-benchmark-A7.smt2,Yices2,1,22.822352123097517,22.81896086712368,,0.003391,0
QF_BV/sage/app7/bench_1572.smt2,Yices2,1,0.3719648119295016,0.2855264509562403,,0.086438,0
QF_BV/Sage2/bench_16302.smt2,STP,1,0.24257469206349924,0.2392927270848304,,0.003282,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i50.13fb73f8.smt2,Yices2,1,0.22223243297776207,0.22028406895697117,,0.001948,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.94ccb22d.smt2,Yices2,1,0.3411405651131645,0.292917458107695,,0.048223,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i29.2ae4090d.smt2,Yices2,1,0.21897130797151476,0.21673695696517825,,0.002234,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331222.smt2,Yices2,1,1.4006344599183649,1.3695496879518032,,0.031085,0
QF_BV/asp/HamiltonianPath/gryzzles.23.lp.smt2,Yices2,1,1.8235681159421802,1.8004162369761616,,0.023152,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i20.37da6661.smt2,STP,1,0.31947926292195916,0.3166545429266989,,0.002825,0
QF_BV/Sage2/bench_6698.smt2,STP,1,2.163362507126294,2.121248901123181,,0.042114,0
QF_BV/Sage2/bench_3759.smt2,STP,1,34.86265690694563,34.837800923967734,,0.024856,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_706.smt2,STP,1,0.22287791810231283,0.22247491707094014,,0.000403,0
QF_BV/sage/app1/bench_2110.smt2,Yices2,1,0.24528553523123264,0.24053352721966803,,0.004752,0
QF_BV/sage/app7/bench_978.smt2,Yices2,1,0.4689958328381181,0.3303902158513665,,0.138606,0
QF_BV/Sage2/bench_12317.smt2,STP,1,1.1754738119780086,1.145646699005738,,0.029827,0
QF_BV/Sage2/bench_6612.smt2,STP,1,0.4734704607981257,0.46570764179341495,,0.007763,0
QF_BV/bruttomesso/core/ext_con_056_008_0064.smt2,STP,1,0.7085178439738229,0.7034999839961529,,0.005018,0
QF_BV/Sage2/bench_13390.smt2,STP,1,13.268036575056612,13.265008934075013,,0.003028,0
QF_BV/sage/app1/bench_183.smt2,Bitwuzla,1,0.4329178331536241,0.4291936601512134,,0.003724,0
QF_BV/sage/app7/bench_8587.smt2,Yices2,1,0.7075156419887207,0.5227842410095036,,0.184731,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6313.smt2,Yices2,1,0.6880445280112326,0.6752798689994961,,0.012765,0
QF_BV/Sage2/bench_1747.smt2,STP,1,19.71289109205827,19.71136259706691,,0.001528,0
QF_BV/bruttomesso/core/ext_con_040_064_0512.smt2,Yices2,1,2.574412780988496,2.546679218998179,,0.027734,0
QF_BV/sage/app7/bench_8625.smt2,Yices2,1,0.6503746990929358,0.46545696910470724,,0.184918,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.4538b984.smt2,Yices2,1,0.4121206349809654,0.3308373549953103,,0.081283,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.d29a87dc.smt2,Yices2,1,0.79818361409707,0.4967995590995997,,0.301384,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i16.c8287de2.smt2,Bitwuzla,1,0.28952708991710097,0.28722259891219437,,0.002304,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_970.smt2,Yices2,1,0.4258538570138626,0.4087486770004034,,0.017105,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.186371f3.smt2,Yices2,1,0.2973795970901847,0.24980817106552422,,0.047571,0
QF_BV/Sage2/bench_16162.smt2,STP,1,0.5800487469532527,0.5562851319555193,,0.023764,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1320.smt2,Yices2,1,0.29864618001738563,0.2503273410256952,,0.048319,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i6.88fd098e.smt2,Yices2,1,0.3552068420685828,0.29399213707074523,,0.061215,0
QF_BV/20221012-MCMPC/mean_buckets/simplemean_buckets.t1.i27.713b40e3.smt2,STP,1,0.31763938401127234,0.3153685450088233,,0.002271,0
QF_BV/20210312-Bouvier/vlsat3_a97.smt2,Bitwuzla,0,1200.0,1201.5981739279814,,0.310212,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i22.931a949d.smt2,STP,1,0.23278200888307765,0.23120329692028463,,0.001579,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1156.smt2,STP,1,0.21161002287408337,0.21119687287136912,,0.000413,0
QF_BV/Sage2/bench_5215.smt2,STP,1,7.457283156050835,7.455359979066998,,0.001923,0
QF_BV/Sage2/bench_3113.smt2,STP,1,8.18858177488437,8.18689306289889,,0.001689,0
QF_BV/sage/app7/bench_6569.smt2,Yices2,1,0.668908848951105,0.4702105859760195,,0.198698,0
QF_BV/float/mul_03_3000_1.smt2,Yices2,0,1200.0,1201.2142918370664,,0.006315,0
QF_BV/Sage2/bench_4569.smt2,Yices2,1,0.4549925778992474,0.32722169789485633,,0.127771,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331250.smt2,Yices2,1,1.1369613960268907,1.1104062460362911,,0.026555,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i16.6f4cdea3.smt2,Yices2,1,0.2831008068751544,0.24738911585882306,,0.035712,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225773.smt2,Yices2,1,1.7134993050131015,1.6917077610269189,,0.021792,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.7a565690.smt2,Yices2,1,0.43224344006739557,0.3113859670702368,,0.120857,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.60520d20.smt2,Yices2,1,0.5342711129924282,0.3539398720022291,,0.180331,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i10.9a104991.smt2,Yices2,1,0.294121059065219,0.2515239140484482,,0.042597,0
QF_BV/Sage2/bench_10255.smt2,Yices2,1,0.5855578459450044,0.38539387797936797,,0.200164,0
QF_BV/sage/app7/bench_43.smt2,Yices2,1,0.6539382440969348,0.4649668880738318,,0.188971,0
QF_BV/Sage2/bench_578.smt2,Yices2,1,0.5298203488346189,0.43010016484186053,,0.099720,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.f67cbe2e.smt2,Yices2,1,0.5824254649924114,0.3827061150223017,,0.199719,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i11.fb25597e.smt2,Bitwuzla,1,0.26573462021769956,0.26274667819961905,,0.002988,0
QF_BV/Sage2/bench_9647.smt2,Yices2,1,0.4587332150549628,0.37295480305328965,,0.085778,0
QF_BV/Sage2/bench_9456.smt2,STP,1,0.5845905681489967,0.5599449211731553,,0.024646,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i36.7a8127fc.smt2,STP,1,0.24362023611320183,0.2423101190943271,,0.001310,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.b72d40bb.smt2,Yices2,1,0.42706147709395736,0.30939631909132004,,0.117665,0
QF_BV/Sage2/bench_15991.smt2,STP,1,0.28926008695270866,0.28476405795663595,,0.004496,0
