benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i27.56449d02.smt2,STP,1,0.23499487614026293,0.23343740310519934,,0.001557,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352369.smt2,Yices2,1,1.3648555888794363,1.3237122248392552,,0.041143,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6254.smt2,Yices2,1,0.947939447069075,0.9265448800288141,,0.021395,0
QF_BV/sage/app1/bench_2424.smt2,Bitwuzla,1,0.3940449540386908,0.38959800102747977,,0.004447,0
QF_BV/bmc-bv-svcomp14/parity_true.c.17.smt2,STP,1,0.636427728983108,0.6350300100166351,,0.001398,0
QF_BV/Sage2/bench_2178.smt2,STP,1,15.484225816093385,15.482637871056795,,0.001588,0
QF_BV/float/e3_1.c.smt2,Yices2,1,0.5032127029262483,0.4987792959436774,,0.004433,0
QF_BV/Sage2/bench_915.smt2,Yices2,1,4.8682444029836915,4.700495189987123,,0.167749,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_226.smt2,STP,1,0.21570336807053536,0.21531143807806075,,0.000392,0
QF_BV/sage/app12/bench_106.smt2,Yices2,1,0.25150146312080324,0.24801827408373356,,0.003483,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i28.047d4697.smt2,Yices2,1,0.26311721483943984,0.25973944482393563,,0.003378,0
QF_BV/Sage2/bench_10741.smt2,STP,1,0.5354255090351216,0.5315139680169523,,0.003912,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i56.dbffe9cb.smt2,Yices2,1,0.2145723860594444,0.2126457430422306,,0.001927,0
QF_BV/uclid_contrib_smtcomp09/btfnt_bv_formula.smt2,STP,1,17.46979680279037,17.46340120281093,,0.006396,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i26.a47a71d7.smt2,STP,1,0.22456965793389827,0.22332623391412199,,0.001243,0
QF_BV/Sage2/bench_6305.smt2,STP,1,33.71595524792792,33.71370019693859,,0.002255,0
QF_BV/calypto/problem_19.smt2,STP,1,0.43657823506509885,0.43590779206715524,,0.000670,0
QF_BV/sage/app11/bench_495.smt2,Yices2,1,0.401645244914107,0.3251972219441086,,0.076448,0
QF_BV/Sage2/bench_15114.smt2,STP,1,0.29036196204833686,0.28445002902299166,,0.005912,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i14.53244a1d.smt2,Bitwuzla,1,0.31247725401772186,0.3101585670374334,,0.002319,0
QF_BV/spear/inn_v2.4.3/innfeed_innfeed_vc37219.smt2,Bitwuzla,1,0.4833697449648753,0.4816934219561517,,0.001676,0
QF_BV/sage/app9/bench_3098.smt2,STP,1,0.42820415418827906,0.4249071101658046,,0.003297,0
QF_BV/Sage2/bench_4153.smt2,Yices2,1,1.5704684361699037,1.461113541154191,,0.109355,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1167.smt2,Yices2,1,0.28826197900343686,0.2502105520106852,,0.038051,0
QF_BV/sage/app7/bench_1581.smt2,Yices2,1,0.736322485958226,0.48470092192292213,,0.251622,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232069.smt2,Bitwuzla,1,0.9395819510100409,0.9246612880378962,,0.014921,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.e506da26.smt2,Yices2,1,0.42899969907011837,0.31159059703350067,,0.117409,0
QF_BV/spear/inn_v2.4.3/innfeed_innfeed_vc37242.smt2,Bitwuzla,1,0.48968987609259784,0.48792578908614814,,0.001764,0
QF_BV/sage/app7/bench_1389.smt2,Yices2,1,0.41656697186408564,0.3127468728926033,,0.103820,0
QF_BV/Sage2/bench_5244.smt2,STP,1,1.682376696029678,1.680003467015922,,0.002373,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i28.ad957543.smt2,Yices2,1,0.5607959819608368,0.5447467679623514,,0.016049,0
QF_BV/Sage2/bench_3769.smt2,Yices2,1,0.45065207581501454,0.38224463583901525,,0.068407,0
QF_BV/sage/app7/bench_1575.smt2,Yices2,1,0.3677671240293421,0.278624237049371,,0.089143,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.124a6c94.smt2,Yices2,1,0.3644870249554515,0.2793689649552107,,0.085118,0
QF_BV/sage/app2/bench_535.smt2,Yices2,1,0.26490706391632557,0.24569590389728546,,0.019211,0
QF_BV/asp/Sokoban/dimitri_yorick.57.steps.7.asp.smt2,STP,1,6.04083645704668,5.969262931030244,,0.071574,0
QF_BV/Sage2/bench_6461.smt2,STP,1,6.948123127920553,6.946325612952933,,0.001798,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i32.3d8b2c64.smt2,STP,1,0.23021278885426,0.22877519787289202,,0.001438,0
QF_BV/Sage2/bench_11557.smt2,Yices2,1,1.0786932790651917,1.0182482390664518,,0.060445,0
QF_BV/sage/app11/bench_333.smt2,Yices2,1,0.38256584311602637,0.30608307709917426,,0.076483,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i31.d007bd15.smt2,Yices2,1,0.2221776720834896,0.21899175504222512,,0.003186,0
QF_BV/Sage2/bench_9767.smt2,STP,1,0.531507007079199,0.5285182960797101,,0.002989,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i11.6f5ceaac.smt2,Bitwuzla,1,0.2713978930260055,0.2689162460155785,,0.002482,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331251.smt2,Yices2,1,1.279908568074461,1.2513262340798974,,0.028582,0
QF_BV/float/test_v7_r17_vr10_c1_s3680.smt2,Yices2,0,1200.0,1201.2452646230813,,0.132471,0
QF_BV/sage/app11/bench_488.smt2,Yices2,1,0.3765265010879375,0.30031653004698455,,0.076210,0
QF_BV/Sage2/bench_6521.smt2,STP,1,0.4908964281203225,0.48267288715578616,,0.008224,0
QF_BV/sage/app7/bench_23.smt2,Yices2,1,0.6630669699516147,0.4696201279293746,,0.193447,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7108.smt2,Bitwuzla,1,0.5689074021065608,0.5529014631174505,,0.016006,0
QF_BV/asp/HamiltonianPath/gryzzles.37.lp.smt2,Yices2,1,1.8570316868135706,1.8334814908448607,,0.023550,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.20708767.smt2,Yices2,1,0.5114618649240583,0.36191818793304265,,0.149544,0
QF_BV/20230221-oisc-gurtner/SRL-SAFE-80-80.smt2,STP,1,73.06282633391675,73.05144032090902,,0.011386,0
QF_BV/asp/Sokoban/duthen-990602.74.steps.13.asp.smt2,STP,1,3.792494327935856,3.738277877913788,,0.054216,0
QF_BV/Sage2/bench_11738.smt2,STP,1,0.38362308591604233,0.37835140293464065,,0.005272,0
QF_BV/Sage2/bench_3797.smt2,Yices2,1,0.9370208770851605,0.882041891105473,,0.054979,0
QF_BV/Sage2/bench_7302.smt2,STP,1,1.827894768153783,1.8239614921621978,,0.003933,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.1c90fa1e.smt2,Yices2,1,0.3074863249785267,0.25478691700845957,,0.052699,0
QF_BV/Sage2/bench_11779.smt2,STP,1,0.22991283593000844,0.2281541689299047,,0.001759,0
QF_BV/mcm/160.smt2,STP,1,137.84592659183545,137.74859336786903,,0.097333,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i27.a02f1ba1.smt2,STP,1,0.31986899505136535,0.3174639600329101,,0.002405,0
QF_BV/Sage2/bench_13249.smt2,Bitwuzla,1,5.341824016941246,5.335641037905589,,0.006183,0
QF_BV/sage/app12/bench_2533.smt2,STP,1,0.38562473916681483,0.3838718691840768,,0.001753,0
QF_BV/Sage2/bench_6339.smt2,STP,1,32.413584323832765,32.41111659887247,,0.002468,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i30.32ef1f97.smt2,STP,1,0.21930450794752687,0.21812275797128677,,0.001182,0
QF_BV/sage/app7/bench_2046.smt2,Yices2,1,0.3550665659713559,0.29975743498653173,,0.055309,0
QF_BV/Sage2/bench_11200.smt2,Bitwuzla,1,0.8078590409131721,0.7722277538850904,,0.035631,0
QF_BV/sage/app11/bench_345.smt2,Yices2,1,0.38435832591494545,0.306949270889163,,0.077409,0
QF_BV/sage/app7/bench_4875.smt2,STP,1,0.2168986449833028,0.21601699898019433,,0.000882,0
QF_BV/Sage2/bench_14053.smt2,Bitwuzla,1,3.488690718135331,3.3841379021760076,,0.104553,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i62.5bdb6c20.smt2,Yices2,1,0.22469616908347234,0.22271210909821093,,0.001984,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6264.smt2,Yices2,1,0.5431297520408407,0.5300153740681708,,0.013114,0
QF_BV/sage/app7/bench_2028.smt2,Yices2,1,0.3305216000881046,0.2749865821097046,,0.055535,0
QF_BV/sage/app7/bench_8180.smt2,Yices2,1,0.5632640911499038,0.37570410314947367,,0.187560,0
QF_BV/Sage2/bench_10788.smt2,STP,1,0.2791404978488572,0.2672644658014178,,0.011876,0
QF_BV/float/div2.c.50.smt2,Yices2,1,1.7534416489652358,1.7111676959320903,,0.042274,0
QF_BV/Sage2/bench_4367.smt2,Yices2,1,0.5047460200730711,0.40210819407366216,,0.102638,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i51.83d6e050.smt2,Yices2,1,0.2175675667822361,0.21470643882639706,,0.002861,0
QF_BV/Sage2/bench_15684.smt2,Bitwuzla,1,0.49854784714989364,0.486248450120911,,0.012299,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string2x16.6._bit8_na6_nr3_paired.smt2,Yices2,0,1200.0,1201.2426698741037,,0.091425,0
QF_BV/Sage2/bench_869.smt2,STP,1,0.3260623730602674,0.32082379003986716,,0.005239,0
QF_BV/asp/WireRouting/wire.14.x.14.b.8.a.30_unsat.data.smt2,Yices2,1,36.32061751501169,36.023885525995865,,0.296732,0
QF_BV/Sage2/bench_16054.smt2,STP,1,0.23419921001186594,0.23165735299699008,,0.002542,0
QF_BV/Sage2/bench_11966.smt2,Yices2,1,0.46012608194723725,0.3754989809822291,,0.084627,0
QF_BV/sage/app1/bench_2005.smt2,Yices2,1,0.8228911499609239,0.8180190089624375,,0.004872,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i19.372c3805.smt2,STP,1,0.33672809589188546,0.333813268924132,,0.002915,0
QF_BV/Sage2/bench_2284.smt2,STP,1,7.709823421027977,7.70830634701997,,0.001517,0
QF_BV/Sage2/bench_14786.smt2,STP,1,0.4839647469925694,0.4749686860013753,,0.008996,0
QF_BV/Sage2/bench_1323.smt2,STP,1,1.1657414640067145,1.1647839359939098,,0.000958,0
QF_BV/Sage2/bench_4739.smt2,STP,1,0.23384484113194048,0.22972777811810374,,0.004117,0
QF_BV/Sage2/bench_13670.smt2,Yices2,1,0.33337993605528027,0.30362826003693044,,0.029752,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.4c625f4d.smt2,Yices2,1,0.2407791039440781,0.22617081296630204,,0.014608,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i29.b44b2b14.smt2,STP,1,0.22275767487008125,0.22154394583776593,,0.001214,0
QF_BV/bruttomesso/core/ext_con_024_016_0064.smt2,STP,1,0.3871325989603065,0.38271589297801256,,0.004417,0
QF_BV/sage/app8/bench_397.smt2,STP,1,0.4754059851402417,0.472270131111145,,0.003136,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i36.1ffd32f2.smt2,Yices2,1,0.21808957686880603,0.21583885583095253,,0.002251,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i54.22eb4884.smt2,Yices2,1,0.21671796590089798,0.21465381886810064,,0.002064,0
QF_BV/sage/app11/bench_101.smt2,Yices2,1,0.3972615718957968,0.3189887818880379,,0.078273,0
QF_BV/sage/app1/bench_1470.smt2,Yices2,1,1.3599178331787698,1.3547949981875718,,0.005123,0
QF_BV/bruttomesso/core/ext_con_024_008_0256.smt2,STP,1,0.839675453142263,0.8370595551095903,,0.002616,0
QF_BV/sage/app7/bench_8620.smt2,Yices2,1,0.6502670960617252,0.46334882406517863,,0.186918,0
QF_BV/bruttomesso/lfsr/lfsr_004_063_064.smt2,STP,1,2.987160066026263,2.9840911580249667,,0.003069,0
QF_BV/sage/app7/bench_224.smt2,Yices2,1,0.644810716912616,0.4597440508659929,,0.185067,0
QF_BV/sage/app1/bench_2641.smt2,STP,1,0.2518935509142466,0.2508488039020449,,0.001045,0
QF_BV/sage/app7/bench_691.smt2,Yices2,1,0.5170009759021923,0.34157889895141125,,0.175422,0
QF_BV/sage/app7/bench_8550.smt2,Yices2,1,0.649072002095636,0.4640761180780828,,0.184996,0
QF_BV/Sage2/bench_5929.smt2,STP,1,0.620980445004534,0.6177109580021352,,0.003269,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i38.e7bdd3d4.smt2,Yices2,1,0.22968099999707192,0.22742315498180687,,0.002258,0
QF_BV/Sage2/bench_15460.smt2,Bitwuzla,1,21.790507224970497,21.754689940949902,,0.035817,0
QF_BV/Sage2/bench_8821.smt2,Yices2,1,0.46749239118071273,0.3254429241642356,,0.142049,0
QF_BV/Sage2/bench_13739.smt2,STP,1,1.5195910000475124,1.506304067093879,,0.013287,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i4.f659fcc3.smt2,Yices2,1,0.4932452520588413,0.3385308680590242,,0.154714,0
QF_BV/Sage2/bench_8833.smt2,Yices2,1,0.27231497218599543,0.25849880720488727,,0.013816,0
QF_BV/Sage2/bench_15800.smt2,Yices2,1,1.6035103669273667,1.4567417749203742,,0.146769,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i16.063538be.smt2,Yices2,1,0.5823114098748192,0.5525589399039745,,0.029752,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i17.1b966e25.smt2,Bitwuzla,1,0.26128300302661955,0.25836534099653363,,0.002918,0
QF_BV/asp/EdgeMatching/edge-matching-width=7-height=7-colours=13.smt2,STP,1,53.169633569021244,52.94446601904929,,0.225168,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225676.smt2,Bitwuzla,1,0.9368774759350345,0.9247037759050727,,0.012174,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2145.smt2,Yices2,1,0.512258354050573,0.47597805806435645,,0.036280,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_961.smt2,Yices2,1,0.5602419950300828,0.5440384040120989,,0.016204,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228443.smt2,Bitwuzla,1,1.0171355280908756,1.001626803074032,,0.015509,0
QF_BV/Sage2/bench_12651.smt2,Yices2,1,0.2679292199900374,0.242902094963938,,0.025027,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc20413.smt2,Bitwuzla,1,0.39381231885636225,0.391291526844725,,0.002521,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4815.smt2,Yices2,1,0.8622210779576562,0.8223732069600374,,0.039848,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i64.418b56b0.smt2,Yices2,1,0.21389417391037568,0.21202111896127462,,0.001873,0
QF_BV/Sage2/bench_7883.smt2,STP,1,0.23538920911960304,0.23400341509841383,,0.001386,0
QF_BV/Sage2/bench_10016.smt2,Yices2,1,53.20096870895941,53.1692550489679,,0.031714,0
QF_BV/Sage2/bench_13114.smt2,Yices2,1,0.49582818103954196,0.3334716430399567,,0.162357,0
QF_BV/Sage2/bench_4246.smt2,Yices2,1,0.5329789170064032,0.4571654349565506,,0.075813,0
QF_BV/Sage2/bench_5572.smt2,STP,1,1.0972060319036245,1.092432854929939,,0.004773,0
QF_BV/sage/app7/bench_780.smt2,Yices2,1,0.6724655540310778,0.42140780203044415,,0.251058,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i50.d124205b.smt2,Yices2,1,0.21592311700806022,0.2137654370162636,,0.002158,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1556.smt2,STP,1,0.2180336288874969,0.21763553586788476,,0.000398,0
QF_BV/Sage2/bench_9558.smt2,Yices2,1,0.47405115596484393,0.38006279501132667,,0.093988,0
QF_BV/20210312-Bouvier/vlsat3_a02.smt2,STP,1,6.2289342529838905,6.222053637960926,,0.006881,0
QF_BV/Sage2/bench_13500.smt2,Yices2,1,0.77782167395344,0.7295172039885074,,0.048304,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7643.smt2,Bitwuzla,1,1.0588948389631696,1.0394526179879904,,0.019442,0
QF_BV/bruttomesso/lfsr/lfsr_004_143_032.smt2,STP,1,2.1471646661520936,2.1448222941253334,,0.002342,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225778.smt2,Yices2,1,1.5900221969932318,1.5669633289799094,,0.023059,0
QF_BV/20230221-oisc-gurtner/SRLI-SAFE-32-1024.smt2,Yices2,1,63.94803359883372,63.86201266385615,,0.086021,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1172.smt2,Yices2,1,0.30379388900473714,0.2645755549892783,,0.039218,0
QF_BV/Sage2/bench_5355.smt2,STP,1,55.37199649983086,55.37014514580369,,0.001851,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1419.smt2,Yices2,1,0.34045491699362174,0.2817350779660046,,0.058720,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.b94a1452.smt2,Yices2,1,0.6645995351136662,0.4125959191005677,,0.252004,0
QF_BV/sage/app11/bench_309.smt2,Yices2,1,0.42909356707241386,0.3485219720751047,,0.080572,0
QF_BV/bruttomesso/lfsr/lfsr_004_127_128.smt2,Yices2,1,1.8223167699761689,1.8164536929689348,,0.005863,0
QF_BV/20221012-MCMPC/wage/wage.t1.i28.b62657ea.smt2,Bitwuzla,1,0.25748354103416204,0.2558853530790657,,0.001598,0
QF_BV/Sage2/bench_11658.smt2,Bitwuzla,1,7.735270862001926,7.722829703008756,,0.012441,0
QF_BV/Sage2/bench_5697.smt2,Yices2,1,977.7060599779361,977.622963659931,,0.083096,0
QF_BV/sage/app9/bench_93.smt2,STP,1,0.44503949309000745,0.44228877406567335,,0.002751,0
QF_BV/mcm/118.smt2,Bitwuzla,1,1.0053385810460895,0.9902223320677876,,0.015116,0
QF_BV/Sage2/bench_2854.smt2,Yices2,1,0.5969630919280462,0.4025128949433565,,0.194450,0
QF_BV/Sage2/bench_9980.smt2,Yices2,1,0.49507146881660447,0.3816599817946553,,0.113411,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1428.smt2,STP,1,0.25198230193927884,0.2515605059452355,,0.000422,0
QF_BV/brummayerbiere/nlzbs256.smt2,Bitwuzla,1,11.811813032138161,11.806527116103098,,0.005286,0
QF_BV/Sage2/bench_7508.smt2,Bitwuzla,1,0.6051066538784653,0.5495072088669986,,0.055599,0
QF_BV/sage/app7/bench_1579.smt2,Yices2,1,0.37010000203736126,0.2829591480549425,,0.087141,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1571.smt2,Yices2,1,0.44084950495744124,0.3610656959936023,,0.079784,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i27.5e7e77ef.smt2,STP,1,0.23671580903464928,0.23550449404865503,,0.001211,0
QF_BV/Sage2/bench_14036.smt2,Bitwuzla,1,221.14410184609005,220.71380019607022,,0.430302,0
QF_BV/Sage2/bench_4347.smt2,STP,1,1.0898719509132206,1.0625865189358592,,0.027285,0
QF_BV/Sage2/bench_10401.smt2,Yices2,1,1.1760198640986346,0.8546557771041989,,0.321364,0
QF_BV/Sage2/bench_7141.smt2,Yices2,1,0.4911858949926682,0.3788283939938992,,0.112358,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6200.smt2,Yices2,1,0.8756788858445361,0.8620863198302686,,0.013593,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_461.smt2,STP,1,0.27706722216680646,0.27667418913915753,,0.000393,0
QF_BV/bruttomesso/lfsr/lfsr_008_015_128.smt2,Yices2,1,294.2365252308664,294.2255412018858,,0.010984,0
QF_BV/bmc-bv-svcomp14/parity_true.c.21.smt2,STP,1,0.7665656229946762,0.7650148109532893,,0.001551,0
QF_BV/mcm/57.smt2,Bitwuzla,0,1200.0,1201.2567008880433,,0.010001,0
QF_BV/Sage2/bench_17546.smt2,STP,1,0.30158582294825464,0.29515813291072845,,0.006428,0
QF_BV/uclid_contrib_smtcomp09/std_bv_formula.smt2,STP,1,20.432350551942363,20.426532143959776,,0.005818,0
QF_BV/brummayerbiere/bitrev4096.smt2,STP,1,3.6888718840200454,3.687234940007329,,0.001637,0
QF_BV/sage/app1/bench_1019.smt2,STP,1,0.38073260395321995,0.37810020498000085,,0.002632,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i23.c1297137.smt2,STP,1,0.23471814399817958,0.23302153497934341,,0.001697,0
QF_BV/spear/wget_v1.10.2/src_wget_vc17910.smt2,Yices2,1,0.6471415840787813,0.6453979650977999,,0.001744,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331166.smt2,Yices2,1,0.3499866019701585,0.33966349996626377,,0.010323,0
QF_BV/sage/app1/bench_29.smt2,Bitwuzla,1,0.5204885691637173,0.5164687081705779,,0.004020,0
QF_BV/log-slicing/bvshl_0665.smt2,STP,1,7.837862721004058,7.835352628026158,,0.002510,0
QF_BV/Sage2/bench_6793.smt2,STP,1,0.2766978890285827,0.270580864045769,,0.006117,0
QF_BV/sage/app1/bench_448.smt2,Yices2,1,0.24848217709222808,0.2430336670950055,,0.005449,0
QF_BV/sage/app11/bench_58.smt2,Yices2,1,0.37951745104510337,0.3035788780543953,,0.075939,0
QF_BV/Sage2/bench_9300.smt2,Yices2,1,0.4709168850677088,0.3696738800499588,,0.101243,0
QF_BV/sage/app9/bench_1027.smt2,STP,1,0.2282664590748027,0.2259351690299809,,0.002331,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225318.smt2,Bitwuzla,1,1.1071118109975941,1.0913043220061809,,0.015807,0
QF_BV/Sage2/bench_15007.smt2,STP,1,0.28727046109270304,0.2813332211226225,,0.005937,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1522.smt2,Yices2,1,0.36012028413824737,0.28704975615255535,,0.073071,0
QF_BV/asp/BlockedNQueens/156.48.1960.36.1721327521.dat.smt2,Yices2,1,5.602206805837341,5.572376174852252,,0.029831,0
QF_BV/Sage2/bench_9030.smt2,Bitwuzla,1,671.3456981392228,671.3285369651858,,0.017161,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1572.smt2,Yices2,1,0.3819693559780717,0.3031877879984677,,0.078782,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i24.0a992a9d.smt2,Bitwuzla,1,0.25578748498810455,0.25347501900978386,,0.002312,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33153.smt2,Bitwuzla,1,0.43175764207262546,0.43006368610076606,,0.001694,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1616.smt2,Yices2,1,0.8484005228965543,0.7646756109315902,,0.083725,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.3db2df79.smt2,Yices2,1,1.0159292310127057,0.5868227710016072,,0.429106,0
QF_BV/asp/HierarchicalClustering/xy.14.x.14.r.3.886831626.391915.data_k=2_l=6_sat.gph.smt2,STP,1,19.977616386138834,19.791112166130915,,0.186504,0
QF_BV/20210219-Sydr/symbolic_memory/nested/readelf/predicate_2885.smt2,Yices2,1,1.2609060770482756,1.0739185300190002,,0.186988,0
QF_BV/sage/app1/bench_1983.smt2,Yices2,1,0.273551854013931,0.2686623609624803,,0.004889,0
QF_BV/asp/Solitaire/solitaire-center-time=26.smt2,STP,1,10.840194163203705,10.761989394202828,,0.078205,0
QF_BV/Sage2/bench_1598.smt2,Yices2,1,0.31656347203534096,0.28669935604557395,,0.029864,0
QF_BV/Sage2/bench_12780.smt2,STP,1,36.91039290011395,36.908400481101125,,0.001992,0
QF_BV/sage/app7/bench_943.smt2,Yices2,1,0.47794370097108185,0.3372461129911244,,0.140698,0
QF_BV/sage/app7/bench_557.smt2,Yices2,1,0.5271694888360798,0.34958576085045934,,0.177584,0
QF_BV/sage/app7/bench_1156.smt2,Yices2,1,0.42575706797651947,0.3057118100114167,,0.120045,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i1.a82c482b.smt2,Bitwuzla,1,0.31123284285422415,0.307287294883281,,0.003946,0
QF_BV/sage/app7/bench_2017.smt2,Yices2,1,0.31666047300677747,0.25851627602241933,,0.058144,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i19.16d60e3a.smt2,Yices2,1,0.22346678597386926,0.220346410991624,,0.003120,0
QF_BV/20210219-Sydr/master/readelf/predicate_492.smt2,STP,1,0.2713361919741146,0.2698939689435065,,0.001442,0
QF_BV/sage/app7/bench_1688.smt2,Yices2,1,0.35462711204309016,0.2763212360441685,,0.078306,0
QF_BV/sage/app7/bench_6291.smt2,Yices2,1,0.5714751540799625,0.3805102710612118,,0.190965,0
QF_BV/Sage2/bench_4799.smt2,STP,1,0.22658292890992016,0.22521075187250972,,0.001372,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.5ac1cd86.smt2,Yices2,1,0.5129689431050792,0.36728017311543226,,0.145689,0
QF_BV/Sage2/bench_5159.smt2,Yices2,1,0.23407246900023893,0.22429674002341926,,0.009776,0
QF_BV/sage/app1/bench_2401.smt2,Yices2,1,0.22016032587271184,0.21888608392328024,,0.001274,0
