benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/20210219-Sydr/master/pk2bm/predicate_223.smt2,STP,1,0.2853680270491168,0.2811648540664464,,0.004203,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_1412.smt2,Yices2,1,0.541087110992521,0.5164935670327395,,0.024594,0
QF_BV/Sage2/bench_3216.smt2,STP,1,11.960208986944053,11.958682755939662,,0.001526,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33532.smt2,Bitwuzla,1,0.42982262111036107,0.4281367401126772,,0.001686,0
QF_BV/sage/app7/bench_106.smt2,Yices2,1,0.7224949809606187,0.537869764957577,,0.184625,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.8e78387b.smt2,Yices2,1,0.7530280610080808,0.47358834301121533,,0.279440,0
QF_BV/Sage2/bench_16423.smt2,STP,1,0.23815443908097222,0.23599274409934878,,0.002162,0
QF_BV/Sage2/bench_12913.smt2,STP,1,0.2957014090497978,0.28939804807305336,,0.006303,0
QF_BV/sage/app7/bench_1619.smt2,Yices2,1,0.39446107094408944,0.30606833193451166,,0.088393,0
QF_BV/Sage2/bench_4622.smt2,STP,1,0.6049665950122289,0.6011234479956329,,0.003843,0
QF_BV/sage/app1/bench_149.smt2,Bitwuzla,1,0.23909409187035635,0.2352754028979689,,0.003819,0
QF_BV/Sage2/bench_8081.smt2,STP,1,0.28083650692133233,0.27642790088430047,,0.004409,0
QF_BV/Sage2/bench_9799.smt2,STP,1,0.29089647490764037,0.2831768789328635,,0.007720,0
QF_BV/Sage2/bench_4866.smt2,STP,1,3.35273046605289,3.2494630680885166,,0.103267,0
QF_BV/sage/app7/bench_357.smt2,Yices2,1,0.5672260631690733,0.3790802981238812,,0.188146,0
QF_BV/2019-Wolf-fmbench/2018E/zipcpu-zipmmu-unrolled-nomem.smt2,Yices2,1,2.186080761021003,2.0964049720205367,,0.089676,0
QF_BV/sage/app7/bench_2087.smt2,Yices2,1,0.30861115199513733,0.2573237409815192,,0.051287,0
QF_BV/sage/app7/bench_2198.smt2,Yices2,1,0.3032669390668161,0.2531043600756675,,0.050163,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1124.smt2,STP,1,0.21354764589341357,0.2131520789116621,,0.000396,0
QF_BV/bruttomesso/core/ext_con_020_256_1024.smt2,Yices2,1,4.34244281204883,4.2870770080480725,,0.055366,0
QF_BV/bmc-bv/ex7_prime.smt2,Yices2,1,3.0508831949555315,3.026600698940456,,0.024282,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_982.smt2,Yices2,1,0.4038432340603322,0.3868629550561309,,0.016980,0
QF_BV/sage/app11/bench_132.smt2,Yices2,1,0.38458695501321927,0.3092281629797071,,0.075359,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_361.smt2,STP,1,0.21525255992310122,0.21486541791819036,,0.000387,0
QF_BV/20210312-Bouvier/vlsat3_g94.smt2,STP,1,9.054238269047346,8.976641776040196,,0.077596,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331062.smt2,Yices2,1,0.4784169549238868,0.47030963795259595,,0.008107,0
QF_BV/Sage2/bench_6045.smt2,Yices2,1,2.013666911108885,1.952966425102204,,0.060700,0
QF_BV/Sage2/bench_1706.smt2,Yices2,1,0.3493262170231901,0.300767017994076,,0.048559,0
QF_BV/Sage2/bench_5332.smt2,STP,1,0.2680542152374983,0.2659239151980728,,0.002130,0
QF_BV/Sage2/bench_9838.smt2,Yices2,1,0.5579799381666817,0.366422793129459,,0.191557,0
QF_BV/Sage2/bench_13971.smt2,Yices2,1,1.741999679012224,1.6805188050493598,,0.061481,0
QF_BV/float/newton.6.2.i.smt2,Yices2,1,20.906037436099723,20.883214234141633,,0.022823,0
QF_BV/Sage2/bench_16922.smt2,STP,1,0.4760331909637898,0.4667027259711176,,0.009330,0
QF_BV/Sage2/bench_2992.smt2,STP,1,6.8915656610624865,6.889957979088649,,0.001608,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i7.834e8871.smt2,Yices2,1,0.5579927349463105,0.3661864809691906,,0.191806,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i5.c05b3196.smt2,Bitwuzla,1,0.2629410140798427,0.2604101561009884,,0.002531,0
QF_BV/sage/app7/bench_576.smt2,Yices2,1,0.5445014130091295,0.35368316899985075,,0.190818,0
QF_BV/sage/app7/bench_7557.smt2,Yices2,1,0.6970521409530193,0.4498327439650893,,0.247219,0
QF_BV/Sage2/bench_8524.smt2,Yices2,1,0.2670520870015025,0.241712142014876,,0.025340,0
QF_BV/Sage2/bench_10855.smt2,Bitwuzla,1,12.20085255696904,11.76441993797198,,0.436433,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.473fd820.smt2,STP,1,0.22180334717268124,0.22057177615351975,,0.001232,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.fd8ab9f3.smt2,Yices2,1,0.2955834330059588,0.252138284035027,,0.043445,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.371da25d.smt2,Yices2,1,0.7739305181894451,0.4780049151740968,,0.295926,0
QF_BV/Sage2/bench_10799.smt2,Yices2,1,0.7769665419473313,0.6926527789328247,,0.084314,0
QF_BV/float/sin2.c.25.smt2,Bitwuzla,1,954.0437507480383,953.9754050900228,,0.068346,0
QF_BV/Sage2/bench_9563.smt2,Yices2,1,0.49990409484598786,0.38565531885251403,,0.114249,0
QF_BV/sage/app12/bench_411.smt2,STP,1,0.4120139682199806,0.4090645501855761,,0.002949,0
QF_BV/Sage2/bench_15154.smt2,STP,1,0.4870141840656288,0.4781351580750197,,0.008879,0
QF_BV/Sage2/bench_16263.smt2,STP,1,0.24509895406663418,0.24168384307995439,,0.003415,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352876.smt2,Yices2,1,1.7281898859655485,1.6810197089798748,,0.047170,0
QF_BV/Sage2/bench_14423.smt2,STP,1,0.8426023289794102,0.822832013014704,,0.019770,0
QF_BV/20221012-MCMPC/wage/wage.t1.i30.cadd381d.smt2,Bitwuzla,1,0.29975917807314545,0.298295428045094,,0.001464,0
QF_BV/sage/app7/bench_8595.smt2,Yices2,1,0.6471584699465893,0.4596134719904512,,0.187545,0
QF_BV/sage/app7/bench_6768.smt2,STP,1,0.406687936920207,0.40609556692652404,,0.000592,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i24.25646aa5.smt2,Bitwuzla,1,0.2677348750876263,0.2654389201197773,,0.002296,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331105.smt2,Yices2,1,0.6671764999628067,0.6558010829612613,,0.011375,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i59.4bf938e0.smt2,Yices2,1,0.2139131940784864,0.21199146006256342,,0.001922,0
QF_BV/sage/app7/bench_1394.smt2,Yices2,1,0.3749364889226854,0.2853159608785063,,0.089621,0
QF_BV/20210219-Sydr/master/jasper/predicate_93.smt2,STP,1,0.3113522938801907,0.3098455318249762,,0.001507,0
QF_BV/20210219-Sydr/symbolic_memory/bst/cjpeg/predicate_254.smt2,Bitwuzla,1,0.6753997320774943,0.6259950920939445,,0.049405,0
QF_BV/Sage2/bench_14453.smt2,STP,1,0.23263732297345996,0.2312046659644693,,0.001433,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i14.4ed42317.smt2,Bitwuzla,1,0.25824986188672483,0.2558705438859761,,0.002379,0
QF_BV/bruttomesso/core/ext_con_032_008_1024.smt2,STP,1,3.2015648880624212,3.1984289360698313,,0.003136,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.97e9157e.smt2,STP,1,0.2207663540611975,0.2195797860622406,,0.001187,0
QF_BV/sage/app2/bench_571.smt2,Yices2,1,0.2485569968703203,0.2313898268621415,,0.017167,0
QF_BV/brummayerbiere3/maxandminor256.smt2,Bitwuzla,1,1.0683960549067706,1.0453915179241449,,0.023005,0
QF_BV/sage/app7/bench_1567.smt2,Yices2,1,0.3673943101312034,0.27792610111646354,,0.089468,0
QF_BV/Sage2/bench_5605.smt2,STP,1,0.8394241140340455,0.8347534160129726,,0.004671,0
QF_BV/sage/app1/bench_2489.smt2,Yices2,1,0.25063392595620826,0.24508829694241285,,0.005546,0
QF_BV/sage/app7/bench_1545.smt2,Yices2,1,0.3741793758235872,0.2868349268101156,,0.087344,0
QF_BV/Sage2/bench_1085.smt2,STP,1,42.28693589696195,42.28512123692781,,0.001815,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i61.7b1fb429.smt2,Yices2,1,0.21426028304267675,0.2122377830091864,,0.002023,0
QF_BV/Sage2/bench_6183.smt2,STP,1,20.030891188886017,20.02016545087099,,0.010726,0
QF_BV/Sage2/bench_10950.smt2,STP,1,0.23465168190887198,0.23222311888821423,,0.002429,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i22.1b035a4d.smt2,STP,1,0.23594890109961852,0.234123133122921,,0.001826,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352873.smt2,Yices2,1,3.6846522391424514,3.634496346116066,,0.050156,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1439.smt2,Yices2,1,0.34884525899542496,0.2896724969614297,,0.059173,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc330950.smt2,Bitwuzla,1,0.3885793739464134,0.38610816397704184,,0.002471,0
QF_BV/float/add_01_1000_3.smt2,Yices2,1,2.3773327020462602,2.3704642220400274,,0.006868,0
QF_BV/bruttomesso/core/ext_con_048_008_0512.smt2,STP,1,1.8167400342063047,1.8120545002166182,,0.004686,0
QF_BV/sage/app1/bench_94.smt2,Bitwuzla,1,0.24049318407196552,0.23674420407041907,,0.003749,0
QF_BV/brummayerbiere2/smulov2bw112.smt2,Bitwuzla,1,3.1271470049396157,3.1252435869537294,,0.001903,0
QF_BV/Sage2/bench_7601.smt2,Yices2,1,0.4903114390326664,0.37864966900087893,,0.111662,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352365.smt2,Yices2,1,0.5841916799545288,0.5469994749873877,,0.037192,0
QF_BV/sage/app2/bench_549.smt2,Yices2,1,0.25647656607907265,0.23742525302805007,,0.019051,0
QF_BV/Sage2/bench_9454.smt2,Yices2,1,0.7185099849593826,0.7029061899520457,,0.015604,0
QF_BV/bruttomesso/lfsr/lfsr_002_063_016.smt2,STP,1,0.28325656888773665,0.28241410688497126,,0.000842,0
QF_BV/bruttomesso/simple_processor/simple_processors_008_002_0004.smt2,STP,1,0.3562223291955888,0.35544763319194317,,0.000775,0
QF_BV/Sage2/bench_16962.smt2,Yices2,1,4.1416637749644,3.3869556579738855,,0.754708,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i13.1f2872d4.smt2,STP,1,0.2275296781444922,0.22610061313025653,,0.001429,0
QF_BV/asp/ConnectedDominatingSet/rand_60_400_1235843083_0_k=5_unsat.gph.smt2,Yices2,1,1.28223432705272,1.2687937710434198,,0.013441,0
QF_BV/Sage2/bench_13515.smt2,Bitwuzla,1,4.062150801939424,4.013663362944499,,0.048487,0
QF_BV/sage/app7/bench_7858.smt2,Yices2,1,0.6645436398684978,0.47807958885096014,,0.186464,0
QF_BV/sage/app7/bench_1648.smt2,Yices2,1,0.3829591099638492,0.30053510796278715,,0.082424,0
QF_BV/sage/app7/bench_159.smt2,Yices2,1,0.8269579849438742,0.5758867869153619,,0.251071,0
QF_BV/brummayerbiere3/minor032.smt2,Bitwuzla,1,0.5239077039877884,0.5218637359794229,,0.002044,0
QF_BV/Sage2/bench_9715.smt2,STP,1,10.66415034304373,10.662529804045334,,0.001621,0
QF_BV/20230224-grsbits-truby/grs-32-64.smt2,Yices2,1,66.56854584807297,66.56454404210672,,0.004002,0
QF_BV/Sage2/bench_12769.smt2,Bitwuzla,1,0.3198095880798064,0.31854797806590796,,0.001262,0
QF_BV/bruttomesso/core/ext_con_052_064_1024.smt2,Yices2,1,2.31972651387332,2.2843960418831557,,0.035330,0
QF_BV/Sage2/bench_4285.smt2,STP,1,2.96924186690012,2.964824077906087,,0.004418,0
QF_BV/bruttomesso/core/ext_con_020_064_0512.smt2,cvc5,1,2.006113816110883,1.9920822700951248,,0.014032,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.de3ff833.smt2,Yices2,1,0.6697680340148509,0.41445032600313425,,0.255318,0
QF_BV/sage/app7/bench_1660.smt2,Yices2,1,0.35874461894854903,0.27719093090854585,,0.081554,0
QF_BV/Sage2/bench_10918.smt2,Yices2,1,0.3541225990629755,0.3061431690584868,,0.047979,0
QF_BV/Sage2/bench_7841.smt2,STP,1,9.144789319834672,9.029248725855723,,0.115541,0
QF_BV/Sage2/bench_8500.smt2,Yices2,1,0.5027467859326862,0.3501579819712788,,0.152589,0
QF_BV/mcm/16.smt2,Bitwuzla,1,127.03910431690747,127.02923087589443,,0.009873,0
QF_BV/mcm/09.smt2,Bitwuzla,1,15.211094367026817,15.205451868008822,,0.005642,0
QF_BV/sage/app7/bench_6613.smt2,Yices2,1,0.5836566391517408,0.3855156081262976,,0.198141,0
QF_BV/Sage2/bench_1980.smt2,Yices2,1,1.7942980889347382,1.4445666559040546,,0.349731,0
QF_BV/bruttomesso/core/ext_con_056_004_0064.smt2,STP,1,0.8394812060287222,0.8366953430231661,,0.002786,0
QF_BV/Sage2/bench_2455.smt2,STP,1,9.704573169816285,9.702979904832318,,0.001593,0
QF_BV/Sage2/bench_4715.smt2,STP,1,0.2276266129920259,0.22622717497870326,,0.001399,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1231.smt2,STP,1,0.2156553310342133,0.21523758303374052,,0.000418,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i23.695ec20f.smt2,Bitwuzla,1,0.24890722113195807,0.24660745915025473,,0.002300,0
QF_BV/Sage2/bench_16371.smt2,Bitwuzla,1,6.484102398913819,6.054590863874182,,0.429512,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i18.72a09c3a.smt2,STP,1,0.2558497872087173,0.2546512861736119,,0.001199,0
QF_BV/ecc/com.galois.ecc.P384ECC64.ec_twin_mul_aux24.short.smt2,Yices2,1,0.2598194089368917,0.23531374894082546,,0.024506,0
QF_BV/Sage2/bench_4495.smt2,STP,1,0.9034563871100545,0.8847893991041929,,0.018667,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i13.9681ed40.smt2,STP,1,0.34571786591550335,0.34265401493757963,,0.003064,0
QF_BV/asp/SchurNumbers/15.8.schur.lp.smt2,Yices2,1,5.679146104143001,5.595959623111412,,0.083186,0
QF_BV/bruttomesso/core/ext_con_024_004_0064.smt2,STP,1,0.40085595910204574,0.39932680409401655,,0.001529,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331131.smt2,Yices2,1,0.37011899007484317,0.35837893607094884,,0.011740,0
QF_BV/Sage2/bench_264.smt2,Yices2,1,1.3565585209871642,0.997485568979755,,0.359073,0
QF_BV/sage/app7/bench_428.smt2,Yices2,1,0.5361233510193415,0.3522635130211711,,0.183860,0
QF_BV/sage/app7/bench_405.smt2,Yices2,1,0.6508079378982075,0.46779880789108574,,0.183009,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i36.81bac1fb.smt2,Yices2,1,0.2169063240289688,0.21469867206178606,,0.002208,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i32.014eacf7.smt2,STP,1,0.30140948115149513,0.29913016711361706,,0.002279,0
QF_BV/spear/cvs_v1.11.22/cvs_vc81761.smt2,STP,1,1.761388661863748,1.7605436318553984,,0.000845,0
QF_BV/sage/app7/bench_8584.smt2,Yices2,1,0.6737523871124722,0.4853940401226282,,0.188358,0
QF_BV/Sage2/bench_11807.smt2,Yices2,1,5.467645437980536,5.391930385958403,,0.075715,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i45.0bbc56c2.smt2,Yices2,1,0.21592455508653075,0.2138222970534116,,0.002102,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_453.smt2,STP,1,0.21978193399263546,0.21935935597866774,,0.000423,0
QF_BV/20210312-Bouvier/vlsat3_g18.smt2,Bitwuzla,1,16.468459268158767,16.357379268156365,,0.111080,0
QF_BV/sage/app1/bench_2375.smt2,Bitwuzla,1,0.5645720019820146,0.5600310149602592,,0.004541,0
QF_BV/sage/app1/bench_222.smt2,Bitwuzla,1,0.24044301791582257,0.236807077890262,,0.003636,0
QF_BV/sage/app7/bench_544.smt2,Yices2,1,0.529877829074394,0.34961193008348346,,0.180266,0
QF_BV/sage/app7/bench_254.smt2,Yices2,1,0.6607616838882677,0.4682420468889177,,0.192520,0
QF_BV/sage/app9/bench_1144.smt2,STP,1,0.23107182799139991,0.2286808369681239,,0.002391,0
QF_BV/sage/app7/bench_5025.smt2,Yices2,1,0.6938406561384909,0.4906996351201087,,0.203141,0
QF_BV/Sage2/bench_4870.smt2,STP,1,70.21166675898712,70.21028201794252,,0.001385,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1337.smt2,STP,1,0.21679767512250692,0.21635946910828352,,0.000438,0
QF_BV/Sage2/bench_10936.smt2,Bitwuzla,1,2.177481789898593,2.1430743949022144,,0.034407,0
QF_BV/Sage2/bench_4760.smt2,STP,1,0.3530236009391956,0.3457635559607297,,0.007260,0
QF_BV/Sage2/bench_12771.smt2,STP,1,0.8601906908443198,0.8415436968207359,,0.018647,0
QF_BV/sage/app7/bench_5669.smt2,Yices2,1,0.6746434548986144,0.41828272491693497,,0.256361,0
QF_BV/sage/app7/bench_759.smt2,Yices2,1,0.5099323731265031,0.3382037461269647,,0.171729,0
QF_BV/sage/app7/bench_1305.smt2,Yices2,1,0.4002104291575961,0.295465991133824,,0.104744,0
QF_BV/Sage2/bench_9821.smt2,Yices2,1,0.4690123269101605,0.36930535291321576,,0.099707,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.70303940.smt2,STP,1,0.2213811941910535,0.2202374842017889,,0.001144,0
QF_BV/Sage2/bench_12995.smt2,STP,1,0.6021400150493719,0.5760621260851622,,0.026078,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i26.4cd461e3.smt2,STP,1,0.22364343609660864,0.22239391109906137,,0.001250,0
QF_BV/Sage2/bench_3272.smt2,STP,1,11.155629753891844,11.153966978890821,,0.001663,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i11.38d7c4be.smt2,STP,1,0.22910444100853056,0.22773757996037602,,0.001367,0
QF_BV/Sage2/bench_8980.smt2,STP,1,11.300921697926242,11.299198959954083,,0.001723,0
QF_BV/sage/app7/bench_66.smt2,Yices2,1,0.6560310249915347,0.46953581599518657,,0.186495,0
QF_BV/Sage2/bench_3318.smt2,STP,1,22.07896885095397,22.077209908980876,,0.001759,0
QF_BV/Sage2/bench_8845.smt2,Bitwuzla,1,0.2569610721548088,0.2505329072009772,,0.006428,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7660.smt2,Bitwuzla,1,1.1287553028087132,1.1045554338488728,,0.024200,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i29.524da823.smt2,STP,1,0.22080562595510855,0.21958676795475185,,0.001219,0
QF_BV/sage/app1/bench_2602.smt2,Bitwuzla,1,0.44467628409620374,0.4406400420702994,,0.004036,0
QF_BV/sage/app7/bench_1112.smt2,Yices2,1,0.438696805969812,0.3119014489930123,,0.126795,0
QF_BV/Sage2/bench_6880.smt2,STP,1,0.22594145906623453,0.22450153506360948,,0.001440,0
QF_BV/sage/app11/bench_172.smt2,Yices2,1,0.4020112910075113,0.32621012697927654,,0.075801,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1513.smt2,Yices2,1,0.3465717440121807,0.2740928949788213,,0.072479,0
QF_BV/bruttomesso/core/ext_con_064_016_1024.smt2,cvc5,1,6.182403135870118,6.171116266865283,,0.011287,0
QF_BV/asp/ChannelRouting/channelRoute.in4.smt2,Yices2,1,8.074760931776837,7.759244281798601,,0.315517,0
QF_BV/sage/app9/bench_2761.smt2,STP,1,0.24378896615235135,0.24100893316790462,,0.002780,0
QF_BV/20221012-MCMPC/wage/wage.t1.i33.e785274c.smt2,Bitwuzla,1,0.2589734290377237,0.25767173804342747,,0.001302,0
QF_BV/bruttomesso/core/ext_con_016_008_0128.smt2,STP,1,0.43586964218411595,0.43371210317127407,,0.002158,0
QF_BV/sage/app11/bench_251.smt2,Yices2,1,0.4090917680878192,0.33218960906378925,,0.076902,0
QF_BV/Sage2/bench_9381.smt2,STP,1,3.398195529007353,3.393647643039003,,0.004548,0
QF_BV/Sage2/bench_1557.smt2,Yices2,1,0.24491454404778779,0.23638433101586998,,0.008530,0
QF_BV/sage/app7/bench_1158.smt2,Yices2,1,0.5150519590242766,0.39053175202570856,,0.124520,0
QF_BV/sage/app1/bench_2237.smt2,Bitwuzla,1,0.26166236004792154,0.25716836005449295,,0.004494,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1084.smt2,STP,1,0.21341487689642236,0.21292410395108163,,0.000491,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.a44161c0.smt2,Yices2,1,0.24821204092586413,0.22889544093050063,,0.019317,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i12.8a76cee6.smt2,Yices2,1,0.26945966912899166,0.2540199151262641,,0.015440,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_1313.smt2,Yices2,1,0.25107760407263413,0.22868549008853734,,0.022392,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i60.af2f8472.smt2,Yices2,1,0.21687871805625036,0.21489185304380953,,0.001987,0
QF_BV/sage/app7/bench_711.smt2,Yices2,1,0.5282510359538719,0.35407513193786144,,0.174176,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i14.b2a47251.smt2,Yices2,1,0.22553284489549696,0.22246569790877402,,0.003067,0
QF_BV/sage/app1/bench_534.smt2,STP,1,0.39381349907489493,0.39064303203485906,,0.003170,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1568.smt2,Yices2,1,0.4680741170886904,0.38971149805001915,,0.078363,0
QF_BV/tacas07/BBB-32.smt2,Bitwuzla,1,0.6643431620323099,0.6491017630323768,,0.015241,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc32499.smt2,Bitwuzla,1,0.45154582196846604,0.44918699096888304,,0.002359,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc32642.smt2,Bitwuzla,1,0.48423901479691267,0.48156672180630267,,0.002672,0
QF_BV/Sage2/bench_6475.smt2,Yices2,1,0.30883057485334575,0.2587835658341646,,0.050047,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i53.6eb32a4a.smt2,Yices2,1,0.21773390180896968,0.21559709985740483,,0.002137,0
QF_BV/20210219-Sydr/master/yices/predicate_12466.smt2,STP,1,2.6095885189715773,2.3244573979172856,,0.285131,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.3df011b7.smt2,Yices2,1,0.23107519414043054,0.2288580951280892,,0.002217,0
QF_BV/Sage2/bench_12168.smt2,Bitwuzla,1,2.794699658988975,2.7785918680019677,,0.016108,0
QF_BV/Sage2/bench_1079.smt2,STP,1,50.52046410815092,50.51896338816732,,0.001501,0
QF_BV/sage/app1/bench_297.smt2,Bitwuzla,1,0.23778274102369323,0.234189871000126,,0.003593,0
QF_BV/bruttomesso/lfsr/lfsr_002_079_064.smt2,STP,1,1.7383929020143114,1.7366238629911095,,0.001769,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i3.60b1fbc5.smt2,Bitwuzla,1,0.25432247918797657,0.25195357017219067,,0.002369,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.db5c27d6.smt2,Yices2,1,0.5349784551071934,0.3615097950678319,,0.173469,0
QF_BV/sage/app7/bench_623.smt2,Yices2,1,0.5225523319095373,0.3490082588978112,,0.173544,0
QF_BV/Sage2/bench_10696.smt2,Bitwuzla,1,2.018124527996406,1.9926734899636358,,0.025451,0
QF_BV/Sage2/bench_13776.smt2,STP,1,0.2825731868506409,0.27716835285536945,,0.005405,0
QF_BV/Sage2/bench_16460.smt2,STP,1,0.2576381468679756,0.2545868079178035,,0.003051,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i51.0fc5625f.smt2,Yices2,1,0.23512891092104837,0.23230989091098309,,0.002819,0
QF_BV/asp/Solitaire/solitaire-asymmetric-time=29.smt2,STP,1,38.85988614807138,38.77508687507361,,0.084799,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351382.smt2,Yices2,1,3.5113850699854083,3.463116402970627,,0.048269,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1419.smt2,STP,1,0.22777199395932257,0.22731132595799863,,0.000461,0
QF_BV/Sage2/bench_8456.smt2,Yices2,1,0.48916743305744603,0.39143158006481826,,0.097736,0
QF_BV/spear/cvs_v1.11.22/cvs_vc105353.smt2,STP,1,0.5825325541663915,0.5771235681604594,,0.005409,0
QF_BV/sage/app1/bench_2671.smt2,Bitwuzla,1,0.2559069010312669,0.2519974240567535,,0.003909,0
QF_BV/calypto/problem_15.smt2,STP,1,0.2399394999956712,0.2394886650145054,,0.000451,0
QF_BV/bruttomesso/core/ext_con_056_001_0512.smt2,STP,1,2.3241781688993797,2.322692184941843,,0.001486,0
QF_BV/Sage2/bench_1623.smt2,Yices2,1,0.4782487021875568,0.379123458173126,,0.099125,0
