benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i7.105669a1.smt2,STP,1,0.34097713587107137,0.3375329729169607,,0.003444,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i64.908d5969.smt2,Yices2,1,0.22024401318049058,0.21741134813055396,,0.002833,0
QF_BV/Sage2/bench_11163.smt2,Yices2,1,0.8891603070078418,0.8410528269596398,,0.048107,0
QF_BV/Sage2/bench_13279.smt2,Yices2,1,0.6718627488007769,0.6467078498098999,,0.025155,0
QF_BV/sage/app7/bench_1917.smt2,Yices2,1,0.3267831720295362,0.26373196602799,,0.063051,0
QF_BV/Sage2/bench_4082.smt2,Bitwuzla,1,0.38815927400719374,0.3701854329556227,,0.017974,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5697.smt2,Bitwuzla,1,0.7525679550599307,0.7409404190257192,,0.011628,0
QF_BV/Sage2/bench_10088.smt2,STP,1,0.3458390308660455,0.33920953585766256,,0.006629,0
QF_BV/mcm/45.smt2,Bitwuzla,1,0.5778361799311824,0.5723005789332092,,0.005536,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i34.e9547a7a.smt2,STP,1,0.2279140269383788,0.2266118659172207,,0.001302,0
QF_BV/Sage2/bench_15554.smt2,STP,1,0.276270204980392,0.2719323500059545,,0.004338,0
QF_BV/Sage2/bench_2158.smt2,STP,1,7.8761417909991,7.874322979012504,,0.001819,0
QF_BV/sage/app1/bench_151.smt2,Bitwuzla,1,0.23586235305992886,0.23215467110276222,,0.003708,0
QF_BV/Sage2/bench_2778.smt2,STP,1,35.01393748499686,35.01218765997328,,0.001750,0
QF_BV/20221012-MCMPC/wage/wage.t1.i33.e8cd10b3.smt2,Bitwuzla,1,0.25837380083976313,0.2569170028436929,,0.001457,0
QF_BV/Sage2/bench_370.smt2,Yices2,1,0.3905070057953708,0.31087020481936634,,0.079637,0
QF_BV/Sage2/bench_17228.smt2,STP,1,0.49270659213652834,0.4830716841388494,,0.009635,0
QF_BV/20230221-oisc-gurtner/SRL-SAFE-24-1024.smt2,Yices2,1,39.78224392887205,39.69556535384618,,0.086679,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i20.8d5d4e4f.smt2,STP,1,0.3295811240095645,0.3268655550200492,,0.002716,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2029.smt2,Yices2,1,0.4426515828818083,0.40839172690175474,,0.034260,0
QF_BV/Sage2/bench_11065.smt2,Yices2,1,0.4469581790617667,0.36232859804295003,,0.084630,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i14.7871bd1f.smt2,Yices2,1,1.4148232490406372,0.770919576054439,,0.643904,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i25.2e965e1d.smt2,STP,1,0.23377699602860957,0.23215745808556676,,0.001620,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string1x8.3._bit8_na6_nr3_paired.smt2,Bitwuzla,1,15.641721815918572,15.625780690927058,,0.015941,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc32638.smt2,Bitwuzla,1,0.46162800694582984,0.45888892095535994,,0.002739,0
QF_BV/bruttomesso/core/ext_con_048_004_0032.smt2,STP,1,0.3541466389433481,0.3516182529274374,,0.002528,0
QF_BV/Sage2/bench_15297.smt2,STP,1,0.2501527760177851,0.24741518800146878,,0.002738,0
QF_BV/asp/GraphPartitioning/rand_25_300_1235843609_0_k=3_v=8_e=15_unsat.gph.smt2,Yices2,1,9.609141922031995,9.575856826035306,,0.033285,0
QF_BV/Sage2/bench_5489.smt2,Yices2,1,0.5895103449583985,0.41527348197996616,,0.174237,0
QF_BV/log-slicing/bvurem_21.smt2,Bitwuzla,0,1200.0,1201.2356895902194,,0.001636,0
QF_BV/sage/app1/bench_2311.smt2,Yices2,1,0.22058497503167018,0.21953501901589334,,0.001050,0
QF_BV/sage/app7/bench_8554.smt2,Yices2,1,0.788695746101439,0.539119620108977,,0.249576,0
QF_BV/Sage2/bench_6161.smt2,STP,1,0.46970641281222925,0.46113412780687213,,0.008572,0
QF_BV/sage/app7/bench_1531.smt2,Yices2,1,0.37070495408261195,0.28185528609901667,,0.088850,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i12.523b2f84.smt2,STP,1,0.3175864800577983,0.31450906302779913,,0.003077,0
QF_BV/sage/app1/bench_2394.smt2,Bitwuzla,1,0.27542078512487933,0.2709813960827887,,0.004439,0
QF_BV/Sage2/bench_9199.smt2,STP,1,0.7152066879207268,0.6796131539158523,,0.035594,0
QF_BV/Sage2/bench_5346.smt2,STP,1,4.701389058900531,4.6964688799344,,0.004920,0
QF_BV/Sage2/bench_14876.smt2,Bitwuzla,1,8.113990623969585,8.06940963701345,,0.044581,0
QF_BV/sage/app12/bench_5546.smt2,Yices2,1,0.2544372400152497,0.25097575201652944,,0.003461,0
QF_BV/Sage2/bench_1137.smt2,STP,1,34.77070289303083,34.76859039301053,,0.002113,0
QF_BV/Sage2/bench_12928.smt2,STP,1,0.2848431839956902,0.2788668579887599,,0.005976,0
QF_BV/sage/app7/bench_3069.smt2,Yices2,1,0.8657023139530793,0.6205501689109951,,0.245152,0
QF_BV/Sage2/bench_10469.smt2,STP,1,0.5961318220943213,0.5923445310909301,,0.003787,0
QF_BV/Sage2/bench_4398.smt2,STP,1,0.2230735839693807,0.22162218997254968,,0.001451,0
QF_BV/Sage2/bench_5912.smt2,Yices2,1,1.0536728120059706,0.7475827420130372,,0.306090,0
QF_BV/sage/app7/bench_603.smt2,Yices2,1,0.8138229509349912,0.5591905999463052,,0.254632,0
QF_BV/sage/app7/bench_1244.smt2,Yices2,1,0.40725492005003616,0.2966548700351268,,0.110600,0
QF_BV/asp/GraphPartitioning/rand_20_100_1235402004_0_k=6_v=4_e=4_sat.gph.smt2,STP,1,243.88668408803642,243.84692459600046,,0.039759,0
QF_BV/Sage2/bench_14995.smt2,STP,1,27.522965912823565,27.52163987280801,,0.001326,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc32653.smt2,Bitwuzla,1,0.4742843158892356,0.4716293748933822,,0.002655,0
QF_BV/float/sin2.c.5.smt2,Yices2,1,19.12967846309766,19.114864736096933,,0.014814,0
QF_BV/Sage2/bench_1022.smt2,STP,1,931.9688360709697,931.9558890659828,,0.012947,0
QF_BV/sage/app7/bench_6558.smt2,Yices2,1,0.582456921110861,0.3897017810959369,,0.192755,0
QF_BV/Sage2/bench_2421.smt2,STP,1,6.4442387641756795,6.442677568178624,,0.001561,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i25.632d29c8.smt2,STP,1,0.23043694207444787,0.22918474208563566,,0.001252,0
QF_BV/Sage2/bench_7477.smt2,STP,1,0.2309722219943069,0.22882761503569782,,0.002145,0
QF_BV/Sage2/bench_3178.smt2,STP,1,10.379839675850235,10.378412867896259,,0.001427,0
QF_BV/asp/GeneralizedSlitherlink/trisquares.54.asp.smt2,STP,1,8.94336845696671,8.70217517297715,,0.241193,0
QF_BV/sage/app7/bench_1603.smt2,Yices2,1,0.7971794991171919,0.5409248031210154,,0.256255,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331224.smt2,Yices2,1,0.7237080360064283,0.6919633590150625,,0.031745,0
QF_BV/20210219-Sydr/symbolic_memory/nested/bzip2recover/predicate_2251.smt2,STP,1,1.3946224750834517,1.3361726910807192,,0.058450,0
QF_BV/sage/app7/bench_1630.smt2,Yices2,1,0.36090922210132703,0.27620099508203566,,0.084708,0
QF_BV/Sage2/bench_14094.smt2,Yices2,1,0.33600371691863984,0.26922670588828623,,0.066777,0
QF_BV/Sage2/bench_2399.smt2,STP,1,0.28413295885547996,0.2798693678341806,,0.004264,0
QF_BV/20210219-Sydr/master/yices/predicate_10375.smt2,STP,1,2.208439906942658,1.9702411389444023,,0.238199,0
QF_BV/20230221-oisc-gurtner/SRLI-SAFE-32-32.smt2,STP,1,8.008060735126492,8.000558379106224,,0.007502,0
QF_BV/Sage2/bench_4056.smt2,STP,1,0.5687374050612561,0.5548862360883504,,0.013851,0
QF_BV/Sage2/bench_8137.smt2,Yices2,1,0.9062626890954562,0.741833059117198,,0.164430,0
QF_BV/sage/app8/bench_546.smt2,STP,1,0.3856671570101753,0.3827772890217602,,0.002890,0
QF_BV/sage/app7/bench_1943.smt2,Yices2,1,0.3204743869137019,0.25958551093935966,,0.060889,0
QF_BV/sage/app7/bench_3348.smt2,Yices2,1,0.6576936228666455,0.4161131698638201,,0.241580,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1153.smt2,STP,1,0.21287492709234357,0.21246761712245643,,0.000407,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5793.smt2,Bitwuzla,1,0.6464815210201778,0.6344719850458205,,0.012010,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5738.smt2,Bitwuzla,1,0.4431615900248289,0.43359753605909646,,0.009564,0
QF_BV/bruttomesso/core/ext_con_012_002_0128.smt2,STP,1,0.35678326193010435,0.35608692094683647,,0.000696,0
QF_BV/Sage2/bench_13616.smt2,STP,1,193.93695270910393,193.92339222109877,,0.013560,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i19.6fe6df28.smt2,Bitwuzla,1,0.30455579014960676,0.30166396615095437,,0.002892,0
QF_BV/bruttomesso/core/ext_con_044_001_1024.smt2,STP,1,3.8188012198661454,3.8177849368657917,,0.001016,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.e5ba642b.smt2,Yices2,1,0.3077963870600797,0.2534660540986806,,0.054330,0
QF_BV/sage/app7/bench_989.smt2,Yices2,1,0.4675564071512781,0.3284972261171788,,0.139059,0
QF_BV/Sage2/bench_11411.smt2,STP,1,0.794057008868549,0.7928674828726798,,0.001190,0
QF_BV/Sage2/bench_16185.smt2,STP,1,0.23918248002883047,0.2358766810502857,,0.003306,0
QF_BV/Sage2/bench_2889.smt2,Yices2,1,1.6324219750240445,1.431666563032195,,0.200755,0
QF_BV/Sage2/bench_9705.smt2,Yices2,1,0.5154553939937614,0.4232030489947647,,0.092252,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i13.f0b2e86b.smt2,Bitwuzla,1,0.2598759618704207,0.25752145890146494,,0.002355,0
QF_BV/sage/app1/bench_2605.smt2,Bitwuzla,1,0.24183466425165534,0.23780701821669936,,0.004028,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1339.smt2,STP,1,0.21927228814456612,0.21887472714297473,,0.000398,0
QF_BV/bruttomesso/core/ext_con_048_001_0064.smt2,STP,1,0.3758664359920658,0.37466917699202895,,0.001197,0
QF_BV/Sage2/bench_15022.smt2,Bitwuzla,1,1.7174579128040932,1.6954270268324763,,0.022031,0
QF_BV/fft/Sz512_15368.smt2,STP,1,13.83149516483536,13.824678900884464,,0.006816,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1412.smt2,STP,1,0.2505776348989457,0.2500089278910309,,0.000569,0
QF_BV/Sage2/bench_1949.smt2,STP,1,6.90770632494241,6.906234934926033,,0.001471,0
QF_BV/sage/app7/bench_115.smt2,Yices2,1,0.7902556759654544,0.5462204569485039,,0.244035,0
QF_BV/Sage2/bench_13028.smt2,Yices2,1,3.504976387892384,3.39289585291408,,0.112081,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228472.smt2,Yices2,1,1.0931481638690457,1.0780042768456042,,0.015144,0
QF_BV/Sage2/bench_13977.smt2,Yices2,1,0.27236277906922624,0.25843709404580295,,0.013926,0
QF_BV/sage/app7/bench_644.smt2,Yices2,1,0.5277207100298256,0.3497362460475415,,0.177984,0
QF_BV/bruttomesso/simple_processor/simple_processors_004_004_0016.smt2,STP,1,0.9114708140259609,0.9105450180359185,,0.000926,0
QF_BV/Sage2/bench_13469.smt2,Bitwuzla,1,1.8079461849993095,1.7698082530405372,,0.038138,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2622.smt2,Yices2,1,0.2927087309071794,0.24726823391392827,,0.045440,0
QF_BV/mcm/24.smt2,Bitwuzla,1,25.39658202091232,25.38880083686672,,0.007781,0
QF_BV/sage/app1/bench_106.smt2,STP,1,0.22171769285341725,0.22079418087378144,,0.000924,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228578.smt2,Yices2,1,0.9893137158942409,0.9703291258774698,,0.018985,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232134.smt2,Yices2,1,0.6970793879590929,0.6791643649339676,,0.017915,0
QF_BV/Sage2/bench_6998.smt2,Yices2,1,0.47334955516271293,0.37587382714264095,,0.097476,0
QF_BV/Sage2/bench_5338.smt2,Bitwuzla,1,13.761262201936916,13.67914259294048,,0.082120,0
QF_BV/Sage2/bench_13775.smt2,Bitwuzla,1,18.15190059004817,18.11936199502088,,0.032539,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1471.smt2,Yices2,1,0.6520590140135027,0.5874937060289085,,0.064565,0
QF_BV/Sage2/bench_9278.smt2,STP,1,0.22487338905921206,0.22343659005127847,,0.001437,0
QF_BV/bruttomesso/core/ext_con_036_002_0032.smt2,STP,1,0.31672104611061513,0.31547097908332944,,0.001250,0
QF_BV/sage/app11/bench_502.smt2,Yices2,1,0.3787086890079081,0.3004606990143657,,0.078248,0
QF_BV/Sage2/bench_10703.smt2,STP,1,0.5331437619170174,0.5287913079373538,,0.004352,0
QF_BV/Sage2/bench_7289.smt2,STP,1,20.18267284508329,20.178757603047416,,0.003915,0
QF_BV/Sage2/bench_11395.smt2,Yices2,1,1.7089981430908665,1.6477778430562466,,0.061220,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6344.smt2,Yices2,1,0.46785157796693966,0.4572488039266318,,0.010603,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i36.e234a1b6.smt2,Yices2,1,0.22606268106028438,0.224032195052132,,0.002030,0
QF_BV/sage/app11/bench_92.smt2,Yices2,1,0.38404438295401633,0.3061784119345248,,0.077866,0
QF_BV/Sage2/bench_16086.smt2,Bitwuzla,1,6.5931761021493,6.580966950161383,,0.012209,0
QF_BV/bmc-bv-svcomp14/soft_float_5_true.c.cil.c.21.smt2,Yices2,1,0.7913424369762652,0.42132702097296715,,0.370015,0
QF_BV/sage/app7/bench_1819.smt2,Yices2,1,0.338092785095796,0.26952520408667624,,0.068568,0
QF_BV/Sage2/bench_4988.smt2,Yices2,1,1.1340914340107702,0.9469044930301607,,0.187187,0
QF_BV/bruttomesso/lfsr/lfsr_002_143_080.smt2,STP,1,2.859661936876364,2.8566434518434107,,0.003018,0
QF_BV/spear/openldap_v2.3.35/servers_slapd_a_vc149921.smt2,STP,1,26.00961035717046,26.00583579717204,,0.003775,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5795.smt2,Bitwuzla,1,0.5825768210343085,0.5738476580008864,,0.008729,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4284.smt2,Bitwuzla,1,0.46429420297499746,0.45724391797557473,,0.007050,0
QF_BV/Sage2/bench_2849.smt2,STP,1,2.3308473807992414,2.3290190307889134,,0.001828,0
QF_BV/Sage2/bench_16098.smt2,STP,1,1.3984895290923305,1.3730883090756834,,0.025401,0
QF_BV/Sage2/bench_6811.smt2,Yices2,1,0.46460107306484133,0.36806941009126604,,0.096532,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232075.smt2,Bitwuzla,1,0.9287231600028463,0.9134471979923546,,0.015276,0
QF_BV/Sage2/bench_3280.smt2,Yices2,1,0.5543957930058241,0.4506597169674933,,0.103736,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i52.0e936f07.smt2,Yices2,1,0.2175888058845885,0.21561267087236047,,0.001976,0
QF_BV/sage/app11/bench_343.smt2,Yices2,1,0.38510315597523004,0.3075164819601923,,0.077587,0
QF_BV/sage/app11/bench_393.smt2,Yices2,1,0.37501803087070584,0.2995306449010968,,0.075487,0
QF_BV/Sage2/bench_11951.smt2,STP,1,0.23243978002574295,0.22992454702034593,,0.002515,0
QF_BV/Sage2/bench_14355.smt2,Bitwuzla,1,0.7977192308753729,0.7576720858924091,,0.040047,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1381.smt2,Yices2,1,0.3417226751334965,0.2868848571088165,,0.054838,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.09d49320.smt2,Yices2,1,1.0294362380518578,0.5921008540317416,,0.437335,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i60.1d17fc4f.smt2,Yices2,1,0.222073873039335,0.21921540005132556,,0.002858,0
QF_BV/sage/app7/bench_2162.smt2,Yices2,1,0.2990221939980984,0.2503018130082637,,0.048720,0
QF_BV/mcm/184.smt2,Yices2,0,1200.0,1201.6872951639816,,0.829602,0
QF_BV/Sage2/bench_6231.smt2,STP,1,0.22653619502671063,0.22504711104556918,,0.001489,0
QF_BV/sage/app7/bench_6898.smt2,STP,1,0.26551276398822665,0.26498680701479316,,0.000526,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i36.8e57812f.smt2,Yices2,1,0.21942124498309568,0.2172473450191319,,0.002174,0
QF_BV/Sage2/bench_608.smt2,STP,1,1.4880697989137843,1.4834969209041446,,0.004573,0
QF_BV/sage/app1/bench_847.smt2,Yices2,1,0.544599064916838,0.5393355579581112,,0.005264,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i15.cda6228b.smt2,STP,1,0.32455946400295943,0.32134257000871,,0.003217,0
QF_BV/sage/app1/bench_1928.smt2,Yices2,1,0.21358187915757298,0.21174005512148142,,0.001842,0
QF_BV/Sage2/bench_3027.smt2,STP,1,30.93121714697918,30.92965483898297,,0.001562,0
QF_BV/sage/app11/bench_4.smt2,Yices2,1,0.44279216398717836,0.36636613798327744,,0.076426,0
QF_BV/Sage2/bench_16313.smt2,Bitwuzla,1,0.2920184330432676,0.28996358602307737,,0.002055,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i64.9d30dc1b.smt2,Yices2,1,0.21821314113913104,0.2162783620879054,,0.001935,0
QF_BV/bruttomesso/core/ext_con_032_002_0512.smt2,STP,1,1.4343535041552968,1.4331613541580737,,0.001192,0
QF_BV/Sage2/bench_5902.smt2,Yices2,1,0.4922862938256003,0.37984333583153784,,0.112443,0
QF_BV/Sage2/bench_8384.smt2,STP,1,0.26087176287546754,0.2573772668838501,,0.003494,0
QF_BV/Sage2/bench_10594.smt2,Bitwuzla,1,3.783142739906907,3.74299750989303,,0.040145,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i26.b881d8f5.smt2,STP,1,0.29521399189252406,0.2928139849100262,,0.002400,0
QF_BV/20210219-Sydr/master/yices/predicate_3908.smt2,STP,1,0.9355122791603208,0.8466578831430525,,0.088854,0
QF_BV/sage/app11/bench_171.smt2,Yices2,1,0.37671384221175686,0.3008201871998608,,0.075894,0
QF_BV/Sage2/bench_14173.smt2,STP,1,0.3384667319478467,0.331949271960184,,0.006517,0
QF_BV/bruttomesso/core/ext_con_056_008_1024.smt2,STP,1,5.184669018839486,5.179370317840949,,0.005299,0
QF_BV/bruttomesso/simple_processor/simple_processors_004_003_0032.smt2,STP,1,1.200164282869082,1.1992933189030737,,0.000871,0
QF_BV/pspace/ndist.b.29980.smt2,STP,1,1.1375714289024472,1.1371624609455466,,0.000409,0
QF_BV/Sage2/bench_4987.smt2,Bitwuzla,1,1.3486457939143293,1.3457184499129653,,0.002927,0
QF_BV/sage/app1/bench_341.smt2,Bitwuzla,1,0.38257554901065305,0.37899517198093235,,0.003580,0
QF_BV/pspace/shift1add.20967.smt2,STP,1,0.49281705782050267,0.49235558276996017,,0.000461,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i28.f8cd9b4b.smt2,Yices2,1,0.22105486289365217,0.21895072190091014,,0.002104,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i11.3174ae4b.smt2,STP,1,0.22762334905564785,0.22615838702768087,,0.001465,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.37fe63c0.smt2,Yices2,1,0.6758749490254559,0.436791799031198,,0.239083,0
QF_BV/Sage2/bench_1671.smt2,STP,1,17.495125840883702,17.493504182901233,,0.001622,0
QF_BV/sage/app12/bench_1184.smt2,STP,1,0.4648145920364186,0.46257678302936256,,0.002238,0
QF_BV/20230221-oisc-gurtner/SRL-SAFE-28-1024.smt2,Yices2,1,99.42656489979709,99.340062786825,,0.086502,0
QF_BV/Sage2/bench_14358.smt2,STP,1,2.9654765041195787,2.963712114142254,,0.001764,0
QF_BV/sage/app7/bench_1073.smt2,Yices2,1,0.44710059103090316,0.30950886104255915,,0.137592,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228574.smt2,Yices2,1,1.0347418080782518,1.013572019059211,,0.021170,0
QF_BV/Sage2/bench_14857.smt2,STP,1,0.23693902418017387,0.2339766111690551,,0.002962,0
QF_BV/sage/app11/bench_200.smt2,Yices2,1,0.4285795820178464,0.35269435099326074,,0.075885,0
QF_BV/Sage2/bench_5918.smt2,STP,1,0.23166419693734497,0.22960488894023,,0.002059,0
QF_BV/Sage2/bench_13404.smt2,Bitwuzla,1,6.314038590237033,5.878809521207586,,0.435229,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i47.80812c36.smt2,Yices2,1,0.21418999595334753,0.21215482195839286,,0.002035,0
QF_BV/Sage2/bench_13216.smt2,STP,1,0.2878004912054166,0.28182405419647694,,0.005976,0
QF_BV/sage/app7/bench_440.smt2,Yices2,1,0.540158789139241,0.35931176715530455,,0.180847,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1228494.smt2,Yices2,1,1.042318934109062,1.0221757211256772,,0.020143,0
QF_BV/sage/app7/bench_578.smt2,Yices2,1,0.5368431548704393,0.35324613586999476,,0.183597,0
QF_BV/sage/app7/bench_763.smt2,Yices2,1,0.5263013690710068,0.35656404704786837,,0.169737,0
QF_BV/20210219-Sydr/symbolic_memory/linear/cjpeg/predicate_197.smt2,Bitwuzla,1,0.46281932294368744,0.4544017119333148,,0.008418,0
QF_BV/sage/app7/bench_709.smt2,Yices2,1,0.5353762658778578,0.3609373848885298,,0.174439,0
QF_BV/sage/app7/bench_6446.smt2,Yices2,1,0.6682811109931208,0.4218730840366334,,0.246408,0
QF_BV/Sage2/bench_8155.smt2,STP,1,1.0979293279233389,1.067724586930126,,0.030205,0
QF_BV/Sage2/bench_4779.smt2,STP,1,0.5702495667501353,0.5529256907757372,,0.017324,0
QF_BV/sage/app7/bench_917.smt2,Yices2,1,0.4752303468994796,0.3249192589428276,,0.150311,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225280.smt2,Bitwuzla,1,0.7625125679187477,0.7485307399183512,,0.013982,0
QF_BV/spear/inn_v2.4.3/innfeed_innfeed_vc37231.smt2,Bitwuzla,1,0.5626460290513933,0.5609002560377121,,0.001746,0
QF_BV/Sage2/bench_8809.smt2,STP,1,0.2681256619398482,0.263707275968045,,0.004418,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1586.smt2,Yices2,1,0.39659324288368225,0.31644716090522707,,0.080146,0
QF_BV/Sage2/bench_17753.smt2,STP,1,0.28905162116279826,0.28330231411382556,,0.005749,0
QF_BV/Sage2/bench_2023.smt2,STP,1,3.7164030108833686,3.714671118883416,,0.001732,0
QF_BV/Sage2/bench_12304.smt2,STP,1,0.2331917200353928,0.23113430105149746,,0.002057,0
QF_BV/sage/app7/bench_1839.smt2,Yices2,1,0.3569716839119792,0.2894091058988124,,0.067563,0
QF_BV/Sage2/bench_13412.smt2,Yices2,1,0.271725233993493,0.24595028697513044,,0.025775,0
QF_BV/sage/app7/bench_3448.smt2,Yices2,1,0.6921866550692357,0.4545790140982717,,0.237608,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.7e4effaf.smt2,Yices2,1,1.0824212860316038,0.5978188100270927,,0.484602,0
QF_BV/sage/app7/bench_8518.smt2,Yices2,1,0.6722517760936171,0.48757150606252253,,0.184680,0
QF_BV/sage/app1/bench_7.smt2,Bitwuzla,1,0.25082904793089256,0.24679386895149946,,0.004035,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_987.smt2,Yices2,1,0.2563804950332269,0.23916196706704795,,0.017219,0
QF_BV/sage/app7/bench_4958.smt2,Yices2,1,0.683671964041423,0.48500128206796944,,0.198671,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.7030113f.smt2,Yices2,1,0.4492879061726853,0.31844360916875303,,0.130844,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_663.smt2,STP,1,0.2153310851426795,0.21495465212501585,,0.000376,0
QF_BV/Sage2/bench_13728.smt2,Bitwuzla,1,3.9614917348953895,3.5519315858837217,,0.409560,0
QF_BV/spear/inn_v2.4.3/innfeed_imapfeed_vc25454.smt2,Bitwuzla,1,0.8473475049249828,0.845219753915444,,0.002128,0
QF_BV/brummayerbiere2/smulov4bw0768.smt2,Bitwuzla,1,0.27424794709077105,0.2678931690752506,,0.006355,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i11.a96fdf78.smt2,Bitwuzla,1,0.25396855804137886,0.2517286860384047,,0.002240,0
QF_BV/sage/app8/bench_3692.smt2,STP,1,0.2489122228580527,0.24620299087837338,,0.002709,0
QF_BV/mcm/158.smt2,STP,1,213.41350044793217,213.31150358892046,,0.101997,0
QF_BV/sage/app7/bench_443.smt2,Yices2,1,0.5535820299992338,0.3704528210218996,,0.183129,0
