benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/bruttomesso/core/ext_con_036_004_0128.smt2,STP,1,0.5199035120895132,0.5179351940751076,,0.001968,0
QF_BV/sage/app7/bench_852.smt2,Yices2,1,0.5522742411703803,0.39055234217084944,,0.161722,0
QF_BV/Sage2/bench_7281.smt2,STP,1,0.2726474880473688,0.2685223070438951,,0.004125,0
QF_BV/Sage2/bench_7817.smt2,Bitwuzla,1,4.423646492010448,4.421260769013315,,0.002386,0
QF_BV/Sage2/bench_11553.smt2,Yices2,1,0.23729156173067167,0.22937271278351545,,0.007919,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i36.6a947f3c.smt2,STP,1,0.26021836296422407,0.2589531489647925,,0.001265,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225834.smt2,Yices2,1,1.708133924053982,1.6875846670009196,,0.020549,0
QF_BV/20210219-Sydr/master/yices/predicate_11183.smt2,STP,1,2.3397645251243375,2.083624418126419,,0.256140,0
QF_BV/sage/app7/bench_2138.smt2,Yices2,1,0.30057649192167446,0.2507709879428148,,0.049806,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352372.smt2,Yices2,1,1.4163161520264111,1.3682128810323775,,0.048103,0
QF_BV/Sage2/bench_14525.smt2,Yices2,1,0.5324311740114354,0.4422347149811685,,0.090196,0
QF_BV/Sage2/bench_14633.smt2,STP,1,0.2907676590839401,0.28497399506159127,,0.005794,0
QF_BV/sage/app9/bench_1356.smt2,STP,1,0.9380040619289503,0.9371808739379048,,0.000823,0
QF_BV/mcm/97.smt2,Bitwuzla,0,1200.0,1201.2261994639412,,0.008251,0
QF_BV/sage/app1/bench_2001.smt2,Yices2,1,0.24507889396045357,0.24023630796000361,,0.004843,0
QF_BV/sage/app7/bench_604.smt2,Yices2,1,0.631506858044304,0.4496484480332583,,0.181858,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5750.smt2,Bitwuzla,1,0.6812819941551425,0.6691206961404532,,0.012161,0
QF_BV/sage/app7/bench_410.smt2,Yices2,1,0.5745402961038053,0.3937654991168529,,0.180775,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.e49f0b42.smt2,Yices2,1,0.22031431598588824,0.21809433097951114,,0.002220,0
QF_BV/Sage2/bench_8919.smt2,Yices2,1,1.3468695028568618,1.1482630618847907,,0.198606,0
QF_BV/Sage2/bench_12795.smt2,Bitwuzla,1,24.312386849080212,23.88411852810532,,0.428268,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.fac2ea9b.smt2,Yices2,1,0.4295256050536409,0.310260595055297,,0.119265,0
QF_BV/sage/app2/bench_640.smt2,Yices2,1,0.2477857519988902,0.235550947021693,,0.012235,0
QF_BV/Sage2/bench_2492.smt2,STP,1,0.8887574841501191,0.8367725601419806,,0.051985,0
QF_BV/sage/app11/bench_560.smt2,Yices2,1,0.4107803078950383,0.3306494439020753,,0.080131,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1467.smt2,Yices2,1,0.35891659796470776,0.2968991829548031,,0.062017,0
QF_BV/float/e2_1.c.smt2,STP,1,0.426847078895662,0.4235310528893024,,0.003316,0
QF_BV/sage/app7/bench_2003.smt2,Yices2,1,0.8738402351154946,0.6286810981109738,,0.245159,0
QF_BV/sage/app1/bench_2434.smt2,Bitwuzla,1,0.2424449358950369,0.2382006288971752,,0.004244,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_1188.smt2,Yices2,1,0.517286219925154,0.49673287896439433,,0.020553,0
QF_BV/Sage2/bench_4263.smt2,STP,1,0.5525273199891672,0.5493148299865425,,0.003212,0
QF_BV/20221012-MCMPC/mean/mean.t1.i2.f42b66b2.smt2,Yices2,1,0.36312818399164826,0.3585234209895134,,0.004605,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4844.smt2,Yices2,1,1.9747322529437952,1.9244181129615754,,0.050314,0
QF_BV/bruttomesso/core/ext_con_016_004_0512.smt2,STP,1,0.8309962299535982,0.8298285759519786,,0.001168,0
QF_BV/Sage2/bench_12306.smt2,STP,1,70.96732608787715,70.96317475289106,,0.004151,0
QF_BV/Sage2/bench_9562.smt2,Yices2,1,0.47922342497622594,0.3750692419707775,,0.104154,0
QF_BV/Sage2/bench_9988.smt2,Bitwuzla,1,60.40653048601234,60.34790176898241,,0.058629,0
QF_BV/Sage2/bench_2837.smt2,STP,1,18.265808168100193,18.264113696059212,,0.001694,0
QF_BV/20230221-oisc-gurtner/SRLI-SAFE-64-64.smt2,STP,1,61.86268299201038,61.85367933497764,,0.009004,0
QF_BV/20210312-Bouvier/vlsat3_g06.smt2,STP,1,7.884301262034569,7.830015172017738,,0.054286,0
QF_BV/Sage2/bench_2930.smt2,STP,1,23.82870459696278,23.827236752957106,,0.001468,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351347.smt2,Bitwuzla,1,0.47523563395952806,0.468290664954111,,0.006945,0
QF_BV/asp/Sokoban/dimitri_yorick.54.steps.12.asp.smt2,STP,1,2.9047775499057025,2.8543133488856256,,0.050464,0
QF_BV/sage/app7/bench_1580.smt2,Yices2,1,0.36719635606277734,0.27924134209752083,,0.087955,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.02b9d8d8.smt2,Yices2,1,0.27340311894658953,0.2437137479428202,,0.029689,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i10.03721618.smt2,Bitwuzla,1,0.26029131218092516,0.2578796132002026,,0.002412,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352896.smt2,Yices2,1,1.837860334024299,1.7911371460650116,,0.046723,0
QF_BV/sage/app11/bench_99.smt2,Yices2,1,0.38429916399763897,0.3076281580142677,,0.076671,0
QF_BV/sage/app7/bench_1835.smt2,Yices2,1,0.3320846740389243,0.26384128304198384,,0.068243,0
QF_BV/bruttomesso/lfsr/lfsr_002_143_016.smt2,STP,1,0.5656065882067196,0.5646743711549789,,0.000932,0
QF_BV/Sage2/bench_4085.smt2,Yices2,1,2.118008196062874,2.0748908570967615,,0.043117,0
QF_BV/asp/EdgeMatching/edge-matching-width=9-height=9-colours=13.smt2,Bitwuzla,1,389.98534849192947,389.4133559719194,,0.571993,0
QF_BV/Sage2/bench_10467.smt2,Bitwuzla,1,0.3966950780013576,0.37960243900306523,,0.017093,0
QF_BV/bruttomesso/core/ext_con_064_001_1024.smt2,STP,1,5.853537315095309,5.852281267056242,,0.001256,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i26.0e509072.smt2,STP,1,0.2960052019334398,0.2936765479389578,,0.002329,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i23.92e43e77.smt2,STP,1,0.26076827401993796,0.2592112210113555,,0.001557,0
QF_BV/sage/app7/bench_7947.smt2,Yices2,1,0.6760762419435196,0.48542814794927835,,0.190648,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i24.b7cb5964.smt2,Yices2,1,0.4080679879989475,0.39055819902569056,,0.017510,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i6.9b8eed0f.smt2,Yices2,1,0.4600307372165844,0.32182079018093646,,0.138210,0
QF_BV/sage/app7/bench_1757.smt2,Yices2,1,0.3388787690200843,0.26813040603883564,,0.070748,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i61.46f74ba5.smt2,Yices2,1,0.21896913001546636,0.2167662070132792,,0.002203,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.3d636bd3.smt2,Yices2,1,0.6013161159935407,0.38271135394461453,,0.218605,0
QF_BV/sage/app1/bench_2051.smt2,Yices2,1,0.21442449180176482,0.21272045280784369,,0.001704,0
QF_BV/sage/app7/bench_330.smt2,Yices2,1,0.6731235269689932,0.4883214889559895,,0.184802,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.4695cc09.smt2,Yices2,1,0.2173632070189342,0.21511969901621342,,0.002244,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.fb1699bf.smt2,Yices2,1,1.2464287378825247,0.7005276428535581,,0.545901,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33158.smt2,Bitwuzla,1,0.41606351610971615,0.41423322609625757,,0.001830,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_492.smt2,Yices2,1,1.1106750890030526,0.9699409150052816,,0.140734,0
QF_BV/Sage2/bench_5339.smt2,STP,1,11.057476207904983,11.055859427899122,,0.001617,0
QF_BV/sage/app1/bench_1259.smt2,Yices2,1,0.2749473999720067,0.2698071619961411,,0.005140,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i45.fc4bcee5.smt2,Yices2,1,0.21724340016953647,0.21531228814274073,,0.001931,0
QF_BV/sage/app7/bench_418.smt2,Yices2,1,0.5440885930438526,0.36248027603141963,,0.181608,0
QF_BV/Sage2/bench_1766.smt2,STP,1,23.30968423304148,23.30792278703302,,0.001761,0
QF_BV/Sage2/bench_16967.smt2,STP,1,0.2618691609823145,0.2583403689786792,,0.003529,0
QF_BV/Sage2/bench_1970.smt2,STP,1,15.67858282191446,15.676850670948625,,0.001732,0
QF_BV/sage/app7/bench_8537.smt2,Yices2,1,0.5598179410444573,0.37421430204994977,,0.185604,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i45.f22c8f67.smt2,Yices2,1,0.22685133607592434,0.2247901640366763,,0.002061,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i24.bc0682a6.smt2,Bitwuzla,1,0.2490701971692033,0.24675047816708684,,0.002320,0
QF_BV/sage/app7/bench_3669.smt2,Yices2,1,0.670861710968893,0.42356995097361505,,0.247292,0
QF_BV/20220315-ecrw/rw_rule_candidate_vmcai_2022_bw512_13.smt2,STP,0,1200.0,1201.4583464681637,,0.000582,0
QF_BV/Sage2/bench_13688.smt2,Yices2,1,8.496335773961619,8.068031945964321,,0.428304,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1219.smt2,Yices2,1,0.3339329149457626,0.28758247196674347,,0.046350,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i27.ecafbe03.smt2,STP,1,0.2324978599208407,0.23088883189484477,,0.001609,0
QF_BV/20210312-Bouvier/vlsat3_a48.smt2,STP,1,276.4128388959216,276.41010608593933,,0.002733,0
QF_BV/sage/app1/bench_147.smt2,Bitwuzla,1,0.24134284496540204,0.2376848249696195,,0.003658,0
QF_BV/Sage2/bench_2258.smt2,STP,1,31.781865859113168,31.780515453079715,,0.001350,0
QF_BV/sage/app8/bench_3363.smt2,STP,1,0.25223092606756836,0.24960671202279627,,0.002624,0
QF_BV/Sage2/bench_15248.smt2,STP,1,2.454405854048673,2.452147511066869,,0.002258,0
QF_BV/Sage2/bench_16928.smt2,Yices2,1,0.9478377110208385,0.9141323480289429,,0.033705,0
QF_BV/Sage2/bench_13037.smt2,Bitwuzla,1,0.2796100630075671,0.27556627499870956,,0.004044,0
QF_BV/Sage2/bench_2123.smt2,STP,1,9.407092460023705,9.405441659037024,,0.001651,0
QF_BV/Sage2/bench_1417.smt2,STP,1,0.23557973897550255,0.23370920401066542,,0.001871,0
QF_BV/Sage2/bench_3153.smt2,STP,1,0.22482220112578943,0.2234247571323067,,0.001397,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228491.smt2,Yices2,1,0.3660456908401102,0.35202833684161305,,0.014017,0
QF_BV/Sage2/bench_10051.smt2,Bitwuzla,1,1.6329021370620467,1.6259527320507914,,0.006949,0
QF_BV/Sage2/bench_15594.smt2,STP,1,0.24198843608610332,0.23855036310851574,,0.003438,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_432.smt2,Yices2,1,0.4576886889990419,0.44926027301698923,,0.008428,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i28.63ca18bd.smt2,Yices2,1,0.323622954194434,0.3164123531896621,,0.007211,0
QF_BV/sage/app8/bench_734.smt2,STP,1,0.33994165307376534,0.3373107260558754,,0.002631,0
QF_BV/Sage2/bench_2677.smt2,Yices2,1,0.49526806094218045,0.3836854319088161,,0.111583,0
QF_BV/Sage2/bench_7638.smt2,Bitwuzla,1,0.41949280904373154,0.3955041100271046,,0.023989,0
QF_BV/sage/app7/bench_6635.smt2,Yices2,1,0.5760273350751959,0.3797509050928056,,0.196276,0
QF_BV/sage/app11/bench_28.smt2,Yices2,1,0.4186433039722033,0.34151540393941104,,0.077128,0
QF_BV/sage/app1/bench_264.smt2,STP,1,0.2210762468748726,0.22037469688802958,,0.000702,0
QF_BV/Sage2/bench_4643.smt2,STP,1,0.522204092994798,0.5193446460179985,,0.002859,0
QF_BV/Sage2/bench_15542.smt2,STP,1,0.27959318010834977,0.2751988801173866,,0.004394,0
QF_BV/Sage2/bench_6710.smt2,STP,1,0.23910368006909266,0.23369841207750142,,0.005405,0
QF_BV/Sage2/bench_8586.smt2,Yices2,1,0.31905763485701755,0.29116831184364855,,0.027889,0
QF_BV/Sage2/bench_17362.smt2,STP,1,21.221783944987692,21.210962143959478,,0.010822,0
QF_BV/20230221-oisc-gurtner/SRL-SAFE-512-512.smt2,Yices2,0,1200.0,1201.305061463965,,0.045108,0
QF_BV/Sage2/bench_17356.smt2,STP,1,0.47310240304796025,0.4639297700487077,,0.009173,0
QF_BV/sage/app2/bench_647.smt2,Yices2,1,0.25401655409950763,0.24177195108495653,,0.012245,0
QF_BV/bruttomesso/lfsr/lfsr_008_095_128.smt2,Yices2,1,13.828100008890033,13.816813048906624,,0.011287,0
QF_BV/Sage2/bench_12065.smt2,STP,1,0.3407966891536489,0.3337308531627059,,0.007066,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331021.smt2,Bitwuzla,1,0.6017210270510986,0.5962511280085891,,0.005470,0
QF_BV/Sage2/bench_5656.smt2,Yices2,1,0.23318184301024303,0.22655349504202604,,0.006628,0
QF_BV/sage/app7/bench_7258.smt2,Yices2,1,0.5745611941092648,0.3857586591038853,,0.188803,0
QF_BV/Sage2/bench_13707.smt2,Bitwuzla,1,2.3241773550980724,2.2998307230882347,,0.024347,0
QF_BV/Sage2/bench_7829.smt2,STP,1,0.2394682380836457,0.2366654530633241,,0.002803,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352895.smt2,Yices2,1,2.5541258979355916,2.507027983898297,,0.047098,0
QF_BV/Sage2/bench_4063.smt2,STP,1,0.2444508860935457,0.24052710109390318,,0.003924,0
QF_BV/Sage2/bench_2215.smt2,Yices2,1,0.2458425179356709,0.23344717593863606,,0.012395,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.2564f6bd.smt2,Yices2,1,0.3697596060228534,0.2850798820145428,,0.084680,0
QF_BV/Sage2/bench_4470.smt2,STP,1,0.226485594001133,0.2248742450028658,,0.001611,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-2133.smt2,STP,1,0.294629345939029,0.2799476939253509,,0.014682,0
QF_BV/20221012-MCMPC/wage/wage.t1.i21.47ab1469.smt2,Bitwuzla,1,0.2865305710583925,0.28471841802820563,,0.001812,0
QF_BV/sage/app1/bench_218.smt2,Bitwuzla,1,0.23841020616237074,0.2347817001864314,,0.003629,0
QF_BV/sage/app7/bench_2172.smt2,Yices2,1,0.30042043287539855,0.2487939998973161,,0.051626,0
QF_BV/Sage2/bench_12206.smt2,Bitwuzla,1,0.40064187010284513,0.3827951380517334,,0.017847,0
QF_BV/Sage2/bench_5357.smt2,STP,1,0.7330774841248058,0.7166015231050551,,0.016476,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1447.smt2,STP,1,0.3577166570466943,0.3573040780611336,,0.000413,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.4700c72f.smt2,Yices2,1,0.5103113529039547,0.3441806898918003,,0.166131,0
QF_BV/Sage2/bench_9946.smt2,STP,1,17.267311564122792,17.265945136081427,,0.001366,0
QF_BV/Sage2/bench_9518.smt2,STP,1,0.26591355277923867,0.26137421280145645,,0.004539,0
QF_BV/Sage2/bench_2083.smt2,STP,1,20.229509352124296,20.228197497082874,,0.001312,0
QF_BV/sage/app7/bench_229.smt2,Yices2,1,0.7382074459455907,0.5435571619309485,,0.194650,0
QF_BV/Sage2/bench_2656.smt2,STP,1,8.248928966931999,8.246948845917359,,0.001980,0
QF_BV/Sage2/bench_9472.smt2,Yices2,1,4.846231264062226,4.6835033220704645,,0.162728,0
QF_BV/float/mult1.c.20.smt2,Yices2,1,0.603438752994407,0.591004827991128,,0.012434,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i11.1b9f6db9.smt2,Yices2,1,0.2860936749493703,0.2482111039571464,,0.037883,0
QF_BV/20210312-Bouvier/vlsat3_g22.smt2,Bitwuzla,1,25.485501848103013,25.338962332112715,,0.146540,0
QF_BV/bruttomesso/core/ext_con_036_001_0512.smt2,STP,1,1.5465647989767604,1.545662716962397,,0.000902,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_468.smt2,STP,1,0.2274093849118799,0.22691776091232896,,0.000492,0
QF_BV/Sage2/bench_4317.smt2,STP,1,0.6221442530513741,0.6122975470498204,,0.009847,0
QF_BV/Sage2/bench_6799.smt2,Yices2,1,0.25922833097865805,0.24932339997030795,,0.009905,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i29.568fc414.smt2,Yices2,1,0.2167163278791122,0.21442822786048055,,0.002288,0
QF_BV/20221012-MCMPC/simplemean_buckets/simplemean_buckets.t1.i25.a1d5c625.smt2,STP,1,0.3265793580794707,0.32391747809015214,,0.002662,0
QF_BV/spear/cvs_v1.11.22/cvs_vc105128.smt2,STP,1,0.5402088270056993,0.5350317819975317,,0.005177,0
QF_BV/sage/app1/bench_415.smt2,Bitwuzla,1,0.4760404390981421,0.4725297810509801,,0.003511,0
QF_BV/sage/app7/bench_269.smt2,Yices2,1,0.6810554150724784,0.4976963810622692,,0.183359,0
QF_BV/sage/app7/bench_1562.smt2,Yices2,1,0.367378169845324,0.2778556998819113,,0.089522,0
QF_BV/spear/inn_v2.4.3/innfeed_imapfeed_vc24809.smt2,Bitwuzla,1,0.4402502399170771,0.43751911795698106,,0.002731,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225211.smt2,Bitwuzla,1,1.0581678020535037,1.0432820150163025,,0.014886,0
QF_BV/Sage2/bench_422.smt2,STP,1,0.2933842950151302,0.27308844798244536,,0.020296,0
QF_BV/sage/app7/bench_301.smt2,Yices2,1,0.5574490941362455,0.36943237809464335,,0.188017,0
QF_BV/Sage2/bench_5164.smt2,STP,1,9.972958999976981,9.971443376969546,,0.001516,0
QF_BV/Sage2/bench_8517.smt2,STP,1,29.871262121829204,29.553296425845474,,0.317966,0
QF_BV/sage/app7/bench_4867.smt2,STP,1,0.23961381701519713,0.23854312999174,,0.001071,0
QF_BV/sage/app7/bench_3113.smt2,Yices2,1,0.6720870501012541,0.4232844770886004,,0.248803,0
QF_BV/Sage2/bench_8139.smt2,STP,1,0.41598590911598876,0.40821657609194517,,0.007769,0
QF_BV/uclid_contrib_smtcomp09/lf_bv_formula.smt2,STP,1,15.887745546002407,15.881524069001898,,0.006221,0
QF_BV/sage/app1/bench_2557.smt2,Bitwuzla,1,0.2420547729707323,0.2379916519857943,,0.004063,0
QF_BV/Sage2/bench_5048.smt2,STP,1,18.79731715709204,18.79577320208773,,0.001544,0
QF_BV/Sage2/bench_8644.smt2,STP,1,0.6823419769643806,0.6505613729823381,,0.031781,0
QF_BV/sage/app7/bench_698.smt2,Yices2,1,0.513260523090139,0.3405780780594796,,0.172682,0
QF_BV/sage/app7/bench_902.smt2,Yices2,1,0.5006846351898275,0.35045510018244386,,0.150230,0
QF_BV/bruttomesso/core/ext_con_056_002_0128.smt2,STP,1,0.7154864160111174,0.7135261329822242,,0.001960,0
QF_BV/Sage2/bench_13962.smt2,STP,1,0.3497141909901984,0.34316852898336947,,0.006546,0
QF_BV/bruttomesso/core/ext_con_032_008_0256.smt2,STP,1,1.1423493549809791,1.139130197931081,,0.003219,0
QF_BV/20230221-oisc-gurtner/AND-NESTED-20-32.smt2,Yices2,0,1200.0,1202.3759858568665,,2.646133,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1160.smt2,Yices2,1,0.291256599011831,0.2539438740350306,,0.037313,0
QF_BV/pspace/ndist.a.22495.smt2,STP,1,76.65913084213389,76.6587079281453,,0.000423,0
QF_BV/sage/app9/bench_2995.smt2,Bitwuzla,1,0.42606197897111997,0.4224701679777354,,0.003592,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i26.8c546d01.smt2,STP,1,0.31178783089853823,0.3094953428953886,,0.002292,0
QF_BV/Sage2/bench_10611.smt2,STP,1,0.22927000396884978,0.22742358595132828,,0.001846,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225846.smt2,Yices2,1,0.8976833812193945,0.8771361492108554,,0.020547,0
QF_BV/Sage2/bench_17066.smt2,STP,1,0.24619278917089105,0.24218769720755517,,0.004005,0
QF_BV/sage/app7/bench_1066.smt2,Yices2,1,0.44989472889574245,0.3204797918442637,,0.129415,0
QF_BV/Sage2/bench_15498.smt2,STP,1,0.2922232589335181,0.2861150628887117,,0.006108,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.b2c481bb.smt2,Yices2,1,0.529883488023188,0.3714338820427656,,0.158450,0
QF_BV/sage/app7/bench_126.smt2,Yices2,1,0.7922396718640812,0.5442448288667947,,0.247995,0
QF_BV/Sage2/bench_8796.smt2,STP,1,0.2821264620870352,0.27175435004755855,,0.010372,0
QF_BV/Sage2/bench_16558.smt2,Bitwuzla,1,2.117195129976608,2.091182925971225,,0.026012,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225377.smt2,Yices2,1,1.8239931569551118,1.8003662650007755,,0.023627,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.632a8913.smt2,Yices2,1,0.21744408906670287,0.21523025608621538,,0.002214,0
QF_BV/sage/app1/bench_2251.smt2,Bitwuzla,1,0.3889200939447619,0.3844013079069555,,0.004519,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_295.smt2,STP,1,0.21826211677398533,0.217857452807948,,0.000405,0
QF_BV/20210312-Bouvier/vlsat3_a21.smt2,STP,1,44.60064723994583,44.594503219937906,,0.006144,0
QF_BV/Sage2/bench_7263.smt2,STP,1,0.23425290011800826,0.23208416812121868,,0.002169,0
QF_BV/Sage2/bench_3055.smt2,Yices2,1,1.2032772307866253,1.1292372758034617,,0.074040,0
QF_BV/sage/app7/bench_8571.smt2,Yices2,1,0.6471729697659612,0.46307300380431116,,0.184100,0
QF_BV/asp/15Puzzle/15-puzzle.init7.smt2,Yices2,1,9.5681997530628,9.402684621047229,,0.165515,0
QF_BV/float/sine.4.0.i.smt2,Bitwuzla,1,0.6391651689773425,0.6319737599696964,,0.007191,0
QF_BV/Sage2/bench_17697.smt2,STP,1,0.237643217027653,0.23484748997725546,,0.002796,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7059.smt2,Bitwuzla,1,0.7475618728785776,0.7392450058832765,,0.008317,0
QF_BV/Sage2/bench_14475.smt2,Bitwuzla,1,0.3961611379054375,0.3749274988658726,,0.021234,0
QF_BV/Sage2/bench_4078.smt2,Yices2,1,0.5620228959014639,0.4606256529223174,,0.101397,0
QF_BV/Sage2/bench_11773.smt2,Yices2,1,1.9775038349907845,1.6421133480034769,,0.335390,0
QF_BV/asp/Solitaire/solitaire-asymmetric-time=32.smt2,STP,0,1200.0,1201.2382429169957,,0.093907,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225404.smt2,Yices2,1,0.9675104541820474,0.944437000202015,,0.023073,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i12.de72d8c6.smt2,Bitwuzla,1,0.2468846959527582,0.2446837469469756,,0.002201,0
QF_BV/log-slicing/bvashr_0250.smt2,Bitwuzla,1,14.492683122982271,14.48938119201921,,0.003302,0
QF_BV/sage/app9/bench_2982.smt2,Bitwuzla,1,0.4376398620661348,0.4341801260598004,,0.003460,0
QF_BV/20230221-oisc-gurtner/AND-NESTED-8-32.smt2,STP,0,1200.0,1201.3823311040178,,1.090845,0
QF_BV/uclid_contrib_smtcomp09/stall_bv_formula.smt2,STP,1,46.88376729405718,46.872117093065754,,0.011650,0
QF_BV/Sage2/bench_13880.smt2,Yices2,1,0.46555520297260955,0.37075794697739184,,0.094797,0
QF_BV/sage/app7/bench_792.smt2,Yices2,1,0.7901567599037662,0.544950014911592,,0.245207,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i36.0451a4f7.smt2,Yices2,1,0.28035478689707816,0.27814019192010164,,0.002215,0
QF_BV/sage/app7/bench_538.smt2,Yices2,1,0.5316421231254935,0.3485745061188936,,0.183068,0
QF_BV/sage/app11/bench_252.smt2,Yices2,1,0.38109974522376433,0.3061978342011571,,0.074902,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i16.2f311bab.smt2,Yices2,1,0.2763598649762571,0.24998024897649884,,0.026380,0
QF_BV/sage/app11/bench_127.smt2,Yices2,1,0.38368201709818095,0.3050816881004721,,0.078600,0
QF_BV/sage/app7/bench_1416.smt2,Yices2,1,0.45111789111979306,0.35943259112536907,,0.091685,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.f4d43426.smt2,Yices2,1,0.3803340980084613,0.29044026299379766,,0.089894,0
QF_BV/sage/app11/bench_8.smt2,Yices2,1,0.3777526649646461,0.3009843409527093,,0.076768,0
QF_BV/sage/app7/bench_3091.smt2,Yices2,1,0.7811408168636262,0.5383209649007767,,0.242820,0
