benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/Sage2/bench_8231.smt2,STP,1,0.619274381082505,0.5891278360504657,,0.030147,0
QF_BV/Sage2/bench_14702.smt2,STP,1,0.48421801085351035,0.4753201918210834,,0.008898,0
QF_BV/Sage2/bench_119.smt2,Yices2,1,0.5130703701288439,0.3622925051022321,,0.150778,0
QF_BV/Sage2/bench_4157.smt2,STP,1,1.1597036690218374,1.1582506319973618,,0.001453,0
QF_BV/Sage2/bench_6885.smt2,Yices2,1,0.5270620689843781,0.3622352359816432,,0.164827,0
QF_BV/sage/app7/bench_800.smt2,Yices2,1,0.48864093783777207,0.3338994048535824,,0.154742,0
QF_BV/sage/app11/bench_57.smt2,Yices2,1,0.37579000799451023,0.2994433690328151,,0.076347,0
QF_BV/sage/app1/bench_160.smt2,Bitwuzla,1,0.24411760305520147,0.24044185900129378,,0.003676,0
QF_BV/Sage2/bench_15888.smt2,Yices2,1,1.0121096648508683,0.9685482878703624,,0.043561,0
QF_BV/sage/app7/bench_993.smt2,Yices2,1,0.45826126012252644,0.3164701231289655,,0.141791,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i17.3efd231a.smt2,Bitwuzla,1,0.2678121168864891,0.26531833689659834,,0.002494,0
QF_BV/asp/WireRouting/wire.15.x.15.b.10.a.30_sat.data.smt2,Yices2,1,222.7168534291559,222.3841689331457,,0.332684,0
QF_BV/sage/app7/bench_658.smt2,Yices2,1,0.7900088880560361,0.5452247890643775,,0.244784,0
QF_BV/Sage2/bench_1006.smt2,STP,1,0.24071159679442644,0.2388750168029219,,0.001837,0
QF_BV/Sage2/bench_13094.smt2,STP,1,0.29917345999274403,0.29316484299488366,,0.006009,0
QF_BV/Sage2/bench_17663.smt2,STP,1,0.48614926100708544,0.47664032597094774,,0.009509,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_293.smt2,Bitwuzla,1,0.36813788302242756,0.36209895298816264,,0.006039,0
QF_BV/mcm/17.smt2,Bitwuzla,0,1200.0,1201.248973260168,,0.008436,0
QF_BV/Sage2/bench_14372.smt2,Yices2,1,1.1081411079503596,1.0780900379177183,,0.030051,0
QF_BV/mcm/06.smt2,Bitwuzla,1,0.40638773899991065,0.40214155800640583,,0.004246,0
QF_BV/20210312-Bouvier/vlsat3_g29.smt2,STP,1,6.653962269076146,6.610108392080292,,0.043854,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i62.9d6331ec.smt2,Yices2,1,0.2183353890432045,0.21547298901714385,,0.002862,0
QF_BV/sage/app7/bench_923.smt2,Yices2,1,0.48882830096408725,0.34053238295018673,,0.148296,0
QF_BV/log-slicing/bvashr_0526.smt2,Bitwuzla,1,42.52574637287762,42.52113277185708,,0.004614,0
QF_BV/asp/Labyrinth/laby_21_21_05.lp.smt2,Bitwuzla,1,789.8303604432149,787.5318267971743,,2.298534,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i10.f7e39109.smt2,Bitwuzla,1,0.2853755238465965,0.28292020480148494,,0.002455,0
QF_BV/Sage2/bench_7777.smt2,Bitwuzla,1,1.6174189948942512,1.5977282968815416,,0.019691,0
QF_BV/Sage2/bench_6934.smt2,Yices2,1,0.47422431292943656,0.37332007591612637,,0.100904,0
QF_BV/20221012-MCMPC/simplemean_buckets/simplemean_buckets.t1.i5.0209f560.smt2,STP,1,0.3885761942365207,0.3854219662025571,,0.003154,0
QF_BV/sage/app11/bench_511.smt2,Yices2,1,0.38057193194981664,0.3050990959163755,,0.075473,0
QF_BV/Sage2/bench_14517.smt2,STP,1,0.49332411197246984,0.48424895596690476,,0.009075,0
QF_BV/asp/GraphColouring/graph-colouring-nodes=150-density=0.1-instance=2.smt2,Yices2,1,698.9842528181034,698.9472615411505,,0.036991,0
QF_BV/Sage2/bench_2008.smt2,Yices2,1,0.4589781638351269,0.363872337853536,,0.095106,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1456.smt2,STP,1,0.22907787113217637,0.22863055812194943,,0.000447,0
QF_BV/sage/app11/bench_70.smt2,Yices2,1,0.3814739779336378,0.3053852249868214,,0.076089,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21217.smt2,Bitwuzla,1,0.4902507108054124,0.48850407684221864,,0.001747,0
QF_BV/sage/app7/bench_4780.smt2,Yices2,1,0.6627693581394851,0.42097092512995005,,0.241798,0
QF_BV/Sage2/bench_13220.smt2,Bitwuzla,1,0.35590378113556653,0.3457065881229937,,0.010197,0
QF_BV/Sage2/bench_1148.smt2,Yices2,1,0.24028205301146954,0.23240540199913085,,0.007877,0
QF_BV/20230224-grsbits-truby/grs-64-128.smt2,Yices2,1,917.7991888988763,917.7922226418741,,0.006966,0
QF_BV/sage/app7/bench_749.smt2,STP,1,0.32882434892235324,0.3279924849048257,,0.000832,0
QF_BV/Sage2/bench_9535.smt2,STP,1,1.3824464330100454,1.380968688055873,,0.001478,0
QF_BV/sage/app7/bench_1217.smt2,Yices2,1,0.4428207548917271,0.32067052787169814,,0.122150,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5742.smt2,Bitwuzla,1,0.968481102026999,0.9536595840472728,,0.014822,0
QF_BV/bruttomesso/core/ext_con_020_002_1024.smt2,STP,1,1.7580741931451485,1.7571841441094875,,0.000890,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x8.7._bit16_na6_nr4_paired.smt2,Yices2,0,1200.0,1201.3281077758875,,0.206932,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331034.smt2,Bitwuzla,1,0.6286266330862418,0.6219562140759081,,0.006670,0
QF_BV/Sage2/bench_16647.smt2,STP,1,0.6790407499065623,0.6681129338685423,,0.010928,0
QF_BV/Sage2/bench_14483.smt2,STP,1,0.24556955008301884,0.24215484107844532,,0.003415,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i55.66136dd3.smt2,Yices2,1,0.21625989786116406,0.21425979887135327,,0.002000,0
QF_BV/sage/app7/bench_5692.smt2,Yices2,1,0.7892813230282627,0.5842664330266416,,0.205015,0
QF_BV/20210312-Bouvier/vlsat3_g93.smt2,Bitwuzla,1,38.65841059887316,38.502723523881286,,0.155687,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.830b3767.smt2,STP,1,0.22115266806213185,0.21998189901933074,,0.001171,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4321.smt2,Yices2,1,1.7878224750747904,1.7375482690986246,,0.050274,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33361.smt2,Bitwuzla,1,0.5104036479606293,0.5083081859629601,,0.002095,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.8dda8798.smt2,Yices2,1,0.525971109920647,0.3645091119688004,,0.161462,0
QF_BV/Sage2/bench_3398.smt2,STP,1,9.474553222942632,9.472757041919976,,0.001796,0
QF_BV/20221012-MCMPC/wage/wage.t1.i29.36111b13.smt2,Bitwuzla,1,0.2575438880594447,0.2559754550457001,,0.001568,0
QF_BV/Sage2/bench_5225.smt2,Bitwuzla,1,0.7446121850516647,0.6674952090252191,,0.077117,0
QF_BV/Sage2/bench_15291.smt2,Bitwuzla,1,0.29451579705346376,0.29215128906071186,,0.002365,0
QF_BV/sage/app7/bench_540.smt2,Yices2,1,0.5599948058952577,0.37796994391828775,,0.182025,0
QF_BV/Sage2/bench_16975.smt2,Bitwuzla,1,1.3123428748804145,1.2997764789033681,,0.012566,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i22.ed8b3e58.smt2,STP,1,0.23298606713069603,0.23142882413230836,,0.001557,0
QF_BV/Sage2/bench_2278.smt2,STP,1,10.608423201891128,10.607129711890593,,0.001293,0
QF_BV/Sage2/bench_17329.smt2,Yices2,1,9.355591003084555,9.17815212206915,,0.177439,0
QF_BV/sage/app11/bench_434.smt2,Yices2,1,0.385235033929348,0.310193131910637,,0.075042,0
QF_BV/Sage2/bench_9121.smt2,STP,1,0.22515694587491453,0.22313112788833678,,0.002026,0
QF_BV/sage/app7/bench_1892.smt2,Yices2,1,0.8010574968648143,0.5500818518921733,,0.250976,0
QF_BV/float/newton.2.2.i.smt2,Yices2,1,46.514785988023505,46.492018738994375,,0.022767,0
QF_BV/Sage2/bench_17218.smt2,Yices2,1,0.44889004103606567,0.44304523803293705,,0.005845,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i18.cecadf39.smt2,Bitwuzla,1,0.252771241881419,0.25058619189076126,,0.002185,0
QF_BV/sage/app7/bench_500.smt2,Yices2,1,0.5432151749264449,0.36263527791015804,,0.180580,0
QF_BV/bruttomesso/core/ext_con_020_032_0128.smt2,STP,1,0.4590469559188932,0.4519724929705262,,0.007074,0
QF_BV/Sage2/bench_6399.smt2,STP,1,0.5912546589388512,0.5873632219154388,,0.003891,0
QF_BV/sage/app11/bench_227.smt2,Yices2,1,0.38340004096971825,0.30610729893669486,,0.077293,0
QF_BV/Sage2/bench_4810.smt2,Yices2,1,0.9218453040230088,0.8520826969761401,,0.069763,0
QF_BV/sage/app7/bench_1207.smt2,Yices2,1,0.4223648429615423,0.3016215469688177,,0.120743,0
QF_BV/sage/app7/bench_1347.smt2,Yices2,1,0.402356845093891,0.2937431400641799,,0.108614,0
QF_BV/sage/app7/bench_97.smt2,Yices2,1,0.6468928309623152,0.45926079293712974,,0.187632,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_625.smt2,Yices2,1,1.1594364512129687,0.9968777361791581,,0.162559,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351400.smt2,Bitwuzla,1,1.4595139299635775,1.4312994279898703,,0.028215,0
QF_BV/sage/app7/bench_314.smt2,Yices2,1,0.808468192059081,0.5393095740582794,,0.269159,0
QF_BV/Sage2/bench_16921.smt2,Yices2,1,1.0216280201566406,0.9885821661446244,,0.033046,0
QF_BV/sage/app9/bench_2961.smt2,Bitwuzla,1,0.4476155150914565,0.44398998213000596,,0.003626,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i22.53265c8a.smt2,Bitwuzla,1,0.2520436010090634,0.2496143199969083,,0.002429,0
QF_BV/mcm/50.smt2,Bitwuzla,0,1200.0,1201.2325782710686,,0.007961,0
QF_BV/sage/app11/bench_602.smt2,Yices2,1,0.4080807130667381,0.331943741068244,,0.076137,0
QF_BV/Sage2/bench_14864.smt2,Yices2,1,0.9549444877775386,0.9208816247992218,,0.034063,0
QF_BV/Sage2/bench_6100.smt2,STP,1,2.120525308942888,2.115996853914112,,0.004528,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i9.b551986d.smt2,STP,1,0.331610620894935,0.32830636692233384,,0.003304,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331237.smt2,Yices2,1,1.1648982789483853,1.1387363199610263,,0.026162,0
QF_BV/Sage2/bench_8827.smt2,STP,1,0.27275780512718484,0.266532686073333,,0.006225,0
QF_BV/Sage2/bench_10013.smt2,STP,1,3.198716033017263,3.1971696990076452,,0.001546,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.b537f435.smt2,Yices2,1,0.8553456840454601,0.5084428270347416,,0.346903,0
QF_BV/float/sine.3.0.i.smt2,Bitwuzla,1,0.6093564699403942,0.6025789179839194,,0.006778,0
QF_BV/Sage2/bench_5749.smt2,STP,1,0.25116330082528293,0.2491735308431089,,0.001990,0
QF_BV/log-slicing/bvsmod_15.smt2,STP,1,142.96742299303878,142.96576495002955,,0.001658,0
QF_BV/Sage2/bench_3872.smt2,STP,1,1.1588276260299608,1.1258742320351303,,0.032953,0
QF_BV/sage/app12/bench_401.smt2,STP,1,0.43196171312592924,0.42898521409370005,,0.002976,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.79ba505f.smt2,Yices2,1,0.9287517091725022,0.574752061162144,,0.354000,0
QF_BV/Sage2/bench_15292.smt2,STP,1,0.2675293970387429,0.26427708799019456,,0.003252,0
QF_BV/Sage2/bench_1985.smt2,STP,1,12.10518229502486,12.103327546035871,,0.001855,0
QF_BV/Sage2/bench_1222.smt2,STP,1,12.978326082113199,12.976768216118217,,0.001558,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228514.smt2,Yices2,1,0.8900297969230451,0.8694700519554317,,0.020560,0
QF_BV/spear/inn_v2.4.3/innfeed_innfeed_vc37038.smt2,Bitwuzla,1,0.4497025070595555,0.4479018331039697,,0.001801,0
QF_BV/Sage2/bench_12088.smt2,STP,1,0.7788631689036265,0.7379512009210885,,0.040912,0
QF_BV/sage/app11/bench_165.smt2,Yices2,1,0.37781171285314485,0.302223804872483,,0.075588,0
QF_BV/Sage2/bench_6303.smt2,STP,1,0.23229940317105502,0.23090748814865947,,0.001392,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4313.smt2,Yices2,1,0.684717916068621,0.6430985550396144,,0.041619,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.fd310001.smt2,Yices2,1,0.41988112597027794,0.31312177795916796,,0.106759,0
QF_BV/sage/app12/bench_3580.smt2,STP,1,0.42267672810703516,0.4212010120972991,,0.001476,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i4.d132326c.smt2,Bitwuzla,1,0.3047817031037994,0.3007851610891521,,0.003997,0
QF_BV/sage/app1/bench_419.smt2,Bitwuzla,1,0.417154632974416,0.41380272898823023,,0.003352,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331228.smt2,Yices2,1,1.1478529750020243,1.1219529130030423,,0.025900,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i12.aa9d4366.smt2,Yices2,1,0.23386703891446814,0.2240101508796215,,0.009857,0
QF_BV/Sage2/bench_13554.smt2,STP,1,0.2946193681564182,0.28199063218198717,,0.012629,0
QF_BV/Sage2/bench_16450.smt2,STP,1,0.27070088597247377,0.26338627794757485,,0.007315,0
QF_BV/sage/app7/bench_596.smt2,Yices2,1,0.5331040968303569,0.3457870287820697,,0.187317,0
QF_BV/Sage2/bench_11385.smt2,Bitwuzla,1,1.4044688200228848,1.3976995330303907,,0.006769,0
QF_BV/Sage2/bench_3563.smt2,STP,1,15.063460326869972,15.061687419889495,,0.001773,0
QF_BV/sage/app7/bench_2681.smt2,Yices2,1,0.6700941767776385,0.4203258918132633,,0.249768,0
QF_BV/Sage2/bench_1394.smt2,STP,1,3.3481383799226023,3.3469310998916626,,0.001207,0
QF_BV/sage/app7/bench_8147.smt2,Yices2,1,0.6522775138146244,0.4692740268073976,,0.183003,0
QF_BV/Sage2/bench_10308.smt2,STP,1,0.43123984208796173,0.4222488170489669,,0.008991,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i49.9ce98955.smt2,Yices2,1,0.22419044491834939,0.22222787491045892,,0.001963,0
QF_BV/log-slicing/bvadd_27966.smt2,STP,1,5.4453452248708345,5.44488865789026,,0.000457,0
QF_BV/sage/app7/bench_6125.smt2,Yices2,1,0.648596658022143,0.4521103610750288,,0.196486,0
QF_BV/Sage2/bench_5896.smt2,STP,1,0.5853501220117323,0.5805910399649292,,0.004759,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i21.c769122a.smt2,STP,1,0.30744564603082836,0.3048479650169611,,0.002598,0
QF_BV/Sage2/bench_10120.smt2,STP,1,0.698948866862338,0.6704906548839062,,0.028458,0
QF_BV/Sage2/bench_15574.smt2,Yices2,1,1.0198916118824854,0.9194468948990107,,0.100445,0
QF_BV/Sage2/bench_11440.smt2,STP,1,0.22644455917179585,0.22524980315938592,,0.001195,0
QF_BV/Sage2/bench_11940.smt2,Bitwuzla,1,2.154175777977798,2.1425618149805814,,0.011614,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i39.029475a5.smt2,Yices2,1,0.21784175001084805,0.21589790401048958,,0.001944,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i12.a9d008cf.smt2,Yices2,1,0.23261082504177466,0.2223057800438255,,0.010305,0
QF_BV/Sage2/bench_12584.smt2,Yices2,1,0.3335815580794588,0.26433941908180714,,0.069242,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i53.03648171.smt2,Yices2,1,0.21499741601292044,0.21268310700543225,,0.002314,0
QF_BV/Sage2/bench_17588.smt2,STP,1,0.4768621959374286,0.46785930590704083,,0.009003,0
QF_BV/Sage2/bench_2678.smt2,STP,1,9.837275734986179,9.835916141979396,,0.001360,0
QF_BV/Sage2/bench_3795.smt2,Bitwuzla,1,0.8148061709362082,0.8115552009548992,,0.003251,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_615.smt2,STP,1,0.21487915696343407,0.2144164559431374,,0.000463,0
QF_BV/Sage2/bench_14273.smt2,STP,1,17.817301914852578,17.590496556833386,,0.226805,0
QF_BV/sage/app11/bench_7.smt2,Yices2,1,0.3871120947878808,0.31059111980721354,,0.076521,0
QF_BV/sage/app1/bench_263.smt2,STP,1,0.21633208711864427,0.21563053713180125,,0.000702,0
QF_BV/log-slicing/bvsdiv_21.smt2,STP,0,1200.0,1201.221545384964,,0.001884,0
QF_BV/asp/WeightBoundedDominatingSet/rand_150_600_1159731678_15.lp.smt2,Yices2,1,13.606437337002717,13.591430963017046,,0.015006,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.b5969292.smt2,Yices2,1,0.6581815879326314,0.4349035678897053,,0.223278,0
QF_BV/sage/app7/bench_3136.smt2,Yices2,1,0.6848074800800532,0.4160359820816666,,0.268771,0
QF_BV/bruttomesso/lfsr/lfsr_008_031_064.smt2,Yices2,1,4.640038360957988,4.634303570957854,,0.005735,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i13.9809b2f2.smt2,STP,1,0.34905794297810644,0.3455664119683206,,0.003492,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21422.smt2,Bitwuzla,1,0.41817500902106985,0.41650747205130756,,0.001668,0
QF_BV/log-slicing/bvshl_1195.smt2,STP,1,17.146079596190248,17.143202022183686,,0.002878,0
QF_BV/float/sine.1.0.i.smt2,Bitwuzla,1,3.72632005502237,3.719271430047229,,0.007049,0
QF_BV/Sage2/bench_5794.smt2,STP,1,0.23130312794819474,0.22896629595197737,,0.002337,0
QF_BV/Sage2/bench_12934.smt2,Yices2,1,0.6256769000319764,0.5135937640443444,,0.112083,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i9.bb611b16.smt2,STP,1,0.373452975822147,0.3699847278185189,,0.003468,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.138505d3.smt2,STP,1,0.22565656300866976,0.22448101500049233,,0.001176,0
QF_BV/Sage2/bench_6284.smt2,STP,1,16.272159022977576,16.2700131139718,,0.002146,0
QF_BV/calypto/problem_14.smt2,STP,1,0.22195672109955922,0.22127743205055594,,0.000679,0
QF_BV/Sage2/bench_2821.smt2,STP,1,0.7606113952351734,0.7477669802028686,,0.012844,0
QF_BV/Sage2/bench_3314.smt2,STP,1,27.97961787105305,27.977731704013422,,0.001886,0
QF_BV/Sage2/bench_778.smt2,Yices2,1,0.26295902801211923,0.25308598298579454,,0.009873,0
QF_BV/sage/app7/bench_1705.smt2,Yices2,1,0.3922369131469168,0.3154301941394806,,0.076807,0
QF_BV/sage/app9/bench_2967.smt2,Bitwuzla,1,0.4291326008969918,0.4256039569154382,,0.003529,0
QF_BV/Sage2/bench_5395.smt2,STP,1,16.72221947804792,16.72089809505269,,0.001321,0
QF_BV/Sage2/bench_6772.smt2,Yices2,1,0.4720602259039879,0.3729623379185796,,0.099098,0
QF_BV/Sage2/bench_2840.smt2,STP,1,54.437615705188364,54.43596875015646,,0.001647,0
QF_BV/sage/app12/bench_2608.smt2,STP,1,0.39425603300333023,0.39243064797483385,,0.001825,0
QF_BV/sage/app7/bench_1698.smt2,Yices2,1,0.34818591084331274,0.26995437080040574,,0.078232,0
QF_BV/mcm/157.smt2,STP,1,319.841300257016,319.80446118302643,,0.036839,0
QF_BV/sage/app7/bench_4914.smt2,Yices2,1,0.6820134721347131,0.48480980610474944,,0.197204,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i10.ddea598b.smt2,Bitwuzla,1,0.25100730115082115,0.24833265715278685,,0.002675,0
QF_BV/Sage2/bench_2904.smt2,STP,1,0.3900553439743817,0.38332846900448203,,0.006727,0
QF_BV/Sage2/bench_845.smt2,Yices2,1,0.3825534338830039,0.3263638198841363,,0.056190,0
QF_BV/Sage2/bench_9982.smt2,Bitwuzla,1,0.5698050747741945,0.5578305528033525,,0.011975,0
QF_BV/sage/app9/bench_971.smt2,STP,1,0.23122561298077926,0.2288752580061555,,0.002350,0
QF_BV/sage/app7/bench_6854.smt2,STP,1,0.2690293740015477,0.268376732012257,,0.000653,0
QF_BV/sage/app7/bench_600.smt2,Yices2,1,0.5220031109638512,0.34415167290717363,,0.177851,0
QF_BV/Sage2/bench_14847.smt2,STP,1,0.6107799301971681,0.6083869792055339,,0.002393,0
QF_BV/Sage2/bench_9264.smt2,STP,1,0.28043926606187597,0.2788433020468801,,0.001596,0
QF_BV/Sage2/bench_12839.smt2,Bitwuzla,1,0.45209766196785495,0.42567421798594296,,0.026423,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_303.smt2,STP,1,0.22132865007733926,0.22093979408964515,,0.000389,0
QF_BV/Sage2/bench_1081.smt2,STP,1,35.9925826539984,35.99079771898687,,0.001785,0
QF_BV/20230224-grsbits-truby/grs-64-64.smt2,Yices2,1,166.65109668008517,166.64705370808952,,0.004043,0
QF_BV/Sage2/bench_2895.smt2,STP,1,2.205135097145103,2.195118890143931,,0.010016,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i11.f5a568c9.smt2,Yices2,1,0.3060217330348678,0.2539786130655557,,0.052043,0
QF_BV/Sage2/bench_15085.smt2,Yices2,1,0.6070749670616351,0.4083977760747075,,0.198677,0
QF_BV/Sage2/bench_11138.smt2,Bitwuzla,1,0.4240520848543383,0.4130081778857857,,0.011044,0
QF_BV/fft/Sz512_15127_6.smt2,STP,0,1200.0,1201.2260922559071,,0.007373,0
QF_BV/asp/EdgeMatching/edge-matching-width=7-height=7-colours=12.smt2,STP,1,60.04660915979184,59.82347545679659,,0.223134,0
QF_BV/sage/app7/bench_1722.smt2,Yices2,1,0.33910376706626266,0.2703182650730014,,0.068786,0
QF_BV/sage/app7/bench_394.smt2,Yices2,1,0.6831526451278478,0.5001072851009667,,0.183045,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i17.d19bd993.smt2,Bitwuzla,1,0.2865513058495708,0.28426307486370206,,0.002288,0
QF_BV/sage/app7/bench_1697.smt2,Yices2,1,0.3570649949833751,0.279067839961499,,0.077997,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225764.smt2,Yices2,1,1.0346871079527773,1.0172364569734782,,0.017451,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_354.smt2,STP,1,0.24566788191441447,0.2452758909203112,,0.000392,0
QF_BV/pspace/power2sum.6694.smt2,STP,1,140.07255853095558,140.07210265495814,,0.000456,0
QF_BV/Sage2/bench_3793.smt2,Bitwuzla,1,3.6635964679881,3.5869338440243155,,0.076663,0
QF_BV/sage/app7/bench_8521.smt2,Yices2,1,0.6866848890786059,0.44364201510325074,,0.243043,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_974.smt2,Yices2,1,0.3962852220865898,0.37946149008348584,,0.016824,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4813.smt2,Yices2,1,0.5934938449645415,0.5561692309565842,,0.037325,0
QF_BV/Sage2/bench_11310.smt2,Yices2,1,0.477803563058842,0.3911855290643871,,0.086618,0
QF_BV/Sage2/bench_5174.smt2,STP,1,15.620431990013458,15.619238483021036,,0.001194,0
QF_BV/mcm/85.smt2,Bitwuzla,1,174.15774428402074,174.1479143530596,,0.009830,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1373.smt2,Yices2,1,0.33408763306215405,0.28100922307930887,,0.053078,0
QF_BV/sage/app7/bench_1314.smt2,Yices2,1,0.792224127042573,0.5435863630846143,,0.248638,0
QF_BV/Sage2/bench_3061.smt2,Bitwuzla,1,7.842162804096006,7.826245088130236,,0.015918,0
QF_BV/Sage2/bench_142.smt2,STP,1,0.2647888070787303,0.260250783059746,,0.004538,0
QF_BV/Sage2/bench_12592.smt2,STP,1,0.23465939913876355,0.23251390713267028,,0.002145,0
QF_BV/Sage2/bench_8351.smt2,STP,1,0.2581939700176008,0.256514040986076,,0.001680,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i40.96d36213.smt2,Yices2,1,0.21710351202636957,0.21498106699436903,,0.002122,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x16.2._bit16_na6_nr4_paired.smt2,Yices2,0,1200.0,1201.437541714171,,0.358787,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225237.smt2,Bitwuzla,1,0.9859995101578534,0.9712070461828262,,0.014792,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.5b9ec15a.smt2,Yices2,1,0.606862829066813,0.4353253790177405,,0.171537,0
QF_BV/Sage2/bench_963.smt2,Yices2,1,5.72272604086902,5.644902261905372,,0.077824,0
QF_BV/asp/BlockedNQueens/156.48.1960.36.1721262093.dat.smt2,Yices2,1,5.932486394885927,5.903219658881426,,0.029267,0
QF_BV/sage/app7/bench_1111.smt2,Yices2,1,0.43937442399328575,0.30792038002982736,,0.131454,0
QF_BV/Sage2/bench_3534.smt2,STP,1,14.300348359101918,14.298697617137805,,0.001651,0
