benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/Sage2/bench_5091.smt2,STP,1,11.649975547858048,11.6480098918546,,0.001966,0
QF_BV/sage/app1/bench_2509.smt2,Bitwuzla,1,0.24071223178179935,0.2366185737773776,,0.004094,0
QF_BV/sage/app2/bench_367.smt2,STP,1,0.23965848883381113,0.23899004980921745,,0.000668,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_696.smt2,STP,1,0.23712179012363777,0.23673523915931582,,0.000387,0
QF_BV/Sage2/bench_15484.smt2,STP,1,0.32914277288364246,0.3255208309274167,,0.003622,0
QF_BV/sage/app1/bench_1913.smt2,Yices2,1,0.7005391079583205,0.6954929139465094,,0.005046,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i22.a5ad96bf.smt2,Bitwuzla,1,0.25714606005931273,0.2547840930055827,,0.002362,0
QF_BV/sage/app7/bench_138.smt2,Yices2,1,0.6528064371086657,0.47071275510825217,,0.182094,0
QF_BV/float/gaussian.c.25.smt2,Yices2,1,27.039938602014445,26.93814372899942,,0.101795,0
QF_BV/Sage2/bench_16489.smt2,STP,1,0.3019955559284426,0.2958356919698417,,0.006160,0
QF_BV/sage/app1/bench_1242.smt2,STP,1,0.29025467101018876,0.28841947903856635,,0.001835,0
QF_BV/sage/app7/bench_568.smt2,Yices2,1,0.6153445789823309,0.43180828797630966,,0.183536,0
QF_BV/sage/app11/bench_71.smt2,Yices2,1,0.3757080282084644,0.2990726102143526,,0.076635,0
QF_BV/sage/app7/bench_1667.smt2,Yices2,1,0.3593057838152163,0.2769299098290503,,0.082376,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc32662.smt2,Bitwuzla,1,0.7335635511553846,0.7309287281241268,,0.002635,0
QF_BV/20221012-MCMPC/wage/wage.t1.i34.d38093f4.smt2,Bitwuzla,1,0.25253061496187,0.25119214598089457,,0.001338,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.9a32d8c7.smt2,Bitwuzla,1,0.26707346097100526,0.26463483297266066,,0.002439,0
QF_BV/bruttomesso/lfsr/lfsr_002_143_064.smt2,STP,1,2.0880410730605945,2.085613874020055,,0.002427,0
QF_BV/asp/GeneralizedSlitherlink/penrose.45.asp.smt2,Yices2,1,2.2899598640506156,2.1906109580304474,,0.099349,0
QF_BV/Sage2/bench_4054.smt2,Yices2,1,1.6148280391353182,0.9892801011446863,,0.625548,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i9.6be21bb7.smt2,Yices2,1,0.3529949600924738,0.2915089901071042,,0.061486,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i51.552ef9db.smt2,Yices2,1,0.22761258418904617,0.22409913316369057,,0.003513,0
QF_BV/sage/app1/bench_439.smt2,STP,1,0.21746047207852826,0.21682799910195172,,0.000632,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i11.ba3adfdc.smt2,Bitwuzla,1,0.2563091949559748,0.2539657219313085,,0.002343,0
QF_BV/spear/inn_v2.4.3/innfeed_imapfeed_vc24810.smt2,Bitwuzla,1,0.40158546197926626,0.39889878197573125,,0.002687,0
QF_BV/Sage2/bench_6850.smt2,Yices2,1,0.4665073730284348,0.3695941630285233,,0.096913,0
QF_BV/Sage2/bench_13090.smt2,Yices2,1,0.28606387902982533,0.25268412404693663,,0.033380,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i45.ab5357d4.smt2,Yices2,1,0.21827225701417774,0.2160653460305184,,0.002207,0
QF_BV/bruttomesso/lfsr/lfsr_004_159_048.smt2,STP,1,3.3267924809479155,3.324307455914095,,0.002485,0
QF_BV/Sage2/bench_3211.smt2,STP,1,33.52589338598773,33.524270626017824,,0.001623,0
QF_BV/Sage2/bench_7042.smt2,Yices2,1,0.4732695360435173,0.37483704602345824,,0.098432,0
QF_BV/Sage2/bench_4666.smt2,STP,1,0.2581702498719096,0.25584216485731304,,0.002328,0
QF_BV/sage/app12/bench_3537.smt2,STP,1,0.3945642109028995,0.3930976619012654,,0.001467,0
QF_BV/Sage2/bench_6736.smt2,STP,1,0.41360231291037053,0.405603407882154,,0.007999,0
QF_BV/sage/app7/bench_494.smt2,Yices2,1,0.5305184550234117,0.3507814770564437,,0.179737,0
QF_BV/sage/app7/bench_1838.smt2,Yices2,1,0.3354586501372978,0.26654433412477374,,0.068914,0
QF_BV/Sage2/bench_366.smt2,Yices2,1,0.5628091300604865,0.4075285750441253,,0.155281,0
QF_BV/mcm/159.smt2,Bitwuzla,1,175.34860468190163,175.26205635792576,,0.086548,0
QF_BV/Sage2/bench_12756.smt2,Yices2,1,0.8344386870157905,0.7634453889913857,,0.070993,0
QF_BV/Sage2/bench_11193.smt2,STP,1,1.2467978149070404,1.245865894947201,,0.000932,0
QF_BV/bmc-bv-svcomp14/soft_float_3_true.c.cil.c.21.smt2,Yices2,1,0.7966407399508171,0.4238587459549308,,0.372782,0
QF_BV/Sage2/bench_6012.smt2,STP,1,1.0194154120399617,0.993469906039536,,0.025946,0
QF_BV/sage/app12/bench_596.smt2,STP,1,0.39961683488218114,0.39689830387942493,,0.002719,0
QF_BV/Sage2/bench_3486.smt2,Yices2,1,2.1577678600442596,2.1226058050524443,,0.035162,0
QF_BV/20210219-Sydr/master/readelf/predicate_502.smt2,Bitwuzla,1,0.25355826498707756,0.2518694279715419,,0.001689,0
QF_BV/Sage2/bench_4473.smt2,STP,1,0.2252570289419964,0.2236626399680972,,0.001594,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i6.18ba89a0.smt2,Bitwuzla,1,0.26583562488667667,0.2630558868404478,,0.002780,0
QF_BV/sage/app7/bench_639.smt2,Yices2,1,0.5223796929931268,0.3476883249823004,,0.174691,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i28.a0e29b0b.smt2,Yices2,1,0.21611374599160627,0.21384407998993993,,0.002270,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.1d4188ba.smt2,Yices2,1,0.5888058530399576,0.3799205750692636,,0.208885,0
QF_BV/20230221-oisc-gurtner/SRAI-SAFE-512-1024.smt2,STP,0,1200.0,1201.36620154907,,0.137642,0
QF_BV/Sage2/bench_17840.smt2,STP,1,0.23215856408933178,0.2297002801205963,,0.002458,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_515.smt2,STP,1,0.2166214919416234,0.21617905795574188,,0.000442,0
QF_BV/Sage2/bench_11260.smt2,STP,1,0.24254112597554922,0.23886918695643544,,0.003672,0
QF_BV/Sage2/bench_8043.smt2,STP,1,1.04670075426111,1.045492779230699,,0.001208,0
QF_BV/Sage2/bench_3430.smt2,Yices2,1,0.5372171569033526,0.43027346092276275,,0.106944,0
QF_BV/sage/app7/bench_6335.smt2,Yices2,1,0.6688953310949728,0.42194035509601235,,0.246955,0
QF_BV/Sage2/bench_8995.smt2,STP,1,0.26857256196672097,0.264145249966532,,0.004427,0
QF_BV/sage/app7/bench_1293.smt2,Yices2,1,0.44472900009714067,0.3346842951141298,,0.110045,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i13.5b47d424.smt2,Bitwuzla,1,0.2548265740624629,0.2524933200329542,,0.002333,0
QF_BV/sage/app7/bench_1866.smt2,Yices2,1,0.32596491783624515,0.26356249884702265,,0.062402,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_382.smt2,STP,1,0.22820876602781937,0.22681525303050876,,0.001394,0
QF_BV/Sage2/bench_14506.smt2,Yices2,1,0.4702824339037761,0.382021342869848,,0.088261,0
QF_BV/sage/app7/bench_1139.smt2,Yices2,1,0.4393393130158074,0.3119975570589304,,0.127342,0
QF_BV/sage/app1/bench_17.smt2,Bitwuzla,1,0.23561676300596446,0.23162254900671542,,0.003994,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.f9278b88.smt2,Yices2,1,0.6283947430201806,0.3996653410140425,,0.228729,0
QF_BV/mcm/124.smt2,STP,1,835.2001784567838,835.1660531738307,,0.034125,0
QF_BV/mcm/73.smt2,Bitwuzla,1,193.25257560797036,193.24631780898198,,0.006258,0
QF_BV/Sage2/bench_14461.smt2,Bitwuzla,1,0.5819506420521066,0.5792411360889673,,0.002710,0
QF_BV/sage/app1/bench_1883.smt2,Yices2,1,0.25891455000964925,0.2537641429807991,,0.005150,0
QF_BV/sage/app1/bench_618.smt2,Yices2,1,0.22409868898103014,0.22322234394960105,,0.000876,0
QF_BV/sage/app1/bench_2230.smt2,Bitwuzla,1,0.24678418406983837,0.24217347707599401,,0.004611,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i15.e8a1f49e.smt2,Yices2,1,0.2338053059647791,0.2307590669952333,,0.003046,0
QF_BV/sage/app7/bench_205.smt2,Yices2,1,0.6464024940505624,0.45906121004372835,,0.187341,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351393.smt2,Yices2,1,1.580406075809151,1.5370449738111347,,0.043361,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352887.smt2,Yices2,1,1.367681898002047,1.3264192820060998,,0.041263,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352888.smt2,Yices2,1,0.8575384169816971,0.8245013679843396,,0.033037,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i64.503d0846.smt2,Yices2,1,0.24409475113498047,0.24205141211859882,,0.002043,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i6.9b7b4925.smt2,Yices2,1,0.7568801809684373,0.4516154839657247,,0.305265,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225820.smt2,Yices2,1,0.8697903289576061,0.8464263649657369,,0.023364,0
QF_BV/Sage2/bench_9275.smt2,STP,1,22.3279434129945,22.325824131025,,0.002119,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i5.4d969e4f.smt2,Bitwuzla,1,0.25140265084337443,0.2491419508587569,,0.002261,0
QF_BV/sage/app11/bench_267.smt2,Yices2,1,0.3829702251823619,0.30756102316081524,,0.075409,0
QF_BV/Sage2/bench_12763.smt2,STP,1,0.33779624302405864,0.3283637040294707,,0.009433,0
QF_BV/Sage2/bench_8278.smt2,Yices2,1,0.29598962399177253,0.2704952349886298,,0.025494,0
QF_BV/Sage2/bench_2028.smt2,STP,1,8.35274817579193,8.351427053799853,,0.001321,0
QF_BV/Sage2/bench_3628.smt2,STP,1,1.4481514749350026,1.4474234089720994,,0.000728,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1542.smt2,STP,1,0.22565952996956185,0.22418998694047332,,0.001470,0
QF_BV/mcm/137.smt2,STP,1,1098.3706276640296,1098.3313846050296,,0.039243,0
QF_BV/Sage2/bench_14460.smt2,STP,1,0.5484739328967407,0.5322990599088371,,0.016175,0
QF_BV/sage/app7/bench_1701.smt2,Yices2,1,0.35130494204349816,0.2742310280445963,,0.077074,0
QF_BV/sage/app7/bench_563.smt2,Yices2,1,0.5320036489865743,0.3539546530228108,,0.178049,0
QF_BV/sage/app7/bench_502.smt2,Yices2,1,0.5620307310018688,0.37789325998164713,,0.184137,0
QF_BV/Sage2/bench_14077.smt2,Yices2,1,0.27915384591324255,0.2711146539077163,,0.008039,0
QF_BV/20221012-MCMPC/wage/wage.t1.i33.63b1a2c8.smt2,Bitwuzla,1,0.2591971950023435,0.2576753080356866,,0.001522,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.18a45a20.smt2,STP,1,0.21999732818221673,0.2187892801593989,,0.001208,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352363.smt2,Yices2,1,0.5927506722509861,0.5526132062077522,,0.040137,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1156.smt2,Yices2,1,0.28670596913434565,0.25067899213172495,,0.036027,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i10.e2137a7c.smt2,Yices2,1,0.4171510299202055,0.3012259309180081,,0.115925,0
QF_BV/Sage2/bench_7161.smt2,STP,1,0.2775585610070266,0.272807331988588,,0.004751,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i12.df618d74.smt2,Yices2,1,0.5807165888836607,0.5463073689024895,,0.034409,0
QF_BV/sage/app9/bench_350.smt2,STP,1,0.3162821491714567,0.3140234041493386,,0.002259,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225809.smt2,Yices2,1,0.6586750511196442,0.6377855921164155,,0.020889,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc32648.smt2,Bitwuzla,1,0.3788153389468789,0.37604915094561875,,0.002766,0
QF_BV/sage/app7/bench_1250.smt2,Yices2,1,0.4313076810212806,0.32036017603240907,,0.110948,0
QF_BV/brummayerbiere2/umulov1bw096.smt2,Bitwuzla,1,3.7227698180358857,3.721549476031214,,0.001220,0
QF_BV/sage/app7/bench_2073.smt2,Yices2,1,0.34411502291914076,0.29381224792450666,,0.050303,0
QF_BV/sage/app7/bench_8589.smt2,Yices2,1,0.6563654139754362,0.46966727799735963,,0.186698,0
QF_BV/sage/app7/bench_2122.smt2,Yices2,1,0.3037608801969327,0.2529301051981747,,0.050831,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1228587.smt2,Yices2,1,0.6024922380456701,0.5829151070211083,,0.019577,0
QF_BV/sage/app7/bench_6380.smt2,Yices2,1,0.6682368048932403,0.4721434658858925,,0.196093,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21428.smt2,Bitwuzla,1,0.4858732710708864,0.48424292309209704,,0.001630,0
QF_BV/sage/app11/bench_468.smt2,Yices2,1,0.380312860943377,0.3041472139302641,,0.076166,0
QF_BV/Sage2/bench_9876.smt2,STP,1,0.6913784919306636,0.6856971869710833,,0.005681,0
QF_BV/sage/app7/bench_2076.smt2,Yices2,1,0.30589773796964437,0.25349183194339275,,0.052406,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i34.e87e299c.smt2,STP,1,0.23245164583204314,0.2311172648333013,,0.001334,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i45.4e76aa99.smt2,Yices2,1,0.2306459391838871,0.22850198415108025,,0.002144,0
QF_BV/Sage2/bench_16781.smt2,STP,1,0.2564394709188491,0.25503915292210877,,0.001400,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1525.smt2,Yices2,1,0.44764451775699854,0.3747166257817298,,0.072928,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i24.04e7c65c.smt2,STP,1,0.4045092091546394,0.40210497519001365,,0.002404,0
QF_BV/sage/app7/bench_270.smt2,Yices2,1,0.7903081160620786,0.5430992960464209,,0.247209,0
QF_BV/Sage2/bench_9614.smt2,Yices2,1,10.97964933217736,10.787490316201001,,0.192159,0
QF_BV/Sage2/bench_16362.smt2,STP,1,0.7703335470287129,0.7607608060352504,,0.009573,0
QF_BV/bruttomesso/core/ext_con_056_004_1024.smt2,STP,1,6.583620213845279,6.580756455892697,,0.002864,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i22.d5847952.smt2,Bitwuzla,1,0.2521906580077484,0.2499153909739107,,0.002275,0
QF_BV/20210219-Sydr/symbolic_memory/linear/readelf/predicate_2110.smt2,Yices2,1,1.3456589469569735,1.2055707869585603,,0.140088,0
QF_BV/Sage2/bench_2926.smt2,STP,1,32.75029412098229,32.74858172493987,,0.001712,0
QF_BV/Sage2/bench_13073.smt2,Bitwuzla,1,4.03312634897884,3.9934721579775214,,0.039654,0
QF_BV/bruttomesso/lfsr/lfsr_002_047_112.smt2,STP,1,1.5946994870901108,1.5918345970567316,,0.002865,0
QF_BV/sage/app1/bench_2252.smt2,Bitwuzla,1,0.6058545839623548,0.6013412079773843,,0.004513,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1376.smt2,STP,1,0.24619354802416638,0.24578764103353024,,0.000406,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i26.13c477e3.smt2,STP,1,0.2258318331441842,0.2246240151580423,,0.001208,0
QF_BV/bmc-bv-svcomp14/s3_srvr_3_true.BV.c.cil.c.21.smt2,Yices2,1,11.935032249893993,4.5676023529376835,,7.367430,0
QF_BV/Sage2/bench_2368.smt2,Yices2,1,0.2546297601656988,0.2324395221658051,,0.022190,0
QF_BV/20210219-Sydr/symbolic_memory/bst/hdp/predicate_3086.smt2,Yices2,1,1.1034371810383163,0.8722344690468162,,0.231203,0
QF_BV/20210219-Sydr/master/yices/predicate_2341.smt2,STP,1,0.5601798839634284,0.5049384059384465,,0.055241,0
QF_BV/Sage2/bench_17335.smt2,Bitwuzla,1,1.054502671060618,1.0483302930369973,,0.006172,0
QF_BV/sage/app7/bench_180.smt2,Yices2,1,0.6532831690274179,0.4644024970475584,,0.188881,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i6.842faa4d.smt2,Yices2,1,0.36165872297715396,0.2800839589908719,,0.081575,0
QF_BV/Sage2/bench_10092.smt2,Yices2,1,1.0558198930229992,0.986409398028627,,0.069410,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.becc8967.smt2,STP,1,0.24104770203121006,0.23986472003161907,,0.001183,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.8d904366.smt2,Yices2,1,0.21952341386349872,0.21733767190016806,,0.002186,0
QF_BV/sage/app7/bench_3414.smt2,Yices2,1,0.7743501229560934,0.5406962509732693,,0.233654,0
QF_BV/Sage2/bench_4529.smt2,STP,1,33.158300142909866,33.1339709549211,,0.024329,0
QF_BV/Sage2/bench_7735.smt2,STP,1,0.27955815388122573,0.27506731590256095,,0.004491,0
QF_BV/sage/app11/bench_306.smt2,Yices2,1,0.47090184496482834,0.3936149589717388,,0.077287,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331199.smt2,Yices2,1,0.9040906701120548,0.8774500121362507,,0.026641,0
QF_BV/Sage2/bench_6882.smt2,Bitwuzla,1,0.6854247112059966,0.6731612381990999,,0.012263,0
QF_BV/Sage2/bench_11284.smt2,Yices2,1,0.29285743489162996,0.26252644089981914,,0.030331,0
QF_BV/sage/app1/bench_165.smt2,Bitwuzla,1,0.38334704691078514,0.379547884920612,,0.003799,0
QF_BV/20221012-MCMPC/simplemean_buckets/simplemean_buckets.t1.i27.713b40e3.smt2,STP,1,0.30868189106695354,0.3063605590723455,,0.002321,0
QF_BV/sage/app1/bench_2510.smt2,Bitwuzla,1,0.24774044792866334,0.24366921093314886,,0.004071,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i27.e9f6c59d.smt2,STP,1,0.30066135700326413,0.29847137699835,,0.002190,0
QF_BV/20221012-MCMPC/wage/wage.t1.i21.4075c892.smt2,Bitwuzla,1,0.29461900400929153,0.29314018599689007,,0.001479,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i24.2d4e4a06.smt2,STP,1,0.30120419786544517,0.29870056989602745,,0.002504,0
QF_BV/Sage2/bench_3077.smt2,STP,1,4.097843603929505,4.096331547945738,,0.001512,0
QF_BV/Sage2/bench_5783.smt2,Yices2,1,1.19070196908433,0.8626847590785474,,0.328017,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352901.smt2,Yices2,1,1.5061372790951282,1.4514327470678836,,0.054705,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i8.7b988dd8.smt2,Bitwuzla,1,0.2640294670709409,0.26163943810388446,,0.002390,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i28.fe53a86a.smt2,Yices2,1,2.1759674440836534,1.2707706200890243,,0.905197,0
QF_BV/Sage2/bench_15859.smt2,Bitwuzla,1,54.69001080200542,54.642282085027546,,0.047729,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i27.a8109ddd.smt2,Bitwuzla,1,0.25539333815686405,0.2529845251701772,,0.002409,0
QF_BV/Sage2/bench_8811.smt2,Bitwuzla,1,2.5427430009585805,2.4751218599267304,,0.067621,0
QF_BV/Sage2/bench_3101.smt2,STP,1,5.785751003946643,5.784061108948663,,0.001690,0
QF_BV/sage/app11/bench_52.smt2,Yices2,1,0.38177921500755474,0.30456004198640585,,0.077219,0
QF_BV/sage/app12/bench_1618.smt2,STP,1,0.3992145720985718,0.3973801410757005,,0.001834,0
QF_BV/sage/app1/bench_1914.smt2,Yices2,1,0.4988166330149397,0.4937291119713336,,0.005088,0
QF_BV/Sage2/bench_4782.smt2,STP,1,0.504099725978449,0.5032674169633538,,0.000832,0
QF_BV/Sage2/bench_17729.smt2,STP,1,0.22501520317746326,0.22358980914577842,,0.001425,0
QF_BV/Sage2/bench_10718.smt2,Bitwuzla,1,0.5756585070048459,0.5627343510277569,,0.012924,0
QF_BV/bruttomesso/simple_processor/simple_processors_004_003_0016.smt2,STP,1,0.6249299548799172,0.6241634548641741,,0.000767,0
QF_BV/sage/app7/bench_751.smt2,STP,1,0.21111910609761253,0.21038848906755447,,0.000731,0
QF_BV/sage/app7/bench_442.smt2,Yices2,1,0.5450489619979635,0.35645664599724114,,0.188592,0
QF_BV/Sage2/bench_14541.smt2,STP,1,0.3552664910675958,0.3478760770522058,,0.007390,0
QF_BV/Sage2/bench_15539.smt2,Bitwuzla,1,5.345717042975593,5.332814852008596,,0.012902,0
QF_BV/Sage2/bench_13714.smt2,Yices2,1,0.9407417251495644,0.8755486621521413,,0.065193,0
QF_BV/Sage2/bench_6592.smt2,STP,1,0.36494242597837,0.3362981539685279,,0.028644,0
QF_BV/sage/app7/bench_1762.smt2,Yices2,1,0.34739605395589024,0.27750683296471834,,0.069889,0
QF_BV/float/mul_03_30_6.smt2,Yices2,1,3.5902810228290036,3.5841585458256304,,0.006122,0
QF_BV/Sage2/bench_2793.smt2,STP,1,21.477503588947002,21.47595566790551,,0.001548,0
QF_BV/Sage2/bench_16774.smt2,STP,1,0.533864515949972,0.5247718319296837,,0.009093,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i54.4572b1e7.smt2,Yices2,1,0.2186947421869263,0.21656662714667618,,0.002128,0
QF_BV/sage/app7/bench_1552.smt2,Yices2,1,0.3713564409990795,0.28232592600397766,,0.089031,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331257.smt2,Yices2,1,2.0097196541028097,1.9793352531269193,,0.030384,0
QF_BV/Sage2/bench_14734.smt2,STP,1,0.2298182969680056,0.22776056500151753,,0.002058,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i10.2bd94a4f.smt2,Bitwuzla,1,0.2874273181078024,0.2833781091030687,,0.004049,0
QF_BV/Sage2/bench_5916.smt2,Bitwuzla,1,5.838659860077314,5.760417482117191,,0.078242,0
QF_BV/Sage2/bench_11462.smt2,STP,1,0.5543252138304524,0.5526859178207815,,0.001639,0
QF_BV/asp/EdgeMatching/edge-matching-width=10-height=10-colours=13.smt2,Bitwuzla,1,717.0343426768668,716.185704144882,,0.848639,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i30.b276f183.smt2,STP,1,0.22986706590745598,0.22859443887136877,,0.001273,0
QF_BV/20210312-Bouvier/vlsat3_a44.smt2,STP,1,69.25352134596324,69.2494723519776,,0.004049,0
QF_BV/Sage2/bench_11958.smt2,Bitwuzla,1,0.5002579059218988,0.40888153295964,,0.091376,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i14.00cab06a.smt2,Bitwuzla,1,0.2583762841532007,0.25613726512528956,,0.002239,0
QF_BV/Sage2/bench_12226.smt2,Yices2,1,0.8472461329656653,0.7788586029782891,,0.068388,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i4.86579d78.smt2,Yices2,1,0.360706485924311,0.28006321797147393,,0.080643,0
QF_BV/asp/EdgeMatching/edge-matching-width=10-height=10-colours=12.smt2,Bitwuzla,1,887.2310310410103,886.3879435299896,,0.843088,0
QF_BV/Sage2/bench_2010.smt2,STP,1,4.380389507976361,4.378580434015021,,0.001809,0
QF_BV/sage/app11/bench_569.smt2,Yices2,1,0.38182471093023196,0.3057796019129455,,0.076045,0
QF_BV/sage/app1/bench_2006.smt2,Yices2,1,0.2436228680307977,0.23877408006228507,,0.004849,0
QF_BV/Sage2/bench_7313.smt2,Yices2,1,0.5019589208532125,0.38823033683001995,,0.113729,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.dff6abdb.smt2,Yices2,1,0.23158043605508283,0.22177619207650423,,0.009804,0
QF_BV/sage/app7/bench_1601.smt2,Yices2,1,0.36510616494342685,0.2784503379371017,,0.086656,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1484.smt2,Yices2,1,0.33821752795483917,0.2703272239305079,,0.067890,0
QF_BV/20210312-Bouvier/vlsat3_a01.smt2,STP,1,6.06672702007927,6.05997196608223,,0.006755,0
QF_BV/bruttomesso/core/ext_con_064_004_0128.smt2,STP,1,0.8491287749493495,0.8459839059505612,,0.003145,0
QF_BV/bruttomesso/core/ext_con_048_002_0064.smt2,STP,1,0.4293677290552296,0.42789534106850624,,0.001472,0
QF_BV/Sage2/bench_3730.smt2,STP,1,0.8282362678437494,0.7901335838250816,,0.038103,0
QF_BV/Sage2/bench_12285.smt2,Bitwuzla,1,3.2553152239415795,3.1788655349519104,,0.076450,0
QF_BV/Sage2/bench_3738.smt2,Yices2,1,0.49760223604971543,0.3841634630225599,,0.113439,0
QF_BV/sage/app7/bench_1913.smt2,Yices2,1,0.32071107398951426,0.25892273196950555,,0.061788,0
QF_BV/sage/app7/bench_8578.smt2,Yices2,1,0.6589889230090193,0.47560890298336744,,0.183380,0
QF_BV/sage/app7/bench_385.smt2,Yices2,1,0.6436176250572316,0.4566253460943699,,0.186992,0
QF_BV/bruttomesso/core/ext_con_044_004_0256.smt2,STP,1,0.9285312029533088,0.9261550889350474,,0.002376,0
