benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i6.f3039dc0.smt2,Yices2,1,0.31411785306409,0.2702940930612385,,0.043824,0
QF_BV/bruttomesso/core/ext_con_008_001_1024.smt2,STP,1,0.9174107909784652,0.9169127279892564,,0.000498,0
QF_BV/sage/app7/bench_517.smt2,Yices2,1,0.5385613199905492,0.35347326402552426,,0.185088,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1212.smt2,Yices2,1,0.2988403961644508,0.2505084131844342,,0.048332,0
QF_BV/sage/app11/bench_470.smt2,Yices2,1,0.3809287029434927,0.3041155659593642,,0.076813,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i18.24bbb7d3.smt2,STP,1,0.32512986595975235,0.3221062689553946,,0.003024,0
QF_BV/Sage2/bench_16506.smt2,STP,1,0.2908731020288542,0.2851015659980476,,0.005772,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1174.smt2,Yices2,1,0.29337594500975683,0.2543309920001775,,0.039045,0
QF_BV/20221012-MCMPC/wage/wage.t1.i23.cc063847.smt2,Bitwuzla,1,0.2548037779633887,0.25319376797415316,,0.001610,0
QF_BV/sage/app8/bench_256.smt2,Bitwuzla,1,0.38927456393139437,0.38583209994249046,,0.003442,0
QF_BV/sage/app11/bench_497.smt2,Yices2,1,0.3976302429800853,0.31984247802756727,,0.077788,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t4.i23.712499b5.smt2,Yices2,1,0.22254163690377027,0.2182517738547176,,0.004290,0
QF_BV/Sage2/bench_15251.smt2,STP,1,0.304928612022195,0.2994782810565084,,0.005450,0
QF_BV/Sage2/bench_16286.smt2,STP,1,0.3667562290211208,0.35993449203670025,,0.006822,0
QF_BV/Sage2/bench_9085.smt2,STP,1,0.22857757896417752,0.2269115459639579,,0.001666,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6309.smt2,Yices2,1,0.49411767604760826,0.47923979302868247,,0.014878,0
QF_BV/Sage2/bench_7761.smt2,STP,1,0.29695589310722426,0.2928916751407087,,0.004064,0
QF_BV/Sage2/bench_14250.smt2,Bitwuzla,1,13.18095354392426,13.14285545097664,,0.038098,0
QF_BV/Sage2/bench_15521.smt2,STP,1,1.1560389158548787,1.1264516038354486,,0.029587,0
QF_BV/asp/Solitaire/solitaire-center-time=29.smt2,STP,1,39.81394974509021,39.72664454206824,,0.087305,0
QF_BV/sage/app1/bench_1110.smt2,STP,1,0.3779160269186832,0.37534272694028914,,0.002573,0
QF_BV/sage/app7/bench_93.smt2,Yices2,1,0.6868104750756174,0.4977117790840566,,0.189099,0
QF_BV/Sage2/bench_433.smt2,STP,1,0.4153074179776013,0.405583627987653,,0.009724,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i30.7b117712.smt2,STP,1,0.22933678107801825,0.22793000610545278,,0.001407,0
QF_BV/sage/app12/bench_1495.smt2,STP,1,0.39675735804485157,0.3947453780565411,,0.002012,0
QF_BV/sage/app7/bench_7591.smt2,Yices2,1,0.6693751150160097,0.474668795010075,,0.194706,0
QF_BV/Sage2/bench_4517.smt2,STP,1,0.6613673749379814,0.6343541739042848,,0.027013,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i14.4c1944ca.smt2,Yices2,1,1.264530123095028,0.7079729500692338,,0.556557,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.585c5d44.smt2,Yices2,1,0.25713975995313376,0.23301520594395697,,0.024125,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i14.4d3092a2.smt2,STP,1,0.2310233289608732,0.2297256849706173,,0.001298,0
QF_BV/sage/app7/bench_3025.smt2,Yices2,1,0.6616885790135711,0.4131927629932761,,0.248496,0
QF_BV/Sage2/bench_1388.smt2,STP,1,15.791965264943428,15.790383372921497,,0.001582,0
QF_BV/bruttomesso/lfsr/lfsr_002_047_080.smt2,STP,1,1.3274438740336336,1.3252532240003347,,0.002191,0
QF_BV/Sage2/bench_16906.smt2,STP,1,0.25641809101216495,0.25434964802116156,,0.002068,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_972.smt2,Yices2,1,0.39828381908591837,0.3813548730686307,,0.016929,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.8c2f11bd.smt2,Yices2,1,0.45810969604644924,0.3269171400461346,,0.131193,0
QF_BV/20210312-Bouvier/vlsat3_a12.smt2,STP,1,106.75781837117393,106.75423448416404,,0.003584,0
QF_BV/20210219-Sydr/symbolic_memory/bst/readelf/predicate_1636.smt2,Yices2,1,0.9508511631283909,0.8358604861423373,,0.114991,0
QF_BV/Sage2/bench_14055.smt2,Yices2,1,0.5057009591837414,0.38248192914761603,,0.123219,0
QF_BV/bruttomesso/lfsr/lfsr_002_047_128.smt2,STP,1,3.9126070780912414,3.9092863730620593,,0.003321,0
QF_BV/20230224-grsbits-truby/grs-32-16.smt2,Yices2,1,3.2963071668636985,3.2943121348507702,,0.001995,0
QF_BV/sage/app1/bench_2442.smt2,Bitwuzla,1,0.23957448120927438,0.23528906819410622,,0.004285,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i8.3731631b.smt2,STP,1,0.38353933789767325,0.3800423978827894,,0.003497,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i14.b16b6a0b.smt2,Yices2,1,1.3314671400585212,0.7374356030486524,,0.594032,0
QF_BV/Sage2/bench_2964.smt2,STP,1,44.37420619814657,44.37244010413997,,0.001766,0
QF_BV/sage/app7/bench_598.smt2,Yices2,1,0.5227623038808815,0.3437413258943707,,0.179021,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i40.2ef290fb.smt2,Yices2,1,0.22502122103469446,0.2229772610589862,,0.002044,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_788.smt2,STP,1,0.22525773901725188,0.22487099701538682,,0.000387,0
QF_BV/sage/app7/bench_7003.smt2,Yices2,1,0.6715215250151232,0.4781351590063423,,0.193386,0
QF_BV/Sage2/bench_4257.smt2,Yices2,1,0.526086374942679,0.4185432449448854,,0.107543,0
QF_BV/sage/app7/bench_1307.smt2,Yices2,1,0.4481083190185018,0.3440123440232128,,0.104096,0
QF_BV/sage/app7/bench_942.smt2,Yices2,1,0.46035491197835654,0.31928204698488116,,0.141073,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1087.smt2,STP,1,0.21192453085677698,0.2113867208827287,,0.000538,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.8cf8ddf5.smt2,Yices2,1,0.5337980609037913,0.37870848388411105,,0.155090,0
QF_BV/asp/GraphColouring/graph-colouring-nodes=130-density=0.1-instance=2.smt2,Yices2,1,3.0500672130146995,3.021832976024598,,0.028234,0
QF_BV/Sage2/bench_5109.smt2,Yices2,1,0.4723867260036059,0.3864749160129577,,0.085912,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4842.smt2,Yices2,1,1.999123060144484,1.9444760021287948,,0.054647,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.cf3ca66d.smt2,STP,1,0.22098196693696082,0.2197879939340055,,0.001194,0
QF_BV/2019-Wolf-fmbench/2019A/picorv32_mutCY_QF_BV_NONINCR.smt2,STP,1,5.148253450926859,4.990479409927502,,0.157774,0
QF_BV/Sage2/bench_14613.smt2,STP,1,0.4650197558803484,0.45548017090186477,,0.009540,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1477.smt2,Yices2,1,0.3828092149924487,0.3145489830058068,,0.068260,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc344392.smt2,Yices2,1,1.0385314821032807,1.0029755861032754,,0.035556,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i2.9b6eea5d.smt2,Yices2,1,0.8038301308988594,0.5524298648815602,,0.251400,0
QF_BV/sage/app1/bench_9.smt2,Bitwuzla,1,0.24055253097321838,0.23653306998312473,,0.004019,0
QF_BV/float/mul_03_30_3.smt2,Yices2,1,3.98703101684805,3.980826676823199,,0.006204,0
QF_BV/sage/app11/bench_571.smt2,Yices2,1,0.3845519848400727,0.30666920682415366,,0.077883,0
QF_BV/Sage2/bench_12829.smt2,Yices2,1,0.930464705103077,0.8959413240663707,,0.034523,0
QF_BV/sage/app7/bench_1220.smt2,Yices2,1,0.42627971194451675,0.30568126193247736,,0.120598,0
QF_BV/sage/app11/bench_159.smt2,Yices2,1,0.4001670909929089,0.32343321898952127,,0.076734,0
QF_BV/Sage2/bench_7854.smt2,Yices2,1,0.46595174696994945,0.37178377294912934,,0.094168,0
QF_BV/Sage2/bench_4571.smt2,STP,1,18.605419456900563,18.594699723878875,,0.010720,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i9.c0bbdd6b.smt2,Yices2,1,0.2902146421256475,0.24749580910429358,,0.042719,0
QF_BV/Sage2/bench_7136.smt2,Bitwuzla,1,25.162306970800273,24.722133706789464,,0.440173,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i22.13c511e6.smt2,Yices2,1,0.5762348920106888,0.5510949690360576,,0.025140,0
QF_BV/Sage2/bench_3575.smt2,STP,1,6.334874990046956,6.333005344029516,,0.001870,0
QF_BV/Sage2/bench_11903.smt2,Yices2,1,0.3113464051275514,0.28253065212629735,,0.028816,0
QF_BV/Sage2/bench_10956.smt2,STP,1,0.58651245693909,0.5586468379478902,,0.027866,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i31.ed3c85a6.smt2,Yices2,1,0.2149631929351017,0.21285898191854358,,0.002104,0
QF_BV/20221012-MCMPC/wage/wage.t1.i20.fd3b5f0a.smt2,Bitwuzla,1,0.24519421579316258,0.24376032082363963,,0.001434,0
QF_BV/sage/app1/bench_2609.smt2,STP,1,0.21674309013178572,0.21569377509877086,,0.001049,0
QF_BV/Sage2/bench_17727.smt2,STP,1,0.6155175368767232,0.5860459848772734,,0.029472,0
QF_BV/Sage2/bench_8857.smt2,STP,1,0.2722434909665026,0.2678358859848231,,0.004408,0
QF_BV/log-slicing/bvult_25940.smt2,STP,1,283.19418786797905,283.19171462394297,,0.002473,0
QF_BV/Sage2/bench_802.smt2,Yices2,1,0.49104565696325153,0.37189243198372424,,0.119153,0
QF_BV/sage/app7/bench_760.smt2,Yices2,1,0.5743183150771074,0.4080330540891737,,0.166285,0
QF_BV/sage/app7/bench_1079.smt2,Yices2,1,0.4411195290158503,0.3119779459666461,,0.129142,0
QF_BV/Sage2/bench_4961.smt2,STP,1,9.066984329198021,9.065716995159164,,0.001267,0
QF_BV/Sage2/bench_2354.smt2,STP,1,24.085520202002954,24.084238572977483,,0.001282,0
QF_BV/Sage2/bench_246.smt2,STP,1,0.21883321803761646,0.2176634049974382,,0.001170,0
QF_BV/Sage2/bench_15721.smt2,STP,1,16.75874571490567,16.75288202892989,,0.005864,0
QF_BV/sage/app7/bench_368.smt2,Yices2,1,0.639473351999186,0.4572086159605533,,0.182265,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.fb1699bf.smt2,Yices2,1,1.5818569299881347,1.0327050799969584,,0.549152,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i11.0fed9409.smt2,Yices2,1,0.2943079298711382,0.2490648808889091,,0.045243,0
QF_BV/Sage2/bench_7272.smt2,Yices2,1,0.287860585085582,0.25474895304068923,,0.033112,0
QF_BV/pspace/ndist.b.23992.smt2,STP,1,1.022950787039008,1.0224780000280589,,0.000473,0
QF_BV/Sage2/bench_15407.smt2,Yices2,1,0.702615023124963,0.6858193781226873,,0.016796,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i46.38c37497.smt2,Yices2,1,0.24633566511329263,0.24273772910237312,,0.003598,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i64.9b7d607d.smt2,Yices2,1,0.24623783206334338,0.2441378990188241,,0.002100,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232130.smt2,Yices2,1,0.3761737970635295,0.3574512740597129,,0.018723,0
QF_BV/Sage2/bench_14570.smt2,STP,1,0.3741962750791572,0.366152425063774,,0.008044,0
QF_BV/sage/app1/bench_692.smt2,Yices2,1,1.310952564876061,1.3055473458953202,,0.005405,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i63.3b37f5cc.smt2,Yices2,1,0.2345532238832675,0.23263014783151448,,0.001923,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i5.5be8d9e2.smt2,Bitwuzla,1,0.25855309882899746,0.2563073968049139,,0.002246,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.ecf498ca.smt2,Yices2,1,0.971602612931747,0.5689116409048438,,0.402691,0
QF_BV/sage/app7/bench_1458.smt2,Yices2,1,0.37641943991184235,0.2841391619294882,,0.092280,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5777.smt2,Bitwuzla,1,0.5816294659744017,0.5673072249628603,,0.014322,0
QF_BV/sage/app11/bench_204.smt2,Yices2,1,0.37579001911217347,0.30019242013804615,,0.075598,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1298.smt2,STP,1,0.22488717403030023,0.2244851840659976,,0.000402,0
QF_BV/Sage2/bench_3047.smt2,STP,1,26.509373033011798,26.50750401802361,,0.001869,0
QF_BV/sage/app7/bench_2132.smt2,Yices2,1,0.3026619269512594,0.252053553937003,,0.050608,0
QF_BV/Sage2/bench_12831.smt2,STP,1,0.47059718787204474,0.4648923028726131,,0.005705,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i25.2d327786.smt2,STP,1,0.2546792918583378,0.2529550208710134,,0.001724,0
QF_BV/Sage2/bench_1520.smt2,STP,1,0.986754025972914,0.9599334399681538,,0.026821,0
QF_BV/sage/app7/bench_2008.smt2,Yices2,1,0.31334438791964203,0.2565114318858832,,0.056833,0
QF_BV/Sage2/bench_6758.smt2,Bitwuzla,1,0.2797205040114932,0.266569318016991,,0.013151,0
QF_BV/Sage2/bench_8120.smt2,STP,1,0.27185384003678337,0.2674455640371889,,0.004408,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1590.smt2,Yices2,1,0.3924160720780492,0.31104315002448857,,0.081373,0
QF_BV/Sage2/bench_9660.smt2,STP,1,0.22493474913062528,0.22332031116820872,,0.001614,0
QF_BV/bruttomesso/core/ext_con_020_008_0512.smt2,STP,1,1.1630561359925196,1.16079144901596,,0.002265,0
QF_BV/sage/app7/bench_2023.smt2,Yices2,1,0.3103496109833941,0.254678328987211,,0.055671,0
QF_BV/Sage2/bench_44.smt2,Yices2,1,1.2800744578125887,0.9823046948295087,,0.297770,0
QF_BV/Sage2/bench_14578.smt2,Yices2,1,0.8382049030042253,0.80441481503658,,0.033790,0
QF_BV/sage/app1/bench_2562.smt2,Bitwuzla,1,0.23688749404391274,0.2328299330547452,,0.004058,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i19.7db8dedd.smt2,STP,1,0.31900440802564844,0.31612606905400753,,0.002878,0
QF_BV/Sage2/bench_7593.smt2,STP,1,0.26945657312171534,0.265188577119261,,0.004268,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc20437.smt2,Bitwuzla,1,0.7591917910031043,0.7567987570073456,,0.002393,0
QF_BV/Sage2/bench_16714.smt2,STP,1,0.2737193839857355,0.2694041689392179,,0.004315,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i23.a409db70.smt2,STP,1,0.223687223973684,0.2224300450179726,,0.001257,0
QF_BV/Sage2/bench_8057.smt2,STP,1,0.30379201495088637,0.29713862598873675,,0.006653,0
QF_BV/20221012-MCMPC/wage/wage.t1.i34.6249658c.smt2,Bitwuzla,1,0.2536053870571777,0.2520914850756526,,0.001514,0
QF_BV/20220315-ecrw/rw_rule_candidate_vmcai_2022_bw512_20.smt2,STP,0,1200.0,1201.3562405039556,,0.000543,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1427.smt2,Yices2,1,0.3595321231405251,0.3008691801223904,,0.058663,0
QF_BV/Sage2/bench_17530.smt2,STP,1,0.5655594350537285,0.5557689790148288,,0.009790,0
QF_BV/Sage2/bench_1815.smt2,STP,1,9.667336151120253,9.665943287080154,,0.001393,0
QF_BV/Sage2/bench_783.smt2,STP,1,1.0607036230503581,1.0355247610714287,,0.025179,0
QF_BV/Sage2/bench_7493.smt2,Yices2,1,0.4567784839309752,0.3650591089390218,,0.091719,0
QF_BV/bruttomesso/simple_processor/simple_processors_006_002_0004.smt2,STP,1,0.3504320560605265,0.34965437510982156,,0.000778,0
QF_BV/Sage2/bench_8221.smt2,Bitwuzla,1,5.879192098858766,5.723292481852695,,0.155900,0
QF_BV/20221012-MCMPC/wage/wage.t1.i24.dccfaab9.smt2,Bitwuzla,1,0.25545199698535725,0.2538865089882165,,0.001565,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6186.smt2,Yices2,1,0.8030551199335605,0.7892175589222461,,0.013838,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225268.smt2,Yices2,1,1.2138841330888681,1.1904543470591307,,0.023430,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_459.smt2,STP,1,0.222526959143579,0.2221390251070261,,0.000388,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7060.smt2,Bitwuzla,1,0.38191753503633663,0.37414312502369285,,0.007774,0
QF_BV/Sage2/bench_14488.smt2,Bitwuzla,1,55.25511989404913,55.2093523980584,,0.045767,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352387.smt2,Yices2,1,1.461362688918598,1.4221571038942784,,0.039206,0
QF_BV/log-slicing/bvslt_15402.smt2,STP,1,68.77723095391411,68.7749543339014,,0.002277,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i6.692094f1.smt2,STP,1,0.3288792109815404,0.32549311500042677,,0.003386,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1078.smt2,STP,1,0.21661581913940609,0.21618130011484027,,0.000435,0
QF_BV/float/gaussian.c.125.smt2,Yices2,1,363.17047468497185,362.66979736695066,,0.500677,0
QF_BV/Sage2/bench_11353.smt2,STP,1,0.24849968787748367,0.24472636287100613,,0.003773,0
QF_BV/Sage2/bench_16872.smt2,STP,1,0.23570831184042618,0.2333104198332876,,0.002398,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i7.1efb6fe8.smt2,Yices2,1,0.2842181761516258,0.2457847821060568,,0.038433,0
QF_BV/Sage2/bench_11199.smt2,STP,1,0.2759962978307158,0.2722598798573017,,0.003736,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_249.smt2,STP,1,0.2209357829997316,0.22039136104285717,,0.000544,0
QF_BV/Sage2/bench_16115.smt2,STP,1,0.29728723381413147,0.29269302380271256,,0.004594,0
QF_BV/Sage2/bench_1238.smt2,Bitwuzla,1,35.42221589793917,35.419596581952646,,0.002619,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i18.2c89912e.smt2,STP,1,0.32529298012377694,0.32235953910276294,,0.002933,0
QF_BV/Sage2/bench_16165.smt2,STP,1,16.9319361068774,16.927218237891793,,0.004718,0
QF_BV/Sage2/bench_15742.smt2,STP,1,1.1175371599383652,1.0934632539283484,,0.024074,0
QF_BV/sage/app11/bench_98.smt2,Yices2,1,0.3822482110117562,0.3065662099979818,,0.075682,0
QF_BV/Sage2/bench_8303.smt2,Yices2,1,0.5349870630307123,0.42234128899872303,,0.112646,0
QF_BV/Sage2/bench_10979.smt2,Bitwuzla,1,8.44459237693809,8.432956446893513,,0.011636,0
QF_BV/Sage2/bench_1518.smt2,STP,1,13.552446839981712,13.550572426989675,,0.001874,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_530.smt2,STP,1,0.22778746689436957,0.2274107038974762,,0.000377,0
QF_BV/sage/app7/bench_2113.smt2,Yices2,1,0.7536815109779127,0.5024586759973317,,0.251223,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i40.fbf67775.smt2,Yices2,1,0.21623406501021236,0.2143189120106399,,0.001915,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t3.i39.9f96fe76.smt2,Yices2,1,0.22023228782927617,0.216993112815544,,0.003239,0
QF_BV/Sage2/bench_5985.smt2,Yices2,1,5.183364863216411,5.020736235193908,,0.162629,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.67d2abc8.smt2,Bitwuzla,1,0.25478283496340737,0.2524813199415803,,0.002302,0
QF_BV/Sage2/bench_6170.smt2,Yices2,1,1.8435865949140862,1.7333254609256983,,0.110261,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21242.smt2,Bitwuzla,1,0.4060251019545831,0.4039412019774318,,0.002084,0
QF_BV/Sage2/bench_62.smt2,Yices2,1,0.5975731511716731,0.40480056614615023,,0.192773,0
QF_BV/Sage2/bench_7784.smt2,STP,1,0.41013639693846926,0.40324393496848643,,0.006892,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225145.smt2,Bitwuzla,1,0.6853500310680829,0.6766121620312333,,0.008738,0
QF_BV/Sage2/bench_8942.smt2,STP,1,0.22379841498332098,0.22240058798342943,,0.001398,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i58.5c46f351.smt2,Yices2,1,0.21712184394709766,0.21516260993666947,,0.001959,0
QF_BV/20210312-Bouvier/vlsat3_a51.smt2,STP,1,82.94788295694161,82.94188039796427,,0.006003,0
QF_BV/asp/GraphPartitioning/rand_25_200_1235404333_0_k=5_v=5_e=4_unsat.gph.smt2,STP,1,449.6269779391587,449.57231192314066,,0.054666,0
QF_BV/asp/GeneralizedSlitherlink/trisquares.35.asp.smt2,STP,1,8.09233796724584,7.847690515220165,,0.244647,0
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225353.smt2,Yices2,1,0.8009910869295709,0.782050889916718,,0.018940,0
QF_BV/pspace/shift1add.17976.smt2,STP,1,0.4136221120133996,0.41322230105288327,,0.000400,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i27.3a8b6753.smt2,STP,1,0.3019094599876553,0.2996254169847816,,0.002284,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i7.b338bffd.smt2,Bitwuzla,1,0.2783682369044982,0.27582092792727053,,0.002547,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i32.54ed0197.smt2,STP,1,0.21943441004259512,0.21823842404410243,,0.001196,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1342.smt2,Yices2,1,0.3294916098820977,0.278970860876143,,0.050521,0
QF_BV/Sage2/bench_15732.smt2,STP,1,0.7694513649330474,0.7335838959552348,,0.035867,0
QF_BV/asp/GraphColouring/graph-colouring-nodes=125-density=0.1-instance=4.smt2,Yices2,1,1.5996368140913546,1.5724866040982306,,0.027150,0
QF_BV/Sage2/bench_2243.smt2,STP,1,1.534873703145422,1.5301528561394662,,0.004721,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i15.adfeb215.smt2,Yices2,1,1.2078852758277208,0.693099504802376,,0.514786,0
QF_BV/Sage2/bench_6381.smt2,STP,1,0.4733616269659251,0.46559846797026694,,0.007763,0
QF_BV/bruttomesso/lfsr/lfsr_002_079_112.smt2,STP,1,2.5346127320080996,2.5317429220303893,,0.002870,0
QF_BV/Sage2/bench_9209.smt2,Yices2,1,0.6701642380212434,0.49813125003129244,,0.172033,0
QF_BV/Sage2/bench_11558.smt2,STP,1,0.25445800001034513,0.25065777404233813,,0.003800,0
QF_BV/20221012-MCMPC/wage/wage.t1.i30.08d39793.smt2,Bitwuzla,1,0.3008604919305071,0.29955710796639323,,0.001303,0
QF_BV/float/test_v3_r8_vr1_c1_s733.smt2,Yices2,1,7.220101053244434,7.193418938200921,,0.026682,0
QF_BV/bruttomesso/lfsr/lfsr_008_127_064.smt2,Yices2,1,6.234267170948442,6.22824387694709,,0.006023,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i19.5d836ebd.smt2,Bitwuzla,1,0.2602722080773674,0.25796265807002783,,0.002310,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331134.smt2,Yices2,1,0.4885897610220127,0.4767446930054575,,0.011845,0
QF_BV/Sage2/bench_7400.smt2,Bitwuzla,1,3.3085340399411507,3.235921402927488,,0.072613,0
QF_BV/Sage2/bench_8556.smt2,Yices2,1,0.48772567108972,0.38710253103636205,,0.100623,0
QF_BV/sage/app11/bench_44.smt2,Yices2,1,0.4187433799961582,0.3404774609953165,,0.078266,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i30.e0c29b84.smt2,STP,1,0.25731266097864136,0.25572242797352374,,0.001590,0
QF_BV/Sage2/bench_1170.smt2,Bitwuzla,1,1.361025651160162,1.3602383981924504,,0.000787,0
QF_BV/sage/app1/bench_2170.smt2,Yices2,1,0.24522010213695467,0.24052033014595509,,0.004700,0
QF_BV/Sage2/bench_6104.smt2,STP,1,0.46869310591137037,0.4610128318890929,,0.007680,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331163.smt2,Yices2,1,0.6611203239881434,0.6468687360174954,,0.014252,0
QF_BV/Sage2/bench_10190.smt2,Yices2,1,1.1022847301210277,0.8137741631362587,,0.288511,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i6.ae4e9d98.smt2,Yices2,1,0.3721118468674831,0.28654894488863647,,0.085563,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i9.07c5305a.smt2,Yices2,1,0.37550964392721653,0.28464271896518767,,0.090867,0
