benchmark,selected,solved,runtime,solver_runtime,selector_overhead,extra_overhead,feature_fail
QF_BV/20210312-Bouvier/vlsat3_g59.smt2,STP,1,6.506077417987399,6.449704522034153,,0.056373,0
QF_BV/sage/app7/bench_3781.smt2,Yices2,1,0.7021450519096106,0.48977120593190193,,0.212374,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.642f7d83.smt2,Yices2,1,0.29427570808911696,0.2654509390704334,,0.028825,0
QF_BV/Sage2/bench_2096.smt2,STP,1,29.93597550294362,29.934389360947534,,0.001586,0
QF_BV/log-slicing/bvudiv_19.smt2,Bitwuzla,0,1200.0,1201.2244607601315,,0.001610,0
QF_BV/float/qurt.c.20.smt2,Yices2,0,1200.0,1201.5142970508896,,0.253902,0
QF_BV/log-slicing/bvsub_19952.smt2,STP,1,943.6050518359407,943.604540677974,,0.000511,0
QF_BV/sage/app1/bench_211.smt2,STP,1,0.21617484785383567,0.21542271389625967,,0.000752,0
QF_BV/log-slicing/bvult_14973.smt2,STP,1,96.1461478281999,96.14392813318409,,0.002220,0
QF_BV/sage/app7/bench_1901.smt2,Yices2,1,0.3221318948781118,0.25899378885515034,,0.063138,0
QF_BV/Sage2/bench_12170.smt2,STP,1,0.24020945810480043,0.23879445507191122,,0.001415,0
QF_BV/mcm/89.smt2,Bitwuzla,0,1200.0,1201.251863989979,,0.007782,0
QF_BV/sage/app1/bench_2094.smt2,Yices2,1,0.27690474601695314,0.27207219903357327,,0.004833,0
QF_BV/brummayerbiere2/smulov3bw1024.smt2,Bitwuzla,1,12.077833551040385,12.069471583003178,,0.008362,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i52.465c5f55.smt2,Yices2,1,0.21623909001937136,0.21411189599893987,,0.002127,0
QF_BV/sage/app11/bench_152.smt2,Yices2,1,0.3812394220731221,0.3051132680848241,,0.076126,0
QF_BV/sage/app1/bench_1170.smt2,Yices2,1,0.3251038900343701,0.3193501350469887,,0.005754,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7666.smt2,Bitwuzla,1,1.142244890157599,1.1196498421486467,,0.022595,0
QF_BV/log-slicing/bvurem_22.smt2,Bitwuzla,0,1200.0,1201.227495006984,,0.001609,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i21.8c57183b.smt2,Bitwuzla,1,0.25614028197014704,0.25368128693662584,,0.002459,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_755.smt2,STP,1,0.22455847612582147,0.22415541508235037,,0.000403,0
QF_BV/sage/app7/bench_2272.smt2,Yices2,1,0.2990700611844659,0.24983460013754666,,0.049235,0
QF_BV/Sage2/bench_12610.smt2,STP,1,0.22657376411370933,0.2249161631334573,,0.001658,0
QF_BV/sage/app7/bench_719.smt2,Yices2,1,0.5114952430012636,0.341685954015702,,0.169809,0
QF_BV/sage/app7/bench_6847.smt2,Yices2,1,0.6587016360135749,0.46651921700686216,,0.192182,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i38.4202de40.smt2,Yices2,1,0.2172101141186431,0.2149313511326909,,0.002279,0
QF_BV/sage/app1/bench_2243.smt2,Bitwuzla,1,0.2634676781017333,0.2588766780681908,,0.004591,0
QF_BV/Sage2/bench_5957.smt2,Yices2,1,1.5992779511143453,1.2503667070996016,,0.348911,0
QF_BV/Sage2/bench_1008.smt2,Yices2,1,1.3377331321826205,0.9979876861907542,,0.339745,0
QF_BV/Sage2/bench_14824.smt2,STP,1,0.24329151207348332,0.24002292309887707,,0.003269,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1548.smt2,Yices2,1,0.43590864300495014,0.35891483700834215,,0.076994,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225273.smt2,Yices2,1,0.9528077492141165,0.930861258180812,,0.021946,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6266.smt2,Yices2,1,0.5539007179904729,0.542047091992572,,0.011854,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_871.smt2,STP,1,0.21429045009426773,0.21384277613833547,,0.000448,0
QF_BV/sage/app1/bench_1920.smt2,Yices2,1,0.6539325299090706,0.6489669159054756,,0.004966,0
QF_BV/sage/app7/bench_2137.smt2,Yices2,1,0.3065433540614322,0.2557668280787766,,0.050777,0
QF_BV/Sage2/bench_6453.smt2,Yices2,1,3.6326467199833132,2.3081737169995904,,1.324473,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351373.smt2,Yices2,1,1.1414279091986828,1.0942244401667267,,0.047203,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x8.7._bit8_na6_nr3_paired.smt2,Yices2,0,1200.0,1201.261258262908,,0.155255,0
QF_BV/Sage2/bench_10458.smt2,STP,1,44.50093448214466,44.496419448172674,,0.004515,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1258.smt2,STP,1,0.24569893098669127,0.24530574795790017,,0.000393,0
QF_BV/20221214-p4dfa-XiaoqiChen/StringMatching/string4x8.1._bit16_na6_nr4_paired.smt2,Yices2,0,1200.0,1201.3126597120427,,0.148118,0
QF_BV/sage/app7/bench_735.smt2,Yices2,1,0.5153730130405165,0.34563807607628405,,0.169735,0
QF_BV/float/e3_2.c.smt2,STP,1,0.6809403438237496,0.6763169248588383,,0.004623,0
QF_BV/sage/app7/bench_1624.smt2,Yices2,1,0.3675461581442505,0.2827836321666837,,0.084763,0
QF_BV/Sage2/bench_2681.smt2,Yices2,1,0.460479905072134,0.3662503850646317,,0.094230,0
QF_BV/brummayerbiere/countbits128.smt2,STP,1,1091.945455131994,1091.9428375109565,,0.002618,0
QF_BV/sage/app7/bench_1625.smt2,Yices2,1,0.7894898110534996,0.5451895620208234,,0.244300,0
QF_BV/Sage2/bench_3539.smt2,STP,1,0.2865209359442815,0.2791109369136393,,0.007410,0
QF_BV/sage/app7/bench_1944.smt2,Yices2,1,0.32462067902088165,0.2633804010692984,,0.061240,0
QF_BV/float/test_v5_r15_vr5_c1_s26657.smt2,Bitwuzla,1,125.20634039188735,125.11868050391786,,0.087660,0
QF_BV/sage/app11/bench_273.smt2,Yices2,1,0.3800569549202919,0.3018883459735662,,0.078169,0
QF_BV/Sage2/bench_12467.smt2,Yices2,1,0.23903445102041587,0.23130987701006234,,0.007725,0
QF_BV/log-slicing/bvmul_13.smt2,STP,1,306.2193416679511,306.21827929792926,,0.001062,0
QF_BV/sage/app7/bench_2625.smt2,Yices2,1,0.6683294799295254,0.4160594609566033,,0.252270,0
QF_BV/20221012-MCMPC/simplemean_buckets/simplemean_buckets.t1.i25.f20058e0.smt2,STP,1,0.31988912512315437,0.31725539709441364,,0.002634,0
QF_BV/Sage2/bench_7212.smt2,STP,1,0.7436134350136854,0.7138194909784943,,0.029794,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225736.smt2,Yices2,1,0.7068652308662422,0.6914056078530848,,0.015460,0
QF_BV/asp/Solitaire/solitaire-asymmetric-time=26.smt2,STP,1,7.533881607232615,7.456021637190133,,0.077860,0
QF_BV/20221012-MCMPC/wage/wage.t1.i35.2e6938ba.smt2,Bitwuzla,1,0.2999615689041093,0.29834224190562963,,0.001619,0
QF_BV/Sage2/bench_3145.smt2,STP,1,42.2499463968561,42.24873346486129,,0.001213,0
QF_BV/Sage2/bench_2485.smt2,STP,1,0.23228893609484658,0.22963172406889498,,0.002657,0
QF_BV/Sage2/bench_2734.smt2,STP,1,32.98400995286647,32.98214854183607,,0.001861,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i24.b2ff4ea4.smt2,Yices2,1,0.4138252538978122,0.39631141792051494,,0.017514,0
QF_BV/asp/Labyrinth/laby_20_20_15.lp.smt2,Yices2,0,1200.0,1200.4420965309255,,1.931753,0
QF_BV/20210219-Sydr/symbolic_memory/linear/yices/predicate_1661.smt2,Yices2,1,1.297170689154882,1.0780908621381968,,0.219080,0
QF_BV/20210219-Sydr/master/cjpeg/predicate_2024_0.smt2,Yices2,1,0.2983186910278164,0.26354124303907156,,0.034777,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i26.939d5071.smt2,STP,1,0.3201822020346299,0.31764043401926756,,0.002542,0
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225758.smt2,Yices2,1,0.7993009589845315,0.7794108770322055,,0.019890,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_668.smt2,STP,1,0.21603749401401728,0.2156483680009842,,0.000389,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i44.4d24069d.smt2,Yices2,1,0.2153410929022357,0.21320341993123293,,0.002138,0
QF_BV/20210219-Sydr/symbolic_memory/bst/cjpeg/predicate_744_0.smt2,Yices2,1,1.3786108810454607,1.056763838045299,,0.321847,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331128.smt2,Yices2,1,0.49507014895789325,0.48285261797718704,,0.012218,0
QF_BV/sage/app8/bench_1760.smt2,STP,1,0.2290205919998698,0.22666199202649295,,0.002359,0
QF_BV/sage/app8/bench_206.smt2,Bitwuzla,1,0.42348582297563553,0.41993025899864733,,0.003556,0
QF_BV/Sage2/bench_16223.smt2,Yices2,1,1.743285386939533,1.7103911589365453,,0.032894,0
QF_BV/Sage2/bench_8344.smt2,Yices2,1,0.27069376094732434,0.24433814897201955,,0.026356,0
QF_BV/Sage2/bench_17118.smt2,STP,1,0.24751166813075542,0.24550354713574052,,0.002008,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1261.smt2,STP,1,0.22117460623849183,0.22078748419880867,,0.000387,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i44.baa62464.smt2,Yices2,1,0.2150906688766554,0.2130822038743645,,0.002008,0
QF_BV/sage/app7/bench_5380.smt2,Yices2,1,0.6752530931262299,0.47875071014277637,,0.196502,0
QF_BV/Sage2/bench_5515.smt2,Yices2,1,0.40677400183631107,0.35301016084849834,,0.053764,0
QF_BV/Sage2/bench_9929.smt2,STP,1,0.22870089195203036,0.22707801894284785,,0.001623,0
QF_BV/bruttomesso/core/ext_con_004_004_1024.smt2,STP,1,0.42188265692675486,0.42130372393876314,,0.000579,0
QF_BV/Sage2/bench_14845.smt2,Bitwuzla,1,43.96879589522723,43.94153224420734,,0.027264,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i16.785aa3ca.smt2,Bitwuzla,1,0.2859035230940208,0.283450328046456,,0.002453,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i42.d33e3ea0.smt2,Yices2,1,0.2175457869307138,0.21558771491982043,,0.001958,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_235.smt2,STP,1,0.22109918296337128,0.2206816750112921,,0.000418,0
QF_BV/Sage2/bench_9087.smt2,STP,1,0.266088830830995,0.26251128083094954,,0.003578,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i28.972bf285.smt2,Yices2,1,2.2716339178732596,1.3322856798768044,,0.939348,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i30.30a84067.smt2,STP,1,0.22166894015390426,0.22045160410925746,,0.001217,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i16.8039facd.smt2,Bitwuzla,1,0.2568229971220717,0.25445543113164604,,0.002368,0
QF_BV/mcm/74.smt2,Bitwuzla,0,1200.0,1201.2346621609759,,0.010462,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_460.smt2,STP,1,0.22036083589773625,0.21985722985118628,,0.000504,0
QF_BV/sage/app7/bench_1309.smt2,Yices2,1,0.39588440087391064,0.2906635298859328,,0.105221,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i52.1f64213a.smt2,Yices2,1,0.24687480402644724,0.2448058680165559,,0.002069,0
QF_BV/sage/app1/bench_61.smt2,Bitwuzla,1,0.5428833819460124,0.5390085389371961,,0.003875,0
QF_BV/Sage2/bench_5001.smt2,STP,1,13.82328078604769,13.296944437082857,,0.526336,0
QF_BV/Sage2/bench_6746.smt2,Bitwuzla,1,502.04485456389375,501.90795762091875,,0.136897,0
QF_BV/asp/Labyrinth/laby_21_21_12.lp.smt2,Bitwuzla,1,843.9903610601323,841.7442985291127,,2.246063,0
QF_BV/sage/app1/bench_1359.smt2,Yices2,1,0.2502581380540505,0.2450902690179646,,0.005168,0
QF_BV/sage/app11/bench_459.smt2,Yices2,1,0.3806396318250336,0.3039953268598765,,0.076644,0
QF_BV/bruttomesso/simple_processor/simple_processors_006_006_0016.smt2,STP,1,2.8389416719437577,2.8375800589565188,,0.001362,0
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i15.b4a9e67c.smt2,Yices2,1,0.7818223249050789,0.4795399638824165,,0.302282,0
QF_BV/sage/app9/bench_1367.smt2,STP,1,0.3944351811078377,0.3935657860711217,,0.000869,0
QF_BV/Sage2/bench_4696.smt2,Bitwuzla,1,23.16549344098894,23.137413766002283,,0.028080,0
QF_BV/Sage2/bench_11657.smt2,STP,1,0.22779694915516302,0.22639206610620022,,0.001405,0
QF_BV/Sage2/bench_4539.smt2,STP,1,0.7745964859495871,0.755012139910832,,0.019584,0
QF_BV/sage/app1/bench_2425.smt2,Bitwuzla,1,0.44602345197927207,0.4416884370148182,,0.004335,0
QF_BV/Sage2/bench_17668.smt2,STP,1,0.22760952694807202,0.22606039396487176,,0.001549,0
QF_BV/20230224-grsbits-truby/grs-128-96.smt2,Yices2,0,1200.0,1201.2271989709698,,0.005931,0
QF_BV/sage/app8/bench_609.smt2,STP,1,0.37635661102831364,0.37348233303055167,,0.002874,0
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i32.03b3d734.smt2,STP,1,0.23133183596655726,0.22981907497160137,,0.001513,0
QF_BV/sage/app7/bench_503.smt2,Yices2,1,0.8162580280331895,0.5686228440608829,,0.247635,0
QF_BV/sage/app1/bench_2619.smt2,STP,1,0.24214953585760668,0.24114364082925022,,0.001006,0
QF_BV/sage/app1/bench_250.smt2,Bitwuzla,1,0.37893102812813595,0.3753084430936724,,0.003623,0
QF_BV/Sage2/bench_17342.smt2,Bitwuzla,1,0.802410445001442,0.7774738559965044,,0.024937,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_982.smt2,STP,1,0.21292054798686877,0.21245196601375937,,0.000469,0
QF_BV/sage/app1/bench_2556.smt2,Bitwuzla,1,0.3908714039134793,0.3867425809148699,,0.004129,0
QF_BV/Sage2/bench_12733.smt2,Yices2,1,0.4916356290341355,0.3325656820088625,,0.159070,0
QF_BV/Sage2/bench_4706.smt2,STP,1,0.260059631022159,0.25860722502693534,,0.001452,0
QF_BV/Sage2/bench_3128.smt2,Yices2,1,0.3881391810718924,0.30464007006958127,,0.083499,0
QF_BV/mcm/33.smt2,Bitwuzla,1,24.930235854058992,24.92296385508962,,0.007272,0
QF_BV/Sage2/bench_14469.smt2,Bitwuzla,1,1.402457233867608,1.3984119698870927,,0.004045,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i26.52615d95.smt2,Yices2,1,0.2284708779770881,0.22571733896620572,,0.002754,0
QF_BV/bruttomesso/core/ext_con_020_002_0128.smt2,STP,1,0.39791036205133423,0.39705254207365215,,0.000858,0
QF_BV/Sage2/bench_15545.smt2,STP,1,19.33729938499164,19.332735582021996,,0.004564,0
QF_BV/bruttomesso/core/ext_con_012_001_0512.smt2,STP,1,0.6192849590443075,0.6187430650461465,,0.000542,0
QF_BV/Sage2/bench_10846.smt2,STP,1,0.231579125917051,0.2293900449294597,,0.002189,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i62.99dde700.smt2,Yices2,1,0.21598743507638574,0.21401778212748468,,0.001970,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1225.smt2,Yices2,1,0.2942247510072775,0.2472532750107348,,0.046971,0
QF_BV/sage/app1/bench_219.smt2,Bitwuzla,1,0.24348144902614877,0.23975851805880666,,0.003723,0
QF_BV/sage/app11/bench_552.smt2,Yices2,1,0.37576824286952615,0.3003392058890313,,0.075429,0
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_573.smt2,Yices2,1,1.097925379872322,0.9470279559027404,,0.150897,0
QF_BV/sage/app11/bench_95.smt2,Yices2,1,0.3797651008935645,0.3027376348618418,,0.077027,0
QF_BV/Sage2/bench_8307.smt2,STP,1,0.23600354499649256,0.2329384540207684,,0.003065,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6199.smt2,Yices2,1,0.7797739121015184,0.7656207641121,,0.014153,0
QF_BV/sage/app11/bench_505.smt2,Yices2,1,0.38466007000533864,0.30757985496893525,,0.077080,0
QF_BV/Sage2/bench_2276.smt2,STP,1,18.210367518942803,18.20893324795179,,0.001434,0
QF_BV/sage/app7/bench_1297.smt2,Yices2,1,0.40346273698378354,0.2938441219739616,,0.109619,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.4bfbf719.smt2,Yices2,1,0.4155818039434962,0.31143357092514634,,0.104148,0
QF_BV/bmc-bv-svcomp14/s3_clnt_2_true.BV.c.cil.c.17.smt2,Yices2,1,4.629001772031188,1.804469004040584,,2.824533,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc352401.smt2,Yices2,1,0.744564285792876,0.6889661757741123,,0.055598,0
QF_BV/bruttomesso/lfsr/lfsr_002_111_064.smt2,STP,1,1.99037678190507,1.988505031913519,,0.001872,0
QF_BV/sage/app8/bench_372.smt2,STP,1,0.41579760186141357,0.4126274948939681,,0.003170,0
QF_BV/Sage2/bench_12991.smt2,Yices2,1,1.2537296420196071,1.213959387037903,,0.039770,0
QF_BV/Sage2/bench_3768.smt2,STP,1,1.000248674186878,0.9967285871971399,,0.003520,0
QF_BV/sage/app11/bench_372.smt2,Yices2,1,0.3839060009922832,0.30675337999127805,,0.077153,0
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_463.smt2,STP,1,0.2212321538827382,0.22077144589275122,,0.000461,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i25.9f2d40fc.smt2,STP,1,0.31135178898693994,0.3089077409822494,,0.002444,0
QF_BV/sage/app7/bench_2285.smt2,Yices2,1,0.3004387929686345,0.2513759529683739,,0.049063,0
QF_BV/uclid/catchconv/convert-jpg2gif-query-1563.smt2,Yices2,1,0.4399827938177623,0.3631313918158412,,0.076851,0
QF_BV/20230221-oisc-gurtner/SRL-SAFE-128-128.smt2,STP,1,218.55057590006618,218.53543510707095,,0.015141,0
QF_BV/Sage2/bench_16285.smt2,STP,1,0.24120330583536997,0.2372523038648069,,0.003951,0
QF_BV/20210219-Sydr/symbolic_memory/linear/readelf/predicate_2348.smt2,Yices2,1,1.4676235360093415,1.312063222983852,,0.155560,0
QF_BV/spear/inn_v2.4.3/innd_innd_vc33528.smt2,Bitwuzla,1,0.4159840059000999,0.4143486889079213,,0.001635,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i1.e4415b31.smt2,Bitwuzla,1,0.285267571976874,0.2827755350153893,,0.002492,0
QF_BV/Sage2/bench_14449.smt2,STP,1,0.30099640612024814,0.2952011991292238,,0.005795,0
QF_BV/Sage2/bench_16846.smt2,STP,1,0.5726137181627564,0.5634750782046467,,0.009139,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5773.smt2,Bitwuzla,1,0.39899831998627633,0.3847847699653357,,0.014214,0
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21638.smt2,Bitwuzla,1,0.4647488640039228,0.46311431797221303,,0.001635,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i45.db8c16cc.smt2,Yices2,1,0.21771699521923438,0.21570668718777597,,0.002010,0
QF_BV/sage/app7/bench_8629.smt2,Yices2,1,0.6516712830634788,0.46557493205182254,,0.186096,0
QF_BV/20210312-Bouvier/vlsat3_g00.smt2,STP,1,2.0008564819581807,1.9815048689488322,,0.019352,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc331130.smt2,Yices2,1,0.3451197659014724,0.33520474191755056,,0.009915,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i18.d9e552a5.smt2,Bitwuzla,1,0.2499356908374466,0.24776379484683275,,0.002172,0
QF_BV/Sage2/bench_15273.smt2,STP,1,0.4597542880801484,0.4365859180688858,,0.023168,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i36.a4ebd2f4.smt2,Yices2,1,0.21745315799489617,0.2152134960051626,,0.002240,0
QF_BV/Sage2/bench_820.smt2,STP,1,0.3430145119782537,0.3353604809381068,,0.007654,0
QF_BV/Sage2/bench_16916.smt2,STP,1,0.2558814749936573,0.25387597898952663,,0.002005,0
QF_BV/sage/app7/bench_488.smt2,Yices2,1,0.5268903410178609,0.3476672989781946,,0.179223,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i12.b16720fd.smt2,Bitwuzla,1,0.2563840019865893,0.25407436094246805,,0.002310,0
QF_BV/Sage2/bench_15098.smt2,STP,1,0.48166488303104416,0.4723484090063721,,0.009316,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6137.smt2,Bitwuzla,1,0.7655879019876011,0.7565925340168178,,0.008995,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i16.028e5fb0.smt2,Yices2,1,0.2993965170462616,0.2535673580132425,,0.045829,0
QF_BV/Sage2/bench_17533.smt2,Yices2,1,0.6513234070735052,0.45439573004841805,,0.196928,0
QF_BV/Sage2/bench_7831.smt2,Yices2,1,0.8891431898809969,0.8303890728857368,,0.058754,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7711.smt2,Bitwuzla,1,2.3971849749214016,2.360088842920959,,0.037096,0
QF_BV/sage/app7/bench_5991.smt2,Yices2,1,0.6944121029227972,0.4995062679518014,,0.194906,0
QF_BV/Sage2/bench_4843.smt2,Yices2,1,0.22441052395151928,0.21755991596728563,,0.006851,0
QF_BV/Sage2/bench_14222.smt2,Yices2,1,0.490341940196231,0.3366541631985456,,0.153688,0
QF_BV/Sage2/bench_6836.smt2,STP,1,1.893999545078259,1.8921229240950197,,0.001877,0
QF_BV/Sage2/bench_13879.smt2,STP,1,1.7353133569122292,1.7187956639099866,,0.016518,0
QF_BV/asp/HamiltonianPath/gryzzles.30.lp.smt2,Yices2,1,1.7895828310283832,1.7658613780513406,,0.023721,0
QF_BV/bruttomesso/core/ext_con_056_008_0128.smt2,STP,1,0.7599641198758036,0.7546492288820446,,0.005315,0
QF_BV/Sage2/bench_5220.smt2,STP,1,12.944389568991028,12.943179500987753,,0.001210,0
QF_BV/log-slicing/bvsrem_14.smt2,Bitwuzla,1,49.86496056098258,49.863367568003014,,0.001593,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i52.6fb7773d.smt2,Yices2,1,0.2154058370506391,0.2134319960605353,,0.001974,0
QF_BV/Sage2/bench_13827.smt2,Yices2,1,0.490314107039012,0.3330778470262885,,0.157236,0
QF_BV/20210219-Sydr/master/yices/predicate_9785.smt2,STP,1,1.9569874080480076,1.7354197660461068,,0.221568,0
QF_BV/Sage2/bench_11823.smt2,Yices2,1,0.28570018184836954,0.2512655558530241,,0.034435,0
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i28.56b121e2.smt2,Yices2,1,0.5488908169791102,0.5363916819915175,,0.012499,0
QF_BV/Sage2/bench_10012.smt2,STP,1,0.23610131902387366,0.23340403102338314,,0.002697,0
QF_BV/Sage2/bench_15113.smt2,Bitwuzla,1,8.852160159091,8.824621085077524,,0.027539,0
QF_BV/asp/Sokoban/duthen-990602.75.steps.10.asp.smt2,STP,1,5.214771165105049,5.1634179970715195,,0.051353,0
QF_BV/Sage2/bench_5296.smt2,STP,1,5.5285582022042945,5.527159015182406,,0.001399,0
QF_BV/Sage2/bench_14742.smt2,Bitwuzla,1,0.3731293510645628,0.3608480410184711,,0.012281,0
QF_BV/20210219-Sydr/master/yices/predicate_8063.smt2,STP,1,1.5219001179211773,1.3410069479141384,,0.180893,0
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i12.9139fb97.smt2,Yices2,1,0.24180704908212647,0.22739655012264848,,0.014410,0
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i14.7edf39fe.smt2,STP,1,0.33682324999244884,0.3340704219881445,,0.002753,0
QF_BV/Sage2/bench_14939.smt2,STP,1,1.0764489159919322,1.0550342090427876,,0.021415,0
QF_BV/Sage2/bench_677.smt2,Yices2,1,0.5063662881148048,0.35473268711939454,,0.151634,0
QF_BV/spear/samba_v3.0.24/bin_eventlogadm_vc351369.smt2,Yices2,1,1.4080222579068504,1.3705584479030222,,0.037464,0
QF_BV/Sage2/bench_15547.smt2,STP,1,4.99329807900358,4.9907153570093215,,0.002583,0
QF_BV/20221012-MCMPC/millionaires/millionaires.t2.i23.24b6fa36.smt2,Yices2,1,0.2331536669516936,0.2302549199666828,,0.002899,0
QF_BV/20210219-Sydr/master/readelf/predicate_495.smt2,STP,1,0.27379364281659946,0.2722751288674772,,0.001519,0
QF_BV/sage/app2/bench_2.smt2,Yices2,1,0.2567324418341741,0.23591842083260417,,0.020814,0
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5769.smt2,Bitwuzla,1,0.6150819170288742,0.6027869509998709,,0.012295,0
QF_BV/sage/app11/bench_292.smt2,Yices2,1,0.37851133599178866,0.30257946299389005,,0.075932,0
QF_BV/Sage2/bench_14373.smt2,STP,1,0.34615345497149974,0.33969534398056567,,0.006458,0
QF_BV/Sage2/bench_9426.smt2,Yices2,1,0.3044557992252521,0.27396066719666123,,0.030495,0
QF_BV/Sage2/bench_6650.smt2,STP,1,0.22706437087617815,0.2256210409104824,,0.001443,0
QF_BV/sage/app1/bench_27.smt2,Bitwuzla,1,0.2503166690003127,0.24636838003061712,,0.003948,0
